"CloneNumber"	"Frequency"
30362	53957
30363	53952
30364	53936
30365	53924
30366	53908
30367	53901
30368	53883
30369	53873
30370	53858
30371	53856
30372	53842
30373	53835
30374	53816
30375	53806
30376	53795
30377	53785
30378	53772
30379	53764
30380	53750
30381	53737
30382	53728
30383	53717
30384	53704
30385	53696
30386	53680
30387	53665
30388	53657
30389	53650
30390	53634
30391	53629
30392	53615
30393	53602
30394	53583
30395	53577
30396	53565
30397	53554
30398	53549
30399	53536
30400	53523
30401	53512
30402	53504
30403	53495
30404	53478
30405	53464
30406	53451
30407	53445
30408	53437
30409	53423
30410	53401
30411	53405
30412	53391
30413	53375
30414	53362
30415	53352
30416	53336
30417	53333
30418	53312
30419	53302
30420	53298
30421	53283
30422	53273
30423	53263
30424	53253
30425	53240
30426	53225
30427	53216
30428	53206
30429	53190
30430	53185
30431	53169
30432	53158
30433	53149
30434	53133
30435	53123
30436	53114
30437	53102
30438	53090
30439	53078
30440	53060
30441	53053
30442	53046
30443	53036
30444	53023
30445	53008
30446	53000
30447	52986
30448	52975
30449	52962
30450	52945
30451	52946
30452	52928
30453	52921
30454	52903
30455	52896
30456	52883
30457	52878
30458	52862
30459	52854
30460	52842
30461	52824
30462	52818
30463	52806
30464	52799
30465	52778
30466	52772
30467	52758
30468	52754
30469	52741
30470	52733
30471	52719
30472	52707
30473	52696
30474	52679
30475	52673
30476	52653
30477	52655
30478	52640
30479	52627
30480	52612
30481	52607
30482	52598
30483	52584
30484	52572
30485	52563
30486	52545
30487	52539
30488	52526
30489	52518
30490	52508
30491	52488
30492	52477
30493	52465
30494	52464
30495	52441
30496	52437
30497	52428
30498	52416
30499	52408
30500	52389
30501	52383
30502	52367
30503	52359
30504	52354
30505	52330
30506	52327
30507	52313
30508	52308
30509	52295
30510	52277
30511	52273
30512	52262
30513	52252
30514	52242
30515	52228
30516	52219
30517	52206
30518	52194
30519	52189
30520	52165
30521	52153
30522	52136
30523	52130
30524	52129
30525	52115
30526	52094
30527	52094
30528	52083
30529	52072
30530	52057
30531	52051
30532	52042
30533	52022
30534	52019
30535	52002
30536	51998
30537	51985
30538	51967
30539	51960
30540	51946
30541	51935
30542	51922
30543	51922
30544	51903
30545	51892
30546	51881
30547	51872
30548	51857
30549	51851
30550	51832
30551	51826
30552	51813
30553	51808
30554	51792
30555	51784
30556	51774
30557	51756
30558	51758
30559	51733
30560	51729
30561	51723
30562	51707
30563	51696
30564	51681
30565	51676
30566	51661
30567	51654
30568	51634
30569	51633
30570	51616
30571	51602
30572	51590
30573	51587
30574	51576
30575	51562
30576	51554
30577	51541
30578	51533
30579	51511
30580	51509
30581	51502
30582	51489
30583	51473
30584	51467
30585	51453
30586	51444
30587	51426
30588	51420
30589	51409
30590	51397
30591	51391
30592	51380
30593	51365
30594	51357
30595	51343
30596	51327
30597	51323
30598	51311
30599	51299
30600	51286
30601	51275
30602	51269
30603	51254
30604	51249
30605	51233
30606	51225
30607	51209
30608	51208
30609	51194
30610	51179
30611	51177
30612	51163
30613	51148
30614	51133
30615	51121
30616	51112
30617	51102
30618	51100
30619	51085
30620	51073
30621	51052
30622	51055
30623	51041
30624	51029
30625	51012
30626	51008
30627	50988
30628	50984
30629	50976
30630	50956
30631	50952
30632	50940
30633	50934
30634	50917
30635	50908
30636	50896
30637	50887
30638	50881
30639	50867
30640	50852
30641	50844
30642	50840
30643	50821
30644	50808
30645	50806
30646	50795
30647	50776
30648	50771
30649	50757
30650	50745
30651	50740
30652	50728
30653	50721
30654	50698
30655	50695
30656	50683
30657	50672
30658	50665
30659	50645
30660	50644
30661	50632
30662	50622
30663	50601
30664	50597
30665	50593
30666	50574
30667	50562
30668	50556
30669	50548
30670	50536
30671	50526
30672	50515
30673	50505
30674	50493
30675	50485
30676	50471
30677	50456
30678	50451
30679	50438
30680	50422
30681	50420
30682	50407
30683	50395
30684	50388
30685	50368
30686	50363
30687	50360
30688	50334
30689	50333
30690	50316
30691	50313
30692	50302
30693	50285
30694	50273
30695	50268
30696	50248
30697	50240
30698	50237
30699	50227
30700	50211
30701	50195
30702	50194
30703	50180
30704	50168
30705	50161
30706	50148
30707	50138
30708	50130
30709	50117
30710	50105
30711	50099
30712	50090
30713	50076
30714	50062
30715	50051
30716	50038
30717	50033
30718	50024
30719	50006
30720	49998
30721	49987
30722	49984
30723	49968
30724	49955
30725	49947
30726	49936
30727	49921
30728	49914
30729	49899
30730	49890
30731	49883
30732	49872
30733	49863
30734	49849
30735	49844
30736	49831
30737	49822
30738	49802
30739	49795
30740	49786
30741	49779
30742	49765
30743	49752
30744	49744
30745	49735
30746	49721
30747	49711
30748	49704
30749	49693
30750	49681
30751	49665
30752	49655
30753	49641
30754	49642
30755	49628
30756	49618
30757	49603
30758	49593
30759	49587
30760	49578
30761	49571
30762	49551
30763	49544
30764	49529
30765	49526
30766	49514
30767	49506
30768	49496
30769	49479
30770	49472
30771	49463
30772	49448
30773	49442
30774	49430
30775	49425
30776	49409
30777	49399
30778	49392
30779	49380
30780	49368
30781	49358
30782	49344
30783	49336
30784	49329
30785	49310
30786	49300
30787	49295
30788	49285
30789	49279
30790	49258
30791	49253
30792	49252
30793	49231
30794	49225
30795	49214
30796	49205
30797	49189
30798	49182
30799	49170
30800	49161
30801	49147
30802	49139
30803	49135
30804	49120
30805	49110
30806	49095
30807	49087
30808	49081
30809	49069
30810	49057
30811	49048
30812	49030
30813	49027
30814	49020
30815	49003
30816	48990
30817	48987
30818	48965
30819	48968
30820	48956
30821	48944
30822	48933
30823	48924
30824	48907
30825	48903
30826	48894
30827	48881
30828	48865
30829	48867
30830	48843
30831	48837
30832	48825
30833	48813
30834	48806
30835	48803
30836	48787
30837	48774
30838	48765
30839	48759
30840	48752
30841	48729
30842	48723
30843	48717
30844	48704
30845	48692
30846	48682
30847	48680
30848	48659
30849	48651
30850	48645
30851	48629
30852	48623
30853	48613
30854	48604
30855	48592
30856	48574
30857	48573
30858	48555
30859	48551
30860	48541
30861	48528
30862	48523
30863	48513
30864	48497
30865	48485
30866	48479
30867	48470
30868	48458
30869	48444
30870	48444
30871	48423
30872	48422
30873	48407
30874	48397
30875	48385
30876	48373
30877	48365
30878	48355
30879	48345
30880	48339
30881	48320
30882	48311
30883	48308
30884	48297
30885	48278
30886	48273
30887	48268
30888	48253
30889	48241
30890	48227
30891	48220
30892	48217
30893	48205
30894	48192
30895	48173
30896	48173
30897	48163
30898	48152
30899	48142
30900	48128
30901	48118
30902	48109
30903	48104
30904	48089
30905	48080
30906	48066
30907	48063
30908	48044
30909	48038
30910	48026
30911	48011
30912	48007
30913	48000
30914	47987
30915	47973
30916	47969
30917	47960
30918	47949
30919	47935
30920	47932
30921	47918
30922	47901
30923	47896
30924	47891
30925	47877
30926	47875
30927	47852
30928	47850
30929	47835
30930	47830
30931	47823
30932	47800
30933	47795
30934	47791
30935	47775
30936	47766
30937	47759
30938	47754
30939	47738
30940	47734
30941	47721
30942	47708
30943	47702
30944	47685
30945	47675
30946	47670
30947	47658
30948	47647
30949	47630
30950	47626
30951	47613
30952	47610
30953	47593
30954	47587
30955	47577
30956	47570
30957	47552
30958	47544
30959	47538
30960	47524
30961	47511
30962	47506
30963	47490
30964	47482
30965	47476
30966	47465
30967	47458
30968	47447
30969	47440
30970	47425
30971	47418
30972	47406
30973	47396
30974	47382
30975	47376
30976	47367
30977	47358
30978	47345
30979	47334
30980	47325
30981	47319
30982	47304
30983	47298
30984	47288
30985	47277
30986	47262
30987	47254
30988	47245
30989	47234
30990	47221
30991	47216
30992	47205
30993	47190
30994	47189
30995	47184
30996	47166
30997	47157
30998	47144
30999	47135
31000	47125
31001	47119
31002	47104
31003	47090
31004	47090
31005	47072
31006	47065
31007	47054
31008	47053
31009	47041
31010	47029
31011	47021
31012	47006
31013	46994
31014	46986
31015	46978
31016	46965
31017	46959
31018	46953
31019	46941
31020	46927
31021	46918
31022	46905
31023	46899
31024	46890
31025	46880
31026	46873
31027	46861
31028	46848
31029	46843
31030	46828
31031	46823
31032	46810
31033	46793
31034	46791
31035	46782
31036	46768
31037	46762
31038	46749
31039	46741
31040	46731
31041	46722
31042	46707
31043	46701
31044	46697
31045	46677
31046	46667
31047	46659
31048	46642
31049	46645
31050	46631
31051	46622
31052	46613
31053	46601
31054	46590
31055	46579
31056	46571
31057	46560
31058	46553
31059	46548
31060	46542
31061	46533
31062	46516
31063	46510
31064	46498
31065	46490
31066	46470
31067	46457
31068	46457
31069	46443
31070	46434
31071	46430
31072	46413
31073	46407
31074	46394
31075	46384
31076	46382
31077	46362
31078	46360
31079	46347
31080	46340
31081	46330
31082	46320
31083	46313
31084	46300
31085	46292
31086	46283
31087	46272
31088	46257
31089	46244
31090	46242
31091	46235
31092	46226
31093	46209
31094	46201
31095	46191
31096	46186
31097	46176
31098	46165
31099	46159
31100	46140
31101	46137
31102	46124
31103	46118
31104	46107
31105	46095
31106	46090
31107	46079
31108	46071
31109	46058
31110	46050
31111	46035
31112	46032
31113	46022
31114	46014
31115	45998
31116	45985
31117	45981
31118	45970
31119	45957
31120	45958
31121	45945
31122	45938
31123	45923
31124	45915
31125	45900
31126	45889
31127	45886
31128	45874
31129	45859
31130	45848
31131	45844
31132	45835
31133	45825
31134	45813
31135	45805
31136	45795
31137	45785
31138	45776
31139	45771
31140	45760
31141	45753
31142	45736
31143	45728
31144	45721
31145	45712
31146	45707
31147	45689
31148	45684
31149	45674
31150	45663
31151	45652
31152	45645
31153	45638
31154	45619
31155	45617
31156	45608
31157	45593
31158	45582
31159	45580
31160	45564
31161	45556
31162	45546
31163	45538
31164	45529
31165	45522
31166	45510
31167	45500
31168	45490
31169	45477
31170	45467
31171	45461
31172	45451
31173	45444
31174	45429
31175	45421
31176	45414
31177	45408
31178	45399
31179	45390
31180	45372
31181	45368
31182	45357
31183	45351
31184	45340
31185	45328
31186	45327
31187	45303
31188	45296
31189	45291
31190	45277
31191	45276
31192	45257
31193	45250
31194	45243
31195	45231
31196	45225
31197	45208
31198	45206
31199	45197
31200	45185
31201	45179
31202	45172
31203	45155
31204	45144
31205	45140
31206	45130
31207	45116
31208	45110
31209	45096
31210	45089
31211	45082
31212	45071
31213	45060
31214	45056
31215	45043
31216	45037
31217	45020
31218	45017
31219	45012
31220	45000
31221	44989
31222	44974
31223	44965
31224	44956
31225	44952
31226	44940
31227	44934
31228	44921
31229	44913
31230	44904
31231	44892
31232	44886
31233	44876
31234	44861
31235	44854
31236	44851
31237	44842
31238	44829
31239	44818
31240	44806
31241	44798
31242	44790
31243	44774
31244	44776
31245	44764
31246	44748
31247	44741
31248	44725
31249	44725
31250	44717
31251	44702
31252	44699
31253	44688
31254	44681
31255	44673
31256	44659
31257	44645
31258	44641
31259	44629
31260	44626
31261	44611
31262	44596
31263	44593
31264	44586
31265	44575
31266	44573
31267	44558
31268	44546
31269	44535
31270	44527
31271	44521
31272	44511
31273	44502
31274	44487
31275	44485
31276	44473
31277	44464
31278	44447
31279	44442
31280	44431
31281	44428
31282	44418
31283	44404
31284	44398
31285	44387
31286	44379
31287	44369
31288	44364
31289	44349
31290	44339
31291	44326
31292	44320
31293	44316
31294	44308
31295	44294
31296	44289
31297	44275
31298	44265
31299	44257
31300	44250
31301	44240
31302	44233
31303	44217
31304	44213
31305	44201
31306	44193
31307	44181
31308	44172
31309	44172
31310	44156
31311	44148
31312	44138
31313	44131
31314	44115
31315	44109
31316	44100
31317	44091
31318	44078
31319	44070
31320	44069
31321	44052
31322	44049
31323	44035
31324	44032
31325	44018
31326	44004
31327	44003
31328	43988
31329	43979
31330	43973
31331	43961
31332	43949
31333	43942
31334	43933
31335	43924
31336	43921
31337	43915
31338	43900
31339	43885
31340	43883
31341	43870
31342	43857
31343	43850
31344	43846
31345	43837
31346	43825
31347	43817
31348	43807
31349	43790
31350	43790
31351	43780
31352	43770
31353	43762
31354	43749
31355	43740
31356	43741
31357	43728
31358	43717
31359	43709
31360	43700
31361	43689
31362	43680
31363	43671
31364	43661
31365	43646
31366	43641
31367	43634
31368	43624
31369	43617
31370	43600
31371	43595
31372	43586
31373	43576
31374	43570
31375	43562
31376	43551
31377	43543
31378	43530
31379	43523
31380	43514
31381	43506
31382	43494
31383	43485
31384	43474
31385	43469
31386	43462
31387	43450
31388	43442
31389	43432
31390	43422
31391	43416
31392	43407
31393	43394
31394	43384
31395	43380
31396	43371
31397	43365
31398	43350
31399	43348
31400	43337
31401	43321
31402	43311
31403	43306
31404	43301
31405	43289
31406	43282
31407	43274
31408	43261
31409	43251
31410	43243
31411	43237
31412	43227
31413	43216
31414	43208
31415	43194
31416	43188
31417	43184
31418	43171
31419	43157
31420	43159
31421	43146
31422	43135
31423	43124
31424	43112
31425	43111
31426	43104
31427	43089
31428	43078
31429	43071
31430	43060
31431	43055
31432	43040
31433	43032
31434	43028
31435	43019
31436	43008
31437	42994
31438	42983
31439	42981
31440	42976
31441	42966
31442	42954
31443	42941
31444	42939
31445	42932
31446	42924
31447	42909
31448	42903
31449	42894
31450	42886
31451	42871
31452	42867
31453	42855
31454	42847
31455	42840
31456	42837
31457	42816
31458	42810
31459	42803
31460	42796
31461	42777
31462	42775
31463	42771
31464	42756
31465	42751
31466	42741
31467	42732
31468	42724
31469	42712
31470	42701
31471	42696
31472	42685
31473	42676
31474	42670
31475	42659
31476	42651
31477	42645
31478	42633
31479	42622
31480	42619
31481	42611
31482	42597
31483	42590
31484	42582
31485	42574
31486	42565
31487	42558
31488	42552
31489	42535
31490	42527
31491	42521
31492	42514
31493	42496
31494	42498
31495	42486
31496	42472
31497	42470
31498	42447
31499	42447
31500	42440
31501	42425
31502	42419
31503	42410
31504	42401
31505	42395
31506	42387
31507	42377
31508	42368
31509	42353
31510	42353
31511	42340
31512	42334
31513	42324
31514	42315
31515	42308
31516	42291
31517	42291
31518	42283
31519	42270
31520	42262
31521	42255
31522	42246
31523	42237
31524	42224
31525	42219
31526	42208
31527	42195
31528	42193
31529	42180
31530	42174
31531	42159
31532	42158
31533	42149
31534	42139
31535	42130
31536	42125
31537	42112
31538	42099
31539	42094
31540	42087
31541	42084
31542	42071
31543	42059
31544	42046
31545	42040
31546	42036
31547	42026
31548	42021
31549	42001
31550	42001
31551	41989
31552	41982
31553	41965
31554	41970
31555	41955
31556	41944
31557	41936
31558	41927
31559	41921
31560	41908
31561	41903
31562	41888
31563	41885
31564	41878
31565	41869
31566	41862
31567	41851
31568	41844
31569	41837
31570	41825
31571	41814
31572	41803
31573	41801
31574	41786
31575	41783
31576	41773
31577	41762
31578	41752
31579	41750
31580	41738
31581	41731
31582	41723
31583	41709
31584	41707
31585	41691
31586	41686
31587	41679
31588	41671
31589	41659
31590	41655
31591	41645
31592	41635
31593	41625
31594	41618
31595	41609
31596	41599
31597	41595
31598	41581
31599	41572
31600	41557
31601	41558
31602	41550
31603	41538
31604	41529
31605	41521
31606	41513
31607	41502
31608	41498
31609	41487
31610	41480
31611	41469
31612	41461
31613	41453
31614	41437
31615	41435
31616	41430
31617	41420
31618	41411
31619	41405
31620	41393
31621	41380
31622	41378
31623	41369
31624	41353
31625	41345
31626	41342
31627	41334
31628	41326
31629	41318
31630	41308
31631	41301
31632	41288
31633	41280
31634	41275
31635	41264
31636	41259
31637	41250
31638	41241
31639	41231
31640	41221
31641	41210
31642	41208
31643	41193
31644	41189
31645	41179
31646	41166
31647	41157
31648	41152
31649	41148
31650	41138
31651	41121
31652	41118
31653	41109
31654	41098
31655	41092
31656	41082
31657	41073
31658	41059
31659	41064
31660	41046
31661	41035
31662	41032
31663	41024
31664	41014
31665	41006
31666	40993
31667	40985
31668	40983
31669	40971
31670	40967
31671	40957
31672	40948
31673	40937
31674	40931
31675	40925
31676	40917
31677	40907
31678	40896
31679	40888
31680	40876
31681	40874
31682	40862
31683	40856
31684	40847
31685	40841
31686	40830
31687	40814
31688	40808
31689	40806
31690	40796
31691	40781
31692	40776
31693	40770
31694	40759
31695	40754
31696	40739
31697	40732
31698	40726
31699	40720
31700	40710
31701	40693
31702	40695
31703	40679
31704	40675
31705	40670
31706	40666
31707	40647
31708	40645
31709	40629
31710	40619
31711	40616
31712	40610
31713	40598
31714	40595
31715	40584
31716	40573
31717	40567
31718	40560
31719	40549
31720	40539
31721	40534
31722	40524
31723	40512
31724	40511
31725	40501
31726	40494
31727	40480
31728	40472
31729	40468
31730	40463
31731	40444
31732	40437
31733	40433
31734	40414
31735	40416
31736	40410
31737	40402
31738	40388
31739	40379
31740	40373
31741	40365
31742	40360
31743	40350
31744	40335
31745	40334
31746	40328
31747	40317
31748	40304
31749	40299
31750	40288
31751	40278
31752	40275
31753	40260
31754	40257
31755	40251
31756	40240
31757	40228
31758	40228
31759	40213
31760	40202
31761	40197
31762	40190
31763	40182
31764	40176
31765	40168
31766	40155
31767	40149
31768	40143
31769	40137
31770	40125
31771	40115
31772	40109
31773	40096
31774	40091
31775	40079
31776	40072
31777	40071
31778	40057
31779	40047
31780	40041
31781	40034
31782	40024
31783	40018
31784	40009
31785	40003
31786	39990
31787	39980
31788	39976
31789	39967
31790	39959
31791	39954
31792	39943
31793	39934
31794	39923
31795	39916
31796	39911
31797	39899
31798	39888
31799	39887
31800	39876
31801	39863
31802	39862
31803	39851
31804	39844
31805	39839
31806	39820
31807	39819
31808	39809
31809	39801
31810	39791
31811	39787
31812	39771
31813	39768
31814	39756
31815	39755
31816	39744
31817	39737
31818	39728
31819	39722
31820	39706
31821	39708
31822	39690
31823	39689
31824	39679
31825	39669
31826	39662
31827	39650
31828	39650
31829	39635
31830	39634
31831	39620
31832	39608
31833	39605
31834	39596
31835	39589
31836	39575
31837	39575
31838	39559
31839	39557
31840	39549
31841	39540
31842	39532
31843	39519
31844	39512
31845	39502
31846	39500
31847	39488
31848	39481
31849	39477
31850	39464
31851	39454
31852	39444
31853	39435
31854	39431
31855	39428
31856	39417
31857	39408
31858	39400
31859	39389
31860	39385
31861	39377
31862	39359
31863	39360
31864	39349
31865	39343
31866	39333
31867	39326
31868	39314
31869	39309
31870	39304
31871	39295
31872	39280
31873	39279
31874	39270
31875	39260
31876	39256
31877	39244
31878	39236
31879	39227
31880	39223
31881	39215
31882	39204
31883	39191
31884	39187
31885	39174
31886	39168
31887	39163
31888	39151
31889	39150
31890	39142
31891	39128
31892	39125
31893	39116
31894	39106
31895	39103
31896	39094
31897	39083
31898	39071
31899	39068
31900	39063
31901	39050
31902	39042
31903	39035
31904	39029
31905	39022
31906	39012
31907	38998
31908	38994
31909	38987
31910	38982
31911	38976
31912	38962
31913	38959
31914	38948
31915	38938
31916	38931
31917	38925
31918	38915
31919	38897
31920	38897
31921	38890
31922	38882
31923	38869
31924	38867
31925	38860
31926	38849
31927	38840
31928	38833
31929	38826
31930	38814
31931	38807
31932	38801
31933	38797
31934	38786
31935	38779
31936	38768
31937	38764
31938	38750
31939	38750
31940	38734
31941	38728
31942	38724
31943	38717
31944	38705
31945	38696
31946	38697
31947	38680
31948	38676
31949	38668
31950	38654
31951	38648
31952	38639
31953	38637
31954	38627
31955	38617
31956	38611
31957	38600
31958	38596
31959	38585
31960	38581
31961	38569
31962	38566
31963	38556
31964	38547
31965	38536
31966	38532
31967	38520
31968	38512
31969	38507
31970	38493
31971	38491
31972	38480
31973	38476
31974	38469
31975	38458
31976	38451
31977	38444
31978	38436
31979	38433
31980	38420
31981	38411
31982	38400
31983	38398
31984	38390
31985	38381
31986	38371
31987	38365
31988	38356
31989	38352
31990	38341
31991	38330
31992	38326
31993	38316
31994	38312
31995	38304
31996	38293
31997	38279
31998	38276
31999	38270
32000	38265
32001	38255
32002	38248
32003	38240
32004	38226
32005	38221
32006	38214
32007	38206
32008	38203
32009	38192
32010	38188
32011	38173
32012	38170
32013	38160
32014	38147
32015	38145
32016	38136
32017	38127
32018	38119
32019	38110
32020	38102
32021	38097
32022	38090
32023	38084
32024	38075
32025	38058
32026	38054
32027	38054
32028	38045
32029	38034
32030	38033
32031	38024
32032	38010
32033	38005
32034	37990
32035	37989
32036	37983
32037	37973
32038	37956
32039	37954
32040	37948
32041	37947
32042	37935
32043	37926
32044	37911
32045	37909
32046	37898
32047	37894
32048	37880
32049	37876
32050	37871
32051	37860
32052	37853
32053	37843
32054	37840
32055	37831
32056	37826
32057	37818
32058	37805
32059	37797
32060	37791
32061	37785
32062	37775
32063	37767
32064	37760
32065	37756
32066	37742
32067	37735
32068	37735
32069	37723
32070	37713
32071	37706
32072	37697
32073	37691
32074	37684
32075	37677
32076	37665
32077	37664
32078	37649
32079	37643
32080	37632
32081	37622
32082	37618
32083	37619
32084	37606
32085	37602
32086	37588
32087	37582
32088	37571
32089	37564
32090	37560
32091	37550
32092	37545
32093	37534
32094	37530
32095	37515
32096	37512
32097	37506
32098	37499
32099	37494
32100	37479
32101	37473
32102	37471
32103	37461
32104	37446
32105	37439
32106	37437
32107	37429
32108	37423
32109	37412
32110	37406
32111	37394
32112	37390
32113	37384
32114	37370
32115	37363
32116	37355
32117	37350
32118	37342
32119	37334
32120	37326
32121	37320
32122	37313
32123	37307
32124	37299
32125	37290
32126	37282
32127	37276
32128	37270
32129	37255
32130	37251
32131	37245
32132	37235
32133	37230
32134	37222
32135	37215
32136	37208
32137	37190
32138	37193
32139	37183
32140	37176
32141	37171
32142	37157
32143	37148
32144	37149
32145	37138
32146	37133
32147	37124
32148	37115
32149	37101
32150	37091
32151	37091
32152	37085
32153	37074
32154	37072
32155	37056
32156	37057
32157	37044
32158	37038
32159	37030
32160	37021
32161	37018
32162	37013
32163	37000
32164	36991
32165	36984
32166	36976
32167	36970
32168	36964
32169	36953
32170	36943
32171	36933
32172	36928
32173	36918
32174	36915
32175	36908
32176	36901
32177	36893
32178	36887
32179	36879
32180	36868
32181	36861
32182	36861
32183	36842
32184	36844
32185	36835
32186	36829
32187	36810
32188	36810
32189	36807
32190	36796
32191	36786
32192	36781
32193	36767
32194	36766
32195	36759
32196	36750
32197	36743
32198	36731
32199	36732
32200	36721
32201	36716
32202	36705
32203	36701
32204	36686
32205	36679
32206	36673
32207	36671
32208	36660
32209	36654
32210	36643
32211	36638
32212	36631
32213	36621
32214	36613
32215	36606
32216	36602
32217	36595
32218	36584
32219	36575
32220	36571
32221	36565
32222	36559
32223	36550
32224	36542
32225	36537
32226	36528
32227	36519
32228	36512
32229	36502
32230	36496
32231	36488
32232	36478
32233	36466
32234	36463
32235	36451
32236	36453
32237	36445
32238	36430
32239	36431
32240	36421
32241	36407
32242	36406
32243	36398
32244	36391
32245	36383
32246	36377
32247	36369
32248	36360
32249	36351
32250	36352
32251	36338
32252	36330
32253	36318
32254	36314
32255	36308
32256	36296
32257	36290
32258	36283
32259	36279
32260	36272
32261	36259
32262	36252
32263	36245
32264	36240
32265	36233
32266	36226
32267	36218
32268	36210
32269	36207
32270	36195
32271	36186
32272	36182
32273	36171
32274	36164
32275	36161
32276	36153
32277	36148
32278	36133
32279	36127
32280	36125
32281	36117
32282	36106
32283	36103
32284	36094
32285	36089
32286	36080
32287	36069
32288	36060
32289	36060
32290	36045
32291	36039
32292	36038
32293	36025
32294	36017
32295	36012
32296	36011
32297	35999
32298	35984
32299	35983
32300	35973
32301	35971
32302	35962
32303	35954
32304	35947
32305	35938
32306	35930
32307	35921
32308	35914
32309	35909
32310	35900
32311	35893
32312	35883
32313	35878
32314	35874
32315	35870
32316	35861
32317	35854
32318	35846
32319	35832
32320	35832
32321	35817
32322	35812
32323	35808
32324	35795
32325	35793
32326	35780
32327	35781
32328	35767
32329	35763
32330	35748
32331	35745
32332	35741
32333	35731
32334	35726
32335	35724
32336	35707
32337	35701
32338	35698
32339	35687
32340	35682
32341	35675
32342	35668
32343	35660
32344	35653
32345	35641
32346	35633
32347	35631
32348	35626
32349	35619
32350	35609
32351	35603
32352	35590
32353	35589
32354	35578
32355	35573
32356	35563
32357	35556
32358	35553
32359	35546
32360	35536
32361	35529
32362	35523
32363	35511
32364	35507
32365	35498
32366	35490
32367	35483
32368	35476
32369	35471
32370	35464
32371	35453
32372	35450
32373	35444
32374	35439
32375	35425
32376	35414
32377	35413
32378	35405
32379	35395
32380	35386
32381	35383
32382	35376
32383	35360
32384	35363
32385	35357
32386	35345
32387	35341
32388	35334
32389	35325
32390	35317
32391	35312
32392	35304
32393	35297
32394	35292
32395	35284
32396	35281
32397	35267
32398	35262
32399	35255
32400	35245
32401	35241
32402	35233
32403	35225
32404	35218
32405	35210
32406	35204
32407	35194
32408	35189
32409	35178
32410	35176
32411	35163
32412	35160
32413	35157
32414	35145
32415	35134
32416	35129
32417	35120
32418	35120
32419	35115
32420	35100
32421	35096
32422	35083
32423	35083
32424	35076
32425	35072
32426	35062
32427	35053
32428	35044
32429	35036
32430	35032
32431	35022
32432	35019
32433	35006
32434	35006
32435	34992
32436	34986
32437	34979
32438	34974
32439	34962
32440	34961
32441	34955
32442	34943
32443	34936
32444	34925
32445	34918
32446	34918
32447	34911
32448	34900
32449	34893
32450	34893
32451	34881
32452	34872
32453	34866
32454	34861
32455	34857
32456	34850
32457	34834
32458	34834
32459	34819
32460	34815
32461	34810
32462	34804
32463	34792
32464	34783
32465	34780
32466	34776
32467	34765
32468	34762
32469	34754
32470	34749
32471	34742
32472	34733
32473	34724
32474	34717
32475	34714
32476	34700
32477	34694
32478	34694
32479	34684
32480	34678
32481	34671
32482	34662
32483	34656
32484	34648
32485	34636
32486	34631
32487	34630
32488	34627
32489	34615
32490	34607
32491	34595
32492	34592
32493	34582
32494	34575
32495	34569
32496	34564
32497	34559
32498	34553
32499	34543
32500	34531
32501	34529
32502	34524
32503	34518
32504	34502
32505	34495
32506	34495
32507	34490
32508	34485
32509	34470
32510	34462
32511	34456
32512	34451
32513	34440
32514	34438
32515	34433
32516	34423
32517	34416
32518	34407
32519	34406
32520	34390
32521	34389
32522	34382
32523	34371
32524	34364
32525	34358
32526	34353
32527	34349
32528	34343
32529	34335
32530	34328
32531	34316
32532	34312
32533	34300
32534	34300
32535	34292
32536	34278
32537	34273
32538	34266
32539	34264
32540	34257
32541	34246
32542	34242
32543	34232
32544	34228
32545	34218
32546	34212
32547	34202
32548	34201
32549	34190
32550	34187
32551	34178
32552	34175
32553	34159
32554	34156
32555	34153
32556	34141
32557	34136
32558	34128
32559	34125
32560	34114
32561	34110
32562	34101
32563	34094
32564	34091
32565	34084
32566	34073
32567	34066
32568	34055
32569	34057
32570	34047
32571	34039
32572	34030
32573	34024
32574	34014
32575	34011
32576	34003
32577	34001
32578	33987
32579	33986
32580	33980
32581	33965
32582	33963
32583	33952
32584	33946
32585	33938
32586	33938
32587	33924
32588	33918
32589	33912
32590	33906
32591	33899
32592	33893
32593	33883
32594	33882
32595	33874
32596	33863
32597	33857
32598	33850
32599	33846
32600	33841
32601	33832
32602	33825
32603	33823
32604	33808
32605	33807
32606	33797
32607	33792
32608	33784
32609	33777
32610	33768
32611	33767
32612	33760
32613	33747
32614	33737
32615	33728
32616	33730
32617	33721
32618	33714
32619	33705
32620	33696
32621	33692
32622	33685
32623	33680
32624	33673
32625	33662
32626	33657
32627	33655
32628	33653
32629	33641
32630	33635
32631	33620
32632	33621
32633	33611
32634	33608
32635	33601
32636	33591
32637	33578
32638	33575
32639	33571
32640	33565
32641	33557
32642	33554
32643	33544
32644	33532
32645	33533
32646	33522
32647	33517
32648	33511
32649	33501
32650	33495
32651	33487
32652	33486
32653	33478
32654	33467
32655	33463
32656	33448
32657	33449
32658	33439
32659	33436
32660	33431
32661	33422
32662	33416
32663	33411
32664	33401
32665	33389
32666	33388
32667	33382
32668	33376
32669	33368
32670	33362
32671	33352
32672	33345
32673	33338
32674	33331
32675	33324
32676	33319
32677	33318
32678	33305
32679	33299
32680	33294
32681	33284
32682	33280
32683	33272
32684	33265
32685	33259
32686	33252
32687	33240
32688	33235
32689	33230
32690	33224
32691	33220
