"CloneNumber"	"Frequency"
2138	1636605
2139	1633544
2140	1630458
2141	1627379
2142	1624366
2143	1621309
2144	1618271
2145	1615227
2146	1612162
2147	1609165
2148	1606167
2149	1603126
2150	1600140
2151	1597134
2152	1594144
2153	1591141
2154	1588164
2155	1585143
2156	1582193
2157	1579246
2158	1576265
2159	1573294
2160	1570393
2161	1567439
2162	1564502
2163	1561523
2164	1558620
2165	1555704
2166	1552774
2167	1549834
2168	1546973
2169	1544063
2170	1541158
2171	1538283
2172	1535354
2173	1532492
2174	1529646
2175	1526759
2176	1523876
2177	1521025
2178	1518166
2179	1515317
2180	1512495
2181	1509665
2182	1506821
2183	1504017
2184	1501179
2185	1498363
2186	1495550
2187	1492739
2188	1489953
2189	1487175
2190	1484358
2191	1481608
2192	1478811
2193	1476036
2194	1473265
2195	1470497
2196	1467758
2197	1465012
2198	1462243
2199	1459521
2200	1456773
2201	1454034
2202	1451318
2203	1448589
2204	1445873
2205	1443192
2206	1440450
2207	1437768
2208	1435081
2209	1432378
2210	1429688
2211	1427017
2212	1424344
2213	1421688
2214	1419006
2215	1416371
2216	1413694
2217	1411046
2218	1408404
2219	1405776
2220	1403148
2221	1400497
2222	1397897
2223	1395243
2224	1392665
2225	1390059
2226	1387453
2227	1384827
2228	1382245
2229	1379666
2230	1377069
2231	1374499
2232	1371927
2233	1369359
2234	1366801
2235	1364205
2236	1361655
2237	1359136
2238	1356574
2239	1354025
2240	1351476
2241	1348957
2242	1346439
2243	1343923
2244	1341373
2245	1338882
2246	1336380
2247	1333865
2248	1331362
2249	1328872
2250	1326403
2251	1323925
2252	1321428
2253	1318937
2254	1316516
2255	1314036
2256	1311580
2257	1309096
2258	1306661
2259	1304235
2260	1301790
2261	1299348
2262	1296901
2263	1294475
2264	1292065
2265	1289661
2266	1287216
2267	1284837
2268	1282427
2269	1280012
2270	1277624
2271	1275232
2272	1272828
2273	1270465
2274	1268085
2275	1265716
2276	1263354
2277	1260983
2278	1258605
2279	1256260
2280	1253930
2281	1251571
2282	1249214
2283	1246880
2284	1244548
2285	1242227
2286	1239903
2287	1237583
2288	1235282
2289	1232970
2290	1230662
2291	1228364
2292	1226062
2293	1223762
2294	1221486
2295	1219184
2296	1216905
2297	1214641
2298	1212368
2299	1210114
2300	1207813
2301	1205580
2302	1203316
2303	1201059
2304	1198816
2305	1196599
2306	1194364
2307	1192112
2308	1189901
2309	1187672
2310	1185452
2311	1183242
2312	1181031
2313	1178807
2314	1176625
2315	1174413
2316	1172219
2317	1170032
2318	1167844
2319	1165668
2320	1163484
2321	1161309
2322	1159144
2323	1156968
2324	1154813
2325	1152663
2326	1150500
2327	1148366
2328	1146213
2329	1144071
2330	1141930
2331	1139805
2332	1137682
2333	1135542
2334	1133449
2335	1131318
2336	1129211
2337	1127099
2338	1125007
2339	1122897
2340	1120784
2341	1118714
2342	1116620
2343	1114548
2344	1112449
2345	1110383
2346	1108289
2347	1106240
2348	1104166
2349	1102127
2350	1100063
2351	1097990
2352	1095972
2353	1093919
2354	1091864
2355	1089829
2356	1087800
2357	1085768
2358	1083757
2359	1081713
2360	1079694
2361	1077677
2362	1075682
2363	1073669
2364	1071668
2365	1069680
2366	1067684
2367	1065689
2368	1063700
2369	1061717
2370	1059757
2371	1057776
2372	1055791
2373	1053832
2374	1051871
2375	1049894
2376	1047947
2377	1045986
2378	1044037
2379	1042097
2380	1040160
2381	1038209
2382	1036294
2383	1034351
2384	1032416
2385	1030507
2386	1028583
2387	1026664
2388	1024763
2389	1022846
2390	1020931
2391	1019048
2392	1017154
2393	1015235
2394	1013339
2395	1011486
2396	1009593
2397	1007695
2398	1005823
2399	1003970
2400	1002082
2401	1000220
2402	998349
2403	996509
2404	994640
2405	992806
2406	990944
2407	989115
2408	987269
2409	985429
2410	983594
2411	981758
2412	979932
2413	978116
2414	976302
2415	974470
2416	972670
2417	970851
2418	969053
2419	967249
2420	965454
2421	963648
2422	961858
2423	960075
2424	958298
2425	956502
2426	954730
2427	952946
2428	951181
2429	949411
2430	947653
2431	945878
2432	944124
2433	942388
2434	940623
2435	938881
2436	937126
2437	935392
2438	933649
2439	931906
2440	930183
2441	928457
2442	926722
2443	925015
2444	923292
2445	921579
2446	919877
2447	918149
2448	916458
2449	914752
2450	913057
2451	911356
2452	909679
2453	907976
2454	906294
2455	904603
2456	902929
2457	901252
2458	899580
2459	897921
2460	896255
2461	894596
2462	892919
2463	891269
2464	889609
2465	887960
2466	886312
2467	884677
2468	883031
2469	881403
2470	879770
2471	878134
2472	876497
2473	874872
2474	873247
2475	871631
2476	870018
2477	868405
2478	866791
2479	865195
2480	863595
2481	861982
2482	860387
2483	858799
2484	857192
2485	855604
2486	854021
2487	852455
2488	850874
2489	849281
2490	847723
2491	846138
2492	844579
2493	843014
2494	841457
2495	839898
2496	838327
2497	836791
2498	835228
2499	833695
2500	832151
2501	830603
2502	829067
2503	827526
2504	825998
2505	824468
2506	822952
2507	821430
2508	819905
2509	818386
2510	816876
2511	815357
2512	813858
2513	812353
2514	810853
2515	809350
2516	807859
2517	806364
2518	804868
2519	803380
2520	801896
2521	800409
2522	798927
2523	797458
2524	795977
2525	794511
2526	793047
2527	791578
2528	790120
2529	788649
2530	787191
2531	785738
2532	784284
2533	782836
2534	781401
2535	779961
2536	778514
2537	777067
2538	775640
2539	774216
2540	772779
2541	771353
2542	769925
2543	768514
2544	767086
2545	765671
2546	764256
2547	762854
2548	761438
2549	760035
2550	758633
2551	757236
2552	755833
2553	754450
2554	753046
2555	751660
2556	750272
2557	748893
2558	747510
2559	746136
2560	744754
2561	743384
2562	742016
2563	740656
2564	739272
2565	737917
2566	736557
2567	735202
2568	733843
2569	732494
2570	731159
2571	729795
2572	728461
2573	727105
2574	725773
2575	724433
2576	723095
2577	721775
2578	720450
2579	719120
2580	717794
2581	716479
2582	715152
2583	713838
2584	712520
2585	711216
2586	709902
2587	708603
2588	707297
2589	705991
2590	704686
2591	703395
2592	702107
2593	700801
2594	699520
2595	698239
2596	696937
2597	695668
2598	694388
2599	693108
2600	691840
2601	690560
2602	689296
2603	688037
2604	686768
2605	685505
2606	684237
2607	682981
2608	681733
2609	680480
2610	679233
2611	677976
2612	676739
2613	675501
2614	674245
2615	673012
2616	671776
2617	670550
2618	669317
2619	668085
2620	666853
2621	665632
2622	664414
2623	663186
2624	661978
2625	660763
2626	659546
2627	658347
2628	657126
2629	655935
2630	654723
2631	653528
2632	652335
2633	651129
2634	649936
2635	648732
2636	647557
2637	646360
2638	645199
2639	644003
2640	642820
2641	641638
2642	640465
2643	639301
2644	638118
2645	636956
2646	635787
2647	634624
2648	633452
2649	632290
2650	631146
2651	629984
2652	628837
2653	627673
2654	626537
2655	625389
2656	624239
2657	623101
2658	621954
2659	620813
2660	619692
2661	618545
2662	617421
2663	616282
2664	615158
2665	614034
2666	612914
2667	611790
2668	610670
2669	609547
2670	608448
2671	607338
2672	606222
2673	605107
2674	603998
2675	602918
2676	601794
2677	600704
2678	599615
2679	598509
2680	597413
2681	596325
2682	595235
2683	594149
2684	593071
2685	591988
2686	590894
2687	589827
2688	588752
2689	587675
2690	586591
2691	585520
2692	584455
2693	583390
2694	582326
2695	581275
2696	580210
2697	579156
2698	578093
2699	577038
2700	575996
2701	574937
2702	573883
2703	572846
2704	571802
2705	570768
2706	569705
2707	568687
2708	567633
2709	566615
2710	565577
2711	564547
2712	563519
2713	562483
2714	561470
2715	560453
2716	559430
2717	558410
2718	557393
2719	556377
2720	555356
2721	554344
2722	553347
2723	552332
2724	551336
2725	550320
2726	549326
2727	548327
2728	547328
2729	546333
2730	545336
2731	544349
2732	543362
2733	542371
2734	541384
2735	540397
2736	539422
2737	538440
2738	537458
2739	536490
2740	535511
2741	534533
2742	533570
2743	532593
2744	531619
2745	530655
2746	529695
2747	528728
2748	527775
2749	526821
2750	525866
2751	524912
2752	523951
2753	522999
2754	522054
2755	521112
2756	520164
2757	519214
2758	518281
2759	517328
2760	516397
2761	515459
2762	514527
2763	513591
2764	512658
2765	511739
2766	510805
2767	509887
2768	508961
2769	508040
2770	507111
2771	506193
2772	505280
2773	504368
2774	503449
2775	502539
2776	501631
2777	500723
2778	499814
2779	498913
2780	498005
2781	497112
2782	496210
2783	495307
2784	494414
2785	493518
2786	492623
2787	491732
2788	490841
2789	489956
2790	489070
2791	488196
2792	487301
2793	486426
2794	485530
2795	484669
2796	483797
2797	482921
2798	482051
2799	481175
2800	480303
2801	479433
2802	478570
2803	477709
2804	476834
2805	475979
2806	475127
2807	474266
2808	473416
2809	472544
2810	471705
2811	470856
2812	470000
2813	469157
2814	468310
2815	467460
2816	466624
2817	465774
2818	464940
2819	464099
2820	463266
2821	462426
2822	461601
2823	460763
2824	459926
2825	459101
2826	458278
2827	457446
2828	456628
2829	455804
2830	454988
2831	454164
2832	453349
2833	452527
2834	451712
2835	450897
2836	450082
2837	449286
2838	448475
2839	447660
2840	446858
2841	446051
2842	445256
2843	444447
2844	443646
2845	442849
2846	442054
2847	441263
2848	440463
2849	439670
2850	438887
2851	438097
2852	437308
2853	436530
2854	435737
2855	434958
2856	434175
2857	433399
2858	432615
2859	431836
2860	431064
2861	430295
2862	429514
2863	428752
2864	427977
2865	427209
2866	426449
2867	425673
2868	424914
2869	424150
2870	423387
2871	422632
2872	421872
2873	421118
2874	420360
2875	419611
2876	418856
2877	418104
2878	417355
2879	416608
2880	415856
2881	415116
2882	414369
2883	413634
2884	412895
2885	412156
2886	411414
2887	410673
2888	409942
2889	409206
2890	408472
2891	407743
2892	407015
2893	406286
2894	405559
2895	404831
2896	404112
2897	403388
2898	402667
2899	401951
2900	401222
2901	400508
2902	399792
2903	399075
2904	398358
2905	397653
2906	396937
2907	396229
2908	395522
2909	394822
2910	394106
2911	393413
2912	392706
2913	392002
2914	391307
2915	390604
2916	389905
2917	389211
2918	388517
2919	387826
2920	387135
2921	386439
2922	385757
2923	385065
2924	384383
2925	383691
2926	383001
2927	382331
2928	381638
2929	380969
2930	380290
2931	379608
2932	378931
2933	378248
2934	377591
2935	376911
2936	376241
2937	375568
2938	374902
2939	374236
2940	373568
2941	372902
2942	372246
2943	371577
2944	370909
2945	370257
2946	369596
2947	368938
2948	368286
2949	367625
2950	366973
2951	366325
2952	365670
2953	365019
2954	364372
2955	363721
2956	363076
2957	362429
2958	361791
2959	361146
2960	360502
2961	359872
2962	359225
2963	358581
2964	357949
2965	357318
2966	356676
2967	356052
2968	355419
2969	354788
2970	354156
2971	353526
2972	352899
2973	352272
2974	351651
2975	351023
2976	350401
2977	349780
2978	349159
2979	348539
2980	347933
2981	347305
2982	346690
2983	346082
2984	345461
2985	344852
2986	344241
2987	343626
2988	343018
2989	342415
2990	341809
2991	341213
2992	340605
2993	339998
2994	339398
2995	338804
2996	338199
2997	337602
2998	337006
2999	336405
3000	335813
3001	335219
3002	334624
3003	334038
3004	333444
3005	332850
3006	332272
3007	331675
3008	331097
3009	330508
3010	329924
3011	329342
3012	328762
3013	328175
3014	327606
3015	327029
3016	326447
3017	325865
3018	325292
3019	324717
3020	324147
3021	323574
3022	323004
3023	322437
3024	321872
3025	321291
3026	320731
3027	320163
3028	319604
3029	319043
3030	318477
3031	317917
3032	317352
3033	316794
3034	316241
3035	315684
3036	315130
3037	314567
3038	314010
3039	313465
3040	312916
3041	312363
3042	311807
3043	311268
3044	310725
3045	310168
3046	309626
3047	309076
3048	308540
3049	307999
3050	307454
3051	306913
3052	306372
3053	305832
3054	305297
3055	304763
3056	304227
3057	303693
3058	303156
3059	302626
3060	302094
3061	301563
3062	301039
3063	300509
3064	299974
3065	299455
3066	298930
3067	298402
3068	297877
3069	297354
3070	296838
3071	296317
3072	295797
3073	295278
3074	294762
3075	294248
3076	293724
3077	293212
3078	292695
3079	292179
3080	291672
3081	291160
3082	290649
3083	290144
3084	289644
3085	289131
3086	288622
3087	288117
3088	287613
3089	287116
3090	286611
3091	286112
3092	285600
3093	285107
3094	284605
3095	284114
3096	283612
3097	283121
3098	282631
3099	282124
3100	281634
3101	281144
3102	280658
3103	280163
3104	279666
3105	279185
3106	278699
3107	278211
3108	277724
3109	277248
3110	276763
3111	276275
3112	275793
3113	275313
3114	274832
3115	274351
3116	273871
3117	273402
3118	272918
3119	272449
3120	271965
3121	271501
3122	271019
3123	270549
3124	270077
3125	269608
3126	269137
3127	268671
3128	268202
3129	267735
3130	267264
3131	266800
3132	266341
3133	265873
3134	265413
3135	264951
3136	264491
3137	264031
3138	263568
3139	263110
3140	262659
3141	262200
3142	261743
3143	261285
3144	260831
3145	260382
3146	259931
3147	259477
3148	259030
3149	258575
3150	258128
3151	257683
3152	257231
3153	256786
3154	256337
3155	255897
3156	255452
3157	255006
3158	254569
3159	254126
3160	253683
3161	253243
3162	252806
3163	252366
3164	251931
3165	251497
3166	251060
3167	250621
3168	250187
3169	249754
3170	249320
3171	248894
3172	248461
3173	248029
3174	247595
3175	247169
3176	246746
3177	246315
3178	245883
3179	245457
3180	245039
3181	244612
3182	244195
3183	243774
3184	243350
3185	242928
3186	242505
3187	242090
3188	241671
3189	241250
3190	240832
3191	240419
3192	240000
3193	239589
3194	239177
3195	238762
3196	238351
3197	237939
3198	237532
3199	237119
3200	236703
3201	236301
3202	235887
3203	235489
3204	235081
3205	234679
3206	234267
3207	233868
3208	233465
3209	233060
3210	232658
3211	232258
3212	231859
3213	231462
3214	231053
3215	230663
3216	230267
3217	229871
3218	229475
3219	229080
3220	228685
3221	228293
3222	227896
3223	227505
3224	227117
3225	226719
3226	226333
3227	225942
3228	225555
3229	225171
3230	224783
3231	224395
3232	224007
3233	223618
3234	223245
3235	222857
3236	222469
3237	222091
3238	221711
3239	221323
3240	220948
3241	220571
3242	220198
3243	219816
3244	219441
3245	219060
3246	218687
3247	218310
3248	217935
3249	217566
3250	217188
3251	216815
3252	216441
3253	216079
3254	215705
3255	215334
3256	214966
3257	214600
3258	214228
3259	213859
3260	213491
3261	213130
3262	212766
3263	212401
3264	212035
3265	211675
3266	211320
3267	210955
3268	210591
3269	210227
3270	209873
3271	209516
3272	209153
3273	208797
3274	208443
3275	208083
3276	207735
3277	207369
3278	207021
3279	206665
3280	206311
3281	205961
3282	205613
3283	205258
3284	204907
3285	204561
3286	204210
3287	203862
3288	203517
3289	203163
3290	202819
3291	202472
3292	202129
3293	201787
3294	201441
3295	201099
3296	200758
3297	200416
3298	200075
3299	199735
3300	199389
3301	199050
3302	198713
3303	198374
3304	198031
3305	197699
3306	197368
3307	197028
3308	196688
3309	196356
3310	196022
3311	195690
3312	195355
3313	195024
3314	194697
3315	194361
3316	194034
3317	193707
3318	193371
3319	193043
3320	192717
3321	192391
3322	192062
3323	191736
3324	191414
3325	191083
3326	190760
3327	190438
3328	190114
3329	189795
3330	189472
3331	189147
3332	188830
3333	188511
3334	188189
3335	187876
3336	187547
3337	187235
3338	186921
3339	186597
3340	186286
3341	185972
3342	185658
3343	185341
3344	185024
3345	184716
3346	184403
3347	184088
3348	183778
3349	183469
3350	183157
3351	182844
3352	182536
3353	182227
3354	181921
3355	181613
3356	181305
3357	180998
3358	180694
3359	180387
3360	180084
3361	179778
3362	179474
3363	179172
3364	178871
3365	178567
3366	178267
3367	177963
3368	177665
3369	177365
3370	177064
3371	176766
3372	176469
3373	176168
3374	175874
3375	175578
3376	175279
3377	174989
3378	174696
3379	174398
3380	174104
3381	173810
3382	173516
3383	173224
3384	172930
3385	172645
3386	172353
3387	172063
3388	171775
3389	171480
3390	171197
3391	170909
3392	170620
3393	170334
3394	170045
3395	169766
3396	169476
3397	169189
3398	168908
3399	168619
3400	168340
3401	168056
3402	167775
3403	167496
3404	167209
3405	166927
3406	166649
3407	166369
3408	166092
3409	165810
3410	165532
3411	165256
3412	164981
3413	164703
3414	164428
3415	164151
3416	163875
3417	163596
3418	163326
3419	163054
3420	162782
3421	162504
3422	162234
3423	161963
3424	161691
3425	161423
3426	161151
3427	160879
3428	160612
3429	160342
3430	160074
3431	159808
3432	159539
3433	159268
3434	159008
3435	158740
3436	158475
3437	158207
3438	157944
3439	157683
3440	157420
3441	157159
3442	156895
3443	156629
3444	156374
3445	156109
3446	155849
3447	155594
3448	155325
3449	155071
3450	154811
3451	154557
3452	154295
3453	154037
3454	153785
3455	153522
3456	153267
3457	153010
3458	152761
3459	152504
3460	152249
3461	151990
3462	151744
3463	151490
3464	151241
3465	150986
3466	150732
3467	150480
3468	150232
3469	149980
3470	149731
3471	149485
3472	149234
3473	148989
3474	148736
3475	148494
3476	148246
3477	148000
3478	147751
3479	147502
3480	147264
3481	147015
3482	146775
3483	146533
3484	146285
3485	146043
3486	145800
3487	145557
3488	145314
3489	145077
3490	144835
3491	144596
3492	144358
3493	144116
3494	143880
3495	143635
3496	143402
3497	143164
3498	142925
3499	142689
3500	142451
3501	142219
3502	141981
3503	141746
3504	141509
3505	141275
3506	141046
3507	140812
3508	140576
3509	140340
3510	140110
3511	139880
3512	139653
3513	139415
3514	139185
3515	138955
3516	138721
3517	138499
3518	138271
3519	138037
3520	137812
3521	137586
3522	137358
3523	137132
3524	136904
3525	136677
3526	136452
3527	136229
3528	136006
3529	135779
3530	135553
3531	135330
3532	135104
3533	134884
3534	134665
3535	134441
3536	134221
3537	134001
3538	133777
3539	133554
3540	133333
3541	133121
3542	132896
3543	132680
3544	132457
3545	132245
3546	132028
3547	131805
3548	131588
3549	131372
3550	131156
3551	130942
3552	130727
3553	130510
3554	130294
3555	130085
3556	129871
3557	129659
3558	129442
3559	129231
3560	129020
3561	128807
3562	128597
3563	128381
3564	128172
3565	127963
3566	127748
3567	127541
3568	127335
3569	127122
3570	126916
3571	126704
3572	126498
3573	126290
3574	126086
3575	125880
3576	125671
3577	125466
3578	125263
3579	125056
3580	124849
3581	124647
3582	124440
3583	124231
3584	124035
3585	123834
3586	123626
3587	123430
3588	123223
3589	123025
3590	122820
3591	122618
3592	122423
3593	122218
3594	122021
3595	121822
3596	121621
3597	121422
3598	121225
3599	121025
3600	120831
3601	120634
3602	120434
3603	120242
3604	120041
3605	119849
3606	119651
3607	119456
3608	119261
3609	119064
3610	118871
3611	118674
3612	118480
3613	118292
3614	118099
3615	117906
3616	117714
3617	117523
3618	117327
3619	117141
3620	116947
3621	116756
3622	116570
3623	116377
3624	116190
3625	116000
3626	115813
3627	115625
3628	115432
3629	115247
3630	115061
3631	114875
3632	114686
3633	114504
3634	114314
3635	114130
3636	113941
3637	113756
3638	113573
3639	113388
3640	113205
3641	113019
3642	112836
3643	112652
3644	112469
3645	112288
3646	112105
3647	111924
3648	111743
3649	111561
3650	111378
3651	111200
3652	111018
3653	110839
3654	110662
3655	110480
3656	110301
3657	110122
3658	109942
3659	109767
3660	109588
3661	109413
3662	109234
3663	109060
3664	108883
3665	108708
3666	108528
3667	108355
3668	108179
3669	108006
3670	107827
3671	107651
3672	107483
3673	107307
3674	107131
3675	106961
3676	106785
3677	106612
3678	106441
3679	106274
3680	106099
3681	105926
3682	105756
3683	105585
3684	105413
3685	105248
3686	105076
3687	104906
3688	104736
3689	104568
3690	104401
3691	104232
3692	104063
3693	103894
3694	103729
3695	103562
3696	103393
3697	103230
3698	103062
3699	102893
3700	102733
3701	102564
3702	102400
3703	102235
3704	102070
3705	101907
3706	101741
3707	101578
3708	101414
3709	101252
3710	101087
3711	100929
3712	100763
3713	100602
3714	100440
3715	100283
3716	100121
3717	99957
3718	99798
3719	99639
3720	99480
3721	99319
3722	99156
3723	99003
3724	98843
3725	98682
3726	98525
3727	98367
3728	98209
3729	98051
3730	97896
3731	97740
3732	97580
3733	97423
3734	97267
3735	97112
3736	96956
3737	96803
3738	96649
3739	96495
3740	96335
3741	96183
3742	96028
3743	95877
3744	95726
3745	95569
3746	95415
3747	95265
3748	95111
3749	94960
3750	94808
3751	94658
3752	94505
3753	94358
3754	94203
3755	94054
3756	93904
3757	93754
3758	93606
3759	93455
3760	93304
3761	93155
3762	93006
3763	92862
3764	92714
3765	92562
3766	92416
3767	92268
3768	92122
3769	91973
3770	91829
3771	91682
3772	91533
3773	91391
3774	91243
3775	91100
3776	90955
3777	90810
3778	90665
3779	90519
3780	90376
3781	90231
3782	90089
3783	89943
3784	89806
3785	89660
3786	89516
3787	89376
3788	89234
3789	89091
3790	88948
3791	88807
3792	88670
3793	88530
3794	88390
3795	88246
3796	88106
3797	87969
3798	87829
3799	87688
3800	87547
3801	87412
3802	87272
3803	87133
3804	86995
3805	86855
3806	86722
3807	86582
3808	86443
3809	86303
3810	86170
3811	86033
3812	85898
3813	85761
3814	85624
3815	85492
3816	85358
3817	85221
3818	85082
3819	84952
3820	84817
3821	84683
3822	84549
3823	84417
3824	84283
3825	84147
3826	84017
3827	83882
3828	83750
3829	83618
3830	83484
3831	83355
3832	83221
3833	83090
3834	82961
3835	82830
3836	82701
3837	82569
3838	82438
3839	82308
3840	82178
3841	82046
3842	81919
3843	81791
3844	81657
3845	81533
3846	81405
3847	81276
3848	81150
3849	81021
3850	80890
3851	80767
3852	80637
3853	80511
3854	80386
3855	80254
3856	80133
3857	80008
3858	79881
3859	79753
3860	79629
3861	79504
3862	79377
3863	79253
3864	79129
3865	79003
3866	78880
3867	78757
3868	78631
3869	78510
3870	78385
3871	78265
3872	78141
3873	78020
3874	77897
3875	77775
3876	77650
3877	77532
3878	77411
3879	77286
3880	77163
3881	77046
3882	76924
3883	76803
3884	76686
3885	76561
3886	76441
3887	76322
3888	76203
3889	76085
3890	75967
3891	75847
3892	75728
3893	75609
3894	75491
3895	75373
3896	75255
3897	75136
3898	75021
3899	74905
3900	74788
3901	74671
3902	74553
3903	74437
3904	74320
3905	74204
3906	74085
3907	73973
3908	73856
3909	73739
3910	73627
3911	73511
3912	73398
3913	73280
3914	73164
3915	73055
3916	72942
3917	72825
3918	72713
3919	72598
3920	72485
3921	72371
3922	72263
3923	72147
3924	72036
3925	71922
3926	71810
3927	71699
3928	71589
3929	71475
3930	71366
3931	71256
3932	71143
3933	71031
3934	70919
3935	70811
3936	70700
3937	70595
3938	70481
3939	70372
3940	70266
3941	70155
3942	70045
3943	69936
3944	69829
3945	69720
3946	69612
3947	69502
3948	69399
3949	69286
3950	69182
3951	69073
3952	68968
3953	68858
3954	68751
3955	68649
3956	68543
3957	68434
3958	68326
3959	68219
3960	68115
3961	68012
3962	67906
3963	67799
3964	67694
3965	67591
3966	67482
3967	67381
3968	67276
3969	67173
3970	67071
3971	66965
3972	66861
3973	66759
3974	66652
3975	66552
3976	66449
3977	66351
3978	66245
3979	66142
3980	66041
3981	65937
3982	65836
3983	65735
3984	65630
3985	65531
3986	65432
3987	65332
3988	65226
3989	65129
3990	65029
3991	64928
3992	64828
3993	64726
3994	64629
3995	64528
3996	64428
3997	64329
3998	64231
3999	64131
4000	64030
4001	63933
4002	63837
4003	63738
4004	63638
4005	63540
4006	63443
4007	63348
4008	63249
4009	63150
4010	63054
4011	62958
4012	62860
4013	62764
4014	62666
4015	62572
4016	62475
4017	62376
4018	62286
4019	62189
4020	62093
4021	61996
4022	61902
4023	61809
4024	61713
4025	61618
4026	61523
4027	61429
4028	61333
4029	61240
4030	61147
4031	61054
4032	60961
4033	60869
4034	60774
4035	60680
4036	60587
4037	60492
4038	60403
4039	60311
4040	60218
4041	60124
4042	60033
4043	59939
4044	59850
4045	59755
4046	59669
4047	59575
4048	59484
4049	59390
4050	59304
4051	59213
4052	59120
4053	59033
4054	58941
4055	58852
4056	58759
4057	58670
4058	58582
4059	58493
4060	58406
4061	58314
4062	58226
4063	58136
4064	58048
4065	57956
4066	57872
4067	57784
4068	57695
4069	57605
4070	57519
4071	57432
4072	57344
4073	57257
4074	57166
4075	57081
4076	56996
4077	56909
4078	56823
4079	56734
4080	56650
4081	56564
4082	56477
4083	56389
4084	56308
4085	56220
4086	56135
4087	56049
4088	55961
4089	55878
4090	55796
4091	55710
4092	55625
4093	55541
4094	55454
4095	55371
4096	55289
4097	55204
4098	55120
4099	55033
4100	54951
4101	54870
4102	54786
4103	54704
4104	54620
4105	54536
4106	54452
4107	54372
4108	54291
4109	54208
4110	54125
4111	54043
4112	53962
4113	53880
4114	53800
4115	53719
4116	53635
4117	53553
4118	53473
4119	53393
4120	53313
4121	53233
4122	53152
4123	53072
4124	52992
4125	52909
4126	52830
4127	52752
4128	52671
4129	52592
4130	52513
4131	52433
4132	52354
4133	52278
4134	52196
4135	52118
4136	52040
4137	51961
4138	51882
4139	51803
4140	51726
4141	51646
4142	51568
4143	51494
4144	51415
4145	51338
4146	51257
4147	51181
4148	51103
4149	51027
4150	50951
4151	50875
4152	50799
4153	50723
4154	50646
4155	50568
4156	50493
4157	50417
4158	50340
4159	50266
4160	50190
4161	50115
4162	50038
4163	49964
4164	49892
4165	49814
4166	49740
4167	49666
4168	49591
4169	49517
4170	49442
4171	49364
4172	49292
4173	49221
4174	49144
4175	49072
4176	48998
4177	48926
4178	48852
4179	48778
4180	48707
4181	48631
4182	48561
4183	48487
4184	48415
4185	48340
4186	48267
4187	48196
4188	48123
4189	48051
4190	47980
4191	47907
4192	47838
4193	47765
4194	47696
4195	47623
4196	47550
4197	47481
4198	47411
4199	47338
4200	47269
4201	47196
4202	47126
4203	47056
4204	46984
4205	46917
4206	46848
4207	46776
4208	46706
4209	46637
4210	46566
4211	46498
4212	46427
4213	46359
4214	46289
4215	46222
4216	46152
4217	46086
4218	46014
4219	45945
4220	45877
4221	45807
4222	45739
4223	45673
4224	45603
4225	45537
4226	45469
4227	45404
4228	45335
4229	45265
4230	45200
4231	45133
4232	45064
4233	44997
4234	44931
4235	44863
4236	44796
4237	44732
4238	44666
4239	44598
4240	44533
4241	44466
4242	44399
4243	44334
4244	44268
4245	44201
4246	44136
4247	44070
4248	44009
4249	43938
4250	43875
4251	43809
4252	43748
4253	43680
4254	43617
4255	43551
4256	43489
4257	43423
4258	43356
4259	43293
4260	43229
4261	43166
4262	43102
4263	43036
4264	42974
4265	42911
4266	42849
4267	42784
4268	42722
4269	42661
4270	42596
4271	42531
4272	42468
4273	42408
4274	42343
4275	42280
4276	42220
4277	42156
4278	42095
4279	42034
4280	41973
4281	41908
4282	41848
4283	41784
4284	41722
4285	41661
4286	41599
4287	41538
4288	41476
4289	41417
4290	41357
4291	41294
4292	41232
4293	41174
4294	41111
4295	41051
4296	40994
4297	40931
4298	40871
4299	40808
4300	40748
4301	40691
4302	40628
4303	40570
4304	40510
4305	40451
4306	40393
4307	40331
4308	40274
4309	40213
4310	40155
4311	40097
4312	40038
4313	39978
4314	39920
4315	39859
4316	39802
4317	39744
4318	39686
4319	39628
4320	39569
4321	39512
4322	39453
4323	39395
4324	39338
4325	39278
4326	39223
4327	39166
4328	39109
4329	39049
4330	38992
4331	38935
4332	38877
4333	38822
4334	38766
4335	38707
4336	38650
4337	38594
4338	38536
4339	38482
4340	38426
4341	38370
4342	38314
4343	38256
4344	38200
4345	38146
4346	38089
4347	38033
4348	37978
4349	37923
4350	37867
4351	37811
4352	37758
4353	37702
4354	37648
4355	37590
4356	37535
4357	37481
4358	37429
4359	37372
4360	37317
4361	37264
4362	37209
4363	37156
4364	37102
4365	37047
4366	36993
4367	36940
4368	36886
4369	36832
4370	36775
4371	36724
4372	36672
4373	36619
4374	36566
4375	36510
4376	36458
4377	36404
4378	36352
4379	36300
4380	36248
4381	36193
4382	36141
4383	36087
4384	36035
4385	35984
4386	35931
4387	35877
4388	35828
4389	35774
4390	35722
4391	35670
4392	35618
4393	35567
4394	35515
4395	35466
4396	35412
4397	35362
4398	35312
4399	35260
4400	35210
4401	35158
4402	35107
4403	35056
4404	35007
4405	34953
4406	34904
4407	34852
4408	34803
4409	34751
4410	34700
4411	34650
4412	34602
4413	34550
4414	34503
4415	34451
4416	34402
4417	34352
4418	34303
4419	34251
4420	34202
4421	34153
4422	34105
4423	34055
