"CloneNumber"	"Frequency"
18488	85349
18489	85325
18490	85303
18491	85278
18492	85258
18493	85242
18494	85219
18495	85191
18496	85165
18497	85144
18498	85121
18499	85098
18500	85085
18501	85061
18502	85038
18503	85016
18504	84986
18505	84962
18506	84945
18507	84920
18508	84896
18509	84875
18510	84853
18511	84833
18512	84814
18513	84792
18514	84761
18515	84744
18516	84717
18517	84689
18518	84674
18519	84653
18520	84633
18521	84602
18522	84590
18523	84566
18524	84535
18525	84514
18526	84500
18527	84476
18528	84450
18529	84437
18530	84407
18531	84386
18532	84370
18533	84335
18534	84313
18535	84297
18536	84278
18537	84251
18538	84228
18539	84208
18540	84192
18541	84162
18542	84144
18543	84123
18544	84102
18545	84072
18546	84049
18547	84033
18548	84015
18549	83983
18550	83963
18551	83945
18552	83927
18553	83896
18554	83879
18555	83859
18556	83833
18557	83809
18558	83787
18559	83766
18560	83744
18561	83718
18562	83699
18563	83684
18564	83658
18565	83634
18566	83616
18567	83590
18568	83577
18569	83546
18570	83517
18571	83503
18572	83473
18573	83453
18574	83440
18575	83406
18576	83392
18577	83369
18578	83344
18579	83333
18580	83307
18581	83287
18582	83258
18583	83234
18584	83205
18585	83195
18586	83176
18587	83147
18588	83130
18589	83105
18590	83089
18591	83063
18592	83040
18593	83022
18594	83002
18595	82980
18596	82950
18597	82933
18598	82911
18599	82891
18600	82877
18601	82845
18602	82829
18603	82809
18604	82777
18605	82760
18606	82741
18607	82714
18608	82692
18609	82671
18610	82653
18611	82625
18612	82604
18613	82585
18614	82563
18615	82549
18616	82521
18617	82491
18618	82480
18619	82459
18620	82436
18621	82417
18622	82393
18623	82368
18624	82350
18625	82328
18626	82314
18627	82279
18628	82264
18629	82233
18630	82211
18631	82199
18632	82177
18633	82158
18634	82133
18635	82107
18636	82085
18637	82075
18638	82045
18639	82030
18640	81999
18641	81984
18642	81965
18643	81943
18644	81916
18645	81889
18646	81869
18647	81857
18648	81831
18649	81808
18650	81794
18651	81765
18652	81748
18653	81730
18654	81699
18655	81681
18656	81663
18657	81634
18658	81626
18659	81597
18660	81577
18661	81552
18662	81538
18663	81506
18664	81491
18665	81468
18666	81441
18667	81424
18668	81401
18669	81383
18670	81358
18671	81345
18672	81314
18673	81295
18674	81279
18675	81253
18676	81237
18677	81208
18678	81187
18679	81165
18680	81140
18681	81129
18682	81107
18683	81077
18684	81060
18685	81040
18686	81010
18687	81000
18688	80978
18689	80960
18690	80936
18691	80912
18692	80895
18693	80866
18694	80857
18695	80829
18696	80810
18697	80793
18698	80765
18699	80741
18700	80723
18701	80695
18702	80685
18703	80664
18704	80638
18705	80619
18706	80601
18707	80574
18708	80555
18709	80540
18710	80520
18711	80490
18712	80475
18713	80451
18714	80426
18715	80412
18716	80390
18717	80364
18718	80343
18719	80318
18720	80305
18721	80285
18722	80265
18723	80246
18724	80216
18725	80203
18726	80180
18727	80156
18728	80135
18729	80109
18730	80094
18731	80074
18732	80058
18733	80026
18734	80011
18735	79985
18736	79960
18737	79947
18738	79922
18739	79907
18740	79885
18741	79860
18742	79842
18743	79821
18744	79804
18745	79768
18746	79757
18747	79740
18748	79713
18749	79695
18750	79670
18751	79653
18752	79634
18753	79614
18754	79595
18755	79567
18756	79551
18757	79534
18758	79505
18759	79487
18760	79471
18761	79442
18762	79426
18763	79412
18764	79385
18765	79370
18766	79342
18767	79321
18768	79303
18769	79285
18770	79260
18771	79244
18772	79216
18773	79202
18774	79179
18775	79158
18776	79133
18777	79109
18778	79099
18779	79078
18780	79052
18781	79033
18782	79014
18783	78982
18784	78975
18785	78951
18786	78931
18787	78913
18788	78890
18789	78875
18790	78852
18791	78834
18792	78804
18793	78786
18794	78768
18795	78751
18796	78728
18797	78710
18798	78685
18799	78666
18800	78646
18801	78630
18802	78605
18803	78582
18804	78556
18805	78544
18806	78522
18807	78503
18808	78471
18809	78456
18810	78439
18811	78420
18812	78387
18813	78375
18814	78351
18815	78339
18816	78312
18817	78290
18818	78279
18819	78254
18820	78233
18821	78218
18822	78194
18823	78171
18824	78153
18825	78132
18826	78115
18827	78085
18828	78073
18829	78053
18830	78028
18831	78003
18832	77986
18833	77976
18834	77944
18835	77929
18836	77904
18837	77885
18838	77864
18839	77846
18840	77831
18841	77813
18842	77784
18843	77766
18844	77744
18845	77725
18846	77705
18847	77686
18848	77668
18849	77648
18850	77632
18851	77610
18852	77580
18853	77568
18854	77546
18855	77526
18856	77509
18857	77488
18858	77465
18859	77442
18860	77426
18861	77405
18862	77382
18863	77368
18864	77343
18865	77323
18866	77309
18867	77276
18868	77265
18869	77246
18870	77224
18871	77203
18872	77189
18873	77163
18874	77135
18875	77118
18876	77100
18877	77087
18878	77067
18879	77042
18880	77025
18881	77005
18882	76983
18883	76965
18884	76942
18885	76923
18886	76903
18887	76880
18888	76864
18889	76846
18890	76822
18891	76805
18892	76782
18893	76759
18894	76743
18895	76719
18896	76704
18897	76680
18898	76672
18899	76644
18900	76626
18901	76604
18902	76580
18903	76571
18904	76543
18905	76531
18906	76506
18907	76485
18908	76463
18909	76446
18910	76420
18911	76407
18912	76388
18913	76359
18914	76351
18915	76323
18916	76312
18917	76292
18918	76260
18919	76236
18920	76234
18921	76212
18922	76193
18923	76177
18924	76150
18925	76129
18926	76110
18927	76092
18928	76065
18929	76052
18930	76037
18931	76011
18932	75985
18933	75969
18934	75953
18935	75924
18936	75907
18937	75892
18938	75877
18939	75851
18940	75825
18941	75805
18942	75793
18943	75765
18944	75758
18945	75728
18946	75709
18947	75693
18948	75670
18949	75662
18950	75639
18951	75611
18952	75593
18953	75583
18954	75562
18955	75536
18956	75520
18957	75502
18958	75475
18959	75459
18960	75443
18961	75425
18962	75405
18963	75384
18964	75358
18965	75350
18966	75330
18967	75300
18968	75282
18969	75261
18970	75245
18971	75227
18972	75199
18973	75189
18974	75166
18975	75145
18976	75126
18977	75110
18978	75090
18979	75064
18980	75053
18981	75034
18982	75012
18983	74992
18984	74966
18985	74949
18986	74941
18987	74909
18988	74904
18989	74870
18990	74859
18991	74835
18992	74813
18993	74797
18994	74780
18995	74757
18996	74740
18997	74720
18998	74705
18999	74685
19000	74670
19001	74640
19002	74624
19003	74608
19004	74591
19005	74570
19006	74549
19007	74521
19008	74514
19009	74491
19010	74472
19011	74453
19012	74433
19013	74408
19014	74392
19015	74372
19016	74359
19017	74339
19018	74310
19019	74296
19020	74283
19021	74263
19022	74243
19023	74228
19024	74202
19025	74179
19026	74159
19027	74141
19028	74129
19029	74107
19030	74083
19031	74069
19032	74047
19033	74036
19034	74011
19035	73995
19036	73977
19037	73956
19038	73928
19039	73918
19040	73890
19041	73884
19042	73850
19043	73842
19044	73821
19045	73801
19046	73777
19047	73763
19048	73738
19049	73721
19050	73704
19051	73685
19052	73668
19053	73652
19054	73631
19055	73608
19056	73588
19057	73575
19058	73550
19059	73535
19060	73511
19061	73497
19062	73482
19063	73455
19064	73438
19065	73417
19066	73399
19067	73382
19068	73362
19069	73347
19070	73324
19071	73307
19072	73288
19073	73266
19074	73251
19075	73229
19076	73215
19077	73194
19078	73172
19079	73158
19080	73129
19081	73126
19082	73103
19083	73073
19084	73067
19085	73043
19086	73024
19087	73002
19088	72992
19089	72967
19090	72951
19091	72933
19092	72897
19093	72893
19094	72871
19095	72849
19096	72833
19097	72819
19098	72801
19099	72781
19100	72753
19101	72740
19102	72727
19103	72712
19104	72687
19105	72667
19106	72648
19107	72623
19108	72606
19109	72595
19110	72566
19111	72546
19112	72533
19113	72517
19114	72504
19115	72486
19116	72455
19117	72445
19118	72423
19119	72408
19120	72388
19121	72370
19122	72352
19123	72331
19124	72317
19125	72296
19126	72271
19127	72257
19128	72239
19129	72221
19130	72206
19131	72185
19132	72167
19133	72146
19134	72127
19135	72105
19136	72088
19137	72076
19138	72051
19139	72032
19140	72011
19141	71994
19142	71983
19143	71962
19144	71941
19145	71921
19146	71898
19147	71883
19148	71871
19149	71845
19150	71830
19151	71805
19152	71792
19153	71776
19154	71756
19155	71741
19156	71726
19157	71705
19158	71680
19159	71666
19160	71644
19161	71627
19162	71614
19163	71596
19164	71572
19165	71556
19166	71532
19167	71517
19168	71499
19169	71483
19170	71462
19171	71442
19172	71421
19173	71411
19174	71385
19175	71372
19176	71353
19177	71335
19178	71320
19179	71293
19180	71275
19181	71258
19182	71245
19183	71224
19184	71206
19185	71188
19186	71166
19187	71158
19188	71133
19189	71111
19190	71093
19191	71071
19192	71046
19193	71032
19194	71016
19195	71004
19196	70987
19197	70967
19198	70945
19199	70932
19200	70915
19201	70890
19202	70874
19203	70857
19204	70840
19205	70828
19206	70796
19207	70788
19208	70774
19209	70750
19210	70729
19211	70710
19212	70698
19213	70673
19214	70659
19215	70639
19216	70628
19217	70609
19218	70586
19219	70565
19220	70547
19221	70536
19222	70512
19223	70491
19224	70478
19225	70462
19226	70443
19227	70423
19228	70412
19229	70388
19230	70371
19231	70343
19232	70333
19233	70314
19234	70293
19235	70280
19236	70262
19237	70235
19238	70225
19239	70200
19240	70190
19241	70174
19242	70153
19243	70131
19244	70117
19245	70097
19246	70080
19247	70070
19248	70045
19249	70025
19250	70005
19251	69988
19252	69977
19253	69952
19254	69941
19255	69913
19256	69899
19257	69876
19258	69867
19259	69849
19260	69835
19261	69810
19262	69792
19263	69777
19264	69756
19265	69732
19266	69726
19267	69712
19268	69692
19269	69666
19270	69645
19271	69632
19272	69618
19273	69601
19274	69574
19275	69559
19276	69542
19277	69525
19278	69503
19279	69495
19280	69475
19281	69455
19282	69450
19283	69416
19284	69405
19285	69376
19286	69369
19287	69352
19288	69335
19289	69313
19290	69296
19291	69275
19292	69262
19293	69241
19294	69226
19295	69205
19296	69191
19297	69171
19298	69155
19299	69132
19300	69117
19301	69102
19302	69084
19303	69070
19304	69054
19305	69022
19306	69013
19307	68997
19308	68980
19309	68965
19310	68949
19311	68925
19312	68913
19313	68895
19314	68870
19315	68853
19316	68835
19317	68821
19318	68804
19319	68778
19320	68767
19321	68751
19322	68729
19323	68718
19324	68698
19325	68683
19326	68669
19327	68644
19328	68622
19329	68608
19330	68591
19331	68567
19332	68560
19333	68532
19334	68518
19335	68497
19336	68489
19337	68463
19338	68459
19339	68435
19340	68412
19341	68403
19342	68379
19343	68365
19344	68342
19345	68328
19346	68317
19347	68284
19348	68276
19349	68256
19350	68245
19351	68228
19352	68203
19353	68185
19354	68180
19355	68150
19356	68139
19357	68117
19358	68101
19359	68088
19360	68059
19361	68057
19362	68033
19363	68012
19364	67999
19365	67977
19366	67964
19367	67941
19368	67930
19369	67908
19370	67896
19371	67868
19372	67863
19373	67842
19374	67826
19375	67803
19376	67794
19377	67776
19378	67757
19379	67745
19380	67718
19381	67699
19382	67678
19383	67667
19384	67647
19385	67637
19386	67620
19387	67599
19388	67579
19389	67572
19390	67546
19391	67531
19392	67515
19393	67488
19394	67485
19395	67461
19396	67450
19397	67428
19398	67417
19399	67394
19400	67373
19401	67357
19402	67343
19403	67319
19404	67304
19405	67284
19406	67270
19407	67259
19408	67238
19409	67218
19410	67199
19411	67184
19412	67168
19413	67152
19414	67133
19415	67123
19416	67101
19417	67080
19418	67071
19419	67055
19420	67036
19421	67018
19422	67004
19423	66977
19424	66970
19425	66954
19426	66933
19427	66915
19428	66898
19429	66881
19430	66867
19431	66849
19432	66832
19433	66814
19434	66800
19435	66782
19436	66766
19437	66738
19438	66735
19439	66714
19440	66691
19441	66678
19442	66659
19443	66636
19444	66616
19445	66610
19446	66591
19447	66575
19448	66558
19449	66539
19450	66520
19451	66504
19452	66492
19453	66478
19454	66460
19455	66441
19456	66423
19457	66407
19458	66384
19459	66362
19460	66359
19461	66339
19462	66325
19463	66305
19464	66284
19465	66272
19466	66254
19467	66239
19468	66219
19469	66209
19470	66195
19471	66171
19472	66154
19473	66141
19474	66120
19475	66102
19476	66090
19477	66076
19478	66055
19479	66031
19480	66018
19481	66002
19482	65987
19483	65971
19484	65949
19485	65937
19486	65927
19487	65899
19488	65886
19489	65864
19490	65854
19491	65830
19492	65819
19493	65802
19494	65789
19495	65766
19496	65751
19497	65737
19498	65723
19499	65701
19500	65691
19501	65673
19502	65651
19503	65637
19504	65617
19505	65604
19506	65590
19507	65571
19508	65552
19509	65535
19510	65515
19511	65506
19512	65484
19513	65468
19514	65449
19515	65439
19516	65418
19517	65404
19518	65385
19519	65369
19520	65358
19521	65339
19522	65318
19523	65298
19524	65285
19525	65266
19526	65254
19527	65231
19528	65223
19529	65203
19530	65188
19531	65170
19532	65158
19533	65136
19534	65122
19535	65106
19536	65086
19537	65076
19538	65061
19539	65031
19540	65020
19541	65005
19542	64990
19543	64970
19544	64959
19545	64948
19546	64923
19547	64909
19548	64891
19549	64875
19550	64863
19551	64841
19552	64827
19553	64811
19554	64788
19555	64769
19556	64757
19557	64737
19558	64731
19559	64709
19560	64697
19561	64676
19562	64668
19563	64647
19564	64624
19565	64609
19566	64599
19567	64577
19568	64564
19569	64545
19570	64532
19571	64511
19572	64493
19573	64479
19574	64459
19575	64455
19576	64428
19577	64412
19578	64404
19579	64383
19580	64366
19581	64349
19582	64328
19583	64322
19584	64303
19585	64292
19586	64274
19587	64254
19588	64229
19589	64221
19590	64204
19591	64182
19592	64164
19593	64154
19594	64137
19595	64125
19596	64102
19597	64091
19598	64076
19599	64060
19600	64042
19601	64023
19602	64009
19603	63991
19604	63975
19605	63961
19606	63943
19607	63927
19608	63906
19609	63893
19610	63886
19611	63854
19612	63848
19613	63837
19614	63815
19615	63797
19616	63788
19617	63771
19618	63752
19619	63736
19620	63710
19621	63705
19622	63680
19623	63671
19624	63652
19625	63642
19626	63625
19627	63605
19628	63589
19629	63570
19630	63560
19631	63545
19632	63537
19633	63510
19634	63491
19635	63483
19636	63463
19637	63443
19638	63432
19639	63417
19640	63391
19641	63385
19642	63364
19643	63355
19644	63338
19645	63316
19646	63305
19647	63283
19648	63274
19649	63259
19650	63229
19651	63227
19652	63205
19653	63180
19654	63179
19655	63154
19656	63148
19657	63126
19658	63107
19659	63091
19660	63077
19661	63065
19662	63047
19663	63030
19664	63015
19665	62998
19666	62990
19667	62966
19668	62951
19669	62937
19670	62923
19671	62906
19672	62891
19673	62867
19674	62859
19675	62838
19676	62823
19677	62804
19678	62799
19679	62780
19680	62763
19681	62752
19682	62732
19683	62716
19684	62698
19685	62678
19686	62670
19687	62654
19688	62630
19689	62618
19690	62602
19691	62586
19692	62569
19693	62559
19694	62538
19695	62527
19696	62513
19697	62495
19698	62476
19699	62472
19700	62448
19701	62433
19702	62415
19703	62400
19704	62383
19705	62364
19706	62348
19707	62341
19708	62322
19709	62301
19710	62286
19711	62273
19712	62252
19713	62243
19714	62228
19715	62209
19716	62189
19717	62185
19718	62161
19719	62150
19720	62127
19721	62118
19722	62099
19723	62086
19724	62063
19725	62055
19726	62035
19727	62023
19728	62005
19729	61989
19730	61980
19731	61960
19732	61948
19733	61936
19734	61910
19735	61900
19736	61884
19737	61865
19738	61849
19739	61835
19740	61822
19741	61809
19742	61788
19743	61779
19744	61757
19745	61744
19746	61719
19747	61713
19748	61696
19749	61685
19750	61669
19751	61649
19752	61631
19753	61618
19754	61600
19755	61588
19756	61572
19757	61559
19758	61544
19759	61527
19760	61514
19761	61493
19762	61484
19763	61461
19764	61449
19765	61431
19766	61423
19767	61401
19768	61387
19769	61366
19770	61351
19771	61344
19772	61329
19773	61315
19774	61297
19775	61280
19776	61263
19777	61252
19778	61233
19779	61222
19780	61207
19781	61191
19782	61170
19783	61157
19784	61141
19785	61127
19786	61109
19787	61095
19788	61074
19789	61059
19790	61049
19791	61032
19792	61021
19793	61006
19794	60984
19795	60976
19796	60951
19797	60946
19798	60932
19799	60920
19800	60893
19801	60877
19802	60860
19803	60845
19804	60827
19805	60825
19806	60801
19807	60789
19808	60777
19809	60762
19810	60736
19811	60726
19812	60716
19813	60701
19814	60677
19815	60665
19816	60654
19817	60632
19818	60627
19819	60599
19820	60584
19821	60572
19822	60558
19823	60544
19824	60524
19825	60511
19826	60502
19827	60483
19828	60469
19829	60448
19830	60439
19831	60423
19832	60408
19833	60396
19834	60380
19835	60366
19836	60350
19837	60327
19838	60326
19839	60305
19840	60298
19841	60272
19842	60253
19843	60243
19844	60222
19845	60219
19846	60198
19847	60182
19848	60173
19849	60157
19850	60142
19851	60122
19852	60104
19853	60090
19854	60074
19855	60061
19856	60046
19857	60031
19858	60019
19859	60004
19860	59986
19861	59966
19862	59955
19863	59935
19864	59922
19865	59917
19866	59896
19867	59884
19868	59865
19869	59842
19870	59832
19871	59814
19872	59808
19873	59788
19874	59777
19875	59766
19876	59748
19877	59734
19878	59715
19879	59689
19880	59682
19881	59670
19882	59653
19883	59646
19884	59631
19885	59608
19886	59598
19887	59590
19888	59565
19889	59556
19890	59541
19891	59525
19892	59504
19893	59493
19894	59481
19895	59465
19896	59448
19897	59430
19898	59418
19899	59399
19900	59379
19901	59369
19902	59356
19903	59349
19904	59326
19905	59315
19906	59305
19907	59290
19908	59271
19909	59249
19910	59240
19911	59226
19912	59217
19913	59193
19914	59177
19915	59168
19916	59151
19917	59139
19918	59126
19919	59111
19920	59093
19921	59080
19922	59060
19923	59048
19924	59032
19925	59019
19926	59009
19927	58985
19928	58975
19929	58958
19930	58948
19931	58929
19932	58915
19933	58898
19934	58885
19935	58871
19936	58859
19937	58846
19938	58826
19939	58809
19940	58800
19941	58785
19942	58775
19943	58757
19944	58744
19945	58730
19946	58712
19947	58695
19948	58687
19949	58667
19950	58653
19951	58634
19952	58625
19953	58612
19954	58593
19955	58575
19956	58561
19957	58550
19958	58536
19959	58519
19960	58508
19961	58490
19962	58482
19963	58462
19964	58446
19965	58436
19966	58418
19967	58402
19968	58386
19969	58370
19970	58353
19971	58347
19972	58320
19973	58316
19974	58303
19975	58291
19976	58273
19977	58261
19978	58243
19979	58232
19980	58213
19981	58198
19982	58187
19983	58174
19984	58162
19985	58141
19986	58124
19987	58105
19988	58103
19989	58089
19990	58065
19991	58052
19992	58044
19993	58022
19994	58012
19995	57998
19996	57979
19997	57964
19998	57950
19999	57933
20000	57919
20001	57907
20002	57889
20003	57881
20004	57871
20005	57849
20006	57842
20007	57819
20008	57811
20009	57796
20010	57778
20011	57766
20012	57755
20013	57739
20014	57716
20015	57716
20016	57693
20017	57683
20018	57674
20019	57650
20020	57641
20021	57627
20022	57609
20023	57598
20024	57574
20025	57565
20026	57549
20027	57537
20028	57518
20029	57508
20030	57493
20031	57478
20032	57460
20033	57454
20034	57446
20035	57422
20036	57402
20037	57400
20038	57377
20039	57368
20040	57352
20041	57341
20042	57323
20043	57305
20044	57296
20045	57280
20046	57269
20047	57256
20048	57240
20049	57225
20050	57207
20051	57193
20052	57183
20053	57161
20054	57155
20055	57132
20056	57124
20057	57116
20058	57090
20059	57078
20060	57065
20061	57049
20062	57037
20063	57031
20064	57013
20065	56995
20066	56979
20067	56967
20068	56956
20069	56934
20070	56922
20071	56906
20072	56893
20073	56882
20074	56874
20075	56859
20076	56840
20077	56826
20078	56819
20079	56793
20080	56783
20081	56769
20082	56755
20083	56740
20084	56722
20085	56713
20086	56695
20087	56681
20088	56668
20089	56659
20090	56643
20091	56634
20092	56615
20093	56597
20094	56586
20095	56573
20096	56553
20097	56549
20098	56530
20099	56514
20100	56508
20101	56488
20102	56471
20103	56459
20104	56444
20105	56433
20106	56420
20107	56402
20108	56391
20109	56377
20110	56364
20111	56350
20112	56336
20113	56316
20114	56296
20115	56297
20116	56277
20117	56266
20118	56253
20119	56236
20120	56221
20121	56203
20122	56190
20123	56182
20124	56168
20125	56154
20126	56138
20127	56128
20128	56111
20129	56100
20130	56090
20131	56069
20132	56051
20133	56042
20134	56015
20135	56022
20136	55998
20137	55990
20138	55980
20139	55964
20140	55943
20141	55933
20142	55917
20143	55904
20144	55886
20145	55874
20146	55852
20147	55848
20148	55838
20149	55817
20150	55806
20151	55789
20152	55779
20153	55764
20154	55757
20155	55735
20156	55724
20157	55711
20158	55692
20159	55677
20160	55670
20161	55656
20162	55643
20163	55636
20164	55613
20165	55600
20166	55586
20167	55570
20168	55555
20169	55549
20170	55534
20171	55511
20172	55502
20173	55490
20174	55478
20175	55466
20176	55452
20177	55438
20178	55416
20179	55401
20180	55389
20181	55381
20182	55367
20183	55351
20184	55337
20185	55327
20186	55308
20187	55295
20188	55282
20189	55265
20190	55251
20191	55241
20192	55229
20193	55213
20194	55199
20195	55186
20196	55176
20197	55165
20198	55138
20199	55129
20200	55122
20201	55108
20202	55090
20203	55078
20204	55068
20205	55047
20206	55042
20207	55019
20208	55011
20209	54996
20210	54979
20211	54973
20212	54956
20213	54941
20214	54933
20215	54910
20216	54899
20217	54891
20218	54881
20219	54865
20220	54843
20221	54831
20222	54820
20223	54803
20224	54803
20225	54784
20226	54772
20227	54752
20228	54744
20229	54730
20230	54711
20231	54698
20232	54688
20233	54676
20234	54659
20235	54643
20236	54629
20237	54616
20238	54601
20239	54587
20240	54582
20241	54563
20242	54548
20243	54532
20244	54525
20245	54511
20246	54505
20247	54488
20248	54466
20249	54453
20250	54444
20251	54420
20252	54411
20253	54404
20254	54383
20255	54374
20256	54364
20257	54349
20258	54336
20259	54327
20260	54305
20261	54300
20262	54287
20263	54263
20264	54260
20265	54240
20266	54230
20267	54219
20268	54196
20269	54188
20270	54172
20271	54150
20272	54143
20273	54133
20274	54119
20275	54113
20276	54098
20277	54079
20278	54071
20279	54056
20280	54044
20281	54026
20282	54013
20283	54003
20284	53986
20285	53978
20286	53958
20287	53947
20288	53941
20289	53914
20290	53905
20291	53892
20292	53876
20293	53870
20294	53846
20295	53841
20296	53826
20297	53811
20298	53803
20299	53788
20300	53775
20301	53764
20302	53751
20303	53731
20304	53722
20305	53713
20306	53692
20307	53680
20308	53669
20309	53656
20310	53643
20311	53626
20312	53610
20313	53596
20314	53588
20315	53577
20316	53563
20317	53541
20318	53541
20319	53526
20320	53513
20321	53497
20322	53484
20323	53469
20324	53458
20325	53449
20326	53427
20327	53422
20328	53409
20329	53382
20330	53374
20331	53368
20332	53355
20333	53346
20334	53327
20335	53313
20336	53299
20337	53288
20338	53271
20339	53267
20340	53254
20341	53240
20342	53224
20343	53210
20344	53194
20345	53181
20346	53174
20347	53157
20348	53154
20349	53129
20350	53118
20351	53103
20352	53092
20353	53072
20354	53066
20355	53048
20356	53039
20357	53031
20358	53008
20359	52998
20360	52991
20361	52981
20362	52962
20363	52957
20364	52936
20365	52922
20366	52911
20367	52896
20368	52884
20369	52868
20370	52855
20371	52844
20372	52828
20373	52817
20374	52803
20375	52789
20376	52781
20377	52762
20378	52755
20379	52741
20380	52729
20381	52712
20382	52704
20383	52696
20384	52676
20385	52666
20386	52649
20387	52640
20388	52628
20389	52613
20390	52603
20391	52582
20392	52572
20393	52560
20394	52542
20395	52533
20396	52520
20397	52509
20398	52503
20399	52487
20400	52469
20401	52458
20402	52441
20403	52430
20404	52422
20405	52404
20406	52392
20407	52377
20408	52370
20409	52355
20410	52343
20411	52329
20412	52316
20413	52303
20414	52291
20415	52274
20416	52259
20417	52246
20418	52243
20419	52229
20420	52214
20421	52198
20422	52185
20423	52179
20424	52158
20425	52150
20426	52140
20427	52128
20428	52108
20429	52099
20430	52086
20431	52071
20432	52063
20433	52049
20434	52032
20435	52019
20436	52008
20437	51995
20438	51980
20439	51976
20440	51955
20441	51951
20442	51932
20443	51923
20444	51902
20445	51887
20446	51878
20447	51859
20448	51857
20449	51845
20450	51828
20451	51824
20452	51803
20453	51789
20454	51781
20455	51764
20456	51744
20457	51747
20458	51732
20459	51710
20460	51700
20461	51683
20462	51675
20463	51670
20464	51656
20465	51644
20466	51622
20467	51617
20468	51604
20469	51590
20470	51579
20471	51557
20472	51550
20473	51539
20474	51533
20475	51509
20476	51498
20477	51492
20478	51472
20479	51463
20480	51458
20481	51436
20482	51422
20483	51413
20484	51403
20485	51393
20486	51373
20487	51366
20488	51352
20489	51338
20490	51325
20491	51311
20492	51304
20493	51288
20494	51269
20495	51264
20496	51251
20497	51238
20498	51227
20499	51212
20500	51199
20501	51186
20502	51173
20503	51168
20504	51147
20505	51133
20506	51127
20507	51110
20508	51105
20509	51087
20510	51076
20511	51064
20512	51050
20513	51037
20514	51024
20515	51004
20516	50997
20517	50988
20518	50981
20519	50970
20520	50952
20521	50941
20522	50926
20523	50911
20524	50900
20525	50888
20526	50872
20527	50869
20528	50850
20529	50841
20530	50823
20531	50817
20532	50806
20533	50785
20534	50778
20535	50761
20536	50749
20537	50734
20538	50726
20539	50712
20540	50698
20541	50686
20542	50679
20543	50657
20544	50651
20545	50642
20546	50629
20547	50619
20548	50599
20549	50593
20550	50579
20551	50558
20552	50555
20553	50538
20554	50532
20555	50517
20556	50507
20557	50491
20558	50479
20559	50466
20560	50453
20561	50442
20562	50431
20563	50420
20564	50403
20565	50389
20566	50378
20567	50367
20568	50355
20569	50343
20570	50336
20571	50319
20572	50308
20573	50301
20574	50281
20575	50275
20576	50255
20577	50244
20578	50234
20579	50221
20580	50213
20581	50201
20582	50186
20583	50172
20584	50157
20585	50151
20586	50140
20587	50126
20588	50115
20589	50097
20590	50084
20591	50076
20592	50056
20593	50050
20594	50040
20595	50024
20596	50013
20597	50000
20598	49989
20599	49977
20600	49965
20601	49952
20602	49931
20603	49925
20604	49916
20605	49897
20606	49891
20607	49881
20608	49874
20609	49854
20610	49846
20611	49834
20612	49821
20613	49809
20614	49801
20615	49786
20616	49767
20617	49763
20618	49744
20619	49736
20620	49722
20621	49708
20622	49693
20623	49682
20624	49671
20625	49660
20626	49651
20627	49638
20628	49632
20629	49614
20630	49608
20631	49589
20632	49577
20633	49564
20634	49555
20635	49536
20636	49533
20637	49522
20638	49510
20639	49492
20640	49477
20641	49473
20642	49457
20643	49438
20644	49428
20645	49424
20646	49410
20647	49394
20648	49387
20649	49374
20650	49353
20651	49348
20652	49336
20653	49322
20654	49312
20655	49305
20656	49282
20657	49275
20658	49263
20659	49246
20660	49241
20661	49223
20662	49212
20663	49202
20664	49194
20665	49179
20666	49173
20667	49158
20668	49148
20669	49135
20670	49123
20671	49110
20672	49103
20673	49082
20674	49075
20675	49065
20676	49046
20677	49030
20678	49024
20679	49015
20680	49006
20681	48991
20682	48977
20683	48958
20684	48951
20685	48944
20686	48933
20687	48921
20688	48912
20689	48895
20690	48888
20691	48866
20692	48858
20693	48849
20694	48835
20695	48827
20696	48814
20697	48803
20698	48787
20699	48773
20700	48756
20701	48755
20702	48740
20703	48732
20704	48721
20705	48705
20706	48696
20707	48682
20708	48671
20709	48658
20710	48649
20711	48636
20712	48620
20713	48613
20714	48602
20715	48590
20716	48575
20717	48565
20718	48551
20719	48539
20720	48526
20721	48508
20722	48503
20723	48493
20724	48485
20725	48471
20726	48457
20727	48446
20728	48438
20729	48425
20730	48412
20731	48403
20732	48388
20733	48368
20734	48361
20735	48345
20736	48345
20737	48322
20738	48315
20739	48302
20740	48288
20741	48279
20742	48270
20743	48258
20744	48251
20745	48236
20746	48224
20747	48212
20748	48206
20749	48186
20750	48181
20751	48163
20752	48153
20753	48140
20754	48128
20755	48118
20756	48109
20757	48095
20758	48085
20759	48069
20760	48058
20761	48043
20762	48046
20763	48022
20764	48010
20765	48005
20766	47998
20767	47979
20768	47970
20769	47955
20770	47942
20771	47930
20772	47930
20773	47907
20774	47893
20775	47885
20776	47873
20777	47865
20778	47852
20779	47842
20780	47829
20781	47817
20782	47805
20783	47797
20784	47784
20785	47770
20786	47760
20787	47748
20788	47739
20789	47722
20790	47716
20791	47702
20792	47685
20793	47675
20794	47664
20795	47657
20796	47637
20797	47627
20798	47623
20799	47614
20800	47600
20801	47588
20802	47570
20803	47558
20804	47555
20805	47530
20806	47524
20807	47520
20808	47505
20809	47493
20810	47487
20811	47470
20812	47454
20813	47445
20814	47433
20815	47431
20816	47412
20817	47401
