"CloneNumber"	"Frequency"
4396	5615942
4397	5610307
4398	5604751
4399	5599038
4400	5593481
4401	5587843
4402	5582250
4403	5576633
4404	5570998
4405	5565515
4406	5559929
4407	5554389
4408	5548809
4409	5543260
4410	5537679
4411	5532130
4412	5526629
4413	5520975
4414	5515507
4415	5510005
4416	5504440
4417	5498942
4418	5493387
4419	5487953
4420	5482385
4421	5476893
4422	5471393
4423	5465993
4424	5460483
4425	5455000
4426	5449568
4427	5443994
4428	5438576
4429	5433139
4430	5427740
4431	5422164
4432	5416793
4433	5411313
4434	5405955
4435	5400471
4436	5395038
4437	5389701
4438	5384267
4439	5378826
4440	5373419
4441	5368131
4442	5362689
4443	5357281
4444	5351842
4445	5346509
4446	5341218
4447	5335774
4448	5330447
4449	5325079
4450	5319742
4451	5314385
4452	5309013
4453	5303677
4454	5298463
4455	5293091
4456	5287758
4457	5282467
4458	5277084
4459	5271835
4460	5266537
4461	5261307
4462	5255971
4463	5250676
4464	5245416
4465	5240192
4466	5234845
4467	5229563
4468	5224337
4469	5219036
4470	5213771
4471	5208548
4472	5203322
4473	5198134
4474	5192913
4475	5187682
4476	5182426
4477	5177268
4478	5172040
4479	5166852
4480	5161557
4481	5156492
4482	5151207
4483	5146058
4484	5140832
4485	5135713
4486	5130557
4487	5125332
4488	5120213
4489	5115072
4490	5109977
4491	5104785
4492	5099637
4493	5094475
4494	5089400
4495	5084199
4496	5079127
4497	5074038
4498	5068919
4499	5063848
4500	5058677
4501	5053597
4502	5048551
4503	5043393
4504	5038340
4505	5033254
4506	5028244
4507	5023085
4508	5018066
4509	5013004
4510	5007972
4511	5002813
4512	4997878
4513	4992807
4514	4987784
4515	4982785
4516	4977758
4517	4972760
4518	4967660
4519	4962658
4520	4957724
4521	4952653
4522	4947709
4523	4942721
4524	4937664
4525	4932747
4526	4927783
4527	4922778
4528	4917848
4529	4912887
4530	4907888
4531	4903008
4532	4898020
4533	4893055
4534	4888114
4535	4883172
4536	4878308
4537	4873289
4538	4868448
4539	4863492
4540	4858569
4541	4853676
4542	4848751
4543	4843866
4544	4838992
4545	4834131
4546	4829256
4547	4824411
4548	4819448
4549	4814649
4550	4809748
4551	4804924
4552	4800064
4553	4795184
4554	4790322
4555	4785502
4556	4780719
4557	4775838
4558	4770976
4559	4766182
4560	4761383
4561	4756591
4562	4751711
4563	4746983
4564	4742132
4565	4737384
4566	4732589
4567	4727794
4568	4722992
4569	4718200
4570	4713409
4571	4708668
4572	4703956
4573	4699225
4574	4694436
4575	4689627
4576	4684972
4577	4680182
4578	4675544
4579	4670760
4580	4666068
4581	4661272
4582	4656518
4583	4651964
4584	4647160
4585	4642508
4586	4637783
4587	4633075
4588	4628484
4589	4623672
4590	4619022
4591	4614372
4592	4609714
4593	4605065
4594	4600410
4595	4595755
4596	4591095
4597	4586450
4598	4581798
4599	4577154
4600	4572492
4601	4567829
4602	4563230
4603	4558567
4604	4554016
4605	4549361
4606	4544771
4607	4540110
4608	4535540
4609	4530945
4610	4526300
4611	4521787
4612	4517141
4613	4512614
4614	4508108
4615	4503472
4616	4498948
4617	4494307
4618	4489781
4619	4485271
4620	4480754
4621	4476127
4622	4471584
4623	4467080
4624	4462587
4625	4458055
4626	4453559
4627	4449035
4628	4444523
4629	4440021
4630	4435507
4631	4431007
4632	4426488
4633	4422000
4634	4417476
4635	4413099
4636	4408607
4637	4404082
4638	4399704
4639	4395194
4640	4390681
4641	4386203
4642	4381810
4643	4377289
4644	4372933
4645	4368454
4646	4364048
4647	4359595
4648	4355184
4649	4350817
4650	4346311
4651	4341939
4652	4337558
4653	4333101
4654	4328712
4655	4324312
4656	4319950
4657	4315579
4658	4311235
4659	4306846
4660	4302360
4661	4298045
4662	4293612
4663	4289274
4664	4284918
4665	4280644
4666	4276283
4667	4271908
4668	4267572
4669	4263193
4670	4258906
4671	4254584
4672	4250235
4673	4245996
4674	4241627
4675	4237263
4676	4233038
4677	4228680
4678	4224450
4679	4220086
4680	4215863
4681	4211506
4682	4207286
4683	4202897
4684	4198675
4685	4194390
4686	4190167
4687	4185864
4688	4181642
4689	4177355
4690	4173125
4691	4168900
4692	4164679
4693	4160352
4694	4156236
4695	4152011
4696	4147788
4697	4143457
4698	4139351
4699	4135121
4700	4130902
4701	4126674
4702	4122464
4703	4118237
4704	4114087
4705	4109875
4706	4105703
4707	4101555
4708	4097391
4709	4093121
4710	4089030
4711	4084835
4712	4080731
4713	4076520
4714	4072431
4715	4068227
4716	4064124
4717	4059909
4718	4055831
4719	4051750
4720	4047518
4721	4043444
4722	4039329
4723	4035230
4724	4031144
4725	4027057
4726	4022907
4727	4018769
4728	4014677
4729	4010596
4730	4006526
4731	4002442
4732	3998351
4733	3994362
4734	3990288
4735	3986211
4736	3982140
4737	3978044
4738	3973963
4739	3969963
4740	3965961
4741	3961876
4742	3957869
4743	3953789
4744	3949735
4745	3945707
4746	3941697
4747	3937640
4748	3933693
4749	3929607
4750	3925675
4751	3921620
4752	3917599
4753	3913662
4754	3909651
4755	3905661
4756	3901709
4757	3897640
4758	3893697
4759	3889735
4760	3885769
4761	3881823
4762	3877907
4763	3873955
4764	3869956
4765	3866047
4766	3862008
4767	3858154
4768	3854215
4769	3850282
4770	3846346
4771	3842416
4772	3838482
4773	3834548
4774	3830691
4775	3826756
4776	3822821
4777	3818889
4778	3815034
4779	3811173
4780	3807226
4781	3803365
4782	3799453
4783	3795653
4784	3791711
4785	3787773
4786	3783988
4787	3780154
4788	3776240
4789	3772408
4790	3768497
4791	3764680
4792	3760828
4793	3757037
4794	3753136
4795	3749336
4796	3745529
4797	3741672
4798	3737798
4799	3734082
4800	3730194
4801	3726372
4802	3722585
4803	3718785
4804	3714989
4805	3711157
4806	3707375
4807	3703573
4808	3699777
4809	3696045
4810	3692295
4811	3688482
4812	3684710
4813	3680910
4814	3677181
4815	3673448
4816	3669748
4817	3665956
4818	3662167
4819	3658381
4820	3654686
4821	3650921
4822	3647238
4823	3643445
4824	3639798
4825	3636082
4826	3632293
4827	3628577
4828	3624866
4829	3621217
4830	3617499
4831	3613738
4832	3610066
4833	3606350
4834	3602707
4835	3599065
4836	3595301
4837	3591645
4838	3587989
4839	3584271
4840	3580648
4841	3576996
4842	3573288
4843	3569651
4844	3566006
4845	3562348
4846	3558702
4847	3555049
4848	3551385
4849	3547773
4850	3544195
4851	3540549
4852	3536877
4853	3533222
4854	3529692
4855	3526052
4856	3522487
4857	3518843
4858	3515205
4859	3511617
4860	3508029
4861	3504420
4862	3500841
4863	3497262
4864	3493641
4865	3490122
4866	3486489
4867	3482979
4868	3479410
4869	3475788
4870	3472266
4871	3468723
4872	3465168
4873	3461556
4874	3458065
4875	3454502
4876	3451003
4877	3447426
4878	3443920
4879	3440376
4880	3436784
4881	3433282
4882	3429765
4883	3426289
4884	3422720
4885	3419215
4886	3415797
4887	3412295
4888	3408748
4889	3405236
4890	3401802
4891	3398239
4892	3394812
4893	3391319
4894	3387808
4895	3384385
4896	3380928
4897	3377413
4898	3373964
4899	3370474
4900	3367114
4901	3363612
4902	3360189
4903	3356705
4904	3353276
4905	3349783
4906	3346423
4907	3342932
4908	3339566
4909	3336147
4910	3332660
4911	3329291
4912	3325880
4913	3322384
4914	3319017
4915	3315610
4916	3312238
4917	3308810
4918	3305466
4919	3301986
4920	3298610
4921	3295235
4922	3291853
4923	3288481
4924	3285105
4925	3281722
4926	3278352
4927	3275010
4928	3271666
4929	3268304
4930	3264954
4931	3261589
4932	3258189
4933	3254914
4934	3251616
4935	3248203
4936	3244867
4937	3241579
4938	3238212
4939	3234851
4940	3231574
4941	3228219
4942	3224879
4943	3221598
4944	3218268
4945	3215040
4946	3211754
4947	3208395
4948	3205116
4949	3201793
4950	3198557
4951	3195222
4952	3191933
4953	3188670
4954	3185443
4955	3182118
4956	3178882
4957	3175607
4958	3172326
4959	3169081
4960	3165779
4961	3162562
4962	3159281
4963	3156079
4964	3152829
4965	3149594
4966	3146386
4967	3143111
4968	3139903
4969	3136645
4970	3133431
4971	3130209
4972	3126973
4973	3123813
4974	3120596
4975	3117384
4976	3114171
4977	3110934
4978	3107773
4979	3104559
4980	3101357
4981	3098229
4982	3095020
4983	3091809
4984	3088637
4985	3085479
4986	3082278
4987	3079131
4988	3075905
4989	3072795
4990	3069661
4991	3066464
4992	3063321
4993	3060122
4994	3057055
4995	3053923
4996	3050727
4997	3047588
4998	3044454
4999	3041310
5000	3038194
5001	3035082
5002	3031946
5003	3028793
5004	3025698
5005	3022598
5006	3019493
5007	3016402
5008	3013283
5009	3010212
5010	3007077
5011	3004019
5012	3000925
5013	2997823
5014	2994707
5015	2991655
5016	2988572
5017	2985476
5018	2982381
5019	2979329
5020	2976259
5021	2973217
5022	2970143
5023	2967043
5024	2964095
5025	2960970
5026	2957981
5027	2954923
5028	2951864
5029	2948762
5030	2945818
5031	2942749
5032	2939722
5033	2936676
5034	2933655
5035	2930624
5036	2927681
5037	2924611
5038	2921583
5039	2918646
5040	2915561
5041	2912598
5042	2909615
5043	2906566
5044	2903586
5045	2900589
5046	2897592
5047	2894628
5048	2891628
5049	2888709
5050	2885724
5051	2882743
5052	2879723
5053	2876767
5054	2873810
5055	2870859
5056	2867902
5057	2864961
5058	2861978
5059	2859071
5060	2856099
5061	2853144
5062	2850184
5063	2847270
5064	2844353
5065	2841439
5066	2838526
5067	2835565
5068	2832640
5069	2829721
5070	2826815
5071	2823884
5072	2820983
5073	2818067
5074	2815151
5075	2812226
5076	2809403
5077	2806441
5078	2803568
5079	2800667
5080	2797817
5081	2794911
5082	2792082
5083	2789154
5084	2786312
5085	2783404
5086	2780561
5087	2777719
5088	2774815
5089	2771967
5090	2769051
5091	2766228
5092	2763375
5093	2760480
5094	2757651
5095	2754863
5096	2752025
5097	2749187
5098	2746282
5099	2743458
5100	2740657
5101	2737837
5102	2734996
5103	2732150
5104	2729395
5105	2726539
5106	2723768
5107	2720937
5108	2718166
5109	2715326
5110	2712520
5111	2709727
5112	2706914
5113	2704192
5114	2701344
5115	2698587
5116	2695745
5117	2692977
5118	2690230
5119	2687441
5120	2684685
5121	2681875
5122	2679165
5123	2676388
5124	2673583
5125	2670852
5126	2668109
5127	2665331
5128	2662623
5129	2659793
5130	2657093
5131	2654330
5132	2651636
5133	2648873
5134	2646131
5135	2643413
5136	2640650
5137	2637983
5138	2635204
5139	2632516
5140	2629798
5141	2627045
5142	2624360
5143	2621647
5144	2618962
5145	2616262
5146	2613546
5147	2610882
5148	2608165
5149	2605448
5150	2602803
5151	2600051
5152	2597423
5153	2594704
5154	2592032
5155	2589345
5156	2586679
5157	2584026
5158	2581342
5159	2578675
5160	2576011
5161	2573341
5162	2570667
5163	2568024
5164	2565403
5165	2562732
5166	2560091
5167	2557448
5168	2554779
5169	2552163
5170	2549540
5171	2546884
5172	2544232
5173	2541693
5174	2539003
5175	2536383
5176	2533762
5177	2531148
5178	2528547
5179	2525917
5180	2523362
5181	2520751
5182	2518081
5183	2515516
5184	2512877
5185	2510331
5186	2507723
5187	2505136
5188	2502557
5189	2499943
5190	2497394
5191	2494785
5192	2492201
5193	2489676
5194	2487067
5195	2484466
5196	2481901
5197	2479349
5198	2476816
5199	2474265
5200	2471669
5201	2469127
5202	2466585
5203	2464066
5204	2461538
5205	2458990
5206	2456445
5207	2453899
5208	2451282
5209	2448807
5210	2446278
5211	2443722
5212	2441248
5213	2438710
5214	2436155
5215	2433690
5216	2431145
5217	2428612
5218	2426114
5219	2423582
5220	2421044
5221	2418607
5222	2416092
5223	2413583
5224	2411123
5225	2408611
5226	2406168
5227	2403633
5228	2401132
5229	2398685
5230	2396139
5231	2393740
5232	2391218
5233	2388804
5234	2386292
5235	2383854
5236	2381363
5237	2378928
5238	2376441
5239	2373974
5240	2371525
5241	2369076
5242	2366629
5243	2364233
5244	2361689
5245	2359287
5246	2356896
5247	2354378
5248	2351951
5249	2349569
5250	2347159
5251	2344674
5252	2342245
5253	2339847
5254	2337430
5255	2335020
5256	2332621
5257	2330153
5258	2327740
5259	2325335
5260	2322951
5261	2320558
5262	2318143
5263	2315692
5264	2313317
5265	2310944
5266	2308514
5267	2306251
5268	2303786
5269	2301463
5270	2299062
5271	2296661
5272	2294273
5273	2291868
5274	2289521
5275	2287231
5276	2284819
5277	2282423
5278	2280063
5279	2277704
5280	2275386
5281	2273023
5282	2270640
5283	2268276
5284	2265936
5285	2263600
5286	2261305
5287	2258915
5288	2256523
5289	2254254
5290	2251912
5291	2249601
5292	2247235
5293	2244953
5294	2242592
5295	2240301
5296	2237948
5297	2235660
5298	2233320
5299	2231035
5300	2228772
5301	2226406
5302	2224120
5303	2221817
5304	2219501
5305	2217223
5306	2214861
5307	2212607
5308	2210351
5309	2208068
5310	2205824
5311	2203492
5312	2201195
5313	2198941
5314	2196680
5315	2194426
5316	2192053
5317	2189805
5318	2187540
5319	2185299
5320	2183043
5321	2180793
5322	2178528
5323	2176278
5324	2174034
5325	2171783
5326	2169531
5327	2167280
5328	2164996
5329	2162794
5330	2160543
5331	2158293
5332	2156077
5333	2153847
5334	2151605
5335	2149432
5336	2147198
5337	2144947
5338	2142726
5339	2140481
5340	2138261
5341	2136089
5342	2133875
5343	2131650
5344	2129484
5345	2127246
5346	2125021
5347	2122770
5348	2120637
5349	2118448
5350	2116287
5351	2114038
5352	2111865
5353	2109690
5354	2107497
5355	2105304
5356	2103139
5357	2100980
5358	2098785
5359	2096630
5360	2094456
5361	2092275
5362	2090043
5363	2087931
5364	2085836
5365	2083608
5366	2081473
5367	2079304
5368	2077124
5369	2075023
5370	2072822
5371	2070697
5372	2068571
5373	2066391
5374	2064290
5375	2062142
5376	2060025
5377	2057893
5378	2055693
5379	2053617
5380	2051469
5381	2049358
5382	2047237
5383	2045157
5384	2043002
5385	2040876
5386	2038716
5387	2036667
5388	2034534
5389	2032433
5390	2030303
5391	2028215
5392	2026118
5393	2024031
5394	2021922
5395	2019841
5396	2017779
5397	2015644
5398	2013581
5399	2011546
5400	2009439
5401	2007341
5402	2005240
5403	2003143
5404	2001112
5405	1999012
5406	1996973
5407	1994879
5408	1992802
5409	1990745
5410	1988718
5411	1986620
5412	1984573
5413	1982512
5414	1980462
5415	1978408
5416	1976356
5417	1974323
5418	1972252
5419	1970263
5420	1968198
5421	1966200
5422	1964103
5423	1962039
5424	1960063
5425	1958000
5426	1955989
5427	1953914
5428	1951945
5429	1949902
5430	1947905
5431	1945929
5432	1943866
5433	1941871
5434	1939827
5435	1937833
5436	1935785
5437	1933788
5438	1931820
5439	1929822
5440	1927786
5441	1925823
5442	1923847
5443	1921823
5444	1919807
5445	1917838
5446	1915885
5447	1913856
5448	1911908
5449	1909890
5450	1907949
5451	1905974
5452	1904018
5453	1902024
5454	1900014
5455	1898060
5456	1896106
5457	1894133
5458	1892152
5459	1890202
5460	1888263
5461	1886302
5462	1884348
5463	1882389
5464	1880406
5465	1878494
5466	1876538
5467	1874622
5468	1872652
5469	1870737
5470	1868780
5471	1866840
5472	1864931
5473	1863006
5474	1861065
5475	1859111
5476	1857182
5477	1855246
5478	1853390
5479	1851444
5480	1849524
5481	1847605
5482	1845665
5483	1843784
5484	1841853
5485	1839941
5486	1838063
5487	1836149
5488	1834231
5489	1832325
5490	1830436
5491	1828545
5492	1826645
5493	1824714
5494	1822886
5495	1820963
5496	1819079
5497	1817194
5498	1815309
5499	1813449
5500	1811571
5501	1809677
5502	1807810
5503	1805921
5504	1804028
5505	1802195
5506	1800351
5507	1798452
5508	1796595
5509	1794781
5510	1792871
5511	1791024
5512	1789149
5513	1787315
5514	1785460
5515	1783613
5516	1781764
5517	1779914
5518	1778096
5519	1776231
5520	1774370
5521	1772562
5522	1770729
5523	1768884
5524	1767019
5525	1765197
5526	1763371
5527	1761558
5528	1759756
5529	1757895
5530	1756074
5531	1754270
5532	1752429
5533	1750625
5534	1748812
5535	1747008
5536	1745197
5537	1743380
5538	1741564
5539	1739780
5540	1737977
5541	1736177
5542	1734379
5543	1732582
5544	1730792
5545	1728971
5546	1727192
5547	1725408
5548	1723595
5549	1721804
5550	1720067
5551	1718289
5552	1716458
5553	1714718
5554	1712935
5555	1711188
5556	1709384
5557	1707618
5558	1705857
5559	1704124
5560	1702314
5561	1700524
5562	1698793
5563	1697050
5564	1695262
5565	1693530
5566	1691786
5567	1690002
5568	1688251
5569	1686530
5570	1684776
5571	1682996
5572	1681260
5573	1679494
5574	1677777
5575	1676028
5576	1674317
5577	1672572
5578	1670881
5579	1669092
5580	1667421
5581	1665644
5582	1663967
5583	1662205
5584	1660499
5585	1658738
5586	1657063
5587	1655318
5588	1653609
5589	1651895
5590	1650187
5591	1648466
5592	1646739
5593	1645072
5594	1643373
5595	1641662
5596	1639953
5597	1638246
5598	1636581
5599	1634871
5600	1633179
5601	1631465
5602	1629823
5603	1628095
5604	1626415
5605	1624720
5606	1623049
5607	1621385
5608	1619730
5609	1617998
5610	1616316
5611	1614664
5612	1612989
5613	1611308
5614	1609664
5615	1608020
5616	1606341
5617	1604624
5618	1603029
5619	1601308
5620	1599667
5621	1598034
5622	1596352
5623	1594699
5624	1593062
5625	1591441
5626	1589795
5627	1588129
5628	1586490
5629	1584822
5630	1583171
5631	1581519
5632	1579886
5633	1578258
5634	1576613
5635	1574979
5636	1573358
5637	1571725
5638	1570092
5639	1568496
5640	1566847
5641	1565228
5642	1563607
5643	1562003
5644	1560376
5645	1558784
5646	1557135
5647	1555518
5648	1553933
5649	1552309
5650	1550658
5651	1549083
5652	1547497
5653	1545874
5654	1544331
5655	1542675
5656	1541079
5657	1539512
5658	1537908
5659	1536296
5660	1534698
5661	1533116
5662	1531577
5663	1529961
5664	1528377
5665	1526791
5666	1525191
5667	1523627
5668	1522051
5669	1520465
5670	1518892
5671	1517319
5672	1515743
5673	1514156
5674	1512583
5675	1511065
5676	1509488
5677	1507916
5678	1506390
5679	1504791
5680	1503230
5681	1501666
5682	1500120
5683	1498577
5684	1497057
5685	1495474
5686	1493931
5687	1492394
5688	1490802
5689	1489299
5690	1487733
5691	1486214
5692	1484709
5693	1483120
5694	1481609
5695	1480060
5696	1478539
5697	1477028
5698	1475494
5699	1473944
5700	1472410
5701	1470907
5702	1469375
5703	1467864
5704	1466339
5705	1464835
5706	1463324
5707	1461761
5708	1460261
5709	1458758
5710	1457236
5711	1455733
5712	1454221
5713	1452749
5714	1451225
5715	1449706
5716	1448225
5717	1446722
5718	1445253
5719	1443757
5720	1442239
5721	1440742
5722	1439232
5723	1437773
5724	1436269
5725	1434769
5726	1433288
5727	1431854
5728	1430348
5729	1428861
5730	1427374
5731	1425891
5732	1424418
5733	1422959
5734	1421454
5735	1420013
5736	1418536
5737	1417092
5738	1415576
5739	1414115
5740	1412663
5741	1411223
5742	1409753
5743	1408277
5744	1406837
5745	1405380
5746	1403873
5747	1402481
5748	1400979
5749	1399542
5750	1398139
5751	1396642
5752	1395207
5753	1393754
5754	1392311
5755	1390913
5756	1389462
5757	1388018
5758	1386573
5759	1385143
5760	1383724
5761	1382280
5762	1380876
5763	1379424
5764	1378007
5765	1376566
5766	1375154
5767	1373725
5768	1372335
5769	1370895
5770	1369479
5771	1368061
5772	1366633
5773	1365253
5774	1363829
5775	1362403
5776	1361005
5777	1359585
5778	1358195
5779	1356777
5780	1355368
5781	1353971
5782	1352598
5783	1351163
5784	1349768
5785	1348383
5786	1346986
5787	1345575
5788	1344183
5789	1342805
5790	1341441
5791	1340036
5792	1338639
5793	1337235
5794	1335896
5795	1334509
5796	1333152
5797	1331705
5798	1330359
5799	1328986
5800	1327608
5801	1326228
5802	1324863
5803	1323510
5804	1322158
5805	1320756
5806	1319408
5807	1318016
5808	1316659
5809	1315302
5810	1313935
5811	1312585
5812	1311237
5813	1309869
5814	1308516
5815	1307166
5816	1305783
5817	1304453
5818	1303105
5819	1301785
5820	1300453
5821	1299090
5822	1297745
5823	1296380
5824	1295056
5825	1293730
5826	1292351
5827	1291044
5828	1289717
5829	1288395
5830	1287048
5831	1285717
5832	1284391
5833	1283051
5834	1281756
5835	1280414
5836	1279084
5837	1277724
5838	1276441
5839	1275131
5840	1273800
5841	1272456
5842	1271194
5843	1269851
5844	1268549
5845	1267223
5846	1265919
5847	1264623
5848	1263321
5849	1261998
5850	1260709
5851	1259391
5852	1258087
5853	1256783
5854	1255514
5855	1254199
5856	1252891
5857	1251600
5858	1250327
5859	1249039
5860	1247746
5861	1246465
5862	1245158
5863	1243878
5864	1242580
5865	1241305
5866	1240030
5867	1238733
5868	1237460
5869	1236183
5870	1234903
5871	1233650
5872	1232344
5873	1231087
5874	1229807
5875	1228535
5876	1227264
5877	1226001
5878	1224753
5879	1223457
5880	1222218
5881	1220943
5882	1219676
5883	1218418
5884	1217144
5885	1215916
5886	1214648
5887	1213399
5888	1212129
5889	1210881
5890	1209679
5891	1208397
5892	1207105
5893	1205898
5894	1204642
5895	1203408
5896	1202170
5897	1200925
5898	1199683
5899	1198449
5900	1197208
5901	1195962
5902	1194749
5903	1193481
5904	1192263
5905	1191043
5906	1189823
5907	1188578
5908	1187353
5909	1186141
5910	1184931
5911	1183681
5912	1182466
5913	1181256
5914	1180030
5915	1178794
5916	1177581
5917	1176366
5918	1175153
5919	1173936
5920	1172733
5921	1171519
5922	1170301
5923	1169102
5924	1167906
5925	1166686
5926	1165483
5927	1164291
5928	1163078
5929	1161885
5930	1160687
5931	1159502
5932	1158286
5933	1157093
5934	1155929
5935	1154721
5936	1153518
5937	1152335
5938	1151152
5939	1149944
5940	1148797
5941	1147590
5942	1146388
5943	1145211
5944	1144021
5945	1142830
5946	1141685
5947	1140512
5948	1139335
5949	1138139
5950	1136977
5951	1135821
5952	1134634
5953	1133445
5954	1132275
5955	1131120
5956	1129931
5957	1128781
5958	1127644
5959	1126475
5960	1125309
5961	1124146
5962	1122982
5963	1121814
5964	1120687
5965	1119527
5966	1118366
5967	1117201
5968	1116032
5969	1114892
5970	1113787
5971	1112600
5972	1111443
5973	1110329
5974	1109168
5975	1108055
5976	1106880
5977	1105739
5978	1104590
5979	1103429
5980	1102323
5981	1101211
5982	1100046
5983	1098887
5984	1097792
5985	1096645
5986	1095513
5987	1094357
5988	1093273
5989	1092147
5990	1091022
5991	1089877
5992	1088770
5993	1087635
5994	1086524
5995	1085412
5996	1084264
5997	1083129
5998	1082092
5999	1080956
6000	1079795
6001	1078710
6002	1077600
6003	1076494
6004	1075363
6005	1074263
6006	1073149
6007	1072062
6008	1070963
6009	1069856
6010	1068733
6011	1067640
6012	1066539
6013	1065488
6014	1064351
6015	1063261
6016	1062172
6017	1061077
6018	1059947
6019	1058868
6020	1057792
6021	1056731
6022	1055616
6023	1054523
6024	1053440
6025	1052352
6026	1051266
6027	1050195
6028	1049112
6029	1048044
6030	1046947
6031	1045862
6032	1044763
6033	1043751
6034	1042649
6035	1041559
6036	1040501
6037	1039410
6038	1038349
6039	1037294
6040	1036244
6041	1035138
6042	1034087
6043	1033014
6044	1031975
6045	1030875
6046	1029857
6047	1028780
6048	1027743
6049	1026664
6050	1025630
6051	1024500
6052	1023515
6053	1022435
6054	1021407
6055	1020359
6056	1019294
6057	1018221
6058	1017202
6059	1016147
6060	1015108
6061	1014053
6062	1013018
6063	1011976
6064	1010928
6065	1009929
6066	1008854
6067	1007841
6068	1006777
6069	1005726
6070	1004714
6071	1003665
6072	1002678
6073	1001593
6074	1000564
6075	999549
6076	998529
6077	997488
6078	996454
6079	995432
6080	994424
6081	993399
6082	992415
6083	991366
6084	990326
6085	989302
6086	988305
6087	987286
6088	986237
6089	985246
6090	984254
6091	983227
6092	982223
6093	981237
6094	980194
6095	979174
6096	978211
6097	977176
6098	976175
6099	975194
6100	974174
6101	973154
6102	972170
6103	971162
6104	970163
6105	969159
6106	968177
6107	967159
6108	966190
6109	965165
6110	964194
6111	963204
6112	962230
6113	961237
6114	960241
6115	959266
6116	958272
6117	957290
6118	956298
6119	955331
6120	954347
6121	953355
6122	952378
6123	951380
6124	950426
6125	949423
6126	948483
6127	947477
6128	946512
6129	945586
6130	944541
6131	943579
6132	942628
6133	941670
6134	940709
6135	939750
6136	938773
6137	937819
6138	936853
6139	935888
6140	934934
6141	933961
6142	933002
6143	932058
6144	931082
6145	930144
6146	929175
6147	928219
6148	927258
6149	926288
6150	925353
6151	924433
6152	923469
6153	922543
6154	921579
6155	920629
6156	919674
6157	918739
6158	917798
6159	916884
6160	915915
6161	914979
6162	914025
6163	913104
6164	912151
6165	911233
6166	910294
6167	909355
6168	908430
6169	907514
6170	906545
6171	905627
6172	904706
6173	903782
6174	902846
6175	901929
6176	901004
6177	900068
6178	899158
6179	898241
6180	897307
6181	896394
6182	895465
6183	894553
6184	893638
6185	892725
6186	891803
6187	890889
6188	889985
6189	889077
6190	888170
6191	887269
6192	886312
6193	885417
6194	884495
6195	883635
6196	882706
6197	881824
6198	880918
6199	880017
6200	879064
6201	878208
6202	877292
6203	876381
6204	875497
6205	874584
6206	873691
6207	872773
6208	871904
6209	871016
6210	870122
6211	869218
6212	868345
6213	867427
6214	866554
6215	865684
6216	864764
6217	863893
6218	863015
6219	862117
6220	861278
6221	860362
6222	859484
6223	858585
6224	857718
6225	856845
6226	855967
6227	855080
6228	854213
6229	853328
6230	852469
6231	851597
6232	850710
6233	849850
6234	848971
6235	848101
6236	847244
6237	846380
6238	845495
6239	844643
6240	843787
6241	842907
6242	842047
6243	841193
6244	840328
6245	839469
6246	838601
6247	837736
6248	836865
6249	836039
6250	835175
6251	834320
6252	833467
6253	832622
6254	831770
6255	830918
6256	830047
6257	829236
6258	828351
6259	827515
6260	826677
6261	825818
6262	824990
6263	824136
6264	823298
6265	822438
6266	821600
6267	820767
6268	819935
6269	819089
6270	818258
6271	817435
6272	816572
6273	815754
6274	814913
6275	814085
6276	813253
6277	812421
6278	811571
6279	810753
6280	809916
6281	809073
6282	808262
6283	807459
6284	806594
6285	805795
6286	804969
6287	804145
6288	803314
6289	802494
6290	801693
6291	800874
6292	800049
6293	799227
6294	798410
6295	797582
6296	796774
6297	795970
6298	795157
6299	794316
6300	793544
6301	792719
6302	791912
6303	791106
6304	790286
6305	789481
6306	788668
6307	787859
6308	787069
6309	786250
6310	785447
6311	784657
6312	783875
6313	783066
6314	782263
6315	781454
6316	780656
6317	779864
6318	779050
6319	778280
6320	777477
6321	776673
6322	775893
6323	775096
6324	774302
6325	773506
6326	772717
6327	771936
6328	771138
6329	770370
6330	769583
6331	768791
6332	768003
6333	767237
6334	766438
6335	765654
6336	764886
6337	764083
6338	763300
6339	762547
6340	761745
6341	760983
6342	760194
6343	759421
6344	758656
6345	757878
6346	757106
6347	756350
6348	755543
6349	754758
6350	754013
6351	753246
6352	752471
6353	751704
6354	750949
6355	750176
6356	749416
6357	748638
6358	747874
6359	747121
6360	746370
6361	745610
6362	744860
6363	744075
6364	743342
6365	742568
6366	741825
6367	741057
6368	740287
6369	739539
6370	738800
6371	738046
6372	737284
6373	736527
6374	735776
6375	735040
6376	734275
6377	733531
6378	732765
6379	732045
6380	731290
6381	730557
6382	729805
6383	729052
6384	728313
6385	727572
6386	726827
6387	726098
6388	725359
6389	724620
6390	723874
6391	723141
6392	722413
6393	721672
6394	720961
6395	720179
6396	719463
6397	718724
6398	718003
6399	717271
6400	716538
6401	715810
6402	715091
6403	714355
6404	713597
6405	712908
6406	712178
6407	711447
6408	710733
6409	710000
6410	709278
6411	708554
6412	707841
6413	707119
6414	706391
6415	705671
6416	704971
6417	704237
6418	703515
6419	702813
6420	702104
6421	701389
6422	700680
6423	699943
6424	699239
6425	698526
6426	697821
6427	697119
6428	696393
6429	695686
6430	694975
6431	694263
6432	693569
6433	692854
6434	692165
6435	691457
6436	690765
6437	690051
6438	689347
6439	688625
6440	687972
6441	687250
6442	686555
6443	685867
6444	685154
6445	684467
