"CloneNumber"	"Frequency"
26458	14455
26459	14451
26460	14448
26461	14449
26462	14444
26463	14436
26464	14436
26465	14431
26466	14433
26467	14426
26468	14424
26469	14420
26470	14415
26471	14411
26472	14410
26473	14403
26474	14400
26475	14396
26476	14394
26477	14395
26478	14387
26479	14386
26480	14384
26481	14377
26482	14374
26483	14374
26484	14367
26485	14363
26486	14363
26487	14361
26488	14350
26489	14350
26490	14350
26491	14343
26492	14341
26493	14338
26494	14335
26495	14332
26496	14330
26497	14321
26498	14320
26499	14320
26500	14314
26501	14311
26502	14311
26503	14304
26504	14301
26505	14301
26506	14294
26507	14293
26508	14289
26509	14284
26510	14282
26511	14279
26512	14275
26513	14272
26514	14271
26515	14264
26516	14264
26517	14258
26518	14254
26519	14250
26520	14248
26521	14245
26522	14245
26523	14237
26524	14235
26525	14232
26526	14228
26527	14226
26528	14223
26529	14216
26530	14215
26531	14215
26532	14209
26533	14204
26534	14200
26535	14202
26536	14194
26537	14192
26538	14188
26539	14183
26540	14180
26541	14173
26542	14177
26543	14173
26544	14169
26545	14168
26546	14163
26547	14158
26548	14156
26549	14154
26550	14148
26551	14144
26552	14144
26553	14143
26554	14135
26555	14134
26556	14131
26557	14126
26558	14120
26559	14116
26560	14114
26561	14113
26562	14108
26563	14108
26564	14105
26565	14099
26566	14097
26567	14093
26568	14090
26569	14089
26570	14083
26571	14080
26572	14073
26573	14073
26574	14072
26575	14066
26576	14065
26577	14057
26578	14056
26579	14053
26580	14049
26581	14049
26582	14043
26583	14042
26584	14038
26585	14031
26586	14035
26587	14030
26588	14024
26589	14019
26590	14018
26591	14010
26592	14012
26593	14009
26594	14003
26595	14000
26596	13996
26597	13997
26598	13991
26599	13991
26600	13987
26601	13979
26602	13979
26603	13974
26604	13973
26605	13967
26606	13967
26607	13965
26608	13961
26609	13960
26610	13953
26611	13949
26612	13949
26613	13943
26614	13943
26615	13933
26616	13933
26617	13930
26618	13926
26619	13924
26620	13922
26621	13916
26622	13914
26623	13909
26624	13909
26625	13902
26626	13902
26627	13898
26628	13891
26629	13888
26630	13888
26631	13884
26632	13883
26633	13876
26634	13875
26635	13870
26636	13871
26637	13863
26638	13863
26639	13862
26640	13855
26641	13853
26642	13852
26643	13847
26644	13841
26645	13841
26646	13838
26647	13832
26648	13829
26649	13828
26650	13821
26651	13821
26652	13816
26653	13813
26654	13812
26655	13806
26656	13803
26657	13798
26658	13798
26659	13791
26660	13789
26661	13786
26662	13786
26663	13779
26664	13778
26665	13776
26666	13775
26667	13766
26668	13764
26669	13761
26670	13761
26671	13759
26672	13753
26673	13750
26674	13748
26675	13743
26676	13738
26677	13740
26678	13734
26679	13727
26680	13730
26681	13725
26682	13718
26683	13717
26684	13717
26685	13711
26686	13711
26687	13701
26688	13702
26689	13698
26690	13694
26691	13691
26692	13693
26693	13690
26694	13685
26695	13680
26696	13676
26697	13671
26698	13668
26699	13666
26700	13663
26701	13660
26702	13656
26703	13655
26704	13650
26705	13647
26706	13645
26707	13644
26708	13638
26709	13639
26710	13632
26711	13629
26712	13627
26713	13624
26714	13622
26715	13613
26716	13613
26717	13609
26718	13606
26719	13605
26720	13605
26721	13595
26722	13593
26723	13591
26724	13584
26725	13584
26726	13579
26727	13579
26728	13574
26729	13572
26730	13568
26731	13565
26732	13561
26733	13558
26734	13556
26735	13552
26736	13552
26737	13548
26738	13544
26739	13539
26740	13536
26741	13537
26742	13530
26743	13528
26744	13523
26745	13523
26746	13521
26747	13517
26748	13511
26749	13510
26750	13506
26751	13507
26752	13500
26753	13498
26754	13491
26755	13493
26756	13489
26757	13485
26758	13482
26759	13478
26760	13476
26761	13470
26762	13470
26763	13467
26764	13463
26765	13459
26766	13455
26767	13452
26768	13451
26769	13446
26770	13444
26771	13440
26772	13439
26773	13436
26774	13435
26775	13431
26776	13426
26777	13422
26778	13416
26779	13418
26780	13412
26781	13409
26782	13409
26783	13403
26784	13397
26785	13398
26786	13392
26787	13391
26788	13388
26789	13384
26790	13383
26791	13374
26792	13377
26793	13376
26794	13373
26795	13366
26796	13363
26797	13358
26798	13358
26799	13350
26800	13352
26801	13347
26802	13345
26803	13340
26804	13338
26805	13334
26806	13331
26807	13330
26808	13330
26809	13325
26810	13319
26811	13318
26812	13313
26813	13311
26814	13309
26815	13307
26816	13304
26817	13303
26818	13297
26819	13295
26820	13288
26821	13288
26822	13283
26823	13282
26824	13279
26825	13274
26826	13271
26827	13268
26828	13263
26829	13261
26830	13261
26831	13256
26832	13250
26833	13250
26834	13244
26835	13245
26836	13241
26837	13239
26838	13232
26839	13230
26840	13229
26841	13226
26842	13221
26843	13222
26844	13217
26845	13211
26846	13212
26847	13206
26848	13204
26849	13198
26850	13198
26851	13197
26852	13188
26853	13189
26854	13185
26855	13177
26856	13177
26857	13177
26858	13169
26859	13166
26860	13164
26861	13164
26862	13160
26863	13157
26864	13153
26865	13152
26866	13150
26867	13144
26868	13141
26869	13138
26870	13136
26871	13136
26872	13130
26873	13126
26874	13124
26875	13121
26876	13118
26877	13115
26878	13111
26879	13110
26880	13105
26881	13102
26882	13103
26883	13097
26884	13092
26885	13094
26886	13089
26887	13085
26888	13080
26889	13080
26890	13075
26891	13075
26892	13066
26893	13069
26894	13064
26895	13060
26896	13057
26897	13055
26898	13051
26899	13049
26900	13048
26901	13043
26902	13042
26903	13038
26904	13036
26905	13030
26906	13027
26907	13024
26908	13019
26909	13019
26910	13015
26911	13009
26912	13008
26913	13007
26914	13004
26915	13004
26916	12999
26917	12994
26918	12991
26919	12985
26920	12983
26921	12984
26922	12979
26923	12977
26924	12973
26925	12973
26926	12971
26927	12963
26928	12963
26929	12959
26930	12958
26931	12953
26932	12949
26933	12944
26934	12944
26935	12939
26936	12938
26937	12935
26938	12933
26939	12928
26940	12923
26941	12923
26942	12924
26943	12917
26944	12913
26945	12914
26946	12906
26947	12905
26948	12901
26949	12896
26950	12898
26951	12894
26952	12891
26953	12886
26954	12884
26955	12883
26956	12878
26957	12874
26958	12875
26959	12867
26960	12865
26961	12860
26962	12859
26963	12860
26964	12857
26965	12854
26966	12847
26967	12844
26968	12840
26969	12842
26970	12839
26971	12836
26972	12829
26973	12828
26974	12829
26975	12824
26976	12819
26977	12818
26978	12815
26979	12811
26980	12809
26981	12805
26982	12805
26983	12798
26984	12795
26985	12795
26986	12790
26987	12790
26988	12787
26989	12780
26990	12777
26991	12774
26992	12771
26993	12770
26994	12766
26995	12765
26996	12756
26997	12756
26998	12754
26999	12754
27000	12749
27001	12747
27002	12742
27003	12741
27004	12737
27005	12737
27006	12732
27007	12729
27008	12725
27009	12722
27010	12720
27011	12718
27012	12714
27013	12711
27014	12709
27015	12705
27016	12698
27017	12698
27018	12698
27019	12694
27020	12692
27021	12689
27022	12685
27023	12679
27024	12679
27025	12674
27026	12673
27027	12667
27028	12670
27029	12662
27030	12663
27031	12661
27032	12654
27033	12653
27034	12649
27035	12646
27036	12641
27037	12641
27038	12637
27039	12634
27040	12631
27041	12627
27042	12628
27043	12626
27044	12616
27045	12620
27046	12615
27047	12612
27048	12607
27049	12604
27050	12603
27051	12600
27052	12595
27053	12597
27054	12590
27055	12588
27056	12584
27057	12584
27058	12579
27059	12576
27060	12575
27061	12575
27062	12572
27063	12565
27064	12565
27065	12557
27066	12557
27067	12553
27068	12552
27069	12548
27070	12546
27071	12541
27072	12538
27073	12533
27074	12534
27075	12531
27076	12529
27077	12524
27078	12525
27079	12517
27080	12514
27081	12513
27082	12509
27083	12507
27084	12509
27085	12506
27086	12500
27087	12495
27088	12492
27089	12492
27090	12486
27091	12485
27092	12482
27093	12479
27094	12475
27095	12476
27096	12469
27097	12469
27098	12466
27099	12463
27100	12458
27101	12458
27102	12454
27103	12449
27104	12446
27105	12444
27106	12442
27107	12438
27108	12435
27109	12435
27110	12433
27111	12426
27112	12422
27113	12426
27114	12419
27115	12420
27116	12412
27117	12410
27118	12407
27119	12406
27120	12400
27121	12400
27122	12395
27123	12394
27124	12389
27125	12389
27126	12385
27127	12382
27128	12379
27129	12378
27130	12374
27131	12371
27132	12366
27133	12366
27134	12366
27135	12360
27136	12357
27137	12356
27138	12351
27139	12352
27140	12349
27141	12339
27142	12339
27143	12336
27144	12336
27145	12330
27146	12331
27147	12326
27148	12324
27149	12318
27150	12317
27151	12312
27152	12311
27153	12308
27154	12306
27155	12300
27156	12298
27157	12298
27158	12294
27159	12292
27160	12285
27161	12284
27162	12285
27163	12280
27164	12280
27165	12272
27166	12271
27167	12270
27168	12267
27169	12265
27170	12258
27171	12258
27172	12258
27173	12253
27174	12248
27175	12249
27176	12240
27177	12242
27178	12236
27179	12238
27180	12230
27181	12230
27182	12229
27183	12225
27184	12224
27185	12218
27186	12217
27187	12217
27188	12212
27189	12209
27190	12206
27191	12201
27192	12201
27193	12197
27194	12192
27195	12193
27196	12191
27197	12188
27198	12183
27199	12181
27200	12177
27201	12173
27202	12172
27203	12167
27204	12165
27205	12163
27206	12160
27207	12159
27208	12156
27209	12156
27210	12152
27211	12151
27212	12144
27213	12142
27214	12135
27215	12137
27216	12134
27217	12130
27218	12130
27219	12129
27220	12119
27221	12121
27222	12117
27223	12113
27224	12107
27225	12107
27226	12106
27227	12102
27228	12103
27229	12096
27230	12095
27231	12091
27232	12091
27233	12086
27234	12081
27235	12083
27236	12078
27237	12074
27238	12071
27239	12069
27240	12067
27241	12064
27242	12060
27243	12060
27244	12055
27245	12051
27246	12052
27247	12045
27248	12043
27249	12043
27250	12038
27251	12039
27252	12036
27253	12030
27254	12026
27255	12026
27256	12023
27257	12019
27258	12015
27259	12014
27260	12014
27261	12006
27262	12008
27263	12003
27264	12001
27265	12000
27266	11996
27267	11996
27268	11990
27269	11989
27270	11984
27271	11982
27272	11981
27273	11978
27274	11974
27275	11970
27276	11967
27277	11965
27278	11958
27279	11958
27280	11957
27281	11952
27282	11953
27283	11951
27284	11947
27285	11941
27286	11943
27287	11938
27288	11934
27289	11933
27290	11932
27291	11925
27292	11925
27293	11926
27294	11922
27295	11915
27296	11914
27297	11911
27298	11910
27299	11906
27300	11901
27301	11902
27302	11901
27303	11894
27304	11892
27305	11887
27306	11887
27307	11883
27308	11881
27309	11878
27310	11876
27311	11872
27312	11869
27313	11868
27314	11868
27315	11860
27316	11859
27317	11855
27318	11854
27319	11852
27320	11851
27321	11846
27322	11844
27323	11843
27324	11840
27325	11835
27326	11833
27327	11831
27328	11823
27329	11822
27330	11823
27331	11819
27332	11816
27333	11813
27334	11807
27335	11808
27336	11806
27337	11802
27338	11799
27339	11797
27340	11792
27341	11791
27342	11791
27343	11785
27344	11785
27345	11781
27346	11778
27347	11779
27348	11774
27349	11766
27350	11768
27351	11762
27352	11762
27353	11761
27354	11756
27355	11754
27356	11753
27357	11749
27358	11748
27359	11744
27360	11736
27361	11740
27362	11736
27363	11736
27364	11730
27365	11727
27366	11725
27367	11722
27368	11720
27369	11718
27370	11714
27371	11710
27372	11710
27373	11707
27374	11704
27375	11702
27376	11698
27377	11699
27378	11692
27379	11690
27380	11688
27381	11684
27382	11678
27383	11681
27384	11675
27385	11676
27386	11672
27387	11671
27388	11666
27389	11662
27390	11658
27391	11658
27392	11654
27393	11655
27394	11650
27395	11648
27396	11644
27397	11642
27398	11642
27399	11637
27400	11635
27401	11634
27402	11629
27403	11626
27404	11623
27405	11621
27406	11618
27407	11613
27408	11611
27409	11614
27410	11606
27411	11603
27412	11603
27413	11601
27414	11594
27415	11595
27416	11593
27417	11589
27418	11586
27419	11585
27420	11582
27421	11581
27422	11577
27423	11574
27424	11569
27425	11568
27426	11569
27427	11564
27428	11560
27429	11557
27430	11553
27431	11552
27432	11554
27433	11549
27434	11548
27435	11542
27436	11539
27437	11535
27438	11534
27439	11532
27440	11530
27441	11525
27442	11528
27443	11522
27444	11518
27445	11514
27446	11513
27447	11510
27448	11506
27449	11505
27450	11503
27451	11503
27452	11493
27453	11496
27454	11495
27455	11488
27456	11486
27457	11486
27458	11484
27459	11482
27460	11476
27461	11475
27462	11475
27463	11469
27464	11467
27465	11464
27466	11459
27467	11460
27468	11459
27469	11455
27470	11454
27471	11447
27472	11444
27473	11443
27474	11444
27475	11438
27476	11435
27477	11431
27478	11430
27479	11425
27480	11427
27481	11424
27482	11423
27483	11416
27484	11415
27485	11413
27486	11409
27487	11405
27488	11401
27489	11402
27490	11399
27491	11397
27492	11393
27493	11391
27494	11386
27495	11384
27496	11383
27497	11383
27498	11377
27499	11374
27500	11372
27501	11368
27502	11364
27503	11366
27504	11362
27505	11363
27506	11357
27507	11354
27508	11354
27509	11350
27510	11347
27511	11345
27512	11339
27513	11338
27514	11337
27515	11331
27516	11332
27517	11329
27518	11327
27519	11324
27520	11324
27521	11316
27522	11319
27523	11313
27524	11311
27525	11306
27526	11305
27527	11304
27528	11304
27529	11300
27530	11296
27531	11291
27532	11292
27533	11288
27534	11285
27535	11282
27536	11282
27537	11275
27538	11278
27539	11273
27540	11270
27541	11263
27542	11265
27543	11263
27544	11262
27545	11256
27546	11257
27547	11254
27548	11250
27549	11248
27550	11247
27551	11243
27552	11238
27553	11239
27554	11234
27555	11230
27556	11229
27557	11229
27558	11221
27559	11221
27560	11219
27561	11217
27562	11212
27563	11210
27564	11209
27565	11207
27566	11203
27567	11202
27568	11197
27569	11196
27570	11193
27571	11187
27572	11189
27573	11187
27574	11184
27575	11180
27576	11178
27577	11179
27578	11176
27579	11171
27580	11167
27581	11165
27582	11164
27583	11164
27584	11160
27585	11154
27586	11155
27587	11150
27588	11150
27589	11148
27590	11144
27591	11139
27592	11137
27593	11135
27594	11134
27595	11132
27596	11128
27597	11125
27598	11123
27599	11120
27600	11116
27601	11115
27602	11116
27603	11110
27604	11109
27605	11104
27606	11099
27607	11102
27608	11101
27609	11095
27610	11090
27611	11093
27612	11089
27613	11085
27614	11085
27615	11078
27616	11077
27617	11076
27618	11073
27619	11074
27620	11070
27621	11066
27622	11065
27623	11059
27624	11056
27625	11054
27626	11052
27627	11051
27628	11049
27629	11045
27630	11040
27631	11043
27632	11038
27633	11038
27634	11036
27635	11032
27636	11029
27637	11025
27638	11023
27639	11021
27640	11018
27641	11015
27642	11014
27643	11011
27644	11008
27645	11004
27646	11004
27647	10997
27648	10998
27649	10994
27650	10993
27651	10993
27652	10986
27653	10984
27654	10983
27655	10979
27656	10977
27657	10978
27658	10975
27659	10971
27660	10971
27661	10966
27662	10960
27663	10959
27664	10961
27665	10954
27666	10952
27667	10950
27668	10950
27669	10946
27670	10940
27671	10940
27672	10937
27673	10936
27674	10933
27675	10927
27676	10929
27677	10928
27678	10925
27679	10922
27680	10919
27681	10914
27682	10915
27683	10912
27684	10908
27685	10907
27686	10905
27687	10902
27688	10900
27689	10897
27690	10894
27691	10888
27692	10888
27693	10884
27694	10884
27695	10881
27696	10878
27697	10877
27698	10875
27699	10875
27700	10873
27701	10869
27702	10865
27703	10858
27704	10860
27705	10855
27706	10852
27707	10851
27708	10850
27709	10846
27710	10844
27711	10844
27712	10840
27713	10835
27714	10834
27715	10834
27716	10832
27717	10828
27718	10823
27719	10823
27720	10822
27721	10822
27722	10815
27723	10813
27724	10809
27725	10809
27726	10806
27727	10804
27728	10799
27729	10799
27730	10795
27731	10795
27732	10794
27733	10788
27734	10789
27735	10787
27736	10781
27737	10780
27738	10776
27739	10775
27740	10772
27741	10771
27742	10766
27743	10767
27744	10764
27745	10761
27746	10759
27747	10756
27748	10754
27749	10751
27750	10748
27751	10744
27752	10739
27753	10739
27754	10740
27755	10735
27756	10733
27757	10732
27758	10725
27759	10726
27760	10723
27761	10723
27762	10719
27763	10719
27764	10712
27765	10709
27766	10709
27767	10706
27768	10706
27769	10699
27770	10699
27771	10698
27772	10692
27773	10692
27774	10689
27775	10686
27776	10685
27777	10682
27778	10682
27779	10676
27780	10674
27781	10672
27782	10671
27783	10670
27784	10665
27785	10663
27786	10660
27787	10658
27788	10657
27789	10654
27790	10651
27791	10649
27792	10648
27793	10643
27794	10641
27795	10638
27796	10637
27797	10635
27798	10632
27799	10628
27800	10631
27801	10627
27802	10622
27803	10624
27804	10617
27805	10615
27806	10613
27807	10608
27808	10607
27809	10604
27810	10602
27811	10604
27812	10597
27813	10593
27814	10597
27815	10591
27816	10590
27817	10586
27818	10583
27819	10582
27820	10582
27821	10577
27822	10573
27823	10573
27824	10569
27825	10568
27826	10566
27827	10561
27828	10559
27829	10557
27830	10553
27831	10552
27832	10552
27833	10548
27834	10548
27835	10544
27836	10541
27837	10541
27838	10537
27839	10532
27840	10533
27841	10531
27842	10527
27843	10524
27844	10524
27845	10520
27846	10521
27847	10516
27848	10511
27849	10511
27850	10509
27851	10505
27852	10505
27853	10502
27854	10498
27855	10495
27856	10493
27857	10491
27858	10488
27859	10487
27860	10485
27861	10483
27862	10480
27863	10479
27864	10475
27865	10473
27866	10472
27867	10468
27868	10470
27869	10465
27870	10460
27871	10461
27872	10456
27873	10454
27874	10453
27875	10452
27876	10446
27877	10445
27878	10442
27879	10440
27880	10435
27881	10434
27882	10433
27883	10430
27884	10427
27885	10426
27886	10424
27887	10420
27888	10421
27889	10414
27890	10412
27891	10409
27892	10409
27893	10408
27894	10407
27895	10399
27896	10400
27897	10396
27898	10397
27899	10395
27900	10391
27901	10389
27902	10389
27903	10381
27904	10381
27905	10378
27906	10376
27907	10375
27908	10371
27909	10372
27910	10366
27911	10367
27912	10363
27913	10359
27914	10357
27915	10356
27916	10352
27917	10350
27918	10349
27919	10346
27920	10346
27921	10343
27922	10340
27923	10337
27924	10335
27925	10333
27926	10332
27927	10331
27928	10326
27929	10324
27930	10323
27931	10319
27932	10319
27933	10314
27934	10312
27935	10309
27936	10307
27937	10302
27938	10301
27939	10299
27940	10298
27941	10297
27942	10293
27943	10292
27944	10288
27945	10286
27946	10283
27947	10283
27948	10279
27949	10278
27950	10274
27951	10273
27952	10268
27953	10267
27954	10265
27955	10262
27956	10261
27957	10258
27958	10260
27959	10254
27960	10250
27961	10251
27962	10249
27963	10244
27964	10244
27965	10242
27966	10237
27967	10239
27968	10233
27969	10235
27970	10229
27971	10227
27972	10223
27973	10225
27974	10220
27975	10217
27976	10217
27977	10210
27978	10210
27979	10211
27980	10205
27981	10204
27982	10203
27983	10199
27984	10194
27985	10193
27986	10195
27987	10191
27988	10188
27989	10185
27990	10184
27991	10180
27992	10176
27993	10177
27994	10175
27995	10173
27996	10171
27997	10170
27998	10164
27999	10162
28000	10161
28001	10161
28002	10154
28003	10156
28004	10151
28005	10149
28006	10148
28007	10144
28008	10142
28009	10142
28010	10139
28011	10136
28012	10131
28013	10129
28014	10126
28015	10127
28016	10124
28017	10121
28018	10121
28019	10118
28020	10114
28021	10114
28022	10108
28023	10108
28024	10105
28025	10103
28026	10098
28027	10100
28028	10098
28029	10097
28030	10094
28031	10090
28032	10091
28033	10085
28034	10085
28035	10083
28036	10081
28037	10076
28038	10075
28039	10073
28040	10069
28041	10067
28042	10064
28043	10063
28044	10060
28045	10060
28046	10057
28047	10052
28048	10051
28049	10048
28050	10049
28051	10045
28052	10045
28053	10039
28054	10039
28055	10034
28056	10035
28057	10033
28058	10029
28059	10027
28060	10024
28061	10019
28062	10021
28063	10018
28064	10016
28065	10015
28066	10014
28067	10009
28068	10008
28069	10008
28070	10000
28071	10003
28072	10000
28073	9995
28074	9990
28075	9991
28076	9989
28077	9985
28078	9987
28079	9979
28080	9979
28081	9977
28082	9977
28083	9976
28084	9970
28085	9968
28086	9966
28087	9965
28088	9962
28089	9959
28090	9957
28091	9956
28092	9952
28093	9953
28094	9947
28095	9946
28096	9945
28097	9944
28098	9938
28099	9938
28100	9935
28101	9935
28102	9932
28103	9929
28104	9926
28105	9926
28106	9921
28107	9919
28108	9920
28109	9918
28110	9914
28111	9911
28112	9911
28113	9908
28114	9905
28115	9904
28116	9900
28117	9897
28118	9896
28119	9892
28120	9893
28121	9888
28122	9887
28123	9886
28124	9882
28125	9880
28126	9879
28127	9877
28128	9876
28129	9874
28130	9869
28131	9865
28132	9866
28133	9864
28134	9861
28135	9859
28136	9856
28137	9853
28138	9851
28139	9851
28140	9846
28141	9845
28142	9841
28143	9839
28144	9841
28145	9836
28146	9833
28147	9833
28148	9827
28149	9827
28150	9826
28151	9823
28152	9822
28153	9818
28154	9818
28155	9816
28156	9815
28157	9811
28158	9808
28159	9806
28160	9805
28161	9802
28162	9799
28163	9799
28164	9795
28165	9792
28166	9789
28167	9788
28168	9786
28169	9785
28170	9781
28171	9781
28172	9776
28173	9776
28174	9775
28175	9772
28176	9767
28177	9767
28178	9763
28179	9763
28180	9762
28181	9759
28182	9755
28183	9753
28184	9751
28185	9749
28186	9747
28187	9744
28188	9743
28189	9739
28190	9736
28191	9735
28192	9734
28193	9731
28194	9731
28195	9726
28196	9725
28197	9723
28198	9722
28199	9719
28200	9716
28201	9716
28202	9714
28203	9713
28204	9706
28205	9706
28206	9704
28207	9701
28208	9700
28209	9696
28210	9695
28211	9691
28212	9694
28213	9689
28214	9687
28215	9684
28216	9682
28217	9680
28218	9679
28219	9679
28220	9675
28221	9674
28222	9670
28223	9668
28224	9662
28225	9663
28226	9661
28227	9662
28228	9655
28229	9652
28230	9653
28231	9649
28232	9650
28233	9645
28234	9645
28235	9640
28236	9640
28237	9636
28238	9637
28239	9632
28240	9630
28241	9630
28242	9627
28243	9623
28244	9622
28245	9619
28246	9619
28247	9614
28248	9613
28249	9609
28250	9608
28251	9608
28252	9604
28253	9602
28254	9599
28255	9597
28256	9597
28257	9594
28258	9592
28259	9590
28260	9586
28261	9586
28262	9584
28263	9584
28264	9581
28265	9576
28266	9575
28267	9572
28268	9572
28269	9567
28270	9568
28271	9564
28272	9561
28273	9559
28274	9559
28275	9555
28276	9552
28277	9549
28278	9548
28279	9545
28280	9547
28281	9542
28282	9542
28283	9540
28284	9537
28285	9534
28286	9532
28287	9528
28288	9530
28289	9528
28290	9526
28291	9525
28292	9520
28293	9517
28294	9515
28295	9517
28296	9513
28297	9509
28298	9506
28299	9505
28300	9502
28301	9499
28302	9497
28303	9497
28304	9494
28305	9492
28306	9491
28307	9488
28308	9484
28309	9482
28310	9483
28311	9481
28312	9476
28313	9478
28314	9473
28315	9472
28316	9470
28317	9464
28318	9467
28319	9462
28320	9460
28321	9458
28322	9456
28323	9455
28324	9455
28325	9451
28326	9448
28327	9445
28328	9443
28329	9442
28330	9439
28331	9439
28332	9438
28333	9433
28334	9432
28335	9430
28336	9424
28337	9424
28338	9422
28339	9421
28340	9419
28341	9416
28342	9414
28343	9412
28344	9408
28345	9409
28346	9406
28347	9404
28348	9403
28349	9399
28350	9400
28351	9398
28352	9392
28353	9392
28354	9389
28355	9389
28356	9384
28357	9384
28358	9384
28359	9379
28360	9377
28361	9376
28362	9373
28363	9369
28364	9367
28365	9367
28366	9363
28367	9361
28368	9359
28369	9361
28370	9355
28371	9355
28372	9353
28373	9347
28374	9347
28375	9346
28376	9344
28377	9343
28378	9340
28379	9339
28380	9336
28381	9332
28382	9334
28383	9330
28384	9330
28385	9325
28386	9321
28387	9323
28388	9320
28389	9316
28390	9318
28391	9312
28392	9309
28393	9309
28394	9308
28395	9307
28396	9304
28397	9300
28398	9295
28399	9298
28400	9294
28401	9293
28402	9289
28403	9289
28404	9286
28405	9282
28406	9284
28407	9280
28408	9274
28409	9274
28410	9276
28411	9270
28412	9269
28413	9268
28414	9265
28415	9266
28416	9264
28417	9259
28418	9258
28419	9256
28420	9256
28421	9252
28422	9251
28423	9248
28424	9244
28425	9243
28426	9241
28427	9241
28428	9238
28429	9236
28430	9233
28431	9228
28432	9229
28433	9227
28434	9222
28435	9222
28436	9219
28437	9219
28438	9217
28439	9212
28440	9212
28441	9208
28442	9207
28443	9206
28444	9204
28445	9202
28446	9201
28447	9197
28448	9198
28449	9193
28450	9192
28451	9188
28452	9191
28453	9183
28454	9184
28455	9182
28456	9181
28457	9179
28458	9178
28459	9175
28460	9171
28461	9171
28462	9168
28463	9165
28464	9163
28465	9163
28466	9162
28467	9158
28468	9157
28469	9153
28470	9155
28471	9150
28472	9147
28473	9145
28474	9144
28475	9141
28476	9139
28477	9137
28478	9137
28479	9131
28480	9132
28481	9128
28482	9127
28483	9123
28484	9123
28485	9123
28486	9118
28487	9120
28488	9113
28489	9112
28490	9112
28491	9107
28492	9107
28493	9103
28494	9105
28495	9102
28496	9099
28497	9097
28498	9093
28499	9095
28500	9091
28501	9087
28502	9087
28503	9087
28504	9083
28505	9080
28506	9078
28507	9078
28508	9074
28509	9072
28510	9072
28511	9071
28512	9067
28513	9065
28514	9063
28515	9060
28516	9062
28517	9054
28518	9052
28519	9055
28520	9051
28521	9048
28522	9048
28523	9043
28524	9044
28525	9042
28526	9038
28527	9036
28528	9033
28529	9032
28530	9031
28531	9029
28532	9029
28533	9025
28534	9020
28535	9023
28536	9023
28537	9015
28538	9018
28539	9014
28540	9013
28541	9009
28542	9008
28543	9004
28544	9001
28545	9003
28546	9000
28547	8996
28548	8995
28549	8992
28550	8992
28551	8990
28552	8988
28553	8985
28554	8983
28555	8980
28556	8977
28557	8976
28558	8975
28559	8972
28560	8974
28561	8971
28562	8965
28563	8968
28564	8965
28565	8961
28566	8959
28567	8959
28568	8957
28569	8956
28570	8948
28571	8951
28572	8951
28573	8944
28574	8942
28575	8942
28576	8937
28577	8937
28578	8935
28579	8933
28580	8931
28581	8933
28582	8928
28583	8927
28584	8923
28585	8920
28586	8920
28587	8919
28588	8917
28589	8915
28590	8911
28591	8908
28592	8909
28593	8908
28594	8905
28595	8900
28596	8898
28597	8898
28598	8896
28599	8895
28600	8894
28601	8891
28602	8890
28603	8889
28604	8881
28605	8883
28606	8882
28607	8879
28608	8880
28609	8876
28610	8872
28611	8871
28612	8870
28613	8867
28614	8866
28615	8864
28616	8859
28617	8858
28618	8857
28619	8857
28620	8852
28621	8850
28622	8848
28623	8848
28624	8847
28625	8843
28626	8839
28627	8841
28628	8838
28629	8838
28630	8838
28631	8832
28632	8829
28633	8829
28634	8826
28635	8825
28636	8826
28637	8820
28638	8817
28639	8817
28640	8811
28641	8813
28642	8811
28643	8808
28644	8805
28645	8802
28646	8802
28647	8800
28648	8801
28649	8797
28650	8796
28651	8792
28652	8790
28653	8790
28654	8786
28655	8786
28656	8786
28657	8779
28658	8781
28659	8781
28660	8777
28661	8774
28662	8771
28663	8772
28664	8766
28665	8767
28666	8765
28667	8762
28668	8763
28669	8758
28670	8756
28671	8758
28672	8753
28673	8753
28674	8750
28675	8746
28676	8744
28677	8741
28678	8740
28679	8737
28680	8737
28681	8737
28682	8734
28683	8732
28684	8732
28685	8728
28686	8729
28687	8723
28688	8721
28689	8723
28690	8719
28691	8717
28692	8713
28693	8712
28694	8710
28695	8708
28696	8706
28697	8703
28698	8702
28699	8701
28700	8696
28701	8696
28702	8697
28703	8692
28704	8692
28705	8692
28706	8687
28707	8683
28708	8683
28709	8679
28710	8681
28711	8679
28712	8677
28713	8674
28714	8674
28715	8671
28716	8669
28717	8665
28718	8666
28719	8664
28720	8661
28721	8657
28722	8656
28723	8656
28724	8652
28725	8651
28726	8650
28727	8647
28728	8645
28729	8643
28730	8642
28731	8641
28732	8638
28733	8634
28734	8632
28735	8633
28736	8629
28737	8629
28738	8625
28739	8625
28740	8623
28741	8620
28742	8617
28743	8616
28744	8615
28745	8614
28746	8612
28747	8610
28748	8609
28749	8607
28750	8604
28751	8603
28752	8599
28753	8601
28754	8599
28755	8594
28756	8591
28757	8590
28758	8590
28759	8585
28760	8585
28761	8581
28762	8580
28763	8580
28764	8579
28765	8577
28766	8575
28767	8571
28768	8573
28769	8568
28770	8568
28771	8563
28772	8561
28773	8562
28774	8559
28775	8555
28776	8555
28777	8553
28778	8550
28779	8549
28780	8546
28781	8545
28782	8546
28783	8541
28784	8538
28785	8538
28786	8534
28787	8534
