"CloneNumber"	"Frequency"
33605	69527
33606	69518
33607	69515
33608	69490
33609	69479
33610	69466
33611	69452
33612	69450
33613	69431
33614	69416
33615	69406
33616	69389
33617	69384
33618	69366
33619	69359
33620	69347
33621	69340
33622	69317
33623	69304
33624	69289
33625	69289
33626	69270
33627	69258
33628	69249
33629	69239
33630	69232
33631	69206
33632	69194
33633	69191
33634	69172
33635	69161
33636	69157
33637	69128
33638	69129
33639	69111
33640	69096
33641	69088
33642	69073
33643	69073
33644	69053
33645	69039
33646	69031
33647	69022
33648	69004
33649	69000
33650	68979
33651	68964
33652	68954
33653	68950
33654	68943
33655	68916
33656	68902
33657	68902
33658	68882
33659	68868
33660	68860
33661	68845
33662	68831
33663	68819
33664	68821
33665	68792
33666	68780
33667	68771
33668	68759
33669	68749
33670	68745
33671	68722
33672	68707
33673	68698
33674	68693
33675	68674
33676	68659
33677	68650
33678	68637
33679	68625
33680	68616
33681	68602
33682	68593
33683	68579
33684	68566
33685	68550
33686	68552
33687	68528
33688	68509
33689	68504
33690	68494
33691	68472
33692	68474
33693	68465
33694	68436
33695	68425
33696	68421
33697	68408
33698	68396
33699	68384
33700	68374
33701	68357
33702	68347
33703	68343
33704	68324
33705	68308
33706	68300
33707	68282
33708	68277
33709	68272
33710	68252
33711	68234
33712	68224
33713	68212
33714	68208
33715	68192
33716	68182
33717	68161
33718	68151
33719	68145
33720	68135
33721	68119
33722	68111
33723	68090
33724	68085
33725	68075
33726	68066
33727	68053
33728	68036
33729	68023
33730	68018
33731	67998
33732	67981
33733	67980
33734	67964
33735	67948
33736	67941
33737	67925
33738	67914
33739	67899
33740	67890
33741	67870
33742	67865
33743	67857
33744	67848
33745	67831
33746	67817
33747	67811
33748	67811
33749	67789
33750	67777
33751	67758
33752	67749
33753	67740
33754	67725
33755	67718
33756	67697
33757	67688
33758	67679
33759	67665
33760	67651
33761	67646
33762	67628
33763	67625
33764	67608
33765	67604
33766	67587
33767	67567
33768	67559
33769	67551
33770	67531
33771	67526
33772	67502
33773	67497
33774	67480
33775	67476
33776	67467
33777	67460
33778	67439
33779	67425
33780	67413
33781	67407
33782	67393
33783	67377
33784	67372
33785	67353
33786	67349
33787	67331
33788	67322
33789	67305
33790	67302
33791	67282
33792	67272
33793	67264
33794	67247
33795	67246
33796	67221
33797	67214
33798	67205
33799	67201
33800	67178
33801	67169
33802	67153
33803	67141
33804	67129
33805	67123
33806	67101
33807	67097
33808	67084
33809	67080
33810	67065
33811	67046
33812	67036
33813	67019
33814	67012
33815	66994
33816	66990
33817	66978
33818	66972
33819	66956
33820	66948
33821	66928
33822	66918
33823	66918
33824	66893
33825	66894
33826	66872
33827	66863
33828	66862
33829	66839
33830	66824
33831	66817
33832	66793
33833	66786
33834	66776
33835	66767
33836	66758
33837	66746
33838	66740
33839	66721
33840	66704
33841	66694
33842	66689
33843	66672
33844	66672
33845	66656
33846	66634
33847	66626
33848	66615
33849	66603
33850	66591
33851	66580
33852	66577
33853	66551
33854	66539
33855	66539
33856	66527
33857	66507
33858	66495
33859	66486
33860	66474
33861	66464
33862	66460
33863	66439
33864	66428
33865	66407
33866	66406
33867	66403
33868	66379
33869	66372
33870	66356
33871	66346
33872	66329
33873	66319
33874	66314
33875	66308
33876	66290
33877	66276
33878	66269
33879	66249
33880	66249
33881	66228
33882	66222
33883	66210
33884	66190
33885	66184
33886	66173
33887	66161
33888	66145
33889	66133
33890	66125
33891	66112
33892	66100
33893	66078
33894	66081
33895	66062
33896	66051
33897	66045
33898	66020
33899	66027
33900	66010
33901	65996
33902	65983
33903	65974
33904	65969
33905	65952
33906	65939
33907	65927
33908	65918
33909	65902
33910	65895
33911	65886
33912	65871
33913	65853
33914	65844
33915	65836
33916	65820
33917	65809
33918	65799
33919	65789
33920	65777
33921	65775
33922	65747
33923	65737
33924	65738
33925	65714
33926	65706
33927	65693
33928	65686
33929	65674
33930	65662
33931	65658
33932	65632
33933	65628
33934	65616
33935	65605
33936	65593
33937	65586
33938	65575
33939	65550
33940	65550
33941	65533
33942	65522
33943	65512
33944	65500
33945	65486
33946	65489
33947	65465
33948	65457
33949	65455
33950	65425
33951	65427
33952	65403
33953	65405
33954	65379
33955	65379
33956	65356
33957	65350
33958	65335
33959	65331
33960	65313
33961	65311
33962	65295
33963	65291
33964	65272
33965	65261
33966	65245
33967	65232
33968	65222
33969	65213
33970	65202
33971	65190
33972	65172
33973	65167
33974	65153
33975	65144
33976	65134
33977	65118
33978	65118
33979	65103
33980	65087
33981	65073
33982	65067
33983	65050
33984	65045
33985	65027
33986	65017
33987	65004
33988	65008
33989	64993
33990	64976
33991	64960
33992	64948
33993	64941
33994	64941
33995	64917
33996	64902
33997	64891
33998	64889
33999	64881
34000	64852
34001	64847
34002	64834
34003	64824
34004	64807
34005	64805
34006	64792
34007	64779
34008	64766
34009	64760
34010	64742
34011	64739
34012	64726
34013	64701
34014	64701
34015	64690
34016	64683
34017	64664
34018	64647
34019	64644
34020	64639
34021	64617
34022	64603
34023	64601
34024	64587
34025	64577
34026	64559
34027	64543
34028	64540
34029	64530
34030	64516
34031	64508
34032	64494
34033	64484
34034	64478
34035	64461
34036	64450
34037	64436
34038	64424
34039	64423
34040	64400
34041	64401
34042	64381
34043	64369
34044	64358
34045	64355
34046	64340
34047	64329
34048	64317
34049	64300
34050	64288
34051	64279
34052	64269
34053	64257
34054	64247
34055	64236
34056	64227
34057	64225
34058	64205
34059	64198
34060	64183
34061	64174
34062	64160
34063	64143
34064	64144
34065	64123
34066	64114
34067	64103
34068	64092
34069	64088
34070	64063
34071	64054
34072	64051
34073	64047
34074	64023
34075	64010
34076	64015
34077	63989
34078	63981
34079	63967
34080	63953
34081	63941
34082	63934
34083	63919
34084	63919
34085	63906
34086	63896
34087	63876
34088	63877
34089	63858
34090	63846
34091	63844
34092	63827
34093	63807
34094	63811
34095	63795
34096	63775
34097	63764
34098	63745
34099	63752
34100	63735
34101	63726
34102	63721
34103	63700
34104	63686
34105	63687
34106	63676
34107	63651
34108	63639
34109	63637
34110	63622
34111	63617
34112	63595
34113	63587
34114	63581
34115	63565
34116	63557
34117	63548
34118	63530
34119	63516
34120	63512
34121	63502
34122	63487
34123	63475
34124	63463
34125	63450
34126	63455
34127	63430
34128	63418
34129	63410
34130	63403
34131	63395
34132	63374
34133	63367
34134	63353
34135	63339
34136	63346
34137	63325
34138	63320
34139	63301
34140	63289
34141	63285
34142	63277
34143	63256
34144	63254
34145	63236
34146	63224
34147	63209
34148	63212
34149	63185
34150	63175
34151	63172
34152	63145
34153	63150
34154	63133
34155	63122
34156	63114
34157	63098
34158	63089
34159	63079
34160	63063
34161	63063
34162	63039
34163	63032
34164	63026
34165	63010
34166	63000
34167	62991
34168	62981
34169	62970
34170	62952
34171	62943
34172	62935
34173	62923
34174	62915
34175	62905
34176	62897
34177	62878
34178	62869
34179	62867
34180	62849
34181	62831
34182	62827
34183	62810
34184	62803
34185	62796
34186	62783
34187	62778
34188	62759
34189	62745
34190	62734
34191	62732
34192	62715
34193	62717
34194	62680
34195	62686
34196	62674
34197	62664
34198	62654
34199	62641
34200	62634
34201	62620
34202	62607
34203	62597
34204	62588
34205	62569
34206	62554
34207	62552
34208	62546
34209	62530
34210	62520
34211	62510
34212	62491
34213	62486
34214	62474
34215	62465
34216	62465
34217	62448
34218	62436
34219	62419
34220	62406
34221	62408
34222	62392
34223	62380
34224	62362
34225	62358
34226	62350
34227	62336
34228	62331
34229	62306
34230	62304
34231	62288
34232	62287
34233	62268
34234	62258
34235	62249
34236	62233
34237	62220
34238	62206
34239	62201
34240	62193
34241	62183
34242	62172
34243	62163
34244	62150
34245	62143
34246	62131
34247	62116
34248	62105
34249	62098
34250	62089
34251	62074
34252	62064
34253	62049
34254	62039
34255	62032
34256	62029
34257	62004
34258	62009
34259	61991
34260	61980
34261	61967
34262	61958
34263	61949
34264	61934
34265	61923
34266	61913
34267	61897
34268	61892
34269	61888
34270	61874
34271	61857
34272	61850
34273	61832
34274	61820
34275	61813
34276	61804
34277	61797
34278	61791
34279	61780
34280	61763
34281	61750
34282	61740
34283	61728
34284	61719
34285	61705
34286	61696
34287	61695
34288	61676
34289	61662
34290	61651
34291	61631
34292	61637
34293	61620
34294	61611
34295	61598
34296	61593
34297	61579
34298	61566
34299	61554
34300	61546
34301	61536
34302	61529
34303	61513
34304	61504
34305	61481
34306	61489
34307	61459
34308	61458
34309	61444
34310	61429
34311	61444
34312	61415
34313	61410
34314	61394
34315	61385
34316	61380
34317	61366
34318	61353
34319	61349
34320	61343
34321	61313
34322	61298
34323	61301
34324	61301
34325	61282
34326	61268
34327	61265
34328	61258
34329	61237
34330	61229
34331	61201
34332	61198
34333	61199
34334	61186
34335	61171
34336	61154
34337	61151
34338	61140
34339	61123
34340	61114
34341	61108
34342	61091
34343	61076
34344	61083
34345	61064
34346	61056
34347	61052
34348	61033
34349	61029
34350	61017
34351	61001
34352	60995
34353	60977
34354	60972
34355	60960
34356	60943
34357	60935
34358	60928
34359	60921
34360	60909
34361	60905
34362	60882
34363	60883
34364	60866
34365	60851
34366	60842
34367	60833
34368	60830
34369	60812
34370	60809
34371	60786
34372	60780
34373	60779
34374	60756
34375	60742
34376	60728
34377	60726
34378	60714
34379	60701
34380	60699
34381	60687
34382	60671
34383	60666
34384	60653
34385	60646
34386	60630
34387	60630
34388	60612
34389	60601
34390	60586
34391	60574
34392	60576
34393	60555
34394	60544
34395	60537
34396	60526
34397	60517
34398	60511
34399	60495
34400	60482
34401	60485
34402	60463
34403	60449
34404	60444
34405	60436
34406	60422
34407	60412
34408	60401
34409	60391
34410	60381
34411	60375
34412	60354
34413	60344
34414	60332
34415	60333
34416	60311
34417	60309
34418	60299
34419	60282
34420	60271
34421	60264
34422	60256
34423	60240
34424	60230
34425	60222
34426	60211
34427	60198
34428	60201
34429	60181
34430	60170
34431	60170
34432	60146
34433	60143
34434	60122
34435	60116
34436	60103
34437	60096
34438	60092
34439	60079
34440	60060
34441	60057
34442	60049
34443	60036
34444	60021
34445	60016
34446	60008
34447	59996
34448	59981
34449	59973
34450	59965
34451	59949
34452	59937
34453	59932
34454	59916
34455	59912
34456	59903
34457	59889
34458	59889
34459	59860
34460	59852
34461	59851
34462	59836
34463	59826
34464	59816
34465	59803
34466	59797
34467	59785
34468	59770
34469	59772
34470	59755
34471	59739
34472	59735
34473	59722
34474	59712
34475	59700
34476	59692
34477	59690
34478	59671
34479	59658
34480	59650
34481	59636
34482	59626
34483	59623
34484	59609
34485	59606
34486	59589
34487	59581
34488	59569
34489	59557
34490	59553
34491	59533
34492	59523
34493	59517
34494	59505
34495	59497
34496	59482
34497	59477
34498	59472
34499	59455
34500	59445
34501	59430
34502	59425
34503	59411
34504	59402
34505	59393
34506	59384
34507	59364
34508	59370
34509	59354
34510	59337
34511	59331
34512	59317
34513	59312
34514	59296
34515	59289
34516	59279
34517	59271
34518	59264
34519	59245
34520	59237
34521	59223
34522	59226
34523	59205
34524	59187
34525	59184
34526	59179
34527	59161
34528	59155
34529	59149
34530	59133
34531	59123
34532	59111
34533	59105
34534	59092
34535	59078
34536	59073
34537	59058
34538	59063
34539	59045
34540	59027
34541	59020
34542	59009
34543	59007
34544	58985
34545	58980
34546	58966
34547	58967
34548	58952
34549	58942
34550	58931
34551	58918
34552	58910
34553	58899
34554	58889
34555	58879
34556	58866
34557	58861
34558	58849
34559	58838
34560	58831
34561	58825
34562	58813
34563	58795
34564	58787
34565	58777
34566	58764
34567	58755
34568	58742
34569	58736
34570	58729
34571	58717
34572	58707
34573	58692
34574	58671
34575	58674
34576	58667
34577	58666
34578	58638
34579	58633
34580	58615
34581	58617
34582	58610
34583	58592
34584	58589
34585	58579
34586	58563
34587	58550
34588	58545
34589	58530
34590	58530
34591	58511
34592	58499
34593	58488
34594	58479
34595	58470
34596	58455
34597	58447
34598	58430
34599	58431
34600	58420
34601	58409
34602	58401
34603	58393
34604	58373
34605	58373
34606	58358
34607	58351
34608	58340
34609	58327
34610	58326
34611	58314
34612	58303
34613	58292
34614	58290
34615	58266
34616	58258
34617	58251
34618	58237
34619	58238
34620	58217
34621	58212
34622	58195
34623	58186
34624	58178
34625	58165
34626	58158
34627	58147
34628	58136
34629	58132
34630	58123
34631	58114
34632	58096
34633	58092
34634	58081
34635	58068
34636	58058
34637	58048
34638	58040
34639	58024
34640	58012
34641	58005
34642	57998
34643	57992
34644	57978
34645	57966
34646	57957
34647	57949
34648	57937
34649	57923
34650	57911
34651	57906
34652	57898
34653	57890
34654	57875
34655	57866
34656	57857
34657	57855
34658	57846
34659	57824
34660	57813
34661	57810
34662	57797
34663	57790
34664	57775
34665	57772
34666	57759
34667	57757
34668	57741
34669	57725
34670	57719
34671	57706
34672	57696
34673	57685
34674	57677
34675	57670
34676	57659
34677	57654
34678	57637
34679	57636
34680	57612
34681	57607
34682	57598
34683	57588
34684	57590
34685	57564
34686	57560
34687	57546
34688	57541
34689	57540
34690	57515
34691	57513
34692	57505
34693	57488
34694	57478
34695	57468
34696	57462
34697	57447
34698	57439
34699	57428
34700	57412
34701	57409
34702	57403
34703	57391
34704	57379
34705	57371
34706	57361
34707	57351
34708	57336
34709	57335
34710	57322
34711	57307
34712	57305
34713	57287
34714	57282
34715	57267
34716	57259
34717	57259
34718	57230
34719	57232
34720	57217
34721	57219
34722	57213
34723	57199
34724	57176
34725	57171
34726	57162
34727	57153
34728	57137
34729	57135
34730	57120
34731	57116
34732	57102
34733	57094
34734	57085
34735	57074
34736	57065
34737	57058
34738	57047
34739	57037
34740	57025
34741	57013
34742	56997
34743	57005
34744	56981
34745	56978
34746	56963
34747	56957
34748	56941
34749	56929
34750	56923
34751	56919
34752	56916
34753	56906
34754	56887
34755	56875
34756	56869
34757	56867
34758	56844
34759	56832
34760	56823
34761	56817
34762	56794
34763	56803
34764	56798
34765	56782
34766	56777
34767	56769
34768	56749
34769	56742
34770	56729
34771	56716
34772	56701
34773	56701
34774	56692
34775	56677
34776	56681
34777	56670
34778	56639
34779	56640
34780	56639
34781	56622
34782	56608
34783	56604
34784	56593
34785	56592
34786	56575
34787	56557
34788	56551
34789	56547
34790	56533
34791	56524
34792	56515
34793	56508
34794	56493
34795	56487
34796	56479
34797	56462
34798	56462
34799	56445
34800	56439
34801	56435
34802	56415
34803	56412
34804	56391
34805	56385
34806	56387
34807	56367
34808	56354
34809	56349
34810	56340
34811	56331
34812	56320
34813	56306
34814	56310
34815	56292
34816	56277
34817	56272
34818	56256
34819	56250
34820	56242
34821	56227
34822	56224
34823	56217
34824	56199
34825	56194
34826	56190
34827	56165
34828	56167
34829	56161
34830	56141
34831	56138
34832	56121
34833	56116
34834	56107
34835	56094
34836	56083
34837	56079
34838	56066
34839	56057
34840	56045
34841	56038
34842	56034
34843	56014
34844	56007
34845	56002
34846	55990
34847	55980
34848	55970
34849	55964
34850	55951
34851	55943
34852	55936
34853	55927
34854	55916
34855	55907
34856	55892
34857	55879
34858	55864
34859	55865
34860	55862
34861	55845
34862	55835
34863	55828
34864	55818
34865	55817
34866	55793
34867	55778
34868	55777
34869	55770
34870	55757
34871	55756
34872	55743
34873	55729
34874	55726
34875	55719
34876	55700
34877	55693
34878	55684
34879	55669
34880	55667
34881	55653
34882	55647
34883	55638
34884	55628
34885	55620
34886	55614
34887	55597
34888	55590
34889	55582
34890	55564
34891	55559
34892	55548
34893	55549
34894	55528
34895	55519
34896	55501
34897	55500
34898	55502
34899	55481
34900	55482
34901	55469
34902	55465
34903	55435
34904	55434
34905	55426
34906	55417
34907	55406
34908	55391
34909	55388
34910	55376
34911	55373
34912	55358
34913	55356
34914	55344
34915	55331
34916	55331
34917	55316
34918	55302
34919	55298
34920	55284
34921	55283
34922	55271
34923	55252
34924	55253
34925	55233
34926	55219
34927	55224
34928	55199
34929	55203
34930	55186
34931	55175
34932	55177
34933	55162
34934	55149
34935	55137
34936	55132
34937	55116
34938	55113
34939	55103
34940	55090
34941	55084
34942	55078
34943	55066
34944	55054
34945	55047
34946	55033
34947	55017
34948	55012
34949	55007
34950	55002
34951	54983
34952	54981
34953	54971
34954	54959
34955	54941
34956	54941
34957	54932
34958	54921
34959	54908
34960	54906
34961	54899
34962	54884
34963	54873
34964	54869
34965	54854
34966	54847
34967	54847
34968	54822
34969	54817
34970	54806
34971	54795
34972	54787
34973	54780
34974	54767
34975	54764
34976	54749
34977	54741
34978	54727
34979	54728
34980	54712
34981	54704
34982	54693
34983	54681
34984	54681
34985	54664
34986	54658
34987	54646
34988	54643
34989	54641
34990	54620
34991	54611
34992	54601
34993	54594
34994	54588
34995	54573
34996	54564
34997	54559
34998	54551
34999	54541
35000	54523
35001	54518
35002	54505
35003	54496
35004	54490
35005	54479
35006	54470
35007	54462
35008	54457
35009	54438
35010	54434
35011	54426
35012	54419
35013	54415
35014	54403
35015	54382
35016	54388
35017	54371
35018	54357
35019	54345
35020	54336
35021	54336
35022	54320
35023	54321
35024	54301
35025	54298
35026	54285
35027	54270
35028	54269
35029	54254
35030	54250
35031	54240
35032	54235
35033	54218
35034	54214
35035	54208
35036	54187
35037	54182
35038	54171
35039	54159
35040	54152
35041	54144
35042	54133
35043	54124
35044	54117
35045	54108
35046	54098
35047	54085
35048	54070
35049	54067
35050	54058
35051	54051
35052	54041
35053	54034
35054	54030
35055	54013
35056	54008
35057	53992
35058	53986
35059	53977
35060	53974
35061	53960
35062	53948
35063	53943
35064	53930
35065	53921
35066	53913
35067	53895
35068	53894
35069	53885
35070	53875
35071	53866
35072	53855
35073	53849
35074	53834
35075	53828
35076	53821
35077	53816
35078	53810
35079	53792
35080	53782
35081	53771
35082	53760
35083	53751
35084	53738
35085	53747
35086	53725
35087	53709
35088	53709
35089	53697
35090	53690
35091	53680
35092	53669
35093	53662
35094	53661
35095	53646
35096	53635
35097	53620
35098	53616
35099	53611
35100	53602
35101	53591
35102	53576
35103	53574
35104	53560
35105	53551
35106	53543
35107	53539
35108	53526
35109	53520
35110	53508
35111	53492
35112	53491
35113	53473
35114	53480
35115	53464
35116	53455
35117	53439
35118	53442
35119	53428
35120	53413
35121	53411
35122	53399
35123	53388
35124	53378
35125	53370
35126	53360
35127	53361
35128	53341
35129	53340
35130	53334
35131	53314
35132	53310
35133	53297
35134	53290
35135	53278
35136	53267
35137	53268
35138	53257
35139	53242
35140	53228
35141	53227
35142	53219
35143	53205
35144	53195
35145	53189
35146	53181
35147	53168
35148	53165
35149	53153
35150	53141
35151	53132
35152	53126
35153	53113
35154	53110
35155	53097
35156	53093
35157	53076
35158	53068
35159	53053
35160	53047
35161	53045
35162	53033
35163	53027
35164	53012
35165	53013
35166	52994
35167	52990
35168	52987
35169	52967
35170	52964
35171	52950
35172	52942
35173	52939
35174	52922
35175	52919
35176	52902
35177	52892
35178	52888
35179	52880
35180	52868
35181	52859
35182	52855
35183	52847
35184	52834
35185	52833
35186	52818
35187	52805
35188	52795
35189	52789
35190	52784
35191	52770
35192	52763
35193	52742
35194	52752
35195	52731
35196	52716
35197	52715
35198	52711
35199	52693
35200	52692
35201	52674
35202	52672
35203	52659
35204	52652
35205	52641
35206	52632
35207	52629
35208	52613
35209	52617
35210	52604
35211	52589
35212	52580
35213	52576
35214	52574
35215	52553
35216	52549
35217	52534
35218	52536
35219	52521
35220	52507
35221	52500
35222	52487
35223	52484
35224	52475
35225	52469
35226	52454
35227	52444
35228	52440
35229	52432
35230	52423
35231	52405
35232	52405
35233	52393
35234	52382
35235	52376
35236	52369
35237	52356
35238	52347
35239	52347
35240	52324
35241	52323
35242	52314
35243	52304
35244	52287
35245	52289
35246	52277
35247	52262
35248	52259
35249	52251
35250	52242
35251	52233
35252	52224
35253	52215
35254	52211
35255	52199
35256	52198
35257	52181
35258	52168
35259	52161
35260	52148
35261	52139
35262	52133
35263	52117
35264	52116
35265	52106
35266	52100
35267	52087
35268	52080
35269	52076
35270	52066
35271	52049
35272	52046
35273	52039
35274	52026
35275	52026
35276	52009
35277	51999
35278	51991
35279	51980
35280	51972
35281	51963
35282	51951
35283	51946
35284	51938
35285	51926
35286	51929
35287	51919
35288	51903
35289	51892
35290	51887
35291	51887
35292	51867
35293	51857
35294	51847
35295	51847
35296	51836
35297	51822
35298	51811
35299	51810
35300	51799
35301	51785
35302	51777
35303	51773
35304	51761
35305	51761
35306	51741
35307	51741
35308	51727
35309	51724
35310	51700
35311	51700
35312	51687
35313	51677
35314	51676
35315	51671
35316	51659
35317	51643
35318	51639
35319	51627
35320	51625
35321	51612
35322	51599
35323	51596
35324	51588
35325	51579
35326	51567
35327	51554
35328	51545
35329	51540
35330	51528
35331	51528
35332	51513
35333	51505
35334	51496
35335	51490
35336	51489
35337	51474
35338	51460
35339	51450
35340	51441
35341	51435
35342	51427
35343	51420
35344	51409
35345	51402
35346	51389
35347	51380
35348	51382
35349	51362
35350	51362
35351	51355
35352	51338
35353	51326
35354	51318
35355	51315
35356	51305
35357	51292
35358	51283
35359	51280
35360	51271
35361	51258
35362	51253
35363	51245
35364	51233
35365	51224
35366	51224
35367	51205
35368	51205
35369	51188
35370	51180
35371	51170
35372	51166
35373	51153
35374	51145
35375	51148
35376	51134
35377	51115
35378	51117
35379	51105
35380	51087
35381	51088
35382	51076
35383	51066
35384	51062
35385	51049
35386	51044
35387	51042
35388	51025
35389	51015
35390	51008
35391	50998
35392	50993
35393	50980
35394	50973
35395	50965
35396	50954
35397	50946
35398	50931
35399	50933
35400	50922
35401	50910
35402	50903
35403	50895
35404	50889
35405	50879
35406	50869
35407	50868
35408	50849
35409	50852
35410	50831
35411	50833
35412	50818
35413	50812
35414	50804
35415	50785
35416	50780
35417	50773
35418	50765
35419	50757
35420	50753
35421	50752
35422	50732
35423	50721
35424	50725
35425	50711
35426	50694
35427	50683
35428	50680
35429	50670
35430	50664
35431	50650
35432	50654
35433	50640
35434	50627
35435	50619
35436	50607
35437	50600
35438	50599
35439	50587
35440	50578
35441	50570
35442	50558
35443	50558
35444	50543
35445	50529
35446	50526
35447	50518
35448	50504
35449	50505
35450	50485
35451	50481
35452	50474
35453	50466
35454	50456
35455	50450
35456	50436
35457	50431
35458	50430
35459	50419
35460	50408
35461	50396
35462	50396
35463	50375
35464	50377
35465	50364
35466	50353
35467	50351
35468	50336
35469	50322
35470	50315
35471	50306
35472	50301
35473	50290
35474	50286
35475	50281
35476	50266
35477	50258
35478	50253
35479	50241
35480	50230
35481	50219
35482	50214
35483	50209
35484	50203
35485	50186
35486	50188
35487	50171
35488	50164
35489	50159
35490	50148
35491	50145
35492	50125
35493	50119
35494	50110
35495	50105
35496	50101
35497	50085
35498	50075
35499	50066
35500	50059
35501	50049
35502	50044
35503	50033
35504	50026
35505	50019
35506	50010
35507	50009
35508	50002
35509	49985
35510	49976
35511	49967
35512	49960
35513	49947
35514	49938
35515	49936
35516	49923
35517	49917
35518	49909
35519	49896
35520	49902
35521	49885
35522	49873
35523	49870
35524	49859
35525	49850
35526	49836
35527	49831
35528	49824
35529	49811
35530	49811
35531	49802
35532	49793
35533	49782
35534	49774
35535	49763
35536	49753
35537	49754
35538	49738
35539	49726
35540	49717
35541	49715
35542	49706
35543	49695
35544	49684
35545	49679
35546	49667
35547	49665
35548	49663
35549	49655
35550	49641
35551	49627
35552	49626
35553	49614
35554	49606
35555	49602
35556	49584
35557	49580
35558	49571
35559	49559
35560	49552
35561	49551
35562	49535
35563	49526
35564	49519
35565	49513
35566	49500
35567	49501
35568	49491
35569	49481
35570	49469
35571	49460
35572	49453
35573	49444
35574	49432
35575	49418
35576	49420
35577	49414
35578	49403
35579	49384
35580	49389
35581	49385
35582	49373
35583	49361
35584	49349
35585	49345
35586	49333
35587	49331
35588	49316
35589	49309
35590	49306
35591	49295
35592	49286
35593	49277
35594	49271
35595	49263
35596	49262
35597	49247
35598	49237
35599	49226
35600	49216
35601	49208
35602	49203
35603	49193
35604	49183
35605	49180
35606	49170
35607	49163
35608	49149
35609	49154
35610	49132
35611	49126
35612	49123
35613	49113
35614	49100
35615	49096
35616	49083
35617	49078
35618	49071
35619	49067
35620	49049
35621	49037
35622	49035
35623	49035
35624	49028
35625	49006
35626	48997
35627	48993
35628	48988
35629	48974
35630	48966
35631	48957
35632	48953
35633	48947
35634	48935
35635	48927
35636	48929
35637	48909
35638	48902
35639	48892
35640	48893
35641	48870
35642	48877
35643	48859
35644	48849
35645	48839
35646	48833
35647	48821
35648	48821
35649	48811
35650	48805
35651	48791
35652	48785
35653	48782
35654	48777
35655	48755
35656	48750
35657	48746
35658	48737
35659	48737
35660	48721
35661	48713
35662	48706
35663	48694
35664	48687
35665	48679
35666	48669
35667	48660
35668	48662
35669	48643
35670	48637
35671	48634
35672	48622
35673	48619
35674	48605
35675	48598
35676	48590
35677	48589
35678	48574
35679	48566
35680	48560
35681	48556
35682	48532
35683	48529
35684	48515
35685	48524
35686	48505
35687	48498
35688	48491
35689	48490
35690	48476
35691	48468
35692	48455
35693	48452
35694	48434
35695	48437
35696	48426
35697	48415
35698	48409
35699	48399
35700	48390
35701	48381
35702	48369
35703	48371
35704	48366
35705	48353
35706	48339
35707	48338
35708	48323
35709	48328
35710	48304
35711	48300
35712	48295
35713	48292
35714	48278
35715	48271
35716	48258
35717	48248
35718	48242
35719	48233
35720	48225
35721	48221
35722	48207
35723	48199
35724	48195
35725	48190
35726	48184
35727	48166
35728	48174
35729	48149
35730	48149
35731	48133
35732	48132
35733	48126
35734	48114
35735	48103
35736	48095
35737	48095
35738	48079
35739	48074
35740	48056
35741	48052
35742	48047
35743	48041
35744	48030
35745	48026
35746	48017
35747	48010
35748	47997
35749	48002
35750	47983
35751	47972
35752	47974
35753	47955
35754	47963
35755	47942
35756	47935
35757	47933
35758	47922
35759	47915
35760	47900
35761	47893
35762	47894
35763	47879
35764	47866
35765	47860
35766	47848
35767	47847
35768	47834
35769	47828
35770	47818
35771	47813
35772	47807
35773	47797
35774	47790
35775	47783
35776	47765
35777	47767
35778	47755
35779	47748
35780	47741
35781	47733
35782	47731
35783	47718
35784	47706
35785	47701
35786	47681
35787	47693
35788	47676
35789	47661
35790	47669
35791	47647
35792	47647
35793	47643
35794	47624
35795	47620
35796	47610
35797	47603
35798	47593
35799	47584
35800	47582
35801	47575
35802	47551
35803	47556
35804	47551
35805	47538
35806	47532
35807	47521
35808	47517
35809	47508
35810	47500
35811	47499
35812	47481
35813	47475
35814	47465
35815	47458
35816	47455
35817	47440
35818	47437
35819	47427
35820	47418
35821	47419
35822	47402
35823	47396
35824	47381
35825	47373
35826	47373
35827	47364
35828	47352
35829	47349
35830	47346
35831	47329
35832	47325
35833	47314
35834	47307
35835	47296
35836	47299
35837	47284
35838	47266
35839	47269
35840	47257
35841	47251
35842	47246
35843	47237
35844	47226
35845	47218
35846	47218
35847	47206
35848	47196
35849	47187
35850	47174
35851	47174
35852	47166
35853	47157
35854	47149
35855	47134
35856	47131
35857	47129
35858	47119
35859	47108
35860	47098
35861	47098
35862	47084
35863	47074
35864	47067
35865	47062
35866	47052
35867	47048
35868	47039
35869	47026
35870	47021
35871	47008
35872	47009
35873	46996
35874	46995
35875	46978
35876	46976
35877	46967
35878	46964
35879	46948
35880	46943
35881	46932
35882	46922
35883	46919
35884	46910
35885	46900
35886	46893
35887	46888
35888	46877
35889	46873
35890	46868
35891	46855
35892	46845
35893	46841
35894	46830
35895	46822
35896	46814
35897	46804
35898	46796
35899	46784
35900	46781
35901	46779
35902	46765
35903	46765
35904	46744
35905	46749
35906	46735
35907	46724
35908	46722
35909	46704
35910	46697
35911	46699
35912	46687
35913	46676
35914	46675
35915	46669
35916	46661
35917	46649
35918	46641
35919	46631
35920	46621
35921	46616
35922	46605
35923	46601
35924	46594
35925	46595
35926	46573
35927	46571
35928	46563
35929	46557
35930	46548
35931	46537
35932	46532
35933	46521
35934	46522
