"CloneNumber"	"Frequency"
21098	613405
21099	613254
21100	613124
21101	612975
21102	612819
21103	612655
21104	612501
21105	612353
21106	612198
21107	612042
21108	611877
21109	611743
21110	611606
21111	611439
21112	611285
21113	611137
21114	611000
21115	610840
21116	610676
21117	610522
21118	610385
21119	610237
21120	610098
21121	609947
21122	609773
21123	609636
21124	609477
21125	609334
21126	609167
21127	609023
21128	608863
21129	608715
21130	608573
21131	608425
21132	608280
21133	608113
21134	607970
21135	607809
21136	607654
21137	607504
21138	607360
21139	607201
21140	607063
21141	606903
21142	606771
21143	606609
21144	606475
21145	606335
21146	606156
21147	606006
21148	605864
21149	605690
21150	605570
21151	605401
21152	605263
21153	605108
21154	604946
21155	604813
21156	604669
21157	604492
21158	604352
21159	604200
21160	604056
21161	603922
21162	603767
21163	603605
21164	603439
21165	603289
21166	603157
21167	602999
21168	602854
21169	602709
21170	602555
21171	602410
21172	602263
21173	602106
21174	601961
21175	601832
21176	601660
21177	601525
21178	601349
21179	601211
21180	601041
21181	600921
21182	600769
21183	600630
21184	600466
21185	600321
21186	600176
21187	600028
21188	599878
21189	599731
21190	599567
21191	599412
21192	599282
21193	599132
21194	598993
21195	598840
21196	598693
21197	598544
21198	598392
21199	598216
21200	598100
21201	597938
21202	597792
21203	597660
21204	597502
21205	597350
21206	597194
21207	597061
21208	596890
21209	596747
21210	596616
21211	596500
21212	596313
21213	596172
21214	596014
21215	595873
21216	595689
21217	595575
21218	595432
21219	595298
21220	595161
21221	594990
21222	594842
21223	594698
21224	594551
21225	594414
21226	594265
21227	594122
21228	593980
21229	593810
21230	593650
21231	593527
21232	593368
21233	593221
21234	593073
21235	592925
21236	592781
21237	592637
21238	592474
21239	592331
21240	592193
21241	592045
21242	591898
21243	591752
21244	591605
21245	591469
21246	591310
21247	591162
21248	591020
21249	590888
21250	590731
21251	590577
21252	590427
21253	590302
21254	590150
21255	589982
21256	589854
21257	589715
21258	589543
21259	589415
21260	589284
21261	589133
21262	588970
21263	588845
21264	588681
21265	588536
21266	588381
21267	588240
21268	588113
21269	587961
21270	587789
21271	587661
21272	587515
21273	587380
21274	587225
21275	587078
21276	586953
21277	586798
21278	586668
21279	586497
21280	586353
21281	586204
21282	586069
21283	585921
21284	585786
21285	585631
21286	585493
21287	585338
21288	585181
21289	585041
21290	584904
21291	584765
21292	584614
21293	584490
21294	584331
21295	584194
21296	584033
21297	583923
21298	583762
21299	583628
21300	583478
21301	583341
21302	583176
21303	583037
21304	582896
21305	582752
21306	582597
21307	582448
21308	582295
21309	582178
21310	582012
21311	581900
21312	581743
21313	581614
21314	581450
21315	581321
21316	581161
21317	581008
21318	580878
21319	580779
21320	580584
21321	580445
21322	580308
21323	580157
21324	580021
21325	579876
21326	579734
21327	579583
21328	579426
21329	579307
21330	579156
21331	579021
21332	578853
21333	578716
21334	578612
21335	578428
21336	578294
21337	578147
21338	578008
21339	577866
21340	577723
21341	577596
21342	577438
21343	577314
21344	577147
21345	577008
21346	576870
21347	576724
21348	576598
21349	576438
21350	576300
21351	576171
21352	576034
21353	575868
21354	575717
21355	575595
21356	575453
21357	575290
21358	575185
21359	575009
21360	574874
21361	574732
21362	574575
21363	574445
21364	574295
21365	574179
21366	574014
21367	573885
21368	573771
21369	573584
21370	573444
21371	573312
21372	573176
21373	573036
21374	572910
21375	572766
21376	572603
21377	572472
21378	572321
21379	572191
21380	572060
21381	571887
21382	571761
21383	571624
21384	571489
21385	571345
21386	571186
21387	571044
21388	570915
21389	570761
21390	570624
21391	570485
21392	570359
21393	570212
21394	570074
21395	569919
21396	569792
21397	569651
21398	569503
21399	569386
21400	569220
21401	569084
21402	568935
21403	568786
21404	568659
21405	568539
21406	568374
21407	568232
21408	568103
21409	567961
21410	567821
21411	567691
21412	567526
21413	567420
21414	567261
21415	567118
21416	566973
21417	566846
21418	566679
21419	566559
21420	566409
21421	566278
21422	566142
21423	565999
21424	565868
21425	565722
21426	565593
21427	565455
21428	565316
21429	565164
21430	565038
21431	564887
21432	564740
21433	564602
21434	564469
21435	564320
21436	564189
21437	564065
21438	563904
21439	563779
21440	563625
21441	563496
21442	563366
21443	563215
21444	563081
21445	562950
21446	562789
21447	562650
21448	562523
21449	562378
21450	562251
21451	562123
21452	561958
21453	561831
21454	561686
21455	561555
21456	561413
21457	561265
21458	561133
21459	560997
21460	560855
21461	560730
21462	560575
21463	560450
21464	560310
21465	560157
21466	560019
21467	559904
21468	559792
21469	559624
21470	559489
21471	559345
21472	559202
21473	559065
21474	558919
21475	558782
21476	558650
21477	558503
21478	558362
21479	558239
21480	558079
21481	557965
21482	557807
21483	557693
21484	557545
21485	557413
21486	557297
21487	557172
21488	556998
21489	556877
21490	556706
21491	556586
21492	556469
21493	556274
21494	556167
21495	556048
21496	555900
21497	555781
21498	555619
21499	555495
21500	555366
21501	555228
21502	555083
21503	554938
21504	554812
21505	554677
21506	554552
21507	554393
21508	554255
21509	554131
21510	553996
21511	553854
21512	553718
21513	553585
21514	553436
21515	553302
21516	553182
21517	553014
21518	552885
21519	552751
21520	552613
21521	552485
21522	552357
21523	552225
21524	552061
21525	551951
21526	551822
21527	551663
21528	551538
21529	551410
21530	551256
21531	551135
21532	550986
21533	550863
21534	550723
21535	550583
21536	550442
21537	550308
21538	550182
21539	550059
21540	549919
21541	549766
21542	549637
21543	549505
21544	549367
21545	549230
21546	549107
21547	548950
21548	548825
21549	548676
21550	548568
21551	548422
21552	548300
21553	548160
21554	548033
21555	547890
21556	547746
21557	547607
21558	547489
21559	547345
21560	547198
21561	547086
21562	546943
21563	546808
21564	546692
21565	546537
21566	546416
21567	546252
21568	546142
21569	545997
21570	545876
21571	545738
21572	545615
21573	545467
21574	545325
21575	545190
21576	545067
21577	544924
21578	544809
21579	544662
21580	544544
21581	544405
21582	544246
21583	544115
21584	544006
21585	543859
21586	543717
21587	543570
21588	543452
21589	543312
21590	543196
21591	543050
21592	542913
21593	542784
21594	542652
21595	542519
21596	542404
21597	542253
21598	542122
21599	541989
21600	541840
21601	541722
21602	541587
21603	541462
21604	541327
21605	541202
21606	541060
21607	540903
21608	540798
21609	540662
21610	540515
21611	540389
21612	540267
21613	540132
21614	540001
21615	539866
21616	539730
21617	539602
21618	539452
21619	539329
21620	539195
21621	539057
21622	538927
21623	538814
21624	538682
21625	538527
21626	538395
21627	538260
21628	538124
21629	538008
21630	537871
21631	537745
21632	537628
21633	537483
21634	537335
21635	537227
21636	537088
21637	536942
21638	536818
21639	536684
21640	536546
21641	536419
21642	536290
21643	536198
21644	536019
21645	535903
21646	535761
21647	535626
21648	535509
21649	535364
21650	535240
21651	535108
21652	534973
21653	534830
21654	534707
21655	534565
21656	534437
21657	534314
21658	534188
21659	534022
21660	533925
21661	533787
21662	533643
21663	533566
21664	533397
21665	533274
21666	533148
21667	533004
21668	532888
21669	532757
21670	532602
21671	532469
21672	532351
21673	532225
21674	532099
21675	531958
21676	531829
21677	531700
21678	531562
21679	531430
21680	531313
21681	531186
21682	531058
21683	530939
21684	530803
21685	530640
21686	530505
21687	530390
21688	530262
21689	530121
21690	529996
21691	529881
21692	529764
21693	529612
21694	529476
21695	529359
21696	529239
21697	529097
21698	528947
21699	528838
21700	528720
21701	528572
21702	528443
21703	528319
21704	528199
21705	528068
21706	527929
21707	527795
21708	527666
21709	527532
21710	527432
21711	527288
21712	527159
21713	527044
21714	526892
21715	526771
21716	526639
21717	526499
21718	526355
21719	526236
21720	526102
21721	525982
21722	525868
21723	525724
21724	525589
21725	525500
21726	525349
21727	525208
21728	525087
21729	524953
21730	524831
21731	524693
21732	524571
21733	524444
21734	524320
21735	524190
21736	524043
21737	523930
21738	523804
21739	523669
21740	523563
21741	523430
21742	523290
21743	523155
21744	523068
21745	522911
21746	522763
21747	522642
21748	522504
21749	522386
21750	522252
21751	522115
21752	522024
21753	521881
21754	521758
21755	521628
21756	521412
21757	521128
21758	521251
21759	521102
21760	520981
21761	520849
21762	520735
21763	520604
21764	520486
21765	520331
21766	520222
21767	520100
21768	519962
21769	519846
21770	519706
21771	519575
21772	519446
21773	519328
21774	519193
21775	519077
21776	518940
21777	518813
21778	518690
21779	518554
21780	518400
21781	518303
21782	518186
21783	518054
21784	517945
21785	517823
21786	517683
21787	517551
21788	517436
21789	517290
21790	517171
21791	517030
21792	516930
21793	516781
21794	516654
21795	516541
21796	516388
21797	516279
21798	516154
21799	516042
21800	515910
21801	515783
21802	515659
21803	515519
21804	515391
21805	515267
21806	515144
21807	515028
21808	514890
21809	514777
21810	514637
21811	514515
21812	514357
21813	514279
21814	514147
21815	514015
21816	513878
21817	513736
21818	513626
21819	513505
21820	513388
21821	513255
21822	513121
21823	513005
21824	512871
21825	512752
21826	512627
21827	512516
21828	512368
21829	512256
21830	512121
21831	511978
21832	511877
21833	511749
21834	511614
21835	511497
21836	511379
21837	511242
21838	511124
21839	511006
21840	510873
21841	510750
21842	510608
21843	510498
21844	510372
21845	510237
21846	510125
21847	510017
21848	509878
21849	509765
21850	509641
21851	509488
21852	509377
21853	509254
21854	509123
21855	508996
21856	508876
21857	508777
21858	508634
21859	508495
21860	508376
21861	508255
21862	508126
21863	508005
21864	507874
21865	507734
21866	507622
21867	507516
21868	507390
21869	507264
21870	507138
21871	507015
21872	506890
21873	506774
21874	506647
21875	506535
21876	506386
21877	506274
21878	506171
21879	506016
21880	505894
21881	505784
21882	505662
21883	505535
21884	505415
21885	505284
21886	505157
21887	505043
21888	504920
21889	504778
21890	504710
21891	504521
21892	504418
21893	504293
21894	504173
21895	504057
21896	503930
21897	503816
21898	503694
21899	503554
21900	503438
21901	503318
21902	503170
21903	503069
21904	502953
21905	502816
21906	502694
21907	502575
21908	502442
21909	502332
21910	502215
21911	502097
21912	501965
21913	501840
21914	501697
21915	501591
21916	501465
21917	501345
21918	501226
21919	501094
21920	500972
21921	500856
21922	500732
21923	500607
21924	500478
21925	500359
21926	500238
21927	500133
21928	499987
21929	499888
21930	499766
21931	499637
21932	499534
21933	499375
21934	499264
21935	499146
21936	499012
21937	498905
21938	498772
21939	498665
21940	498537
21941	498417
21942	498288
21943	498188
21944	498035
21945	497934
21946	497794
21947	497687
21948	497579
21949	497435
21950	497310
21951	497198
21952	497068
21953	496971
21954	496836
21955	496726
21956	496601
21957	496458
21958	496335
21959	496218
21960	496111
21961	496009
21962	495858
21963	495751
21964	495632
21965	495501
21966	495378
21967	495268
21968	495147
21969	495024
21970	494888
21971	494781
21972	494667
21973	494536
21974	494431
21975	494302
21976	494204
21977	494066
21978	493928
21979	493822
21980	493701
21981	493582
21982	493452
21983	493338
21984	493213
21985	493096
21986	492973
21987	492862
21988	492728
21989	492615
21990	492491
21991	492354
21992	492249
21993	492108
21994	492014
21995	491892
21996	491771
21997	491642
21998	491531
21999	491401
22000	491290
22001	491171
22002	491045
22003	490932
22004	490805
22005	490685
22006	490577
22007	490450
22008	490340
22009	490211
22010	490094
22011	489981
22012	489862
22013	489755
22014	489633
22015	489487
22016	489381
22017	489266
22018	489143
22019	489024
22020	488902
22021	488769
22022	488661
22023	488544
22024	488428
22025	488282
22026	488195
22027	488055
22028	487962
22029	487804
22030	487698
22031	487602
22032	487471
22033	487339
22034	487230
22035	487108
22036	486986
22037	486877
22038	486766
22039	486653
22040	486515
22041	486406
22042	486285
22043	486167
22044	486053
22045	485919
22046	485790
22047	485694
22048	485569
22049	485460
22050	485338
22051	485220
22052	485096
22053	484982
22054	484867
22055	484766
22056	484622
22057	484514
22058	484388
22059	484281
22060	484153
22061	484021
22062	483948
22063	483801
22064	483706
22065	483577
22066	483467
22067	483327
22068	483211
22069	483107
22070	482973
22071	482863
22072	482743
22073	482590
22074	482509
22075	482401
22076	482279
22077	482142
22078	482029
22079	481912
22080	481773
22081	481680
22082	481584
22083	481452
22084	481348
22085	481206
22086	481083
22087	480995
22088	480854
22089	480751
22090	480632
22091	480516
22092	480388
22093	480290
22094	480167
22095	480049
22096	479928
22097	479815
22098	479666
22099	479584
22100	479474
22101	479337
22102	479237
22103	479104
22104	478990
22105	478886
22106	478770
22107	478628
22108	478531
22109	478416
22110	478303
22111	478167
22112	478061
22113	477954
22114	477829
22115	477710
22116	477596
22117	477465
22118	477363
22119	477259
22120	477137
22121	477015
22122	476910
22123	476768
22124	476682
22125	476569
22126	476438
22127	476324
22128	476215
22129	476087
22130	475976
22131	475860
22132	475744
22133	475641
22134	475519
22135	475402
22136	475290
22137	475161
22138	475060
22139	474942
22140	474810
22141	474704
22142	474590
22143	474462
22144	474356
22145	474240
22146	474125
22147	474002
22148	473898
22149	473777
22150	473694
22151	473550
22152	473434
22153	473320
22154	473211
22155	473095
22156	472971
22157	472854
22158	472737
22159	472630
22160	472511
22161	472386
22162	472290
22163	472188
22164	472044
22165	471933
22166	471823
22167	471720
22168	471580
22169	471478
22170	471367
22171	471256
22172	471140
22173	471039
22174	470918
22175	470793
22176	470692
22177	470582
22178	470449
22179	470338
22180	470222
22181	470113
22182	469985
22183	469888
22184	469773
22185	469658
22186	469537
22187	469420
22188	469310
22189	469193
22190	469090
22191	468972
22192	468856
22193	468736
22194	468620
22195	468499
22196	468393
22197	468285
22198	468169
22199	468060
22200	467968
22201	467833
22202	467713
22203	467600
22204	467483
22205	467368
22206	467261
22207	467156
22208	467026
22209	466918
22210	466821
22211	466694
22212	466587
22213	466477
22214	466357
22215	466251
22216	466121
22217	466027
22218	465906
22219	465796
22220	465675
22221	465570
22222	465481
22223	465360
22224	465224
22225	465117
22226	464997
22227	464866
22228	464758
22229	464657
22230	464551
22231	464439
22232	464324
22233	464228
22234	464100
22235	463976
22236	463868
22237	463765
22238	463661
22239	463532
22240	463421
22241	463300
22242	463211
22243	463085
22244	462962
22245	462859
22246	462746
22247	462632
22248	462522
22249	462401
22250	462291
22251	462194
22252	462062
22253	461973
22254	461845
22255	461737
22256	461602
22257	461510
22258	461392
22259	461299
22260	461171
22261	461075
22262	460949
22263	460848
22264	460717
22265	460619
22266	460518
22267	460398
22268	460287
22269	460179
22270	460081
22271	459960
22272	459850
22273	459719
22274	459618
22275	459503
22276	459376
22277	459280
22278	459169
22279	459060
22280	458937
22281	458845
22282	458718
22283	458612
22284	458489
22285	458400
22286	458263
22287	458179
22288	458063
22289	457959
22290	457820
22291	457702
22292	457608
22293	457513
22294	457383
22295	457293
22296	457174
22297	457062
22298	456953
22299	456840
22300	456726
22301	456623
22302	456474
22303	456403
22304	456282
22305	456163
22306	456051
22307	455954
22308	455851
22309	455711
22310	455610
22311	455508
22312	455414
22313	455291
22314	455180
22315	455082
22316	454948
22317	454854
22318	454752
22319	454616
22320	454531
22321	454407
22322	454297
22323	454165
22324	454076
22325	453961
22326	453853
22327	453741
22328	453640
22329	453532
22330	453399
22331	453308
22332	453200
22333	453083
22334	452986
22335	452864
22336	452762
22337	452643
22338	452529
22339	452421
22340	452315
22341	452210
22342	452112
22343	451983
22344	451883
22345	451781
22346	451659
22347	451559
22348	451435
22349	451353
22350	451225
22351	451115
22352	451006
22353	450893
22354	450790
22355	450681
22356	450574
22357	450462
22358	450343
22359	450241
22360	450126
22361	450039
22362	449932
22363	449804
22364	449730
22365	449596
22366	449475
22367	449378
22368	449264
22369	449150
22370	449037
22371	448936
22372	448818
22373	448716
22374	448614
22375	448500
22376	448399
22377	448279
22378	448193
22379	448069
22380	447963
22381	447835
22382	447739
22383	447637
22384	447528
22385	447407
22386	447303
22387	447187
22388	447090
22389	446988
22390	446886
22391	446763
22392	446668
22393	446540
22394	446441
22395	446336
22396	446228
22397	446132
22398	446002
22399	445901
22400	445797
22401	445676
22402	445575
22403	445481
22404	445361
22405	445262
22406	445154
22407	445028
22408	444944
22409	444833
22410	444714
22411	444590
22412	444495
22413	444399
22414	444326
22415	444180
22416	444076
22417	443947
22418	443874
22419	443753
22420	443639
22421	443547
22422	443441
22423	443313
22424	443227
22425	443104
22426	443014
22427	442897
22428	442787
22429	442665
22430	442570
22431	442461
22432	442359
22433	442244
22434	442153
22435	442042
22436	441937
22437	441826
22438	441705
22439	441617
22440	441505
22441	441389
22442	441291
22443	441174
22444	441064
22445	440969
22446	440848
22447	440741
22448	440669
22449	440540
22450	440441
22451	440333
22452	440239
22453	440133
22454	440017
22455	439904
22456	439811
22457	439702
22458	439586
22459	439482
22460	439383
22461	439249
22462	439163
22463	439073
22464	438948
22465	438850
22466	438745
22467	438649
22468	438526
22469	438410
22470	438322
22471	438210
22472	438108
22473	437998
22474	437895
22475	437782
22476	437677
22477	437591
22478	437472
22479	437376
22480	437258
22481	437152
22482	437049
22483	436921
22484	436843
22485	436726
22486	436630
22487	436528
22488	436418
22489	436307
22490	436187
22491	436113
22492	435996
22493	435890
22494	435797
22495	435680
22496	435574
22497	435459
22498	435357
22499	435247
22500	435146
22501	435053
22502	434945
22503	434843
22504	434730
22505	434630
22506	434543
22507	434412
22508	434303
22509	434217
22510	434114
22511	434013
22512	433905
22513	433821
22514	433677
22515	433569
22516	433482
22517	433373
22518	433267
22519	433176
22520	433067
22521	432950
22522	432844
22523	432758
22524	432649
22525	432530
22526	432413
22527	432320
22528	432221
22529	432116
22530	432024
22531	431894
22532	431812
22533	431695
22534	431588
22535	431485
22536	431394
22537	431288
22538	431195
22539	431071
22540	430967
22541	430881
22542	430759
22543	430657
22544	430553
22545	430461
22546	430326
22547	430247
22548	430130
22549	430031
22550	429946
22551	429820
22552	429750
22553	429618
22554	429523
22555	429385
22556	429310
22557	429212
22558	429114
22559	429008
22560	428919
22561	428806
22562	428692
22563	428586
22564	428491
22565	428383
22566	428283
22567	428178
22568	428072
22569	427975
22570	427869
22571	427770
22572	427666
22573	427549
22574	427451
22575	427351
22576	427248
22577	427150
22578	427044
22579	426938
22580	426827
22581	426737
22582	426635
22583	426537
22584	426437
22585	426320
22586	426229
22587	426123
22588	426022
22589	425907
22590	425815
22591	425709
22592	425614
22593	425518
22594	425399
22595	425288
22596	425200
22597	425092
22598	424984
22599	424902
22600	424785
22601	424672
22602	424573
22603	424486
22604	424371
22605	424279
22606	424168
22607	424076
22608	423965
22609	423859
22610	423758
22611	423667
22612	423562
22613	423444
22614	423352
22615	423236
22616	423147
22617	423036
22618	422942
22619	422846
22620	422735
22621	422653
22622	422545
22623	422448
22624	422334
22625	422236
22626	422125
22627	422029
22628	421931
22629	421830
22630	421723
22631	421614
22632	421536
22633	421414
22634	421323
22635	421223
22636	421112
22637	421006
22638	420911
22639	420801
22640	420715
22641	420609
22642	420510
22643	420413
22644	420307
22645	420209
22646	420110
22647	420009
22648	419900
22649	419802
22650	419697
22651	419596
22652	419505
22653	419383
22654	419292
22655	419188
22656	419097
22657	419003
22658	418883
22659	418783
22660	418696
22661	418597
22662	418500
22663	418407
22664	418287
22665	418192
22666	418069
22667	417991
22668	417885
22669	417786
22670	417696
22671	417588
22672	417480
22673	417382
22674	417289
22675	417184
22676	417079
22677	416987
22678	416892
22679	416789
22680	416699
22681	416583
22682	416487
22683	416387
22684	416277
22685	416196
22686	416077
22687	415993
22688	415878
22689	415788
22690	415653
22691	415599
22692	415480
22693	415386
22694	415290
22695	415160
22696	415066
22697	414984
22698	414878
22699	414790
22700	414688
22701	414587
22702	414491
22703	414384
22704	414274
22705	414158
22706	414095
22707	413955
22708	413885
22709	413777
22710	413682
22711	413568
22712	413486
22713	413392
22714	413278
22715	413198
22716	413100
22717	412993
22718	412895
22719	412811
22720	412705
22721	412604
22722	412503
22723	412400
22724	412291
22725	412196
22726	412103
22727	412017
22728	411887
22729	411804
22730	411691
22731	411594
22732	411496
22733	411400
22734	411319
22735	411209
22736	411092
22737	411012
22738	410902
22739	410821
22740	410725
22741	410640
22742	410529
22743	410407
22744	410321
22745	410231
22746	410119
22747	410015
22748	409922
22749	409830
22750	409728
22751	409629
22752	409524
22753	409424
22754	409332
22755	409258
22756	409147
22757	409043
22758	408939
22759	408846
22760	408731
22761	408652
22762	408567
22763	408449
22764	408345
22765	408262
22766	408152
22767	408055
22768	407968
22769	407880
22770	407757
22771	407668
22772	407572
22773	407479
22774	407350
22775	407278
22776	407201
22777	407073
22778	406983
22779	406890
22780	406755
22781	406700
22782	406608
22783	406486
22784	406401
22785	406302
22786	406199
22787	406104
22788	406009
22789	405907
22790	405811
22791	405731
22792	405625
22793	405531
22794	405417
22795	405336
22796	405238
22797	405147
22798	405030
22799	404955
22800	404845
22801	404740
22802	404649
22803	404558
22804	404455
22805	404356
22806	404259
22807	404152
22808	404075
22809	403973
22810	403863
22811	403775
22812	403672
22813	403587
22814	403486
22815	403402
22816	403289
22817	403204
22818	403098
22819	403008
22820	402924
22821	402818
22822	402709
22823	402601
22824	402495
22825	402430
22826	402326
22827	402226
22828	402129
22829	402037
22830	401942
22831	401840
22832	401740
22833	401661
22834	401558
22835	401462
22836	401362
22837	401267
22838	401166
22839	401068
22840	400987
22841	400874
22842	400795
22843	400681
22844	400591
22845	400494
22846	400397
22847	400320
22848	400206
22849	400117
22850	400029
22851	399925
22852	399821
22853	399734
22854	399645
22855	399541
22856	399442
22857	399345
22858	399251
22859	399154
22860	399067
22861	398953
22862	398873
22863	398767
22864	398667
22865	398584
22866	398479
22867	398398
22868	398291
22869	398203
22870	398115
22871	398006
22872	397926
22873	397824
22874	397729
22875	397633
22876	397538
22877	397436
22878	397340
22879	397254
22880	397150
22881	397047
22882	396960
22883	396883
22884	396754
22885	396686
22886	396588
22887	396494
22888	396381
22889	396307
22890	396200
22891	396102
22892	396012
22893	395903
22894	395827
22895	395718
22896	395643
22897	395547
22898	395442
22899	395348
22900	395256
22901	395156
22902	395060
22903	394973
22904	394886
22905	394788
22906	394683
22907	394597
22908	394500
22909	394423
22910	394313
22911	394209
22912	394125
22913	394023
22914	393925
22915	393833
22916	393739
22917	393644
22918	393561
22919	393456
22920	393353
22921	393278
22922	393168
22923	393086
22924	393000
22925	392897
22926	392818
22927	392724
22928	392615
22929	392530
22930	392412
22931	392330
22932	392244
22933	392158
22934	392054
22935	391951
22936	391858
22937	391764
22938	391686
22939	391586
22940	391492
22941	391406
22942	391308
22943	391200
22944	391115
22945	391017
22946	390928
22947	390838
22948	390747
22949	390635
22950	390547
22951	390454
22952	390366
22953	390283
22954	390189
22955	390076
22956	389995
22957	389900
22958	389809
22959	389719
22960	389626
22961	389514
22962	389423
22963	389340
22964	389243
22965	389172
22966	389061
22967	388971
22968	388869
22969	388771
22970	388691
22971	388589
22972	388496
22973	388401
22974	388324
22975	388221
22976	388135
22977	388046
22978	387944
22979	387852
22980	387765
22981	387674
22982	387562
22983	387485
22984	387391
22985	387299
22986	387203
22987	387126
22988	387020
22989	386927
22990	386839
22991	386751
22992	386651
22993	386557
22994	386456
22995	386368
22996	386276
22997	386184
22998	386094
22999	386012
23000	385912
23001	385840
23002	385729
23003	385647
23004	385545
23005	385454
23006	385352
23007	385261
23008	385180
23009	385080
23010	384994
23011	384888
23012	384810
23013	384736
23014	384610
23015	384541
23016	384432
23017	384368
23018	384265
23019	384159
23020	384079
23021	383971
23022	383920
23023	383795
23024	383705
23025	383605
23026	383515
23027	383426
23028	383331
23029	383258
23030	383157
23031	383059
23032	382984
23033	382881
23034	382784
23035	382694
23036	382613
23037	382518
23038	382440
23039	382345
23040	382236
23041	382150
23042	382068
23043	381970
23044	381873
23045	381789
23046	381700
23047	381609
23048	381519
23049	381428
23050	381330
23051	381237
23052	381161
23053	381061
23054	380983
23055	380868
23056	380786
23057	380711
23058	380617
23059	380513
23060	380437
23061	380332
23062	380243
23063	380153
23064	380067
23065	379984
23066	379885
23067	379800
23068	379704
23069	379608
23070	379522
23071	379421
23072	379333
23073	379245
23074	379157
23075	379070
23076	378980
23077	378885
23078	378799
23079	378712
23080	378616
23081	378515
23082	378420
23083	378350
23084	378255
23085	378135
23086	378071
23087	377975
23088	377901
23089	377790
23090	377716
23091	377627
23092	377536
23093	377447
23094	377345
23095	377264
23096	377168
23097	377076
23098	376999
23099	376918
23100	376819
23101	376725
23102	376630
23103	376548
23104	376449
23105	376353
23106	376269
23107	376186
23108	376091
23109	376020
23110	375923
23111	375812
23112	375738
23113	375644
23114	375557
23115	375464
23116	375381
23117	375272
23118	375202
23119	375105
23120	375028
23121	374930
23122	374849
23123	374754
23124	374659
23125	374570
23126	374480
23127	374390
23128	374308
23129	374213
23130	374127
23131	374049
23132	373937
23133	373870
23134	373761
23135	373671
23136	373595
23137	373504
23138	373419
23139	373329
23140	373230
23141	373156
23142	373057
23143	372965
23144	372878
23145	372787
23146	372680
23147	372618
23148	372533
23149	372446
23150	372340
23151	372270
23152	372180
23153	372087
23154	371991
23155	371906
23156	371819
23157	371729
23158	371646
23159	371550
23160	371454
23161	371378
23162	371292
23163	371192
23164	371120
23165	371011
23166	370916
23167	370838
23168	370771
23169	370683
23170	370574
23171	370495
23172	370400
23173	370329
23174	370239
23175	370143
23176	370045
23177	369951
23178	369870
23179	369782
23180	369690
23181	369594
23182	369531
23183	369445
23184	369352
23185	369263
23186	369166
23187	369079
23188	368987
23189	368895
23190	368820
23191	368733
23192	368644
23193	368566
23194	368478
23195	368385
23196	368293
23197	368200
23198	368145
23199	368044
23200	367939
23201	367861
23202	367763
23203	367683
23204	367585
23205	367493
23206	367435
23207	367329
23208	367250
23209	367167
23210	367072
23211	366971
23212	366914
23213	366798
23214	366732
23215	366649
23216	366551
23217	366459
23218	366361
23219	366274
23220	366184
23221	366114
23222	366001
23223	365936
23224	365853
23225	365757
23226	365682
23227	365595
23228	365514
23229	365426
23230	365330
23231	365239
23232	365162
23233	365068
23234	364982
23235	364894
23236	364801
23237	364714
23238	364635
23239	364554
23240	364468
23241	364383
23242	364293
23243	364202
23244	364119
23245	364025
23246	363934
23247	363857
23248	363776
23249	363680
23250	363577
23251	363503
23252	363425
23253	363336
23254	363253
23255	363165
23256	363069
23257	362993
23258	362909
23259	362821
23260	362724
23261	362635
23262	362558
23263	362490
23264	362391
23265	362294
23266	362223
23267	362146
23268	362051
23269	361956
23270	361883
23271	361780
23272	361710
23273	361618
23274	361530
23275	361437
23276	361359
23277	361268
23278	361170
23279	361092
23280	361017
23281	360923
23282	360829
23283	360754
23284	360667
23285	360567
23286	360491
23287	360408
23288	360330
23289	360260
23290	360160
23291	360074
23292	359983
23293	359897
23294	359817
23295	359727
23296	359644
23297	359560
23298	359486
23299	359401
23300	359316
23301	359205
23302	359117
23303	359047
23304	358968
23305	358878
23306	358784
23307	358701
23308	358631
23309	358521
23310	358462
23311	358369
23312	358286
23313	358189
23314	358117
23315	358020
23316	357945
23317	357862
23318	357764
23319	357682
23320	357628
23321	357514
23322	357439
23323	357328
23324	357267
23325	357186
23326	357072
23327	357009
23328	356917
23329	356845
23330	356759
23331	356677
23332	356593
23333	356504
23334	356416
23335	356338
23336	356251
23337	356166
23338	356093
23339	355977
23340	355915
23341	355818
23342	355746
23343	355667
23344	355578
23345	355473
23346	355402
23347	355312
23348	355235
23349	355141
23350	355066
23351	355000
23352	354893
23353	354812
23354	354735
23355	354641
23356	354563
23357	354475
23358	354396
23359	354296
23360	354239
23361	354131
23362	354055
23363	353980
23364	353891
23365	353811
23366	353731
23367	353628
23368	353557
23369	353468
23370	353384
23371	353284
23372	353219
23373	353142
23374	353045
23375	352972
23376	352882
23377	352802
23378	352713
23379	352635
23380	352547
23381	352460
23382	352380
23383	352293
23384	352219
23385	352140
23386	352043
23387	351957
23388	351877
23389	351799
23390	351721
23391	351624
23392	351542
23393	351478
23394	351371
23395	351310
23396	351228
23397	351132
23398	351042
23399	350960
23400	350895
23401	350801
23402	350708
23403	350635
23404	350537
23405	350473
23406	350379
23407	350315
23408	350209
23409	350140
23410	350063
23411	349982
23412	349893
23413	349789
23414	349741
23415	349632
23416	349544
23417	349470
23418	349384
23419	349298
23420	349230
23421	349150
23422	349069
23423	348983
23424	348900
23425	348801
23426	348742
23427	348643
