"CloneNumber"	"Frequency"
10547	14678
10548	14671
10549	14663
10550	14653
10551	14648
10552	14639
10553	14631
10554	14622
10555	14614
10556	14607
10557	14598
10558	14591
10559	14583
10560	14575
10561	14567
10562	14559
10563	14551
10564	14542
10565	14533
10566	14527
10567	14518
10568	14510
10569	14503
10570	14496
10571	14488
10572	14479
10573	14470
10574	14462
10575	14455
10576	14447
10577	14439
10578	14433
10579	14422
10580	14416
10581	14407
10582	14398
10583	14391
10584	14383
10585	14376
10586	14368
10587	14360
10588	14352
10589	14345
10590	14337
10591	14328
10592	14321
10593	14313
10594	14305
10595	14297
10596	14288
10597	14282
10598	14275
10599	14265
10600	14259
10601	14250
10602	14243
10603	14236
10604	14227
10605	14221
10606	14212
10607	14205
10608	14197
10609	14189
10610	14182
10611	14172
10612	14165
10613	14158
10614	14150
10615	14144
10616	14135
10617	14128
10618	14119
10619	14111
10620	14104
10621	14095
10622	14089
10623	14080
10624	14073
10625	14065
10626	14057
10627	14050
10628	14044
10629	14034
10630	14027
10631	14020
10632	14012
10633	14005
10634	13996
10635	13989
10636	13981
10637	13974
10638	13966
10639	13959
10640	13951
10641	13944
10642	13935
10643	13928
10644	13919
10645	13912
10646	13905
10647	13897
10648	13889
10649	13882
10650	13876
10651	13868
10652	13861
10653	13852
10654	13845
10655	13838
10656	13829
10657	13822
10658	13815
10659	13808
10660	13799
10661	13792
10662	13783
10663	13776
10664	13769
10665	13763
10666	13755
10667	13747
10668	13740
10669	13732
10670	13724
10671	13717
10672	13708
10673	13703
10674	13695
10675	13685
10676	13681
10677	13672
10678	13664
10679	13657
10680	13649
10681	13641
10682	13635
10683	13627
10684	13620
10685	13613
10686	13605
10687	13598
10688	13589
10689	13583
10690	13576
10691	13567
10692	13561
10693	13554
10694	13547
10695	13539
10696	13532
10697	13526
10698	13515
10699	13510
10700	13501
10701	13496
10702	13487
10703	13479
10704	13473
10705	13465
10706	13459
10707	13452
10708	13442
10709	13436
10710	13429
10711	13421
10712	13414
10713	13407
10714	13401
10715	13393
10716	13386
10717	13377
10718	13370
10719	13363
10720	13356
10721	13348
10722	13343
10723	13334
10724	13328
10725	13320
10726	13313
10727	13304
10728	13297
10729	13290
10730	13284
10731	13275
10732	13270
10733	13263
10734	13254
10735	13248
10736	13239
10737	13232
10738	13226
10739	13218
10740	13212
10741	13205
10742	13198
10743	13191
10744	13182
10745	13176
10746	13169
10747	13162
10748	13155
10749	13147
10750	13141
10751	13133
10752	13125
10753	13118
10754	13112
10755	13105
10756	13097
10757	13091
10758	13084
10759	13077
10760	13069
10761	13062
10762	13055
10763	13047
10764	13041
10765	13034
10766	13027
10767	13019
10768	13011
10769	13006
10770	12998
10771	12992
10772	12984
10773	12978
10774	12970
10775	12964
10776	12957
10777	12951
10778	12942
10779	12937
10780	12928
10781	12923
10782	12915
10783	12908
10784	12901
10785	12894
10786	12886
10787	12879
10788	12872
10789	12867
10790	12858
10791	12851
10792	12845
10793	12838
10794	12831
10795	12825
10796	12818
10797	12810
10798	12803
10799	12797
10800	12790
10801	12783
10802	12775
10803	12770
10804	12763
10805	12756
10806	12748
10807	12741
10808	12735
10809	12730
10810	12722
10811	12714
10812	12708
10813	12701
10814	12693
10815	12688
10816	12680
10817	12674
10818	12666
10819	12659
10820	12653
10821	12646
10822	12639
10823	12634
10824	12627
10825	12619
10826	12612
10827	12605
10828	12599
10829	12592
10830	12586
10831	12577
10832	12571
10833	12565
10834	12557
10835	12550
10836	12545
10837	12539
10838	12532
10839	12524
10840	12518
10841	12510
10842	12503
10843	12497
10844	12491
10845	12485
10846	12478
10847	12472
10848	12464
10849	12457
10850	12450
10851	12444
10852	12437
10853	12431
10854	12425
10855	12417
10856	12409
10857	12403
10858	12396
10859	12391
10860	12383
10861	12378
10862	12371
10863	12364
10864	12357
10865	12350
10866	12345
10867	12337
10868	12330
10869	12325
10870	12316
10871	12311
10872	12305
10873	12297
10874	12291
10875	12284
10876	12279
10877	12271
10878	12264
10879	12258
10880	12251
10881	12244
10882	12237
10883	12231
10884	12226
10885	12219
10886	12211
10887	12204
10888	12199
10889	12193
10890	12185
10891	12180
10892	12173
10893	12166
10894	12161
10895	12154
10896	12146
10897	12140
10898	12133
10899	12126
10900	12119
10901	12114
10902	12107
10903	12101
10904	12094
10905	12088
10906	12082
10907	12076
10908	12068
10909	12062
10910	12056
10911	12050
10912	12044
10913	12037
10914	12030
10915	12023
10916	12016
10917	12011
10918	12004
10919	11997
10920	11991
10921	11986
10922	11979
10923	11972
10924	11965
10925	11958
10926	11954
10927	11946
10928	11940
10929	11933
10930	11928
10931	11920
10932	11915
10933	11907
10934	11901
10935	11895
10936	11888
10937	11882
10938	11876
10939	11869
10940	11864
10941	11856
10942	11850
10943	11844
10944	11838
10945	11832
10946	11825
10947	11819
10948	11814
10949	11805
10950	11800
10951	11794
10952	11787
10953	11780
10954	11775
10955	11769
10956	11763
10957	11757
10958	11749
10959	11743
10960	11737
10961	11730
10962	11726
10963	11718
10964	11712
10965	11706
10966	11700
10967	11693
10968	11687
10969	11681
10970	11675
10971	11669
10972	11663
10973	11655
10974	11649
10975	11643
10976	11637
10977	11631
10978	11626
10979	11619
10980	11613
10981	11607
10982	11601
10983	11594
10984	11588
10985	11582
10986	11576
10987	11570
10988	11563
10989	11556
10990	11551
10991	11545
10992	11540
10993	11532
10994	11527
10995	11519
10996	11514
10997	11508
10998	11501
10999	11497
11000	11490
11001	11483
11002	11478
11003	11471
11004	11466
11005	11459
11006	11452
11007	11447
11008	11442
11009	11434
11010	11430
11011	11421
11012	11415
11013	11410
11014	11403
11015	11397
11016	11392
11017	11386
11018	11379
11019	11375
11020	11368
11021	11361
11022	11355
11023	11351
11024	11343
11025	11336
11026	11331
11027	11326
11028	11319
11029	11313
11030	11309
11031	11302
11032	11295
11033	11290
11034	11284
11035	11279
11036	11271
11037	11265
11038	11260
11039	11254
11040	11248
11041	11242
11042	11236
11043	11229
11044	11224
11045	11218
11046	11211
11047	11206
11048	11199
11049	11194
11050	11188
11051	11183
11052	11177
11053	11170
11054	11164
11055	11160
11056	11154
11057	11148
11058	11143
11059	11135
11060	11129
11061	11124
11062	11117
11063	11113
11064	11106
11065	11100
11066	11095
11067	11089
11068	11082
11069	11077
11070	11070
11071	11065
11072	11058
11073	11054
11074	11047
11075	11042
11076	11037
11077	11029
11078	11024
11079	11018
11080	11012
11081	11006
11082	11000
11083	10994
11084	10990
11085	10983
11086	10978
11087	10973
11088	10965
11089	10959
11090	10953
11091	10948
11092	10942
11093	10937
11094	10932
11095	10925
11096	10918
11097	10913
11098	10908
11099	10902
11100	10895
11101	10890
11102	10885
11103	10879
11104	10874
11105	10868
11106	10861
11107	10857
11108	10851
11109	10845
11110	10840
11111	10833
11112	10828
11113	10822
11114	10816
11115	10811
11116	10804
11117	10798
11118	10794
11119	10787
11120	10782
11121	10775
11122	10770
11123	10765
11124	10758
11125	10753
11126	10748
11127	10741
11128	10736
11129	10730
11130	10726
11131	10720
11132	10714
11133	10707
11134	10702
11135	10697
11136	10691
11137	10685
11138	10680
11139	10673
11140	10668
11141	10664
11142	10657
11143	10652
11144	10646
11145	10640
11146	10636
11147	10629
11148	10623
11149	10618
11150	10612
11151	10607
11152	10601
11153	10595
11154	10590
11155	10584
11156	10578
11157	10574
11158	10568
11159	10562
11160	10557
11161	10552
11162	10545
11163	10540
11164	10534
11165	10528
11166	10524
11167	10517
11168	10512
11169	10507
11170	10502
11171	10495
11172	10491
11173	10485
11174	10478
11175	10474
11176	10468
11177	10463
11178	10457
11179	10452
11180	10445
11181	10440
11182	10434
11183	10429
11184	10424
11185	10419
11186	10414
11187	10408
11188	10403
11189	10397
11190	10391
11191	10385
11192	10380
11193	10374
11194	10368
11195	10363
11196	10359
11197	10353
11198	10348
11199	10343
11200	10336
11201	10331
11202	10326
11203	10321
11204	10315
11205	10310
11206	10304
11207	10299
11208	10294
11209	10287
11210	10282
11211	10277
11212	10273
11213	10266
11214	10260
11215	10255
11216	10249
11217	10244
11218	10240
11219	10234
11220	10229
11221	10224
11222	10218
11223	10213
11224	10207
11225	10202
11226	10196
11227	10191
11228	10186
11229	10181
11230	10176
11231	10170
11232	10165
11233	10158
11234	10153
11235	10148
11236	10142
11237	10138
11238	10131
11239	10127
11240	10121
11241	10116
11242	10111
11243	10107
11244	10101
11245	10096
11246	10090
11247	10085
11248	10079
11249	10075
11250	10069
11251	10064
11252	10058
11253	10054
11254	10049
11255	10043
11256	10038
11257	10032
11258	10027
11259	10022
11260	10018
11261	10012
11262	10007
11263	10000
11264	9995
11265	9990
11266	9985
11267	9979
11268	9975
11269	9971
11270	9964
11271	9959
11272	9953
11273	9948
11274	9943
11275	9939
11276	9933
11277	9927
11278	9923
11279	9917
11280	9913
11281	9908
11282	9902
11283	9896
11284	9892
11285	9886
11286	9881
11287	9876
11288	9870
11289	9866
11290	9861
11291	9856
11292	9850
11293	9846
11294	9840
11295	9836
11296	9829
11297	9825
11298	9818
11299	9813
11300	9810
11301	9804
11302	9799
11303	9793
11304	9788
11305	9784
11306	9779
11307	9773
11308	9767
11309	9764
11310	9759
11311	9754
11312	9749
11313	9743
11314	9738
11315	9733
11316	9727
11317	9722
11318	9717
11319	9712
11320	9706
11321	9702
11322	9698
11323	9693
11324	9687
11325	9681
11326	9677
11327	9672
11328	9667
11329	9663
11330	9657
11331	9653
11332	9647
11333	9643
11334	9638
11335	9631
11336	9626
11337	9621
11338	9616
11339	9611
11340	9606
11341	9601
11342	9597
11343	9593
11344	9588
11345	9581
11346	9577
11347	9573
11348	9567
11349	9563
11350	9557
11351	9552
11352	9547
11353	9542
11354	9536
11355	9532
11356	9527
11357	9523
11358	9517
11359	9512
11360	9507
11361	9503
11362	9497
11363	9493
11364	9488
11365	9483
11366	9477
11367	9473
11368	9469
11369	9462
11370	9458
11371	9452
11372	9448
11373	9444
11374	9438
11375	9433
11376	9429
11377	9424
11378	9419
11379	9415
11380	9409
11381	9404
11382	9400
11383	9395
11384	9390
11385	9384
11386	9380
11387	9375
11388	9370
11389	9366
11390	9361
11391	9355
11392	9351
11393	9346
11394	9340
11395	9337
11396	9332
11397	9327
11398	9324
11399	9319
11400	9312
11401	9308
11402	9304
11403	9298
11404	9293
11405	9289
11406	9285
11407	9279
11408	9275
11409	9269
11410	9264
11411	9260
11412	9255
11413	9250
11414	9245
11415	9240
11416	9235
11417	9231
11418	9227
11419	9221
11420	9217
11421	9212
11422	9207
11423	9204
11424	9198
11425	9194
11426	9188
11427	9184
11428	9179
11429	9175
11430	9170
11431	9164
11432	9161
11433	9155
11434	9151
11435	9146
11436	9141
11437	9136
11438	9132
11439	9126
11440	9122
11441	9116
11442	9113
11443	9109
11444	9103
11445	9100
11446	9095
11447	9089
11448	9084
11449	9080
11450	9075
11451	9070
11452	9067
11453	9060
11454	9057
11455	9052
11456	9046
11457	9042
11458	9037
11459	9034
11460	9029
11461	9024
11462	9019
11463	9014
11464	9009
11465	9005
11466	8999
11467	8995
11468	8991
11469	8987
11470	8982
11471	8977
11472	8971
11473	8968
11474	8963
11475	8957
11476	8954
11477	8949
11478	8946
11479	8939
11480	8936
11481	8930
11482	8927
11483	8921
11484	8917
11485	8911
11486	8907
11487	8903
11488	8898
11489	8895
11490	8889
11491	8885
11492	8880
11493	8876
11494	8871
11495	8866
11496	8861
11497	8856
11498	8853
11499	8849
11500	8843
11501	8840
11502	8836
11503	8830
11504	8826
11505	8822
11506	8817
11507	8812
11508	8807
11509	8803
11510	8798
11511	8795
11512	8790
11513	8785
11514	8781
11515	8775
11516	8771
11517	8767
11518	8763
11519	8757
11520	8753
11521	8748
11522	8744
11523	8740
11524	8736
11525	8730
11526	8727
11527	8723
11528	8718
11529	8714
11530	8708
11531	8703
11532	8699
11533	8694
11534	8690
11535	8686
11536	8682
11537	8677
11538	8672
11539	8667
11540	8664
11541	8658
11542	8655
11543	8649
11544	8646
11545	8641
11546	8637
11547	8633
11548	8629
11549	8624
11550	8620
11551	8615
11552	8611
11553	8606
11554	8602
11555	8598
11556	8592
11557	8588
11558	8584
11559	8580
11560	8575
11561	8571
11562	8567
11563	8562
11564	8558
11565	8553
11566	8549
11567	8544
11568	8540
11569	8537
11570	8532
11571	8527
11572	8524
11573	8519
11574	8514
11575	8509
11576	8505
11577	8500
11578	8496
11579	8493
11580	8488
11581	8483
11582	8479
11583	8476
11584	8470
11585	8466
11586	8461
11587	8457
11588	8453
11589	8449
11590	8445
11591	8440
11592	8436
11593	8432
11594	8426
11595	8423
11596	8418
11597	8413
11598	8410
11599	8406
11600	8401
11601	8398
11602	8393
11603	8389
11604	8385
11605	8380
11606	8376
11607	8371
11608	8367
11609	8364
11610	8358
11611	8354
11612	8351
11613	8344
11614	8341
11615	8336
11616	8333
11617	8328
11618	8324
11619	8321
11620	8315
11621	8312
11622	8307
11623	8304
11624	8299
11625	8294
11626	8289
11627	8286
11628	8282
11629	8278
11630	8274
11631	8269
11632	8265
11633	8261
11634	8258
11635	8252
11636	8249
11637	8244
11638	8240
11639	8235
11640	8231
11641	8227
11642	8223
11643	8218
11644	8214
11645	8211
11646	8207
11647	8201
11648	8198
11649	8194
11650	8190
11651	8186
11652	8181
11653	8176
11654	8173
11655	8169
11656	8164
11657	8162
11658	8157
11659	8151
11660	8148
11661	8144
11662	8139
11663	8135
11664	8131
11665	8126
11666	8123
11667	8119
11668	8114
11669	8110
11670	8106
11671	8103
11672	8098
11673	8095
11674	8091
11675	8086
11676	8081
11677	8078
11678	8074
11679	8069
11680	8064
11681	8062
11682	8058
11683	8053
11684	8049
11685	8045
11686	8040
11687	8036
11688	8032
11689	8028
11690	8024
11691	8020
11692	8017
11693	8012
11694	8009
11695	8004
11696	8000
11697	7996
11698	7993
11699	7988
11700	7984
11701	7980
11702	7976
11703	7971
11704	7967
11705	7964
11706	7959
11707	7955
11708	7951
11709	7947
11710	7943
11711	7939
11712	7935
11713	7930
11714	7927
11715	7923
11716	7918
11717	7915
11718	7912
11719	7907
11720	7903
11721	7898
11722	7895
11723	7891
11724	7888
11725	7883
11726	7878
11727	7875
11728	7871
11729	7867
11730	7863
11731	7859
11732	7855
11733	7851
11734	7846
11735	7843
11736	7838
11737	7835
11738	7831
11739	7827
11740	7823
11741	7819
11742	7814
11743	7811
11744	7808
11745	7803
11746	7799
11747	7796
11748	7790
11749	7787
11750	7784
11751	7779
11752	7775
11753	7771
11754	7767
11755	7763
11756	7761
11757	7756
11758	7752
11759	7748
11760	7745
11761	7740
11762	7736
11763	7732
11764	7729
11765	7725
11766	7721
11767	7716
11768	7712
11769	7710
11770	7705
11771	7702
11772	7698
11773	7694
11774	7690
11775	7686
11776	7682
11777	7678
11778	7675
11779	7670
11780	7667
11781	7663
11782	7659
11783	7655
11784	7651
11785	7647
11786	7642
11787	7639
11788	7636
11789	7632
11790	7628
11791	7624
11792	7621
11793	7616
11794	7612
11795	7608
11796	7605
11797	7602
11798	7597
11799	7594
11800	7590
11801	7586
11802	7581
11803	7577
11804	7575
11805	7571
11806	7566
11807	7563
11808	7559
11809	7554
11810	7552
11811	7547
11812	7543
11813	7540
11814	7536
11815	7532
11816	7529
11817	7524
11818	7521
11819	7517
11820	7513
11821	7510
11822	7505
11823	7501
11824	7498
11825	7495
11826	7490
11827	7487
11828	7482
11829	7479
11830	7475
11831	7472
11832	7467
11833	7464
11834	7460
11835	7456
11836	7452
11837	7449
11838	7446
11839	7441
11840	7439
11841	7434
11842	7430
11843	7426
11844	7422
11845	7419
11846	7416
11847	7411
11848	7408
11849	7404
11850	7400
11851	7396
11852	7393
11853	7389
11854	7386
11855	7382
11856	7378
11857	7375
11858	7370
11859	7368
11860	7362
11861	7360
11862	7356
11863	7352
11864	7348
11865	7345
11866	7341
11867	7337
11868	7334
11869	7329
11870	7326
11871	7322
11872	7319
11873	7315
11874	7312
11875	7308
11876	7304
11877	7301
11878	7296
11879	7293
11880	7289
11881	7287
11882	7282
11883	7279
11884	7276
11885	7271
11886	7268
11887	7264
11888	7261
11889	7256
11890	7253
11891	7248
11892	7246
11893	7242
11894	7239
11895	7235
11896	7231
11897	7228
11898	7225
11899	7220
11900	7216
11901	7213
11902	7209
11903	7206
11904	7202
11905	7198
11906	7195
11907	7191
11908	7188
11909	7184
11910	7182
11911	7177
11912	7174
11913	7169
11914	7166
11915	7162
11916	7159
11917	7155
11918	7151
11919	7149
11920	7145
11921	7141
11922	7138
11923	7133
11924	7130
11925	7128
11926	7123
11927	7120
11928	7116
11929	7112
11930	7110
11931	7105
11932	7101
11933	7099
11934	7094
11935	7092
11936	7088
11937	7085
11938	7081
11939	7078
11940	7074
11941	7071
11942	7068
11943	7064
11944	7060
11945	7057
11946	7053
11947	7050
11948	7047
11949	7043
11950	7040
11951	7036
11952	7032
11953	7028
11954	7025
11955	7021
11956	7018
11957	7014
11958	7012
11959	7007
11960	7005
11961	7000
11962	6996
11963	6993
11964	6990
11965	6987
11966	6984
11967	6980
11968	6976
11969	6972
11970	6969
11971	6966
11972	6962
11973	6958
11974	6955
11975	6952
11976	6948
11977	6945
11978	6941
11979	6938
11980	6935
11981	6930
11982	6928
11983	6923
11984	6922
11985	6917
11986	6914
11987	6910
11988	6906
11989	6903
11990	6900
11991	6897
11992	6893
11993	6890
11994	6886
11995	6882
11996	6879
11997	6876
11998	6873
11999	6869
12000	6866
12001	6863
12002	6859
12003	6855
12004	6852
12005	6849
12006	6846
12007	6842
12008	6839
12009	6835
12010	6832
12011	6829
12012	6825
12013	6822
12014	6818
12015	6815
12016	6811
12017	6807
12018	6805
12019	6801
12020	6799
12021	6794
12022	6792
12023	6788
12024	6785
12025	6781
12026	6777
12027	6775
12028	6771
12029	6767
12030	6765
12031	6761
12032	6758
12033	6753
12034	6751
12035	6747
12036	6744
12037	6740
12038	6737
12039	6735
12040	6730
12041	6727
12042	6723
12043	6721
12044	6717
12045	6713
12046	6710
12047	6708
12048	6703
12049	6701
12050	6697
12051	6693
12052	6691
12053	6687
12054	6683
12055	6680
12056	6677
12057	6674
12058	6670
12059	6668
12060	6663
12061	6661
12062	6657
12063	6654
12064	6651
12065	6647
12066	6644
12067	6641
12068	6638
12069	6634
12070	6630
12071	6627
12072	6624
12073	6621
12074	6617
12075	6614
12076	6611
12077	6607
12078	6605
12079	6601
12080	6598
12081	6595
12082	6592
12083	6589
12084	6585
12085	6581
12086	6578
12087	6575
12088	6573
12089	6568
12090	6565
12091	6562
12092	6558
12093	6556
12094	6553
12095	6549
12096	6546
12097	6542
12098	6540
12099	6536
12100	6533
12101	6530
12102	6526
12103	6523
12104	6520
12105	6517
12106	6513
12107	6511
12108	6507
12109	6504
12110	6500
12111	6498
12112	6494
12113	6491
12114	6487
12115	6485
12116	6481
12117	6479
12118	6475
12119	6472
12120	6469
12121	6466
12122	6463
12123	6459
12124	6456
12125	6453
12126	6449
12127	6446
12128	6443
12129	6441
12130	6437
12131	6433
12132	6430
12133	6427
12134	6424
12135	6420
12136	6417
12137	6414
12138	6411
12139	6408
12140	6404
12141	6401
12142	6399
12143	6396
12144	6392
12145	6389
12146	6386
12147	6382
12148	6379
12149	6376
12150	6373
12151	6370
12152	6368
12153	6365
12154	6361
12155	6358
12156	6354
12157	6352
12158	6349
12159	6345
12160	6341
12161	6338
12162	6335
12163	6332
12164	6329
12165	6327
12166	6323
12167	6320
12168	6317
12169	6314
12170	6311
12171	6308
12172	6304
12173	6301
12174	6299
12175	6295
12176	6293
12177	6289
12178	6286
12179	6283
12180	6280
12181	6277
12182	6273
12183	6270
12184	6267
12185	6264
12186	6262
12187	6258
12188	6256
12189	6252
12190	6250
12191	6246
12192	6243
12193	6239
12194	6236
12195	6234
12196	6230
12197	6228
12198	6224
12199	6221
12200	6218
12201	6215
12202	6212
12203	6209
12204	6206
12205	6203
12206	6200
12207	6197
12208	6194
12209	6191
12210	6188
12211	6185
12212	6181
12213	6178
12214	6175
12215	6173
12216	6169
12217	6166
12218	6164
12219	6162
12220	6157
12221	6155
12222	6151
12223	6149
12224	6146
12225	6142
12226	6140
12227	6137
12228	6133
12229	6130
12230	6127
12231	6124
12232	6122
12233	6118
12234	6115
12235	6113
12236	6109
12237	6106
12238	6104
12239	6101
12240	6098
12241	6095
12242	6092
12243	6089
12244	6085
12245	6082
12246	6079
12247	6077
12248	6073
12249	6070
12250	6067
12251	6064
12252	6061
12253	6058
12254	6055
12255	6053
12256	6050
12257	6047
12258	6044
12259	6041
12260	6038
12261	6036
12262	6032
12263	6029
12264	6025
12265	6024
12266	6021
12267	6017
12268	6015
12269	6011
12270	6008
12271	6005
12272	6003
12273	5999
12274	5996
12275	5993
12276	5991
12277	5988
12278	5985
12279	5982
12280	5978
12281	5975
12282	5973
12283	5970
12284	5968
12285	5964
12286	5961
12287	5959
12288	5956
12289	5953
12290	5949
12291	5947
12292	5944
12293	5941
12294	5938
12295	5935
12296	5932
12297	5929
12298	5927
12299	5923
12300	5921
12301	5918
12302	5915
12303	5912
12304	5909
12305	5907
12306	5903
12307	5900
12308	5898
12309	5895
12310	5891
12311	5888
12312	5886
12313	5883
12314	5881
12315	5878
12316	5874
12317	5872
12318	5869
12319	5866
12320	5864
12321	5861
12322	5857
12323	5854
12324	5852
12325	5849
12326	5846
12327	5843
12328	5840
12329	5837
12330	5835
12331	5832
12332	5830
12333	5826
12334	5823
12335	5820
12336	5818
12337	5815
12338	5812
12339	5809
12340	5806
12341	5803
12342	5801
12343	5798
12344	5795
12345	5792
12346	5789
12347	5786
12348	5783
12349	5780
12350	5778
12351	5776
12352	5772
12353	5769
12354	5767
12355	5764
12356	5761
12357	5758
12358	5755
12359	5753
12360	5750
12361	5747
12362	5744
12363	5741
12364	5738
12365	5737
12366	5734
12367	5730
12368	5727
12369	5725
12370	5722
12371	5719
12372	5717
12373	5714
12374	5710
12375	5707
12376	5705
12377	5702
12378	5700
12379	5697
12380	5695
12381	5691
12382	5688
12383	5687
12384	5683
12385	5681
12386	5678
12387	5676
12388	5673
12389	5669
12390	5666
12391	5664
12392	5661
12393	5658
12394	5656
12395	5654
12396	5651
12397	5648
12398	5645
12399	5642
12400	5639
12401	5636
12402	5634
12403	5631
12404	5628
12405	5626
12406	5622
12407	5620
12408	5617
12409	5615
12410	5611
12411	5609
12412	5606
12413	5604
12414	5602
12415	5598
12416	5595
12417	5592
12418	5590
12419	5587
12420	5585
12421	5582
12422	5580
12423	5577
12424	5574
12425	5571
12426	5569
12427	5565
12428	5563
12429	5560
12430	5558
12431	5555
12432	5552
12433	5549
12434	5546
12435	5544
12436	5541
12437	5539
12438	5537
12439	5533
12440	5531
12441	5529
12442	5525
12443	5522
12444	5521
12445	5518
12446	5515
12447	5511
12448	5510
12449	5506
12450	5504
12451	5502
12452	5499
12453	5496
12454	5494
12455	5491
12456	5489
12457	5485
12458	5483
12459	5480
12460	5477
12461	5475
12462	5472
12463	5470
12464	5467
12465	5465
12466	5461
12467	5460
12468	5456
12469	5453
12470	5451
12471	5448
12472	5445
12473	5443
12474	5441
12475	5437
12476	5436
12477	5433
12478	5429
12479	5427
12480	5425
12481	5422
12482	5420
12483	5417
12484	5414
12485	5411
12486	5409
12487	5406
12488	5403
12489	5401
12490	5399
12491	5396
12492	5394
12493	5391
12494	5388
12495	5385
12496	5382
12497	5381
12498	5378
12499	5375
12500	5373
12501	5369
12502	5368
12503	5365
12504	5362
12505	5360
12506	5357
12507	5354
12508	5352
12509	5350
12510	5347
12511	5344
12512	5342
12513	5340
12514	5337
12515	5333
12516	5331
12517	5328
12518	5326
12519	5323
12520	5321
12521	5318
12522	5316
12523	5312
12524	5311
12525	5308
12526	5305
12527	5303
12528	5301
12529	5298
12530	5296
12531	5293
12532	5290
12533	5288
12534	5285
12535	5282
12536	5280
12537	5278
12538	5276
12539	5272
12540	5271
12541	5267
12542	5265
12543	5262
12544	5259
12545	5257
12546	5255
12547	5252
12548	5249
12549	5247
12550	5245
12551	5242
12552	5240
12553	5237
12554	5234
12555	5232
12556	5230
12557	5227
12558	5224
12559	5222
12560	5219
12561	5217
12562	5214
12563	5212
12564	5209
12565	5208
12566	5204
12567	5202
12568	5199
12569	5197
12570	5194
12571	5193
12572	5190
12573	5187
12574	5184
12575	5182
12576	5180
12577	5177
12578	5175
12579	5172
12580	5169
12581	5168
12582	5164
12583	5162
12584	5160
12585	5157
12586	5155
12587	5152
12588	5150
12589	5147
12590	5145
12591	5143
12592	5140
12593	5137
12594	5134
12595	5132
12596	5130
12597	5128
12598	5125
12599	5123
12600	5120
12601	5118
12602	5115
12603	5112
12604	5111
12605	5108
12606	5105
12607	5102
12608	5101
12609	5098
12610	5096
12611	5094
12612	5090
12613	5088
12614	5086
12615	5084
12616	5081
12617	5078
12618	5076
12619	5073
12620	5072
12621	5069
12622	5066
12623	5063
12624	5062
12625	5059
12626	5057
12627	5055
12628	5052
12629	5049
12630	5047
12631	5045
12632	5042
12633	5040
12634	5037
12635	5035
12636	5033
12637	5030
12638	5028
12639	5025
12640	5024
12641	5021
12642	5018
12643	5015
12644	5013
12645	5012
12646	5009
12647	5006
12648	5005
12649	5001
12650	4999
12651	4997
12652	4994
12653	4991
12654	4989
12655	4987
12656	4984
12657	4983
12658	4979
12659	4977
12660	4975
12661	4972
12662	4970
12663	4968
12664	4966
12665	4963
12666	4961
12667	4958
12668	4957
12669	4955
12670	4952
12671	4949
12672	4947
12673	4944
12674	4941
12675	4940
12676	4937
12677	4935
12678	4933
12679	4930
12680	4928
12681	4926
12682	4923
12683	4921
12684	4918
12685	4916
12686	4914
12687	4912
12688	4909
12689	4907
12690	4905
12691	4902
12692	4899
12693	4898
12694	4895
12695	4892
12696	4891
12697	4888
12698	4885
12699	4884
12700	4881
12701	4879
12702	4877
12703	4874
12704	4872
12705	4870
12706	4868
12707	4865
12708	4863
12709	4860
12710	4858
12711	4856
12712	4854
12713	4851
12714	4849
12715	4847
12716	4844
12717	4842
12718	4840
12719	4837
12720	4835
12721	4832
12722	4830
12723	4828
12724	4826
12725	4824
12726	4821
12727	4819
12728	4816
12729	4815
12730	4811
12731	4810
12732	4807
12733	4805
12734	4803
12735	4801
12736	4799
12737	4797
12738	4793
12739	4792
12740	4789
12741	4788
12742	4784
12743	4782
12744	4780
12745	4778
12746	4775
12747	4773
12748	4771
12749	4769
12750	4767
12751	4764
12752	4763
12753	4759
12754	4758
12755	4755
12756	4752
12757	4750
12758	4748
12759	4746
12760	4744
12761	4741
12762	4739
12763	4737
12764	4735
12765	4732
12766	4730
12767	4728
12768	4726
12769	4723
12770	4721
12771	4719
12772	4717
12773	4715
12774	4712
12775	4710
12776	4708
12777	4705
12778	4703
12779	4701
12780	4699
12781	4697
12782	4695
12783	4692
12784	4690
12785	4688
12786	4686
12787	4684
12788	4681
12789	4678
12790	4676
12791	4674
12792	4672
12793	4670
12794	4668
12795	4665
12796	4663
12797	4662
12798	4659
12799	4657
12800	4654
12801	4652
12802	4650
12803	4648
12804	4645
12805	4643
12806	4641
12807	4639
12808	4637
12809	4634
12810	4632
12811	4630
12812	4628
12813	4626
12814	4624
12815	4621
12816	4619
12817	4617
12818	4615
12819	4613
12820	4610
12821	4608
12822	4606
12823	4604
12824	4602
12825	4599
12826	4598
12827	4595
12828	4593
12829	4591
12830	4589
12831	4587
12832	4585
12833	4583
12834	4580
12835	4578
12836	4576
12837	4573
12838	4572
12839	4569
12840	4567
12841	4566
12842	4563
12843	4561
12844	4559
12845	4557
12846	4555
12847	4552
12848	4551
12849	4548
12850	4546
12851	4544
12852	4541
12853	4540
12854	4537
12855	4536
12856	4532
12857	4531
12858	4528
12859	4526
12860	4525
12861	4522
12862	4521
12863	4518
12864	4517
12865	4514
12866	4511
12867	4509
12868	4507
12869	4505
12870	4503
12871	4501
12872	4499
12873	4496
12874	4495
12875	4492
12876	4490
