"CloneNumber"	"Frequency"
3751	222567
3752	222231
3753	221903
3754	221568
3755	221235
3756	220911
3757	220575
3758	220240
3759	219911
3760	219588
3761	219254
3762	218918
3763	218595
3764	218267
3765	217944
3766	217615
3767	217290
3768	216969
3769	216634
3770	216315
3771	215988
3772	215667
3773	215346
3774	215027
3775	214697
3776	214374
3777	214057
3778	213732
3779	213412
3780	213099
3781	212777
3782	212462
3783	212137
3784	211823
3785	211506
3786	211190
3787	210874
3788	210557
3789	210244
3790	209929
3791	209614
3792	209303
3793	208994
3794	208676
3795	208360
3796	208056
3797	207744
3798	207433
3799	207125
3800	206815
3801	206505
3802	206195
3803	205891
3804	205580
3805	205273
3806	204963
3807	204665
3808	204358
3809	204050
3810	203746
3811	203442
3812	203140
3813	202833
3814	202536
3815	202230
3816	201931
3817	201629
3818	201332
3819	201024
3820	200730
3821	200429
3822	200128
3823	199833
3824	199530
3825	199237
3826	198943
3827	198640
3828	198345
3829	198047
3830	197752
3831	197459
3832	197166
3833	196870
3834	196581
3835	196289
3836	195993
3837	195703
3838	195414
3839	195119
3840	194830
3841	194538
3842	194248
3843	193966
3844	193670
3845	193388
3846	193098
3847	192811
3848	192523
3849	192239
3850	191951
3851	191665
3852	191377
3853	191094
3854	190813
3855	190525
3856	190249
3857	189961
3858	189680
3859	189398
3860	189113
3861	188838
3862	188560
3863	188273
3864	187995
3865	187718
3866	187438
3867	187160
3868	186881
3869	186603
3870	186329
3871	186051
3872	185772
3873	185499
3874	185223
3875	184949
3876	184675
3877	184400
3878	184127
3879	183852
3880	183581
3881	183310
3882	183033
3883	182763
3884	182501
3885	182224
3886	181952
3887	181683
3888	181414
3889	181147
3890	180877
3891	180608
3892	180345
3893	180073
3894	179810
3895	179542
3896	179272
3897	179011
3898	178745
3899	178480
3900	178217
3901	177950
3902	177690
3903	177421
3904	177164
3905	176903
3906	176636
3907	176376
3908	176121
3909	175858
3910	175596
3911	175343
3912	175077
3913	174817
3914	174564
3915	174305
3916	174045
3917	173785
3918	173531
3919	173277
3920	173021
3921	172763
3922	172510
3923	172251
3924	172002
3925	171746
3926	171492
3927	171242
3928	170989
3929	170738
3930	170482
3931	170230
3932	169976
3933	169726
3934	169476
3935	169225
3936	168977
3937	168730
3938	168480
3939	168229
3940	167980
3941	167736
3942	167483
3943	167240
3944	166996
3945	166748
3946	166499
3947	166257
3948	166011
3949	165767
3950	165520
3951	165278
3952	165035
3953	164790
3954	164550
3955	164308
3956	164064
3957	163826
3958	163580
3959	163341
3960	163100
3961	162859
3962	162617
3963	162381
3964	162144
3965	161908
3966	161671
3967	161430
3968	161194
3969	160955
3970	160717
3971	160479
3972	160245
3973	160010
3974	159776
3975	159540
3976	159305
3977	159073
3978	158841
3979	158608
3980	158376
3981	158143
3982	157910
3983	157679
3984	157442
3985	157214
3986	156980
3987	156751
3988	156520
3989	156290
3990	156063
3991	155829
3992	155604
3993	155378
3994	155149
3995	154919
3996	154693
3997	154467
3998	154242
3999	154013
4000	153789
4001	153563
4002	153336
4003	153113
4004	152885
4005	152661
4006	152440
4007	152217
4008	151994
4009	151771
4010	151551
4011	151328
4012	151105
4013	150886
4014	150663
4015	150445
4016	150224
4017	150005
4018	149783
4019	149566
4020	149344
4021	149125
4022	148908
4023	148690
4024	148471
4025	148259
4026	148040
4027	147825
4028	147606
4029	147394
4030	147176
4031	146958
4032	146751
4033	146533
4034	146321
4035	146104
4036	145890
4037	145675
4038	145462
4039	145251
4040	145041
4041	144826
4042	144617
4043	144405
4044	144195
4045	143985
4046	143774
4047	143565
4048	143356
4049	143144
4050	142938
4051	142732
4052	142524
4053	142315
4054	142109
4055	141900
4056	141688
4057	141486
4058	141279
4059	141074
4060	140866
4061	140662
4062	140460
4063	140255
4064	140053
4065	139844
4066	139642
4067	139435
4068	139236
4069	139030
4070	138828
4071	138625
4072	138429
4073	138224
4074	138024
4075	137824
4076	137623
4077	137418
4078	137222
4079	137020
4080	136824
4081	136622
4082	136424
4083	136227
4084	136028
4085	135832
4086	135633
4087	135432
4088	135240
4089	135048
4090	134846
4091	134654
4092	134459
4093	134256
4094	134068
4095	133871
4096	133675
4097	133485
4098	133287
4099	133092
4100	132902
4101	132706
4102	132516
4103	132322
4104	132132
4105	131942
4106	131750
4107	131558
4108	131370
4109	131175
4110	130989
4111	130797
4112	130609
4113	130420
4114	130232
4115	130040
4116	129853
4117	129662
4118	129474
4119	129288
4120	129105
4121	128917
4122	128726
4123	128541
4124	128355
4125	128170
4126	127984
4127	127798
4128	127615
4129	127428
4130	127245
4131	127058
4132	126878
4133	126694
4134	126510
4135	126331
4136	126146
4137	125965
4138	125785
4139	125601
4140	125415
4141	125235
4142	125053
4143	124875
4144	124695
4145	124516
4146	124334
4147	124155
4148	123972
4149	123797
4150	123615
4151	123441
4152	123258
4153	123078
4154	122907
4155	122730
4156	122549
4157	122377
4158	122197
4159	122025
4160	121847
4161	121667
4162	121493
4163	121320
4164	121142
4165	120971
4166	120795
4167	120623
4168	120445
4169	120272
4170	120099
4171	119926
4172	119753
4173	119583
4174	119412
4175	119239
4176	119067
4177	118892
4178	118721
4179	118550
4180	118382
4181	118213
4182	118045
4183	117874
4184	117704
4185	117535
4186	117363
4187	117196
4188	117030
4189	116858
4190	116691
4191	116523
4192	116355
4193	116187
4194	116019
4195	115851
4196	115689
4197	115525
4198	115356
4199	115188
4200	115023
4201	114857
4202	114700
4203	114532
4204	114365
4205	114201
4206	114036
4207	113874
4208	113711
4209	113546
4210	113383
4211	113221
4212	113058
4213	112898
4214	112734
4215	112573
4216	112415
4217	112252
4218	112092
4219	111928
4220	111768
4221	111611
4222	111449
4223	111290
4224	111130
4225	110972
4226	110811
4227	110654
4228	110491
4229	110336
4230	110180
4231	110021
4232	109863
4233	109707
4234	109548
4235	109392
4236	109240
4237	109084
4238	108923
4239	108766
4240	108616
4241	108456
4242	108299
4243	108146
4244	107992
4245	107843
4246	107684
4247	107525
4248	107379
4249	107221
4250	107068
4251	106917
4252	106765
4253	106616
4254	106462
4255	106306
4256	106153
4257	106005
4258	105854
4259	105703
4260	105552
4261	105402
4262	105250
4263	105099
4264	104949
4265	104800
4266	104650
4267	104503
4268	104353
4269	104206
4270	104058
4271	103906
4272	103757
4273	103611
4274	103462
4275	103318
4276	103173
4277	103023
4278	102876
4279	102733
4280	102586
4281	102434
4282	102294
4283	102145
4284	102004
4285	101853
4286	101710
4287	101566
4288	101420
4289	101277
4290	101133
4291	100986
4292	100842
4293	100702
4294	100561
4295	100418
4296	100272
4297	100130
4298	99990
4299	99846
4300	99705
4301	99561
4302	99422
4303	99281
4304	99139
4305	98997
4306	98858
4307	98716
4308	98577
4309	98437
4310	98297
4311	98157
4312	98018
4313	97880
4314	97745
4315	97604
4316	97467
4317	97326
4318	97186
4319	97053
4320	96910
4321	96774
4322	96639
4323	96499
4324	96365
4325	96228
4326	96090
4327	95955
4328	95821
4329	95683
4330	95548
4331	95411
4332	95276
4333	95143
4334	95008
4335	94877
4336	94741
4337	94603
4338	94474
4339	94339
4340	94205
4341	94072
4342	93938
4343	93802
4344	93675
4345	93543
4346	93407
4347	93275
4348	93143
4349	93012
4350	92882
4351	92749
4352	92617
4353	92486
4354	92357
4355	92228
4356	92097
4357	91966
4358	91837
4359	91706
4360	91577
4361	91447
4362	91320
4363	91188
4364	91059
4365	90936
4366	90805
4367	90680
4368	90551
4369	90424
4370	90292
4371	90167
4372	90040
4373	89915
4374	89788
4375	89659
4376	89533
4377	89408
4378	89282
4379	89156
4380	89030
4381	88905
4382	88779
4383	88655
4384	88532
4385	88410
4386	88284
4387	88160
4388	88033
4389	87907
4390	87785
4391	87658
4392	87537
4393	87416
4394	87291
4395	87171
4396	87049
4397	86927
4398	86804
4399	86680
4400	86559
4401	86437
4402	86315
4403	86196
4404	86076
4405	85953
4406	85831
4407	85709
4408	85592
4409	85472
4410	85350
4411	85234
4412	85113
4413	84995
4414	84872
4415	84753
4416	84633
4417	84517
4418	84400
4419	84281
4420	84159
4421	84043
4422	83925
4423	83810
4424	83690
4425	83574
4426	83456
4427	83339
4428	83223
4429	83107
4430	82989
4431	82871
4432	82758
4433	82643
4434	82526
4435	82408
4436	82295
4437	82183
4438	82067
4439	81949
4440	81834
4441	81722
4442	81606
4443	81494
4444	81379
4445	81267
4446	81154
4447	81039
4448	80926
4449	80811
4450	80701
4451	80586
4452	80474
4453	80362
4454	80249
4455	80135
4456	80025
4457	79911
4458	79800
4459	79689
4460	79578
4461	79469
4462	79357
4463	79245
4464	79138
4465	79025
4466	78915
4467	78808
4468	78697
4469	78584
4470	78477
4471	78370
4472	78257
4473	78149
4474	78039
4475	77934
4476	77824
4477	77713
4478	77608
4479	77500
4480	77392
4481	77281
4482	77175
4483	77067
4484	76961
4485	76853
4486	76748
4487	76640
4488	76531
4489	76426
4490	76319
4491	76213
4492	76108
4493	76003
4494	75896
4495	75790
4496	75684
4497	75580
4498	75477
4499	75372
4500	75264
4501	75163
4502	75057
4503	74952
4504	74849
4505	74744
4506	74640
4507	74539
4508	74432
4509	74329
4510	74229
4511	74124
4512	74022
4513	73923
4514	73814
4515	73716
4516	73608
4517	73510
4518	73408
4519	73304
4520	73206
4521	73102
4522	73002
4523	72900
4524	72799
4525	72699
4526	72598
4527	72497
4528	72398
4529	72298
4530	72195
4531	72095
4532	71996
4533	71898
4534	71800
4535	71697
4536	71595
4537	71501
4538	71400
4539	71304
4540	71202
4541	71106
4542	71009
4543	70908
4544	70812
4545	70713
4546	70618
4547	70516
4548	70419
4549	70325
4550	70226
4551	70129
4552	70031
4553	69936
4554	69842
4555	69742
4556	69645
4557	69552
4558	69456
4559	69359
4560	69263
4561	69166
4562	69071
4563	68977
4564	68883
4565	68786
4566	68692
4567	68597
4568	68501
4569	68406
4570	68313
4571	68220
4572	68124
4573	68033
4574	67938
4575	67843
4576	67751
4577	67657
4578	67565
4579	67473
4580	67379
4581	67283
4582	67195
4583	67101
4584	67009
4585	66914
4586	66822
4587	66731
4588	66639
4589	66549
4590	66456
4591	66366
4592	66277
4593	66183
4594	66093
4595	65999
4596	65908
4597	65821
4598	65730
4599	65639
4600	65549
4601	65460
4602	65367
4603	65282
4604	65192
4605	65101
4606	65011
4607	64922
4608	64834
4609	64742
4610	64655
4611	64569
4612	64479
4613	64389
4614	64301
4615	64215
4616	64127
4617	64036
4618	63949
4619	63861
4620	63776
4621	63689
4622	63598
4623	63511
4624	63426
4625	63340
4626	63251
4627	63165
4628	63079
4629	62991
4630	62907
4631	62821
4632	62735
4633	62651
4634	62561
4635	62478
4636	62392
4637	62306
4638	62220
4639	62138
4640	62051
4641	61966
4642	61880
4643	61796
4644	61711
4645	61628
4646	61543
4647	61461
4648	61375
4649	61292
4650	61210
4651	61123
4652	61042
4653	60959
4654	60878
4655	60791
4656	60708
4657	60626
4658	60544
4659	60462
4660	60379
4661	60298
4662	60214
4663	60133
4664	60051
4665	59968
4666	59884
4667	59802
4668	59722
4669	59644
4670	59564
4671	59477
4672	59399
4673	59319
4674	59236
4675	59156
4676	59078
4677	58993
4678	58915
4679	58837
4680	58754
4681	58674
4682	58594
4683	58518
4684	58434
4685	58358
4686	58279
4687	58199
4688	58118
4689	58041
4690	57961
4691	57881
4692	57802
4693	57724
4694	57647
4695	57568
4696	57490
4697	57410
4698	57335
4699	57255
4700	57177
4701	57102
4702	57023
4703	56947
4704	56868
4705	56790
4706	56714
4707	56640
4708	56563
4709	56485
4710	56405
4711	56329
4712	56254
4713	56179
4714	56102
4715	56027
4716	55950
4717	55874
4718	55798
4719	55723
4720	55647
4721	55574
4722	55496
4723	55421
4724	55347
4725	55274
4726	55196
4727	55123
4728	55048
4729	54973
4730	54901
4731	54825
4732	54750
4733	54678
4734	54606
4735	54529
4736	54456
4737	54382
4738	54308
4739	54237
4740	54163
4741	54088
4742	54017
4743	53943
4744	53870
4745	53795
4746	53724
4747	53651
4748	53578
4749	53508
4750	53435
4751	53362
4752	53289
4753	53221
4754	53145
4755	53075
4756	53006
4757	52932
4758	52861
4759	52789
4760	52719
4761	52646
4762	52577
4763	52506
4764	52434
4765	52364
4766	52293
4767	52222
4768	52153
4769	52082
4770	52011
4771	51941
4772	51873
4773	51804
4774	51733
4775	51663
4776	51594
4777	51525
4778	51455
4779	51386
4780	51318
4781	51248
4782	51178
4783	51111
4784	51042
4785	50974
4786	50906
4787	50837
4788	50768
4789	50701
4790	50634
4791	50562
4792	50498
4793	50428
4794	50358
4795	50294
4796	50225
4797	50157
4798	50091
4799	50022
4800	49954
4801	49889
4802	49822
4803	49756
4804	49690
4805	49622
4806	49558
4807	49488
4808	49420
4809	49356
4810	49289
4811	49223
4812	49158
4813	49091
4814	49026
4815	48961
4816	48897
4817	48827
4818	48763
4819	48700
4820	48632
4821	48569
4822	48506
4823	48441
4824	48375
4825	48309
4826	48245
4827	48180
4828	48116
4829	48053
4830	47990
4831	47922
4832	47859
4833	47795
4834	47732
4835	47668
4836	47605
4837	47539
4838	47474
4839	47415
4840	47349
4841	47288
4842	47223
4843	47163
4844	47099
4845	47033
4846	46971
4847	46912
4848	46847
4849	46785
4850	46722
4851	46661
4852	46596
4853	46534
4854	46473
4855	46411
4856	46350
4857	46289
4858	46225
4859	46165
4860	46102
4861	46041
4862	45980
4863	45919
4864	45858
4865	45799
4866	45738
4867	45674
4868	45613
4869	45555
4870	45491
4871	45432
4872	45371
4873	45311
4874	45251
4875	45191
4876	45133
4877	45071
4878	45011
4879	44951
4880	44889
4881	44831
4882	44773
4883	44712
4884	44656
4885	44595
4886	44538
4887	44475
4888	44418
4889	44359
4890	44300
4891	44242
4892	44181
4893	44123
4894	44063
4895	44007
4896	43946
4897	43889
4898	43834
4899	43773
4900	43716
4901	43657
4902	43599
4903	43540
4904	43485
4905	43426
4906	43370
4907	43311
4908	43254
4909	43196
4910	43140
4911	43082
4912	43025
4913	42969
4914	42912
4915	42854
4916	42798
4917	42741
4918	42684
4919	42630
4920	42571
4921	42515
4922	42458
4923	42403
4924	42347
4925	42289
4926	42236
4927	42178
4928	42123
4929	42068
4930	42015
4931	41957
4932	41901
4933	41846
4934	41790
4935	41735
4936	41681
4937	41627
4938	41570
4939	41515
4940	41463
4941	41406
4942	41351
4943	41296
4944	41244
4945	41191
4946	41135
4947	41080
4948	41026
4949	40971
4950	40916
4951	40864
4952	40808
4953	40755
4954	40705
4955	40648
4956	40596
4957	40541
4958	40488
4959	40437
4960	40382
4961	40330
4962	40274
4963	40221
4964	40170
4965	40117
4966	40062
4967	40011
4968	39959
4969	39906
4970	39853
4971	39800
4972	39750
4973	39695
4974	39644
4975	39592
4976	39540
4977	39489
4978	39438
4979	39386
4980	39333
4981	39281
4982	39229
4983	39179
4984	39125
4985	39076
4986	39026
4987	38974
4988	38921
4989	38870
4990	38821
4991	38769
4992	38718
4993	38668
4994	38616
4995	38565
4996	38515
4997	38464
4998	38415
4999	38365
5000	38315
5001	38264
5002	38213
5003	38164
5004	38113
5005	38062
5006	38014
5007	37963
5008	37914
5009	37863
5010	37815
5011	37766
5012	37716
5013	37668
5014	37618
5015	37569
5016	37520
5017	37472
5018	37421
5019	37374
5020	37324
5021	37275
5022	37227
5023	37179
5024	37130
5025	37080
5026	37033
5027	36985
5028	36934
5029	36889
5030	36841
5031	36791
5032	36744
5033	36696
5034	36647
5035	36600
5036	36552
5037	36504
5038	36457
5039	36408
5040	36360
5041	36314
5042	36267
5043	36219
5044	36171
5045	36126
5046	36080
5047	36031
5048	35983
5049	35938
5050	35890
5051	35844
5052	35798
5053	35749
5054	35704
5055	35658
5056	35611
5057	35565
5058	35519
5059	35472
5060	35427
5061	35381
5062	35333
5063	35290
5064	35242
5065	35196
5066	35151
5067	35106
5068	35060
5069	35014
5070	34970
5071	34925
5072	34879
5073	34833
5074	34787
5075	34742
5076	34697
5077	34652
5078	34608
5079	34561
5080	34520
5081	34472
5082	34428
5083	34383
5084	34340
5085	34294
5086	34250
5087	34204
5088	34158
5089	34116
5090	34072
5091	34028
5092	33984
5093	33940
5094	33895
5095	33852
5096	33810
5097	33764
5098	33721
5099	33677
5100	33634
5101	33590
5102	33547
5103	33503
5104	33461
5105	33416
5106	33373
5107	33331
5108	33287
5109	33244
5110	33201
5111	33158
5112	33115
5113	33073
5114	33029
5115	32987
5116	32946
5117	32901
5118	32860
5119	32818
5120	32774
5121	32732
5122	32690
5123	32648
5124	32604
5125	32562
5126	32522
5127	32482
5128	32437
5129	32396
5130	32353
5131	32311
5132	32271
5133	32230
5134	32188
5135	32146
5136	32105
5137	32064
5138	32023
5139	31982
5140	31940
5141	31898
5142	31856
5143	31816
5144	31775
5145	31736
5146	31694
5147	31652
5148	31613
5149	31571
5150	31531
5151	31491
5152	31451
5153	31408
5154	31368
5155	31327
5156	31289
5157	31250
5158	31208
5159	31168
5160	31128
5161	31087
5162	31048
5163	31009
5164	30967
5165	30928
5166	30887
5167	30849
5168	30809
5169	30769
5170	30728
5171	30690
5172	30650
5173	30611
5174	30573
5175	30534
5176	30495
5177	30455
5178	30416
5179	30376
5180	30339
5181	30300
5182	30260
5183	30222
5184	30184
5185	30144
5186	30105
5187	30068
5188	30027
5189	29989
5190	29952
5191	29914
5192	29875
5193	29836
5194	29797
5195	29760
5196	29721
5197	29686
5198	29647
5199	29608
5200	29569
5201	29532
5202	29495
5203	29456
5204	29421
5205	29382
5206	29345
5207	29308
5208	29270
5209	29234
5210	29196
5211	29158
5212	29119
5213	29083
5214	29045
5215	29008
5216	28973
5217	28935
5218	28896
5219	28860
5220	28825
5221	28787
5222	28749
5223	28714
5224	28676
5225	28642
5226	28605
5227	28567
5228	28532
5229	28496
5230	28458
5231	28424
5232	28388
5233	28350
5234	28313
5235	28281
5236	28241
5237	28206
5238	28170
5239	28134
5240	28099
5241	28062
5242	28026
5243	27991
5244	27957
5245	27919
5246	27883
5247	27848
5248	27814
5249	27778
5250	27743
5251	27708
5252	27673
5253	27638
5254	27602
5255	27567
5256	27531
5257	27497
5258	27461
5259	27428
5260	27392
5261	27360
5262	27324
5263	27288
5264	27254
5265	27219
5266	27184
5267	27151
5268	27116
5269	27081
5270	27048
5271	27012
5272	26978
5273	26945
5274	26912
5275	26877
5276	26842
5277	26809
5278	26772
5279	26740
5280	26707
5281	26672
5282	26638
5283	26604
5284	26570
5285	26537
5286	26503
5287	26470
5288	26438
5289	26404
5290	26370
5291	26336
5292	26304
5293	26270
5294	26239
5295	26204
5296	26171
5297	26138
5298	26106
5299	26074
5300	26040
5301	26006
5302	25973
5303	25940
5304	25908
5305	25875
5306	25840
5307	25808
5308	25776
5309	25744
5310	25711
5311	25678
5312	25647
5313	25614
5314	25582
5315	25549
5316	25516
5317	25486
5318	25453
5319	25422
5320	25389
5321	25358
5322	25326
5323	25295
5324	25263
5325	25229
5326	25197
5327	25166
5328	25134
5329	25104
5330	25071
5331	25040
5332	25009
5333	24977
5334	24945
5335	24913
5336	24882
5337	24852
5338	24820
5339	24789
5340	24758
5341	24726
5342	24695
5343	24665
5344	24633
5345	24602
5346	24571
5347	24539
5348	24512
5349	24478
5350	24447
5351	24417
5352	24387
5353	24356
5354	24326
5355	24295
5356	24265
5357	24234
5358	24204
5359	24175
5360	24142
5361	24114
5362	24084
5363	24055
5364	24021
5365	23991
5366	23962
5367	23930
5368	23901
5369	23871
5370	23841
5371	23812
5372	23782
5373	23753
5374	23723
5375	23694
5376	23664
5377	23633
5378	23604
5379	23574
5380	23545
5381	23514
5382	23485
5383	23456
5384	23429
5385	23398
5386	23370
5387	23339
5388	23311
5389	23280
5390	23250
5391	23222
5392	23195
5393	23165
5394	23137
5395	23109
5396	23079
5397	23051
5398	23021
5399	22992
5400	22964
5401	22935
5402	22906
5403	22878
5404	22848
5405	22820
5406	22792
5407	22763
5408	22734
5409	22708
5410	22680
5411	22649
5412	22622
5413	22593
5414	22566
5415	22537
5416	22510
5417	22481
5418	22455
5419	22425
5420	22397
5421	22369
5422	22340
5423	22315
5424	22286
5425	22258
5426	22230
5427	22202
5428	22175
5429	22148
5430	22121
5431	22092
5432	22065
5433	22037
5434	22010
5435	21984
5436	21956
5437	21929
5438	21901
5439	21876
5440	21847
5441	21820
5442	21794
5443	21765
5444	21739
5445	21711
5446	21685
5447	21658
5448	21632
5449	21604
5450	21577
5451	21551
5452	21523
5453	21496
5454	21470
5455	21444
5456	21416
5457	21391
5458	21363
5459	21338
5460	21312
5461	21284
5462	21258
5463	21231
5464	21207
5465	21180
5466	21153
5467	21126
5468	21101
5469	21075
5470	21048
5471	21022
5472	20995
5473	20970
5474	20943
5475	20918
5476	20892
5477	20868
5478	20840
5479	20814
5480	20790
5481	20763
5482	20738
5483	20712
5484	20687
5485	20661
5486	20637
5487	20611
5488	20586
5489	20559
5490	20535
5491	20508
5492	20485
5493	20459
5494	20433
5495	20408
5496	20382
5497	20358
5498	20333
5499	20308
5500	20282
5501	20256
5502	20233
5503	20207
5504	20181
5505	20156
5506	20132
5507	20107
5508	20083
5509	20059
5510	20032
5511	20008
5512	19983
5513	19958
5514	19935
5515	19910
5516	19885
5517	19862
5518	19836
5519	19812
5520	19787
5521	19764
5522	19739
5523	19714
5524	19691
5525	19666
5526	19642
5527	19617
5528	19594
5529	19570
5530	19546
5531	19521
5532	19498
5533	19474
5534	19450
5535	19428
5536	19403
5537	19379
5538	19354
5539	19332
5540	19308
5541	19285
5542	19260
5543	19235
5544	19212
5545	19188
5546	19165
5547	19142
5548	19119
5549	19096
5550	19072
5551	19049
5552	19024
5553	19000
5554	18979
5555	18954
5556	18933
5557	18909
5558	18885
5559	18864
5560	18839
5561	18817
5562	18792
5563	18770
5564	18746
5565	18725
5566	18701
5567	18678
5568	18656
5569	18633
5570	18609
5571	18588
5572	18565
5573	18541
5574	18519
5575	18496
5576	18473
5577	18451
5578	18429
5579	18407
5580	18382
5581	18360
5582	18339
5583	18317
5584	18294
5585	18272
5586	18248
5587	18226
5588	18204
5589	18183
5590	18160
5591	18138
5592	18115
5593	18094
5594	18072
5595	18049
5596	18027
5597	18007
5598	17984
5599	17963
5600	17941
5601	17918
5602	17896
5603	17874
5604	17853
5605	17832
5606	17810
5607	17788
5608	17765
5609	17744
5610	17723
5611	17701
5612	17680
5613	17658
5614	17637
5615	17616
5616	17594
5617	17572
5618	17552
5619	17531
5620	17509
5621	17487
5622	17466
5623	17444
5624	17423
5625	17403
5626	17380
5627	17361
5628	17339
5629	17318
5630	17298
5631	17276
5632	17255
5633	17234
5634	17213
5635	17191
5636	17171
5637	17151
5638	17128
5639	17108
5640	17087
5641	17068
5642	17046
5643	17026
5644	17004
5645	16984
5646	16963
5647	16944
5648	16923
5649	16902
5650	16882
5651	16861
5652	16840
5653	16820
5654	16800
5655	16779
5656	16759
5657	16739
5658	16718
5659	16698
5660	16677
5661	16658
5662	16639
5663	16617
5664	16598
5665	16577
5666	16556
5667	16537
5668	16517
5669	16497
5670	16479
5671	16458
5672	16438
5673	16418
5674	16399
5675	16378
5676	16358
5677	16339
5678	16320
5679	16300
5680	16280
5681	16260
5682	16241
5683	16222
5684	16202
5685	16184
5686	16162
5687	16142
5688	16125
5689	16105
5690	16086
5691	16065
5692	16046
5693	16027
5694	16008
5695	15987
5696	15969
5697	15950
5698	15931
5699	15911
5700	15891
5701	15873
5702	15853
5703	15835
5704	15816
5705	15796
5706	15777
5707	15758
5708	15740
5709	15721
5710	15701
5711	15683
5712	15664
5713	15644
5714	15626
5715	15608
5716	15589
5717	15570
5718	15550
5719	15532
5720	15514
5721	15496
5722	15476
5723	15459
5724	15439
5725	15421
5726	15402
5727	15383
5728	15365
5729	15347
5730	15328
5731	15310
5732	15291
5733	15273
5734	15256
5735	15237
5736	15219
5737	15200
5738	15181
5739	15163
5740	15146
5741	15127
5742	15109
5743	15091
5744	15072
5745	15055
5746	15036
5747	15018
5748	15000
5749	14983
5750	14964
5751	14946
5752	14928
5753	14911
5754	14894
5755	14876
5756	14859
5757	14841
5758	14823
5759	14805
5760	14788
5761	14770
5762	14752
5763	14735
5764	14716
5765	14699
5766	14682
5767	14665
5768	14648
5769	14629
5770	14611
5771	14594
5772	14577
5773	14560
5774	14542
5775	14525
5776	14508
5777	14490
5778	14472
5779	14456
5780	14438
5781	14420
5782	14404
5783	14386
5784	14370
5785	14354
5786	14336
5787	14318
5788	14301
5789	14285
5790	14267
5791	14250
5792	14233
5793	14216
5794	14199
5795	14183
5796	14164
5797	14148
5798	14131
5799	14115
5800	14097
5801	14082
5802	14064
5803	14048
5804	14031
5805	14015
5806	13997
5807	13981
5808	13964
5809	13948
5810	13931
5811	13915
5812	13898
5813	13882
5814	13866
5815	13847
5816	13831
5817	13816
5818	13800
5819	13782
5820	13765
5821	13750
5822	13734
5823	13717
5824	13701
5825	13685
5826	13669
5827	13652
5828	13636
5829	13619
5830	13603
5831	13588
5832	13571
5833	13556
5834	13539
5835	13522
5836	13506
5837	13491
5838	13475
5839	13459
5840	13443
5841	13427
5842	13411
5843	13395
5844	13380
5845	13364
5846	13348
5847	13332
5848	13317
5849	13300
5850	13285
5851	13269
5852	13254
5853	13238
5854	13223
5855	13207
5856	13191
5857	13175
5858	13160
5859	13144
5860	13128
5861	13113
5862	13098
5863	13083
5864	13066
5865	13051
5866	13036
5867	13020
5868	13005
5869	12990
5870	12976
5871	12960
5872	12945
5873	12929
5874	12914
5875	12899
5876	12883
5877	12869
5878	12853
5879	12838
5880	12822
5881	12807
5882	12793
5883	12777
5884	12763
5885	12747
5886	12733
5887	12717
5888	12702
5889	12687
5890	12672
5891	12658
5892	12643
5893	12629
5894	12613
5895	12598
5896	12584
5897	12569
5898	12554
5899	12538
5900	12525
5901	12510
5902	12495
5903	12481
5904	12464
5905	12450
5906	12436
5907	12421
5908	12407
5909	12392
5910	12379
5911	12363
5912	12349
5913	12333
5914	12321
5915	12304
5916	12291
5917	12277
5918	12261
5919	12248
5920	12233
5921	12218
5922	12205
5923	12190
5924	12176
5925	12162
5926	12147
5927	12133
5928	12118
5929	12104
5930	12091
5931	12076
5932	12062
5933	12047
5934	12034
5935	12020
5936	12005
5937	11991
5938	11976
5939	11964
5940	11950
5941	11935
5942	11921
5943	11908
5944	11893
5945	11881
5946	11866
5947	11852
5948	11837
5949	11824
5950	11810
5951	11797
5952	11783
5953	11768
5954	11755
5955	11742
5956	11727
5957	11713
5958	11701
5959	11686
5960	11672
5961	11659
5962	11646
5963	11632
5964	11618
5965	11605
5966	11591
5967	11577
5968	11564
5969	11551
5970	11538
5971	11524
5972	11511
5973	11497
5974	11484
5975	11471
5976	11456
5977	11443
5978	11430
5979	11416
5980	11403
5981	11389
5982	11376
5983	11364
5984	11351
5985	11337
5986	11323
5987	11311
5988	11298
5989	11284
5990	11271
5991	11259
5992	11245
5993	11231
5994	11220
5995	11206
5996	11193
5997	11180
5998	11166
5999	11154
6000	11140
6001	11127
6002	11114
6003	11102
6004	11089
6005	11077
6006	11063
6007	11050
6008	11037
6009	11025
6010	11012
6011	10999
6012	10986
6013	10974
6014	10961
6015	10949
6016	10936
6017	10922
6018	10911
6019	10897
6020	10885
6021	10874
6022	10861
6023	10848
6024	10836
6025	10822
6026	10811
6027	10798
6028	10785
6029	10772
6030	10760
6031	10747
6032	10735
6033	10723
6034	10710
6035	10698
6036	10686
6037	10674
6038	10661
6039	10649
6040	10636
6041	10625
6042	10611
6043	10599
6044	10587
6045	10575
6046	10563
6047	10550
6048	10539
6049	10526
6050	10514
6051	10502
6052	10490
6053	10478
6054	10466
6055	10454
6056	10441
6057	10429
6058	10418
6059	10405
6060	10392
6061	10382
6062	10369
6063	10358
6064	10346
6065	10333
6066	10322
6067	10310
6068	10297
6069	10285
6070	10273
6071	10263
6072	10251
6073	10238
6074	10226
6075	10216
6076	10203
6077	10191
6078	10180
6079	10168
6080	10155
