"CloneNumber"	"Frequency"
11297	97542
11298	97492
11299	97439
11300	97393
11301	97335
11302	97287
11303	97239
11304	97185
11305	97133
11306	97080
11307	97025
11308	96972
11309	96925
11310	96873
11311	96827
11312	96771
11313	96720
11314	96672
11315	96615
11316	96567
11317	96516
11318	96462
11319	96415
11320	96353
11321	96307
11322	96259
11323	96206
11324	96153
11325	96105
11326	96052
11327	96011
11328	95952
11329	95898
11330	95854
11331	95805
11332	95748
11333	95700
11334	95649
11335	95600
11336	95548
11337	95501
11338	95447
11339	95394
11340	95349
11341	95293
11342	95246
11343	95194
11344	95144
11345	95090
11346	95047
11347	94993
11348	94944
11349	94897
11350	94836
11351	94798
11352	94746
11353	94693
11354	94640
11355	94591
11356	94546
11357	94491
11358	94446
11359	94395
11360	94345
11361	94291
11362	94240
11363	94191
11364	94141
11365	94089
11366	94041
11367	93995
11368	93942
11369	93890
11370	93844
11371	93787
11372	93742
11373	93699
11374	93645
11375	93594
11376	93552
11377	93494
11378	93447
11379	93405
11380	93355
11381	93301
11382	93256
11383	93200
11384	93156
11385	93102
11386	93057
11387	93004
11388	92957
11389	92908
11390	92857
11391	92815
11392	92763
11393	92708
11394	92664
11395	92618
11396	92564
11397	92516
11398	92464
11399	92417
11400	92363
11401	92322
11402	92272
11403	92218
11404	92174
11405	92125
11406	92078
11407	92027
11408	91981
11409	91933
11410	91884
11411	91833
11412	91787
11413	91734
11414	91689
11415	91642
11416	91593
11417	91547
11418	91492
11419	91447
11420	91403
11421	91351
11422	91306
11423	91257
11424	91211
11425	91162
11426	91110
11427	91059
11428	91020
11429	90968
11430	90921
11431	90874
11432	90821
11433	90774
11434	90732
11435	90680
11436	90637
11437	90588
11438	90541
11439	90492
11440	90444
11441	90395
11442	90351
11443	90297
11444	90250
11445	90206
11446	90158
11447	90107
11448	90062
11449	90012
11450	89967
11451	89923
11452	89871
11453	89828
11454	89776
11455	89732
11456	89683
11457	89637
11458	89591
11459	89540
11460	89495
11461	89443
11462	89402
11463	89352
11464	89309
11465	89256
11466	89212
11467	89160
11468	89118
11469	89072
11470	89029
11471	88975
11472	88935
11473	88879
11474	88837
11475	88788
11476	88743
11477	88703
11478	88650
11479	88607
11480	88554
11481	88509
11482	88465
11483	88412
11484	88378
11485	88321
11486	88279
11487	88238
11488	88188
11489	88137
11490	88092
11491	88049
11492	87994
11493	87951
11494	87914
11495	87866
11496	87820
11497	87769
11498	87721
11499	87675
11500	87631
11501	87585
11502	87544
11503	87492
11504	87452
11505	87403
11506	87358
11507	87312
11508	87267
11509	87218
11510	87177
11511	87129
11512	87084
11513	87036
11514	86991
11515	86941
11516	86904
11517	86856
11518	86808
11519	86764
11520	86716
11521	86676
11522	86625
11523	86578
11524	86531
11525	86486
11526	86450
11527	86399
11528	86349
11529	86309
11530	86267
11531	86216
11532	86173
11533	86128
11534	86083
11535	86043
11536	85991
11537	85947
11538	85901
11539	85861
11540	85815
11541	85767
11542	85726
11543	85677
11544	85632
11545	85589
11546	85545
11547	85502
11548	85457
11549	85407
11550	85359
11551	85319
11552	85282
11553	85234
11554	85188
11555	85140
11556	85093
11557	85049
11558	85008
11559	84965
11560	84919
11561	84875
11562	84832
11563	84780
11564	84745
11565	84693
11566	84653
11567	84609
11568	84561
11569	84519
11570	84477
11571	84431
11572	84387
11573	84343
11574	84299
11575	84254
11576	84216
11577	84170
11578	84124
11579	84083
11580	84030
11581	83990
11582	83947
11583	83906
11584	83857
11585	83813
11586	83771
11587	83727
11588	83678
11589	83644
11590	83602
11591	83551
11592	83514
11593	83468
11594	83421
11595	83380
11596	83332
11597	83293
11598	83245
11599	83203
11600	83156
11601	83121
11602	83074
11603	83034
11604	82987
11605	82948
11606	82901
11607	82859
11608	82820
11609	82774
11610	82731
11611	82687
11612	82647
11613	82595
11614	82556
11615	82514
11616	82473
11617	82428
11618	82386
11619	82341
11620	82301
11621	82253
11622	82212
11623	82171
11624	82126
11625	82084
11626	82040
11627	81998
11628	81955
11629	81912
11630	81870
11631	81827
11632	81781
11633	81749
11634	81703
11635	81660
11636	81609
11637	81574
11638	81533
11639	81487
11640	81440
11641	81401
11642	81363
11643	81317
11644	81269
11645	81235
11646	81192
11647	81146
11648	81104
11649	81061
11650	81021
11651	80977
11652	80933
11653	80900
11654	80852
11655	80815
11656	80768
11657	80724
11658	80684
11659	80645
11660	80597
11661	80566
11662	80508
11663	80471
11664	80434
11665	80388
11666	80347
11667	80306
11668	80258
11669	80225
11670	80181
11671	80142
11672	80101
11673	80061
11674	80018
11675	79975
11676	79929
11677	79893
11678	79850
11679	79807
11680	79767
11681	79726
11682	79680
11683	79645
11684	79601
11685	79558
11686	79518
11687	79479
11688	79434
11689	79396
11690	79358
11691	79312
11692	79272
11693	79229
11694	79187
11695	79147
11696	79109
11697	79065
11698	79020
11699	78985
11700	78936
11701	78899
11702	78859
11703	78821
11704	78776
11705	78741
11706	78697
11707	78652
11708	78611
11709	78576
11710	78528
11711	78490
11712	78453
11713	78411
11714	78370
11715	78326
11716	78284
11717	78245
11718	78207
11719	78163
11720	78124
11721	78077
11722	78044
11723	78004
11724	77965
11725	77921
11726	77885
11727	77841
11728	77801
11729	77762
11730	77723
11731	77686
11732	77642
11733	77598
11734	77562
11735	77520
11736	77481
11737	77433
11738	77399
11739	77362
11740	77322
11741	77278
11742	77243
11743	77201
11744	77164
11745	77116
11746	77080
11747	77035
11748	76998
11749	76957
11750	76918
11751	76877
11752	76838
11753	76799
11754	76765
11755	76723
11756	76682
11757	76645
11758	76602
11759	76558
11760	76523
11761	76485
11762	76446
11763	76405
11764	76369
11765	76324
11766	76283
11767	76249
11768	76202
11769	76168
11770	76125
11771	76085
11772	76050
11773	76010
11774	75973
11775	75931
11776	75888
11777	75848
11778	75816
11779	75774
11780	75737
11781	75697
11782	75660
11783	75619
11784	75580
11785	75543
11786	75498
11787	75465
11788	75424
11789	75385
11790	75345
11791	75303
11792	75262
11793	75227
11794	75195
11795	75147
11796	75114
11797	75069
11798	75033
11799	74992
11800	74952
11801	74917
11802	74878
11803	74841
11804	74805
11805	74759
11806	74726
11807	74682
11808	74652
11809	74612
11810	74573
11811	74535
11812	74491
11813	74457
11814	74413
11815	74376
11816	74343
11817	74300
11818	74261
11819	74225
11820	74188
11821	74147
11822	74106
11823	74073
11824	74029
11825	73993
11826	73954
11827	73920
11828	73880
11829	73846
11830	73802
11831	73762
11832	73729
11833	73692
11834	73654
11835	73616
11836	73574
11837	73538
11838	73496
11839	73466
11840	73424
11841	73386
11842	73350
11843	73310
11844	73270
11845	73237
11846	73203
11847	73158
11848	73120
11849	73089
11850	73048
11851	73008
11852	72974
11853	72938
11854	72891
11855	72853
11856	72820
11857	72778
11858	72747
11859	72706
11860	72670
11861	72635
11862	72595
11863	72561
11864	72519
11865	72488
11866	72448
11867	72409
11868	72376
11869	72332
11870	72298
11871	72262
11872	72224
11873	72191
11874	72149
11875	72114
11876	72076
11877	72037
11878	72003
11879	71967
11880	71926
11881	71895
11882	71859
11883	71820
11884	71780
11885	71741
11886	71702
11887	71670
11888	71634
11889	71596
11890	71554
11891	71521
11892	71483
11893	71449
11894	71408
11895	71373
11896	71341
11897	71301
11898	71266
11899	71231
11900	71192
11901	71157
11902	71114
11903	71080
11904	71039
11905	71011
11906	70973
11907	70940
11908	70904
11909	70866
11910	70826
11911	70787
11912	70756
11913	70717
11914	70682
11915	70643
11916	70610
11917	70576
11918	70536
11919	70502
11920	70465
11921	70427
11922	70395
11923	70352
11924	70322
11925	70283
11926	70248
11927	70209
11928	70171
11929	70139
11930	70106
11931	70070
11932	70036
11933	69999
11934	69962
11935	69923
11936	69886
11937	69851
11938	69813
11939	69781
11940	69748
11941	69709
11942	69670
11943	69638
11944	69604
11945	69568
11946	69530
11947	69490
11948	69464
11949	69422
11950	69389
11951	69348
11952	69318
11953	69283
11954	69243
11955	69209
11956	69173
11957	69144
11958	69102
11959	69071
11960	69035
11961	69001
11962	68966
11963	68929
11964	68887
11965	68859
11966	68824
11967	68782
11968	68748
11969	68717
11970	68680
11971	68641
11972	68613
11973	68579
11974	68544
11975	68501
11976	68473
11977	68435
11978	68404
11979	68369
11980	68328
11981	68300
11982	68258
11983	68229
11984	68190
11985	68158
11986	68121
11987	68085
11988	68050
11989	68017
11990	67976
11991	67944
11992	67911
11993	67880
11994	67839
11995	67804
11996	67771
11997	67736
11998	67707
11999	67667
12000	67637
12001	67598
12002	67565
12003	67532
12004	67495
12005	67461
12006	67425
12007	67395
12008	67361
12009	67321
12010	67292
12011	67254
12012	67215
12013	67187
12014	67148
12015	67115
12016	67082
12017	67046
12018	67012
12019	66981
12020	66946
12021	66914
12022	66874
12023	66847
12024	66810
12025	66774
12026	66744
12027	66711
12028	66678
12029	66639
12030	66604
12031	66572
12032	66540
12033	66502
12034	66471
12035	66439
12036	66406
12037	66363
12038	66335
12039	66301
12040	66266
12041	66234
12042	66198
12043	66166
12044	66127
12045	66099
12046	66065
12047	66031
12048	65997
12049	65964
12050	65933
12051	65896
12052	65865
12053	65826
12054	65795
12055	65759
12056	65728
12057	65697
12058	65662
12059	65627
12060	65588
12061	65563
12062	65530
12063	65498
12064	65459
12065	65431
12066	65391
12067	65358
12068	65331
12069	65295
12070	65263
12071	65225
12072	65195
12073	65164
12074	65128
12075	65092
12076	65064
12077	65028
12078	64996
12079	64960
12080	64933
12081	64898
12082	64859
12083	64833
12084	64795
12085	64760
12086	64726
12087	64699
12088	64663
12089	64629
12090	64598
12091	64565
12092	64537
12093	64502
12094	64466
12095	64436
12096	64399
12097	64369
12098	64337
12099	64300
12100	64264
12101	64239
12102	64210
12103	64171
12104	64142
12105	64107
12106	64076
12107	64041
12108	64011
12109	63978
12110	63950
12111	63917
12112	63885
12113	63848
12114	63817
12115	63782
12116	63751
12117	63719
12118	63687
12119	63658
12120	63626
12121	63589
12122	63556
12123	63526
12124	63494
12125	63456
12126	63424
12127	63398
12128	63358
12129	63330
12130	63302
12131	63267
12132	63237
12133	63204
12134	63171
12135	63138
12136	63111
12137	63078
12138	63047
12139	63016
12140	62979
12141	62948
12142	62914
12143	62886
12144	62855
12145	62820
12146	62784
12147	62757
12148	62721
12149	62695
12150	62662
12151	62628
12152	62597
12153	62568
12154	62534
12155	62501
12156	62473
12157	62438
12158	62408
12159	62375
12160	62341
12161	62309
12162	62282
12163	62242
12164	62219
12165	62187
12166	62157
12167	62125
12168	62093
12169	62062
12170	62031
12171	61999
12172	61963
12173	61936
12174	61903
12175	61874
12176	61838
12177	61806
12178	61777
12179	61743
12180	61718
12181	61683
12182	61648
12183	61620
12184	61590
12185	61562
12186	61530
12187	61499
12188	61465
12189	61430
12190	61404
12191	61374
12192	61344
12193	61309
12194	61280
12195	61243
12196	61218
12197	61186
12198	61152
12199	61123
12200	61098
12201	61062
12202	61032
12203	61005
12204	60966
12205	60939
12206	60910
12207	60882
12208	60843
12209	60818
12210	60783
12211	60751
12212	60722
12213	60690
12214	60661
12215	60630
12216	60599
12217	60574
12218	60544
12219	60509
12220	60477
12221	60448
12222	60417
12223	60388
12224	60355
12225	60325
12226	60292
12227	60261
12228	60232
12229	60201
12230	60169
12231	60144
12232	60110
12233	60080
12234	60054
12235	60022
12236	59989
12237	59959
12238	59932
12239	59904
12240	59874
12241	59843
12242	59810
12243	59781
12244	59752
12245	59718
12246	59691
12247	59663
12248	59626
12249	59597
12250	59572
12251	59536
12252	59506
12253	59476
12254	59450
12255	59422
12256	59388
12257	59358
12258	59331
12259	59301
12260	59266
12261	59239
12262	59210
12263	59177
12264	59152
12265	59125
12266	59089
12267	59065
12268	59028
12269	59002
12270	58974
12271	58943
12272	58914
12273	58879
12274	58850
12275	58823
12276	58796
12277	58767
12278	58733
12279	58704
12280	58676
12281	58642
12282	58617
12283	58586
12284	58555
12285	58524
12286	58502
12287	58469
12288	58439
12289	58412
12290	58384
12291	58351
12292	58321
12293	58292
12294	58264
12295	58237
12296	58207
12297	58178
12298	58148
12299	58116
12300	58091
12301	58057
12302	58028
12303	58002
12304	57973
12305	57939
12306	57910
12307	57887
12308	57852
12309	57827
12310	57795
12311	57769
12312	57739
12313	57707
12314	57682
12315	57647
12316	57621
12317	57595
12318	57566
12319	57534
12320	57507
12321	57478
12322	57452
12323	57420
12324	57390
12325	57364
12326	57332
12327	57304
12328	57274
12329	57247
12330	57217
12331	57189
12332	57152
12333	57131
12334	57104
12335	57073
12336	57046
12337	57016
12338	56995
12339	56966
12340	56930
12341	56899
12342	56877
12343	56847
12344	56813
12345	56789
12346	56758
12347	56731
12348	56704
12349	56676
12350	56642
12351	56617
12352	56587
12353	56564
12354	56533
12355	56502
12356	56473
12357	56449
12358	56418
12359	56390
12360	56363
12361	56334
12362	56306
12363	56279
12364	56248
12365	56223
12366	56192
12367	56164
12368	56136
12369	56105
12370	56083
12371	56053
12372	56026
12373	55996
12374	55969
12375	55939
12376	55917
12377	55888
12378	55860
12379	55832
12380	55805
12381	55772
12382	55748
12383	55719
12384	55688
12385	55656
12386	55637
12387	55609
12388	55580
12389	55548
12390	55522
12391	55496
12392	55463
12393	55437
12394	55412
12395	55383
12396	55356
12397	55324
12398	55298
12399	55276
12400	55247
12401	55213
12402	55187
12403	55161
12404	55133
12405	55109
12406	55078
12407	55050
12408	55025
12409	54997
12410	54968
12411	54942
12412	54912
12413	54885
12414	54861
12415	54829
12416	54807
12417	54779
12418	54753
12419	54723
12420	54696
12421	54670
12422	54644
12423	54615
12424	54583
12425	54561
12426	54528
12427	54506
12428	54474
12429	54446
12430	54418
12431	54395
12432	54368
12433	54342
12434	54315
12435	54284
12436	54258
12437	54230
12438	54202
12439	54179
12440	54148
12441	54125
12442	54097
12443	54068
12444	54046
12445	54015
12446	53989
12447	53959
12448	53938
12449	53911
12450	53883
12451	53855
12452	53827
12453	53802
12454	53778
12455	53749
12456	53719
12457	53694
12458	53668
12459	53641
12460	53611
12461	53591
12462	53562
12463	53531
12464	53506
12465	53476
12466	53454
12467	53428
12468	53397
12469	53369
12470	53345
12471	53319
12472	53291
12473	53264
12474	53237
12475	53213
12476	53187
12477	53158
12478	53131
12479	53108
12480	53083
12481	53053
12482	53031
12483	53000
12484	52972
12485	52950
12486	52923
12487	52897
12488	52872
12489	52842
12490	52815
12491	52792
12492	52765
12493	52740
12494	52711
12495	52683
12496	52662
12497	52634
12498	52606
12499	52577
12500	52550
12501	52534
12502	52499
12503	52479
12504	52453
12505	52425
12506	52397
12507	52374
12508	52346
12509	52317
12510	52292
12511	52270
12512	52245
12513	52214
12514	52192
12515	52161
12516	52137
12517	52111
12518	52084
12519	52059
12520	52034
12521	52008
12522	51982
12523	51958
12524	51934
12525	51907
12526	51878
12527	51854
12528	51830
12529	51795
12530	51773
12531	51755
12532	51722
12533	51694
12534	51674
12535	51647
12536	51625
12537	51600
12538	51569
12539	51545
12540	51515
12541	51494
12542	51466
12543	51444
12544	51416
12545	51395
12546	51369
12547	51342
12548	51315
12549	51287
12550	51266
12551	51238
12552	51214
12553	51186
12554	51163
12555	51141
12556	51116
12557	51085
12558	51058
12559	51037
12560	51010
12561	50982
12562	50961
12563	50932
12564	50910
12565	50887
12566	50861
12567	50832
12568	50807
12569	50785
12570	50759
12571	50727
12572	50711
12573	50681
12574	50654
12575	50636
12576	50600
12577	50579
12578	50558
12579	50529
12580	50510
12581	50482
12582	50460
12583	50434
12584	50409
12585	50378
12586	50353
12587	50330
12588	50304
12589	50282
12590	50256
12591	50232
12592	50209
12593	50185
12594	50157
12595	50133
12596	50113
12597	50086
12598	50059
12599	50037
12600	50010
12601	49985
12602	49959
12603	49937
12604	49909
12605	49883
12606	49861
12607	49832
12608	49812
12609	49790
12610	49762
12611	49735
12612	49710
12613	49688
12614	49660
12615	49635
12616	49607
12617	49594
12618	49567
12619	49541
12620	49520
12621	49495
12622	49468
12623	49440
12624	49418
12625	49393
12626	49369
12627	49344
12628	49323
12629	49295
12630	49273
12631	49247
12632	49224
12633	49196
12634	49168
12635	49153
12636	49126
12637	49105
12638	49077
12639	49056
12640	49033
12641	49006
12642	48981
12643	48951
12644	48936
12645	48910
12646	48884
12647	48859
12648	48834
12649	48814
12650	48788
12651	48762
12652	48738
12653	48715
12654	48691
12655	48668
12656	48643
12657	48618
12658	48596
12659	48569
12660	48549
12661	48527
12662	48503
12663	48479
12664	48456
12665	48428
12666	48404
12667	48375
12668	48355
12669	48331
12670	48304
12671	48284
12672	48259
12673	48235
12674	48217
12675	48189
12676	48168
12677	48143
12678	48116
12679	48097
12680	48070
12681	48045
12682	48023
12683	47999
12684	47979
12685	47950
12686	47931
12687	47907
12688	47881
12689	47859
12690	47831
12691	47814
12692	47790
12693	47765
12694	47740
12695	47715
12696	47693
12697	47667
12698	47645
12699	47625
12700	47599
12701	47573
12702	47556
12703	47525
12704	47507
12705	47479
12706	47457
12707	47436
12708	47411
12709	47391
12710	47361
12711	47344
12712	47316
12713	47296
12714	47274
12715	47249
12716	47225
12717	47202
12718	47180
12719	47156
12720	47133
12721	47110
12722	47085
12723	47060
12724	47041
12725	47017
12726	46993
12727	46971
12728	46948
12729	46926
12730	46904
12731	46877
12732	46858
12733	46833
12734	46805
12735	46785
12736	46767
12737	46740
12738	46720
12739	46693
12740	46674
12741	46646
12742	46628
12743	46601
12744	46580
12745	46554
12746	46531
12747	46513
12748	46487
12749	46463
12750	46442
12751	46417
12752	46397
12753	46376
12754	46351
12755	46328
12756	46308
12757	46284
12758	46260
12759	46237
12760	46217
12761	46192
12762	46173
12763	46146
12764	46125
12765	46098
12766	46081
12767	46054
12768	46030
12769	46009
12770	45986
12771	45964
12772	45941
12773	45920
12774	45898
12775	45873
12776	45853
12777	45835
12778	45805
12779	45784
12780	45762
12781	45742
12782	45721
12783	45701
12784	45672
12785	45650
12786	45628
12787	45606
12788	45582
12789	45561
12790	45540
12791	45517
12792	45494
12793	45469
12794	45450
12795	45425
12796	45407
12797	45384
12798	45364
12799	45341
12800	45315
12801	45296
12802	45271
12803	45250
12804	45231
12805	45208
12806	45183
12807	45166
12808	45142
12809	45113
12810	45098
12811	45076
12812	45051
12813	45029
12814	45001
12815	44989
12816	44961
12817	44940
12818	44915
12819	44896
12820	44876
12821	44856
12822	44828
12823	44811
12824	44786
12825	44766
12826	44744
12827	44721
12828	44698
12829	44676
12830	44654
12831	44633
12832	44610
12833	44593
12834	44569
12835	44545
12836	44523
12837	44505
12838	44484
12839	44460
12840	44438
12841	44418
12842	44396
12843	44372
12844	44350
12845	44326
12846	44309
12847	44289
12848	44262
12849	44243
12850	44220
12851	44199
12852	44175
12853	44154
12854	44136
12855	44117
12856	44087
12857	44068
12858	44052
12859	44027
12860	44007
12861	43985
12862	43966
12863	43940
12864	43916
12865	43899
12866	43875
12867	43857
12868	43837
12869	43815
12870	43791
12871	43772
12872	43752
12873	43730
12874	43705
12875	43683
12876	43662
12877	43643
12878	43625
12879	43597
12880	43576
12881	43556
12882	43531
12883	43517
12884	43494
12885	43475
12886	43449
12887	43431
12888	43404
12889	43391
12890	43370
12891	43345
12892	43325
12893	43301
12894	43285
12895	43259
12896	43242
12897	43219
12898	43192
12899	43174
12900	43151
12901	43138
12902	43112
12903	43093
12904	43071
12905	43048
12906	43029
12907	43008
12908	42987
12909	42966
12910	42946
12911	42922
12912	42901
12913	42884
12914	42861
12915	42840
12916	42816
12917	42802
12918	42775
12919	42755
12920	42734
12921	42717
12922	42694
12923	42674
12924	42654
12925	42636
12926	42613
12927	42587
12928	42574
12929	42548
12930	42530
12931	42507
12932	42487
12933	42468
12934	42449
12935	42429
12936	42404
12937	42387
12938	42368
12939	42338
12940	42323
12941	42302
12942	42282
12943	42260
12944	42239
12945	42217
12946	42200
12947	42178
12948	42155
12949	42138
12950	42118
12951	42095
12952	42076
12953	42055
12954	42037
12955	42017
12956	41994
12957	41972
12958	41953
12959	41935
12960	41912
12961	41890
12962	41874
12963	41851
12964	41833
12965	41813
12966	41789
12967	41770
12968	41751
12969	41732
12970	41707
12971	41689
12972	41667
12973	41651
12974	41631
12975	41608
12976	41589
12977	41566
12978	41547
12979	41530
12980	41507
12981	41486
12982	41467
12983	41447
12984	41429
12985	41409
12986	41385
12987	41366
12988	41348
12989	41328
12990	41308
12991	41286
12992	41268
12993	41250
12994	41225
12995	41208
12996	41190
12997	41168
12998	41149
12999	41128
13000	41105
13001	41090
13002	41065
13003	41047
13004	41030
13005	41009
13006	40988
13007	40968
13008	40946
13009	40931
13010	40907
13011	40886
13012	40869
13013	40852
13014	40830
13015	40810
13016	40788
13017	40773
13018	40751
13019	40733
13020	40715
13021	40690
13022	40669
13023	40653
13024	40632
13025	40617
13026	40589
13027	40576
13028	40553
13029	40536
13030	40519
13031	40494
13032	40477
13033	40458
13034	40436
13035	40416
13036	40394
13037	40374
13038	40360
13039	40338
13040	40321
13041	40299
13042	40283
13043	40262
13044	40242
13045	40224
13046	40204
13047	40181
13048	40162
13049	40141
13050	40127
13051	40104
13052	40085
13053	40068
13054	40049
13055	40026
13056	40007
13057	39987
13058	39964
13059	39948
13060	39933
13061	39909
13062	39892
13063	39873
13064	39855
13065	39837
13066	39818
13067	39796
13068	39776
13069	39762
13070	39734
13071	39719
13072	39704
13073	39681
13074	39662
13075	39640
13076	39625
13077	39607
13078	39585
13079	39564
13080	39541
13081	39531
13082	39509
13083	39489
13084	39470
13085	39449
13086	39430
13087	39415
13088	39392
13089	39369
13090	39354
13091	39336
13092	39319
13093	39300
13094	39280
13095	39261
13096	39241
13097	39219
13098	39206
13099	39185
13100	39162
13101	39151
13102	39131
13103	39111
13104	39094
13105	39068
13106	39057
13107	39034
13108	39011
13109	38994
13110	38978
13111	38957
13112	38941
13113	38917
13114	38903
13115	38885
13116	38863
13117	38845
13118	38827
13119	38811
13120	38791
13121	38771
13122	38755
13123	38733
13124	38712
13125	38699
13126	38678
13127	38660
13128	38638
13129	38624
13130	38602
13131	38586
13132	38569
13133	38552
13134	38528
13135	38510
13136	38491
13137	38477
13138	38454
13139	38439
13140	38421
13141	38405
13142	38384
13143	38365
13144	38346
13145	38323
13146	38309
13147	38286
13148	38272
13149	38256
13150	38235
13151	38217
13152	38197
13153	38180
13154	38166
13155	38146
13156	38123
13157	38102
13158	38084
13159	38067
13160	38053
13161	38032
13162	38016
13163	37994
13164	37977
13165	37963
13166	37938
13167	37928
13168	37906
13169	37888
13170	37869
13171	37852
13172	37828
13173	37810
13174	37795
13175	37777
13176	37758
13177	37742
13178	37724
13179	37709
13180	37689
13181	37673
13182	37652
13183	37633
13184	37613
13185	37597
13186	37576
13187	37562
13188	37546
13189	37525
13190	37504
13191	37484
13192	37469
13193	37451
13194	37431
13195	37414
13196	37394
13197	37380
13198	37366
13199	37347
13200	37327
13201	37307
13202	37290
13203	37270
13204	37253
13205	37239
13206	37218
13207	37201
13208	37185
13209	37166
13210	37146
13211	37131
13212	37113
13213	37090
13214	37075
13215	37057
13216	37043
13217	37025
13218	37008
13219	36990
13220	36968
13221	36952
13222	36933
13223	36915
13224	36901
13225	36884
13226	36867
13227	36846
13228	36832
13229	36814
13230	36794
13231	36777
13232	36759
13233	36741
13234	36727
13235	36706
13236	36686
13237	36672
13238	36657
13239	36634
13240	36614
13241	36603
13242	36580
13243	36570
13244	36546
13245	36530
13246	36508
13247	36494
13248	36480
13249	36460
13250	36445
13251	36424
13252	36410
13253	36391
13254	36377
13255	36352
13256	36341
13257	36322
13258	36302
13259	36286
13260	36269
13261	36252
13262	36238
13263	36219
13264	36199
13265	36178
13266	36165
13267	36146
13268	36131
13269	36116
13270	36098
13271	36075
13272	36063
13273	36043
13274	36024
13275	36008
13276	35991
13277	35978
13278	35962
13279	35936
13280	35920
13281	35909
13282	35889
13283	35871
13284	35857
13285	35837
13286	35820
13287	35803
13288	35786
13289	35773
13290	35753
13291	35737
13292	35716
13293	35703
13294	35684
13295	35668
13296	35648
13297	35631
13298	35615
13299	35599
13300	35582
13301	35565
13302	35547
13303	35532
13304	35514
13305	35495
13306	35485
13307	35465
13308	35448
13309	35428
13310	35413
13311	35396
13312	35376
13313	35361
13314	35346
13315	35330
13316	35311
13317	35293
13318	35277
13319	35261
13320	35244
13321	35225
13322	35214
13323	35194
13324	35175
13325	35161
13326	35143
13327	35122
13328	35109
13329	35095
13330	35079
13331	35058
13332	35042
13333	35028
13334	35012
13335	34996
13336	34974
13337	34960
13338	34944
13339	34927
13340	34906
13341	34891
13342	34875
13343	34858
13344	34844
13345	34823
13346	34810
13347	34796
13348	34778
13349	34763
13350	34745
13351	34730
13352	34710
13353	34698
13354	34676
13355	34661
13356	34644
13357	34629
13358	34614
13359	34594
13360	34580
13361	34558
13362	34546
13363	34528
13364	34514
13365	34500
13366	34478
13367	34461
13368	34448
13369	34431
13370	34414
13371	34398
13372	34380
13373	34368
13374	34347
13375	34331
13376	34318
13377	34298
13378	34282
13379	34270
13380	34249
13381	34236
13382	34217
13383	34203
13384	34186
13385	34172
13386	34150
13387	34138
13388	34124
13389	34101
13390	34086
13391	34072
13392	34058
13393	34043
13394	34023
13395	34008
13396	33994
13397	33978
13398	33958
13399	33943
13400	33927
13401	33908
13402	33895
13403	33877
13404	33864
13405	33846
13406	33827
13407	33814
13408	33801
13409	33785
13410	33763
13411	33752
13412	33733
13413	33717
13414	33700
13415	33686
13416	33670
13417	33658
13418	33639
13419	33623
13420	33610
13421	33595
13422	33579
13423	33561
13424	33541
13425	33528
13426	33511
13427	33494
13428	33484
13429	33466
13430	33447
13431	33430
13432	33413
13433	33404
13434	33384
13435	33370
13436	33351
13437	33337
13438	33325
13439	33307
13440	33289
13441	33274
13442	33256
13443	33242
13444	33228
13445	33207
13446	33191
13447	33179
13448	33168
13449	33144
13450	33131
13451	33115
13452	33099
13453	33082
13454	33067
13455	33057
13456	33036
13457	33025
13458	33011
13459	32990
13460	32975
13461	32964
13462	32944
13463	32932
13464	32917
13465	32899
13466	32884
13467	32869
13468	32850
13469	32839
13470	32822
13471	32804
13472	32790
13473	32775
13474	32759
13475	32743
13476	32726
13477	32710
13478	32695
13479	32681
13480	32664
13481	32649
13482	32636
13483	32621
13484	32603
13485	32585
13486	32573
13487	32560
13488	32545
13489	32529
13490	32511
13491	32492
13492	32484
13493	32467
13494	32449
13495	32433
13496	32417
13497	32404
13498	32388
13499	32377
13500	32360
13501	32340
13502	32324
13503	32312
13504	32298
13505	32284
13506	32270
13507	32251
13508	32235
13509	32223
13510	32206
13511	32189
13512	32175
13513	32162
13514	32144
13515	32126
13516	32111
13517	32101
13518	32084
13519	32067
13520	32053
13521	32041
13522	32022
13523	32008
13524	31996
13525	31977
13526	31966
13527	31950
13528	31931
13529	31916
13530	31901
13531	31887
13532	31872
13533	31861
13534	31841
13535	31828
13536	31811
13537	31799
13538	31786
13539	31769
13540	31755
13541	31737
13542	31722
13543	31712
13544	31691
13545	31681
13546	31664
13547	31646
13548	31631
13549	31624
13550	31601
13551	31587
13552	31575
13553	31562
13554	31544
13555	31530
13556	31513
13557	31502
13558	31487
13559	31470
13560	31459
13561	31438
13562	31424
13563	31414
13564	31396
13565	31381
13566	31365
13567	31351
13568	31336
13569	31321
13570	31309
13571	31292
13572	31278
13573	31263
13574	31248
13575	31232
13576	31222
13577	31202
13578	31190
13579	31175
13580	31161
13581	31148
13582	31132
13583	31117
13584	31103
13585	31084
13586	31075
13587	31059
13588	31038
13589	31031
13590	31012
13591	31001
13592	30983
13593	30971
13594	30955
13595	30941
13596	30924
13597	30914
13598	30901
13599	30881
13600	30867
13601	30853
13602	30843
13603	30826
13604	30814
13605	30796
13606	30781
13607	30765
13608	30751
13609	30739
13610	30726
13611	30712
13612	30698
13613	30680
13614	30668
13615	30652
13616	30637
13617	30624
13618	30607
13619	30592
13620	30582
13621	30565
13622	30555
13623	30537
13624	30522
13625	30507
13626	30492
