"CloneNumber"	"Frequency"
4677	13760396
4678	13751022
4679	13741546
4680	13732244
4681	13722649
4682	13713578
4683	13704102
4684	13694898
4685	13685444
4686	13676343
4687	13666743
4688	13657722
4689	13648196
4690	13639152
4691	13629726
4692	13620253
4693	13611207
4694	13601809
4695	13592865
4696	13583556
4697	13574177
4698	13564737
4699	13555817
4700	13546440
4701	13537249
4702	13527968
4703	13518664
4704	13509726
4705	13500516
4706	13491259
4707	13482052
4708	13472776
4709	13463730
4710	13454396
4711	13445240
4712	13436141
4713	13426877
4714	13417797
4715	13408723
4716	13399560
4717	13390461
4718	13381409
4719	13372314
4720	13363261
4721	13353807
4722	13344749
4723	13335781
4724	13326822
4725	13317765
4726	13308319
4727	13299489
4728	13290494
4729	13281547
4730	13272320
4731	13263271
4732	13254430
4733	13244981
4734	13236147
4735	13227026
4736	13218090
4737	13208962
4738	13200135
4739	13190899
4740	13182179
4741	13172940
4742	13164097
4743	13154920
4744	13146259
4745	13137186
4746	13128071
4747	13119335
4748	13110204
4749	13101263
4750	13092580
4751	13083531
4752	13074435
4753	13065786
4754	13056917
4755	13047915
4756	13038826
4757	13030034
4758	13021072
4759	13012397
4760	13003434
4761	12994584
4762	12985682
4763	12976824
4764	12968032
4765	12959064
4766	12950272
4767	12941530
4768	12932616
4769	12923879
4770	12915075
4771	12906226
4772	12897134
4773	12888349
4774	12879701
4775	12870906
4776	12862282
4777	12853243
4778	12844507
4779	12835683
4780	12827165
4781	12818136
4782	12809507
4783	12800975
4784	12791821
4785	12783302
4786	12774717
4787	12765737
4788	12757174
4789	12748283
4790	12739712
4791	12730846
4792	12722369
4793	12713499
4794	12705028
4795	12696156
4796	12687386
4797	12678913
4798	12670158
4799	12661799
4800	12652926
4801	12644214
4802	12635451
4803	12627098
4804	12618335
4805	12609734
4806	12600967
4807	12592723
4808	12583957
4809	12575465
4810	12566701
4811	12558044
4812	12549450
4813	12540905
4814	12532326
4815	12523762
4816	12515169
4817	12506624
4818	12497911
4819	12489587
4820	12480994
4821	12472555
4822	12464062
4823	12455459
4824	12447024
4825	12438364
4826	12429813
4827	12421451
4828	12412999
4829	12404509
4830	12395840
4831	12387457
4832	12379143
4833	12370425
4834	12362085
4835	12353827
4836	12345146
4837	12336786
4838	12328217
4839	12319942
4840	12311260
4841	12302987
4842	12294447
4843	12286164
4844	12277710
4845	12269455
4846	12260885
4847	12252426
4848	12244266
4849	12235818
4850	12227308
4851	12219090
4852	12210694
4853	12202128
4854	12194113
4855	12185633
4856	12177350
4857	12168897
4858	12160607
4859	12152152
4860	12143871
4861	12135765
4862	12127484
4863	12119135
4864	12110857
4865	12102506
4866	12094341
4867	12085996
4868	12077719
4869	12069467
4870	12060952
4871	12052728
4872	12044651
4873	12036386
4874	12028128
4875	12020004
4876	12011494
4877	12003249
4878	11995202
4879	11987069
4880	11978665
4881	11970531
4882	11962455
4883	11954109
4884	11946089
4885	11937582
4886	11929549
4887	11921607
4888	11913236
4889	11905195
4890	11896924
4891	11888633
4892	11880604
4893	11872330
4894	11864402
4895	11856219
4896	11847963
4897	11840007
4898	11831754
4899	11823570
4900	11815776
4901	11807582
4902	11799327
4903	11791248
4904	11783341
4905	11775263
4906	11767122
4907	11759054
4908	11750905
4909	11742821
4910	11734795
4911	11726730
4912	11718799
4913	11710735
4914	11702570
4915	11694617
4916	11686686
4917	11678623
4918	11670684
4919	11662710
4920	11654679
4921	11646487
4922	11638627
4923	11630707
4924	11622662
4925	11614577
4926	11606730
4927	11598790
4928	11590582
4929	11582800
4930	11575051
4931	11566769
4932	11559026
4933	11550981
4934	11543108
4935	11535064
4936	11527309
4937	11519271
4938	11511516
4939	11503597
4940	11495845
4941	11487800
4942	11479838
4943	11472114
4944	11464121
4945	11456192
4946	11448547
4947	11440622
4948	11432631
4949	11424704
4950	11417200
4951	11409346
4952	11401360
4953	11393536
4954	11385670
4955	11377837
4956	11370075
4957	11362253
4958	11354378
4959	11346666
4960	11338805
4961	11331026
4962	11323316
4963	11315543
4964	11307742
4965	11300189
4966	11292018
4967	11284366
4968	11276658
4969	11268997
4970	11261044
4971	11253392
4972	11245686
4973	11238154
4974	11230192
4975	11222659
4976	11214703
4977	11207153
4978	11199556
4979	11191788
4980	11184059
4981	11176406
4982	11168777
4983	11161016
4984	11153237
4985	11145755
4986	11137968
4987	11130484
4988	11122703
4989	11114985
4990	11107331
4991	11099815
4992	11092159
4993	11084421
4994	11076774
4995	11069377
4996	11061712
4997	11054052
4998	11046539
4999	11038869
5000	11031267
5001	11023707
5002	11016084
5003	11008530
5004	11000916
5005	10993374
5006	10985854
5007	10978310
5008	10970794
5009	10963025
5010	10955557
5011	10948111
5012	10940627
5013	10933121
5014	10925427
5015	10917928
5016	10910598
5017	10902855
5018	10895526
5019	10888012
5020	10880458
5021	10873050
5022	10865372
5023	10858058
5024	10850425
5025	10843076
5026	10835562
5027	10828225
5028	10820713
5029	10813491
5030	10805854
5031	10798300
5032	10791002
5033	10783555
5034	10776101
5035	10768583
5036	10761441
5037	10753946
5038	10746488
5039	10739084
5040	10731625
5041	10724108
5042	10716759
5043	10709419
5044	10702009
5045	10694681
5046	10687268
5047	10679913
5048	10672630
5049	10665284
5050	10657979
5051	10650656
5052	10643299
5053	10635988
5054	10628541
5055	10621232
5056	10614027
5057	10606704
5058	10599345
5059	10592049
5060	10584807
5061	10577459
5062	10570155
5063	10562806
5064	10555622
5065	10548500
5066	10541079
5067	10533952
5068	10526537
5069	10519191
5070	10512051
5071	10504768
5072	10497635
5073	10490329
5074	10483076
5075	10475770
5076	10468659
5077	10461415
5078	10454206
5079	10446969
5080	10439897
5081	10432753
5082	10425451
5083	10418198
5084	10411082
5085	10403892
5086	10396745
5087	10389546
5088	10382307
5089	10375216
5090	10368084
5091	10360996
5092	10353761
5093	10346503
5094	10339413
5095	10332271
5096	10325312
5097	10318193
5098	10310913
5099	10303847
5100	10296808
5101	10289610
5102	10282578
5103	10275611
5104	10268245
5105	10261329
5106	10254129
5107	10247220
5108	10240010
5109	10233096
5110	10225960
5111	10218764
5112	10211877
5113	10204745
5114	10197596
5115	10190736
5116	10183596
5117	10176552
5118	10169470
5119	10162663
5120	10155568
5121	10148535
5122	10141516
5123	10134526
5124	10127498
5125	10120515
5126	10113355
5127	10106492
5128	10099573
5129	10092530
5130	10085671
5131	10078638
5132	10071767
5133	10064722
5134	10057853
5135	10050825
5136	10043905
5137	10037022
5138	10030100
5139	10023110
5140	10016183
5141	10009386
5142	10002279
5143	9995463
5144	9988475
5145	9981659
5146	9974853
5147	9967857
5148	9961076
5149	9954059
5150	9947128
5151	9940427
5152	9933442
5153	9926531
5154	9919859
5155	9912945
5156	9905995
5157	9899353
5158	9892413
5159	9885655
5160	9878599
5161	9871904
5162	9865019
5163	9858198
5164	9851317
5165	9844511
5166	9837796
5167	9830924
5168	9824117
5169	9817324
5170	9810634
5171	9803907
5172	9797028
5173	9790319
5174	9783667
5175	9776725
5176	9770019
5177	9763253
5178	9756422
5179	9749719
5180	9743054
5181	9736227
5182	9729578
5183	9722882
5184	9716035
5185	9709388
5186	9702698
5187	9695774
5188	9689235
5189	9682487
5190	9675930
5191	9669095
5192	9662311
5193	9655734
5194	9649128
5195	9642456
5196	9635735
5197	9629130
5198	9622369
5199	9615770
5200	9609093
5201	9602377
5202	9595773
5203	9589219
5204	9582505
5205	9575832
5206	9569227
5207	9562629
5208	9556079
5209	9549483
5210	9542861
5211	9536087
5212	9529611
5213	9523034
5214	9516438
5215	9509727
5216	9503263
5217	9496774
5218	9490046
5219	9483500
5220	9477000
5221	9470442
5222	9463968
5223	9457218
5224	9450839
5225	9444177
5226	9437567
5227	9431235
5228	9424616
5229	9418003
5230	9411559
5231	9404969
5232	9398387
5233	9392021
5234	9385521
5235	9378944
5236	9372453
5237	9365946
5238	9359506
5239	9353011
5240	9346549
5241	9339948
5242	9333560
5243	9327099
5244	9320605
5245	9314221
5246	9307760
5247	9301382
5248	9294913
5249	9288307
5250	9282039
5251	9275522
5252	9269196
5253	9262687
5254	9256231
5255	9249847
5256	9243466
5257	9237115
5258	9230604
5259	9224332
5260	9217875
5261	9211483
5262	9205101
5263	9198633
5264	9192357
5265	9185963
5266	9179511
5267	9173222
5268	9166860
5269	9160498
5270	9154097
5271	9147932
5272	9141588
5273	9135099
5274	9128844
5275	9122445
5276	9116180
5277	9109820
5278	9103561
5279	9097154
5280	9090917
5281	9084625
5282	9078351
5283	9071884
5284	9065594
5285	9059440
5286	9053204
5287	9046792
5288	9040537
5289	9034280
5290	9027998
5291	9021698
5292	9015470
5293	9009190
5294	9003029
5295	8996771
5296	8990607
5297	8984204
5298	8978081
5299	8971798
5300	8965495
5301	8959382
5302	8953096
5303	8946951
5304	8940672
5305	8934505
5306	8928351
5307	8922096
5308	8915902
5309	8909724
5310	8903488
5311	8897313
5312	8891128
5313	8885010
5314	8878831
5315	8872685
5316	8866530
5317	8860347
5318	8854310
5319	8847929
5320	8841864
5321	8835802
5322	8829670
5323	8823491
5324	8817327
5325	8811289
5326	8805107
5327	8799077
5328	8792913
5329	8786844
5330	8780657
5331	8774645
5332	8768580
5333	8762421
5334	8756377
5335	8750196
5336	8744246
5337	8738173
5338	8732039
5339	8725861
5340	8720006
5341	8713875
5342	8707815
5343	8701730
5344	8695722
5345	8689642
5346	8683629
5347	8677553
5348	8671595
5349	8665525
5350	8659615
5351	8653539
5352	8647590
5353	8641415
5354	8635370
5355	8629529
5356	8623450
5357	8617434
5358	8611490
5359	8605526
5360	8599489
5361	8593537
5362	8587561
5363	8581653
5364	8575584
5365	8569728
5366	8563668
5367	8557867
5368	8551786
5369	8545872
5370	8540028
5371	8534054
5372	8528085
5373	8522060
5374	8516108
5375	8510372
5376	8504417
5377	8498492
5378	8492531
5379	8486684
5380	8480757
5381	8474791
5382	8468943
5383	8463137
5384	8457175
5385	8451200
5386	8445343
5387	8439549
5388	8433715
5389	8427974
5390	8421813
5391	8416078
5392	8410124
5393	8404360
5394	8398568
5395	8392596
5396	8386866
5397	8380936
5398	8375198
5399	8369344
5400	8363473
5401	8357797
5402	8351818
5403	8346084
5404	8340389
5405	8334537
5406	8328668
5407	8322817
5408	8317018
5409	8311378
5410	8305532
5411	8299831
5412	8293976
5413	8288225
5414	8282483
5415	8276684
5416	8270823
5417	8265082
5418	8259376
5419	8253632
5420	8247895
5421	8242139
5422	8236330
5423	8230699
5424	8224848
5425	8219245
5426	8213513
5427	8207764
5428	8202132
5429	8196384
5430	8190689
5431	8184934
5432	8179186
5433	8173608
5434	8167870
5435	8162114
5436	8156471
5437	8150771
5438	8145150
5439	8139392
5440	8133745
5441	8127945
5442	8122535
5443	8116902
5444	8111196
5445	8105566
5446	8099945
5447	8094188
5448	8088585
5449	8082953
5450	8077336
5451	8071681
5452	8066072
5453	8060368
5454	8054787
5455	8049212
5456	8043509
5457	8037919
5458	8032213
5459	8026767
5460	8021161
5461	8015609
5462	8010004
5463	8004408
5464	7998826
5465	7993237
5466	7987766
5467	7982184
5468	7976595
5469	7971137
5470	7965438
5471	7959965
5472	7954365
5473	7948812
5474	7943194
5475	7937749
5476	7932152
5477	7926658
5478	7921186
5479	7915602
5480	7910145
5481	7904655
5482	7899062
5483	7893622
5484	7888129
5485	7882538
5486	7877052
5487	7871583
5488	7866100
5489	7860625
5490	7855033
5491	7849675
5492	7844200
5493	7838737
5494	7833156
5495	7827769
5496	7822295
5497	7816816
5498	7811345
5499	7805981
5500	7800510
5501	7795050
5502	7789558
5503	7784182
5504	7778710
5505	7773344
5506	7767869
5507	7762508
5508	7757020
5509	7751652
5510	7746183
5511	7740934
5512	7735464
5513	7729979
5514	7724600
5515	7719351
5516	7713985
5517	7708531
5518	7703162
5519	7697658
5520	7692431
5521	7686922
5522	7681678
5523	7676308
5524	7670960
5525	7665596
5526	7660204
5527	7654841
5528	7649585
5529	7644233
5530	7638870
5531	7633486
5532	7628231
5533	7622969
5534	7617616
5535	7612244
5536	7606983
5537	7601636
5538	7596352
5539	7590992
5540	7585624
5541	7580357
5542	7575109
5543	7569763
5544	7564497
5545	7559227
5546	7553914
5547	7548615
5548	7543466
5549	7538205
5550	7532940
5551	7527802
5552	7522307
5553	7517165
5554	7511913
5555	7506657
5556	7501311
5557	7496258
5558	7490873
5559	7485629
5560	7480360
5561	7475217
5562	7469951
5563	7464805
5564	7459577
5565	7454296
5566	7449180
5567	7443903
5568	7438767
5569	7433477
5570	7428335
5571	7423082
5572	7418044
5573	7412672
5574	7407645
5575	7402368
5576	7397226
5577	7392111
5578	7386814
5579	7381782
5580	7376518
5581	7371375
5582	7366341
5583	7361192
5584	7355954
5585	7350789
5586	7345745
5587	7340723
5588	7335356
5589	7330329
5590	7325150
5591	7320130
5592	7314863
5593	7309756
5594	7304683
5595	7299532
5596	7294481
5597	7289444
5598	7284300
5599	7279183
5600	7274125
5601	7269082
5602	7264037
5603	7258917
5604	7253861
5605	7248733
5606	7243667
5607	7238561
5608	7233496
5609	7228441
5610	7223343
5611	7218481
5612	7213318
5613	7208281
5614	7203245
5615	7198320
5616	7193067
5617	7188138
5618	7183108
5619	7177984
5620	7173018
5621	7168089
5622	7162950
5623	7157903
5624	7152987
5625	7147958
5626	7143012
5627	7137982
5628	7133158
5629	7128037
5630	7122981
5631	7118060
5632	7113003
5633	7108179
5634	7103023
5635	7098209
5636	7093119
5637	7088261
5638	7083328
5639	7078323
5640	7073468
5641	7068339
5642	7063490
5643	7058563
5644	7053561
5645	7048618
5646	7043779
5647	7038734
5648	7033807
5649	7028898
5650	7024077
5651	7019046
5652	7014173
5653	7009287
5654	7004468
5655	6999344
5656	6994497
5657	6989640
5658	6984787
5659	6979815
5660	6975038
5661	6970191
5662	6965267
5663	6960223
5664	6955518
5665	6950692
5666	6945763
5667	6940958
5668	6936009
5669	6931205
5670	6926376
5671	6921448
5672	6916636
5673	6911736
5674	6906913
5675	6902061
5676	6897192
5677	6892460
5678	6887615
5679	6882817
5680	6877917
5681	6873271
5682	6868347
5683	6863520
5684	6858698
5685	6853828
5686	6849174
5687	6844304
5688	6839434
5689	6834723
5690	6829910
5691	6825208
5692	6820377
5693	6815554
5694	6810863
5695	6806046
5696	6801321
5697	6796498
5698	6791821
5699	6786992
5700	6782274
5701	6777457
5702	6772750
5703	6767984
5704	6763353
5705	6758469
5706	6753823
5707	6749124
5708	6744271
5709	6739563
5710	6734980
5711	6730158
5712	6725461
5713	6720615
5714	6715936
5715	6711343
5716	6706620
5717	6701814
5718	6697180
5719	6692496
5720	6687785
5721	6683183
5722	6678366
5723	6673724
5724	6669083
5725	6664398
5726	6659763
5727	6655098
5728	6650463
5729	6645775
5730	6641141
5731	6636320
5732	6631624
5733	6627137
5734	6622533
5735	6617940
5736	6613129
5737	6608639
5738	6603926
5739	6599321
5740	6594725
5741	6590015
5742	6585419
5743	6580737
5744	6576127
5745	6571637
5746	6566923
5747	6562320
5748	6557725
5749	6553128
5750	6548523
5751	6543939
5752	6539328
5753	6534729
5754	6530258
5755	6525652
5756	6520987
5757	6516472
5758	6511875
5759	6507276
5760	6502798
5761	6498199
5762	6493695
5763	6489091
5764	6484619
5765	6480011
5766	6475407
5767	6470925
5768	6466323
5769	6461854
5770	6457250
5771	6452753
5772	6448178
5773	6443671
5774	6439303
5775	6434605
5776	6430213
5777	6425733
5778	6421167
5779	6416644
5780	6412083
5781	6407667
5782	6403195
5783	6398585
5784	6394119
5785	6389725
5786	6385236
5787	6380646
5788	6376189
5789	6371792
5790	6367302
5791	6362827
5792	6358251
5793	6353834
5794	6349360
5795	6344968
5796	6340494
5797	6336113
5798	6331618
5799	6327131
5800	6322637
5801	6318200
5802	6313776
5803	6309326
5804	6304912
5805	6300478
5806	6296060
5807	6291611
5808	6287308
5809	6282930
5810	6278321
5811	6274065
5812	6269698
5813	6265213
5814	6260835
5815	6256424
5816	6251981
5817	6247707
5818	6243330
5819	6238856
5820	6234472
5821	6230065
5822	6225825
5823	6221338
5824	6216981
5825	6212587
5826	6208326
5827	6203871
5828	6199475
5829	6195197
5830	6190812
5831	6186440
5832	6182185
5833	6177802
5834	6173541
5835	6169161
5836	6164906
5837	6160523
5838	6156080
5839	6151785
5840	6147420
5841	6143128
5842	6138761
5843	6134619
5844	6130150
5845	6125960
5846	6121696
5847	6117334
5848	6113095
5849	6108692
5850	6104422
5851	6100147
5852	6095787
5853	6091624
5854	6087369
5855	6082990
5856	6078726
5857	6074335
5858	6070152
5859	6065922
5860	6061654
5861	6057401
5862	6053095
5863	6048864
5864	6044601
5865	6040448
5866	6036185
5867	6031825
5868	6027771
5869	6023406
5870	6019135
5871	6014970
5872	6010702
5873	6006561
5874	6002308
5875	5998062
5876	5993871
5877	5989721
5878	5985469
5879	5981194
5880	5977047
5881	5972821
5882	5968635
5883	5964466
5884	5960205
5885	5956045
5886	5951843
5887	5947646
5888	5943372
5889	5939222
5890	5935170
5891	5931023
5892	5926757
5893	5922597
5894	5918350
5895	5914300
5896	5910140
5897	5905995
5898	5901770
5899	5897688
5900	5893526
5901	5889376
5902	5885162
5903	5881078
5904	5876950
5905	5872874
5906	5868730
5907	5864567
5908	5860423
5909	5856272
5910	5852134
5911	5848069
5912	5843933
5913	5839873
5914	5835727
5915	5831684
5916	5827541
5917	5823484
5918	5819329
5919	5815287
5920	5811148
5921	5807100
5922	5802957
5923	5798899
5924	5794746
5925	5790724
5926	5786679
5927	5782528
5928	5778582
5929	5774435
5930	5770382
5931	5766346
5932	5762300
5933	5758179
5934	5754100
5935	5750184
5936	5746135
5937	5741985
5938	5738006
5939	5734014
5940	5729971
5941	5725815
5942	5721829
5943	5717851
5944	5713816
5945	5709883
5946	5705728
5947	5701673
5948	5697672
5949	5693829
5950	5689673
5951	5685685
5952	5681712
5953	5677690
5954	5673733
5955	5669699
5956	5665759
5957	5661775
5958	5657792
5959	5653760
5960	5649816
5961	5645797
5962	5641836
5963	5637850
5964	5633982
5965	5630055
5966	5626017
5967	5622080
5968	5618050
5969	5614108
5970	5610184
5971	5606138
5972	5602327
5973	5598397
5974	5594350
5975	5590416
5976	5586493
5977	5582571
5978	5578634
5979	5574671
5980	5570885
5981	5566857
5982	5562920
5983	5558994
5984	5555086
5985	5551146
5986	5547192
5987	5543392
5988	5539441
5989	5535638
5990	5531667
5991	5527775
5992	5523855
5993	5520029
5994	5516099
5995	5512172
5996	5508347
5997	5504410
5998	5500601
5999	5496788
6000	5492857
6001	5488878
6002	5485126
6003	5481303
6004	5477351
6005	5473550
6006	5469607
6007	5465802
6008	5461978
6009	5458086
6010	5454284
6011	5450526
6012	5446537
6013	5442770
6014	5438960
6015	5435023
6016	5431245
6017	5427405
6018	5423689
6019	5419754
6020	5415935
6021	5412123
6022	5408419
6023	5404598
6024	5400668
6025	5396879
6026	5393094
6027	5389325
6028	5385517
6029	5381691
6030	5377986
6031	5374066
6032	5370349
6033	5366531
6034	5362731
6035	5359008
6036	5355189
6037	5351445
6038	5347680
6039	5343886
6040	5340143
6041	5336358
6042	5332598
6043	5328831
6044	5325058
6045	5321394
6046	5317591
6047	5313878
6048	5310174
6049	5306351
6050	5302655
6051	5298857
6052	5295119
6053	5291414
6054	5287715
6055	5284030
6056	5280197
6057	5276505
6058	5272733
6059	5269070
6060	5265366
6061	5261661
6062	5257953
6063	5254253
6064	5250548
6065	5246858
6066	5243184
6067	5239438
6068	5235720
6069	5232032
6070	5228332
6071	5224732
6072	5221017
6073	5217310
6074	5213638
6075	5209955
6076	5206320
6077	5202618
6078	5198896
6079	5195312
6080	5191600
6081	5188010
6082	5184305
6083	5180723
6084	5176949
6085	5173414
6086	5169615
6087	5166043
6088	5162520
6089	5158760
6090	5155224
6091	5151464
6092	5147922
6093	5144213
6094	5140595
6095	5137033
6096	5133358
6097	5129736
6098	5126137
6099	5122553
6100	5118838
6101	5115297
6102	5111664
6103	5107996
6104	5104483
6105	5100885
6106	5097301
6107	5093700
6108	5090114
6109	5086449
6110	5082921
6111	5079328
6112	5075776
6113	5072135
6114	5068507
6115	5064984
6116	5061427
6117	5057895
6118	5054290
6119	5050691
6120	5047209
6121	5043625
6122	5040051
6123	5036544
6124	5032957
6125	5029476
6126	5025886
6127	5022308
6128	5018813
6129	5015212
6130	5011741
6131	5008146
6132	5004667
6133	5001092
6134	4997517
6135	4994010
6136	4990443
6137	4986918
6138	4983376
6139	4979969
6140	4976480
6141	4972916
6142	4969413
6143	4965857
6144	4962447
6145	4958862
6146	4955375
6147	4951892
6148	4948341
6149	4944935
6150	4941456
6151	4937893
6152	4934494
6153	4931011
6154	4927472
6155	4923941
6156	4920571
6157	4917067
6158	4913511
6159	4910147
6160	4906651
6161	4903186
6162	4899718
6163	4896220
6164	4892867
6165	4889371
6166	4886008
6167	4882414
6168	4879074
6169	4875559
6170	4872193
6171	4868708
6172	4865248
6173	4861826
6174	4858412
6175	4854972
6176	4851540
6177	4848091
6178	4844693
6179	4841326
6180	4837856
6181	4834476
6182	4831023
6183	4827623
6184	4824145
6185	4820793
6186	4817434
6187	4813945
6188	4810573
6189	4807204
6190	4803831
6191	4800414
6192	4797096
6193	4793737
6194	4790205
6195	4786885
6196	4783511
6197	4780146
6198	4776779
6199	4773354
6200	4770011
6201	4766682
6202	4763307
6203	4759826
6204	4756491
6205	4753138
6206	4749807
6207	4746490
6208	4743144
6209	4739862
6210	4736494
6211	4733121
6212	4729757
6213	4726396
6214	4723012
6215	4719767
6216	4716401
6217	4713033
6218	4709679
6219	4706423
6220	4703051
6221	4699796
6222	4696538
6223	4693175
6224	4689910
6225	4686553
6226	4683187
6227	4679930
6228	4676584
6229	4673303
6230	4669977
6231	4666677
6232	4663432
6233	4660175
6234	4656813
6235	4653563
6236	4650231
6237	4646931
6238	4643606
6239	4640418
6240	4637172
6241	4633798
6242	4630494
6243	4627287
6244	4624042
6245	4620750
6246	4617431
6247	4614280
6248	4610943
6249	4607675
6250	4604515
6251	4601218
6252	4597893
6253	4594756
6254	4591480
6255	4588256
6256	4585008
6257	4581746
6258	4578514
6259	4575272
6260	4572092
6261	4568835
6262	4565532
6263	4562366
6264	4559189
6265	4555936
6266	4552665
6267	4549542
6268	4546297
6269	4543048
6270	4539799
6271	4536655
6272	4533508
6273	4530255
6274	4527096
6275	4523796
6276	4520717
6277	4517448
6278	4514275
6279	4511060
6280	4507835
6281	4504690
6282	4501524
6283	4498297
6284	4495143
6285	4491977
6286	4488785
6287	4485609
6288	4482466
6289	4479230
6290	4476137
6291	4473021
6292	4469881
6293	4466645
6294	4463497
6295	4460352
6296	4457209
6297	4454067
6298	4450836
6299	4447705
6300	4444641
6301	4441505
6302	4438375
6303	4435230
6304	4432078
6305	4428881
6306	4425753
6307	4422686
6308	4419555
6309	4416418
6310	4413347
6311	4410206
6312	4407078
6313	4403926
6314	4400900
6315	4397779
6316	4394621
6317	4391492
6318	4388449
6319	4385330
6320	4382197
6321	4379139
6322	4375997
6323	4372882
6324	4369868
6325	4366742
6326	4363676
6327	4360549
6328	4357514
6329	4354478
6330	4351351
6331	4348301
6332	4345189
6333	4342144
6334	4339030
6335	4335971
6336	4332948
6337	4329911
6338	4326805
6339	4323743
6340	4320628
6341	4317695
6342	4314553
6343	4311541
6344	4308501
6345	4305468
6346	4302446
6347	4299312
6348	4296274
6349	4293272
6350	4290220
6351	4287199
6352	4284164
6353	4281155
6354	4278142
6355	4275117
6356	4272054
6357	4269026
6358	4266022
6359	4262992
6360	4260059
6361	4256960
6362	4254013
6363	4250976
6364	4247949
6365	4244982
6366	4242019
6367	4238990
6368	4235964
6369	4232942
6370	4230020
6371	4226986
6372	4224007
6373	4221026
6374	4218042
6375	4215016
6376	4212101
6377	4209050
6378	4206163
6379	4203130
6380	4200163
6381	4197208
6382	4194263
6383	4191280
6384	4188318
6385	4185286
6386	4182405
6387	4179473
6388	4176433
6389	4173526
6390	4170611
6391	4167708
6392	4164674
6393	4161755
6394	4158853
6395	4155932
6396	4152900
6397	4149988
6398	4147074
6399	4144170
6400	4141134
6401	4138283
6402	4135317
6403	4132401
6404	4129483
6405	4126567
6406	4123627
6407	4120747
6408	4117845
6409	4114935
6410	4112013
6411	4109111
6412	4106183
6413	4103263
6414	4100369
6415	4097452
6416	4094561
6417	4091650
6418	4088808
6419	4085920
6420	4082995
6421	4080109
6422	4077269
6423	4074378
6424	4071446
6425	4068565
6426	4065728
6427	4062820
6428	4059953
6429	4057101
6430	4054192
6431	4051393
6432	4048494
6433	4045679
6434	4042771
6435	4039969
6436	4037072
6437	4034193
6438	4031338
6439	4028434
6440	4025641
6441	4022829
6442	4019945
6443	4017130
6444	4014251
6445	4011515
6446	4008601
6447	4005801
6448	4002895
6449	4000113
6450	3997292
6451	3994490
6452	3991599
6453	3988785
6454	3985985
6455	3983189
6456	3980299
6457	3977593
6458	3974708
6459	3971871
6460	3969093
6461	3966268
6462	3963492
6463	3960688
6464	3957854
6465	3955096
6466	3952291
6467	3949465
6468	3946695
6469	3943912
6470	3941133
6471	3938308
6472	3935592
6473	3932794
6474	3930006
6475	3927192
6476	3924389
6477	3921658
6478	3918838
6479	3916107
6480	3913335
6481	3910566
6482	3907739
6483	3905084
6484	3902291
6485	3899499
6486	3896711
6487	3893982
6488	3891317
6489	3888525
6490	3885747
6491	3882975
6492	3880229
6493	3877547
6494	3874761
6495	3871987
6496	3869279
6497	3866578
6498	3863782
6499	3861070
6500	3858333
6501	3855617
6502	3852838
6503	3850247
6504	3847459
6505	3844704
6506	3842067
6507	3839279
6508	3836517
6509	3833808
6510	3831118
6511	3828404
6512	3825726
6513	3822982
6514	3820363
6515	3817597
6516	3814836
6517	3812213
6518	3809437
6519	3806845
6520	3804099
6521	3801447
6522	3798717
6523	3796086
6524	3793378
6525	3790713
6526	3787972
6527	3785340
6528	3782580
6529	3779998
6530	3777254
6531	3774602
6532	3772026
6533	3769270
6534	3766558
6535	3763934
6536	3761284
6537	3758716
6538	3755941
6539	3753353
6540	3750633
6541	3747970
6542	3745420
6543	3742640
6544	3740050
6545	3737463
6546	3734757
6547	3732143
6548	3729535
6549	3726816
6550	3724173
6551	3721587
6552	3719013
6553	3716287
6554	3713662
6555	3711066
6556	3708409
6557	3705803
6558	3703138
6559	3700569
6560	3697988
6561	3695415
6562	3692698
6563	3690099
6564	3687507
6565	3684912
6566	3682341
6567	3679761
6568	3677091
6569	3674464
6570	3671836
6571	3669305
6572	3666684
6573	3664110
6574	3661542
6575	3658976
6576	3656298
6577	3653827
6578	3651085
6579	3648549
6580	3645981
6581	3643314
6582	3640817
6583	3638232
6584	3635665
6585	3633079
6586	3630513
6587	3627959
6588	3625343
6589	3622823
6590	3620285
6591	3617718
6592	3615114
6593	3612699
6594	3610122
6595	3607563
6596	3604921
6597	3602420
6598	3599845
6599	3597279
6600	3594714
6601	3592229
6602	3589626
6603	3587124
6604	3584495
6605	3582013
6606	3579541
6607	3577016
6608	3574443
6609	3571844
6610	3569364
6611	3566879
6612	3564331
6613	3561797
6614	3559400
6615	3556826
6616	3554297
6617	3551711
6618	3549251
6619	3546776
6620	3544256
6621	3541658
6622	3539186
6623	3536747
6624	3534215
6625	3531672
6626	3529267
6627	3526700
6628	3524119
6629	3521679
6630	3519215
6631	3516741
6632	3514272
6633	3511750
6634	3509354
6635	3506842
6636	3504312
6637	3501878
6638	3499328
6639	3496805
6640	3494415
6641	3491928
6642	3489479
6643	3487006
6644	3484572
6645	3482100
6646	3479655
6647	3477136
6648	3474754
6649	3472236
6650	3469830
6651	3467327
6652	3464915
6653	3462441
6654	3460013
6655	3457511
6656	3455102
6657	3452599
6658	3450186
6659	3447759
6660	3445276
6661	3442944
6662	3440426
6663	3438032
6664	3435680
6665	3433120
6666	3430768
6667	3428289
6668	3425844
6669	3423508
6670	3421014
6671	3418631
6672	3416166
6673	3413778
