"CloneNumber"	"Frequency"
5198	4626185
5199	4622308
5200	4618443
5201	4614647
5202	4610777
5203	4606921
5204	4603107
5205	4599235
5206	4595388
5207	4591642
5208	4587782
5209	4583978
5210	4580258
5211	4576403
5212	4572530
5213	4568802
5214	4565008
5215	4561137
5216	4557411
5217	4553577
5218	4549733
5219	4546021
5220	4542294
5221	4538427
5222	4534704
5223	4530866
5224	4527114
5225	4523311
5226	4519585
5227	4515786
5228	4512065
5229	4508343
5230	4504502
5231	4500786
5232	4497067
5233	4493317
5234	4489586
5235	4485822
5236	4482081
5237	4478340
5238	4474696
5239	4470822
5240	4467113
5241	4463403
5242	4459724
5243	4455999
5244	4452286
5245	4448556
5246	4444838
5247	4441181
5248	4437456
5249	4433733
5250	4430051
5251	4426338
5252	4422715
5253	4418998
5254	4415341
5255	4411654
5256	4407910
5257	4404323
5258	4400600
5259	4396958
5260	4393219
5261	4389571
5262	4385924
5263	4382271
5264	4378623
5265	4374982
5266	4371279
5267	4367680
5268	4363999
5269	4360403
5270	4356723
5271	4353153
5272	4349430
5273	4345857
5274	4342150
5275	4338629
5276	4334987
5277	4331350
5278	4327758
5279	4324192
5280	4320521
5281	4316869
5282	4313235
5283	4309669
5284	4306078
5285	4302494
5286	4298917
5287	4295274
5288	4291698
5289	4288137
5290	4284540
5291	4280977
5292	4277388
5293	4273739
5294	4270168
5295	4266598
5296	4263020
5297	4259472
5298	4256016
5299	4252444
5300	4248772
5301	4245297
5302	4241786
5303	4238196
5304	4234639
5305	4231062
5306	4227544
5307	4224059
5308	4220536
5309	4216958
5310	4213420
5311	4209956
5312	4206390
5313	4202802
5314	4199312
5315	4195885
5316	4192318
5317	4188877
5318	4185351
5319	4181783
5320	4178309
5321	4174788
5322	4171353
5323	4167807
5324	4164360
5325	4160818
5326	4157354
5327	4153843
5328	4150428
5329	4146910
5330	4143422
5331	4139979
5332	4136556
5333	4133070
5334	4129567
5335	4126199
5336	4122620
5337	4119209
5338	4115754
5339	4112343
5340	4108902
5341	4105486
5342	4101964
5343	4098539
5344	4095122
5345	4091686
5346	4088254
5347	4084832
5348	4081407
5349	4077983
5350	4074554
5351	4071120
5352	4067751
5353	4064323
5354	4060897
5355	4057463
5356	4054075
5357	4050655
5358	4047326
5359	4043903
5360	4040491
5361	4037113
5362	4033694
5363	4030277
5364	4026988
5365	4023545
5366	4020141
5367	4016846
5368	4013408
5369	4010050
5370	4006772
5371	4003356
5372	4000008
5373	3996632
5374	3993235
5375	3989933
5376	3986538
5377	3983224
5378	3979831
5379	3976501
5380	3973236
5381	3969876
5382	3966513
5383	3963168
5384	3959878
5385	3956598
5386	3953189
5387	3949890
5388	3946605
5389	3943247
5390	3939915
5391	3936615
5392	3933255
5393	3929982
5394	3926706
5395	3923418
5396	3920149
5397	3916784
5398	3913573
5399	3910312
5400	3906937
5401	3903597
5402	3900381
5403	3897085
5404	3893811
5405	3890537
5406	3887261
5407	3884043
5408	3880767
5409	3877483
5410	3874147
5411	3870918
5412	3867730
5413	3864436
5414	3861158
5415	3858020
5416	3854756
5417	3851458
5418	3848217
5419	3844966
5420	3841687
5421	3838504
5422	3835284
5423	3831993
5424	3828860
5425	3825584
5426	3822449
5427	3819192
5428	3815897
5429	3812753
5430	3809472
5431	3806346
5432	3803091
5433	3799924
5434	3796690
5435	3793517
5436	3790263
5437	3787096
5438	3783967
5439	3780758
5440	3777575
5441	3774341
5442	3771214
5443	3768010
5444	3764792
5445	3761664
5446	3758458
5447	3755335
5448	3752117
5449	3748984
5450	3745850
5451	3742725
5452	3739513
5453	3736329
5454	3733183
5455	3730050
5456	3726909
5457	3723776
5458	3720650
5459	3717529
5460	3714383
5461	3711253
5462	3708113
5463	3704983
5464	3701846
5465	3698721
5466	3695616
5467	3692449
5468	3689348
5469	3686221
5470	3683111
5471	3680009
5472	3676937
5473	3673815
5474	3670686
5475	3667593
5476	3664553
5477	3661428
5478	3658326
5479	3655225
5480	3652188
5481	3649043
5482	3645976
5483	3642936
5484	3639860
5485	3636726
5486	3633680
5487	3630608
5488	3627550
5489	3624490
5490	3621438
5491	3618378
5492	3615339
5493	3612258
5494	3609200
5495	3606142
5496	3603094
5497	3600022
5498	3597010
5499	3593982
5500	3590920
5501	3587900
5502	3584886
5503	3581813
5504	3578794
5505	3575801
5506	3572748
5507	3569727
5508	3566689
5509	3563703
5510	3560714
5511	3557730
5512	3554651
5513	3551660
5514	3548663
5515	3545645
5516	3542680
5517	3539680
5518	3536696
5519	3533719
5520	3530739
5521	3527669
5522	3524701
5523	3521784
5524	3518724
5525	3515804
5526	3512820
5527	3509837
5528	3506859
5529	3503875
5530	3500882
5531	3497901
5532	3495003
5533	3492087
5534	3489100
5535	3486077
5536	3483143
5537	3480235
5538	3477240
5539	3474291
5540	3471417
5541	3468435
5542	3465532
5543	3462617
5544	3459630
5545	3456675
5546	3453815
5547	3450851
5548	3447921
5549	3445018
5550	3442112
5551	3439197
5552	3436201
5553	3433370
5554	3430469
5555	3427489
5556	3424641
5557	3421684
5558	3418834
5559	3415870
5560	3413010
5561	3410170
5562	3407200
5563	3404355
5564	3401448
5565	3398541
5566	3395696
5567	3392870
5568	3389877
5569	3387029
5570	3384209
5571	3381299
5572	3378467
5573	3375631
5574	3372669
5575	3369820
5576	3366999
5577	3364151
5578	3361305
5579	3358403
5580	3355571
5581	3352728
5582	3349895
5583	3347057
5584	3344227
5585	3341397
5586	3338560
5587	3335717
5588	3332891
5589	3330047
5590	3327221
5591	3324381
5592	3321621
5593	3318707
5594	3315951
5595	3313114
5596	3310287
5597	3307467
5598	3304618
5599	3301928
5600	3299099
5601	3296243
5602	3293500
5603	3290670
5604	3287834
5605	3285081
5606	3282307
5607	3279481
5608	3276712
5609	3273959
5610	3271113
5611	3268378
5612	3265544
5613	3262844
5614	3260035
5615	3257241
5616	3254482
5617	3251745
5618	3248961
5619	3246210
5620	3243418
5621	3240686
5622	3237920
5623	3235162
5624	3232402
5625	3229649
5626	3226885
5627	3224218
5628	3221360
5629	3218679
5630	3215990
5631	3213174
5632	3210466
5633	3207723
5634	3205024
5635	3202280
5636	3199577
5637	3196842
5638	3194132
5639	3191449
5640	3188692
5641	3186007
5642	3183318
5643	3180513
5644	3177812
5645	3175113
5646	3172436
5647	3169741
5648	3167028
5649	3164322
5650	3161627
5651	3158937
5652	3156253
5653	3153557
5654	3150870
5655	3148216
5656	3145578
5657	3142896
5658	3140204
5659	3137521
5660	3134808
5661	3132173
5662	3129538
5663	3126856
5664	3124168
5665	3121483
5666	3118838
5667	3116196
5668	3113502
5669	3110904
5670	3108213
5671	3105595
5672	3102916
5673	3100304
5674	3097624
5675	3094936
5676	3092321
5677	3089664
5678	3087107
5679	3084426
5680	3081806
5681	3079205
5682	3076582
5683	3073946
5684	3071299
5685	3068702
5686	3066066
5687	3063455
5688	3060851
5689	3058204
5690	3055632
5691	3053040
5692	3050404
5693	3047812
5694	3045187
5695	3042602
5696	3040011
5697	3037433
5698	3034825
5699	3032214
5700	3029674
5701	3027070
5702	3024535
5703	3021864
5704	3019321
5705	3016772
5706	3014178
5707	3011628
5708	3009024
5709	3006429
5710	3003876
5711	3001320
5712	2998749
5713	2996194
5714	2993659
5715	2991125
5716	2988530
5717	2985995
5718	2983450
5719	2980916
5720	2978360
5721	2975776
5722	2973244
5723	2970702
5724	2968229
5725	2965635
5726	2963097
5727	2960637
5728	2958091
5729	2955513
5730	2953029
5731	2950484
5732	2947946
5733	2945447
5734	2942908
5735	2940364
5736	2937898
5737	2935379
5738	2932853
5739	2930358
5740	2927894
5741	2925362
5742	2922899
5743	2920363
5744	2917827
5745	2915367
5746	2912847
5747	2910371
5748	2907855
5749	2905394
5750	2902923
5751	2900456
5752	2897934
5753	2895461
5754	2892999
5755	2890470
5756	2888040
5757	2885552
5758	2883088
5759	2880645
5760	2878175
5761	2875715
5762	2873324
5763	2870789
5764	2868324
5765	2865901
5766	2863406
5767	2860973
5768	2858564
5769	2856101
5770	2853611
5771	2851188
5772	2848722
5773	2846258
5774	2843892
5775	2841428
5776	2839039
5777	2836579
5778	2834142
5779	2831734
5780	2829273
5781	2826849
5782	2824429
5783	2822041
5784	2819599
5785	2817196
5786	2814813
5787	2812379
5788	2809978
5789	2807578
5790	2805145
5791	2802739
5792	2800348
5793	2797918
5794	2795522
5795	2793133
5796	2790733
5797	2788380
5798	2785980
5799	2783595
5800	2781197
5801	2778815
5802	2776417
5803	2774059
5804	2771664
5805	2769272
5806	2766914
5807	2764531
5808	2762206
5809	2759830
5810	2757430
5811	2755129
5812	2752752
5813	2750357
5814	2747963
5815	2745655
5816	2743276
5817	2740912
5818	2738597
5819	2736199
5820	2733893
5821	2731527
5822	2729200
5823	2726854
5824	2724520
5825	2722196
5826	2719882
5827	2717501
5828	2715200
5829	2712845
5830	2710561
5831	2708174
5832	2705881
5833	2703560
5834	2701221
5835	2698940
5836	2696567
5837	2694244
5838	2691972
5839	2689635
5840	2687346
5841	2685040
5842	2682697
5843	2680427
5844	2678168
5845	2675848
5846	2673542
5847	2671229
5848	2668926
5849	2666665
5850	2664382
5851	2662087
5852	2659755
5853	2657499
5854	2655223
5855	2652921
5856	2650670
5857	2648441
5858	2646128
5859	2643825
5860	2641510
5861	2639286
5862	2637044
5863	2634707
5864	2632454
5865	2630267
5866	2627964
5867	2625722
5868	2623445
5869	2621180
5870	2618954
5871	2616717
5872	2614484
5873	2612188
5874	2609954
5875	2607702
5876	2605466
5877	2603240
5878	2600999
5879	2598773
5880	2596510
5881	2594298
5882	2592072
5883	2589834
5884	2587601
5885	2585375
5886	2583135
5887	2580928
5888	2578678
5889	2576512
5890	2574285
5891	2572041
5892	2569887
5893	2567649
5894	2565418
5895	2563256
5896	2561001
5897	2558809
5898	2556627
5899	2554407
5900	2552240
5901	2550013
5902	2547849
5903	2545612
5904	2543470
5905	2541294
5906	2539077
5907	2536905
5908	2534686
5909	2532520
5910	2530314
5911	2528128
5912	2525969
5913	2523798
5914	2521649
5915	2519421
5916	2517271
5917	2515169
5918	2512953
5919	2510792
5920	2508629
5921	2506509
5922	2504345
5923	2502180
5924	2500033
5925	2497866
5926	2495710
5927	2493549
5928	2491397
5929	2489244
5930	2487107
5931	2484914
5932	2482797
5933	2480657
5934	2478527
5935	2476440
5936	2474287
5937	2472155
5938	2470012
5939	2467899
5940	2465814
5941	2463640
5942	2461499
5943	2459327
5944	2457328
5945	2455155
5946	2453019
5947	2450925
5948	2448840
5949	2446677
5950	2444564
5951	2442509
5952	2440388
5953	2438246
5954	2436188
5955	2434038
5956	2432027
5957	2429880
5958	2427775
5959	2425704
5960	2423564
5961	2421539
5962	2419402
5963	2417299
5964	2415209
5965	2413205
5966	2411094
5967	2408991
5968	2406881
5969	2404879
5970	2402773
5971	2400709
5972	2398617
5973	2396550
5974	2394445
5975	2392433
5976	2390344
5977	2388295
5978	2386216
5979	2384203
5980	2382103
5981	2380061
5982	2378048
5983	2375929
5984	2373898
5985	2371863
5986	2369862
5987	2367732
5988	2365705
5989	2363694
5990	2361601
5991	2359588
5992	2357548
5993	2355521
5994	2353498
5995	2351494
5996	2349429
5997	2347378
5998	2345373
5999	2343326
6000	2341309
6001	2339312
6002	2337264
6003	2335294
6004	2333279
6005	2331274
6006	2329275
6007	2327267
6008	2325211
6009	2323111
6010	2321144
6011	2319163
6012	2317179
6013	2315163
6014	2313224
6015	2311211
6016	2309203
6017	2307192
6018	2305187
6019	2303185
6020	2301173
6021	2299213
6022	2297223
6023	2295228
6024	2293181
6025	2291303
6026	2289281
6027	2287303
6028	2285275
6029	2283418
6030	2281410
6031	2279419
6032	2277448
6033	2275461
6034	2273547
6035	2271528
6036	2269570
6037	2267673
6038	2265665
6039	2263671
6040	2261732
6041	2259800
6042	2257835
6043	2255864
6044	2253917
6045	2251929
6046	2250066
6047	2248093
6048	2246138
6049	2244206
6050	2242218
6051	2240334
6052	2238359
6053	2236473
6054	2234504
6055	2232621
6056	2230646
6057	2228751
6058	2226771
6059	2224812
6060	2222909
6061	2221029
6062	2219079
6063	2217187
6064	2215199
6065	2213339
6066	2211456
6067	2209473
6068	2207541
6069	2205675
6070	2203771
6071	2201879
6072	2199951
6073	2198051
6074	2196160
6075	2194217
6076	2192327
6077	2190482
6078	2188588
6079	2186633
6080	2184753
6081	2182882
6082	2181018
6083	2179039
6084	2177202
6085	2175314
6086	2173446
6087	2171592
6088	2169638
6089	2167731
6090	2165902
6091	2164038
6092	2162176
6093	2160311
6094	2158425
6095	2156534
6096	2154684
6097	2152766
6098	2150960
6099	2149083
6100	2147210
6101	2145369
6102	2143472
6103	2141630
6104	2139772
6105	2137922
6106	2136065
6107	2134228
6108	2132359
6109	2130530
6110	2128703
6111	2126777
6112	2124981
6113	2123102
6114	2121315
6115	2119430
6116	2117670
6117	2115814
6118	2113976
6119	2112090
6120	2110287
6121	2108411
6122	2106680
6123	2104838
6124	2103015
6125	2101185
6126	2099352
6127	2097558
6128	2095708
6129	2093901
6130	2092028
6131	2090297
6132	2088460
6133	2086653
6134	2084896
6135	2083047
6136	2081207
6137	2079470
6138	2077618
6139	2075805
6140	2073944
6141	2072236
6142	2070385
6143	2068646
6144	2066840
6145	2065030
6146	2063243
6147	2061455
6148	2059686
6149	2057849
6150	2056134
6151	2054325
6152	2052478
6153	2050769
6154	2049011
6155	2047187
6156	2045406
6157	2043636
6158	2041897
6159	2040054
6160	2038342
6161	2036562
6162	2034767
6163	2032992
6164	2031253
6165	2029526
6166	2027689
6167	2025973
6168	2024205
6169	2022407
6170	2020709
6171	2018939
6172	2017164
6173	2015449
6174	2013667
6175	2011953
6176	2010189
6177	2008409
6178	2006702
6179	2004961
6180	2003228
6181	2001526
6182	1999733
6183	1998000
6184	1996261
6185	1994561
6186	1992786
6187	1991062
6188	1989344
6189	1987612
6190	1985904
6191	1984200
6192	1982412
6193	1980698
6194	1978989
6195	1977268
6196	1975548
6197	1973849
6198	1972147
6199	1970434
6200	1968725
6201	1967025
6202	1965319
6203	1963618
6204	1961917
6205	1960166
6206	1958510
6207	1956688
6208	1955107
6209	1953404
6210	1951701
6211	1950002
6212	1948299
6213	1946603
6214	1944908
6215	1943206
6216	1941520
6217	1939803
6218	1938132
6219	1936442
6220	1934746
6221	1933131
6222	1931435
6223	1929723
6224	1928035
6225	1926371
6226	1924702
6227	1923067
6228	1921371
6229	1919661
6230	1917976
6231	1916331
6232	1914716
6233	1913018
6234	1911351
6235	1909674
6236	1908058
6237	1906355
6238	1904684
6239	1903056
6240	1901419
6241	1899735
6242	1898071
6243	1896443
6244	1894782
6245	1893093
6246	1891499
6247	1889846
6248	1888245
6249	1886538
6250	1884892
6251	1883287
6252	1881626
6253	1880048
6254	1878356
6255	1876693
6256	1875101
6257	1873475
6258	1871843
6259	1870163
6260	1868584
6261	1866930
6262	1865339
6263	1863692
6264	1862096
6265	1860522
6266	1858840
6267	1857272
6268	1855610
6269	1854027
6270	1852374
6271	1850777
6272	1849169
6273	1847566
6274	1845974
6275	1844337
6276	1842726
6277	1841164
6278	1839521
6279	1837946
6280	1836366
6281	1834721
6282	1833118
6283	1831564
6284	1829946
6285	1828335
6286	1826765
6287	1825174
6288	1823524
6289	1821964
6290	1820418
6291	1818812
6292	1817241
6293	1815627
6294	1814075
6295	1812496
6296	1810894
6297	1809332
6298	1807742
6299	1806193
6300	1804609
6301	1803060
6302	1801454
6303	1799911
6304	1798340
6305	1796737
6306	1795208
6307	1793626
6308	1792059
6309	1790510
6310	1788960
6311	1787414
6312	1785863
6313	1784312
6314	1782687
6315	1781215
6316	1779608
6317	1778121
6318	1776511
6319	1774954
6320	1773436
6321	1771921
6322	1770323
6323	1768839
6324	1767285
6325	1765726
6326	1764175
6327	1762631
6328	1761121
6329	1759552
6330	1758027
6331	1756509
6332	1754976
6333	1753479
6334	1751906
6335	1750381
6336	1748858
6337	1747339
6338	1745806
6339	1744272
6340	1742785
6341	1741237
6342	1739715
6343	1738227
6344	1736745
6345	1735197
6346	1733680
6347	1732144
6348	1730635
6349	1729145
6350	1727649
6351	1726134
6352	1724656
6353	1723104
6354	1721612
6355	1720159
6356	1718610
6357	1717070
6358	1715662
6359	1714128
6360	1712644
6361	1711107
6362	1709633
6363	1708148
6364	1706671
6365	1705149
6366	1703737
6367	1702195
6368	1700692
6369	1699234
6370	1697743
6371	1696288
6372	1694790
6373	1693340
6374	1691824
6375	1690366
6376	1688883
6377	1687446
6378	1685920
6379	1684453
6380	1682986
6381	1681571
6382	1680067
6383	1678612
6384	1677106
6385	1675664
6386	1674203
6387	1672747
6388	1671323
6389	1669827
6390	1668380
6391	1666889
6392	1665457
6393	1664042
6394	1662564
6395	1661096
6396	1659700
6397	1658226
6398	1656762
6399	1655351
6400	1653840
6401	1652428
6402	1651007
6403	1649550
6404	1648086
6405	1646676
6406	1645225
6407	1643780
6408	1642360
6409	1640942
6410	1639533
6411	1638008
6412	1636621
6413	1635202
6414	1633796
6415	1632346
6416	1630950
6417	1629484
6418	1628072
6419	1626662
6420	1625267
6421	1623824
6422	1622413
6423	1620966
6424	1619574
6425	1618146
6426	1616732
6427	1615343
6428	1613938
6429	1612542
6430	1611147
6431	1609691
6432	1608266
6433	1606880
6434	1605475
6435	1604078
6436	1602684
6437	1601266
6438	1599893
6439	1598474
6440	1597040
6441	1595687
6442	1594289
6443	1592899
6444	1591506
6445	1590121
6446	1588732
6447	1587344
6448	1585961
6449	1584542
6450	1583221
6451	1581839
6452	1580433
6453	1579059
6454	1577684
6455	1576276
6456	1574864
6457	1573518
6458	1572206
6459	1570767
6460	1569418
6461	1568024
6462	1566687
6463	1565295
6464	1563938
6465	1562589
6466	1561202
6467	1559812
6468	1558482
6469	1557096
6470	1555761
6471	1554390
6472	1553048
6473	1551679
6474	1550346
6475	1548952
6476	1547624
6477	1546298
6478	1544916
6479	1543540
6480	1542213
6481	1540862
6482	1539502
6483	1538160
6484	1536837
6485	1535471
6486	1534134
6487	1532801
6488	1531459
6489	1530115
6490	1528762
6491	1527442
6492	1526127
6493	1524757
6494	1523476
6495	1522103
6496	1520775
6497	1519441
6498	1518121
6499	1516799
6500	1515483
6501	1514167
6502	1512807
6503	1511524
6504	1510185
6505	1508886
6506	1507530
6507	1506246
6508	1504906
6509	1503612
6510	1502256
6511	1500970
6512	1499649
6513	1498329
6514	1497031
6515	1495695
6516	1494448
6517	1493109
6518	1491810
6519	1490486
6520	1489178
6521	1487928
6522	1486558
6523	1485295
6524	1483980
6525	1482688
6526	1481412
6527	1480098
6528	1478796
6529	1477515
6530	1476219
6531	1474923
6532	1473643
6533	1472341
6534	1471048
6535	1469771
6536	1468524
6537	1467206
6538	1465915
6539	1464646
6540	1463397
6541	1462070
6542	1460803
6543	1459523
6544	1458271
6545	1456963
6546	1455699
6547	1454419
6548	1453143
6549	1451908
6550	1450600
6551	1449348
6552	1448076
6553	1446808
6554	1445558
6555	1444267
6556	1443005
6557	1441759
6558	1440494
6559	1439219
6560	1437980
6561	1436718
6562	1435456
6563	1434203
6564	1432966
6565	1431682
6566	1430475
6567	1429176
6568	1427917
6569	1426676
6570	1425428
6571	1424183
6572	1422912
6573	1421662
6574	1420447
6575	1419208
6576	1417940
6577	1416716
6578	1415483
6579	1414215
6580	1413011
6581	1411768
6582	1410544
6583	1409289
6584	1408055
6585	1406850
6586	1405620
6587	1404384
6588	1403144
6589	1401919
6590	1400711
6591	1399472
6592	1398225
6593	1397010
6594	1395837
6595	1394596
6596	1393355
6597	1392130
6598	1390901
6599	1389683
6600	1388484
6601	1387257
6602	1386060
6603	1384838
6604	1383611
6605	1382392
6606	1381217
6607	1380004
6608	1378793
6609	1377576
6610	1376337
6611	1375176
6612	1373972
6613	1372763
6614	1371598
6615	1370379
6616	1369154
6617	1367952
6618	1366784
6619	1365550
6620	1364368
6621	1363212
6622	1361969
6623	1360796
6624	1359602
6625	1358398
6626	1357230
6627	1356061
6628	1354855
6629	1353672
6630	1352467
6631	1351296
6632	1350110
6633	1348931
6634	1347751
6635	1346589
6636	1345371
6637	1344206
6638	1343023
6639	1341821
6640	1340674
6641	1339518
6642	1338342
6643	1337168
6644	1336018
6645	1334820
6646	1333680
6647	1332482
6648	1331349
6649	1330156
6650	1328965
6651	1327816
6652	1326689
6653	1325482
6654	1324361
6655	1323160
6656	1322028
6657	1320848
6658	1319713
6659	1318557
6660	1317400
6661	1316225
6662	1315086
6663	1313940
6664	1312772
6665	1311637
6666	1310489
6667	1309336
6668	1308191
6669	1307047
6670	1305888
6671	1304769
6672	1303589
6673	1302465
6674	1301355
6675	1300191
6676	1299037
6677	1297935
6678	1296766
6679	1295643
6680	1294492
6681	1293330
6682	1292232
6683	1291101
6684	1290001
6685	1288829
6686	1287711
6687	1286587
6688	1285446
6689	1284323
6690	1283202
6691	1282079
6692	1280962
6693	1279824
6694	1278718
6695	1277582
6696	1276484
6697	1275358
6698	1274211
6699	1273113
6700	1272014
6701	1270901
6702	1269799
6703	1268661
6704	1267549
6705	1266450
6706	1265318
6707	1264231
6708	1263112
6709	1262016
6710	1260934
6711	1259841
6712	1258684
6713	1257591
6714	1256474
6715	1255387
6716	1254295
6717	1253184
6718	1252073
6719	1251001
6720	1249906
6721	1248813
6722	1247717
6723	1246611
6724	1245535
6725	1244445
6726	1243359
6727	1242266
6728	1241184
6729	1240101
6730	1239007
6731	1237914
6732	1236826
6733	1235757
6734	1234654
6735	1233577
6736	1232494
6737	1231403
6738	1230341
6739	1229235
6740	1228181
6741	1227090
6742	1226015
6743	1224948
6744	1223859
6745	1222760
6746	1221745
6747	1220659
6748	1219578
6749	1218512
6750	1217467
6751	1216374
6752	1215321
6753	1214271
6754	1213200
6755	1212122
6756	1211061
6757	1210024
6758	1208943
6759	1207874
6760	1206819
6761	1205775
6762	1204711
6763	1203660
6764	1202604
6765	1201559
6766	1200498
6767	1199441
6768	1198388
6769	1197329
6770	1196308
6771	1195249
6772	1194184
6773	1193158
6774	1192070
6775	1191073
6776	1190027
6777	1188975
6778	1187925
6779	1186891
6780	1185848
6781	1184801
6782	1183762
6783	1182712
6784	1181702
6785	1180657
6786	1179620
6787	1178593
6788	1177547
6789	1176534
6790	1175496
6791	1174450
6792	1173436
6793	1172392
6794	1171412
6795	1170333
6796	1169320
6797	1168315
6798	1167279
6799	1166257
6800	1165242
6801	1164197
6802	1163184
6803	1162155
6804	1161146
6805	1160094
6806	1159081
6807	1158090
6808	1157100
6809	1156061
6810	1155042
6811	1154025
6812	1153054
6813	1152024
6814	1151002
6815	1149995
6816	1149006
6817	1147981
6818	1146995
6819	1145955
6820	1144967
6821	1143955
6822	1142960
6823	1141956
6824	1140937
6825	1139981
6826	1138951
6827	1137967
6828	1136943
6829	1135956
6830	1135001
6831	1133969
6832	1132949
6833	1131974
6834	1130993
6835	1130027
6836	1129006
6837	1128030
6838	1127022
6839	1126039
6840	1125040
6841	1124063
6842	1123077
6843	1122097
6844	1121111
6845	1120143
6846	1119162
6847	1118194
6848	1117195
6849	1116202
6850	1115223
6851	1114247
6852	1113280
6853	1112303
6854	1111343
6855	1110348
6856	1109388
6857	1108427
6858	1107430
6859	1106467
6860	1105478
6861	1104525
6862	1103570
6863	1102573
6864	1101631
6865	1100655
6866	1099693
6867	1098736
6868	1097772
6869	1096805
6870	1095851
6871	1094890
6872	1093911
6873	1092989
6874	1092003
6875	1091043
6876	1090093
6877	1089123
6878	1088184
6879	1087227
6880	1086274
6881	1085292
6882	1084366
6883	1083421
6884	1082465
6885	1081519
6886	1080570
6887	1079625
6888	1078668
6889	1077731
6890	1076784
6891	1075856
6892	1074918
6893	1073936
6894	1073015
6895	1072070
6896	1071134
6897	1070193
6898	1069256
6899	1068328
6900	1067385
6901	1066435
6902	1065489
6903	1064575
6904	1063654
6905	1062715
6906	1061789
6907	1060829
6908	1059932
6909	1058954
6910	1058047
6911	1057131
6912	1056234
6913	1055298
6914	1054366
6915	1053446
6916	1052501
6917	1051592
6918	1050670
6919	1049752
6920	1048826
6921	1047905
6922	1046971
6923	1046042
6924	1045168
6925	1044213
6926	1043320
6927	1042397
6928	1041494
6929	1040567
6930	1039641
6931	1038750
6932	1037868
6933	1036929
6934	1036006
6935	1035117
6936	1034207
6937	1033298
6938	1032405
6939	1031493
6940	1030579
6941	1029676
6942	1028777
6943	1027898
6944	1026969
6945	1026068
6946	1025178
6947	1024276
6948	1023378
6949	1022473
6950	1021589
6951	1020690
6952	1019801
6953	1018898
6954	1017997
6955	1017111
6956	1016217
6957	1015318
6958	1014421
6959	1013565
6960	1012654
6961	1011771
6962	1010884
6963	1009992
6964	1009081
6965	1008213
6966	1007345
6967	1006471
6968	1005582
6969	1004685
6970	1003811
6971	1002973
6972	1002041
6973	1001182
6974	1000304
6975	999431
6976	998550
6977	997677
6978	996799
6979	995933
6980	995038
6981	994177
6982	993317
6983	992423
6984	991548
6985	990703
6986	989797
6987	988950
6988	988091
6989	987229
6990	986352
6991	985524
6992	984618
6993	983771
6994	982891
6995	982028
6996	981180
6997	980310
6998	979456
6999	978613
7000	977747
7001	976889
7002	976026
7003	975186
7004	974328
7005	973454
7006	972621
7007	971775
7008	970905
7009	970070
7010	969217
7011	968341
7012	967516
7013	966641
7014	965832
7015	964971
7016	964127
7017	963263
7018	962463
7019	961591
7020	960769
7021	959896
7022	959059
7023	958213
7024	957379
7025	956550
7026	955665
7027	954882
7028	954054
7029	953202
7030	952350
7031	951560
7032	950689
7033	949869
7034	949030
7035	948186
7036	947362
7037	946534
7038	945710
7039	944860
7040	944081
7041	943229
7042	942390
7043	941591
7044	940740
7045	939928
7046	939091
7047	938273
7048	937434
7049	936618
7050	935798
7051	934997
7052	934147
7053	933369
7054	932551
7055	931688
7056	930911
7057	930076
7058	929268
7059	928440
7060	927615
7061	926819
7062	926001
7063	925206
7064	924384
7065	923565
7066	922767
7067	921955
7068	921148
7069	920340
7070	919533
7071	918729
7072	917907
7073	917121
7074	916301
7075	915514
7076	914712
7077	913923
7078	913094
7079	912310
7080	911505
7081	910735
7082	909910
7083	909118
7084	908308
7085	907511
7086	906729
7087	905936
7088	905137
7089	904336
7090	903567
7091	902772
7092	901998
7093	901175
7094	900391
7095	899610
7096	898812
7097	898026
7098	897248
7099	896446
7100	895665
7101	894878
7102	894115
7103	893316
7104	892526
7105	891763
7106	890943
7107	890182
7108	889403
7109	888632
7110	887856
7111	887083
7112	886306
7113	885515
7114	884740
7115	883960
7116	883178
7117	882429
7118	881640
7119	880869
7120	880070
7121	879337
7122	878563
7123	877795
7124	877058
7125	876255
7126	875497
7127	874711
7128	873947
7129	873186
7130	872424
7131	871655
7132	870890
7133	870097
7134	869369
7135	868643
7136	867836
7137	867084
7138	866320
7139	865574
7140	864813
7141	864055
7142	863297
7143	862525
7144	861794
7145	861025
7146	860279
7147	859517
7148	858760
7149	858038
7150	857254
7151	856499
7152	855765
7153	854989
7154	854294
7155	853523
7156	852773
7157	852020
7158	851281
7159	850549
7160	849792
7161	849043
7162	848286
7163	847551
7164	846819
7165	846062
7166	845322
7167	844624
7168	843858
7169	843114
7170	842369
7171	841632
7172	840908
7173	840146
7174	839431
7175	838708
7176	837972
7177	837228
7178	836483
7179	835751
7180	835044
7181	834295
7182	833554
7183	832838
7184	832103
7185	831380
7186	830653
7187	829920
7188	829200
7189	828463
7190	827735
7191	827025
7192	826282
7193	825603
7194	824838
7195	824136
7196	823421
7197	822679
7198	821971
7199	821232
7200	820537
7201	819782
7202	819088
7203	818366
7204	817657
7205	816948
7206	816248
7207	815513
7208	814804
7209	814063
7210	813382
7211	812646
7212	811948
7213	811250
7214	810524
7215	809814
7216	809104
7217	808397
7218	807681
7219	806989
7220	806281
7221	805569
7222	804869
7223	804169
7224	803459
7225	802763
7226	802050
7227	801349
7228	800650
7229	799949
7230	799245
7231	798542
