"CloneNumber"	"Frequency"
12405	5885619
12406	5884049
12407	5882512
12408	5880825
12409	5879289
12410	5877617
12411	5875950
12412	5874383
12413	5872800
12414	5871165
12415	5869630
12416	5868096
12417	5866422
12418	5864723
12419	5863132
12420	5861563
12421	5859966
12422	5858438
12423	5856760
12424	5855204
12425	5853514
12426	5851991
12427	5850297
12428	5848741
12429	5847165
12430	5845545
12431	5844004
12432	5842473
12433	5840793
12434	5839249
12435	5837611
12436	5836033
12437	5834337
12438	5832748
12439	5831217
12440	5829606
12441	5828052
12442	5826515
12443	5824849
12444	5823308
12445	5821762
12446	5820063
12447	5818531
12448	5817002
12449	5815317
12450	5813681
12451	5812119
12452	5810552
12453	5808951
12454	5807399
12455	5805795
12456	5804259
12457	5802724
12458	5801093
12459	5799545
12460	5797967
12461	5796292
12462	5794752
12463	5793221
12464	5791569
12465	5789979
12466	5788452
12467	5786755
12468	5785225
12469	5783613
12470	5782023
12471	5780475
12472	5778925
12473	5777295
12474	5775743
12475	5774205
12476	5772649
12477	5771006
12478	5769457
12479	5767879
12480	5766349
12481	5764810
12482	5763129
12483	5761617
12484	5760075
12485	5758504
12486	5756861
12487	5755301
12488	5753755
12489	5752093
12490	5750557
12491	5749002
12492	5747445
12493	5745914
12494	5744376
12495	5742757
12496	5741157
12497	5739613
12498	5737980
12499	5736550
12500	5734855
12501	5733320
12502	5731842
12503	5730257
12504	5728711
12505	5727033
12506	5725488
12507	5723947
12508	5722423
12509	5720869
12510	5719198
12511	5717662
12512	5716130
12513	5714612
12514	5713055
12515	5711515
12516	5709967
12517	5708304
12518	5706774
12519	5705205
12520	5703686
12521	5702126
12522	5700529
12523	5698956
12524	5697398
12525	5695836
12526	5694269
12527	5692698
12528	5691222
12529	5689568
12530	5687996
12531	5686603
12532	5684969
12533	5683397
12534	5681904
12535	5680309
12536	5678781
12537	5677236
12538	5675694
12539	5674174
12540	5672621
12541	5671009
12542	5669475
12543	5667921
12544	5666330
12545	5664776
12546	5663396
12547	5661737
12548	5660182
12549	5658644
12550	5657092
12551	5655565
12552	5654014
12553	5652528
12554	5650918
12555	5649348
12556	5647773
12557	5646250
12558	5644688
12559	5643111
12560	5641715
12561	5640016
12562	5638646
12563	5637099
12564	5635567
12565	5633885
12566	5632392
12567	5630863
12568	5629275
12569	5627722
12570	5626340
12571	5624805
12572	5623275
12573	5621745
12574	5620187
12575	5618548
12576	5617025
12577	5615476
12578	5614033
12579	5612498
12580	5610966
12581	5609423
12582	5607880
12583	5606363
12584	5604818
12585	5603169
12586	5601740
12587	5600222
12588	5598653
12589	5597112
12590	5595571
12591	5594065
12592	5592525
12593	5590956
12594	5589430
12595	5588035
12596	5586495
12597	5584969
12598	5583416
12599	5581844
12600	5580349
12601	5578804
12602	5577312
12603	5575757
12604	5574213
12605	5572712
12606	5571262
12607	5569723
12608	5568195
12609	5566645
12610	5565111
12611	5563570
12612	5562028
12613	5560643
12614	5559113
12615	5557562
12616	5556023
12617	5554483
12618	5552909
12619	5551416
12620	5549918
12621	5548506
12622	5546876
12623	5545409
12624	5543872
12625	5542354
12626	5540941
12627	5539305
12628	5537801
12629	5536320
12630	5534806
12631	5533250
12632	5531754
12633	5530242
12634	5528653
12635	5527243
12636	5525711
12637	5524225
12638	5522660
12639	5521240
12640	5519695
12641	5518153
12642	5516644
12643	5515234
12644	5513688
12645	5512174
12646	5510660
12647	5509140
12648	5507563
12649	5506161
12650	5504606
12651	5503073
12652	5501584
12653	5500140
12654	5498618
12655	5497097
12656	5495606
12657	5494157
12658	5492613
12659	5491048
12660	5489631
12661	5488058
12662	5486592
12663	5485076
12664	5483659
12665	5482122
12666	5480590
12667	5479048
12668	5477669
12669	5476134
12670	5474732
12671	5473182
12672	5471674
12673	5470111
12674	5468718
12675	5467179
12676	5465668
12677	5464114
12678	5462715
12679	5461172
12680	5459683
12681	5458141
12682	5456699
12683	5455190
12684	5453727
12685	5452257
12686	5450690
12687	5449302
12688	5447718
12689	5446232
12690	5444850
12691	5443291
12692	5441751
12693	5440371
12694	5438835
12695	5437323
12696	5435924
12697	5434360
12698	5432872
12699	5431466
12700	5429891
12701	5428499
12702	5426956
12703	5425571
12704	5424032
12705	5422488
12706	5421105
12707	5419564
12708	5418040
12709	5416637
12710	5415124
12711	5413606
12712	5412104
12713	5410780
12714	5409234
12715	5407688
12716	5406305
12717	5404777
12718	5403269
12719	5401835
12720	5400357
12721	5398825
12722	5397396
12723	5395980
12724	5394433
12725	5393051
12726	5391514
12727	5389968
12728	5388598
12729	5387037
12730	5385604
12731	5384137
12732	5382719
12733	5381178
12734	5379796
12735	5378251
12736	5376769
12737	5375325
12738	5373928
12739	5372324
12740	5370907
12741	5369435
12742	5367919
12743	5366607
12744	5365078
12745	5363508
12746	5362071
12747	5360589
12748	5359222
12749	5357694
12750	5356224
12751	5354875
12752	5353334
12753	5351826
12754	5350404
12755	5348895
12756	5347494
12757	5346027
12758	5344509
12759	5343151
12760	5341617
12761	5340139
12762	5338663
12763	5337295
12764	5335809
12765	5334317
12766	5332970
12767	5331458
12768	5329939
12769	5328439
12770	5327118
12771	5325579
12772	5324122
12773	5322682
12774	5321287
12775	5319740
12776	5318304
12777	5316929
12778	5315401
12779	5313907
12780	5312604
12781	5311059
12782	5309602
12783	5308184
12784	5306775
12785	5305206
12786	5303777
12787	5302458
12788	5300925
12789	5299373
12790	5298107
12791	5296557
12792	5295137
12793	5293671
12794	5292232
12795	5290767
12796	5289252
12797	5287910
12798	5286397
12799	5285138
12800	5283584
12801	5282083
12802	5280644
12803	5279268
12804	5277770
12805	5276271
12806	5274967
12807	5273430
12808	5272167
12809	5270651
12810	5269207
12811	5267724
12812	5266307
12813	5264820
12814	5263318
12815	5261976
12816	5260458
12817	5259080
12818	5257654
12819	5256249
12820	5254726
12821	5253324
12822	5251805
12823	5250552
12824	5249027
12825	5247507
12826	5246226
12827	5244723
12828	5243235
12829	5241926
12830	5240382
12831	5238932
12832	5237583
12833	5236069
12834	5234801
12835	5233247
12836	5231815
12837	5230512
12838	5228970
12839	5227524
12840	5226172
12841	5224674
12842	5223367
12843	5221862
12844	5220379
12845	5219050
12846	5217541
12847	5216122
12848	5214716
12849	5213212
12850	5211936
12851	5210448
12852	5209006
12853	5207611
12854	5206169
12855	5204844
12856	5203316
12857	5201864
12858	5200506
12859	5198984
12860	5197733
12861	5196179
12862	5194742
12863	5193394
12864	5191920
12865	5190621
12866	5189112
12867	5187658
12868	5186296
12869	5184789
12870	5183504
12871	5182027
12872	5180568
12873	5179189
12874	5177783
12875	5176397
12876	5174901
12877	5173619
12878	5172125
12879	5170654
12880	5169301
12881	5167842
12882	5166511
12883	5165059
12884	5163738
12885	5162225
12886	5160962
12887	5159429
12888	5157990
12889	5156639
12890	5155186
12891	5153831
12892	5152384
12893	5151058
12894	5149550
12895	5148269
12896	5146733
12897	5145495
12898	5143958
12899	5142524
12900	5141164
12901	5139724
12902	5138373
12903	5136890
12904	5135608
12905	5134069
12906	5132807
12907	5131312
12908	5129884
12909	5128511
12910	5127065
12911	5125708
12912	5124247
12913	5122921
12914	5121466
12915	5120130
12916	5118656
12917	5117366
12918	5115878
12919	5114561
12920	5113069
12921	5111792
12922	5110241
12923	5108997
12924	5107521
12925	5106039
12926	5104689
12927	5103428
12928	5101953
12929	5100648
12930	5099126
12931	5097865
12932	5096314
12933	5094930
12934	5093578
12935	5092187
12936	5090815
12937	5089512
12938	5088022
12939	5086721
12940	5085189
12941	5083829
12942	5082413
12943	5081160
12944	5079713
12945	5078207
12946	5076884
12947	5075590
12948	5074076
12949	5072814
12950	5071330
12951	5070010
12952	5068606
12953	5067239
12954	5065798
12955	5064446
12956	5062970
12957	5061694
12958	5060200
12959	5058887
12960	5057481
12961	5056111
12962	5054695
12963	5053328
12964	5052088
12965	5050566
12966	5049290
12967	5047794
12968	5046492
12969	5045082
12970	5043724
12971	5042313
12972	5040939
12973	5039684
12974	5038174
12975	5036901
12976	5035398
12977	5034133
12978	5032692
12979	5031337
12980	5029929
12981	5028549
12982	5027162
12983	5025794
12984	5024514
12985	5023063
12986	5021729
12987	5020221
12988	5018948
12989	5017577
12990	5016254
12991	5014922
12992	5013451
12993	5012129
12994	5010676
12995	5009352
12996	5007931
12997	5006592
12998	5005324
12999	5003813
13000	5002560
13001	5001140
13002	4999740
13003	4998516
13004	4997092
13005	4995740
13006	4994322
13007	4992988
13008	4991543
13009	4990209
13010	4988915
13011	4987494
13012	4986156
13013	4984588
13014	4983400
13015	4981968
13016	4980678
13017	4979310
13018	4978073
13019	4976562
13020	4975281
13021	4973759
13022	4972495
13023	4971144
13024	4969821
13025	4968480
13026	4967231
13027	4965684
13028	4964223
13029	4962920
13030	4961644
13031	4960332
13032	4958946
13033	4957639
13034	4956235
13035	4954907
13036	4953596
13037	4952098
13038	4950824
13039	4949571
13040	4948081
13041	4946796
13042	4945540
13043	4944054
13044	4942772
13045	4941257
13046	4939957
13047	4938716
13048	4937267
13049	4935947
13050	4934711
13051	4933253
13052	4931926
13053	4930448
13054	4929183
13055	4927894
13056	4926582
13057	4925132
13058	4923866
13059	4922606
13060	4921134
13061	4919820
13062	4918351
13063	4917049
13064	4915796
13065	4914398
13066	4913030
13067	4911764
13068	4910517
13069	4909095
13070	4907723
13071	4906490
13072	4904963
13073	4903693
13074	4902323
13075	4900956
13076	4899676
13077	4898426
13078	4896992
13079	4895654
13080	4894405
13081	4892842
13082	4891623
13083	4890286
13084	4888945
13085	4887606
13086	4886354
13087	4884969
13088	4883619
13089	4882323
13090	4881069
13091	4879609
13092	4878323
13093	4876877
13094	4875566
13095	4874330
13096	4873007
13097	4871612
13098	4870260
13099	4868987
13100	4867737
13101	4866307
13102	4864936
13103	4863717
13104	4862228
13105	4860937
13106	4859666
13107	4858336
13108	4856978
13109	4855693
13110	4854405
13111	4853035
13112	4851658
13113	4850370
13114	4849136
13115	4847727
13116	4846339
13117	4845099
13118	4843713
13119	4842366
13120	4841161
13121	4839821
13122	4838588
13123	4837103
13124	4835805
13125	4834542
13126	4833160
13127	4831811
13128	4830524
13129	4829275
13130	4827749
13131	4826473
13132	4825251
13133	4823895
13134	4822621
13135	4821245
13136	4819965
13137	4818720
13138	4817311
13139	4815984
13140	4814724
13141	4813448
13142	4812011
13143	4810733
13144	4809462
13145	4808181
13146	4806929
13147	4805485
13148	4804160
13149	4802832
13150	4801495
13151	4800261
13152	4798939
13153	4797637
13154	4796387
13155	4794988
13156	4793691
13157	4792419
13158	4791109
13159	4789878
13160	4788443
13161	4787191
13162	4785835
13163	4784609
13164	4783348
13165	4781855
13166	4780588
13167	4779307
13168	4777899
13169	4776561
13170	4775306
13171	4774064
13172	4772786
13173	4771431
13174	4770106
13175	4768870
13176	4767521
13177	4766308
13178	4765043
13179	4763641
13180	4762325
13181	4761045
13182	4759755
13183	4758522
13184	4757089
13185	4755871
13186	4754497
13187	4753246
13188	4752005
13189	4750629
13190	4749330
13191	4748008
13192	4746720
13193	4745475
13194	4744225
13195	4742707
13196	4741424
13197	4740210
13198	4738980
13199	4737527
13200	4736309
13201	4735026
13202	4733749
13203	4732448
13204	4731179
13205	4729913
13206	4728570
13207	4727342
13208	4726028
13209	4724731
13210	4723467
13211	4722181
13212	4720936
13213	4719596
13214	4718221
13215	4717015
13216	4715697
13217	4714437
13218	4713178
13219	4711933
13220	4710685
13221	4709273
13222	4707970
13223	4706692
13224	4705450
13225	4704170
13226	4702924
13227	4701496
13228	4700275
13229	4698997
13230	4697694
13231	4696404
13232	4695159
13233	4693914
13234	4692670
13235	4691242
13236	4689980
13237	4688666
13238	4687413
13239	4686199
13240	4684931
13241	4683663
13242	4682425
13243	4681051
13244	4679731
13245	4678469
13246	4677202
13247	4675903
13248	4674677
13249	4673414
13250	4672181
13251	4670921
13252	4669524
13253	4668240
13254	4666972
13255	4665663
13256	4664422
13257	4663151
13258	4661907
13259	4660672
13260	4659414
13261	4658063
13262	4656767
13263	4655510
13264	4654243
13265	4652942
13266	4651676
13267	4650426
13268	4649158
13269	4647858
13270	4646585
13271	4645297
13272	4644026
13273	4642740
13274	4641447
13275	4640168
13276	4638898
13277	4637689
13278	4636440
13279	4635212
13280	4633923
13281	4632695
13282	4631459
13283	4630212
13284	4628963
13285	4627560
13286	4626346
13287	4625058
13288	4623775
13289	4622557
13290	4621275
13291	4620003
13292	4618749
13293	4617508
13294	4616211
13295	4614976
13296	4613752
13297	4612471
13298	4611229
13299	4609985
13300	4608653
13301	4607396
13302	4606137
13303	4604855
13304	4603600
13305	4602316
13306	4601027
13307	4599853
13308	4598548
13309	4597322
13310	4596111
13311	4594859
13312	4593533
13313	4592299
13314	4591041
13315	4589834
13316	4588569
13317	4587295
13318	4586049
13319	4584820
13320	4583557
13321	4582304
13322	4581059
13323	4579816
13324	4578541
13325	4577245
13326	4576085
13327	4574688
13328	4573602
13329	4572355
13330	4571108
13331	4569872
13332	4568622
13333	4567373
13334	4566132
13335	4564885
13336	4563647
13337	4562407
13338	4561153
13339	4559819
13340	4558523
13341	4557248
13342	4556010
13343	4554761
13344	4553477
13345	4552442
13346	4551196
13347	4549953
13348	4548571
13349	4547475
13350	4546219
13351	4544864
13352	4543745
13353	4542492
13354	4541236
13355	4539857
13356	4538640
13357	4537364
13358	4536089
13359	4535017
13360	4533768
13361	4532522
13362	4531289
13363	4530049
13364	4528791
13365	4527554
13366	4526303
13367	4524975
13368	4523831
13369	4522562
13370	4521309
13371	4520073
13372	4518829
13373	4517620
13374	4516345
13375	4515135
13376	4513954
13377	4512659
13378	4511463
13379	4510170
13380	4508991
13381	4507748
13382	4506456
13383	4505214
13384	4503921
13385	4502856
13386	4501556
13387	4500461
13388	4499217
13389	4497979
13390	4496724
13391	4495488
13392	4494272
13393	4492995
13394	4491771
13395	4490530
13396	4489331
13397	4488058
13398	4486862
13399	4485586
13400	4484376
13401	4483150
13402	4481931
13403	4480724
13404	4479442
13405	4478359
13406	4477116
13407	4475867
13408	4474620
13409	4473395
13410	4472143
13411	4470919
13412	4469695
13413	4468449
13414	4467205
13415	4465927
13416	4464819
13417	4463557
13418	4462472
13419	4461227
13420	4459998
13421	4458773
13422	4457498
13423	4456246
13424	4455039
13425	4453830
13426	4452623
13427	4451418
13428	4450158
13429	4449089
13430	4447850
13431	4446588
13432	4445397
13433	4444115
13434	4442946
13435	4441694
13436	4440511
13437	4439280
13438	4438065
13439	4436861
13440	4435606
13441	4434451
13442	4433197
13443	4431970
13444	4430809
13445	4429531
13446	4428370
13447	4427166
13448	4425949
13449	4424658
13450	4423535
13451	4422308
13452	4421088
13453	4419891
13454	4418702
13455	4417446
13456	4416268
13457	4414975
13458	4413870
13459	4412653
13460	4411436
13461	4410236
13462	4409015
13463	4407855
13464	4406585
13465	4405460
13466	4404224
13467	4403026
13468	4401791
13469	4400602
13470	4399410
13471	4398196
13472	4397045
13473	4395804
13474	4394555
13475	4393377
13476	4392219
13477	4391021
13478	4389769
13479	4388628
13480	4387431
13481	4386171
13482	4385000
13483	4383790
13484	4382566
13485	4381394
13486	4380217
13487	4379046
13488	4377797
13489	4376594
13490	4375541
13491	4374287
13492	4373051
13493	4371821
13494	4370644
13495	4369484
13496	4368370
13497	4367118
13498	4365888
13499	4364686
13500	4363506
13501	4362277
13502	4361193
13503	4359960
13504	4358708
13505	4357460
13506	4356199
13507	4355121
13508	4354029
13509	4352790
13510	4351581
13511	4350385
13512	4349079
13513	4348111
13514	4346853
13515	4345655
13516	4344417
13517	4343227
13518	4341965
13519	4340943
13520	4339674
13521	4338504
13522	4337327
13523	4336099
13524	4335024
13525	4333783
13526	4332548
13527	4331377
13528	4330330
13529	4329031
13530	4327839
13531	4326694
13532	4325497
13533	4324414
13534	4323152
13535	4321918
13536	4320742
13537	4319582
13538	4318471
13539	4317300
13540	4316049
13541	4314798
13542	4313789
13543	4312550
13544	4311294
13545	4310162
13546	4308935
13547	4307877
13548	4306667
13549	4305385
13550	4304261
13551	4303115
13552	4301857
13553	4300761
13554	4299548
13555	4298504
13556	4297263
13557	4296005
13558	4294884
13559	4293710
13560	4292580
13561	4291347
13562	4290163
13563	4288898
13564	4287893
13565	4286662
13566	4285451
13567	4284311
13568	4283084
13569	4281978
13570	4280795
13571	4279643
13572	4278550
13573	4277292
13574	4276120
13575	4275000
13576	4273856
13577	4272639
13578	4271418
13579	4270270
13580	4269176
13581	4267940
13582	4266767
13583	4265572
13584	4264494
13585	4263302
13586	4262108
13587	4260995
13588	4259804
13589	4258653
13590	4257450
13591	4256372
13592	4255139
13593	4253924
13594	4252945
13595	4251701
13596	4250504
13597	4249286
13598	4248090
13599	4247029
13600	4245838
13601	4244686
13602	4243511
13603	4242388
13604	4241209
13605	4240157
13606	4238894
13607	4237703
13608	4236601
13609	4235466
13610	4234249
13611	4233085
13612	4231864
13613	4230791
13614	4229602
13615	4228589
13616	4227360
13617	4226174
13618	4224986
13619	4223915
13620	4222687
13621	4221479
13622	4220471
13623	4219226
13624	4218084
13625	4216904
13626	4215826
13627	4214573
13628	4213506
13629	4212377
13630	4211104
13631	4209986
13632	4208932
13633	4207742
13634	4206559
13635	4205486
13636	4204256
13637	4203156
13638	4201966
13639	4200860
13640	4199668
13641	4198622
13642	4197416
13643	4196172
13644	4195184
13645	4193929
13646	4192798
13647	4191628
13648	4190502
13649	4189394
13650	4188319
13651	4187050
13652	4185961
13653	4184873
13654	4183640
13655	4182479
13656	4181443
13657	4180234
13658	4179117
13659	4177944
13660	4176767
13661	4175649
13662	4174557
13663	4173373
13664	4172133
13665	4171135
13666	4169963
13667	4168797
13668	4167734
13669	4166534
13670	4165507
13671	4164257
13672	4163025
13673	4162073
13674	4160825
13675	4159731
13676	4158628
13677	4157410
13678	4156303
13679	4155189
13680	4153935
13681	4152894
13682	4151771
13683	4150647
13684	4149566
13685	4148364
13686	4147189
13687	4146123
13688	4144962
13689	4143936
13690	4142706
13691	4141537
13692	4140516
13693	4139290
13694	4138152
13695	4137022
13696	4135908
13697	4134745
13698	4133667
13699	4132477
13700	4131449
13701	4130278
13702	4129121
13703	4128030
13704	4126878
13705	4125811
13706	4124634
13707	4123356
13708	4122404
13709	4121217
13710	4120073
13711	4118964
13712	4117866
13713	4116740
13714	4115538
13715	4114562
13716	4113372
13717	4112253
13718	4111164
13719	4109959
13720	4108969
13721	4107729
13722	4106592
13723	4105534
13724	4104370
13725	4103299
13726	4102133
13727	4101111
13728	4099900
13729	4098798
13730	4097693
13731	4096529
13732	4095365
13733	4094264
13734	4093295
13735	4092067
13736	4090994
13737	4089869
13738	4088731
13739	4087547
13740	4086467
13741	4085330
13742	4084277
13743	4083168
13744	4082036
13745	4080915
13746	4079853
13747	4078683
13748	4077660
13749	4076425
13750	4075356
13751	4074226
13752	4073103
13753	4072042
13754	4070907
13755	4069868
13756	4068645
13757	4067554
13758	4066401
13759	4065301
13760	4064215
13761	4063105
13762	4062035
13763	4060814
13764	4059832
13765	4058646
13766	4057549
13767	4056468
13768	4055358
13769	4054250
13770	4053095
13771	4052013
13772	4050908
13773	4049829
13774	4048662
13775	4047649
13776	4046450
13777	4045445
13778	4044259
13779	4043167
13780	4042090
13781	4040942
13782	4039872
13783	4038642
13784	4037661
13785	4036547
13786	4035427
13787	4034361
13788	4033283
13789	4032100
13790	4031050
13791	4029914
13792	4028846
13793	4027720
13794	4026669
13795	4025494
13796	4024491
13797	4023295
13798	4022289
13799	4021139
13800	4020099
13801	4018928
13802	4017907
13803	4016719
13804	4015716
13805	4014487
13806	4013532
13807	4012327
13808	4011219
13809	4010154
13810	4009156
13811	4007936
13812	4006851
13813	4005778
13814	4004675
13815	4003556
13816	4002576
13817	4001403
13818	4000384
13819	3999227
13820	3998120
13821	3997027
13822	3995998
13823	3994857
13824	3993816
13825	3992652
13826	3991616
13827	3990517
13828	3989433
13829	3988281
13830	3987238
13831	3986134
13832	3985066
13833	3983975
13834	3982876
13835	3981782
13836	3980672
13837	3979621
13838	3978513
13839	3977533
13840	3976323
13841	3975260
13842	3974151
13843	3973147
13844	3972003
13845	3970975
13846	3969819
13847	3968705
13848	3967606
13849	3966573
13850	3965454
13851	3964401
13852	3963441
13853	3962192
13854	3961256
13855	3960054
13856	3959059
13857	3957902
13858	3956900
13859	3955638
13860	3954684
13861	3953595
13862	3952479
13863	3951399
13864	3950331
13865	3949304
13866	3948170
13867	3947132
13868	3946042
13869	3944963
13870	3943840
13871	3942792
13872	3941848
13873	3940593
13874	3939643
13875	3938510
13876	3937467
13877	3936352
13878	3935270
13879	3934187
13880	3933148
13881	3932040
13882	3930960
13883	3929931
13884	3928785
13885	3927763
13886	3926671
13887	3925589
13888	3924620
13889	3923477
13890	3922419
13891	3921349
13892	3920265
13893	3919145
13894	3918082
13895	3917005
13896	3915993
13897	3914913
13898	3913744
13899	3912736
13900	3911762
13901	3910631
13902	3909579
13903	3908458
13904	3907403
13905	3906448
13906	3905221
13907	3904259
13908	3903148
13909	3902062
13910	3901019
13911	3899972
13912	3898922
13913	3897834
13914	3896730
13915	3895716
13916	3894630
13917	3893591
13918	3892496
13919	3891399
13920	3890457
13921	3889285
13922	3888269
13923	3887139
13924	3886122
13925	3885132
13926	3884037
13927	3882981
13928	3882010
13929	3880801
13930	3879804
13931	3878734
13932	3877629
13933	3876682
13934	3875487
13935	3874498
13936	3873433
13937	3872362
13938	3871355
13939	3870218
13940	3869145
13941	3868204
13942	3867097
13943	3866009
13944	3864967
13945	3863887
13946	3862888
13947	3861786
13948	3860740
13949	3859757
13950	3858613
13951	3857625
13952	3856610
13953	3855456
13954	3854437
13955	3853365
13956	3852314
13957	3851288
13958	3850097
13959	3849172
13960	3848131
13961	3847026
13962	3846026
13963	3845034
13964	3843871
13965	3842840
13966	3841879
13967	3840769
13968	3839689
13969	3838740
13970	3837604
13971	3836554
13972	3835491
13973	3834451
13974	3833419
13975	3832359
13976	3831303
13977	3830282
13978	3829194
13979	3828181
13980	3827150
13981	3826100
13982	3825080
13983	3824013
13984	3823072
13985	3821830
13986	3820906
13987	3819862
13988	3818791
13989	3817729
13990	3816790
13991	3815686
13992	3814610
13993	3813660
13994	3812538
13995	3811520
13996	3810515
13997	3809340
13998	3808393
13999	3807379
14000	3806234
14001	3805249
14002	3804271
14003	3803164
14004	3802086
14005	3801141
14006	3800098
14007	3799013
14008	3797980
14009	3796854
14010	3795892
14011	3794855
14012	3793897
14013	3792853
14014	3791763
14015	3790773
14016	3789586
14017	3788625
14018	3787622
14019	3786685
14020	3785573
14021	3784546
14022	3783545
14023	3782375
14024	3781432
14025	3780382
14026	3779470
14027	3778318
14028	3777315
14029	3776257
14030	3775131
14031	3774214
14032	3773191
14033	3772173
14034	3771124
14035	3770098
14036	3769110
14037	3767998
14038	3766989
14039	3765980
14040	3764952
14041	3763918
14042	3762861
14043	3761901
14044	3760796
14045	3759798
14046	3758780
14047	3757815
14048	3756672
14049	3755707
14050	3754689
14051	3753736
14052	3752628
14053	3751615
14054	3750598
14055	3749659
14056	3748528
14057	3747453
14058	3746532
14059	3745460
14060	3744429
14061	3743375
14062	3742440
14063	3741364
14064	3740327
14065	3739342
14066	3738380
14067	3737232
14068	3736241
14069	3735221
14070	3734262
14071	3733210
14072	3732187
14073	3731152
14074	3730212
14075	3729109
14076	3728092
14077	3727064
14078	3726116
14079	3725011
14080	3724063
14081	3723016
14082	3722064
14083	3720956
14084	3719937
14085	3718964
14086	3717961
14087	3717015
14088	3715917
14089	3714879
14090	3713878
14091	3712937
14092	3711827
14093	3710857
14094	3709810
14095	3708858
14096	3707822
14097	3706765
14098	3705748
14099	3704789
14100	3703829
14101	3702735
14102	3701770
14103	3700746
14104	3699755
14105	3698617
14106	3697685
14107	3696640
14108	3695665
14109	3694639
14110	3693651
14111	3692614
14112	3691645
14113	3690650
14114	3689692
14115	3688596
14116	3687588
14117	3686596
14118	3685630
14119	3684674
14120	3683558
14121	3682551
14122	3681577
14123	3680606
14124	3679656
14125	3678553
14126	3677447
14127	3676566
14128	3675564
14129	3674631
14130	3673504
14131	3672552
14132	3671501
14133	3670550
14134	3669533
14135	3668499
14136	3667550
14137	3666512
14138	3665526
14139	3664570
14140	3663530
14141	3662523
14142	3661501
14143	3660508
14144	3659584
14145	3658606
14146	3657504
14147	3656497
14148	3655557
14149	3654539
14150	3653584
14151	3652634
14152	3651521
14153	3650558
14154	3649569
14155	3648551
14156	3647605
14157	3646668
14158	3645544
14159	3644574
14160	3643593
14161	3642590
14162	3641634
14163	3640692
14164	3639619
14165	3638630
14166	3637617
14167	3636628
14168	3635682
14169	3634725
14170	3633643
14171	3632631
14172	3631629
14173	3630674
14174	3629695
14175	3628754
14176	3627701
14177	3626716
14178	3625702
14179	3624742
14180	3623738
14181	3622792
14182	3621856
14183	3620774
14184	3619771
14185	3618818
14186	3617807
14187	3616821
14188	3615882
14189	3614928
14190	3613846
14191	3612871
14192	3611899
14193	3610883
14194	3609896
14195	3608952
14196	3607924
14197	3606945
14198	3605948
14199	3605000
14200	3603984
14201	3603006
14202	3602040
14203	3601112
14204	3600008
14205	3599106
14206	3598019
14207	3597137
14208	3596136
14209	3595181
14210	3594181
14211	3593243
14212	3592299
14213	3591251
14214	3590234
14215	3589266
14216	3588280
14217	3587303
14218	3586327
14219	3585400
14220	3584445
14221	3583384
14222	3582417
14223	3581431
14224	3580443
14225	3579433
14226	3578506
14227	3577546
14228	3576584
14229	3575634
14230	3574693
14231	3573601
14232	3572661
14233	3571677
14234	3570722
14235	3569707
14236	3568765
14237	3567780
14238	3566823
14239	3565902
14240	3564829
14241	3564004
14242	3562805
14243	3561963
14244	3560994
14245	3559997
14246	3559025
14247	3558058
14248	3557079
14249	3556141
14250	3555193
14251	3554197
14252	3553317
14253	3552211
14254	3551248
14255	3550218
14256	3549342
14257	3548334
14258	3547370
14259	3546444
14260	3545467
14261	3544519
14262	3543559
14263	3542621
14264	3541564
14265	3540611
14266	3539575
14267	3538698
14268	3537715
14269	3536741
14270	3535765
14271	3534848
14272	3533879
14273	3532920
14274	3531922
14275	3530987
14276	3530055
14277	3529097
14278	3528147
14279	3527098
14280	3526145
14281	3525215
14282	3524224
14283	3523248
14284	3522284
14285	3521322
14286	3520286
14287	3519404
14288	3518478
14289	3517505
14290	3516553
14291	3515579
14292	3514628
14293	3513632
14294	3512729
14295	3511786
14296	3510843
14297	3509898
14298	3508955
14299	3507970
14300	3506971
14301	3505998
14302	3504980
14303	3504099
14304	3503167
14305	3502159
14306	3501245
14307	3500274
14308	3499295
14309	3498324
14310	3497389
14311	3496494
14312	3495537
14313	3494554
14314	3493580
14315	3492636
14316	3491650
14317	3490711
14318	3489780
14319	3488819
14320	3487901
14321	3486947
14322	3486021
14323	3485057
14324	3484117
14325	3483221
14326	3482230
14327	3481282
14328	3480319
14329	3479392
14330	3478333
14331	3477498
14332	3476568
14333	3475608
14334	3474662
14335	3473648
14336	3472770
14337	3471652
14338	3470883
14339	3469811
14340	3468884
14341	3468052
14342	3466994
14343	3466054
14344	3465215
14345	3464143
14346	3463210
14347	3462257
14348	3461347
14349	3460308
14350	3459423
14351	3458485
14352	3457525
14353	3456607
14354	3455640
14355	3454720
14356	3453811
14357	3452951
14358	3451877
14359	3450970
14360	3450102
14361	3449160
14362	3448172
14363	3447269
14364	3446245
14365	3445378
14366	3444293
14367	3443494
14368	3442555
14369	3441623
14370	3440657
14371	3439634
14372	3438780
14373	3437822
14374	3436889
14375	3435945
14376	3435006
14377	3434045
14378	3433119
14379	3432183
14380	3431218
14381	3430266
14382	3429337
14383	3428417
14384	3427474
14385	3426540
14386	3425576
14387	3424713
14388	3423743
14389	3422833
14390	3421916
14391	3420926
14392	3420003
14393	3419101
14394	3418125
14395	3417230
14396	3416241
14397	3415358
14398	3414424
14399	3413475
14400	3412634
14401	3411701
