"CloneNumber"	"Frequency"
7655	279261
7656	279060
7657	278863
7658	278664
7659	278462
7660	278261
7661	278069
7662	277859
7663	277667
7664	277464
7665	277265
7666	277062
7667	276868
7668	276672
7669	276472
7670	276269
7671	276074
7672	275874
7673	275676
7674	275476
7675	275279
7676	275082
7677	274885
7678	274690
7679	274495
7680	274297
7681	274095
7682	273896
7683	273698
7684	273514
7685	273318
7686	273120
7687	272921
7688	272723
7689	272532
7690	272343
7691	272138
7692	271952
7693	271748
7694	271557
7695	271361
7696	271163
7697	270971
7698	270773
7699	270581
7700	270391
7701	270195
7702	270002
7703	269811
7704	269618
7705	269422
7706	269230
7707	269043
7708	268848
7709	268654
7710	268459
7711	268269
7712	268075
7713	267885
7714	267689
7715	267501
7716	267310
7717	267115
7718	266924
7719	266735
7720	266540
7721	266350
7722	266161
7723	265976
7724	265782
7725	265589
7726	265404
7727	265210
7728	265026
7729	264836
7730	264654
7731	264451
7732	264264
7733	264068
7734	263894
7735	263700
7736	263513
7737	263324
7738	263136
7739	262949
7740	262755
7741	262567
7742	262380
7743	262196
7744	262008
7745	261819
7746	261634
7747	261443
7748	261263
7749	261073
7750	260889
7751	260700
7752	260518
7753	260334
7754	260146
7755	259952
7756	259768
7757	259589
7758	259398
7759	259221
7760	259027
7761	258845
7762	258658
7763	258470
7764	258291
7765	258109
7766	257926
7767	257745
7768	257553
7769	257368
7770	257191
7771	257004
7772	256824
7773	256632
7774	256452
7775	256270
7776	256087
7777	255906
7778	255720
7779	255537
7780	255360
7781	255176
7782	254991
7783	254812
7784	254625
7785	254448
7786	254275
7787	254089
7788	253902
7789	253728
7790	253545
7791	253358
7792	253187
7793	252995
7794	252822
7795	252643
7796	252457
7797	252281
7798	252095
7799	251932
7800	251744
7801	251562
7802	251377
7803	251207
7804	251025
7805	250838
7806	250672
7807	250494
7808	250314
7809	250131
7810	249957
7811	249781
7812	249597
7813	249418
7814	249245
7815	249068
7816	248892
7817	248720
7818	248530
7819	248355
7820	248180
7821	248005
7822	247829
7823	247650
7824	247474
7825	247302
7826	247128
7827	246956
7828	246768
7829	246605
7830	246419
7831	246249
7832	246068
7833	245895
7834	245718
7835	245548
7836	245375
7837	245197
7838	245026
7839	244853
7840	244673
7841	244502
7842	244326
7843	244151
7844	243982
7845	243808
7846	243639
7847	243466
7848	243289
7849	243122
7850	242942
7851	242775
7852	242599
7853	242430
7854	242252
7855	242075
7856	241907
7857	241741
7858	241567
7859	241395
7860	241225
7861	241046
7862	240888
7863	240711
7864	240540
7865	240367
7866	240196
7867	240024
7868	239857
7869	239687
7870	239511
7871	239343
7872	239177
7873	239009
7874	238844
7875	238670
7876	238496
7877	238328
7878	238162
7879	237989
7880	237829
7881	237653
7882	237482
7883	237318
7884	237153
7885	236982
7886	236815
7887	236643
7888	236484
7889	236309
7890	236151
7891	235979
7892	235811
7893	235642
7894	235470
7895	235301
7896	235140
7897	234970
7898	234810
7899	234641
7900	234480
7901	234310
7902	234141
7903	233976
7904	233808
7905	233649
7906	233480
7907	233316
7908	233143
7909	232980
7910	232821
7911	232659
7912	232496
7913	232321
7914	232163
7915	232003
7916	231832
7917	231668
7918	231503
7919	231346
7920	231173
7921	231018
7922	230848
7923	230691
7924	230519
7925	230352
7926	230199
7927	230045
7928	229877
7929	229712
7930	229550
7931	229382
7932	229227
7933	229064
7934	228900
7935	228729
7936	228579
7937	228416
7938	228254
7939	228088
7940	227930
7941	227768
7942	227609
7943	227447
7944	227284
7945	227123
7946	226972
7947	226808
7948	226647
7949	226486
7950	226319
7951	226168
7952	225998
7953	225847
7954	225689
7955	225522
7956	225366
7957	225209
7958	225047
7959	224887
7960	224736
7961	224573
7962	224417
7963	224260
7964	224100
7965	223941
7966	223786
7967	223625
7968	223466
7969	223307
7970	223157
7971	222992
7972	222832
7973	222677
7974	222522
7975	222363
7976	222211
7977	222051
7978	221891
7979	221733
7980	221586
7981	221423
7982	221275
7983	221111
7984	220955
7985	220812
7986	220645
7987	220494
7988	220338
7989	220184
7990	220022
7991	219871
7992	219715
7993	219560
7994	219416
7995	219256
7996	219098
7997	218945
7998	218791
7999	218631
8000	218474
8001	218317
8002	218177
8003	218014
8004	217863
8005	217708
8006	217550
8007	217403
8008	217252
8009	217099
8010	216950
8011	216793
8012	216638
8013	216494
8014	216341
8015	216185
8016	216027
8017	215884
8018	215733
8019	215574
8020	215428
8021	215274
8022	215126
8023	214972
8024	214824
8025	214668
8026	214513
8027	214379
8028	214215
8029	214066
8030	213918
8031	213759
8032	213619
8033	213471
8034	213315
8035	213166
8036	213015
8037	212855
8038	212717
8039	212562
8040	212422
8041	212267
8042	212120
8043	211968
8044	211816
8045	211678
8046	211522
8047	211373
8048	211223
8049	211074
8050	210923
8051	210777
8052	210630
8053	210487
8054	210335
8055	210191
8056	210041
8057	209902
8058	209747
8059	209603
8060	209453
8061	209311
8062	209155
8063	209012
8064	208864
8065	208721
8066	208575
8067	208429
8068	208271
8069	208143
8070	207989
8071	207840
8072	207700
8073	207551
8074	207399
8075	207260
8076	207115
8077	206978
8078	206820
8079	206679
8080	206542
8081	206392
8082	206241
8083	206097
8084	205961
8085	205814
8086	205671
8087	205530
8088	205380
8089	205230
8090	205093
8091	204953
8092	204803
8093	204658
8094	204513
8095	204376
8096	204229
8097	204086
8098	203946
8099	203803
8100	203659
8101	203521
8102	203372
8103	203235
8104	203082
8105	202949
8106	202807
8107	202666
8108	202522
8109	202379
8110	202239
8111	202102
8112	201955
8113	201815
8114	201670
8115	201530
8116	201389
8117	201254
8118	201113
8119	200969
8120	200825
8121	200690
8122	200553
8123	200406
8124	200271
8125	200129
8126	199989
8127	199846
8128	199709
8129	199570
8130	199428
8131	199294
8132	199156
8133	199002
8134	198874
8135	198732
8136	198598
8137	198448
8138	198321
8139	198182
8140	198037
8141	197903
8142	197765
8143	197626
8144	197488
8145	197349
8146	197207
8147	197071
8148	196933
8149	196796
8150	196665
8151	196528
8152	196389
8153	196250
8154	196109
8155	195976
8156	195843
8157	195702
8158	195573
8159	195432
8160	195292
8161	195162
8162	195024
8163	194886
8164	194752
8165	194613
8166	194477
8167	194338
8168	194204
8169	194070
8170	193929
8171	193799
8172	193673
8173	193532
8174	193395
8175	193258
8176	193129
8177	192988
8178	192853
8179	192727
8180	192588
8181	192452
8182	192313
8183	192187
8184	192058
8185	191910
8186	191789
8187	191655
8188	191520
8189	191384
8190	191245
8191	191115
8192	190984
8193	190851
8194	190719
8195	190590
8196	190454
8197	190321
8198	190192
8199	190055
8200	189929
8201	189797
8202	189663
8203	189527
8204	189388
8205	189261
8206	189130
8207	189004
8208	188873
8209	188733
8210	188605
8211	188471
8212	188353
8213	188212
8214	188087
8215	187950
8216	187825
8217	187691
8218	187559
8219	187425
8220	187301
8221	187167
8222	187035
8223	186910
8224	186784
8225	186649
8226	186520
8227	186395
8228	186257
8229	186127
8230	185994
8231	185869
8232	185737
8233	185607
8234	185487
8235	185355
8236	185228
8237	185089
8238	184959
8239	184841
8240	184712
8241	184587
8242	184454
8243	184330
8244	184195
8245	184073
8246	183944
8247	183818
8248	183687
8249	183567
8250	183427
8251	183311
8252	183185
8253	183052
8254	182928
8255	182797
8256	182675
8257	182552
8258	182420
8259	182291
8260	182164
8261	182042
8262	181911
8263	181787
8264	181664
8265	181535
8266	181407
8267	181286
8268	181155
8269	181032
8270	180903
8271	180789
8272	180659
8273	180533
8274	180411
8275	180286
8276	180152
8277	180030
8278	179903
8279	179781
8280	179657
8281	179536
8282	179411
8283	179290
8284	179162
8285	179037
8286	178905
8287	178790
8288	178658
8289	178549
8290	178418
8291	178286
8292	178166
8293	178046
8294	177914
8295	177797
8296	177679
8297	177554
8298	177435
8299	177306
8300	177185
8301	177060
8302	176939
8303	176817
8304	176697
8305	176567
8306	176447
8307	176340
8308	176209
8309	176079
8310	175964
8311	175842
8312	175721
8313	175598
8314	175477
8315	175357
8316	175235
8317	175114
8318	174995
8319	174868
8320	174747
8321	174634
8322	174515
8323	174390
8324	174267
8325	174145
8326	174029
8327	173900
8328	173787
8329	173666
8330	173539
8331	173428
8332	173312
8333	173187
8334	173071
8335	172948
8336	172832
8337	172713
8338	172596
8339	172473
8340	172354
8341	172242
8342	172120
8343	171992
8344	171881
8345	171759
8346	171637
8347	171518
8348	171406
8349	171285
8350	171168
8351	171054
8352	170935
8353	170808
8354	170699
8355	170582
8356	170462
8357	170341
8358	170224
8359	170108
8360	169991
8361	169874
8362	169759
8363	169634
8364	169525
8365	169409
8366	169291
8367	169175
8368	169053
8369	168943
8370	168828
8371	168709
8372	168590
8373	168475
8374	168356
8375	168234
8376	168122
8377	168010
8378	167890
8379	167779
8380	167667
8381	167547
8382	167430
8383	167325
8384	167202
8385	167086
8386	166968
8387	166857
8388	166742
8389	166624
8390	166515
8391	166402
8392	166282
8393	166173
8394	166060
8395	165947
8396	165822
8397	165717
8398	165594
8399	165484
8400	165373
8401	165255
8402	165138
8403	165030
8404	164915
8405	164805
8406	164691
8407	164580
8408	164463
8409	164347
8410	164237
8411	164132
8412	164009
8413	163899
8414	163791
8415	163677
8416	163564
8417	163448
8418	163332
8419	163225
8420	163117
8421	162998
8422	162889
8423	162770
8424	162667
8425	162552
8426	162432
8427	162332
8428	162216
8429	162100
8430	161996
8431	161885
8432	161771
8433	161665
8434	161549
8435	161443
8436	161331
8437	161223
8438	161110
8439	161001
8440	160893
8441	160775
8442	160665
8443	160555
8444	160444
8445	160345
8446	160223
8447	160118
8448	160007
8449	159892
8450	159784
8451	159676
8452	159566
8453	159454
8454	159357
8455	159246
8456	159133
8457	159026
8458	158912
8459	158802
8460	158691
8461	158585
8462	158480
8463	158370
8464	158259
8465	158147
8466	158038
8467	157939
8468	157829
8469	157721
8470	157615
8471	157497
8472	157396
8473	157281
8474	157182
8475	157075
8476	156967
8477	156855
8478	156742
8479	156640
8480	156540
8481	156428
8482	156320
8483	156213
8484	156112
8485	155999
8486	155896
8487	155787
8488	155684
8489	155582
8490	155469
8491	155363
8492	155254
8493	155147
8494	155040
8495	154936
8496	154828
8497	154719
8498	154620
8499	154515
8500	154409
8501	154301
8502	154200
8503	154092
8504	153988
8505	153878
8506	153779
8507	153670
8508	153562
8509	153461
8510	153355
8511	153252
8512	153144
8513	153040
8514	152935
8515	152833
8516	152727
8517	152622
8518	152522
8519	152411
8520	152312
8521	152209
8522	152098
8523	152000
8524	151893
8525	151792
8526	151686
8527	151582
8528	151480
8529	151381
8530	151277
8531	151174
8532	151063
8533	150970
8534	150868
8535	150763
8536	150660
8537	150554
8538	150449
8539	150353
8540	150250
8541	150147
8542	150046
8543	149940
8544	149838
8545	149735
8546	149635
8547	149531
8548	149429
8549	149328
8550	149222
8551	149120
8552	149020
8553	148918
8554	148823
8555	148718
8556	148617
8557	148518
8558	148414
8559	148314
8560	148211
8561	148107
8562	148019
8563	147910
8564	147809
8565	147705
8566	147607
8567	147505
8568	147406
8569	147305
8570	147204
8571	147102
8572	147001
8573	146900
8574	146804
8575	146704
8576	146609
8577	146506
8578	146407
8579	146308
8580	146207
8581	146105
8582	146008
8583	145910
8584	145809
8585	145711
8586	145612
8587	145510
8588	145408
8589	145313
8590	145219
8591	145115
8592	145020
8593	144921
8594	144819
8595	144719
8596	144621
8597	144530
8598	144428
8599	144328
8600	144236
8601	144132
8602	144039
8603	143932
8604	143841
8605	143739
8606	143646
8607	143546
8608	143451
8609	143356
8610	143258
8611	143159
8612	143057
8613	142960
8614	142866
8615	142769
8616	142670
8617	142580
8618	142478
8619	142382
8620	142287
8621	142186
8622	142092
8623	141992
8624	141902
8625	141802
8626	141706
8627	141618
8628	141517
8629	141417
8630	141326
8631	141228
8632	141135
8633	141038
8634	140941
8635	140844
8636	140745
8637	140654
8638	140556
8639	140458
8640	140366
8641	140272
8642	140180
8643	140082
8644	139987
8645	139897
8646	139795
8647	139702
8648	139615
8649	139515
8650	139417
8651	139333
8652	139232
8653	139132
8654	139041
8655	138944
8656	138856
8657	138763
8658	138669
8659	138574
8660	138473
8661	138386
8662	138295
8663	138203
8664	138105
8665	138012
8666	137920
8667	137821
8668	137726
8669	137634
8670	137545
8671	137445
8672	137359
8673	137264
8674	137175
8675	137083
8676	136986
8677	136892
8678	136803
8679	136715
8680	136620
8681	136531
8682	136432
8683	136336
8684	136251
8685	136150
8686	136060
8687	135972
8688	135877
8689	135789
8690	135697
8691	135602
8692	135511
8693	135422
8694	135333
8695	135236
8696	135146
8697	135057
8698	134962
8699	134872
8700	134781
8701	134695
8702	134605
8703	134506
8704	134419
8705	134330
8706	134239
8707	134145
8708	134057
8709	133962
8710	133875
8711	133788
8712	133694
8713	133601
8714	133514
8715	133422
8716	133334
8717	133245
8718	133155
8719	133063
8720	132977
8721	132890
8722	132794
8723	132707
8724	132619
8725	132530
8726	132440
8727	132342
8728	132259
8729	132173
8730	132084
8731	131992
8732	131902
8733	131811
8734	131722
8735	131634
8736	131547
8737	131459
8738	131369
8739	131279
8740	131192
8741	131103
8742	131017
8743	130931
8744	130833
8745	130751
8746	130666
8747	130580
8748	130488
8749	130397
8750	130318
8751	130226
8752	130137
8753	130045
8754	129961
8755	129874
8756	129786
8757	129704
8758	129614
8759	129526
8760	129439
8761	129351
8762	129260
8763	129176
8764	129090
8765	129005
8766	128915
8767	128826
8768	128738
8769	128657
8770	128572
8771	128486
8772	128399
8773	128311
8774	128225
8775	128142
8776	128048
8777	127965
8778	127880
8779	127791
8780	127709
8781	127628
8782	127537
8783	127445
8784	127363
8785	127284
8786	127194
8787	127111
8788	127018
8789	126935
8790	126853
8791	126767
8792	126682
8793	126600
8794	126511
8795	126426
8796	126345
8797	126259
8798	126169
8799	126090
8800	126005
8801	125924
8802	125835
8803	125753
8804	125667
8805	125578
8806	125498
8807	125411
8808	125334
8809	125242
8810	125158
8811	125076
8812	124987
8813	124911
8814	124821
8815	124742
8816	124660
8817	124576
8818	124492
8819	124409
8820	124324
8821	124245
8822	124156
8823	124075
8824	123991
8825	123907
8826	123825
8827	123740
8828	123656
8829	123576
8830	123492
8831	123407
8832	123327
8833	123244
8834	123169
8835	123082
8836	122995
8837	122918
8838	122835
8839	122754
8840	122671
8841	122585
8842	122505
8843	122426
8844	122342
8845	122259
8846	122180
8847	122089
8848	122017
8849	121931
8850	121852
8851	121769
8852	121689
8853	121609
8854	121528
8855	121444
8856	121363
8857	121283
8858	121197
8859	121121
8860	121041
8861	120955
8862	120872
8863	120794
8864	120715
8865	120633
8866	120550
8867	120474
8868	120392
8869	120312
8870	120233
8871	120152
8872	120076
8873	119995
8874	119916
8875	119835
8876	119750
8877	119670
8878	119589
8879	119506
8880	119428
8881	119349
8882	119269
8883	119197
8884	119118
8885	119034
8886	118950
8887	118874
8888	118788
8889	118713
8890	118638
8891	118553
8892	118473
8893	118401
8894	118316
8895	118239
8896	118160
8897	118083
8898	118005
8899	117925
8900	117848
8901	117771
8902	117684
8903	117607
8904	117531
8905	117449
8906	117375
8907	117300
8908	117216
8909	117146
8910	117064
8911	116985
8912	116911
8913	116832
8914	116751
8915	116671
8916	116596
8917	116517
8918	116440
8919	116364
8920	116288
8921	116209
8922	116123
8923	116049
8924	115977
8925	115897
8926	115818
8927	115745
8928	115667
8929	115590
8930	115514
8931	115434
8932	115359
8933	115285
8934	115203
8935	115130
8936	115049
8937	114972
8938	114899
8939	114823
8940	114748
8941	114669
8942	114594
8943	114514
8944	114445
8945	114366
8946	114290
8947	114216
8948	114135
8949	114058
8950	113985
8951	113908
8952	113838
8953	113757
8954	113685
8955	113608
8956	113538
8957	113459
8958	113382
8959	113303
8960	113232
8961	113154
8962	113078
8963	113006
8964	112930
8965	112850
8966	112778
8967	112710
8968	112627
8969	112553
8970	112484
8971	112404
8972	112332
8973	112252
8974	112180
8975	112106
8976	112032
8977	111958
8978	111885
8979	111812
8980	111734
8981	111664
8982	111587
8983	111514
8984	111446
8985	111366
8986	111293
8987	111217
8988	111139
8989	111070
8990	110991
8991	110924
8992	110853
8993	110777
8994	110702
8995	110625
8996	110551
8997	110482
8998	110412
8999	110335
9000	110265
9001	110190
9002	110115
9003	110045
9004	109970
9005	109900
9006	109821
9007	109749
9008	109679
9009	109606
9010	109528
9011	109460
9012	109387
9013	109313
9014	109243
9015	109169
9016	109103
9017	109024
9018	108954
9019	108883
9020	108811
9021	108741
9022	108661
9023	108591
9024	108524
9025	108455
9026	108378
9027	108304
9028	108233
9029	108163
9030	108095
9031	108021
9032	107946
9033	107880
9034	107805
9035	107737
9036	107667
9037	107588
9038	107527
9039	107447
9040	107378
9041	107307
9042	107238
9043	107169
9044	107095
9045	107030
9046	106962
9047	106883
9048	106814
9049	106745
9050	106670
9051	106600
9052	106530
9053	106463
9054	106386
9055	106318
9056	106250
9057	106177
9058	106113
9059	106039
9060	105966
9061	105898
9062	105830
9063	105765
9064	105694
9065	105621
9066	105550
9067	105485
9068	105411
9069	105338
9070	105277
9071	105201
9072	105134
9073	105062
9074	104995
9075	104926
9076	104858
9077	104786
9078	104720
9079	104653
9080	104583
9081	104511
9082	104441
9083	104368
9084	104307
9085	104234
9086	104165
9087	104098
9088	104030
9089	103960
9090	103894
9091	103825
9092	103756
9093	103688
9094	103620
9095	103553
9096	103483
9097	103417
9098	103349
9099	103274
9100	103210
9101	103145
9102	103075
9103	103006
9104	102938
9105	102875
9106	102803
9107	102736
9108	102669
9109	102596
9110	102534
9111	102462
9112	102394
9113	102331
9114	102260
9115	102191
9116	102131
9117	102061
9118	101990
9119	101925
9120	101859
9121	101794
9122	101723
9123	101658
9124	101589
9125	101527
9126	101462
9127	101390
9128	101321
9129	101258
9130	101190
9131	101124
9132	101056
9133	100990
9134	100925
9135	100857
9136	100791
9137	100727
9138	100659
9139	100593
9140	100530
9141	100461
9142	100395
9143	100328
9144	100268
9145	100191
9146	100133
9147	100066
9148	99999
9149	99927
9150	99872
9151	99806
9152	99736
9153	99673
9154	99610
9155	99543
9156	99473
9157	99411
9158	99346
9159	99282
9160	99218
9161	99154
9162	99085
9163	99018
9164	98955
9165	98890
9166	98827
9167	98753
9168	98697
9169	98631
9170	98563
9171	98495
9172	98436
9173	98374
9174	98306
9175	98237
9176	98182
9177	98119
9178	98047
9179	97987
9180	97926
9181	97854
9182	97790
9183	97726
9184	97664
9185	97600
9186	97541
9187	97478
9188	97408
9189	97340
9190	97283
9191	97216
9192	97151
9193	97088
9194	97032
9195	96969
9196	96901
9197	96838
9198	96774
9199	96705
9200	96645
9201	96584
9202	96519
9203	96455
9204	96392
9205	96330
9206	96266
9207	96204
9208	96136
9209	96081
9210	96019
9211	95955
9212	95887
9213	95830
9214	95766
9215	95702
9216	95632
9217	95574
9218	95513
9219	95455
9220	95392
9221	95332
9222	95263
9223	95205
9224	95143
9225	95077
9226	95018
9227	94953
9228	94891
9229	94831
9230	94765
9231	94705
9232	94637
9233	94585
9234	94517
9235	94456
9236	94399
9237	94336
9238	94277
9239	94209
9240	94148
9241	94087
9242	94027
9243	93972
9244	93909
9245	93846
9246	93780
9247	93721
9248	93660
9249	93597
9250	93538
9251	93478
9252	93411
9253	93352
9254	93294
9255	93235
9256	93173
9257	93109
9258	93052
9259	92989
9260	92939
9261	92868
9262	92811
9263	92749
9264	92689
9265	92625
9266	92570
9267	92505
9268	92446
9269	92386
9270	92326
9271	92268
9272	92204
9273	92140
9274	92087
9275	92025
9276	91968
9277	91905
9278	91848
9279	91785
9280	91728
9281	91664
9282	91608
9283	91550
9284	91489
9285	91427
9286	91369
9287	91312
9288	91255
9289	91190
9290	91132
9291	91067
9292	91010
9293	90952
9294	90892
9295	90832
9296	90777
9297	90715
9298	90654
9299	90594
9300	90539
9301	90475
9302	90422
9303	90360
9304	90305
9305	90246
9306	90189
9307	90129
9308	90070
9309	90009
9310	89951
9311	89897
9312	89837
9313	89777
9314	89716
9315	89660
9316	89605
9317	89546
9318	89487
9319	89430
9320	89367
9321	89307
9322	89249
9323	89199
9324	89139
9325	89076
9326	89020
9327	88962
9328	88903
9329	88848
9330	88789
9331	88734
9332	88678
9333	88620
9334	88558
9335	88500
9336	88451
9337	88383
9338	88329
9339	88271
9340	88212
9341	88158
9342	88104
9343	88042
9344	87987
9345	87930
9346	87875
9347	87815
9348	87760
9349	87704
9350	87641
9351	87589
9352	87534
9353	87475
9354	87419
9355	87360
9356	87306
9357	87247
9358	87184
9359	87134
9360	87077
9361	87016
9362	86964
9363	86914
9364	86854
9365	86800
9366	86740
9367	86685
9368	86631
9369	86565
9370	86515
9371	86460
9372	86404
9373	86354
9374	86291
9375	86237
9376	86183
9377	86125
9378	86067
9379	86015
9380	85958
9381	85904
9382	85850
9383	85793
9384	85734
9385	85683
9386	85623
9387	85567
9388	85514
9389	85457
9390	85400
9391	85344
9392	85291
9393	85240
9394	85182
9395	85129
9396	85075
9397	85016
9398	84962
9399	84909
9400	84848
9401	84795
9402	84740
9403	84688
9404	84634
9405	84571
9406	84526
9407	84471
9408	84412
9409	84357
9410	84306
9411	84253
9412	84200
9413	84141
9414	84091
9415	84034
9416	83985
9417	83927
9418	83868
9419	83815
9420	83765
9421	83710
9422	83658
9423	83603
9424	83546
9425	83494
9426	83436
9427	83386
9428	83331
9429	83275
9430	83223
9431	83169
9432	83116
9433	83063
9434	83006
9435	82958
9436	82903
9437	82852
9438	82797
9439	82741
9440	82687
9441	82635
9442	82581
9443	82528
9444	82470
9445	82419
9446	82368
9447	82314
9448	82263
9449	82207
9450	82155
9451	82102
9452	82054
9453	82001
9454	81945
9455	81891
9456	81838
9457	81782
9458	81735
9459	81683
9460	81627
9461	81576
9462	81528
9463	81473
9464	81416
9465	81370
9466	81312
9467	81264
9468	81209
9469	81158
9470	81107
9471	81055
9472	80998
9473	80949
9474	80899
9475	80846
9476	80790
9477	80740
9478	80689
9479	80639
9480	80585
9481	80536
9482	80484
9483	80428
9484	80378
9485	80329
9486	80274
9487	80222
9488	80170
9489	80116
9490	80068
9491	80018
9492	79965
9493	79913
9494	79865
9495	79809
9496	79762
9497	79709
9498	79659
9499	79606
9500	79551
9501	79499
9502	79448
9503	79403
9504	79349
9505	79303
9506	79249
9507	79198
9508	79149
9509	79096
9510	79044
9511	78995
9512	78944
9513	78896
9514	78846
9515	78792
9516	78741
9517	78688
9518	78642
9519	78590
9520	78541
9521	78488
9522	78442
9523	78390
9524	78337
9525	78288
9526	78241
9527	78188
9528	78133
9529	78088
9530	78039
9531	77986
9532	77941
9533	77885
9534	77834
9535	77793
9536	77738
9537	77689
9538	77637
9539	77591
9540	77538
9541	77490
9542	77443
9543	77392
9544	77339
9545	77295
9546	77244
9547	77190
9548	77137
9549	77093
9550	77040
9551	76991
9552	76946
9553	76893
9554	76848
9555	76798
9556	76745
9557	76699
9558	76654
9559	76600
9560	76550
9561	76505
9562	76456
9563	76404
9564	76359
9565	76305
9566	76259
9567	76212
9568	76160
9569	76115
9570	76063
9571	76016
9572	75969
9573	75920
9574	75870
9575	75820
9576	75772
9577	75725
9578	75674
9579	75624
9580	75582
9581	75533
9582	75481
9583	75433
9584	75382
9585	75338
9586	75288
9587	75238
9588	75193
9589	75144
9590	75099
9591	75051
9592	75000
9593	74951
9594	74904
9595	74854
9596	74812
9597	74761
9598	74715
9599	74665
9600	74617
9601	74569
9602	74521
9603	74469
9604	74428
9605	74382
9606	74335
9607	74287
9608	74239
9609	74191
9610	74141
9611	74097
9612	74048
9613	74005
9614	73955
9615	73907
9616	73864
9617	73815
9618	73765
9619	73717
9620	73673
9621	73625
9622	73580
9623	73529
9624	73487
9625	73436
9626	73395
9627	73342
9628	73303
9629	73251
9630	73203
9631	73159
9632	73108
9633	73066
9634	73016
9635	72973
9636	72927
9637	72881
9638	72832
9639	72783
9640	72741
9641	72696
9642	72645
9643	72600
9644	72558
9645	72509
9646	72464
9647	72416
9648	72370
9649	72322
9650	72276
9651	72231
9652	72184
9653	72141
9654	72096
9655	72046
9656	72002
9657	71959
9658	71912
9659	71862
9660	71821
9661	71776
9662	71728
9663	71678
9664	71637
9665	71589
9666	71540
9667	71501
9668	71456
9669	71407
9670	71362
9671	71317
9672	71276
9673	71225
9674	71184
9675	71139
9676	71093
9677	71044
9678	71002
9679	70957
9680	70917
9681	70867
9682	70824
9683	70775
9684	70731
9685	70689
9686	70641
9687	70600
9688	70552
9689	70509
9690	70465
9691	70416
9692	70373
9693	70328
9694	70281
9695	70240
9696	70198
9697	70149
9698	70110
9699	70059
9700	70017
9701	69974
9702	69928
9703	69884
9704	69835
9705	69794
9706	69748
9707	69705
9708	69662
9709	69617
9710	69576
9711	69528
9712	69484
9713	69437
9714	69400
9715	69357
9716	69313
9717	69269
9718	69225
9719	69176
9720	69136
9721	69089
9722	69049
9723	69000
9724	68960
9725	68915
9726	68874
9727	68828
9728	68780
9729	68742
9730	68696
9731	68652
9732	68614
9733	68567
9734	68524
9735	68481
9736	68440
9737	68392
9738	68354
9739	68306
9740	68265
9741	68222
9742	68176
9743	68134
9744	68092
9745	68050
9746	68007
9747	67961
9748	67921
9749	67879
9750	67830
9751	67791
9752	67749
9753	67705
9754	67662
9755	67618
9756	67580
9757	67533
9758	67493
9759	67451
9760	67409
9761	67364
9762	67321
9763	67276
9764	67234
9765	67196
9766	67151
9767	67111
9768	67067
9769	67022
9770	66984
9771	66938
9772	66897
9773	66855
9774	66812
9775	66771
9776	66727
9777	66686
9778	66646
9779	66605
9780	66564
9781	66521
9782	66477
9783	66432
9784	66390
9785	66350
9786	66310
9787	66265
9788	66226
9789	66183
9790	66140
9791	66102
9792	66058
9793	66017
9794	65975
9795	65931
9796	65894
9797	65851
9798	65809
9799	65764
9800	65721
9801	65683
9802	65640
9803	65600
9804	65560
9805	65522
9806	65475
9807	65438
9808	65394
9809	65353
9810	65310
9811	65268
9812	65230
9813	65190
9814	65150
9815	65107
9816	65063
9817	65025
9818	64985
9819	64945
9820	64902
9821	64861
9822	64820
9823	64782
9824	64736
9825	64696
9826	64658
9827	64620
9828	64577
9829	64534
9830	64497
9831	64449
9832	64418
9833	64374
9834	64331
9835	64293
9836	64254
9837	64209
9838	64170
9839	64130
9840	64091
9841	64054
9842	64014
9843	63971
9844	63930
9845	63888
9846	63852
9847	63810
9848	63769
9849	63728
9850	63691
9851	63647
9852	63608
9853	63573
9854	63532
9855	63490
9856	63450
9857	63407
9858	63370
9859	63331
9860	63292
9861	63248
9862	63208
9863	63172
9864	63129
9865	63091
9866	63055
9867	63011
9868	62977
9869	62934
9870	62894
9871	62855
9872	62813
9873	62779
9874	62735
9875	62696
9876	62657
9877	62616
9878	62578
9879	62540
9880	62501
9881	62460
9882	62424
9883	62385
9884	62345
9885	62306
9886	62267
9887	62226
9888	62186
9889	62150
9890	62110
9891	62068
9892	62031
9893	61995
9894	61953
9895	61914
9896	61878
9897	61840
9898	61801
9899	61757
9900	61721
9901	61684
9902	61643
9903	61606
9904	61569
9905	61529
9906	61494
9907	61452
9908	61411
9909	61376
9910	61337
9911	61297
9912	61259
9913	61222
9914	61187
9915	61147
9916	61106
9917	61063
9918	61030
9919	60991
9920	60957
9921	60918
9922	60880
9923	60839
9924	60798
9925	60765
9926	60722
9927	60688
9928	60647
9929	60612
9930	60573
9931	60538
9932	60495
9933	60463
9934	60425
9935	60385
9936	60347
9937	60308
9938	60272
9939	60235
9940	60197
9941	60161
9942	60121
9943	60078
9944	60047
9945	60009
9946	59966
9947	59934
9948	59897
9949	59855
9950	59819
9951	59785
9952	59746
9953	59711
9954	59670
9955	59635
9956	59599
9957	59558
9958	59522
9959	59486
9960	59447
9961	59413
9962	59372
9963	59340
9964	59303
9965	59265
9966	59227
9967	59188
9968	59153
9969	59116
9970	59081
9971	59044
9972	59005
9973	58969
9974	58929
9975	58897
9976	58856
9977	58823
9978	58789
9979	58744
9980	58712
9981	58674
9982	58640
9983	58602
9984	58565
