"CloneNumber"	"Frequency"
2156	718183
2157	716197
2158	714215
2159	712229
2160	710275
2161	708307
2162	706351
2163	704395
2164	702449
2165	700509
2166	698573
2167	696638
2168	694711
2169	692796
2170	690879
2171	688975
2172	687067
2173	685164
2174	683268
2175	681376
2176	679495
2177	677621
2178	675746
2179	673870
2180	672008
2181	670142
2182	668293
2183	666447
2184	664612
2185	662768
2186	660933
2187	659107
2188	657283
2189	655467
2190	653653
2191	651843
2192	650035
2193	648239
2194	646443
2195	644658
2196	642868
2197	641090
2198	639320
2199	637552
2200	635785
2201	634029
2202	632269
2203	630512
2204	628776
2205	627033
2206	625299
2207	623562
2208	621842
2209	620127
2210	618403
2211	616691
2212	614980
2213	613266
2214	611589
2215	609900
2216	608199
2217	606521
2218	604834
2219	603158
2220	601498
2221	599829
2222	598175
2223	596518
2224	594863
2225	593206
2226	591564
2227	589939
2228	588295
2229	586667
2230	585050
2231	583432
2232	581817
2233	580196
2234	578586
2235	576986
2236	575397
2237	573798
2238	572212
2239	570622
2240	569044
2241	567468
2242	565895
2243	564316
2244	562763
2245	561205
2246	559647
2247	558106
2248	556552
2249	555018
2250	553480
2251	551943
2252	550413
2253	548882
2254	547368
2255	545850
2256	544341
2257	542829
2258	541330
2259	539833
2260	538336
2261	536836
2262	535353
2263	533872
2264	532397
2265	530911
2266	529439
2267	527975
2268	526517
2269	525056
2270	523597
2271	522156
2272	520704
2273	519272
2274	517823
2275	516390
2276	514958
2277	513528
2278	512109
2279	510701
2280	509280
2281	507872
2282	506455
2283	505060
2284	503670
2285	502262
2286	500876
2287	499493
2288	498109
2289	496722
2290	495345
2291	493970
2292	492607
2293	491245
2294	489885
2295	488529
2296	487166
2297	485826
2298	484480
2299	483135
2300	481792
2301	480454
2302	479125
2303	477800
2304	476478
2305	475158
2306	473851
2307	472526
2308	471217
2309	469923
2310	468617
2311	467319
2312	466027
2313	464738
2314	463454
2315	462161
2316	460886
2317	459615
2318	458345
2319	457067
2320	455798
2321	454545
2322	453274
2323	452023
2324	450771
2325	449521
2326	448278
2327	447043
2328	445806
2329	444565
2330	443330
2331	442112
2332	440883
2333	439666
2334	438441
2335	437233
2336	436029
2337	434813
2338	433612
2339	432413
2340	431210
2341	430026
2342	428832
2343	427642
2344	426459
2345	425287
2346	424102
2347	422931
2348	421759
2349	420600
2350	419429
2351	418270
2352	417111
2353	415954
2354	414813
2355	413665
2356	412504
2357	411378
2358	410230
2359	409103
2360	407967
2361	406846
2362	405717
2363	404592
2364	403474
2365	402347
2366	401245
2367	400134
2368	399031
2369	397924
2370	396824
2371	395719
2372	394628
2373	393534
2374	392452
2375	391360
2376	390280
2377	389210
2378	388130
2379	387056
2380	385981
2381	384921
2382	383852
2383	382793
2384	381730
2385	380677
2386	379632
2387	378575
2388	377527
2389	376483
2390	375445
2391	374413
2392	373374
2393	372336
2394	371309
2395	370288
2396	369261
2397	368242
2398	367231
2399	366214
2400	365203
2401	364193
2402	363189
2403	362181
2404	361178
2405	360184
2406	359186
2407	358202
2408	357201
2409	356215
2410	355236
2411	354254
2412	353279
2413	352301
2414	351329
2415	350360
2416	349394
2417	348429
2418	347461
2419	346502
2420	345553
2421	344598
2422	343640
2423	342702
2424	341756
2425	340812
2426	339866
2427	338931
2428	337999
2429	337060
2430	336131
2431	335208
2432	334278
2433	333354
2434	332442
2435	331521
2436	330609
2437	329696
2438	328788
2439	327874
2440	326977
2441	326070
2442	325177
2443	324278
2444	323381
2445	322492
2446	321605
2447	320717
2448	319829
2449	318955
2450	318067
2451	317202
2452	316316
2453	315452
2454	314578
2455	313719
2456	312853
2457	311985
2458	311122
2459	310278
2460	309418
2461	308568
2462	307711
2463	306864
2464	306020
2465	305179
2466	304334
2467	303501
2468	302668
2469	301830
2470	301005
2471	300165
2472	299345
2473	298523
2474	297702
2475	296882
2476	296065
2477	295247
2478	294443
2479	293629
2480	292828
2481	292016
2482	291212
2483	290412
2484	289607
2485	288820
2486	288020
2487	287227
2488	286431
2489	285650
2490	284865
2491	284086
2492	283303
2493	282527
2494	281744
2495	280977
2496	280194
2497	279430
2498	278659
2499	277900
2500	277127
2501	276366
2502	275604
2503	274853
2504	274102
2505	273350
2506	272591
2507	271847
2508	271095
2509	270358
2510	269613
2511	268876
2512	268132
2513	267397
2514	266666
2515	265936
2516	265208
2517	264479
2518	263753
2519	263027
2520	262311
2521	261585
2522	260869
2523	260154
2524	259442
2525	258725
2526	258017
2527	257309
2528	256605
2529	255906
2530	255199
2531	254496
2532	253802
2533	253104
2534	252408
2535	251715
2536	251033
2537	250339
2538	249660
2539	248975
2540	248291
2541	247609
2542	246930
2543	246252
2544	245584
2545	244902
2546	244236
2547	243571
2548	242903
2549	242236
2550	241568
2551	240906
2552	240252
2553	239596
2554	238943
2555	238286
2556	237636
2557	236984
2558	236331
2559	235690
2560	235047
2561	234395
2562	233767
2563	233116
2564	232483
2565	231851
2566	231214
2567	230581
2568	229959
2569	229324
2570	228697
2571	228066
2572	227450
2573	226825
2574	226206
2575	225591
2576	224974
2577	224353
2578	223744
2579	223129
2580	222523
2581	221919
2582	221308
2583	220707
2584	220109
2585	219503
2586	218909
2587	218304
2588	217713
2589	217119
2590	216528
2591	215933
2592	215347
2593	214759
2594	214175
2595	213586
2596	212998
2597	212426
2598	211849
2599	211271
2600	210689
2601	210119
2602	209545
2603	208975
2604	208406
2605	207839
2606	207268
2607	206704
2608	206145
2609	205581
2610	205018
2611	204465
2612	203906
2613	203351
2614	202800
2615	202246
2616	201698
2617	201152
2618	200598
2619	200057
2620	199510
2621	198962
2622	198425
2623	197889
2624	197346
2625	196811
2626	196278
2627	195743
2628	195209
2629	194678
2630	194154
2631	193620
2632	193095
2633	192571
2634	192048
2635	191524
2636	191006
2637	190488
2638	189969
2639	189456
2640	188943
2641	188424
2642	187917
2643	187402
2644	186895
2645	186392
2646	185884
2647	185375
2648	184873
2649	184372
2650	183876
2651	183377
2652	182879
2653	182381
2654	181886
2655	181390
2656	180902
2657	180411
2658	179920
2659	179433
2660	178953
2661	178468
2662	177977
2663	177502
2664	177014
2665	176537
2666	176061
2667	175581
2668	175112
2669	174635
2670	174160
2671	173689
2672	173218
2673	172747
2674	172282
2675	171817
2676	171351
2677	170891
2678	170423
2679	169963
2680	169502
2681	169046
2682	168591
2683	168132
2684	167679
2685	167226
2686	166772
2687	166325
2688	165876
2689	165426
2690	164983
2691	164529
2692	164089
2693	163645
2694	163200
2695	162765
2696	162324
2697	161887
2698	161447
2699	161013
2700	160579
2701	160143
2702	159711
2703	159280
2704	158852
2705	158426
2706	157994
2707	157571
2708	157142
2709	156724
2710	156299
2711	155877
2712	155461
2713	155040
2714	154621
2715	154203
2716	153793
2717	153375
2718	152965
2719	152551
2720	152140
2721	151731
2722	151321
2723	150915
2724	150508
2725	150106
2726	149700
2727	149293
2728	148897
2729	148492
2730	148096
2731	147697
2732	147298
2733	146908
2734	146507
2735	146115
2736	145724
2737	145329
2738	144944
2739	144551
2740	144159
2741	143774
2742	143392
2743	143002
2744	142621
2745	142236
2746	141853
2747	141475
2748	141094
2749	140716
2750	140334
2751	139963
2752	139584
2753	139209
2754	138836
2755	138465
2756	138096
2757	137721
2758	137351
2759	136987
2760	136617
2761	136252
2762	135884
2763	135521
2764	135162
2765	134801
2766	134442
2767	134078
2768	133717
2769	133361
2770	133005
2771	132648
2772	132294
2773	131939
2774	131587
2775	131232
2776	130885
2777	130532
2778	130182
2779	129835
2780	129485
2781	129143
2782	128797
2783	128458
2784	128109
2785	127771
2786	127427
2787	127086
2788	126745
2789	126410
2790	126070
2791	125731
2792	125397
2793	125060
2794	124728
2795	124396
2796	124065
2797	123733
2798	123405
2799	123074
2800	122748
2801	122417
2802	122093
2803	121764
2804	121440
2805	121119
2806	120796
2807	120473
2808	120150
2809	119830
2810	119513
2811	119196
2812	118876
2813	118564
2814	118243
2815	117933
2816	117619
2817	117304
2818	116990
2819	116680
2820	116368
2821	116056
2822	115749
2823	115444
2824	115137
2825	114828
2826	114525
2827	114220
2828	113917
2829	113614
2830	113311
2831	113009
2832	112713
2833	112413
2834	112114
2835	111816
2836	111515
2837	111220
2838	110927
2839	110634
2840	110337
2841	110048
2842	109755
2843	109464
2844	109174
2845	108885
2846	108597
2847	108309
2848	108018
2849	107736
2850	107445
2851	107166
2852	106877
2853	106594
2854	106314
2855	106030
2856	105750
2857	105472
2858	105190
2859	104914
2860	104637
2861	104361
2862	104085
2863	103810
2864	103532
2865	103261
2866	102984
2867	102714
2868	102443
2869	102172
2870	101901
2871	101633
2872	101365
2873	101097
2874	100828
2875	100562
2876	100299
2877	100030
2878	99770
2879	99506
2880	99240
2881	98978
2882	98718
2883	98455
2884	98202
2885	97941
2886	97679
2887	97426
2888	97167
2889	96911
2890	96657
2891	96401
2892	96147
2893	95891
2894	95640
2895	95386
2896	95137
2897	94886
2898	94636
2899	94387
2900	94139
2901	93890
2902	93643
2903	93398
2904	93152
2905	92909
2906	92662
2907	92420
2908	92178
2909	91932
2910	91693
2911	91450
2912	91207
2913	90972
2914	90732
2915	90491
2916	90259
2917	90020
2918	89784
2919	89547
2920	89313
2921	89079
2922	88844
2923	88613
2924	88379
2925	88145
2926	87913
2927	87683
2928	87457
2929	87225
2930	86995
2931	86768
2932	86539
2933	86311
2934	86088
2935	85865
2936	85638
2937	85414
2938	85191
2939	84967
2940	84743
2941	84521
2942	84300
2943	84078
2944	83861
2945	83641
2946	83421
2947	83204
2948	82986
2949	82771
2950	82551
2951	82338
2952	82122
2953	81904
2954	81692
2955	81477
2956	81266
2957	81057
2958	80846
2959	80629
2960	80423
2961	80212
2962	80002
2963	79795
2964	79585
2965	79377
2966	79170
2967	78966
2968	78758
2969	78557
2970	78348
2971	78143
2972	77938
2973	77738
2974	77536
2975	77334
2976	77131
2977	76933
2978	76729
2979	76530
2980	76331
2981	76134
2982	75934
2983	75737
2984	75541
2985	75346
2986	75150
2987	74951
2988	74758
2989	74566
2990	74371
2991	74178
2992	73985
2993	73789
2994	73601
2995	73410
2996	73216
2997	73027
2998	72839
2999	72648
3000	72463
3001	72272
3002	72085
3003	71897
3004	71710
3005	71525
3006	71340
3007	71156
3008	70973
3009	70785
3010	70605
3011	70418
3012	70237
3013	70056
3014	69873
3015	69693
3016	69513
3017	69336
3018	69156
3019	68975
3020	68796
3021	68619
3022	68443
3023	68265
3024	68086
3025	67911
3026	67734
3027	67561
3028	67387
3029	67210
3030	67038
3031	66864
3032	66694
3033	66520
3034	66347
3035	66178
3036	66005
3037	65835
3038	65667
3039	65497
3040	65326
3041	65158
3042	64992
3043	64825
3044	64655
3045	64490
3046	64323
3047	64159
3048	63990
3049	63826
3050	63663
3051	63498
3052	63335
3053	63172
3054	63009
3055	62847
3056	62687
3057	62525
3058	62362
3059	62200
3060	62043
3061	61884
3062	61727
3063	61565
3064	61408
3065	61246
3066	61091
3067	60935
3068	60777
3069	60620
3070	60465
3071	60309
3072	60153
3073	60001
3074	59849
3075	59695
3076	59541
3077	59389
3078	59237
3079	59084
3080	58932
3081	58780
3082	58629
3083	58481
3084	58333
3085	58180
3086	58033
3087	57882
3088	57734
3089	57585
3090	57441
3091	57291
3092	57147
3093	56999
3094	56852
3095	56708
3096	56563
3097	56418
3098	56272
3099	56132
3100	55987
3101	55845
3102	55700
3103	55559
3104	55418
3105	55276
3106	55134
3107	54993
3108	54852
3109	54714
3110	54573
3111	54435
3112	54295
3113	54156
3114	54018
3115	53882
3116	53745
3117	53603
3118	53471
3119	53333
3120	53197
3121	53064
3122	52928
3123	52794
3124	52657
3125	52523
3126	52389
3127	52257
3128	52124
3129	51991
3130	51859
3131	51728
3132	51595
3133	51463
3134	51332
3135	51201
3136	51073
3137	50941
3138	50813
3139	50683
3140	50554
3141	50427
3142	50297
3143	50170
3144	50041
3145	49915
3146	49791
3147	49663
3148	49535
3149	49412
3150	49288
3151	49161
3152	49037
3153	48913
3154	48787
3155	48664
3156	48539
3157	48417
3158	48294
3159	48171
3160	48050
3161	47927
3162	47808
3163	47686
3164	47565
3165	47446
3166	47326
3167	47206
3168	47087
3169	46967
3170	46849
3171	46731
3172	46612
3173	46493
3174	46375
3175	46259
3176	46144
3177	46028
3178	45910
3179	45794
3180	45677
3181	45566
3182	45449
3183	45336
3184	45219
3185	45105
3186	44991
3187	44879
3188	44766
3189	44651
3190	44538
3191	44427
3192	44316
3193	44205
3194	44092
3195	43979
3196	43868
3197	43759
3198	43648
3199	43540
3200	43431
3201	43320
3202	43212
3203	43104
3204	42995
3205	42886
3206	42780
3207	42671
3208	42565
3209	42458
3210	42351
3211	42243
3212	42139
3213	42031
3214	41926
3215	41820
3216	41715
3217	41610
3218	41508
3219	41402
3220	41297
3221	41194
3222	41091
3223	40987
3224	40884
3225	40784
3226	40682
3227	40581
3228	40479
3229	40375
3230	40274
3231	40173
3232	40073
3233	39974
3234	39872
3235	39773
3236	39674
3237	39573
3238	39477
3239	39376
3240	39279
3241	39179
3242	39082
3243	38985
3244	38887
3245	38789
3246	38693
3247	38596
3248	38501
3249	38405
3250	38308
3251	38214
3252	38116
3253	38022
3254	37928
3255	37833
3256	37738
3257	37645
3258	37552
3259	37457
3260	37364
3261	37271
3262	37180
3263	37085
3264	36993
3265	36902
3266	36808
3267	36717
3268	36624
3269	36534
3270	36444
3271	36353
3272	36261
3273	36170
3274	36082
3275	35994
3276	35904
3277	35813
3278	35725
3279	35636
3280	35549
3281	35459
3282	35370
3283	35283
3284	35195
3285	35107
3286	35020
3287	34934
3288	34847
3289	34760
3290	34673
3291	34589
3292	34503
3293	34416
3294	34334
3295	34248
3296	34162
3297	34079
3298	33993
3299	33910
3300	33825
3301	33741
3302	33657
3303	33574
3304	33493
3305	33408
3306	33325
3307	33243
3308	33160
3309	33078
3310	32996
3311	32915
3312	32835
3313	32754
3314	32673
3315	32592
3316	32513
3317	32432
3318	32350
3319	32273
3320	32192
3321	32112
3322	32033
3323	31952
3324	31873
3325	31796
3326	31717
3327	31640
3328	31563
3329	31483
3330	31406
3331	31329
3332	31250
3333	31174
3334	31097
3335	31023
3336	30945
3337	30869
3338	30794
3339	30718
3340	30641
3341	30567
3342	30491
3343	30418
3344	30341
3345	30266
3346	30192
3347	30118
3348	30045
3349	29972
3350	29896
3351	29822
3352	29749
3353	29676
3354	29604
3355	29533
3356	29458
3357	29386
3358	29315
3359	29243
3360	29172
3361	29099
3362	29028
3363	28958
3364	28888
3365	28816
3366	28746
3367	28675
3368	28603
3369	28534
3370	28464
3371	28395
3372	28325
3373	28255
3374	28187
3375	28118
3376	28051
3377	27982
3378	27911
3379	27844
3380	27776
3381	27708
3382	27639
3383	27572
3384	27505
3385	27438
3386	27372
3387	27304
3388	27238
3389	27173
3390	27105
3391	27039
3392	26974
3393	26907
3394	26842
3395	26778
3396	26711
3397	26646
3398	26580
3399	26518
3400	26451
3401	26386
3402	26322
3403	26259
3404	26196
3405	26131
3406	26069
3407	26003
3408	25940
3409	25879
3410	25814
3411	25752
3412	25689
3413	25626
3414	25563
3415	25502
3416	25441
3417	25378
3418	25316
3419	25255
3420	25194
3421	25133
3422	25072
3423	25011
3424	24950
3425	24891
3426	24829
3427	24769
3428	24709
3429	24649
3430	24591
3431	24530
3432	24472
3433	24412
3434	24354
3435	24295
3436	24236
3437	24177
3438	24119
3439	24059
3440	24003
3441	23942
3442	23884
3443	23826
3444	23770
3445	23713
3446	23656
3447	23598
3448	23540
3449	23484
3450	23427
3451	23372
3452	23313
3453	23258
3454	23201
3455	23145
3456	23090
3457	23034
3458	22978
3459	22923
3460	22867
3461	22811
3462	22757
3463	22702
3464	22647
3465	22593
3466	22539
3467	22485
3468	22430
3469	22376
3470	22322
3471	22268
3472	22216
3473	22162
3474	22109
3475	22056
3476	22004
3477	21950
3478	21897
3479	21845
3480	21792
3481	21740
3482	21687
3483	21636
3484	21584
3485	21532
3486	21480
3487	21428
3488	21377
3489	21326
3490	21275
3491	21223
3492	21172
3493	21121
3494	21071
3495	21021
3496	20969
3497	20920
3498	20868
3499	20819
3500	20769
3501	20720
3502	20670
3503	20621
3504	20572
3505	20523
3506	20472
3507	20423
3508	20375
3509	20326
3510	20278
3511	20228
3512	20181
3513	20133
3514	20084
3515	20037
3516	19988
3517	19940
3518	19892
3519	19845
3520	19798
3521	19751
3522	19703
3523	19657
3524	19609
3525	19562
3526	19516
3527	19471
3528	19424
3529	19377
3530	19332
3531	19285
3532	19240
3533	19194
3534	19149
3535	19103
3536	19058
3537	19011
3538	18967
3539	18921
3540	18877
3541	18832
3542	18787
3543	18743
3544	18698
3545	18654
3546	18609
3547	18564
3548	18521
3549	18477
3550	18431
3551	18387
3552	18345
3553	18301
3554	18258
3555	18214
3556	18171
3557	18128
3558	18086
3559	18042
3560	18000
3561	17956
3562	17914
3563	17872
3564	17830
3565	17787
3566	17745
3567	17704
3568	17660
3569	17619
3570	17577
3571	17536
3572	17494
3573	17454
3574	17413
3575	17371
3576	17329
3577	17288
3578	17249
3579	17206
3580	17167
3581	17125
3582	17085
3583	17045
3584	17005
3585	16964
3586	16923
3587	16884
3588	16844
3589	16804
3590	16766
3591	16726
3592	16687
3593	16646
3594	16607
3595	16568
3596	16530
3597	16491
3598	16451
3599	16412
3600	16374
3601	16337
3602	16298
3603	16259
3604	16221
3605	16183
3606	16144
3607	16107
3608	16068
3609	16032
3610	15993
3611	15957
3612	15918
3613	15881
3614	15843
3615	15805
3616	15770
3617	15733
3618	15696
3619	15658
3620	15622
3621	15586
3622	15547
3623	15512
3624	15477
3625	15440
3626	15404
3627	15367
3628	15332
3629	15295
3630	15258
3631	15222
3632	15188
3633	15152
3634	15117
3635	15081
3636	15047
3637	15011
3638	14975
3639	14940
3640	14906
3641	14871
3642	14836
3643	14802
3644	14766
3645	14732
3646	14697
3647	14662
3648	14629
3649	14595
3650	14560
3651	14527
3652	14492
3653	14460
3654	14425
3655	14391
3656	14358
3657	14324
3658	14290
3659	14258
3660	14224
3661	14191
3662	14159
3663	14125
3664	14092
3665	14060
3666	14027
3667	13994
3668	13961
3669	13929
3670	13896
3671	13865
3672	13831
3673	13800
3674	13768
3675	13735
3676	13704
3677	13673
3678	13639
3679	13608
3680	13578
3681	13545
3682	13513
3683	13483
3684	13451
3685	13418
3686	13389
3687	13359
3688	13326
3689	13295
3690	13266
3691	13234
3692	13204
3693	13173
3694	13141
3695	13112
3696	13081
3697	13051
3698	13020
3699	12990
3700	12961
3701	12930
3702	12901
3703	12871
3704	12842
3705	12811
3706	12781
3707	12751
3708	12722
3709	12692
3710	12664
3711	12634
3712	12605
3713	12577
3714	12547
3715	12519
3716	12490
3717	12462
3718	12432
3719	12403
3720	12375
3721	12346
3722	12318
3723	12290
3724	12262
3725	12232
3726	12205
3727	12176
3728	12149
3729	12120
3730	12093
3731	12065
3732	12038
3733	12009
3734	11982
3735	11954
3736	11927
3737	11900
3738	11872
3739	11844
3740	11818
3741	11790
3742	11763
3743	11736
3744	11708
3745	11682
3746	11654
3747	11629
3748	11602
3749	11575
3750	11549
3751	11521
3752	11496
3753	11470
3754	11444
3755	11416
3756	11391
3757	11364
3758	11339
3759	11312
3760	11287
3761	11260
3762	11234
3763	11208
3764	11183
3765	11157
3766	11132
3767	11107
3768	11081
3769	11056
3770	11029
3771	11005
3772	10981
3773	10954
3774	10931
3775	10905
3776	10880
3777	10855
3778	10831
3779	10806
3780	10781
3781	10756
3782	10732
3783	10706
3784	10682
3785	10658
3786	10634
3787	10609
3788	10585
3789	10561
3790	10537
3791	10513
3792	10489
3793	10465
3794	10442
3795	10419
3796	10394
3797	10370
3798	10347
3799	10323
3800	10300
3801	10277
3802	10252
3803	10230
3804	10206
3805	10183
3806	10159
3807	10137
3808	10114
3809	10090
3810	10067
3811	10045
3812	10021
3813	10000
3814	9977
3815	9954
3816	9931
3817	9909
3818	9885
3819	9864
3820	9842
3821	9819
3822	9797
3823	9775
3824	9752
3825	9730
3826	9708
3827	9686
3828	9665
3829	9642
3830	9620
3831	9599
3832	9577
3833	9555
3834	9534
3835	9513
3836	9491
3837	9468
3838	9448
3839	9427
3840	9405
3841	9384
3842	9363
3843	9341
3844	9320
3845	9299
3846	9278
3847	9257
3848	9236
3849	9215
3850	9194
3851	9174
3852	9153
3853	9133
3854	9112
3855	9092
3856	9071
3857	9050
3858	9030
3859	9010
3860	8989
3861	8969
3862	8949
3863	8928
3864	8908
3865	8889
3866	8869
3867	8849
3868	8829
3869	8809
3870	8789
3871	8770
3872	8749
3873	8729
3874	8709
3875	8691
3876	8671
3877	8651
3878	8633
3879	8613
3880	8593
3881	8574
3882	8555
3883	8536
3884	8516
3885	8497
3886	8478
3887	8459
3888	8440
3889	8422
3890	8402
3891	8384
3892	8365
3893	8346
3894	8327
3895	8308
3896	8291
3897	8272
3898	8253
3899	8235
3900	8216
3901	8198
3902	8180
3903	8161
3904	8142
3905	8125
3906	8106
3907	8088
3908	8071
3909	8053
3910	8034
3911	8017
3912	7999
3913	7980
3914	7962
3915	7945
3916	7928
3917	7910
3918	7891
3919	7874
3920	7856
3921	7839
3922	7822
3923	7805
3924	7787
3925	7769
3926	7752
3927	7735
3928	7718
3929	7701
3930	7683
3931	7666
3932	7649
3933	7632
3934	7615
3935	7599
3936	7581
3937	7564
3938	7547
3939	7531
3940	7514
3941	7498
3942	7480
3943	7465
3944	7447
3945	7431
3946	7414
3947	7398
3948	7382
3949	7365
3950	7348
3951	7332
3952	7316
3953	7300
3954	7284
3955	7267
3956	7251
3957	7235
3958	7220
3959	7203
3960	7187
3961	7171
3962	7155
3963	7139
3964	7123
3965	7108
3966	7093
3967	7078
3968	7062
3969	7046
3970	7031
3971	7015
3972	6999
3973	6985
3974	6969
3975	6954
3976	6938
3977	6923
3978	6908
3979	6891
3980	6877
3981	6862
3982	6846
3983	6831
3984	6817
3985	6802
3986	6786
3987	6772
3988	6757
3989	6742
3990	6726
3991	6712
3992	6697
3993	6682
3994	6667
3995	6652
3996	6638
3997	6623
3998	6610
3999	6594
4000	6581
4001	6566
4002	6552
4003	6536
4004	6522
4005	6508
4006	6494
4007	6479
4008	6466
4009	6451
4010	6437
4011	6423
4012	6408
4013	6394
4014	6380
4015	6366
4016	6353
4017	6338
4018	6324
4019	6310
4020	6297
4021	6284
4022	6270
4023	6255
4024	6242
4025	6228
4026	6215
4027	6201
4028	6187
4029	6174
4030	6160
4031	6146
4032	6133
4033	6120
4034	6107
4035	6093
4036	6080
4037	6067
4038	6053
4039	6039
4040	6026
4041	6013
4042	6001
4043	5987
4044	5974
4045	5961
4046	5948
4047	5935
4048	5922
4049	5910
4050	5896
4051	5884
4052	5871
4053	5858
4054	5846
4055	5832
4056	5820
4057	5807
4058	5795
4059	5782
4060	5769
4061	5756
4062	5745
4063	5732
4064	5719
4065	5707
4066	5694
4067	5682
4068	5669
4069	5657
4070	5645
4071	5633
4072	5620
4073	5607
4074	5596
4075	5583
4076	5571
4077	5559
4078	5547
4079	5536
4080	5523
4081	5511
4082	5499
4083	5487
4084	5475
4085	5464
4086	5452
4087	5439
4088	5428
4089	5417
4090	5405
4091	5393
4092	5381
4093	5369
4094	5358
4095	5346
4096	5335
4097	5323
4098	5311
4099	5300
4100	5288
4101	5277
4102	5266
4103	5254
4104	5243
4105	5231
4106	5220
4107	5209
4108	5198
4109	5186
4110	5175
4111	5165
4112	5153
4113	5142
4114	5131
4115	5120
4116	5108
4117	5098
4118	5087
4119	5075
4120	5065
4121	5053
4122	5042
4123	5032
4124	5021
4125	5010
4126	5000
4127	4989
4128	4978
4129	4967
4130	4957
4131	4946
4132	4935
4133	4925
4134	4914
4135	4903
4136	4893
4137	4882
4138	4872
4139	4861
4140	4851
4141	4841
4142	4831
4143	4820
4144	4810
4145	4799
4146	4789
4147	4779
4148	4768
4149	4758
4150	4748
4151	4738
4152	4728
4153	4717
4154	4708
4155	4698
4156	4687
4157	4677
4158	4667
4159	4656
4160	4646
4161	4637
4162	4627
4163	4617
4164	4608
4165	4597
4166	4587
4167	4577
4168	4568
4169	4558
4170	4548
4171	4538
4172	4529
4173	4519
4174	4510
4175	4500
4176	4491
4177	4481
4178	4472
4179	4462
4180	4452
4181	4443
4182	4433
4183	4424
4184	4414
4185	4405
4186	4396
4187	4386
4188	4377
4189	4367
4190	4358
4191	4349
4192	4340
4193	4330
4194	4321
4195	4312
4196	4302
4197	4293
4198	4285
4199	4275
4200	4267
4201	4257
4202	4248
4203	4239
4204	4230
4205	4221
4206	4212
4207	4203
4208	4194
4209	4185
4210	4177
4211	4168
4212	4158
4213	4150
4214	4141
4215	4133
4216	4123
4217	4114
4218	4106
4219	4097
4220	4088
4221	4080
4222	4071
4223	4062
4224	4054
4225	4045
4226	4037
4227	4028
4228	4019
4229	4011
4230	4002
4231	3994
4232	3986
4233	3977
4234	3969
4235	3961
4236	3952
4237	3944
4238	3935
4239	3927
4240	3919
4241	3910
4242	3902
4243	3894
4244	3886
4245	3877
4246	3869
4247	3861
4248	3853
4249	3844
4250	3837
4251	3829
4252	3821
4253	3813
4254	3805
4255	3796
4256	3788
4257	3781
4258	3772
4259	3764
4260	3756
4261	3748
4262	3741
4263	3733
4264	3725
4265	3717
4266	3709
4267	3702
4268	3694
4269	3686
4270	3678
4271	3671
4272	3663
4273	3655
4274	3647
4275	3640
4276	3632
4277	3624
4278	3617
4279	3609
4280	3602
4281	3594
4282	3586
4283	3579
4284	3572
4285	3564
4286	3557
4287	3549
4288	3541
4289	3534
4290	3526
4291	3520
4292	3512
4293	3505
4294	3497
4295	3490
4296	3483
4297	3475
4298	3468
4299	3461
4300	3453
4301	3447
4302	3439
4303	3432
4304	3425
4305	3417
4306	3410
4307	3403
4308	3396
4309	3389
4310	3382
4311	3375
4312	3368
4313	3361
4314	3354
4315	3347
4316	3340
4317	3333
4318	3326
4319	3319
4320	3312
4321	3305
4322	3298
4323	3291
4324	3284
4325	3277
4326	3271
4327	3264
4328	3257
4329	3250
4330	3244
4331	3237
4332	3230
4333	3224
4334	3217
4335	3210
4336	3204
4337	3197
4338	3190
4339	3184
4340	3177
4341	3170
4342	3164
4343	3157
4344	3150
4345	3144
4346	3137
4347	3131
4348	3124
4349	3118
4350	3112
4351	3105
4352	3098
4353	3092
4354	3085
4355	3079
4356	3073
4357	3066
4358	3060
4359	3053
4360	3047
4361	3041
4362	3035
4363	3029
4364	3022
4365	3016
4366	3010
4367	3003
4368	2997
4369	2991
4370	2985
4371	2979
4372	2972
4373	2967
4374	2960
4375	2954
4376	2948
4377	2942
4378	2936
4379	2930
4380	2924
4381	2918
4382	2912
4383	2905
4384	2900
4385	2894
4386	2888
4387	2882
4388	2876
4389	2870
4390	2864
4391	2858
4392	2852
4393	2846
4394	2840
4395	2834
4396	2828
4397	2823
4398	2817
4399	2811
4400	2805
4401	2800
4402	2794
4403	2788
4404	2782
4405	2777
4406	2771
4407	2765
4408	2760
4409	2754
4410	2748
4411	2742
4412	2737
4413	2731
4414	2725
4415	2720
4416	2715
4417	2709
4418	2703
4419	2698
4420	2692
4421	2687
4422	2681
4423	2676
4424	2670
4425	2665
4426	2659
4427	2654
4428	2648
4429	2643
4430	2638
4431	2632
4432	2627
4433	2621
4434	2616
4435	2611
4436	2605
4437	2600
4438	2594
4439	2589
4440	2584
4441	2579
4442	2574
4443	2568
4444	2563
4445	2558
4446	2552
4447	2547
4448	2542
4449	2537
4450	2531
4451	2527
4452	2521
4453	2516
4454	2511
4455	2506
4456	2501
4457	2496
4458	2490
4459	2486
4460	2480
4461	2475
4462	2470
4463	2465
4464	2460
4465	2455
4466	2450
4467	2445
4468	2440
4469	2435
4470	2430
4471	2426
4472	2420
4473	2415
4474	2411
4475	2406
4476	2401
4477	2396
4478	2391
4479	2386
4480	2381
4481	2377
4482	2372
4483	2367
4484	2362
4485	2357
