"CloneNumber"	"Frequency"
2139	3094803
2140	3088585
2141	3082343
2142	3076163
2143	3070030
2144	3063749
2145	3057652
2146	3051577
2147	3045383
2148	3039233
2149	3033095
2150	3026994
2151	3020921
2152	3014868
2153	3008852
2154	3002725
2155	2996641
2156	2990690
2157	2984652
2158	2978640
2159	2972665
2160	2966578
2161	2960641
2162	2954712
2163	2948729
2164	2942771
2165	2936784
2166	2930873
2167	2924969
2168	2919104
2169	2913253
2170	2907319
2171	2901520
2172	2895614
2173	2889765
2174	2883945
2175	2878143
2176	2872249
2177	2866466
2178	2860749
2179	2854916
2180	2849130
2181	2843354
2182	2837621
2183	2831891
2184	2826180
2185	2820425
2186	2814752
2187	2809040
2188	2803341
2189	2797661
2190	2792005
2191	2786377
2192	2780667
2193	2775105
2194	2769442
2195	2763801
2196	2758185
2197	2752598
2198	2747042
2199	2741484
2200	2735883
2201	2730393
2202	2724822
2203	2719309
2204	2713776
2205	2708280
2206	2702735
2207	2697276
2208	2691742
2209	2686349
2210	2680860
2211	2675428
2212	2670006
2213	2664514
2214	2659120
2215	2653693
2216	2648345
2217	2642939
2218	2637581
2219	2632208
2220	2626810
2221	2621479
2222	2616096
2223	2610831
2224	2605509
2225	2600200
2226	2594916
2227	2589597
2228	2584321
2229	2579030
2230	2573825
2231	2568586
2232	2563342
2233	2558140
2234	2552867
2235	2547679
2236	2542453
2237	2537245
2238	2532054
2239	2526894
2240	2521747
2241	2516643
2242	2511443
2243	2506367
2244	2501253
2245	2496118
2246	2491041
2247	2485894
2248	2480835
2249	2475738
2250	2470746
2251	2465667
2252	2460646
2253	2455525
2254	2450541
2255	2445557
2256	2440509
2257	2435519
2258	2430524
2259	2425557
2260	2420599
2261	2415612
2262	2410714
2263	2405754
2264	2400815
2265	2395892
2266	2390999
2267	2386048
2268	2381194
2269	2376300
2270	2371398
2271	2366544
2272	2361695
2273	2356818
2274	2352019
2275	2347164
2276	2342321
2277	2337524
2278	2332750
2279	2327970
2280	2323138
2281	2318366
2282	2313639
2283	2308886
2284	2304091
2285	2299364
2286	2294669
2287	2289932
2288	2285222
2289	2280505
2290	2275824
2291	2271087
2292	2266465
2293	2261773
2294	2257112
2295	2252451
2296	2247825
2297	2243203
2298	2238562
2299	2233995
2300	2229383
2301	2224795
2302	2220188
2303	2215601
2304	2211017
2305	2206503
2306	2201933
2307	2197407
2308	2192816
2309	2188319
2310	2183787
2311	2179271
2312	2174758
2313	2170272
2314	2165821
2315	2161302
2316	2156886
2317	2152426
2318	2147981
2319	2143519
2320	2139081
2321	2134639
2322	2130270
2323	2125849
2324	2121462
2325	2117057
2326	2112703
2327	2108301
2328	2103947
2329	2099578
2330	2095232
2331	2090878
2332	2086570
2333	2082252
2334	2077935
2335	2073626
2336	2069308
2337	2065037
2338	2060740
2339	2056463
2340	2052205
2341	2047983
2342	2043686
2343	2039499
2344	2035261
2345	2031037
2346	2026777
2347	2022590
2348	2018383
2349	2014175
2350	2009997
2351	2005831
2352	2001680
2353	1997516
2354	1993345
2355	1989212
2356	1985083
2357	1980988
2358	1976842
2359	1972707
2360	1968614
2361	1964538
2362	1960464
2363	1956363
2364	1952324
2365	1948250
2366	1944176
2367	1940136
2368	1936069
2369	1932090
2370	1928052
2371	1923994
2372	1920010
2373	1916043
2374	1912044
2375	1908045
2376	1904071
2377	1900083
2378	1896117
2379	1892193
2380	1888259
2381	1884285
2382	1880361
2383	1876426
2384	1872500
2385	1868586
2386	1864717
2387	1860840
2388	1856933
2389	1853036
2390	1849197
2391	1845343
2392	1841470
2393	1837600
2394	1833758
2395	1829944
2396	1826144
2397	1822304
2398	1818487
2399	1814684
2400	1810900
2401	1807077
2402	1803331
2403	1799567
2404	1795821
2405	1792017
2406	1788289
2407	1784532
2408	1780805
2409	1777098
2410	1773332
2411	1769648
2412	1765953
2413	1762258
2414	1758539
2415	1754868
2416	1751179
2417	1747525
2418	1743862
2419	1740192
2420	1736519
2421	1732915
2422	1729260
2423	1725640
2424	1722021
2425	1718436
2426	1714802
2427	1711201
2428	1707619
2429	1704033
2430	1700433
2431	1696885
2432	1693301
2433	1689778
2434	1686228
2435	1682680
2436	1679131
2437	1675609
2438	1672097
2439	1668575
2440	1665056
2441	1661563
2442	1658070
2443	1654586
2444	1651113
2445	1647619
2446	1644146
2447	1640680
2448	1637235
2449	1633819
2450	1630354
2451	1626941
2452	1623526
2453	1620085
2454	1616668
2455	1613288
2456	1609864
2457	1606484
2458	1603084
2459	1599692
2460	1596334
2461	1592992
2462	1589622
2463	1586261
2464	1582930
2465	1579570
2466	1576244
2467	1572935
2468	1569627
2469	1566294
2470	1563001
2471	1559716
2472	1556403
2473	1553123
2474	1549842
2475	1546568
2476	1543300
2477	1540074
2478	1536806
2479	1533569
2480	1530315
2481	1527074
2482	1523835
2483	1520608
2484	1517421
2485	1514199
2486	1511018
2487	1507820
2488	1504617
2489	1501456
2490	1498275
2491	1495112
2492	1491931
2493	1488763
2494	1485639
2495	1482483
2496	1479349
2497	1476216
2498	1473094
2499	1469983
2500	1466865
2501	1463748
2502	1460637
2503	1457565
2504	1454475
2505	1451383
2506	1448308
2507	1445251
2508	1442181
2509	1439124
2510	1436075
2511	1433039
2512	1429998
2513	1426965
2514	1423968
2515	1420930
2516	1417908
2517	1414909
2518	1411890
2519	1408887
2520	1405908
2521	1402926
2522	1399943
2523	1396962
2524	1394000
2525	1391034
2526	1388109
2527	1385145
2528	1382210
2529	1379268
2530	1376324
2531	1373396
2532	1370506
2533	1367596
2534	1364681
2535	1361778
2536	1358907
2537	1355990
2538	1353100
2539	1350251
2540	1347368
2541	1344482
2542	1341630
2543	1338792
2544	1335943
2545	1333097
2546	1330243
2547	1327423
2548	1324607
2549	1321786
2550	1318961
2551	1316164
2552	1313349
2553	1310567
2554	1307765
2555	1304982
2556	1302211
2557	1299436
2558	1296666
2559	1293900
2560	1291138
2561	1288388
2562	1285647
2563	1282901
2564	1280171
2565	1277444
2566	1274716
2567	1272001
2568	1269276
2569	1266582
2570	1263867
2571	1261178
2572	1258480
2573	1255812
2574	1253141
2575	1250465
2576	1247771
2577	1245131
2578	1242456
2579	1239801
2580	1237182
2581	1234524
2582	1231888
2583	1229262
2584	1226624
2585	1224004
2586	1221403
2587	1218784
2588	1216179
2589	1213577
2590	1211004
2591	1208412
2592	1205810
2593	1203257
2594	1200674
2595	1198106
2596	1195562
2597	1192989
2598	1190442
2599	1187882
2600	1185347
2601	1182812
2602	1180282
2603	1177747
2604	1175235
2605	1172710
2606	1170214
2607	1167718
2608	1165225
2609	1162706
2610	1160221
2611	1157731
2612	1155257
2613	1152795
2614	1150321
2615	1147858
2616	1145407
2617	1142942
2618	1140503
2619	1138048
2620	1135606
2621	1133185
2622	1130746
2623	1128345
2624	1125924
2625	1123504
2626	1121107
2627	1118690
2628	1116280
2629	1113901
2630	1111505
2631	1109135
2632	1106739
2633	1104358
2634	1101997
2635	1099626
2636	1097283
2637	1094926
2638	1092577
2639	1090253
2640	1087888
2641	1085565
2642	1083221
2643	1080917
2644	1078572
2645	1076253
2646	1073945
2647	1071654
2648	1069352
2649	1067053
2650	1064762
2651	1062492
2652	1060184
2653	1057917
2654	1055650
2655	1053366
2656	1051112
2657	1048849
2658	1046581
2659	1044353
2660	1042095
2661	1039857
2662	1037632
2663	1035398
2664	1033169
2665	1030959
2666	1028730
2667	1026525
2668	1024310
2669	1022119
2670	1019910
2671	1017720
2672	1015534
2673	1013341
2674	1011152
2675	1008995
2676	1006807
2677	1004643
2678	1002481
2679	1000333
2680	998178
2681	996045
2682	993892
2683	991743
2684	989608
2685	987492
2686	985367
2687	983244
2688	981099
2689	979000
2690	976889
2691	974791
2692	972694
2693	970586
2694	968512
2695	966417
2696	964337
2697	962248
2698	960184
2699	958107
2700	956054
2701	953997
2702	951922
2703	949868
2704	947846
2705	945787
2706	943751
2707	941713
2708	939677
2709	937657
2710	935643
2711	933622
2712	931604
2713	929595
2714	927592
2715	925592
2716	923577
2717	921593
2718	919611
2719	917632
2720	915646
2721	913672
2722	911695
2723	909734
2724	907762
2725	905812
2726	903852
2727	901887
2728	899937
2729	898015
2730	896066
2731	894132
2732	892225
2733	890276
2734	888363
2735	886444
2736	884519
2737	882601
2738	880712
2739	878800
2740	876904
2741	875003
2742	873119
2743	871236
2744	869344
2745	867466
2746	865605
2747	863739
2748	861865
2749	859987
2750	858147
2751	856266
2752	854423
2753	852581
2754	850736
2755	848906
2756	847076
2757	845231
2758	843390
2759	841584
2760	839772
2761	837947
2762	836125
2763	834334
2764	832507
2765	830721
2766	828925
2767	827125
2768	825342
2769	823552
2770	821765
2771	820001
2772	818214
2773	816440
2774	814676
2775	812910
2776	811162
2777	809393
2778	807659
2779	805909
2780	804160
2781	802412
2782	800684
2783	798953
2784	797208
2785	795493
2786	793762
2787	792058
2788	790348
2789	788633
2790	786921
2791	785217
2792	783522
2793	781818
2794	780127
2795	778427
2796	776744
2797	775055
2798	773386
2799	771711
2800	770037
2801	768366
2802	766705
2803	765054
2804	763385
2805	761733
2806	760077
2807	758443
2808	756792
2809	755144
2810	753506
2811	751890
2812	750258
2813	748619
2814	747012
2815	745376
2816	743772
2817	742162
2818	740539
2819	738942
2820	737349
2821	735732
2822	734139
2823	732564
2824	730967
2825	729372
2826	727801
2827	726223
2828	724629
2829	723074
2830	721516
2831	719941
2832	718370
2833	716813
2834	715259
2835	713714
2836	712161
2837	710624
2838	709090
2839	707534
2840	706014
2841	704477
2842	702959
2843	701420
2844	699891
2845	698380
2846	696867
2847	695350
2848	693834
2849	692336
2850	690838
2851	689339
2852	687840
2853	686344
2854	684853
2855	683377
2856	681896
2857	680409
2858	678929
2859	677452
2860	675990
2861	674530
2862	673060
2863	671592
2864	670133
2865	668675
2866	667227
2867	665792
2868	664333
2869	662897
2870	661456
2871	660020
2872	658578
2873	657155
2874	655734
2875	654313
2876	652873
2877	651470
2878	650048
2879	648644
2880	647223
2881	645827
2882	644423
2883	643018
2884	641628
2885	640229
2886	638854
2887	637471
2888	636076
2889	634687
2890	633304
2891	631941
2892	630579
2893	629201
2894	627833
2895	626453
2896	625108
2897	623745
2898	622385
2899	621039
2900	619684
2901	618353
2902	617007
2903	615664
2904	614314
2905	612995
2906	611653
2907	610330
2908	609004
2909	607682
2910	606356
2911	605051
2912	603725
2913	602423
2914	601104
2915	599798
2916	598486
2917	597204
2918	595881
2919	594600
2920	593309
2921	592022
2922	590729
2923	589446
2924	588156
2925	586879
2926	585614
2927	584346
2928	583079
2929	581812
2930	580529
2931	579280
2932	578023
2933	576770
2934	575525
2935	574260
2936	573012
2937	571771
2938	570528
2939	569279
2940	568043
2941	566825
2942	565579
2943	564351
2944	563124
2945	561911
2946	560685
2947	559460
2948	558250
2949	557047
2950	555832
2951	554617
2952	553417
2953	552207
2954	551015
2955	549810
2956	548622
2957	547415
2958	546245
2959	545041
2960	543868
2961	542667
2962	541491
2963	540324
2964	539151
2965	537982
2966	536812
2967	535644
2968	534479
2969	533308
2970	532148
2971	531005
2972	529836
2973	528706
2974	527539
2975	526404
2976	525247
2977	524106
2978	522975
2979	521831
2980	520705
2981	519561
2982	518433
2983	517325
2984	516192
2985	515060
2986	513945
2987	512837
2988	511714
2989	510598
2990	509495
2991	508391
2992	507279
2993	506182
2994	505085
2995	503987
2996	502893
2997	501784
2998	500710
2999	499618
3000	498531
3001	497443
3002	496366
3003	495290
3004	494214
3005	493144
3006	492062
3007	491000
3008	489930
3009	488858
3010	487803
3011	486726
3012	485686
3013	484621
3014	483571
3015	482524
3016	481484
3017	480432
3018	479387
3019	478341
3020	477310
3021	476259
3022	475227
3023	474193
3024	473180
3025	472148
3026	471110
3027	470099
3028	469079
3029	468050
3030	467023
3031	466021
3032	464995
3033	463993
3034	462983
3035	461983
3036	460977
3037	459978
3038	458979
3039	457979
3040	456990
3041	455992
3042	454998
3043	454022
3044	453031
3045	452039
3046	451070
3047	450084
3048	449109
3049	448132
3050	447156
3051	446185
3052	445217
3053	444255
3054	443293
3055	442325
3056	441364
3057	440404
3058	439446
3059	438491
3060	437533
3061	436589
3062	435645
3063	434707
3064	433753
3065	432816
3066	431875
3067	430931
3068	429997
3069	429064
3070	428130
3071	427214
3072	426281
3073	425354
3074	424422
3075	423513
3076	422582
3077	421673
3078	420756
3079	419844
3080	418934
3081	418012
3082	417108
3083	416212
3084	415311
3085	414403
3086	413503
3087	412619
3088	411719
3089	410828
3090	409924
3091	409042
3092	408153
3093	407271
3094	406381
3095	405499
3096	404618
3097	403737
3098	402863
3099	402000
3100	401111
3101	400255
3102	399385
3103	398513
3104	397650
3105	396784
3106	395932
3107	395067
3108	394208
3109	393355
3110	392504
3111	391654
3112	390804
3113	389951
3114	389116
3115	388263
3116	387420
3117	386583
3118	385745
3119	384905
3120	384085
3121	383242
3122	382409
3123	381582
3124	380764
3125	379932
3126	379102
3127	378285
3128	377465
3129	376646
3130	375826
3131	375012
3132	374203
3133	373390
3134	372580
3135	371771
3136	370966
3137	370165
3138	369362
3139	368559
3140	367762
3141	366969
3142	366175
3143	365380
3144	364572
3145	363801
3146	363015
3147	362226
3148	361440
3149	360656
3150	359877
3151	359096
3152	358319
3153	357532
3154	356766
3155	356002
3156	355224
3157	354456
3158	353681
3159	352919
3160	352157
3161	351395
3162	350629
3163	349871
3164	349117
3165	348363
3166	347606
3167	346862
3168	346108
3169	345352
3170	344610
3171	343859
3172	343114
3173	342377
3174	341628
3175	340897
3176	340153
3177	339425
3178	338693
3179	337957
3180	337222
3181	336495
3182	335763
3183	335039
3184	334315
3185	333587
3186	332878
3187	332153
3188	331437
3189	330717
3190	329999
3191	329285
3192	328572
3193	327865
3194	327151
3195	326445
3196	325742
3197	325037
3198	324337
3199	323640
3200	322942
3201	322236
3202	321548
3203	320850
3204	320152
3205	319454
3206	318776
3207	318082
3208	317395
3209	316708
3210	316030
3211	315348
3212	314660
3213	313985
3214	313308
3215	312627
3216	311956
3217	311277
3218	310612
3219	309935
3220	309262
3221	308600
3222	307933
3223	307265
3224	306599
3225	305937
3226	305281
3227	304628
3228	303964
3229	303315
3230	302652
3231	302005
3232	301348
3233	300705
3234	300058
3235	299405
3236	298758
3237	298107
3238	297470
3239	296830
3240	296189
3241	295549
3242	294910
3243	294272
3244	293647
3245	293006
3246	292378
3247	291744
3248	291113
3249	290481
3250	289856
3251	289232
3252	288607
3253	287995
3254	287368
3255	286749
3256	286137
3257	285518
3258	284897
3259	284287
3260	283683
3261	283059
3262	282447
3263	281845
3264	281242
3265	280636
3266	280023
3267	279423
3268	278826
3269	278213
3270	277625
3271	277024
3272	276435
3273	275835
3274	275242
3275	274655
3276	274056
3277	273468
3278	272880
3279	272294
3280	271710
3281	271119
3282	270533
3283	269958
3284	269374
3285	268795
3286	268208
3287	267636
3288	267065
3289	266488
3290	265916
3291	265341
3292	264771
3293	264201
3294	263631
3295	263065
3296	262500
3297	261938
3298	261378
3299	260807
3300	260253
3301	259690
3302	259137
3303	258572
3304	258019
3305	257470
3306	256923
3307	256357
3308	255814
3309	255262
3310	254711
3311	254168
3312	253622
3313	253072
3314	252525
3315	251994
3316	251453
3317	250906
3318	250372
3319	249826
3320	249294
3321	248761
3322	248228
3323	247697
3324	247166
3325	246631
3326	246100
3327	245567
3328	245046
3329	244517
3330	243991
3331	243474
3332	242950
3333	242427
3334	241911
3335	241389
3336	240870
3337	240351
3338	239836
3339	239331
3340	238814
3341	238308
3342	237791
3343	237291
3344	236765
3345	236275
3346	235764
3347	235258
3348	234752
3349	234244
3350	233743
3351	233249
3352	232742
3353	232247
3354	231744
3355	231254
3356	230758
3357	230264
3358	229773
3359	229278
3360	228790
3361	228299
3362	227808
3363	227322
3364	226831
3365	226352
3366	225872
3367	225381
3368	224899
3369	224421
3370	223941
3371	223450
3372	222977
3373	222501
3374	222030
3375	221548
3376	221076
3377	220600
3378	220139
3379	219664
3380	219190
3381	218725
3382	218252
3383	217793
3384	217331
3385	216864
3386	216406
3387	215937
3388	215470
3389	215012
3390	214551
3391	214100
3392	213640
3393	213182
3394	212731
3395	212271
3396	211825
3397	211365
3398	210914
3399	210464
3400	210018
3401	209567
3402	209116
3403	208675
3404	208230
3405	207788
3406	207345
3407	206894
3408	206458
3409	206015
3410	205575
3411	205142
3412	204706
3413	204266
3414	203833
3415	203399
3416	202956
3417	202529
3418	202098
3419	201667
3420	201235
3421	200809
3422	200379
3423	199954
3424	199528
3425	199101
3426	198677
3427	198258
3428	197836
3429	197411
3430	196990
3431	196575
3432	196149
3433	195739
3434	195318
3435	194907
3436	194492
3437	194072
3438	193656
3439	193246
3440	192837
3441	192428
3442	192019
3443	191613
3444	191203
3445	190794
3446	190387
3447	189983
3448	189578
3449	189181
3450	188771
3451	188375
3452	187972
3453	187570
3454	187171
3455	186775
3456	186374
3457	185982
3458	185591
3459	185192
3460	184806
3461	184407
3462	184015
3463	183623
3464	183233
3465	182843
3466	182459
3467	182071
3468	181687
3469	181303
3470	180913
3471	180525
3472	180147
3473	179762
3474	179383
3475	179008
3476	178621
3477	178241
3478	177868
3479	177488
3480	177106
3481	176736
3482	176359
3483	175984
3484	175614
3485	175246
3486	174869
3487	174498
3488	174130
3489	173762
3490	173390
3491	173024
3492	172667
3493	172289
3494	171930
3495	171568
3496	171200
3497	170840
3498	170477
3499	170119
3500	169753
3501	169397
3502	169036
3503	168679
3504	168317
3505	167968
3506	167611
3507	167256
3508	166902
3509	166549
3510	166196
3511	165843
3512	165495
3513	165151
3514	164795
3515	164448
3516	164100
3517	163754
3518	163406
3519	163060
3520	162718
3521	162375
3522	162027
3523	161690
3524	161342
3525	161006
3526	160664
3527	160324
3528	159987
3529	159652
3530	159312
3531	158970
3532	158639
3533	158304
3534	157970
3535	157637
3536	157309
3537	156975
3538	156641
3539	156310
3540	155982
3541	155655
3542	155325
3543	154997
3544	154667
3545	154346
3546	154021
3547	153693
3548	153367
3549	153043
3550	152728
3551	152399
3552	152081
3553	151763
3554	151439
3555	151124
3556	150807
3557	150486
3558	150174
3559	149856
3560	149532
3561	149219
3562	148910
3563	148597
3564	148283
3565	147969
3566	147658
3567	147350
3568	147039
3569	146728
3570	146419
3571	146111
3572	145805
3573	145501
3574	145189
3575	144885
3576	144583
3577	144276
3578	143977
3579	143672
3580	143370
3581	143074
3582	142765
3583	142468
3584	142171
3585	141871
3586	141576
3587	141273
3588	140978
3589	140683
3590	140386
3591	140098
3592	139798
3593	139505
3594	139212
3595	138924
3596	138628
3597	138338
3598	138044
3599	137756
3600	137466
3601	137176
3602	136894
3603	136605
3604	136320
3605	136036
3606	135750
3607	135464
3608	135180
3609	134897
3610	134615
3611	134334
3612	134051
3613	133773
3614	133490
3615	133210
3616	132934
3617	132659
3618	132377
3619	132096
3620	131822
3621	131548
3622	131271
3623	130992
3624	130722
3625	130447
3626	130173
3627	129904
3628	129631
3629	129362
3630	129094
3631	128823
3632	128551
3633	128283
3634	128015
3635	127749
3636	127483
3637	127217
3638	126950
3639	126681
3640	126420
3641	126154
3642	125890
3643	125628
3644	125369
3645	125104
3646	124841
3647	124586
3648	124322
3649	124062
3650	123801
3651	123546
3652	123286
3653	123030
3654	122777
3655	122519
3656	122265
3657	122009
3658	121752
3659	121498
3660	121246
3661	120991
3662	120738
3663	120484
3664	120237
3665	119987
3666	119737
3667	119487
3668	119237
3669	118990
3670	118741
3671	118496
3672	118253
3673	118003
3674	117755
3675	117510
3676	117263
3677	117022
3678	116775
3679	116540
3680	116292
3681	116050
3682	115813
3683	115572
3684	115328
3685	115091
3686	114853
3687	114612
3688	114374
3689	114134
3690	113894
3691	113664
3692	113427
3693	113189
3694	112956
3695	112717
3696	112486
3697	112251
3698	112023
3699	111789
3700	111559
3701	111322
3702	111092
3703	110863
3704	110633
3705	110402
3706	110171
3707	109945
3708	109715
3709	109490
3710	109259
3711	109037
3712	108808
3713	108579
3714	108361
3715	108137
3716	107912
3717	107691
3718	107460
3719	107246
3720	107018
3721	106794
3722	106573
3723	106355
3724	106137
3725	105917
3726	105695
3727	105481
3728	105257
3729	105043
3730	104824
3731	104605
3732	104387
3733	104175
3734	103962
3735	103745
3736	103529
3737	103315
3738	103102
3739	102887
3740	102674
3741	102468
3742	102250
3743	102036
3744	101831
3745	101619
3746	101409
3747	101199
3748	100993
3749	100784
3750	100577
3751	100366
3752	100158
3753	99947
3754	99749
3755	99543
3756	99340
3757	99131
3758	98929
3759	98725
3760	98521
3761	98315
3762	98113
3763	97915
3764	97709
3765	97506
3766	97306
3767	97104
3768	96905
3769	96705
3770	96510
3771	96310
3772	96111
3773	95910
3774	95716
3775	95519
3776	95322
3777	95124
3778	94927
3779	94732
3780	94537
3781	94346
3782	94151
3783	93953
3784	93763
3785	93571
3786	93381
3787	93183
3788	92995
3789	92806
3790	92614
3791	92423
3792	92231
3793	92041
3794	91857
3795	91665
3796	91475
3797	91289
3798	91099
3799	90913
3800	90729
3801	90543
3802	90353
3803	90169
3804	89984
3805	89798
3806	89616
3807	89433
3808	89250
3809	89067
3810	88883
3811	88697
3812	88522
3813	88340
3814	88158
3815	87977
3816	87797
3817	87617
3818	87434
3819	87257
3820	87079
3821	86902
3822	86720
3823	86543
3824	86370
3825	86192
3826	86018
3827	85836
3828	85662
3829	85484
3830	85311
3831	85137
3832	84965
3833	84792
3834	84615
3835	84440
3836	84274
3837	84098
3838	83928
3839	83755
3840	83587
3841	83416
3842	83242
3843	83075
3844	82903
3845	82736
3846	82566
3847	82393
3848	82225
3849	82060
3850	81891
3851	81726
3852	81556
3853	81391
3854	81229
3855	81064
3856	80895
3857	80732
3858	80568
3859	80402
3860	80239
3861	80073
3862	79909
3863	79750
3864	79588
3865	79424
3866	79259
3867	79099
3868	78936
3869	78776
3870	78616
3871	78455
3872	78298
3873	78135
3874	77983
3875	77822
3876	77661
3877	77504
3878	77344
3879	77193
3880	77029
3881	76873
3882	76719
3883	76566
3884	76406
3885	76255
3886	76098
3887	75943
3888	75786
3889	75633
3890	75478
3891	75325
3892	75173
3893	75021
3894	74872
3895	74717
3896	74566
3897	74413
3898	74264
3899	74113
3900	73961
3901	73812
3902	73664
3903	73515
3904	73363
3905	73209
3906	73068
3907	72920
3908	72772
3909	72623
3910	72476
3911	72327
3912	72183
3913	72036
3914	71889
3915	71744
3916	71599
3917	71455
3918	71311
3919	71163
3920	71020
3921	70875
3922	70732
3923	70594
3924	70449
3925	70307
3926	70167
3927	70024
3928	69881
3929	69735
3930	69599
3931	69459
3932	69316
3933	69179
3934	69039
3935	68893
3936	68760
3937	68621
3938	68479
3939	68341
3940	68205
3941	68066
3942	67928
3943	67793
3944	67658
3945	67516
3946	67383
3947	67245
3948	67112
3949	66976
3950	66839
3951	66706
3952	66573
3953	66436
3954	66300
3955	66167
3956	66035
3957	65903
3958	65770
3959	65639
3960	65507
3961	65376
3962	65240
3963	65111
3964	64981
3965	64847
3966	64718
3967	64588
3968	64456
3969	64327
3970	64200
3971	64070
3972	63941
3973	63811
3974	63682
3975	63554
3976	63428
3977	63299
3978	63175
3979	63046
3980	62920
3981	62791
3982	62670
3983	62543
3984	62416
3985	62289
3986	62166
3987	62042
3988	61917
3989	61794
3990	61669
3991	61542
3992	61420
3993	61298
3994	61175
3995	61053
3996	60928
3997	60804
3998	60684
3999	60561
4000	60443
4001	60320
4002	60199
4003	60083
4004	59958
4005	59840
4006	59720
4007	59598
4008	59481
4009	59359
4010	59242
4011	59121
4012	59002
4013	58889
4014	58768
4015	58655
4016	58534
4017	58419
4018	58301
4019	58182
4020	58068
4021	57950
4022	57834
4023	57719
4024	57607
4025	57489
4026	57375
4027	57260
4028	57147
4029	57032
4030	56918
4031	56803
4032	56690
4033	56581
4034	56466
4035	56352
4036	56237
4037	56126
4038	56015
4039	55904
4040	55793
4041	55680
4042	55571
4043	55459
4044	55346
4045	55240
4046	55129
4047	55021
4048	54905
4049	54798
4050	54692
4051	54580
4052	54473
4053	54365
4054	54255
4055	54148
4056	54039
4057	53932
4058	53826
4059	53721
4060	53612
4061	53504
4062	53401
4063	53292
4064	53188
4065	53081
4066	52975
4067	52871
4068	52762
4069	52659
4070	52557
4071	52452
4072	52345
4073	52244
4074	52141
4075	52036
4076	51934
4077	51831
4078	51729
4079	51625
4080	51523
4081	51417
4082	51313
4083	51213
4084	51110
4085	51012
4086	50912
4087	50810
4088	50710
4089	50608
4090	50507
4091	50407
4092	50308
4093	50208
4094	50108
4095	50009
4096	49910
4097	49812
4098	49713
4099	49613
4100	49514
4101	49420
4102	49320
4103	49225
4104	49126
4105	49027
4106	48934
4107	48836
4108	48738
4109	48644
4110	48543
4111	48448
4112	48354
4113	48260
4114	48164
4115	48070
4116	47974
4117	47878
4118	47783
4119	47690
4120	47597
4121	47501
4122	47407
4123	47315
4124	47220
4125	47129
4126	47036
4127	46944
4128	46850
4129	46757
4130	46665
4131	46573
4132	46482
4133	46388
4134	46300
4135	46205
4136	46115
4137	46022
4138	45934
4139	45842
4140	45751
4141	45662
4142	45577
4143	45485
4144	45396
4145	45305
4146	45217
4147	45128
4148	45040
4149	44950
4150	44861
4151	44773
4152	44688
4153	44596
4154	44511
4155	44420
4156	44333
4157	44246
4158	44158
4159	44075
4160	43986
4161	43902
4162	43812
4163	43730
4164	43640
4165	43557
4166	43472
4167	43389
4168	43302
4169	43216
4170	43132
4171	43046
4172	42965
4173	42878
4174	42794
4175	42711
4176	42627
4177	42543
4178	42462
4179	42377
4180	42294
4181	42212
4182	42129
4183	42043
4184	41964
4185	41883
4186	41801
4187	41720
4188	41636
4189	41555
4190	41472
4191	41389
4192	41312
4193	41231
4194	41148
4195	41071
4196	40989
4197	40911
4198	40827
4199	40748
4200	40668
4201	40587
4202	40510
4203	40429
4204	40350
4205	40271
4206	40195
4207	40117
4208	40040
4209	39960
4210	39879
4211	39804
4212	39729
4213	39651
4214	39574
4215	39495
4216	39419
4217	39341
4218	39266
4219	39189
4220	39109
4221	39034
4222	38958
4223	38882
4224	38809
4225	38734
4226	38654
4227	38580
4228	38507
4229	38432
4230	38355
4231	38282
4232	38205
4233	38135
4234	38058
4235	37983
4236	37910
4237	37839
4238	37764
4239	37691
4240	37618
4241	37545
4242	37472
4243	37401
4244	37326
4245	37253
4246	37178
4247	37106
4248	37037
4249	36965
4250	36894
4251	36822
4252	36751
4253	36680
4254	36605
4255	36535
4256	36463
4257	36396
4258	36325
4259	36256
4260	36182
4261	36112
4262	36042
4263	35971
4264	35905
4265	35834
4266	35764
4267	35696
4268	35627
4269	35560
4270	35490
4271	35422
4272	35352
4273	35284
4274	35215
4275	35149
4276	35077
4277	35011
4278	34945
4279	34876
4280	34810
4281	34741
4282	34675
4283	34605
4284	34539
4285	34473
4286	34407
4287	34338
4288	34273
4289	34206
4290	34141
4291	34076
4292	34010
4293	33945
4294	33878
4295	33813
4296	33749
4297	33682
4298	33617
4299	33554
4300	33491
4301	33423
4302	33360
4303	33298
4304	33230
4305	33167
4306	33104
4307	33040
4308	32975
4309	32914
4310	32848
4311	32785
4312	32724
4313	32659
4314	32598
4315	32535
4316	32473
4317	32408
4318	32349
4319	32283
4320	32220
4321	32160
4322	32098
4323	32037
4324	31976
4325	31913
4326	31854
4327	31790
4328	31731
4329	31668
4330	31607
4331	31546
4332	31485
4333	31425
4334	31366
4335	31307
4336	31246
4337	31187
4338	31125
4339	31067
4340	31006
4341	30948
4342	30890
4343	30828
4344	30771
4345	30711
4346	30655
4347	30593
4348	30536
4349	30474
4350	30415
4351	30360
4352	30301
4353	30244
4354	30187
4355	30128
4356	30073
4357	30012
4358	29956
4359	29897
4360	29839
4361	29784
4362	29726
4363	29670
4364	29614
4365	29557
4366	29499
4367	29444
4368	29388
4369	29331
4370	29276
4371	29220
4372	29162
4373	29106
4374	29054
4375	28998
4376	28941
4377	28886
4378	28831
