"CloneNumber"	"Frequency"
8136	561641
8137	561233
8138	560819
8139	560415
8140	559997
8141	559594
8142	559188
8143	558788
8144	558385
8145	557962
8146	557557
8147	557153
8148	556750
8149	556343
8150	555938
8151	555522
8152	555136
8153	554733
8154	554314
8155	553909
8156	553524
8157	553113
8158	552703
8159	552317
8160	551900
8161	551509
8162	551109
8163	550707
8164	550304
8165	549944
8166	549510
8167	549110
8168	548719
8169	548322
8170	547900
8171	547501
8172	547111
8173	546728
8174	546319
8175	545921
8176	545542
8177	545118
8178	544733
8179	544344
8180	543939
8181	543552
8182	543142
8183	542753
8184	542363
8185	541959
8186	541577
8187	541205
8188	540783
8189	540379
8190	540002
8191	539603
8192	539229
8193	538826
8194	538439
8195	538077
8196	537653
8197	537267
8198	536876
8199	536494
8200	536094
8201	535706
8202	535313
8203	534907
8204	534553
8205	534157
8206	533774
8207	533391
8208	532991
8209	532609
8210	532223
8211	531838
8212	531425
8213	531058
8214	530677
8215	530302
8216	529894
8217	529524
8218	529148
8219	528754
8220	528376
8221	527999
8222	527613
8223	527225
8224	526842
8225	526458
8226	526079
8227	525688
8228	525322
8229	524931
8230	524542
8231	524171
8232	523785
8233	523406
8234	523021
8235	522652
8236	522283
8237	521896
8238	521515
8239	521141
8240	520768
8241	520371
8242	520015
8243	519644
8244	519255
8245	518878
8246	518501
8247	518139
8248	517750
8249	517380
8250	516996
8251	516614
8252	516253
8253	515877
8254	515499
8255	515127
8256	514744
8257	514383
8258	514002
8259	513644
8260	513271
8261	512902
8262	512517
8263	512147
8264	511765
8265	511404
8266	511034
8267	510672
8268	510309
8269	509908
8270	509541
8271	509209
8272	508814
8273	508458
8274	508103
8275	507720
8276	507351
8277	506995
8278	506616
8279	506252
8280	505882
8281	505515
8282	505154
8283	504779
8284	504427
8285	504060
8286	503726
8287	503323
8288	502953
8289	502601
8290	502237
8291	501870
8292	501505
8293	501149
8294	500784
8295	500414
8296	500072
8297	499713
8298	499352
8299	498981
8300	498615
8301	498253
8302	497904
8303	497528
8304	497176
8305	496824
8306	496465
8307	496095
8308	495747
8309	495377
8310	495013
8311	494668
8312	494320
8313	493956
8314	493597
8315	493237
8316	492899
8317	492516
8318	492188
8319	491823
8320	491465
8321	491104
8322	490754
8323	490387
8324	490052
8325	489685
8326	489330
8327	488974
8328	488631
8329	488282
8330	487921
8331	487576
8332	487228
8333	486859
8334	486507
8335	486155
8336	485831
8337	485461
8338	485123
8339	484760
8340	484414
8341	484055
8342	483735
8343	483362
8344	483013
8345	482676
8346	482317
8347	481973
8348	481622
8349	481270
8350	480930
8351	480569
8352	480245
8353	479894
8354	479553
8355	479204
8356	478847
8357	478500
8358	478159
8359	477806
8360	477487
8361	477128
8362	476789
8363	476428
8364	476089
8365	475748
8366	475418
8367	475073
8368	474731
8369	474391
8370	474050
8371	473688
8372	473356
8373	473020
8374	472670
8375	472338
8376	471987
8377	471653
8378	471330
8379	470982
8380	470641
8381	470294
8382	469957
8383	469624
8384	469272
8385	468937
8386	468603
8387	468272
8388	467926
8389	467606
8390	467251
8391	466902
8392	466586
8393	466249
8394	465913
8395	465578
8396	465252
8397	464904
8398	464572
8399	464247
8400	463903
8401	463571
8402	463211
8403	462900
8404	462571
8405	462229
8406	461893
8407	461573
8408	461243
8409	460902
8410	460573
8411	460237
8412	459908
8413	459577
8414	459248
8415	458902
8416	458592
8417	458265
8418	457933
8419	457596
8420	457272
8421	456932
8422	456624
8423	456291
8424	455967
8425	455635
8426	455303
8427	454993
8428	454647
8429	454309
8430	453989
8431	453667
8432	453339
8433	453027
8434	452698
8435	452365
8436	452038
8437	451721
8438	451405
8439	451068
8440	450736
8441	450413
8442	450087
8443	449770
8444	449449
8445	449134
8446	448805
8447	448483
8448	448158
8449	447849
8450	447510
8451	447182
8452	446895
8453	446550
8454	446247
8455	445899
8456	445617
8457	445276
8458	444959
8459	444625
8460	444320
8461	443997
8462	443686
8463	443358
8464	443033
8465	442718
8466	442398
8467	442078
8468	441761
8469	441451
8470	441121
8471	440827
8472	440491
8473	440184
8474	439868
8475	439567
8476	439236
8477	438922
8478	438609
8479	438291
8480	437973
8481	437655
8482	437351
8483	437046
8484	436721
8485	436421
8486	436093
8487	435792
8488	435480
8489	435170
8490	434843
8491	434538
8492	434216
8493	433905
8494	433606
8495	433298
8496	432978
8497	432675
8498	432360
8499	432051
8500	431742
8501	431425
8502	431124
8503	430806
8504	430503
8505	430205
8506	429878
8507	429571
8508	429270
8509	428965
8510	428662
8511	428341
8512	428041
8513	427743
8514	427426
8515	427132
8516	426828
8517	426511
8518	426208
8519	425896
8520	425616
8521	425289
8522	424996
8523	424683
8524	424377
8525	424067
8526	423774
8527	423468
8528	423166
8529	422862
8530	422557
8531	422263
8532	421960
8533	421650
8534	421363
8535	421047
8536	420748
8537	420455
8538	420140
8539	419853
8540	419540
8541	419244
8542	418930
8543	418640
8544	418344
8545	418050
8546	417750
8547	417458
8548	417155
8549	416866
8550	416558
8551	416256
8552	415964
8553	415660
8554	415372
8555	415054
8556	414773
8557	414471
8558	414166
8559	413885
8560	413585
8561	413288
8562	413003
8563	412693
8564	412396
8565	412109
8566	411814
8567	411527
8568	411239
8569	410928
8570	410649
8571	410348
8572	410055
8573	409764
8574	409472
8575	409184
8576	408883
8577	408594
8578	408295
8579	408011
8580	407717
8581	407429
8582	407132
8583	406863
8584	406556
8585	406264
8586	405975
8587	405684
8588	405388
8589	405107
8590	404811
8591	404520
8592	404228
8593	403956
8594	403663
8595	403384
8596	403074
8597	402804
8598	402521
8599	402225
8600	401933
8601	401649
8602	401364
8603	401076
8604	400790
8605	400504
8606	400222
8607	399925
8608	399654
8609	399361
8610	399063
8611	398794
8612	398507
8613	398222
8614	397944
8615	397653
8616	397368
8617	397094
8618	396801
8619	396520
8620	396238
8621	395964
8622	395680
8623	395398
8624	395108
8625	394828
8626	394549
8627	394270
8628	393994
8629	393713
8630	393425
8631	393150
8632	392869
8633	392592
8634	392305
8635	392028
8636	391735
8637	391469
8638	391196
8639	390905
8640	390628
8641	390361
8642	390078
8643	389810
8644	389518
8645	389244
8646	388972
8647	388688
8648	388423
8649	388131
8650	387871
8651	387583
8652	387312
8653	387030
8654	386751
8655	386486
8656	386211
8657	385936
8658	385655
8659	385377
8660	385106
8661	384834
8662	384551
8663	384284
8664	384017
8665	383743
8666	383480
8667	383176
8668	382930
8669	382650
8670	382377
8671	382106
8672	381833
8673	381562
8674	381297
8675	381021
8676	380748
8677	380480
8678	380208
8679	379938
8680	379672
8681	379396
8682	379137
8683	378866
8684	378592
8685	378327
8686	378062
8687	377784
8688	377502
8689	377260
8690	376989
8691	376710
8692	376451
8693	376171
8694	375913
8695	375649
8696	375374
8697	375102
8698	374846
8699	374574
8700	374310
8701	374043
8702	373785
8703	373518
8704	373241
8705	372993
8706	372713
8707	372475
8708	372197
8709	371916
8710	371658
8711	371391
8712	371134
8713	370873
8714	370617
8715	370342
8716	370081
8717	369815
8718	369562
8719	369295
8720	369036
8721	368788
8722	368508
8723	368251
8724	367984
8725	367723
8726	367477
8727	367202
8728	366939
8729	366693
8730	366427
8731	366155
8732	365905
8733	365640
8734	365388
8735	365119
8736	364873
8737	364611
8738	364358
8739	364093
8740	363827
8741	363577
8742	363327
8743	363062
8744	362799
8745	362541
8746	362291
8747	362030
8748	361784
8749	361518
8750	361256
8751	361009
8752	360758
8753	360493
8754	360244
8755	359993
8756	359725
8757	359485
8758	359214
8759	358970
8760	358718
8761	358449
8762	358199
8763	357945
8764	357690
8765	357448
8766	357197
8767	356940
8768	356682
8769	356428
8770	356193
8771	355914
8772	355681
8773	355430
8774	355181
8775	354923
8776	354665
8777	354424
8778	354171
8779	353922
8780	353680
8781	353407
8782	353177
8783	352926
8784	352677
8785	352426
8786	352159
8787	351919
8788	351663
8789	351419
8790	351178
8791	350928
8792	350679
8793	350444
8794	350194
8795	349929
8796	349681
8797	349425
8798	349196
8799	348952
8800	348711
8801	348452
8802	348217
8803	347965
8804	347724
8805	347472
8806	347229
8807	346981
8808	346735
8809	346490
8810	346247
8811	345998
8812	345758
8813	345507
8814	345271
8815	345021
8816	344773
8817	344542
8818	344293
8819	344047
8820	343806
8821	343561
8822	343327
8823	343083
8824	342839
8825	342597
8826	342348
8827	342108
8828	341868
8829	341614
8830	341381
8831	341141
8832	340917
8833	340667
8834	340412
8835	340192
8836	339958
8837	339706
8838	339464
8839	339225
8840	338980
8841	338744
8842	338500
8843	338277
8844	338025
8845	337784
8846	337557
8847	337317
8848	337074
8849	336837
8850	336605
8851	336370
8852	336128
8853	335885
8854	335657
8855	335419
8856	335181
8857	334953
8858	334693
8859	334468
8860	334227
8861	333991
8862	333760
8863	333543
8864	333298
8865	333077
8866	332828
8867	332591
8868	332360
8869	332126
8870	331895
8871	331657
8872	331429
8873	331198
8874	330958
8875	330720
8876	330490
8877	330264
8878	330027
8879	329791
8880	329556
8881	329324
8882	329094
8883	328867
8884	328639
8885	328391
8886	328165
8887	327950
8888	327717
8889	327467
8890	327253
8891	327010
8892	326781
8893	326559
8894	326335
8895	326092
8896	325858
8897	325641
8898	325416
8899	325188
8900	324951
8901	324717
8902	324497
8903	324252
8904	324046
8905	323815
8906	323574
8907	323352
8908	323113
8909	322894
8910	322662
8911	322452
8912	322224
8913	322002
8914	321766
8915	321545
8916	321325
8917	321074
8918	320866
8919	320645
8920	320415
8921	320195
8922	319963
8923	319739
8924	319516
8925	319288
8926	319063
8927	318848
8928	318610
8929	318392
8930	318172
8931	317941
8932	317701
8933	317499
8934	317284
8935	317059
8936	316837
8937	316610
8938	316386
8939	316165
8940	315943
8941	315718
8942	315500
8943	315275
8944	315049
8945	314831
8946	314612
8947	314397
8948	314164
8949	313952
8950	313739
8951	313507
8952	313296
8953	313066
8954	312846
8955	312640
8956	312437
8957	312193
8958	311973
8959	311755
8960	311541
8961	311322
8962	311100
8963	310876
8964	310672
8965	310437
8966	310225
8967	310011
8968	309797
8969	309572
8970	309353
8971	309143
8972	308930
8973	308709
8974	308497
8975	308279
8976	308054
8977	307845
8978	307626
8979	307426
8980	307200
8981	306980
8982	306756
8983	306551
8984	306341
8985	306115
8986	305907
8987	305693
8988	305478
8989	305271
8990	305048
8991	304834
8992	304620
8993	304413
8994	304198
8995	303990
8996	303765
8997	303554
8998	303344
8999	303125
9000	302921
9001	302722
9002	302501
9003	302281
9004	302079
9005	301870
9006	301654
9007	301444
9008	301237
9009	301022
9010	300812
9011	300594
9012	300396
9013	300181
9014	299976
9015	299764
9016	299535
9017	299327
9018	299133
9019	298923
9020	298712
9021	298501
9022	298300
9023	298086
9024	297858
9025	297669
9026	297457
9027	297258
9028	297058
9029	296829
9030	296633
9031	296422
9032	296224
9033	296009
9034	295804
9035	295590
9036	295392
9037	295191
9038	294973
9039	294774
9040	294564
9041	294360
9042	294156
9043	293948
9044	293742
9045	293536
9046	293325
9047	293131
9048	292922
9049	292717
9050	292509
9051	292314
9052	292109
9053	291894
9054	291702
9055	291485
9056	291286
9057	291087
9058	290878
9059	290679
9060	290472
9061	290263
9062	290066
9063	289861
9064	289668
9065	289467
9066	289264
9067	289061
9068	288864
9069	288654
9070	288466
9071	288253
9072	288050
9073	287857
9074	287653
9075	287452
9076	287252
9077	287052
9078	286854
9079	286653
9080	286457
9081	286260
9082	286053
9083	285857
9084	285659
9085	285460
9086	285252
9087	285056
9088	284856
9089	284666
9090	284458
9091	284274
9092	284074
9093	283865
9094	283676
9095	283471
9096	283270
9097	283081
9098	282878
9099	282678
9100	282475
9101	282282
9102	282094
9103	281896
9104	281702
9105	281493
9106	281305
9107	281111
9108	280908
9109	280718
9110	280522
9111	280323
9112	280131
9113	279939
9114	279739
9115	279550
9116	279349
9117	279165
9118	278967
9119	278770
9120	278581
9121	278376
9122	278189
9123	277998
9124	277803
9125	277603
9126	277413
9127	277227
9128	277038
9129	276839
9130	276643
9131	276452
9132	276255
9133	276069
9134	275876
9135	275688
9136	275483
9137	275299
9138	275117
9139	274914
9140	274723
9141	274545
9142	274347
9143	274150
9144	273971
9145	273777
9146	273581
9147	273395
9148	273213
9149	273005
9150	272824
9151	272632
9152	272453
9153	272263
9154	272068
9155	271885
9156	271695
9157	271500
9158	271307
9159	271120
9160	270927
9161	270751
9162	270551
9163	270365
9164	270199
9165	270007
9166	269802
9167	269621
9168	269423
9169	269244
9170	269060
9171	268873
9172	268679
9173	268501
9174	268303
9175	268130
9176	267939
9177	267756
9178	267579
9179	267377
9180	267200
9181	267017
9182	266827
9183	266633
9184	266463
9185	266275
9186	266094
9187	265901
9188	265733
9189	265536
9190	265340
9191	265166
9192	264972
9193	264800
9194	264623
9195	264426
9196	264247
9197	264066
9198	263882
9199	263701
9200	263512
9201	263341
9202	263146
9203	262953
9204	262779
9205	262607
9206	262422
9207	262238
9208	262057
9209	261874
9210	261696
9211	261517
9212	261331
9213	261151
9214	260970
9215	260785
9216	260604
9217	260441
9218	260250
9219	260076
9220	259884
9221	259705
9222	259530
9223	259354
9224	259184
9225	258995
9226	258814
9227	258628
9228	258457
9229	258272
9230	258098
9231	257923
9232	257737
9233	257568
9234	257387
9235	257207
9236	257022
9237	256845
9238	256666
9239	256498
9240	256311
9241	256143
9242	255951
9243	255786
9244	255608
9245	255432
9246	255257
9247	255082
9248	254912
9249	254721
9250	254548
9251	254366
9252	254200
9253	254021
9254	253851
9255	253673
9256	253495
9257	253317
9258	253142
9259	252979
9260	252796
9261	252619
9262	252444
9263	252277
9264	252090
9265	251926
9266	251747
9267	251580
9268	251416
9269	251230
9270	251059
9271	250881
9272	250698
9273	250532
9274	250361
9275	250189
9276	250021
9277	249834
9278	249669
9279	249503
9280	249336
9281	249165
9282	248984
9283	248812
9284	248645
9285	248463
9286	248296
9287	248134
9288	247946
9289	247790
9290	247613
9291	247435
9292	247259
9293	247106
9294	246921
9295	246770
9296	246586
9297	246417
9298	246257
9299	246081
9300	245911
9301	245735
9302	245571
9303	245393
9304	245231
9305	245065
9306	244908
9307	244714
9308	244548
9309	244392
9310	244217
9311	244057
9312	243882
9313	243709
9314	243539
9315	243387
9316	243207
9317	243045
9318	242891
9319	242703
9320	242539
9321	242377
9322	242213
9323	242036
9324	241869
9325	241707
9326	241544
9327	241371
9328	241209
9329	241037
9330	240875
9331	240711
9332	240553
9333	240380
9334	240212
9335	240049
9336	239889
9337	239724
9338	239556
9339	239387
9340	239221
9341	239065
9342	238900
9343	238726
9344	238572
9345	238408
9346	238238
9347	238077
9348	237904
9349	237752
9350	237588
9351	237413
9352	237257
9353	237092
9354	236929
9355	236768
9356	236611
9357	236440
9358	236286
9359	236119
9360	235960
9361	235799
9362	235639
9363	235467
9364	235311
9365	235150
9366	234985
9367	234824
9368	234654
9369	234500
9370	234341
9371	234174
9372	234007
9373	233854
9374	233694
9375	233529
9376	233368
9377	233216
9378	233050
9379	232896
9380	232731
9381	232580
9382	232406
9383	232255
9384	232091
9385	231932
9386	231779
9387	231615
9388	231456
9389	231291
9390	231136
9391	230980
9392	230822
9393	230670
9394	230501
9395	230349
9396	230197
9397	230030
9398	229865
9399	229716
9400	229561
9401	229389
9402	229245
9403	229087
9404	228939
9405	228774
9406	228605
9407	228458
9408	228289
9409	228143
9410	227990
9411	227835
9412	227675
9413	227518
9414	227364
9415	227207
9416	227064
9417	226899
9418	226742
9419	226587
9420	226434
9421	226284
9422	226122
9423	225968
9424	225808
9425	225659
9426	225505
9427	225352
9428	225186
9429	225033
9430	224894
9431	224728
9432	224580
9433	224426
9434	224264
9435	224110
9436	223958
9437	223817
9438	223655
9439	223505
9440	223349
9441	223190
9442	223046
9443	222897
9444	222729
9445	222586
9446	222433
9447	222282
9448	222127
9449	221981
9450	221822
9451	221676
9452	221519
9453	221375
9454	221216
9455	221066
9456	220907
9457	220768
9458	220609
9459	220466
9460	220310
9461	220161
9462	220004
9463	219862
9464	219708
9465	219560
9466	219410
9467	219260
9468	219115
9469	218957
9470	218807
9471	218654
9472	218504
9473	218369
9474	218198
9475	218061
9476	217920
9477	217768
9478	217617
9479	217470
9480	217320
9481	217175
9482	217014
9483	216878
9484	216729
9485	216579
9486	216432
9487	216288
9488	216131
9489	215983
9490	215840
9491	215696
9492	215543
9493	215405
9494	215262
9495	215109
9496	214946
9497	214813
9498	214667
9499	214515
9500	214357
9501	214227
9502	214071
9503	213931
9504	213787
9505	213639
9506	213489
9507	213339
9508	213212
9509	213049
9510	212920
9511	212771
9512	212624
9513	212476
9514	212340
9515	212188
9516	212049
9517	211905
9518	211766
9519	211608
9520	211461
9521	211320
9522	211179
9523	211038
9524	210890
9525	210754
9526	210610
9527	210462
9528	210317
9529	210173
9530	210032
9531	209887
9532	209747
9533	209601
9534	209459
9535	209314
9536	209166
9537	209024
9538	208889
9539	208746
9540	208594
9541	208457
9542	208318
9543	208184
9544	208033
9545	207903
9546	207750
9547	207609
9548	207467
9549	207327
9550	207186
9551	207041
9552	206902
9553	206765
9554	206615
9555	206480
9556	206347
9557	206198
9558	206055
9559	205921
9560	205777
9561	205645
9562	205504
9563	205350
9564	205222
9565	205089
9566	204947
9567	204804
9568	204667
9569	204536
9570	204388
9571	204251
9572	204109
9573	203964
9574	203838
9575	203700
9576	203547
9577	203417
9578	203273
9579	203146
9580	202994
9581	202863
9582	202724
9583	202584
9584	202451
9585	202308
9586	202171
9587	202033
9588	201902
9589	201767
9590	201624
9591	201485
9592	201354
9593	201205
9594	201080
9595	200931
9596	200806
9597	200674
9598	200527
9599	200396
9600	200260
9601	200128
9602	199994
9603	199853
9604	199713
9605	199582
9606	199431
9607	199312
9608	199173
9609	199038
9610	198902
9611	198769
9612	198633
9613	198491
9614	198362
9615	198236
9616	198094
9617	197962
9618	197830
9619	197694
9620	197552
9621	197427
9622	197293
9623	197156
9624	197021
9625	196897
9626	196759
9627	196626
9628	196490
9629	196357
9630	196227
9631	196095
9632	195953
9633	195828
9634	195684
9635	195565
9636	195422
9637	195291
9638	195155
9639	195025
9640	194901
9641	194760
9642	194628
9643	194502
9644	194368
9645	194241
9646	194111
9647	193976
9648	193844
9649	193714
9650	193575
9651	193450
9652	193314
9653	193189
9654	193057
9655	192932
9656	192802
9657	192662
9658	192540
9659	192399
9660	192282
9661	192143
9662	192013
9663	191885
9664	191760
9665	191628
9666	191496
9667	191369
9668	191233
9669	191104
9670	190987
9671	190848
9672	190715
9673	190587
9674	190461
9675	190334
9676	190192
9677	190076
9678	189953
9679	189823
9680	189696
9681	189554
9682	189429
9683	189304
9684	189183
9685	189055
9686	188919
9687	188810
9688	188665
9689	188535
9690	188411
9691	188282
9692	188157
9693	188031
9694	187908
9695	187783
9696	187653
9697	187533
9698	187400
9699	187268
9700	187153
9701	187010
9702	186894
9703	186765
9704	186643
9705	186520
9706	186386
9707	186247
9708	186140
9709	186009
9710	185886
9711	185763
9712	185634
9713	185509
9714	185385
9715	185257
9716	185133
9717	185009
9718	184887
9719	184754
9720	184636
9721	184515
9722	184383
9723	184259
9724	184138
9725	184013
9726	183882
9727	183761
9728	183631
9729	183523
9730	183394
9731	183270
9732	183136
9733	183026
9734	182894
9735	182780
9736	182655
9737	182532
9738	182400
9739	182285
9740	182158
9741	182041
9742	181918
9743	181801
9744	181664
9745	181544
9746	181423
9747	181304
9748	181177
9749	181059
9750	180936
9751	180817
9752	180693
9753	180574
9754	180453
9755	180327
9756	180209
9757	180092
9758	179961
9759	179848
9760	179721
9761	179603
9762	179485
9763	179360
9764	179239
9765	179124
9766	178993
9767	178875
9768	178762
9769	178637
9770	178514
9771	178396
9772	178273
9773	178156
9774	178036
9775	177922
9776	177787
9777	177681
9778	177556
9779	177434
9780	177322
9781	177207
9782	177084
9783	176964
9784	176844
9785	176727
9786	176609
9787	176484
9788	176366
9789	176246
9790	176132
9791	176006
9792	175895
9793	175776
9794	175658
9795	175536
9796	175427
9797	175307
9798	175175
9799	175068
9800	174949
9801	174832
9802	174722
9803	174600
9804	174477
9805	174366
9806	174257
9807	174128
9808	174015
9809	173897
9810	173784
9811	173663
9812	173549
9813	173430
9814	173309
9815	173196
9816	173081
9817	172970
9818	172849
9819	172733
9820	172619
9821	172498
9822	172385
9823	172271
9824	172154
9825	172039
9826	171924
9827	171804
9828	171694
9829	171583
9830	171463
9831	171352
9832	171230
9833	171114
9834	171010
9835	170892
9836	170771
9837	170663
9838	170552
9839	170426
9840	170316
9841	170204
9842	170079
9843	169981
9844	169862
9845	169749
9846	169629
9847	169515
9848	169412
9849	169295
9850	169180
9851	169063
9852	168954
9853	168842
9854	168727
9855	168612
9856	168496
9857	168383
9858	168267
9859	168168
9860	168050
9861	167942
9862	167829
9863	167711
9864	167603
9865	167488
9866	167378
9867	167261
9868	167156
9869	167033
9870	166923
9871	166808
9872	166706
9873	166593
9874	166480
9875	166368
9876	166262
9877	166148
9878	166036
9879	165930
9880	165812
9881	165702
9882	165594
9883	165477
9884	165371
9885	165263
9886	165154
9887	165036
9888	164929
9889	164805
9890	164710
9891	164600
9892	164481
9893	164377
9894	164264
9895	164164
9896	164048
9897	163935
9898	163831
9899	163719
9900	163609
9901	163503
9902	163402
9903	163288
9904	163180
9905	163065
9906	162954
9907	162851
9908	162739
9909	162627
9910	162531
9911	162411
9912	162305
9913	162188
9914	162090
9915	161982
9916	161871
9917	161761
9918	161653
9919	161543
9920	161446
9921	161334
9922	161224
9923	161116
9924	161001
9925	160901
9926	160790
9927	160686
9928	160581
9929	160477
9930	160373
9931	160261
9932	160151
9933	160047
9934	159944
9935	159835
9936	159732
9937	159620
9938	159504
9939	159401
9940	159298
9941	159194
9942	159090
9943	158972
9944	158875
9945	158762
9946	158664
9947	158553
9948	158453
9949	158341
9950	158246
9951	158141
9952	158031
9953	157929
9954	157816
9955	157713
9956	157612
9957	157503
9958	157402
9959	157300
9960	157189
9961	157091
9962	156977
9963	156878
9964	156779
9965	156674
9966	156567
9967	156450
9968	156360
9969	156252
9970	156141
9971	156038
9972	155936
9973	155832
9974	155729
9975	155632
9976	155530
9977	155412
9978	155325
9979	155209
9980	155112
9981	155004
9982	154902
9983	154801
9984	154694
9985	154602
9986	154496
9987	154388
9988	154290
9989	154179
9990	154083
9991	153980
9992	153877
9993	153775
9994	153672
9995	153570
9996	153467
9997	153364
9998	153263
9999	153156
10000	153057
10001	152962
10002	152856
10003	152763
10004	152650
10005	152549
10006	152456
10007	152344
10008	152250
10009	152159
10010	152048
10011	151946
10012	151843
10013	151751
10014	151650
10015	151534
10016	151441
10017	151347
10018	151238
10019	151145
10020	151045
10021	150937
10022	150840
10023	150744
10024	150645
10025	150542
10026	150444
10027	150342
10028	150238
10029	150136
10030	150041
10031	149936
10032	149843
10033	149749
10034	149640
10035	149541
10036	149447
10037	149350
10038	149250
10039	149143
10040	149046
10041	148955
10042	148851
10043	148752
10044	148655
10045	148551
10046	148451
10047	148362
10048	148265
10049	148164
10050	148066
10051	147964
10052	147871
10053	147764
10054	147674
10055	147581
10056	147474
10057	147384
10058	147278
10059	147182
10060	147088
10061	146993
10062	146897
10063	146800
10064	146698
10065	146605
10066	146505
10067	146406
10068	146307
10069	146210
10070	146111
10071	146022
10072	145920
10073	145826
10074	145730
10075	145631
10076	145533
10077	145441
10078	145342
10079	145247
10080	145154
10081	145060
10082	144965
10083	144862
10084	144765
10085	144667
10086	144571
10087	144479
10088	144391
10089	144294
10090	144196
10091	144095
10092	143999
10093	143909
10094	143808
10095	143718
10096	143627
10097	143523
10098	143431
10099	143341
10100	143247
10101	143148
10102	143051
10103	142959
10104	142868
10105	142767
10106	142671
10107	142579
10108	142489
10109	142401
10110	142298
10111	142211
10112	142120
10113	142008
10114	141928
10115	141835
10116	141739
10117	141641
10118	141544
10119	141455
10120	141364
10121	141272
10122	141171
10123	141081
10124	140989
10125	140903
10126	140800
10127	140717
10128	140610
10129	140522
10130	140431
10131	140333
10132	140249
10133	140163
10134	140062
10135	139963
10136	139880
10137	139785
10138	139692
10139	139598
10140	139511
10141	139420
10142	139321
10143	139230
10144	139136
10145	139051
10146	138952
10147	138859
10148	138774
10149	138688
10150	138592
10151	138501
10152	138412
10153	138315
10154	138227
10155	138141
10156	138048
10157	137955
10158	137861
10159	137773
10160	137681
10161	137586
10162	137493
10163	137407
10164	137317
10165	137229
10166	137139
10167	137042
10168	136958
10169	136874
10170	136766
10171	136679
10172	136598
10173	136506
10174	136419
10175	136331
10176	136231
10177	136151
10178	136060
10179	135966
10180	135878
10181	135795
10182	135702
10183	135616
10184	135520
10185	135433
10186	135345
10187	135253
10188	135162
10189	135085
10190	134991
10191	134898
10192	134809
10193	134718
10194	134629
10195	134544
10196	134463
10197	134365
10198	134277
10199	134187
10200	134101
10201	134021
10202	133928
10203	133843
10204	133751
10205	133672
10206	133574
10207	133489
10208	133400
10209	133316
10210	133221
10211	133131
10212	133053
10213	132969
10214	132879
10215	132787
10216	132698
10217	132613
10218	132532
10219	132444
10220	132353
10221	132266
10222	132181
10223	132086
10224	132005
10225	131920
10226	131837
10227	131746
10228	131658
10229	131578
10230	131487
10231	131399
10232	131321
10233	131227
10234	131141
10235	131061
10236	130965
10237	130883
10238	130794
10239	130709
10240	130625
10241	130532
10242	130458
10243	130372
10244	130278
10245	130196
10246	130117
10247	130028
10248	129945
10249	129859
10250	129777
10251	129688
10252	129606
10253	129518
10254	129432
10255	129348
10256	129266
10257	129177
10258	129090
10259	129009
10260	128929
10261	128833
10262	128753
10263	128668
10264	128588
10265	128503
10266	128416
10267	128333
10268	128256
10269	128162
10270	128088
10271	128004
10272	127916
10273	127832
10274	127743
10275	127664
10276	127583
10277	127496
10278	127413
10279	127331
10280	127249
10281	127164
10282	127082
10283	126996
10284	126920
10285	126828
10286	126743
10287	126661
10288	126581
10289	126494
10290	126408
10291	126332
10292	126252
10293	126165
10294	126080
10295	126004
10296	125922
10297	125834
10298	125756
10299	125673
10300	125593
10301	125506
10302	125425
10303	125344
10304	125264
10305	125174
10306	125102
10307	125018
10308	124939
10309	124849
10310	124776
10311	124690
10312	124610
10313	124535
10314	124452
10315	124370
10316	124288
10317	124208
10318	124122
10319	124045
10320	123969
10321	123884
10322	123800
10323	123715
10324	123635
10325	123558
10326	123472
10327	123399
10328	123310
10329	123230
10330	123157
10331	123078
10332	122991
10333	122915
10334	122835
10335	122754
10336	122676
10337	122597
10338	122512
10339	122436
10340	122355
10341	122268
10342	122194
10343	122108
10344	122034
10345	121955
10346	121877
10347	121797
10348	121720
10349	121642
10350	121565
10351	121475
10352	121402
10353	121324
10354	121241
10355	121156
10356	121081
10357	121006
10358	120922
10359	120846
10360	120761
10361	120690
10362	120609
10363	120535
10364	120453
10365	120380
10366	120291
10367	120214
10368	120144
10369	120067
10370	119993
10371	119904
10372	119829
10373	119742
10374	119678
10375	119595
10376	119514
10377	119439
10378	119362
10379	119282
10380	119204
10381	119128
10382	119053
10383	118967
10384	118899
10385	118812
10386	118738
10387	118663
10388	118586
10389	118508
10390	118433
10391	118359
10392	118274
10393	118194
10394	118122
10395	118050
10396	117969
10397	117894
10398	117811
10399	117738
10400	117665
10401	117592
10402	117504
10403	117439
10404	117358
10405	117284
10406	117209
10407	117123
10408	117049
10409	116973
10410	116898
10411	116825
10412	116757
10413	116669
10414	116602
10415	116521
10416	116444
10417	116374
10418	116299
10419	116216
10420	116138
10421	116076
10422	115988
10423	115918
10424	115838
10425	115762
10426	115692
10427	115619
10428	115540
10429	115467
10430	115395
10431	115321
10432	115241
10433	115171
10434	115093
10435	115015
10436	114944
10437	114870
10438	114789
10439	114713
10440	114650
10441	114571
10442	114494
10443	114421
10444	114344
10445	114278
10446	114201
10447	114119
10448	114048
10449	113983
10450	113899
10451	113828
10452	113757
10453	113679
10454	113612
10455	113534
10456	113462
10457	113391
10458	113313
10459	113241
10460	113168
10461	113099
10462	113024
10463	112947
10464	112876
10465	112810
