"CloneNumber"	"Frequency"
21580	47267
21581	47259
21582	47252
21583	47242
21584	47230
21585	47223
21586	47218
21587	47207
21588	47191
21589	47184
21590	47176
21591	47163
21592	47154
21593	47144
21594	47141
21595	47128
21596	47115
21597	47109
21598	47094
21599	47092
21600	47075
21601	47066
21602	47061
21603	47045
21604	47043
21605	47030
21606	47015
21607	47017
21608	47001
21609	46990
21610	46986
21611	46975
21612	46962
21613	46954
21614	46946
21615	46937
21616	46926
21617	46913
21618	46908
21619	46902
21620	46889
21621	46882
21622	46861
21623	46856
21624	46853
21625	46837
21626	46834
21627	46823
21628	46814
21629	46801
21630	46795
21631	46780
21632	46774
21633	46764
21634	46750
21635	46747
21636	46738
21637	46726
21638	46724
21639	46700
21640	46701
21641	46693
21642	46668
21643	46664
21644	46664
21645	46650
21646	46641
21647	46632
21648	46624
21649	46609
21650	46607
21651	46596
21652	46585
21653	46575
21654	46565
21655	46556
21656	46550
21657	46537
21658	46524
21659	46520
21660	46500
21661	46499
21662	46494
21663	46478
21664	46467
21665	46466
21666	46446
21667	46446
21668	46434
21669	46426
21670	46420
21671	46403
21672	46396
21673	46379
21674	46377
21675	46366
21676	46356
21677	46352
21678	46344
21679	46332
21680	46320
21681	46313
21682	46306
21683	46298
21684	46284
21685	46272
21686	46263
21687	46258
21688	46245
21689	46230
21690	46216
21691	46221
21692	46212
21693	46201
21694	46187
21695	46178
21696	46169
21697	46163
21698	46159
21699	46146
21700	46135
21701	46119
21702	46115
21703	46106
21704	46100
21705	46085
21706	46082
21707	46064
21708	46054
21709	46054
21710	46041
21711	46037
21712	46022
21713	46016
21714	45999
21715	45998
21716	45988
21717	45978
21718	45971
21719	45961
21720	45955
21721	45942
21722	45936
21723	45917
21724	45915
21725	45905
21726	45895
21727	45884
21728	45881
21729	45865
21730	45859
21731	45846
21732	45839
21733	45823
21734	45819
21735	45813
21736	45803
21737	45792
21738	45784
21739	45775
21740	45760
21741	45756
21742	45747
21743	45740
21744	45720
21745	45717
21746	45709
21747	45706
21748	45692
21749	45681
21750	45676
21751	45664
21752	45654
21753	45645
21754	45633
21755	45617
21756	45616
21757	45615
21758	45600
21759	45594
21760	45577
21761	45574
21762	45563
21763	45552
21764	45550
21765	45537
21766	45525
21767	45513
21768	45508
21769	45500
21770	45491
21771	45477
21772	45471
21773	45465
21774	45450
21775	45442
21776	45438
21777	45421
21778	45417
21779	45406
21780	45397
21781	45388
21782	45379
21783	45371
21784	45360
21785	45351
21786	45339
21787	45332
21788	45326
21789	45307
21790	45309
21791	45299
21792	45281
21793	45278
21794	45267
21795	45254
21796	45248
21797	45243
21798	45228
21799	45222
21800	45212
21801	45206
21802	45192
21803	45193
21804	45179
21805	45170
21806	45159
21807	45153
21808	45144
21809	45131
21810	45123
21811	45113
21812	45102
21813	45100
21814	45086
21815	45075
21816	45072
21817	45058
21818	45054
21819	45043
21820	45030
21821	45024
21822	45016
21823	45009
21824	44999
21825	44990
21826	44973
21827	44964
21828	44959
21829	44945
21830	44941
21831	44933
21832	44923
21833	44915
21834	44911
21835	44902
21836	44889
21837	44877
21838	44867
21839	44863
21840	44854
21841	44831
21842	44832
21843	44824
21844	44814
21845	44807
21846	44793
21847	44785
21848	44774
21849	44772
21850	44762
21851	44746
21852	44750
21853	44737
21854	44733
21855	44714
21856	44711
21857	44687
21858	44686
21859	44681
21860	44674
21861	44660
21862	44652
21863	44642
21864	44633
21865	44629
21866	44613
21867	44604
21868	44596
21869	44596
21870	44582
21871	44572
21872	44563
21873	44555
21874	44543
21875	44537
21876	44523
21877	44517
21878	44509
21879	44499
21880	44495
21881	44476
21882	44476
21883	44465
21884	44455
21885	44448
21886	44438
21887	44426
21888	44422
21889	44410
21890	44406
21891	44391
21892	44385
21893	44376
21894	44368
21895	44359
21896	44353
21897	44339
21898	44334
21899	44326
21900	44314
21901	44308
21902	44289
21903	44289
21904	44282
21905	44272
21906	44261
21907	44255
21908	44245
21909	44232
21910	44225
21911	44220
21912	44209
21913	44201
21914	44193
21915	44180
21916	44171
21917	44167
21918	44155
21919	44148
21920	44135
21921	44124
21922	44120
21923	44109
21924	44104
21925	44094
21926	44088
21927	44076
21928	44064
21929	44057
21930	44046
21931	44039
21932	44031
21933	44019
21934	44015
21935	43999
21936	43998
21937	43985
21938	43979
21939	43963
21940	43962
21941	43952
21942	43941
21943	43938
21944	43923
21945	43918
21946	43912
21947	43897
21948	43894
21949	43883
21950	43876
21951	43866
21952	43857
21953	43846
21954	43833
21955	43831
21956	43824
21957	43807
21958	43799
21959	43789
21960	43787
21961	43775
21962	43770
21963	43755
21964	43750
21965	43732
21966	43732
21967	43725
21968	43714
21969	43703
21970	43704
21971	43693
21972	43674
21973	43673
21974	43668
21975	43655
21976	43639
21977	43636
21978	43624
21979	43622
21980	43609
21981	43601
21982	43596
21983	43590
21984	43575
21985	43558
21986	43558
21987	43546
21988	43531
21989	43535
21990	43515
21991	43517
21992	43505
21993	43494
21994	43487
21995	43474
21996	43473
21997	43462
21998	43449
21999	43440
22000	43434
22001	43429
22002	43416
22003	43411
22004	43403
22005	43396
22006	43377
22007	43380
22008	43367
22009	43358
22010	43351
22011	43336
22012	43334
22013	43313
22014	43317
22015	43295
22016	43291
22017	43290
22018	43280
22019	43269
22020	43262
22021	43253
22022	43242
22023	43234
22024	43224
22025	43217
22026	43212
22027	43197
22028	43189
22029	43188
22030	43178
22031	43167
22032	43152
22033	43150
22034	43141
22035	43133
22036	43120
22037	43114
22038	43109
22039	43102
22040	43084
22041	43074
22042	43067
22043	43057
22044	43058
22045	43046
22046	43038
22047	43028
22048	43027
22049	43018
22050	43003
22051	42998
22052	42993
22053	42983
22054	42972
22055	42962
22056	42946
22057	42938
22058	42931
22059	42931
22060	42919
22061	42912
22062	42902
22063	42894
22064	42887
22065	42874
22066	42868
22067	42856
22068	42848
22069	42839
22070	42829
22071	42828
22072	42810
22073	42809
22074	42802
22075	42791
22076	42783
22077	42777
22078	42764
22079	42757
22080	42747
22081	42740
22082	42731
22083	42724
22084	42705
22085	42703
22086	42693
22087	42691
22088	42683
22089	42675
22090	42661
22091	42650
22092	42640
22093	42633
22094	42625
22095	42619
22096	42614
22097	42602
22098	42589
22099	42583
22100	42574
22101	42576
22102	42558
22103	42552
22104	42540
22105	42530
22106	42526
22107	42523
22108	42513
22109	42501
22110	42495
22111	42480
22112	42478
22113	42465
22114	42459
22115	42452
22116	42446
22117	42429
22118	42423
22119	42415
22120	42405
22121	42402
22122	42388
22123	42379
22124	42372
22125	42369
22126	42361
22127	42352
22128	42341
22129	42335
22130	42326
22131	42309
22132	42311
22133	42296
22134	42291
22135	42280
22136	42272
22137	42268
22138	42260
22139	42245
22140	42238
22141	42231
22142	42222
22143	42216
22144	42209
22145	42198
22146	42193
22147	42180
22148	42173
22149	42164
22150	42152
22151	42150
22152	42139
22153	42129
22154	42122
22155	42115
22156	42103
22157	42096
22158	42096
22159	42074
22160	42068
22161	42068
22162	42052
22163	42043
22164	42034
22165	42033
22166	42023
22167	42016
22168	42002
22169	41997
22170	41991
22171	41981
22172	41965
22173	41970
22174	41949
22175	41945
22176	41939
22177	41928
22178	41924
22179	41911
22180	41903
22181	41894
22182	41893
22183	41874
22184	41869
22185	41860
22186	41851
22187	41845
22188	41841
22189	41832
22190	41815
22191	41816
22192	41807
22193	41798
22194	41788
22195	41779
22196	41771
22197	41762
22198	41754
22199	41742
22200	41744
22201	41732
22202	41721
22203	41712
22204	41698
22205	41700
22206	41682
22207	41679
22208	41673
22209	41667
22210	41652
22211	41647
22212	41638
22213	41623
22214	41626
22215	41615
22216	41599
22217	41597
22218	41590
22219	41582
22220	41570
22221	41556
22222	41556
22223	41548
22224	41540
22225	41531
22226	41522
22227	41515
22228	41505
22229	41501
22230	41489
22231	41481
22232	41471
22233	41465
22234	41463
22235	41454
22236	41439
22237	41430
22238	41429
22239	41416
22240	41401
22241	41403
22242	41395
22243	41377
22244	41376
22245	41366
22246	41360
22247	41352
22248	41343
22249	41335
22250	41327
22251	41317
22252	41309
22253	41306
22254	41293
22255	41285
22256	41281
22257	41268
22258	41260
22259	41255
22260	41248
22261	41236
22262	41228
22263	41225
22264	41214
22265	41203
22266	41192
22267	41188
22268	41181
22269	41175
22270	41165
22271	41154
22272	41148
22273	41135
22274	41133
22275	41124
22276	41117
22277	41112
22278	41101
22279	41093
22280	41080
22281	41077
22282	41069
22283	41056
22284	41053
22285	41045
22286	41031
22287	41029
22288	41017
22289	41007
22290	40993
22291	40994
22292	40981
22293	40975
22294	40968
22295	40963
22296	40956
22297	40943
22298	40931
22299	40921
22300	40922
22301	40915
22302	40906
22303	40891
22304	40889
22305	40884
22306	40873
22307	40863
22308	40850
22309	40846
22310	40840
22311	40834
22312	40824
22313	40813
22314	40806
22315	40796
22316	40795
22317	40784
22318	40773
22319	40765
22320	40759
22321	40753
22322	40739
22323	40725
22324	40725
22325	40715
22326	40711
22327	40704
22328	40690
22329	40691
22330	40675
22331	40674
22332	40658
22333	40650
22334	40643
22335	40637
22336	40630
22337	40615
22338	40612
22339	40599
22340	40593
22341	40589
22342	40584
22343	40571
22344	40565
22345	40556
22346	40550
22347	40536
22348	40534
22349	40525
22350	40511
22351	40506
22352	40501
22353	40495
22354	40488
22355	40469
22356	40471
22357	40461
22358	40451
22359	40446
22360	40440
22361	40430
22362	40420
22363	40414
22364	40403
22365	40398
22366	40390
22367	40380
22368	40377
22369	40360
22370	40358
22371	40353
22372	40341
22373	40331
22374	40325
22375	40316
22376	40306
22377	40301
22378	40291
22379	40285
22380	40281
22381	40268
22382	40264
22383	40256
22384	40250
22385	40243
22386	40223
22387	40219
22388	40218
22389	40212
22390	40204
22391	40196
22392	40184
22393	40176
22394	40171
22395	40163
22396	40153
22397	40141
22398	40131
22399	40123
22400	40123
22401	40114
22402	40104
22403	40095
22404	40090
22405	40074
22406	40073
22407	40059
22408	40058
22409	40050
22410	40038
22411	40036
22412	40026
22413	40012
22414	40012
22415	40006
22416	39990
22417	39985
22418	39970
22419	39970
22420	39964
22421	39950
22422	39947
22423	39938
22424	39919
22425	39923
22426	39916
22427	39907
22428	39898
22429	39894
22430	39885
22431	39874
22432	39868
22433	39857
22434	39855
22435	39848
22436	39838
22437	39830
22438	39823
22439	39812
22440	39807
22441	39797
22442	39791
22443	39785
22444	39766
22445	39761
22446	39758
22447	39746
22448	39734
22449	39735
22450	39729
22451	39718
22452	39710
22453	39704
22454	39696
22455	39694
22456	39681
22457	39673
22458	39664
22459	39657
22460	39649
22461	39641
22462	39630
22463	39625
22464	39615
22465	39609
22466	39596
22467	39594
22468	39587
22469	39578
22470	39566
22471	39564
22472	39547
22473	39544
22474	39541
22475	39531
22476	39525
22477	39515
22478	39510
22479	39500
22480	39495
22481	39489
22482	39479
22483	39468
22484	39463
22485	39447
22486	39438
22487	39433
22488	39429
22489	39423
22490	39413
22491	39409
22492	39400
22493	39396
22494	39380
22495	39372
22496	39362
22497	39359
22498	39349
22499	39346
22500	39336
22501	39334
22502	39324
22503	39319
22504	39309
22505	39301
22506	39292
22507	39286
22508	39269
22509	39271
22510	39262
22511	39254
22512	39245
22513	39238
22514	39232
22515	39225
22516	39217
22517	39204
22518	39197
22519	39191
22520	39185
22521	39172
22522	39168
22523	39157
22524	39152
22525	39141
22526	39141
22527	39130
22528	39118
22529	39119
22530	39101
22531	39103
22532	39087
22533	39083
22534	39081
22535	39072
22536	39062
22537	39054
22538	39045
22539	39036
22540	39033
22541	39021
22542	39017
22543	39004
22544	39000
22545	38991
22546	38979
22547	38978
22548	38966
22549	38958
22550	38952
22551	38947
22552	38940
22553	38934
22554	38918
22555	38922
22556	38904
22557	38905
22558	38891
22559	38882
22560	38872
22561	38866
22562	38862
22563	38850
22564	38845
22565	38839
22566	38834
22567	38823
22568	38817
22569	38811
22570	38803
22571	38796
22572	38788
22573	38778
22574	38774
22575	38762
22576	38756
22577	38748
22578	38738
22579	38733
22580	38725
22581	38716
22582	38713
22583	38704
22584	38695
22585	38688
22586	38677
22587	38671
22588	38665
22589	38660
22590	38649
22591	38644
22592	38632
22593	38626
22594	38619
22595	38609
22596	38606
22597	38592
22598	38584
22599	38585
22600	38573
22601	38563
22602	38556
22603	38554
22604	38545
22605	38539
22606	38533
22607	38516
22608	38510
22609	38507
22610	38501
22611	38494
22612	38481
22613	38480
22614	38466
22615	38459
22616	38452
22617	38445
22618	38437
22619	38427
22620	38422
22621	38412
22622	38407
22623	38399
22624	38393
22625	38389
22626	38375
22627	38369
22628	38365
22629	38356
22630	38349
22631	38339
22632	38335
22633	38327
22634	38318
22635	38308
22636	38301
22637	38295
22638	38289
22639	38276
22640	38278
22641	38265
22642	38257
22643	38255
22644	38244
22645	38230
22646	38230
22647	38218
22648	38218
22649	38205
22650	38196
22651	38196
22652	38184
22653	38181
22654	38175
22655	38162
22656	38152
22657	38147
22658	38138
22659	38132
22660	38128
22661	38118
22662	38113
22663	38103
22664	38097
22665	38087
22666	38082
22667	38072
22668	38063
22669	38057
22670	38045
22671	38042
22672	38032
22673	38028
22674	38017
22675	38010
22676	38001
22677	37994
22678	37987
22679	37985
22680	37975
22681	37969
22682	37961
22683	37948
22684	37944
22685	37941
22686	37931
22687	37930
22688	37909
22689	37908
22690	37904
22691	37891
22692	37887
22693	37876
22694	37873
22695	37866
22696	37861
22697	37850
22698	37846
22699	37832
22700	37826
22701	37818
22702	37812
22703	37806
22704	37801
22705	37788
22706	37783
22707	37774
22708	37769
22709	37761
22710	37750
22711	37742
22712	37735
22713	37732
22714	37727
22715	37717
22716	37711
22717	37703
22718	37690
22719	37689
22720	37682
22721	37669
22722	37665
22723	37653
22724	37649
22725	37644
22726	37630
22727	37624
22728	37622
22729	37617
22730	37605
22731	37596
22732	37592
22733	37587
22734	37580
22735	37573
22736	37564
22737	37555
22738	37545
22739	37540
22740	37531
22741	37526
22742	37521
22743	37508
22744	37505
22745	37493
22746	37488
22747	37481
22748	37480
22749	37473
22750	37460
22751	37452
22752	37447
22753	37438
22754	37431
22755	37424
22756	37416
22757	37408
22758	37396
22759	37396
22760	37391
22761	37381
22762	37375
22763	37365
22764	37361
22765	37354
22766	37348
22767	37332
22768	37334
22769	37319
22770	37320
22771	37303
22772	37300
22773	37294
22774	37285
22775	37280
22776	37270
22777	37264
22778	37258
22779	37243
22780	37244
22781	37230
22782	37225
22783	37222
22784	37215
22785	37207
22786	37193
22787	37188
22788	37186
22789	37179
22790	37166
22791	37161
22792	37154
22793	37147
22794	37137
22795	37132
22796	37126
22797	37115
22798	37105
22799	37106
22800	37095
22801	37094
22802	37079
22803	37079
22804	37063
22805	37059
22806	37054
22807	37051
22808	37042
22809	37032
22810	37024
22811	37018
22812	37000
22813	36995
22814	36998
22815	36980
22816	36976
22817	36976
22818	36967
22819	36955
22820	36953
22821	36943
22822	36936
22823	36929
22824	36923
22825	36918
22826	36914
22827	36901
22828	36892
22829	36883
22830	36881
22831	36881
22832	36869
22833	36853
22834	36853
22835	36847
22836	36840
22837	36834
22838	36819
22839	36812
22840	36809
22841	36803
22842	36798
22843	36787
22844	36780
22845	36774
22846	36767
22847	36755
22848	36752
22849	36748
22850	36739
22851	36729
22852	36721
22853	36717
22854	36713
22855	36699
22856	36699
22857	36686
22858	36677
22859	36678
22860	36663
22861	36653
22862	36653
22863	36647
22864	36638
22865	36631
22866	36622
22867	36619
22868	36615
22869	36605
22870	36592
22871	36584
22872	36587
22873	36575
22874	36570
22875	36558
22876	36553
22877	36546
22878	36539
22879	36527
22880	36524
22881	36516
22882	36513
22883	36502
22884	36498
22885	36492
22886	36484
22887	36473
22888	36471
22889	36461
22890	36457
22891	36448
22892	36444
22893	36436
22894	36428
22895	36417
22896	36415
22897	36407
22898	36396
22899	36394
22900	36387
22901	36379
22902	36368
22903	36363
22904	36354
22905	36350
22906	36343
22907	36341
22908	36329
22909	36320
22910	36310
22911	36308
22912	36298
22913	36296
22914	36290
22915	36277
22916	36276
22917	36266
22918	36252
22919	36251
22920	36246
22921	36237
22922	36234
22923	36225
22924	36220
22925	36203
22926	36206
22927	36191
22928	36192
22929	36176
22930	36176
22931	36170
22932	36160
22933	36151
22934	36141
22935	36142
22936	36131
22937	36127
22938	36114
22939	36115
22940	36107
22941	36099
22942	36086
22943	36083
22944	36071
22945	36062
22946	36060
22947	36057
22948	36044
22949	36040
22950	36033
22951	36022
22952	36019
22953	36014
22954	36004
22955	35997
22956	35992
22957	35987
22958	35979
22959	35973
22960	35965
22961	35961
22962	35948
22963	35942
22964	35940
22965	35932
22966	35925
22967	35915
22968	35911
22969	35899
22970	35895
22971	35885
22972	35885
22973	35875
22974	35867
22975	35864
22976	35853
22977	35852
22978	35837
22979	35833
22980	35825
22981	35817
22982	35813
22983	35808
22984	35798
22985	35791
22986	35787
22987	35782
22988	35768
22989	35769
22990	35758
22991	35746
22992	35745
22993	35731
22994	35728
22995	35723
22996	35715
22997	35712
22998	35706
22999	35694
23000	35685
23001	35677
23002	35673
23003	35668
23004	35660
23005	35653
23006	35647
23007	35637
23008	35635
23009	35630
23010	35621
23011	35616
23012	35601
23013	35603
23014	35590
23015	35586
23016	35571
23017	35573
23018	35564
23019	35558
23020	35551
23021	35546
23022	35542
23023	35524
23024	35522
23025	35514
23026	35509
23027	35497
23028	35491
23029	35490
23030	35483
23031	35473
23032	35465
23033	35459
23034	35450
23035	35446
23036	35433
23037	35435
23038	35425
23039	35421
23040	35413
23041	35409
23042	35400
23043	35391
23044	35385
23045	35378
23046	35371
23047	35364
23048	35358
23049	35348
23050	35339
23051	35337
23052	35328
23053	35324
23054	35317
23055	35310
23056	35300
23057	35299
23058	35289
23059	35285
23060	35275
23061	35265
23062	35260
23063	35253
23064	35250
23065	35238
23066	35235
23067	35233
23068	35224
23069	35214
23070	35207
23071	35202
23072	35195
23073	35186
23074	35181
23075	35176
23076	35165
23077	35161
23078	35152
23079	35147
23080	35138
23081	35133
23082	35125
23083	35116
23084	35112
23085	35111
23086	35096
23087	35091
23088	35087
23089	35080
23090	35072
23091	35067
23092	35055
23093	35054
23094	35049
23095	35040
23096	35035
23097	35028
23098	35017
23099	35015
23100	35002
23101	34995
23102	34989
23103	34983
23104	34977
23105	34973
23106	34966
23107	34958
23108	34948
23109	34950
23110	34941
23111	34929
23112	34925
23113	34916
23114	34906
23115	34906
23116	34893
23117	34893
23118	34882
23119	34877
23120	34873
23121	34857
23122	34863
23123	34855
23124	34845
23125	34839
23126	34832
23127	34822
23128	34811
23129	34812
23130	34805
23131	34797
23132	34792
23133	34783
23134	34781
23135	34773
23136	34760
23137	34752
23138	34754
23139	34746
23140	34739
23141	34735
23142	34726
23143	34719
23144	34709
23145	34702
23146	34699
23147	34691
23148	34690
23149	34678
23150	34671
23151	34666
23152	34655
23153	34652
23154	34643
23155	34637
23156	34632
23157	34624
23158	34614
23159	34609
23160	34605
23161	34599
23162	34591
23163	34585
23164	34575
23165	34566
23166	34562
23167	34557
23168	34555
23169	34548
23170	34537
23171	34530
23172	34522
23173	34521
23174	34511
23175	34502
23176	34500
23177	34490
23178	34488
23179	34480
23180	34476
23181	34471
23182	34459
23183	34452
23184	34446
23185	34438
23186	34432
23187	34428
23188	34418
23189	34418
23190	34401
23191	34402
23192	34393
23193	34385
23194	34379
23195	34369
23196	34370
23197	34357
23198	34352
23199	34337
23200	34341
23201	34335
23202	34327
23203	34315
23204	34312
23205	34310
23206	34300
23207	34298
23208	34288
23209	34282
23210	34276
23211	34265
23212	34254
23213	34255
23214	34252
23215	34241
23216	34228
23217	34229
23218	34223
23219	34213
23220	34212
23221	34202
23222	34202
23223	34189
23224	34184
23225	34175
23226	34171
23227	34160
23228	34159
23229	34148
23230	34143
23231	34139
23232	34132
23233	34125
23234	34120
23235	34111
23236	34102
23237	34099
23238	34091
23239	34084
23240	34078
23241	34069
23242	34061
23243	34054
23244	34050
23245	34048
23246	34041
23247	34028
23248	34028
23249	34019
23250	34009
23251	34010
23252	33997
23253	33993
23254	33987
23255	33977
23256	33968
23257	33966
23258	33958
23259	33951
23260	33950
23261	33941
23262	33934
23263	33929
23264	33923
23265	33919
23266	33912
23267	33901
23268	33896
23269	33892
23270	33884
23271	33872
23272	33869
23273	33865
23274	33854
23275	33852
23276	33842
23277	33838
23278	33830
23279	33821
23280	33819
23281	33811
23282	33805
23283	33800
23284	33790
23285	33787
23286	33780
23287	33770
23288	33765
23289	33761
23290	33758
23291	33746
23292	33744
23293	33730
23294	33726
23295	33718
23296	33716
23297	33708
23298	33703
23299	33692
23300	33687
23301	33679
23302	33680
23303	33665
23304	33662
23305	33661
23306	33653
23307	33638
23308	33642
23309	33628
23310	33627
23311	33623
23312	33609
23313	33606
23314	33593
23315	33589
23316	33588
23317	33571
23318	33570
23319	33564
23320	33557
23321	33555
23322	33551
23323	33540
23324	33532
23325	33530
23326	33523
23327	33515
23328	33512
23329	33502
23330	33494
23331	33488
23332	33481
23333	33478
23334	33472
23335	33462
23336	33454
23337	33455
23338	33449
23339	33437
23340	33431
23341	33427
23342	33420
23343	33412
23344	33401
23345	33400
23346	33397
23347	33389
23348	33385
23349	33371
23350	33368
23351	33363
23352	33356
23353	33346
23354	33345
23355	33333
23356	33328
23357	33321
23358	33314
23359	33311
23360	33304
23361	33296
23362	33291
23363	33288
23364	33284
23365	33271
23366	33266
23367	33263
23368	33256
23369	33245
23370	33240
23371	33233
23372	33230
23373	33223
23374	33218
23375	33212
23376	33204
23377	33197
23378	33190
23379	33178
23380	33180
23381	33167
23382	33166
23383	33158
23384	33148
23385	33147
23386	33138
23387	33131
23388	33126
23389	33123
23390	33114
23391	33107
23392	33102
23393	33097
23394	33090
23395	33081
23396	33077
23397	33071
23398	33060
23399	33059
23400	33047
23401	33039
23402	33037
23403	33033
23404	33023
23405	33023
23406	33015
23407	33010
23408	33001
23409	32993
23410	32986
23411	32984
23412	32981
23413	32971
23414	32969
23415	32950
23416	32951
23417	32940
23418	32934
23419	32934
23420	32927
23421	32921
23422	32912
23423	32903
23424	32901
23425	32896
23426	32891
23427	32881
23428	32877
23429	32870
23430	32867
23431	32861
23432	32851
23433	32846
23434	32840
23435	32833
23436	32823
23437	32821
23438	32808
23439	32807
23440	32796
23441	32799
23442	32790
23443	32780
23444	32776
23445	32770
23446	32765
23447	32759
23448	32754
23449	32748
23450	32740
23451	32730
23452	32727
23453	32724
23454	32705
23455	32710
23456	32705
23457	32690
23458	32688
23459	32685
23460	32673
23461	32668
23462	32661
23463	32658
23464	32653
23465	32642
23466	32642
23467	32636
23468	32625
23469	32621
23470	32614
23471	32611
23472	32606
23473	32593
23474	32589
23475	32581
23476	32575
23477	32574
23478	32567
23479	32563
23480	32552
23481	32549
23482	32537
23483	32537
23484	32531
23485	32519
23486	32515
23487	32511
23488	32505
23489	32494
23490	32487
23491	32485
23492	32484
23493	32473
23494	32466
23495	32462
23496	32458
23497	32450
23498	32442
23499	32434
23500	32431
23501	32424
23502	32415
23503	32409
23504	32407
23505	32401
23506	32392
23507	32384
23508	32379
23509	32369
23510	32364
23511	32364
23512	32355
23513	32348
23514	32345
23515	32338
23516	32332
23517	32325
23518	32320
23519	32314
23520	32309
23521	32299
23522	32296
23523	32292
23524	32278
23525	32280
23526	32271
23527	32264
23528	32254
23529	32254
23530	32243
23531	32240
23532	32228
23533	32225
23534	32224
23535	32213
23536	32206
23537	32203
23538	32198
23539	32193
23540	32182
23541	32181
23542	32170
23543	32166
23544	32156
23545	32158
23546	32145
23547	32142
23548	32135
23549	32132
23550	32125
23551	32120
23552	32109
23553	32104
23554	32101
23555	32093
23556	32083
23557	32078
23558	32073
23559	32062
23560	32065
23561	32050
23562	32055
23563	32042
23564	32038
23565	32037
23566	32027
23567	32019
23568	32013
23569	32009
23570	32004
23571	31991
23572	31988
23573	31983
23574	31977
23575	31970
23576	31970
23577	31962
23578	31958
23579	31948
23580	31939
23581	31933
23582	31927
23583	31920
23584	31916
23585	31913
23586	31904
23587	31896
23588	31891
23589	31882
23590	31880
23591	31876
23592	31871
23593	31864
23594	31857
23595	31846
23596	31842
23597	31840
23598	31833
23599	31825
23600	31817
23601	31817
23602	31803
23603	31799
23604	31794
23605	31789
23606	31780
23607	31780
23608	31772
23609	31766
23610	31760
23611	31757
23612	31749
23613	31746
23614	31736
23615	31730
23616	31725
23617	31720
23618	31715
23619	31707
23620	31700
23621	31695
23622	31690
23623	31683
23624	31676
23625	31670
23626	31664
23627	31660
23628	31652
23629	31648
23630	31644
23631	31637
23632	31631
23633	31623
23634	31616
23635	31609
23636	31607
23637	31603
23638	31593
23639	31587
23640	31584
23641	31575
23642	31571
23643	31564
23644	31556
23645	31546
23646	31544
23647	31539
23648	31531
23649	31527
23650	31521
23651	31514
23652	31509
23653	31501
23654	31497
23655	31491
23656	31488
23657	31478
23658	31470
23659	31467
23660	31464
23661	31458
23662	31455
23663	31436
23664	31433
23665	31427
23666	31423
23667	31419
23668	31413
23669	31409
23670	31401
23671	31395
23672	31388
23673	31384
23674	31380
23675	31371
23676	31366
23677	31360
23678	31358
23679	31347
23680	31343
23681	31335
23682	31336
23683	31322
23684	31314
23685	31311
23686	31312
23687	31295
23688	31296
23689	31285
23690	31281
23691	31278
23692	31269
23693	31264
23694	31262
23695	31258
23696	31248
23697	31244
23698	31232
23699	31229
23700	31224
23701	31218
23702	31212
23703	31207
23704	31204
23705	31190
23706	31192
23707	31182
23708	31174
23709	31170
23710	31172
23711	31162
23712	31150
23713	31146
23714	31142
23715	31133
23716	31134
23717	31123
23718	31118
23719	31106
23720	31109
23721	31097
23722	31096
23723	31092
23724	31078
23725	31073
23726	31076
23727	31066
23728	31061
23729	31050
23730	31050
23731	31042
23732	31035
23733	31032
23734	31024
23735	31022
23736	31014
23737	31003
23738	31002
23739	30996
23740	30992
23741	30983
23742	30975
23743	30975
23744	30964
23745	30965
23746	30952
23747	30948
23748	30945
23749	30939
23750	30935
23751	30926
23752	30918
23753	30911
23754	30911
23755	30903
23756	30894
23757	30892
23758	30883
23759	30881
23760	30880
23761	30870
23762	30859
23763	30862
23764	30852
23765	30845
23766	30842
23767	30839
23768	30825
23769	30820
23770	30820
23771	30810
23772	30807
23773	30805
23774	30795
23775	30783
23776	30781
23777	30776
23778	30773
23779	30761
23780	30760
23781	30754
23782	30744
23783	30738
23784	30737
23785	30725
23786	30725
23787	30713
23788	30704
23789	30703
23790	30701
23791	30694
23792	30691
23793	30684
23794	30680
23795	30675
23796	30672
23797	30656
23798	30655
23799	30651
23800	30634
23801	30638
23802	30636
23803	30629
23804	30621
23805	30615
23806	30607
23807	30605
23808	30596
23809	30588
23810	30584
23811	30588
23812	30572
23813	30569
23814	30563
23815	30561
23816	30551
23817	30548
23818	30544
23819	30528
23820	30532
23821	30526
23822	30516
23823	30510
23824	30504
23825	30500
23826	30495
23827	30489
23828	30483
23829	30477
23830	30467
23831	30465
23832	30460
23833	30451
23834	30448
23835	30442
23836	30439
23837	30428
23838	30423
23839	30415
23840	30414
23841	30407
23842	30399
23843	30395
23844	30388
23845	30385
23846	30379
23847	30379
23848	30367
23849	30359
23850	30358
23851	30351
23852	30349
23853	30341
23854	30334
23855	30328
23856	30320
23857	30320
23858	30310
23859	30304
23860	30296
23861	30290
23862	30291
23863	30285
23864	30275
23865	30270
23866	30268
23867	30253
23868	30257
23869	30249
23870	30241
23871	30239
23872	30231
23873	30228
23874	30213
23875	30216
23876	30203
23877	30200
23878	30198
23879	30194
23880	30186
23881	30182
23882	30171
23883	30174
23884	30159
23885	30158
23886	30149
23887	30149
23888	30145
23889	30138
23890	30126
23891	30125
23892	30120
23893	30113
23894	30107
23895	30101
23896	30096
23897	30087
23898	30085
23899	30085
23900	30076
23901	30066
23902	30065
23903	30049
23904	30049
23905	30044
23906	30041
23907	30034
23908	30028
23909	30022
