"CloneNumber"	"Frequency"
8688	2512482
8689	2510893
8690	2509361
8691	2507784
8692	2506183
8693	2504596
8694	2503036
8695	2501452
8696	2499881
8697	2498284
8698	2496770
8699	2495239
8700	2493634
8701	2492070
8702	2490480
8703	2488934
8704	2487379
8705	2485785
8706	2484266
8707	2482663
8708	2481134
8709	2479604
8710	2477996
8711	2476461
8712	2474896
8713	2473359
8714	2471809
8715	2470245
8716	2468706
8717	2467145
8718	2465633
8719	2464047
8720	2462518
8721	2461006
8722	2459516
8723	2457862
8724	2456352
8725	2454817
8726	2453252
8727	2451723
8728	2450187
8729	2448638
8730	2447130
8731	2445572
8732	2444069
8733	2442518
8734	2440977
8735	2439449
8736	2437947
8737	2436444
8738	2434963
8739	2433344
8740	2431793
8741	2430215
8742	2428746
8743	2427241
8744	2425766
8745	2424198
8746	2422656
8747	2421163
8748	2419618
8749	2418123
8750	2416563
8751	2415100
8752	2413557
8753	2412072
8754	2410528
8755	2409046
8756	2407521
8757	2406013
8758	2404515
8759	2402988
8760	2401510
8761	2399998
8762	2398502
8763	2397002
8764	2395450
8765	2394019
8766	2392557
8767	2391043
8768	2389556
8769	2388065
8770	2386465
8771	2384962
8772	2383461
8773	2381968
8774	2380479
8775	2379000
8776	2377498
8777	2375989
8778	2374563
8779	2373083
8780	2371580
8781	2370049
8782	2368572
8783	2367124
8784	2365623
8785	2364111
8786	2362636
8787	2361140
8788	2359778
8789	2358294
8790	2356809
8791	2355323
8792	2353768
8793	2352356
8794	2350875
8795	2349357
8796	2347891
8797	2346378
8798	2344929
8799	2343479
8800	2342013
8801	2340513
8802	2339085
8803	2337586
8804	2336143
8805	2334651
8806	2333224
8807	2331783
8808	2330270
8809	2328842
8810	2327361
8811	2325887
8812	2324449
8813	2322989
8814	2321525
8815	2320080
8816	2318661
8817	2317181
8818	2315742
8819	2314370
8820	2312894
8821	2311410
8822	2309930
8823	2308436
8824	2307035
8825	2305591
8826	2304157
8827	2302717
8828	2301281
8829	2299825
8830	2298396
8831	2296885
8832	2295515
8833	2294035
8834	2292629
8835	2291288
8836	2289795
8837	2288329
8838	2286912
8839	2285442
8840	2284022
8841	2282574
8842	2281180
8843	2279744
8844	2278316
8845	2276827
8846	2275478
8847	2274031
8848	2272672
8849	2271201
8850	2269755
8851	2268364
8852	2266919
8853	2265523
8854	2264111
8855	2262662
8856	2261254
8857	2259828
8858	2258407
8859	2257036
8860	2255593
8861	2254154
8862	2252792
8863	2251364
8864	2249941
8865	2248543
8866	2247120
8867	2245760
8868	2244374
8869	2242899
8870	2241498
8871	2240099
8872	2238686
8873	2237305
8874	2235884
8875	2234533
8876	2233200
8877	2231718
8878	2230344
8879	2228899
8880	2227511
8881	2226125
8882	2224737
8883	2223355
8884	2221958
8885	2220594
8886	2219201
8887	2217755
8888	2216383
8889	2214993
8890	2213625
8891	2212260
8892	2210864
8893	2209488
8894	2208108
8895	2206710
8896	2205322
8897	2203948
8898	2202569
8899	2201195
8900	2199829
8901	2198426
8902	2197035
8903	2195693
8904	2194311
8905	2192983
8906	2191582
8907	2190200
8908	2188836
8909	2187459
8910	2186060
8911	2184790
8912	2183379
8913	2181971
8914	2180618
8915	2179237
8916	2177870
8917	2176599
8918	2175168
8919	2173759
8920	2172470
8921	2171076
8922	2169739
8923	2168358
8924	2167014
8925	2165653
8926	2164304
8927	2162961
8928	2161592
8929	2160216
8930	2158925
8931	2157560
8932	2156202
8933	2154849
8934	2153512
8935	2152149
8936	2150797
8937	2149440
8938	2148146
8939	2146795
8940	2145441
8941	2144095
8942	2142743
8943	2141383
8944	2140099
8945	2138751
8946	2137409
8947	2135993
8948	2134769
8949	2133412
8950	2132092
8951	2130730
8952	2129401
8953	2128064
8954	2126740
8955	2125439
8956	2124105
8957	2122737
8958	2121485
8959	2120093
8960	2118771
8961	2117434
8962	2116071
8963	2114809
8964	2113473
8965	2112158
8966	2110815
8967	2109544
8968	2108224
8969	2106899
8970	2105601
8971	2104330
8972	2102957
8973	2101642
8974	2100353
8975	2099026
8976	2097712
8977	2096398
8978	2095056
8979	2093735
8980	2092408
8981	2091166
8982	2089843
8983	2088516
8984	2087220
8985	2085925
8986	2084590
8987	2083290
8988	2082024
8989	2080758
8990	2079446
8991	2078143
8992	2076819
8993	2075545
8994	2074224
8995	2072956
8996	2071660
8997	2070327
8998	2069052
8999	2067823
9000	2066488
9001	2065172
9002	2063874
9003	2062617
9004	2061301
9005	2060042
9006	2058726
9007	2057429
9008	2056177
9009	2054896
9010	2053650
9011	2052297
9012	2051055
9013	2049740
9014	2048435
9015	2047175
9016	2045868
9017	2044711
9018	2043340
9019	2042063
9020	2042575
9021	2038949
9022	2038264
9023	2036968
9024	2035768
9025	2034474
9026	2033203
9027	2031930
9028	2030628
9029	2029369
9030	2028115
9031	2026851
9032	2025580
9033	2024287
9034	2023091
9035	2021754
9036	2020552
9037	2019253
9038	2017996
9039	2016733
9040	2015485
9041	2014245
9042	2012955
9043	2011718
9044	2010473
9045	2009203
9046	2007957
9047	2006711
9048	2005414
9049	2004195
9050	2002969
9051	2001695
9052	2000444
9053	1999242
9054	1997967
9055	1996741
9056	1995512
9057	1994226
9058	1992985
9059	1991783
9060	1990458
9061	1989239
9062	1988057
9063	1986769
9064	1985518
9065	1984329
9066	1983058
9067	1981784
9068	1980603
9069	1979324
9070	1978081
9071	1976907
9072	1975625
9073	1974416
9074	1973194
9075	1971939
9076	1970733
9077	1969479
9078	1968234
9079	1967020
9080	1965791
9081	1964566
9082	1963366
9083	1962129
9084	1960899
9085	1959738
9086	1958447
9087	1957175
9088	1956041
9089	1954793
9090	1953545
9091	1952368
9092	1951103
9093	1949940
9094	1948683
9095	1947505
9096	1946309
9097	1945080
9098	1943873
9099	1942646
9100	1941409
9101	1940164
9102	1939000
9103	1937807
9104	1936622
9105	1935392
9106	1934191
9107	1932969
9108	1931792
9109	1930552
9110	1929354
9111	1928183
9112	1926996
9113	1925779
9114	1924559
9115	1923351
9116	1922147
9117	1920960
9118	1919761
9119	1918553
9120	1917343
9121	1916187
9122	1914993
9123	1913768
9124	1912592
9125	1911413
9126	1910217
9127	1909023
9128	1907811
9129	1906637
9130	1905485
9131	1904243
9132	1903077
9133	1901861
9134	1900688
9135	1899532
9136	1898341
9137	1897179
9138	1895986
9139	1894858
9140	1893619
9141	1892437
9142	1891284
9143	1890065
9144	1888910
9145	1887707
9146	1886568
9147	1885405
9148	1884205
9149	1883032
9150	1881850
9151	1880709
9152	1879551
9153	1878352
9154	1877167
9155	1876018
9156	1874863
9157	1873674
9158	1872552
9159	1871290
9160	1870243
9161	1869019
9162	1867853
9163	1866701
9164	1865485
9165	1864357
9166	1863178
9167	1862042
9168	1860869
9169	1859669
9170	1858573
9171	1857427
9172	1856269
9173	1855110
9174	1853955
9175	1852841
9176	1851632
9177	1850496
9178	1849363
9179	1848180
9180	1847041
9181	1845863
9182	1844773
9183	1843571
9184	1842422
9185	1841283
9186	1840148
9187	1839024
9188	1837881
9189	1836728
9190	1835553
9191	1834448
9192	1833290
9193	1832230
9194	1831009
9195	1829854
9196	1828716
9197	1827579
9198	1826449
9199	1825312
9200	1824150
9201	1823047
9202	1821946
9203	1820753
9204	1819646
9205	1818534
9206	1817352
9207	1816272
9208	1815139
9209	1814002
9210	1812857
9211	1811773
9212	1810611
9213	1809481
9214	1808389
9215	1807218
9216	1806109
9217	1804973
9218	1803865
9219	1802726
9220	1801621
9221	1800501
9222	1799398
9223	1798246
9224	1797146
9225	1796016
9226	1794891
9227	1793790
9228	1792679
9229	1791578
9230	1790473
9231	1789300
9232	1788195
9233	1787116
9234	1786024
9235	1784872
9236	1783757
9237	1782663
9238	1781570
9239	1780455
9240	1779333
9241	1778220
9242	1777141
9243	1776020
9244	1774927
9245	1773845
9246	1772721
9247	1771605
9248	1770520
9249	1769430
9250	1768322
9251	1767230
9252	1766119
9253	1765066
9254	1763937
9255	1762854
9256	1761729
9257	1760635
9258	1759559
9259	1758441
9260	1757339
9261	1756282
9262	1755200
9263	1754094
9264	1752998
9265	1751912
9266	1750825
9267	1749721
9268	1748681
9269	1747567
9270	1746462
9271	1745424
9272	1744310
9273	1743249
9274	1742114
9275	1741061
9276	1739978
9277	1738948
9278	1737838
9279	1736708
9280	1735644
9281	1734587
9282	1733476
9283	1732446
9284	1731334
9285	1730303
9286	1729246
9287	1728112
9288	1727040
9289	1726002
9290	1724928
9291	1723829
9292	1722752
9293	1721711
9294	1720647
9295	1719569
9296	1718471
9297	1717407
9298	1716383
9299	1715292
9300	1714193
9301	1713181
9302	1712108
9303	1711023
9304	1709980
9305	1708919
9306	1707874
9307	1706774
9308	1705739
9309	1704702
9310	1703624
9311	1702558
9312	1701542
9313	1700447
9314	1699419
9315	1698351
9316	1697279
9317	1696215
9318	1695166
9319	1694182
9320	1693076
9321	1692027
9322	1690990
9323	1689951
9324	1688885
9325	1687840
9326	1686797
9327	1685740
9328	1684702
9329	1683720
9330	1682601
9331	1681571
9332	1680499
9333	1679487
9334	1678448
9335	1677391
9336	1676341
9337	1675296
9338	1674269
9339	1673280
9340	1672194
9341	1671143
9342	1670096
9343	1669109
9344	1668065
9345	1667015
9346	1665964
9347	1664962
9348	1663922
9349	1662871
9350	1661857
9351	1660802
9352	1659845
9353	1658758
9354	1657740
9355	1656704
9356	1655683
9357	1654648
9358	1653615
9359	1652634
9360	1651626
9361	1650549
9362	1649559
9363	1648525
9364	1647484
9365	1646473
9366	1645391
9367	1644444
9368	1643434
9369	1642396
9370	1641341
9371	1640368
9372	1639349
9373	1638328
9374	1637334
9375	1636299
9376	1635309
9377	1634290
9378	1633245
9379	1632220
9380	1631240
9381	1630209
9382	1629254
9383	1628215
9384	1627197
9385	1626174
9386	1625154
9387	1624142
9388	1623172
9389	1622157
9390	1621145
9391	1620139
9392	1619156
9393	1618126
9394	1617144
9395	1616130
9396	1615125
9397	1614116
9398	1613144
9399	1612131
9400	1611127
9401	1610110
9402	1609190
9403	1608146
9404	1607122
9405	1606150
9406	1605174
9407	1604170
9408	1603157
9409	1602189
9410	1601213
9411	1600211
9412	1599190
9413	1598215
9414	1597229
9415	1596237
9416	1595264
9417	1594278
9418	1593266
9419	1592273
9420	1591284
9421	1590320
9422	1589339
9423	1588337
9424	1587367
9425	1586372
9426	1585415
9427	1584446
9428	1583423
9429	1582484
9430	1581483
9431	1580509
9432	1579517
9433	1578546
9434	1577545
9435	1576617
9436	1575594
9437	1574661
9438	1573654
9439	1572665
9440	1571749
9441	1570738
9442	1569747
9443	1568783
9444	1567823
9445	1566873
9446	1565929
9447	1564915
9448	1563926
9449	1562955
9450	1562046
9451	1561043
9452	1560097
9453	1559123
9454	1558152
9455	1557197
9456	1556238
9457	1555319
9458	1554285
9459	1553355
9460	1552387
9461	1551445
9462	1550441
9463	1549491
9464	1548595
9465	1547589
9466	1546604
9467	1545679
9468	1544695
9469	1543768
9470	1542808
9471	1541894
9472	1540899
9473	1539952
9474	1539015
9475	1538028
9476	1537093
9477	1536146
9478	1535179
9479	1534251
9480	1533281
9481	1532354
9482	1531435
9483	1530454
9484	1529504
9485	1528590
9486	1527622
9487	1526656
9488	1525729
9489	1524781
9490	1523881
9491	1522907
9492	1521988
9493	1521031
9494	1520098
9495	1519159
9496	1518241
9497	1517264
9498	1516341
9499	1515392
9500	1514479
9501	1513529
9502	1512608
9503	1511642
9504	1510717
9505	1509770
9506	1508841
9507	1507929
9508	1506981
9509	1506072
9510	1505142
9511	1504189
9512	1503288
9513	1502340
9514	1501438
9515	1500472
9516	1499579
9517	1498618
9518	1497705
9519	1496767
9520	1495858
9521	1494932
9522	1494007
9523	1493082
9524	1492142
9525	1491242
9526	1490348
9527	1489406
9528	1488507
9529	1487513
9530	1486649
9531	1485722
9532	1484814
9533	1483907
9534	1482991
9535	1482051
9536	1481141
9537	1480253
9538	1479336
9539	1478412
9540	1477490
9541	1476592
9542	1475651
9543	1474785
9544	1473903
9545	1472939
9546	1472028
9547	1471119
9548	1470232
9549	1469318
9550	1468416
9551	1467480
9552	1466600
9553	1465686
9554	1464761
9555	1463892
9556	1462967
9557	1462054
9558	1461216
9559	1460272
9560	1459353
9561	1458472
9562	1457560
9563	1456658
9564	1455747
9565	1454889
9566	1454006
9567	1453091
9568	1452182
9569	1451292
9570	1450407
9571	1449497
9572	1448617
9573	1447698
9574	1446824
9575	1445923
9576	1445035
9577	1444142
9578	1443260
9579	1442347
9580	1441489
9581	1440588
9582	1439706
9583	1438826
9584	1437892
9585	1437030
9586	1436178
9587	1435266
9588	1434415
9589	1433490
9590	1432602
9591	1431713
9592	1430827
9593	1429971
9594	1429128
9595	1428213
9596	1427328
9597	1426444
9598	1425560
9599	1424647
9600	1423792
9601	1422942
9602	1422041
9603	1421244
9604	1420285
9605	1419452
9606	1418569
9607	1417685
9608	1416815
9609	1415886
9610	1415066
9611	1414172
9612	1413302
9613	1412435
9614	1411550
9615	1410778
9616	1409847
9617	1408938
9618	1408122
9619	1407257
9620	1406363
9621	1405490
9622	1404644
9623	1403766
9624	1402916
9625	1402041
9626	1401186
9627	1400332
9628	1399452
9629	1398602
9630	1397703
9631	1396866
9632	1396011
9633	1395157
9634	1394345
9635	1393425
9636	1392555
9637	1391686
9638	1390860
9639	1389955
9640	1389157
9641	1388289
9642	1387449
9643	1386554
9644	1385721
9645	1384880
9646	1384026
9647	1383196
9648	1382303
9649	1381443
9650	1380614
9651	1379756
9652	1378901
9653	1378042
9654	1377216
9655	1376418
9656	1375519
9657	1374633
9658	1373850
9659	1372983
9660	1372163
9661	1371285
9662	1370480
9663	1369631
9664	1368790
9665	1367922
9666	1367088
9667	1366247
9668	1365436
9669	1364575
9670	1363730
9671	1362951
9672	1361998
9673	1361221
9674	1360384
9675	1359561
9676	1358698
9677	1357857
9678	1357046
9679	1356205
9680	1355352
9681	1354543
9682	1353719
9683	1352847
9684	1352012
9685	1351221
9686	1350365
9687	1349563
9688	1348681
9689	1347876
9690	1346983
9691	1346237
9692	1345407
9693	1344569
9694	1343739
9695	1342890
9696	1342116
9697	1341249
9698	1340422
9699	1339636
9700	1338810
9701	1337994
9702	1337140
9703	1336323
9704	1335511
9705	1334677
9706	1333861
9707	1333069
9708	1332246
9709	1331438
9710	1330583
9711	1329796
9712	1328952
9713	1328116
9714	1327318
9715	1326475
9716	1325714
9717	1324873
9718	1324090
9719	1323263
9720	1322430
9721	1321601
9722	1320823
9723	1320001
9724	1319168
9725	1318355
9726	1317551
9727	1316750
9728	1315963
9729	1315167
9730	1314338
9731	1313533
9732	1312704
9733	1311917
9734	1311102
9735	1310269
9736	1309468
9737	1308712
9738	1307907
9739	1307081
9740	1306281
9741	1305491
9742	1304690
9743	1303892
9744	1303055
9745	1302279
9746	1301483
9747	1300655
9748	1299864
9749	1299090
9750	1298274
9751	1297492
9752	1296646
9753	1295913
9754	1295094
9755	1294291
9756	1293499
9757	1292725
9758	1291909
9759	1291201
9760	1290338
9761	1289568
9762	1288754
9763	1287932
9764	1287176
9765	1286379
9766	1285615
9767	1284808
9768	1284019
9769	1283257
9770	1282442
9771	1281670
9772	1280853
9773	1280098
9774	1279297
9775	1278524
9776	1277772
9777	1276938
9778	1276151
9779	1275374
9780	1274601
9781	1273840
9782	1273024
9783	1272284
9784	1271501
9785	1270696
9786	1269877
9787	1269157
9788	1268362
9789	1267591
9790	1266812
9791	1266033
9792	1265255
9793	1264449
9794	1263724
9795	1262934
9796	1262134
9797	1261393
9798	1260616
9799	1259848
9800	1259068
9801	1258355
9802	1257529
9803	1256736
9804	1255942
9805	1255209
9806	1254425
9807	1253695
9808	1252884
9809	1252134
9810	1251365
9811	1250616
9812	1249808
9813	1249070
9814	1248303
9815	1247513
9816	1246761
9817	1246011
9818	1245217
9819	1244482
9820	1243663
9821	1242964
9822	1242204
9823	1241398
9824	1240686
9825	1239907
9826	1239158
9827	1238392
9828	1237684
9829	1236914
9830	1236093
9831	1235379
9832	1234624
9833	1233864
9834	1233099
9835	1232347
9836	1231583
9837	1230815
9838	1230105
9839	1229328
9840	1228585
9841	1227817
9842	1227044
9843	1226325
9844	1225579
9845	1224832
9846	1224053
9847	1223324
9848	1222596
9849	1221850
9850	1221041
9851	1220312
9852	1219577
9853	1218836
9854	1218083
9855	1217361
9856	1216604
9857	1215854
9858	1215117
9859	1214383
9860	1213608
9861	1212865
9862	1212139
9863	1211398
9864	1210641
9865	1209917
9866	1209176
9867	1208457
9868	1207687
9869	1206956
9870	1206225
9871	1205484
9872	1204730
9873	1204029
9874	1203298
9875	1202515
9876	1201786
9877	1201083
9878	1200351
9879	1199583
9880	1198862
9881	1198125
9882	1197422
9883	1196663
9884	1195919
9885	1195186
9886	1194437
9887	1193723
9888	1192992
9889	1192290
9890	1191567
9891	1190835
9892	1190098
9893	1189374
9894	1188643
9895	1187910
9896	1187212
9897	1186531
9898	1185742
9899	1185033
9900	1184287
9901	1183542
9902	1182814
9903	1182132
9904	1181414
9905	1180680
9906	1179957
9907	1179231
9908	1178476
9909	1177795
9910	1177066
9911	1176366
9912	1175637
9913	1174906
9914	1174169
9915	1173478
9916	1172766
9917	1172051
9918	1171347
9919	1170624
9920	1169911
9921	1169197
9922	1168487
9923	1167745
9924	1167084
9925	1166330
9926	1165611
9927	1164906
9928	1164215
9929	1163508
9930	1162790
9931	1162051
9932	1161346
9933	1160657
9934	1159948
9935	1159220
9936	1158534
9937	1157814
9938	1157116
9939	1156423
9940	1155714
9941	1154968
9942	1154301
9943	1153623
9944	1152878
9945	1152197
9946	1151484
9947	1150780
9948	1150051
9949	1149372
9950	1148624
9951	1147929
9952	1147263
9953	1146566
9954	1145846
9955	1145148
9956	1144469
9957	1143777
9958	1143076
9959	1142370
9960	1141671
9961	1140948
9962	1140242
9963	1139590
9964	1138893
9965	1138165
9966	1137509
9967	1136793
9968	1136067
9969	1135419
9970	1134723
9971	1134050
9972	1133332
9973	1132673
9974	1131919
9975	1131278
9976	1130590
9977	1129910
9978	1129203
9979	1128500
9980	1127824
9981	1127122
9982	1126452
9983	1125756
9984	1125059
9985	1124374
9986	1123737
9987	1123003
9988	1122331
9989	1121656
9990	1120964
9991	1120268
9992	1119606
9993	1118938
9994	1118247
9995	1117561
9996	1116867
9997	1116227
9998	1115526
9999	1114824
10000	1114166
10001	1113490
10002	1112817
10003	1112096
10004	1111435
10005	1110780
10006	1110085
10007	1109419
10008	1108736
10009	1108049
10010	1107339
10011	1106731
10012	1106017
10013	1105346
10014	1104676
10015	1104022
10016	1103340
10017	1102675
10018	1102011
10019	1101343
10020	1100684
10021	1100000
10022	1099324
10023	1098658
10024	1097970
10025	1097286
10026	1096616
10027	1095970
10028	1095309
10029	1094624
10030	1093989
10031	1093302
10032	1092663
10033	1091982
10034	1091323
10035	1090650
10036	1089974
10037	1089316
10038	1088668
10039	1087999
10040	1087314
10041	1086676
10042	1085998
10043	1085336
10044	1084690
10045	1084024
10046	1083382
10047	1082690
10048	1082056
10049	1081389
10050	1080744
10051	1080035
10052	1079413
10053	1078822
10054	1078112
10055	1077436
10056	1076817
10057	1076132
10058	1075506
10059	1074832
10060	1074159
10061	1073541
10062	1072868
10063	1072231
10064	1071553
10065	1070919
10066	1070224
10067	1069624
10068	1068939
10069	1068349
10070	1067662
10071	1066997
10072	1066375
10073	1065726
10074	1065079
10075	1064417
10076	1063773
10077	1063132
10078	1062473
10079	1061821
10080	1061194
10081	1060535
10082	1059872
10083	1059259
10084	1058638
10085	1057956
10086	1057314
10087	1056689
10088	1056032
10089	1055395
10090	1054770
10091	1054111
10092	1053477
10093	1052841
10094	1052162
10095	1051555
10096	1050914
10097	1050290
10098	1049631
10099	1049009
10100	1048379
10101	1047721
10102	1047077
10103	1046445
10104	1045812
10105	1045190
10106	1044536
10107	1043913
10108	1043283
10109	1042648
10110	1041996
10111	1041405
10112	1040710
10113	1040135
10114	1039481
10115	1038843
10116	1038234
10117	1037603
10118	1036970
10119	1036360
10120	1035683
10121	1035074
10122	1034435
10123	1033830
10124	1033213
10125	1032551
10126	1031964
10127	1031287
10128	1030718
10129	1030042
10130	1029440
10131	1028840
10132	1028188
10133	1027559
10134	1026956
10135	1026318
10136	1025639
10137	1025072
10138	1024448
10139	1023783
10140	1023215
10141	1022586
10142	1021986
10143	1021343
10144	1020718
10145	1020116
10146	1019520
10147	1018859
10148	1018234
10149	1017637
10150	1017025
10151	1016404
10152	1015775
10153	1015169
10154	1014532
10155	1013940
10156	1013306
10157	1012703
10158	1012099
10159	1011509
10160	1010851
10161	1010257
10162	1009655
10163	1009026
10164	1008424
10165	1007817
10166	1007191
10167	1006580
10168	1005959
10169	1005346
10170	1004767
10171	1004147
10172	1003553
10173	1002929
10174	1002322
10175	1001711
10176	1001104
10177	1000499
10178	999914
10179	999286
10180	998667
10181	998051
10182	997437
10183	996873
10184	996212
10185	995652
10186	995033
10187	994454
10188	993869
10189	993260
10190	992643
10191	992034
10192	991441
10193	990855
10194	990231
10195	989638
10196	989060
10197	988452
10198	987840
10199	987263
10200	986673
10201	986062
10202	985470
10203	984860
10204	984277
10205	983662
10206	983061
10207	982472
10208	981871
10209	981281
10210	980708
10211	980108
10212	979491
10213	978921
10214	978324
10215	977734
10216	977132
10217	976565
10218	975962
10219	975389
10220	974763
10221	974179
10222	973587
10223	973014
10224	972415
10225	971828
10226	971246
10227	970653
10228	970060
10229	969474
10230	968904
10231	968319
10232	967712
10233	967137
10234	966566
10235	965993
10236	965381
10237	964793
10238	964233
10239	963650
10240	963045
10241	962475
10242	961879
10243	961307
10244	960683
10245	960126
10246	959565
10247	958990
10248	958381
10249	957816
10250	957237
10251	956673
10252	956099
10253	955509
10254	954911
10255	954349
10256	953798
10257	953211
10258	952628
10259	952059
10260	951463
10261	950887
10262	950317
10263	949735
10264	949180
10265	948599
10266	948036
10267	947447
10268	946872
10269	946328
10270	945717
10271	945165
10272	944588
10273	944013
10274	943461
10275	942878
10276	942318
10277	941743
10278	941170
10279	940606
10280	940054
10281	939452
10282	938893
10283	938327
10284	937779
10285	937203
10286	936642
10287	936082
10288	935517
10289	934946
10290	934373
10291	933817
10292	933228
10293	932696
10294	932154
10295	931562
10296	930978
10297	930429
10298	929882
10299	929302
10300	928727
10301	928195
10302	927646
10303	927074
10304	926496
10305	925957
10306	925388
10307	924844
10308	924273
10309	923691
10310	923158
10311	922607
10312	922037
10313	921497
10314	920943
10315	920386
10316	919832
10317	919269
10318	918705
10319	918160
10320	917598
10321	917057
10322	916475
10323	915951
10324	915399
10325	914835
10326	914267
10327	913774
10328	913195
10329	912672
10330	912104
10331	911529
10332	910987
10333	910433
10334	909881
10335	909328
10336	908789
10337	908247
10338	907706
10339	907150
10340	906626
10341	906072
10342	905512
10343	904979
10344	904421
10345	903889
10346	903313
10347	902779
10348	902210
10349	901683
10350	901129
10351	900614
10352	900062
10353	899527
10354	898994
10355	898418
10356	897917
10357	897360
10358	896832
10359	896259
10360	895739
10361	895204
10362	894708
10363	894129
10364	893598
10365	893054
10366	892490
10367	891975
10368	891442
10369	890870
10370	890366
10371	889797
10372	889283
10373	888736
10374	888224
10375	887692
10376	887144
10377	886623
10378	886071
10379	885531
10380	885012
10381	884492
10382	883947
10383	883405
10384	882891
10385	882369
10386	881798
10387	881282
10388	880769
10389	880224
10390	879726
10391	879172
10392	878637
10393	878130
10394	877610
10395	877052
10396	876532
10397	876011
10398	875463
10399	874947
10400	874446
10401	873881
10402	873359
10403	872846
10404	872313
10405	871798
10406	871270
10407	870749
10408	870228
10409	869693
10410	869182
10411	868667
10412	868114
10413	867606
10414	867100
10415	866568
10416	866041
10417	865537
10418	865028
10419	864493
10420	863967
10421	863443
10422	862882
10423	862404
10424	861888
10425	861394
10426	860856
10427	860336
10428	859770
10429	859306
10430	858821
10431	858265
10432	857762
10433	857263
10434	856718
10435	856207
10436	855699
10437	855204
10438	854654
10439	854154
10440	853647
10441	853121
10442	852610
10443	852104
10444	851577
10445	851085
10446	850560
10447	850048
10448	849547
10449	849050
10450	848509
10451	848001
10452	847503
10453	847016
10454	846471
10455	845980
10456	845455
10457	844985
10458	844457
10459	843942
10460	843451
10461	842942
10462	842431
10463	841926
10464	841415
10465	840907
10466	840412
10467	839914
10468	839416
10469	838891
10470	838384
10471	837885
10472	837375
10473	836875
10474	836380
10475	835885
10476	835400
10477	834880
10478	834374
10479	833896
10480	833377
10481	832866
10482	832361
10483	831877
10484	831386
10485	830884
10486	830382
10487	829857
10488	829395
10489	828886
10490	828410
10491	827895
10492	827391
10493	826914
10494	826415
10495	825910
10496	825426
10497	824938
10498	824428
10499	823918
10500	823434
10501	822941
10502	822451
10503	821969
10504	821470
10505	820981
10506	820487
10507	820004
10508	819479
10509	818997
10510	818516
10511	818024
10512	817529
10513	817040
10514	816552
10515	816074
10516	815591
10517	815087
10518	814607
10519	814114
10520	813606
10521	813120
10522	812646
10523	812173
10524	811682
10525	811195
10526	810671
10527	810223
10528	809735
10529	809253
10530	808757
10531	808261
10532	807833
10533	807323
10534	806840
10535	806356
10536	805870
10537	805402
10538	804911
10539	804408
10540	803941
10541	803459
10542	802975
10543	802486
10544	802003
10545	801529
10546	801060
10547	800565
10548	800082
10549	799611
10550	799141
10551	798662
10552	798173
10553	797701
10554	797223
10555	796734
10556	796278
10557	795790
10558	795341
10559	794835
10560	794365
10561	793883
10562	793425
10563	792922
10564	792465
10565	791996
10566	791507
10567	791048
10568	790567
10569	790109
10570	789644
10571	789152
10572	788691
10573	788205
10574	787736
10575	787263
10576	786790
10577	786309
10578	785874
10579	785392
10580	784939
10581	784453
10582	783986
10583	783490
10584	783043
10585	782602
10586	782103
10587	781618
10588	781184
10589	780726
10590	780266
10591	779783
10592	779303
10593	778855
10594	778379
10595	777920
10596	777451
10597	776982
10598	776520
10599	776060
10600	775596
10601	775126
10602	774658
10603	774208
10604	773730
10605	773282
10606	772828
10607	772339
10608	771893
10609	771422
10610	770970
10611	770495
10612	770056
10613	769592
10614	769127
10615	768680
10616	768227
10617	767752
10618	767280
10619	766834
10620	766369
10621	765913
10622	765456
10623	765002
10624	764549
10625	764096
10626	763637
10627	763188
10628	762742
10629	762274
10630	761832
10631	761400
10632	760899
10633	760469
10634	759988
10635	759552
10636	759090
10637	758637
10638	758193
10639	757730
10640	757279
10641	756822
10642	756382
10643	755902
10644	755479
10645	755027
10646	754589
10647	754123
10648	753678
10649	753244
10650	752761
10651	752341
10652	751880
10653	751443
10654	750943
10655	750553
10656	750104
10657	749631
10658	749209
10659	748753
10660	748300
10661	747865
10662	747427
10663	746956
10664	746527
10665	746106
10666	745629
10667	745193
10668	744750
10669	744300
10670	743865
10671	743422
10672	742977
10673	742525
10674	742078
10675	741637
10676	741184
10677	740752
10678	740340
10679	739878
10680	739442
10681	739001
10682	738550
10683	738127
10684	737684
10685	737246
10686	736799
10687	736341
10688	735937
10689	735474
10690	735062
10691	734600
10692	734169
10693	733727
10694	733299
10695	732861
10696	732435
10697	731987
10698	731550
10699	731105
10700	730686
10701	730239
10702	729789
10703	729381
10704	728946
10705	728494
10706	728084
10707	727638
10708	727207
10709	726771
10710	726351
10711	725907
10712	725481
10713	725025
10714	724605
10715	724174
10716	723735
10717	723318
10718	722897
10719	722455
10720	722027
10721	721594
10722	721161
10723	720754
10724	720316
10725	719895
10726	719441
10727	719027
10728	718618
10729	718189
10730	717748
10731	717322
10732	716898
10733	716476
10734	716057
10735	715606
10736	715192
10737	714778
10738	714334
10739	713919
10740	713506
10741	713074
10742	712646
10743	712233
10744	711799
10745	711378
10746	710950
10747	710513
10748	710119
10749	709687
10750	709273
10751	708849
10752	708441
10753	708001
10754	707561
10755	707168
10756	706727
10757	706327
10758	705885
10759	705474
10760	705059
10761	704643
10762	704227
10763	703807
10764	703372
10765	702974
10766	702557
10767	702131
10768	701719
10769	701299
