"CloneNumber"	"Frequency"
3459	23090562
3460	23078142
3461	23065504
3462	23052217
3463	23039834
3464	23026612
3465	23014211
3466	23001067
3467	22988570
3468	22975465
3469	22962311
3470	22949893
3471	22936918
3472	22924588
3473	22911442
3474	22899203
3475	22886213
3476	22872976
3477	22860722
3478	22847887
3479	22835539
3480	22822626
3481	22809636
3482	22797525
3483	22784688
3484	22771628
3485	22759493
3486	22746655
3487	22733740
3488	22721628
3489	22708939
3490	22696023
3491	22683895
3492	22671070
3493	22658356
3494	22645597
3495	22633613
3496	22620774
3497	22608083
3498	22595317
3499	22583325
3500	22570707
3501	22557928
3502	22545323
3503	22532691
3504	22520799
3505	22508243
3506	22495620
3507	22482991
3508	22470557
3509	22457898
3510	22445428
3511	22433598
3512	22421152
3513	22408570
3514	22396093
3515	22383626
3516	22371231
3517	22358753
3518	22346339
3519	22333945
3520	22321494
3521	22309137
3522	22296806
3523	22284480
3524	22272151
3525	22259820
3526	22247492
3527	22235235
3528	22222903
3529	22210573
3530	22198473
3531	22186062
3532	22173965
3533	22161613
3534	22149432
3535	22137412
3536	22125153
3537	22112965
3538	22100773
3539	22088744
3540	22075766
3541	22063813
3542	22051631
3543	22039584
3544	22027393
3545	22015515
3546	22003424
3547	21990727
3548	21978707
3549	21966812
3550	21954599
3551	21942827
3552	21930139
3553	21918253
3554	21906180
3555	21894376
3556	21881695
3557	21869818
3558	21857916
3559	21846172
3560	21833564
3561	21821672
3562	21809924
3563	21797549
3564	21785597
3565	21773837
3566	21761304
3567	21749556
3568	21737957
3569	21725501
3570	21713774
3571	21701373
3572	21689786
3573	21678180
3574	21665715
3575	21653982
3576	21641734
3577	21630141
3578	21618462
3579	21606075
3580	21594625
3581	21582389
3582	21570941
3583	21558636
3584	21547177
3585	21534787
3586	21523492
3587	21511238
3588	21499725
3589	21487655
3590	21476330
3591	21464239
3592	21451909
3593	21440458
3594	21428523
3595	21417068
3596	21405127
3597	21393762
3598	21381815
3599	21369571
3600	21358406
3601	21346391
3602	21334456
3603	21323156
3604	21311359
3605	21299241
3606	21288038
3607	21276229
3608	21264284
3609	21252972
3610	21241254
3611	21229459
3612	21217664
3613	21206345
3614	21194704
3615	21182834
3616	21171026
3617	21160023
3618	21148059
3619	21136528
3620	21124854
3621	21113083
3622	21102043
3623	21090392
3624	21078669
3625	21067012
3626	21055370
3627	21043711
3628	21032806
3629	21021162
3630	21009619
3631	20998125
3632	20986465
3633	20974904
3634	20963394
3635	20951893
3636	20940371
3637	20928809
3638	20917459
3639	20905952
3640	20894457
3641	20883090
3642	20871674
3643	20860153
3644	20848820
3645	20837288
3646	20826055
3647	20814523
3648	20803307
3649	20791965
3650	20780591
3651	20769310
3652	20757974
3653	20746609
3654	20735392
3655	20724110
3656	20712914
3657	20701080
3658	20689858
3659	20678801
3660	20667516
3661	20656145
3662	20644945
3663	20633723
3664	20621956
3665	20610896
3666	20599837
3667	20588637
3668	20577565
3669	20565802
3670	20554747
3671	20543681
3672	20532613
3673	20520994
3674	20509924
3675	20499030
3676	20487311
3677	20476331
3678	20465292
3679	20454544
3680	20442972
3681	20431889
3682	20420428
3683	20409366
3684	20398611
3685	20387036
3686	20376200
3687	20365287
3688	20353891
3689	20342981
3690	20331522
3691	20320738
3692	20309984
3693	20298564
3694	20287644
3695	20276321
3696	20265566
3697	20254302
3698	20243375
3699	20232217
3700	20221463
3701	20210202
3702	20199572
3703	20188319
3704	20177627
3705	20166400
3706	20155754
3707	20144500
3708	20133166
3709	20122712
3710	20111452
3711	20100827
3712	20089802
3713	20078705
3714	20068075
3715	20056972
3716	20045861
3717	20035321
3718	20024227
3719	20013113
3720	20002791
3721	19991614
3722	19980664
3723	19970173
3724	19959228
3725	19948217
3726	19937081
3727	19926770
3728	19915796
3729	19904836
3730	19893989
3731	19883637
3732	19872685
3733	19861713
3734	19850833
3735	19840031
3736	19829230
3737	19818896
3738	19808011
3739	19797223
3740	19786393
3741	19775667
3742	19764875
3743	19753910
3744	19743232
3745	19733053
3746	19722397
3747	19711669
3748	19700879
3749	19690213
3750	19679538
3751	19668801
3752	19658130
3753	19647495
3754	19636974
3755	19626236
3756	19615563
3757	19605061
3758	19594391
3759	19583813
3760	19573143
3761	19562795
3762	19552121
3763	19541770
3764	19530553
3765	19519877
3766	19509521
3767	19498999
3768	19488578
3769	19478072
3770	19467691
3771	19457333
3772	19446094
3773	19435738
3774	19425244
3775	19414859
3776	19404585
3777	19393586
3778	19383211
3779	19372845
3780	19362473
3781	19352193
3782	19341339
3783	19330981
3784	19320761
3785	19309992
3786	19299621
3787	19289414
3788	19279202
3789	19268271
3790	19258056
3791	19247847
3792	19237138
3793	19227029
3794	19216325
3795	19206103
3796	19195868
3797	19185255
3798	19175199
3799	19164501
3800	19154103
3801	19144287
3802	19133592
3803	19123674
3804	19112959
3805	19102724
3806	19092260
3807	19082228
3808	19071655
3809	19061728
3810	19051097
3811	19041203
3812	19030635
3813	19020718
3814	19010109
3815	19000164
3816	18989771
3817	18979207
3818	18969381
3819	18958983
3820	18949063
3821	18938656
3822	18928166
3823	18918432
3824	18908010
3825	18897591
3826	18887749
3827	18877513
3828	18867261
3829	18857338
3830	18847002
3831	18836755
3832	18826978
3833	18816727
3834	18806558
3835	18796311
3836	18786534
3837	18776291
3838	18766339
3839	18755840
3840	18745765
3841	18736128
3842	18725868
3843	18715706
3844	18705614
3845	18695488
3846	18685224
3847	18675712
3848	18665599
3849	18655656
3850	18645530
3851	18635508
3852	18625423
3853	18615298
3854	18605344
3855	18595323
3856	18585218
3857	18575270
3858	18565302
3859	18555314
3860	18545483
3861	18535372
3862	18525488
3863	18515531
3864	18505578
3865	18495622
3866	18485658
3867	18475946
3868	18465981
3869	18456183
3870	18446384
3871	18436518
3872	18426547
3873	18416742
3874	18406451
3875	18396728
3876	18386921
3877	18377110
3878	18367387
3879	18357610
3880	18347303
3881	18337637
3882	18327827
3883	18318139
3884	18308444
3885	18298163
3886	18288496
3887	18278767
3888	18269272
3889	18259132
3890	18249476
3891	18239750
3892	18229779
3893	18220117
3894	18210444
3895	18200388
3896	18190898
3897	18181461
3898	18171237
3899	18161652
3900	18152168
3901	18142013
3902	18132659
3903	18122613
3904	18113247
3905	18103582
3906	18093756
3907	18084338
3908	18074329
3909	18064992
3910	18054987
3911	18045579
3912	18035724
3913	18026220
3914	18016373
3915	18007103
3916	17997132
3917	17987933
3918	17977909
3919	17968639
3920	17958814
3921	17949114
3922	17939754
3923	17930010
3924	17920649
3925	17911110
3926	17901211
3927	17892013
3928	17882304
3929	17872615
3930	17863406
3931	17853680
3932	17843952
3933	17834913
3934	17825132
3935	17815602
3936	17805928
3937	17796701
3938	17787110
3939	17777562
3940	17767872
3941	17758818
3942	17749215
3943	17739668
3944	17729989
3945	17720588
3946	17711127
3947	17702091
3948	17692541
3949	17683003
3950	17673569
3951	17664170
3952	17654616
3953	17645232
3954	17635796
3955	17626380
3956	17617333
3957	17607933
3958	17598466
3959	17589252
3960	17579873
3961	17570283
3962	17560995
3963	17551784
3964	17542377
3965	17532986
3966	17523685
3967	17514464
3968	17505054
3969	17495439
3970	17486031
3971	17476960
3972	17467564
3973	17458241
3974	17449168
3975	17439932
3976	17430698
3977	17421397
3978	17411822
3979	17402569
3980	17393493
3981	17384325
3982	17375088
3983	17365530
3984	17356278
3985	17347271
3986	17338194
3987	17329112
3988	17319535
3989	17310552
3990	17301454
3991	17291885
3992	17282868
3993	17273776
3994	17264850
3995	17255288
3996	17246269
3997	17236865
3998	17227926
3999	17218833
4000	17209504
4001	17200559
4002	17191480
4003	17182210
4004	17173198
4005	17163939
4006	17154997
4007	17145659
4008	17136728
4009	17127470
4010	17118439
4011	17109177
4012	17100421
4013	17091134
4014	17082358
4015	17072846
4016	17064068
4017	17054957
4018	17046180
4019	17036827
4020	17028046
4021	17018938
4022	17009663
4023	17000987
4024	16991876
4025	16982585
4026	16973875
4027	16964926
4028	16956132
4029	16947022
4030	16937721
4031	16928875
4032	16920071
4033	16910961
4034	16901927
4035	16893286
4036	16884167
4037	16875324
4038	16866180
4039	16857225
4040	16848592
4041	16839581
4042	16830575
4043	16821632
4044	16812650
4045	16804126
4046	16795160
4047	16786190
4048	16777361
4049	16768341
4050	16759516
4051	16750550
4052	16741736
4053	16732870
4054	16723884
4055	16715559
4056	16706532
4057	16697709
4058	16688918
4059	16680078
4060	16671361
4061	16662563
4062	16653727
4063	16644910
4064	16635719
4065	16627055
4066	16618225
4067	16609488
4068	16600843
4069	16592041
4070	16583361
4071	16574652
4072	16565967
4073	16557151
4074	16548165
4075	16539451
4076	16530779
4077	16522112
4078	16513534
4079	16504872
4080	16495877
4081	16487214
4082	16478632
4083	16469976
4084	16460988
4085	16452420
4086	16443758
4087	16435403
4088	16426403
4089	16417819
4090	16409304
4091	16400335
4092	16391803
4093	16383382
4094	16374387
4095	16366026
4096	16357274
4097	16348605
4098	16340255
4099	16331422
4100	16322983
4101	16314155
4102	16305635
4103	16296952
4104	16288522
4105	16280170
4106	16271323
4107	16263057
4108	16254205
4109	16245847
4110	16237007
4111	16228404
4112	16220220
4113	16211366
4114	16203084
4115	16194455
4116	16186052
4117	16177365
4118	16168746
4119	16160430
4120	16151863
4121	16143170
4122	16134889
4123	16126200
4124	16117828
4125	16109555
4126	16101017
4127	16092340
4128	16084117
4129	16075668
4130	16066973
4131	16058600
4132	16050390
4133	16041947
4134	16033414
4135	16024879
4136	16016416
4137	16008369
4138	15999828
4139	15991292
4140	15983001
4141	15974482
4142	15966083
4143	15957630
4144	15949258
4145	15941039
4146	15932809
4147	15924362
4148	15915991
4149	15907605
4150	15899151
4151	15890914
4152	15882550
4153	15874139
4154	15865838
4155	15857473
4156	15849243
4157	15840928
4158	15832698
4159	15824318
4160	15816085
4161	15807492
4162	15799229
4163	15790849
4164	15782693
4165	15774468
4166	15766239
4167	15758171
4168	15749874
4169	15741320
4170	15733230
4171	15724937
4172	15716846
4173	15708638
4174	15700057
4175	15691946
4176	15683854
4177	15675766
4178	15667297
4179	15659040
4180	15650969
4181	15642573
4182	15634594
4183	15626508
4184	15618106
4185	15610013
4186	15601853
4187	15593621
4188	15585542
4189	15577563
4190	15569173
4191	15561056
4192	15552746
4193	15544808
4194	15536403
4195	15528474
4196	15520650
4197	15512244
4198	15504309
4199	15495999
4200	15488212
4201	15479805
4202	15471557
4203	15463714
4204	15455314
4205	15447531
4206	15439372
4207	15431432
4208	15423175
4209	15415085
4210	15407241
4211	15399021
4212	15390891
4213	15383046
4214	15374947
4215	15366852
4216	15358920
4217	15350907
4218	15342663
4219	15335042
4220	15326888
4221	15318757
4222	15310662
4223	15302964
4224	15294887
4225	15286765
4226	15278828
4227	15270813
4228	15263034
4229	15255096
4230	15247071
4231	15239149
4232	15231188
4233	15223087
4234	15215083
4235	15207120
4236	15199019
4237	15191470
4238	15183691
4239	15175594
4240	15167796
4241	15159800
4242	15151983
4243	15144043
4244	15136236
4245	15128232
4246	15120443
4247	15112565
4248	15104619
4249	15096532
4250	15088643
4251	15080850
4252	15072927
4253	15065019
4254	15057391
4255	15049437
4256	15041660
4257	15034016
4258	15025854
4259	15018194
4260	15010398
4261	15002686
4262	14994893
4263	14986775
4264	14979063
4265	14971426
4266	14963620
4267	14955655
4268	14947940
4269	14940314
4270	14932188
4271	14924637
4272	14916989
4273	14908871
4274	14901312
4275	14893676
4276	14885708
4277	14878057
4278	14870505
4279	14862544
4280	14854896
4281	14847016
4282	14839533
4283	14831557
4284	14824002
4285	14816184
4286	14808541
4287	14800736
4288	14793209
4289	14785390
4290	14777874
4291	14769998
4292	14762663
4293	14754706
4294	14747307
4295	14739481
4296	14731657
4297	14724330
4298	14716435
4299	14708637
4300	14701296
4301	14693572
4302	14685781
4303	14678421
4304	14670704
4305	14663045
4306	14655536
4307	14647880
4308	14640172
4309	14632507
4310	14625158
4311	14617581
4312	14609922
4313	14602117
4314	14594698
4315	14587362
4316	14579691
4317	14572030
4318	14564472
4319	14556812
4320	14549290
4321	14541712
4322	14534078
4323	14526956
4324	14519311
4325	14511791
4326	14504296
4327	14496720
4328	14489210
4329	14481545
4330	14474192
4331	14466614
4332	14459112
4333	14451759
4334	14444212
4335	14436839
4336	14429008
4337	14421574
4338	14414060
4339	14406715
4340	14399311
4341	14391949
4342	14384448
4343	14377037
4344	14369348
4345	14361990
4346	14354638
4347	14347245
4348	14339888
4349	14332184
4350	14324767
4351	14317579
4352	14310202
4353	14302622
4354	14295293
4355	14287916
4356	14280383
4357	14273116
4358	14265783
4359	14258240
4360	14250989
4361	14243629
4362	14236099
4363	14228827
4364	14221638
4365	14214106
4366	14206857
4367	14199471
4368	14192102
4369	14184686
4370	14177475
4371	14169958
4372	14162825
4373	14155311
4374	14148277
4375	14140743
4376	14133633
4377	14126269
4378	14119057
4379	14111628
4380	14104262
4381	14097222
4382	14089827
4383	14082724
4384	14075351
4385	14067906
4386	14060868
4387	14053492
4388	14046127
4389	14038873
4390	14031793
4391	14024431
4392	14017145
4393	14009802
4394	14002894
4395	13995637
4396	13988231
4397	13980864
4398	13974046
4399	13966841
4400	13959474
4401	13952348
4402	13945138
4403	13937914
4404	13930633
4405	13923431
4406	13916522
4407	13909300
4408	13902005
4409	13894969
4410	13887738
4411	13880612
4412	13873388
4413	13866173
4414	13859050
4415	13851985
4416	13844932
4417	13837817
4418	13830574
4419	13823529
4420	13816214
4421	13809155
4422	13802111
4423	13794973
4424	13787756
4425	13780837
4426	13773733
4427	13766641
4428	13759415
4429	13752282
4430	13745218
4431	13738314
4432	13730924
4433	13723957
4434	13717046
4435	13709981
4436	13702835
4437	13695784
4438	13688873
4439	13681940
4440	13674683
4441	13667757
4442	13660472
4443	13653585
4444	13646640
4445	13639519
4446	13632613
4447	13625693
4448	13618549
4449	13611653
4450	13604404
4451	13597589
4452	13590498
4453	13583591
4454	13576610
4455	13569692
4456	13562615
4457	13555813
4458	13548726
4459	13541817
4460	13534733
4461	13527749
4462	13520844
4463	13513914
4464	13507108
4465	13500017
4466	13493099
4467	13486283
4468	13479216
4469	13472274
4470	13465324
4471	13458532
4472	13451615
4473	13444610
4474	13437872
4475	13430946
4476	13423945
4477	13417036
4478	13410118
4479	13403466
4480	13396523
4481	13389680
4482	13382779
4483	13375701
4484	13369008
4485	13361926
4486	13355323
4487	13348566
4488	13341666
4489	13334810
4490	13328035
4491	13321032
4492	13314309
4493	13307508
4494	13300691
4495	13293747
4496	13286994
4497	13280148
4498	13273372
4499	13266620
4500	13259819
4501	13252836
4502	13246089
4503	13239247
4504	13232643
4505	13225858
4506	13219019
4507	13212255
4508	13205476
4509	13198658
4510	13191903
4511	13185258
4512	13178572
4513	13171651
4514	13164874
4515	13158245
4516	13151583
4517	13144636
4518	13137976
4519	13131365
4520	13124573
4521	13117882
4522	13111269
4523	13104335
4524	13097816
4525	13090911
4526	13084257
4527	13077741
4528	13070978
4529	13064344
4530	13057511
4531	13050890
4532	13044260
4533	13037599
4534	13030790
4535	13024337
4536	13017481
4537	13011028
4538	13004245
4539	12997735
4540	12990963
4541	12984327
4542	12977782
4543	12971020
4544	12964234
4545	12957864
4546	12951070
4547	12944611
4548	12937972
4549	12931311
4550	12924680
4551	12918309
4552	12911518
4553	12904901
4554	12898369
4555	12891891
4556	12885277
4557	12878738
4558	12871981
4559	12865329
4560	12858817
4561	12852483
4562	12845865
4563	12839342
4564	12832698
4565	12826234
4566	12819520
4567	12813073
4568	12806429
4569	12799898
4570	12793428
4571	12786795
4572	12780246
4573	12773782
4574	12767479
4575	12760780
4576	12754324
4577	12747835
4578	12741335
4579	12734989
4580	12728433
4581	12721968
4582	12715188
4583	12708790
4584	12702324
4585	12695854
4586	12689458
4587	12683166
4588	12676524
4589	12669997
4590	12663671
4591	12657350
4592	12650648
4593	12644178
4594	12637867
4595	12631474
4596	12624843
4597	12618526
4598	12612285
4599	12605646
4600	12599417
4601	12592791
4602	12586467
4603	12580157
4604	12573597
4605	12567287
4606	12560808
4607	12554433
4608	12547955
4609	12541718
4610	12535236
4611	12528931
4612	12522373
4613	12516201
4614	12509731
4615	12503500
4616	12497035
4617	12490689
4618	12484316
4619	12477817
4620	12471649
4621	12465251
4622	12458781
4623	12452776
4624	12446373
4625	12439899
4626	12433574
4627	12427330
4628	12421018
4629	12414608
4630	12408324
4631	12402135
4632	12395731
4633	12389404
4634	12383074
4635	12376834
4636	12370694
4637	12364357
4638	12357960
4639	12351782
4640	12345468
4641	12339221
4642	12332891
4643	12326567
4644	12320342
4645	12314155
4646	12307826
4647	12301613
4648	12295419
4649	12289014
4650	12282844
4651	12276677
4652	12270451
4653	12264266
4654	12257937
4655	12251695
4656	12245538
4657	12239524
4658	12232997
4659	12226942
4660	12220603
4661	12214520
4662	12208350
4663	12202179
4664	12195934
4665	12189762
4666	12183510
4667	12177514
4668	12171164
4669	12164914
4670	12158933
4671	12152569
4672	12146480
4673	12140491
4674	12134134
4675	12128044
4676	12122038
4677	12115780
4678	12109767
4679	12103438
4680	12097497
4681	12091170
4682	12085149
4683	12078907
4684	12072883
4685	12066701
4686	12060625
4687	12054460
4688	12048415
4689	12042324
4690	12036316
4691	12030048
4692	12024054
4693	12018036
4694	12011809
4695	12005931
4696	11999735
4697	11993628
4698	11987450
4699	11981597
4700	11975328
4701	11969330
4702	11963455
4703	11957358
4704	11951177
4705	11945079
4706	11939053
4707	11933202
4708	11927104
4709	11921098
4710	11914899
4711	11908963
4712	11902778
4713	11896745
4714	11890974
4715	11884953
4716	11878892
4717	11872988
4718	11866908
4719	11860881
4720	11855013
4721	11848969
4722	11842905
4723	11837005
4724	11831060
4725	11825039
4726	11819009
4727	11812903
4728	11806902
4729	11801028
4730	11795233
4731	11789213
4732	11783186
4733	11777253
4734	11771207
4735	11765339
4736	11759420
4737	11753540
4738	11747581
4739	11741558
4740	11735692
4741	11729758
4742	11723709
4743	11718006
4744	11712077
4745	11706048
4746	11700238
4747	11694370
4748	11688172
4749	11682551
4750	11676544
4751	11670648
4752	11664910
4753	11658831
4754	11653051
4755	11647018
4756	11641298
4757	11635364
4758	11629642
4759	11623602
4760	11617832
4761	11611999
4762	11605991
4763	11600235
4764	11594364
4765	11588652
4766	11582613
4767	11576901
4768	11571206
4769	11565174
4770	11559285
4771	11553571
4772	11547748
4773	11541891
4774	11536121
4775	11530279
4776	11524519
4777	11518657
4778	11512783
4779	11507051
4780	11501336
4781	11495473
4782	11489740
4783	11483862
4784	11478150
4785	11472289
4786	11466557
4787	11460838
4788	11454964
4789	11449238
4790	11443374
4791	11437652
4792	11431927
4793	11426209
4794	11420491
4795	11414625
4796	11408912
4797	11403331
4798	11397612
4799	11391743
4800	11386011
4801	11380306
4802	11374601
4803	11368689
4804	11363152
4805	11357489
4806	11351698
4807	11346129
4808	11340249
4809	11334684
4810	11328997
4811	11323288
4812	11317526
4813	11311806
4814	11306254
4815	11300380
4816	11294844
4817	11289239
4818	11283347
4819	11277778
4820	11272080
4821	11266370
4822	11260767
4823	11255037
4824	11249472
4825	11243816
4826	11238184
4827	11232492
4828	11226898
4829	11221171
4830	11215447
4831	11210058
4832	11204317
4833	11198757
4834	11193015
4835	11187454
4836	11181893
4837	11176171
4838	11170755
4839	11165024
4840	11159289
4841	11153757
4842	11148198
4843	11142589
4844	11137053
4845	11131352
4846	11125889
4847	11120336
4848	11114765
4849	11109031
4850	11103451
4851	11097909
4852	11092402
4853	11086901
4854	11081339
4855	11075765
4856	11070222
4857	11064622
4858	11059072
4859	11053484
4860	11047901
4861	11042401
4862	11036947
4863	11031387
4864	11025784
4865	11020382
4866	11014820
4867	11009377
4868	11003857
4869	10998235
4870	10992677
4871	10987256
4872	10981707
4873	10976264
4874	10970850
4875	10965127
4876	10959858
4877	10954295
4878	10948876
4879	10943127
4880	10937907
4881	10932467
4882	10926934
4883	10921315
4884	10916069
4885	10910360
4886	10904922
4887	10899524
4888	10894078
4889	10888591
4890	10883080
4891	10877683
4892	10872270
4893	10866854
4894	10861602
4895	10855938
4896	10850739
4897	10845029
4898	10839603
4899	10834337
4900	10828905
4901	10823492
4902	10818083
4903	10812482
4904	10807228
4905	10801709
4906	10796259
4907	10791138
4908	10785564
4909	10780292
4910	10775042
4911	10769376
4912	10763897
4913	10758781
4914	10753353
4915	10747848
4916	10742688
4917	10737252
4918	10731839
4919	10726402
4920	10720986
4921	10715773
4922	10710364
4923	10705217
4924	10699776
4925	10694533
4926	10689126
4927	10683672
4928	10678255
4929	10672999
4930	10667613
4931	10662498
4932	10657077
4933	10651784
4934	10646352
4935	10640925
4936	10635814
4937	10630433
4938	10625297
4939	10619858
4940	10614593
4941	10609171
4942	10604075
4943	10598636
4944	10593375
4945	10587965
4946	10582868
4947	10577466
4948	10572318
4949	10567050
4950	10561651
4951	10556530
4952	10551095
4953	10545978
4954	10540709
4955	10535350
4956	10530219
4957	10524800
4958	10519665
4959	10514397
4960	10509263
4961	10503832
4962	10498737
4963	10493469
4964	10488358
4965	10482937
4966	10477830
4967	10472704
4968	10467281
4969	10462336
4970	10456949
4971	10451788
4972	10446676
4973	10441253
4974	10436016
4975	10430862
4976	10425804
4977	10420649
4978	10415211
4979	10410034
4980	10405154
4981	10399754
4982	10394617
4983	10389346
4984	10384267
4985	10379112
4986	10374018
4987	10368900
4988	10363779
4989	10358531
4990	10353405
4991	10348282
4992	10342877
4993	10337893
4994	10332786
4995	10327677
4996	10322556
4997	10317316
4998	10312208
4999	10307104
5000	10301941
5001	10296823
5002	10291714
5003	10286460
5004	10281371
5005	10276257
5006	10271099
5007	10265983
5008	10261020
5009	10255910
5010	10250676
5011	10245674
5012	10240554
5013	10235612
5014	10230486
5015	10225381
5016	10220256
5017	10215134
5018	10210184
5019	10205085
5020	10199980
5021	10194835
5022	10189870
5023	10184754
5024	10179664
5025	10174845
5026	10169562
5027	10164577
5028	10159424
5029	10154394
5030	10149451
5031	10144287
5032	10139363
5033	10134239
5034	10129170
5035	10124314
5036	10119182
5037	10114239
5038	10109202
5039	10104314
5040	10099188
5041	10094245
5042	10089183
5043	10084067
5044	10079195
5045	10074064
5046	10069135
5047	10064308
5048	10059203
5049	10054071
5050	10049254
5051	10044300
5052	10039219
5053	10034070
5054	10029250
5055	10024131
5056	10019170
5057	10014374
5058	10009256
5059	10004465
5060	9999519
5061	9994435
5062	9989550
5063	9984634
5064	9979646
5065	9974707
5066	9969869
5067	9964761
5068	9959936
5069	9954980
5070	9950170
5071	9945092
5072	9940080
5073	9935278
5074	9930312
5075	9925445
5076	9920553
5077	9915448
5078	9910609
5079	9905693
5080	9900876
5081	9895774
5082	9890933
5083	9886119
5084	9881166
5085	9876339
5086	9871544
5087	9866753
5088	9861596
5089	9856958
5090	9851849
5091	9847061
5092	9842242
5093	9837282
5094	9832455
5095	9827635
5096	9822835
5097	9817882
5098	9813064
5099	9808262
5100	9803440
5101	9798329
5102	9793670
5103	9788866
5104	9784055
5105	9779092
5106	9774454
5107	9769467
5108	9764656
5109	9759849
5110	9755061
5111	9750234
5112	9745274
5113	9740464
5114	9735703
5115	9730858
5116	9726199
5117	9721382
5118	9716589
5119	9711802
5120	9706951
5121	9702036
5122	9697208
5123	9692688
5124	9687559
5125	9682727
5126	9678088
5127	9673319
5128	9668490
5129	9663827
5130	9659047
5131	9654228
5132	9649423
5133	9644735
5134	9640079
5135	9635156
5136	9630359
5137	9625832
5138	9621017
5139	9616137
5140	9611532
5141	9606759
5142	9601897
5143	9597250
5144	9592463
5145	9587792
5146	9582977
5147	9578315
5148	9573693
5149	9568882
5150	9564072
5151	9559559
5152	9554729
5153	9550127
5154	9545265
5155	9540646
5156	9535955
5157	9531042
5158	9526541
5159	9521706
5160	9517185
5161	9512371
5162	9507733
5163	9502952
5164	9498406
5165	9493602
5166	9488937
5167	9484127
5168	9479635
5169	9475131
5170	9470312
5171	9465667
5172	9460885
5173	9456372
5174	9451707
5175	9446883
5176	9442231
5177	9437601
5178	9433061
5179	9428249
5180	9423582
5181	9419091
5182	9414443
5183	9409803
5184	9405146
5185	9400628
5186	9395838
5187	9391340
5188	9386810
5189	9382156
5190	9377337
5191	9372847
5192	9368363
5193	9363688
5194	9358952
5195	9354430
5196	9349866
5197	9345211
5198	9340715
5199	9335894
5200	9331417
5201	9326903
5202	9322241
5203	9317748
5204	9312975
5205	9308438
5206	9303916
5207	9299333
5208	9294788
5209	9290277
5210	9285765
5211	9281100
5212	9276600
5213	9272109
5214	9267437
5215	9262768
5216	9258445
5217	9253646
5218	9249132
5219	9244624
5220	9240044
5221	9235542
5222	9230999
5223	9226473
5224	9221871
5225	9217291
5226	9212846
5227	9208295
5228	9203782
5229	9199208
5230	9194660
5231	9190450
5232	9185945
5233	9181329
5234	9176773
5235	9172278
5236	9167796
5237	9163205
5238	9158780
5239	9154264
5240	9149759
5241	9145419
5242	9140806
5243	9136257
5244	9131767
5245	9127256
5246	9122915
5247	9118408
5248	9113953
5249	9109419
5250	9105071
5251	9100555
5252	9096047
5253	9091541
5254	9087027
5255	9082721
5256	9078180
5257	9073724
5258	9069183
5259	9064862
5260	9060400
5261	9055830
5262	9051652
5263	9047108
5264	9042559
5265	9038309
5266	9033784
5267	9029441
5268	9024947
5269	9020494
5270	9016081
5271	9011737
5272	9007392
5273	9002890
5274	8998427
5275	8994046
5276	8989570
5277	8985335
5278	8980824
5279	8976318
5280	8971989
5281	8967524
5282	8963291
5283	8958789
5284	8954444
5285	8949998
5286	8945804
5287	8941274
5288	8936907
5289	8932401
5290	8928237
5291	8923871
5292	8919476
5293	8915140
5294	8910692
5295	8906472
5296	8901955
5297	8897619
5298	8893411
5299	8888920
5300	8884706
5301	8880196
5302	8875933
5303	8871660
5304	8867182
5305	8862962
5306	8858622
5307	8854184
5308	8849920
5309	8845401
5310	8841144
5311	8836910
5312	8832679
5313	8828196
5314	8823941
5315	8819674
5316	8815301
5317	8810948
5318	8806742
5319	8802397
5320	8798219
5321	8793703
5322	8789509
5323	8785156
5324	8780964
5325	8776489
5326	8772271
5327	8768076
5328	8763787
5329	8759543
5330	8755367
5331	8750990
5332	8746579
5333	8742349
5334	8738093
5335	8733806
5336	8729566
5337	8725363
5338	8721171
5339	8716650
5340	8712634
5341	8708277
5342	8703919
5343	8699730
5344	8695481
5345	8691251
5346	8687006
5347	8682801
5348	8678617
5349	8674347
5350	8670075
5351	8665886
5352	8661631
5353	8657427
5354	8653144
5355	8648940
5356	8644914
5357	8640586
5358	8636251
5359	8632169
5360	8627988
5361	8623786
5362	8619611
5363	8615404
5364	8611109
5365	8606862
5366	8602677
5367	8598466
5368	8594263
5369	8590030
5370	8586040
5371	8581852
5372	8577658
5373	8573354
5374	8569148
5375	8564924
5376	8560872
5377	8556679
5378	8552506
5379	8548314
5380	8544089
5381	8540059
5382	8535890
5383	8531680
5384	8527479
5385	8523442
5386	8519245
5387	8515072
5388	8510867
5389	8506855
5390	8502641
5391	8498454
5392	8494394
5393	8490195
5394	8486042
5395	8481859
5396	8477957
5397	8473663
5398	8469705
5399	8465519
5400	8461301
5401	8457284
5402	8453073
5403	8449039
5404	8444888
5405	8440776
5406	8436767
5407	8432627
5408	8428534
5409	8424385
5410	8420313
5411	8416269
5412	8412081
5413	8408033
5414	8403850
5415	8399796
5416	8395758
5417	8391718
5418	8387611
5419	8383652
5420	8379456
5421	8375406
5422	8371296
5423	8367334
5424	8363136
5425	8359098
5426	8354993
5427	8351033
5428	8346839
5429	8342799
5430	8338770
5431	8334704
5432	8330539
5433	8326626
5434	8322591
5435	8318459
5436	8314525
5437	8310515
5438	8306359
5439	8302423
5440	8298354
5441	8294314
5442	8290312
5443	8286236
5444	8282215
5445	8278321
5446	8274290
5447	8270093
5448	8266203
5449	8262168
5450	8258122
5451	8254081
5452	8250083
5453	8246187
5454	8242066
5455	8238080
