"CloneNumber"	"Frequency"
2139	1080907
2140	1078497
2141	1076052
2142	1073652
2143	1071240
2144	1068818
2145	1066429
2146	1064034
2147	1061662
2148	1059291
2149	1056877
2150	1054522
2151	1052148
2152	1049795
2153	1047444
2154	1045078
2155	1042729
2156	1040391
2157	1038055
2158	1035738
2159	1033410
2160	1031087
2161	1028779
2162	1026452
2163	1024167
2164	1021854
2165	1019569
2166	1017262
2167	1014977
2168	1012721
2169	1010426
2170	1008163
2171	1005890
2172	1003627
2173	1001386
2174	999141
2175	996888
2176	994648
2177	992413
2178	990195
2179	987971
2180	985747
2181	983536
2182	981330
2183	979119
2184	976928
2185	974738
2186	972551
2187	970367
2188	968180
2189	966013
2190	963821
2191	961675
2192	959522
2193	957342
2194	955196
2195	953062
2196	950920
2197	948785
2198	946647
2199	944517
2200	942392
2201	940284
2202	938183
2203	936069
2204	933972
2205	931865
2206	929769
2207	927686
2208	925595
2209	923522
2210	921451
2211	919388
2212	917313
2213	915248
2214	913207
2215	911139
2216	909097
2217	907054
2218	905035
2219	902987
2220	900958
2221	898931
2222	896912
2223	894904
2224	892889
2225	890876
2226	888884
2227	886886
2228	884894
2229	882904
2230	880916
2231	878932
2232	876972
2233	875014
2234	873038
2235	871085
2236	869125
2237	867161
2238	865214
2239	863272
2240	861335
2241	859400
2242	857480
2243	855542
2244	853626
2245	851703
2246	849789
2247	847883
2248	845982
2249	844073
2250	842181
2251	840295
2252	838397
2253	836516
2254	834644
2255	832776
2256	830902
2257	829025
2258	827178
2259	825319
2260	823461
2261	821614
2262	819760
2263	817913
2264	816086
2265	814255
2266	812421
2267	810605
2268	808778
2269	806970
2270	805150
2271	803340
2272	801548
2273	799739
2274	797949
2275	796145
2276	794363
2277	792582
2278	790807
2279	789014
2280	787252
2281	785479
2282	783727
2283	781963
2284	780209
2285	778462
2286	776707
2287	774955
2288	773223
2289	771492
2290	769750
2291	768031
2292	766301
2293	764590
2294	762865
2295	761167
2296	759443
2297	757746
2298	756036
2299	754343
2300	752658
2301	750965
2302	749272
2303	747596
2304	745916
2305	744246
2306	742578
2307	740908
2308	739248
2309	737577
2310	735925
2311	734268
2312	732630
2313	730978
2314	729340
2315	727713
2316	726073
2317	724453
2318	722818
2319	721197
2320	719577
2321	717975
2322	716366
2323	714757
2324	713143
2325	711540
2326	709948
2327	708362
2328	706765
2329	705173
2330	703600
2331	702017
2332	700453
2333	698878
2334	697310
2335	695752
2336	694187
2337	692628
2338	691075
2339	689525
2340	687978
2341	686429
2342	684891
2343	683361
2344	681842
2345	680300
2346	678775
2347	677249
2348	675741
2349	674228
2350	672714
2351	671209
2352	669695
2353	668195
2354	666701
2355	665204
2356	663707
2357	662230
2358	660735
2359	659251
2360	657775
2361	656307
2362	654828
2363	653367
2364	651910
2365	650455
2366	648976
2367	647526
2368	646085
2369	644631
2370	643197
2371	641750
2372	640313
2373	638877
2374	637446
2375	636012
2376	634598
2377	633170
2378	631756
2379	630336
2380	628920
2381	627515
2382	626110
2383	624716
2384	623317
2385	621919
2386	620523
2387	619125
2388	617748
2389	616367
2390	614986
2391	613611
2392	612238
2393	610871
2394	609493
2395	608133
2396	606778
2397	605419
2398	604049
2399	602715
2400	601358
2401	600024
2402	598665
2403	597344
2404	595988
2405	594655
2406	593339
2407	592002
2408	590690
2409	589367
2410	588044
2411	586732
2412	585420
2413	584104
2414	582794
2415	581491
2416	580193
2417	578900
2418	577603
2419	576308
2420	575028
2421	573731
2422	572448
2423	571174
2424	569897
2425	568624
2426	567345
2427	566088
2428	564831
2429	563552
2430	562297
2431	561040
2432	559795
2433	558540
2434	557286
2435	556049
2436	554805
2437	553569
2438	552333
2439	551088
2440	549858
2441	548643
2442	547411
2443	546185
2444	544966
2445	543745
2446	542545
2447	541329
2448	540128
2449	538909
2450	537706
2451	536511
2452	535313
2453	534113
2454	532924
2455	531735
2456	530546
2457	529369
2458	528193
2459	527013
2460	525824
2461	524656
2462	523479
2463	522311
2464	521155
2465	519990
2466	518836
2467	517667
2468	516511
2469	515370
2470	514211
2471	513071
2472	511925
2473	510789
2474	509645
2475	508503
2476	507379
2477	506242
2478	505118
2479	503993
2480	502870
2481	501747
2482	500626
2483	499517
2484	498404
2485	497297
2486	496175
2487	495075
2488	493971
2489	492867
2490	491774
2491	490679
2492	489599
2493	488499
2494	487403
2495	486322
2496	485240
2497	484170
2498	483082
2499	482004
2500	480940
2501	479872
2502	478786
2503	477741
2504	476667
2505	475610
2506	474544
2507	473494
2508	472436
2509	471385
2510	470339
2511	469293
2512	468252
2513	467211
2514	466169
2515	465134
2516	464091
2517	463059
2518	462036
2519	461006
2520	459984
2521	458965
2522	457942
2523	456933
2524	455915
2525	454893
2526	453884
2527	452875
2528	451874
2529	450867
2530	449862
2531	448863
2532	447871
2533	446870
2534	445873
2535	444887
2536	443900
2537	442914
2538	441938
2539	440955
2540	439977
2541	439000
2542	438023
2543	437049
2544	436085
2545	435117
2546	434144
2547	433191
2548	432227
2549	431261
2550	430309
2551	429356
2552	428402
2553	427449
2554	426502
2555	425566
2556	424612
2557	423671
2558	422731
2559	421797
2560	420864
2561	419925
2562	418996
2563	418068
2564	417145
2565	416227
2566	415296
2567	414375
2568	413455
2569	412537
2570	411633
2571	410714
2572	409808
2573	408893
2574	407996
2575	407090
2576	406192
2577	405290
2578	404389
2579	403503
2580	402605
2581	401723
2582	400819
2583	399936
2584	399052
2585	398166
2586	397284
2587	396416
2588	395532
2589	394668
2590	393783
2591	392920
2592	392043
2593	391184
2594	390311
2595	389447
2596	388586
2597	387733
2598	386878
2599	386018
2600	385164
2601	384317
2602	383468
2603	382619
2604	381781
2605	380928
2606	380087
2607	379252
2608	378406
2609	377580
2610	376738
2611	375908
2612	375082
2613	374260
2614	373430
2615	372606
2616	371785
2617	370968
2618	370151
2619	369321
2620	368513
2621	367699
2622	366890
2623	366076
2624	365264
2625	364464
2626	363662
2627	362857
2628	362057
2629	361258
2630	360462
2631	359675
2632	358881
2633	358087
2634	357300
2635	356517
2636	355724
2637	354949
2638	354168
2639	353380
2640	352602
2641	351831
2642	351051
2643	350278
2644	349508
2645	348736
2646	347971
2647	347199
2648	346437
2649	345682
2650	344927
2651	344155
2652	343396
2653	342644
2654	341892
2655	341142
2656	340389
2657	339641
2658	338893
2659	338153
2660	337415
2661	336667
2662	335924
2663	335185
2664	334449
2665	333721
2666	332981
2667	332255
2668	331518
2669	330791
2670	330071
2671	329343
2672	328621
2673	327902
2674	327176
2675	326463
2676	325739
2677	325035
2678	324321
2679	323603
2680	322898
2681	322184
2682	321478
2683	320771
2684	320067
2685	319366
2686	318673
2687	317969
2688	317271
2689	316573
2690	315882
2691	315189
2692	314495
2693	313815
2694	313121
2695	312438
2696	311754
2697	311067
2698	310384
2699	309717
2700	309031
2701	308352
2702	307679
2703	307007
2704	306333
2705	305666
2706	304990
2707	304327
2708	303664
2709	302990
2710	302324
2711	301671
2712	301011
2713	300345
2714	299699
2715	299045
2716	298392
2717	297732
2718	297083
2719	296432
2720	295792
2721	295135
2722	294499
2723	293850
2724	293209
2725	292572
2726	291932
2727	291296
2728	290656
2729	290019
2730	289392
2731	288762
2732	288125
2733	287493
2734	286873
2735	286245
2736	285624
2737	284993
2738	284376
2739	283748
2740	283143
2741	282516
2742	281900
2743	281285
2744	280669
2745	280062
2746	279456
2747	278848
2748	278235
2749	277627
2750	277023
2751	276419
2752	275818
2753	275224
2754	274616
2755	274021
2756	273430
2757	272834
2758	272242
2759	271650
2760	271050
2761	270460
2762	269875
2763	269284
2764	268698
2765	268109
2766	267537
2767	266947
2768	266372
2769	265785
2770	265212
2771	264643
2772	264061
2773	263486
2774	262916
2775	262348
2776	261771
2777	261206
2778	260634
2779	260071
2780	259509
2781	258937
2782	258384
2783	257822
2784	257264
2785	256709
2786	256151
2787	255588
2788	255039
2789	254487
2790	253929
2791	253384
2792	252826
2793	252284
2794	251736
2795	251185
2796	250640
2797	250104
2798	249554
2799	249023
2800	248479
2801	247938
2802	247408
2803	246863
2804	246334
2805	245799
2806	245266
2807	244740
2808	244204
2809	243675
2810	243151
2811	242625
2812	242101
2813	241581
2814	241054
2815	240531
2816	240012
2817	239489
2818	238982
2819	238458
2820	237941
2821	237433
2822	236915
2823	236408
2824	235895
2825	235384
2826	234873
2827	234368
2828	233866
2829	233358
2830	232854
2831	232342
2832	231845
2833	231352
2834	230851
2835	230352
2836	229852
2837	229355
2838	228864
2839	228371
2840	227877
2841	227385
2842	226895
2843	226405
2844	225918
2845	225430
2846	224947
2847	224455
2848	223974
2849	223493
2850	223016
2851	222537
2852	222048
2853	221580
2854	221102
2855	220623
2856	220146
2857	219670
2858	219200
2859	218732
2860	218259
2861	217789
2862	217320
2863	216847
2864	216387
2865	215917
2866	215457
2867	214987
2868	214531
2869	214072
2870	213611
2871	213151
2872	212697
2873	212236
2874	211784
2875	211328
2876	210873
2877	210420
2878	209965
2879	209516
2880	209068
2881	208617
2882	208166
2883	207721
2884	207275
2885	206829
2886	206389
2887	205945
2888	205505
2889	205062
2890	204629
2891	204188
2892	203752
2893	203311
2894	202878
2895	202441
2896	202011
2897	201576
2898	201142
2899	200710
2900	200280
2901	199855
2902	199426
2903	199003
2904	198574
2905	198147
2906	197728
2907	197301
2908	196881
2909	196458
2910	196037
2911	195624
2912	195202
2913	194786
2914	194368
2915	193953
2916	193536
2917	193126
2918	192712
2919	192301
2920	191891
2921	191481
2922	191071
2923	190665
2924	190257
2925	189852
2926	189445
2927	189040
2928	188633
2929	188236
2930	187838
2931	187434
2932	187035
2933	186636
2934	186240
2935	185839
2936	185443
2937	185053
2938	184654
2939	184259
2940	183867
2941	183479
2942	183084
2943	182698
2944	182310
2945	181920
2946	181533
2947	181142
2948	180758
2949	180373
2950	179991
2951	179605
2952	179229
2953	178850
2954	178464
2955	178084
2956	177711
2957	177327
2958	176950
2959	176577
2960	176206
2961	175826
2962	175453
2963	175078
2964	174705
2965	174337
2966	173972
2967	173600
2968	173228
2969	172864
2970	172495
2971	172131
2972	171766
2973	171402
2974	171036
2975	170674
2976	170309
2977	169952
2978	169594
2979	169231
2980	168868
2981	168522
2982	168162
2983	167802
2984	167447
2985	167087
2986	166741
2987	166390
2988	166038
2989	165686
2990	165332
2991	164982
2992	164633
2993	164281
2994	163939
2995	163594
2996	163244
2997	162898
2998	162553
2999	162211
3000	161867
3001	161530
3002	161183
3003	160846
3004	160501
3005	160165
3006	159828
3007	159492
3008	159152
3009	158819
3010	158483
3011	158148
3012	157809
3013	157485
3014	157153
3015	156815
3016	156487
3017	156158
3018	155831
3019	155502
3020	155169
3021	154845
3022	154517
3023	154196
3024	153872
3025	153545
3026	153223
3027	152894
3028	152576
3029	152259
3030	151936
3031	151614
3032	151298
3033	150980
3034	150661
3035	150346
3036	150027
3037	149713
3038	149398
3039	149088
3040	148772
3041	148460
3042	148145
3043	147834
3044	147522
3045	147212
3046	146903
3047	146594
3048	146288
3049	145982
3050	145681
3051	145372
3052	145065
3053	144761
3054	144458
3055	144154
3056	143855
3057	143548
3058	143247
3059	142950
3060	142646
3061	142351
3062	142051
3063	141757
3064	141460
3065	141164
3066	140862
3067	140573
3068	140277
3069	139980
3070	139687
3071	139396
3072	139101
3073	138815
3074	138525
3075	138231
3076	137941
3077	137656
3078	137365
3079	137078
3080	136793
3081	136510
3082	136223
3083	135941
3084	135655
3085	135374
3086	135089
3087	134806
3088	134525
3089	134244
3090	133965
3091	133688
3092	133408
3093	133124
3094	132852
3095	132575
3096	132298
3097	132021
3098	131749
3099	131471
3100	131197
3101	130924
3102	130650
3103	130381
3104	130112
3105	129837
3106	129569
3107	129298
3108	129027
3109	128757
3110	128493
3111	128224
3112	127956
3113	127691
3114	127425
3115	127161
3116	126899
3117	126636
3118	126367
3119	126108
3120	125842
3121	125582
3122	125318
3123	125061
3124	124800
3125	124543
3126	124284
3127	124025
3128	123767
3129	123513
3130	123256
3131	123002
3132	122747
3133	122493
3134	122235
3135	121980
3136	121733
3137	121476
3138	121224
3139	120976
3140	120727
3141	120472
3142	120223
3143	119973
3144	119726
3145	119482
3146	119235
3147	118987
3148	118739
3149	118495
3150	118247
3151	118005
3152	117760
3153	117514
3154	117272
3155	117031
3156	116788
3157	116542
3158	116304
3159	116066
3160	115827
3161	115590
3162	115348
3163	115110
3164	114875
3165	114635
3166	114396
3167	114161
3168	113927
3169	113691
3170	113460
3171	113223
3172	112988
3173	112757
3174	112522
3175	112292
3176	112062
3177	111832
3178	111599
3179	111369
3180	111139
3181	110910
3182	110683
3183	110454
3184	110230
3185	110001
3186	109778
3187	109552
3188	109324
3189	109098
3190	108879
3191	108651
3192	108426
3193	108205
3194	107984
3195	107761
3196	107537
3197	107320
3198	107098
3199	106875
3200	106662
3201	106436
3202	106221
3203	106000
3204	105790
3205	105565
3206	105352
3207	105131
3208	104920
3209	104704
3210	104490
3211	104276
3212	104063
3213	103846
3214	103637
3215	103425
3216	103213
3217	103001
3218	102789
3219	102578
3220	102370
3221	102158
3222	101955
3223	101743
3224	101535
3225	101324
3226	101120
3227	100912
3228	100704
3229	100499
3230	100289
3231	100091
3232	99882
3233	99680
3234	99476
3235	99275
3236	99073
3237	98869
3238	98669
3239	98466
3240	98265
3241	98066
3242	97863
3243	97664
3244	97464
3245	97263
3246	97068
3247	96866
3248	96671
3249	96474
3250	96277
3251	96083
3252	95886
3253	95693
3254	95494
3255	95302
3256	95108
3257	94913
3258	94719
3259	94527
3260	94335
3261	94146
3262	93953
3263	93762
3264	93569
3265	93379
3266	93191
3267	93004
3268	92808
3269	92625
3270	92436
3271	92249
3272	92062
3273	91876
3274	91688
3275	91500
3276	91313
3277	91132
3278	90943
3279	90761
3280	90574
3281	90392
3282	90209
3283	90028
3284	89843
3285	89660
3286	89481
3287	89299
3288	89122
3289	88939
3290	88759
3291	88578
3292	88398
3293	88218
3294	88040
3295	87860
3296	87686
3297	87505
3298	87332
3299	87153
3300	86975
3301	86804
3302	86626
3303	86450
3304	86277
3305	86102
3306	85927
3307	85756
3308	85579
3309	85407
3310	85234
3311	85065
3312	84892
3313	84718
3314	84550
3315	84380
3316	84208
3317	84040
3318	83871
3319	83700
3320	83533
3321	83365
3322	83197
3323	83030
3324	82864
3325	82693
3326	82525
3327	82364
3328	82196
3329	82028
3330	81863
3331	81701
3332	81535
3333	81368
3334	81209
3335	81045
3336	80882
3337	80719
3338	80557
3339	80397
3340	80235
3341	80074
3342	79912
3343	79749
3344	79590
3345	79433
3346	79272
3347	79112
3348	78954
3349	78796
3350	78637
3351	78478
3352	78322
3353	78164
3354	78005
3355	77852
3356	77696
3357	77540
3358	77384
3359	77229
3360	77073
3361	76918
3362	76767
3363	76613
3364	76459
3365	76309
3366	76155
3367	76000
3368	75849
3369	75699
3370	75546
3371	75395
3372	75244
3373	75094
3374	74944
3375	74791
3376	74647
3377	74496
3378	74347
3379	74197
3380	74051
3381	73903
3382	73755
3383	73606
3384	73462
3385	73313
3386	73168
3387	73021
3388	72875
3389	72731
3390	72587
3391	72442
3392	72297
3393	72155
3394	72010
3395	71867
3396	71723
3397	71581
3398	71437
3399	71295
3400	71154
3401	71012
3402	70872
3403	70729
3404	70587
3405	70450
3406	70307
3407	70168
3408	70029
3409	69887
3410	69747
3411	69610
3412	69476
3413	69336
3414	69197
3415	69059
3416	68924
3417	68788
3418	68649
3419	68516
3420	68378
3421	68242
3422	68107
3423	67972
3424	67836
3425	67701
3426	67570
3427	67433
3428	67302
3429	67171
3430	67034
3431	66900
3432	66770
3433	66636
3434	66502
3435	66374
3436	66243
3437	66112
3438	65984
3439	65849
3440	65721
3441	65590
3442	65460
3443	65333
3444	65205
3445	65074
3446	64944
3447	64815
3448	64688
3449	64563
3450	64433
3451	64307
3452	64177
3453	64053
3454	63928
3455	63802
3456	63672
3457	63547
3458	63425
3459	63298
3460	63173
3461	63049
3462	62923
3463	62801
3464	62674
3465	62552
3466	62430
3467	62306
3468	62185
3469	62060
3470	61942
3471	61817
3472	61698
3473	61576
3474	61454
3475	61335
3476	61213
3477	61093
3478	60972
3479	60851
3480	60733
3481	60612
3482	60494
3483	60376
3484	60257
3485	60138
3486	60022
3487	59901
3488	59784
3489	59671
3490	59548
3491	59432
3492	59318
3493	59204
3494	59085
3495	58970
3496	58855
3497	58739
3498	58623
3499	58510
3500	58397
3501	58280
3502	58166
3503	58051
3504	57941
3505	57824
3506	57711
3507	57600
3508	57488
3509	57376
3510	57263
3511	57149
3512	57038
3513	56929
3514	56816
3515	56704
3516	56594
3517	56484
3518	56375
3519	56263
3520	56154
3521	56043
3522	55935
3523	55821
3524	55717
3525	55607
3526	55500
3527	55393
3528	55284
3529	55176
3530	55067
3531	54957
3532	54852
3533	54745
3534	54640
3535	54534
3536	54428
3537	54320
3538	54214
3539	54111
3540	54004
3541	53899
3542	53794
3543	53690
3544	53588
3545	53480
3546	53379
3547	53273
3548	53169
3549	53067
3550	52965
3551	52862
3552	52760
3553	52655
3554	52554
3555	52450
3556	52351
3557	52249
3558	52149
3559	52047
3560	51949
3561	51846
3562	51744
3563	51643
3564	51545
3565	51443
3566	51344
3567	51245
3568	51146
3569	51047
3570	50947
3571	50850
3572	50750
3573	50652
3574	50553
3575	50456
3576	50360
3577	50262
3578	50165
3579	50068
3580	49971
3581	49873
3582	49779
3583	49679
3584	49585
3585	49490
3586	49394
3587	49299
3588	49204
3589	49109
3590	49015
3591	48920
3592	48824
3593	48730
3594	48637
3595	48543
3596	48451
3597	48357
3598	48262
3599	48169
3600	48078
3601	47985
3602	47892
3603	47801
3604	47708
3605	47616
3606	47525
3607	47433
3608	47342
3609	47253
3610	47159
3611	47069
3612	46980
3613	46891
3614	46796
3615	46710
3616	46619
3617	46531
3618	46441
3619	46350
3620	46262
3621	46175
3622	46084
3623	45995
3624	45908
3625	45820
3626	45732
3627	45644
3628	45556
3629	45469
3630	45384
3631	45297
3632	45208
3633	45122
3634	45035
3635	44950
3636	44863
3637	44776
3638	44693
3639	44606
3640	44521
3641	44436
3642	44351
3643	44266
3644	44180
3645	44095
3646	44012
3647	43928
3648	43844
3649	43760
3650	43677
3651	43594
3652	43510
3653	43426
3654	43345
3655	43262
3656	43180
3657	43096
3658	43014
3659	42933
3660	42849
3661	42769
3662	42689
3663	42605
3664	42525
3665	42442
3666	42362
3667	42280
3668	42202
3669	42123
3670	42040
3671	41961
3672	41882
3673	41800
3674	41720
3675	41642
3676	41562
3677	41485
3678	41406
3679	41328
3680	41247
3681	41170
3682	41091
3683	41014
3684	40936
3685	40859
3686	40779
3687	40701
3688	40624
3689	40549
3690	40470
3691	40394
3692	40319
3693	40241
3694	40166
3695	40090
3696	40014
3697	39939
3698	39863
3699	39785
3700	39709
3701	39637
3702	39560
3703	39485
3704	39411
3705	39336
3706	39262
3707	39187
3708	39114
3709	39039
3710	38965
3711	38892
3712	38819
3713	38744
3714	38670
3715	38599
3716	38527
3717	38453
3718	38379
3719	38310
3720	38235
3721	38163
3722	38091
3723	38018
3724	37948
3725	37876
3726	37805
3727	37732
3728	37663
3729	37592
3730	37519
3731	37450
3732	37380
3733	37308
3734	37237
3735	37167
3736	37100
3737	37031
3738	36959
3739	36890
3740	36822
3741	36750
3742	36681
3743	36613
3744	36545
3745	36474
3746	36406
3747	36338
3748	36269
3749	36201
3750	36133
3751	36065
3752	35998
3753	35931
3754	35863
3755	35797
3756	35728
3757	35662
3758	35594
3759	35528
3760	35461
3761	35397
3762	35327
3763	35261
3764	35197
3765	35130
3766	35064
3767	34999
3768	34931
3769	34867
3770	34801
3771	34737
3772	34673
3773	34607
3774	34544
3775	34479
3776	34414
3777	34350
3778	34284
3779	34220
3780	34157
3781	34093
3782	34029
3783	33965
3784	33901
3785	33840
3786	33776
3787	33713
3788	33650
3789	33587
3790	33522
3791	33463
3792	33399
3793	33340
3794	33275
3795	33215
3796	33152
3797	33089
3798	33029
3799	32966
3800	32904
3801	32843
3802	32784
3803	32719
3804	32662
3805	32600
3806	32540
3807	32477
3808	32419
3809	32356
3810	32296
3811	32236
3812	32177
3813	32118
3814	32058
3815	32000
3816	31940
3817	31880
3818	31821
3819	31762
3820	31703
3821	31645
3822	31584
3823	31525
3824	31466
3825	31409
3826	31351
3827	31292
3828	31234
3829	31177
3830	31120
3831	31063
3832	31003
3833	30946
3834	30889
3835	30832
3836	30775
3837	30718
3838	30662
3839	30604
3840	30549
3841	30491
3842	30436
3843	30379
3844	30324
3845	30268
3846	30211
3847	30154
3848	30100
3849	30044
3850	29989
3851	29932
3852	29877
3853	29823
3854	29766
3855	29713
3856	29658
3857	29601
3858	29547
3859	29493
3860	29438
3861	29384
3862	29330
3863	29279
3864	29223
3865	29170
3866	29117
3867	29061
3868	29008
3869	28956
3870	28902
3871	28848
3872	28795
3873	28743
3874	28690
3875	28635
3876	28583
3877	28530
3878	28477
3879	28426
3880	28373
3881	28323
3882	28271
3883	28218
3884	28166
3885	28114
3886	28062
3887	28010
3888	27959
3889	27909
3890	27856
3891	27805
3892	27756
3893	27705
3894	27655
3895	27603
3896	27553
3897	27503
3898	27452
3899	27401
3900	27351
3901	27302
3902	27252
3903	27201
3904	27152
3905	27102
3906	27052
3907	27004
3908	26952
3909	26905
3910	26855
3911	26806
3912	26755
3913	26708
3914	26658
3915	26609
3916	26562
3917	26512
3918	26463
3919	26417
3920	26366
3921	26321
3922	26271
3923	26224
3924	26176
3925	26128
3926	26083
3927	26035
3928	25987
3929	25940
3930	25891
3931	25845
3932	25796
3933	25751
3934	25704
3935	25657
3936	25611
3937	25562
3938	25517
3939	25469
3940	25424
3941	25379
3942	25332
3943	25284
3944	25240
3945	25194
3946	25147
3947	25101
3948	25057
3949	25012
3950	24966
3951	24918
3952	24875
3953	24831
3954	24784
3955	24740
3956	24696
3957	24650
3958	24606
3959	24561
3960	24517
3961	24472
3962	24428
3963	24383
3964	24339
3965	24295
3966	24251
3967	24208
3968	24165
3969	24120
3970	24075
3971	24033
3972	23988
3973	23946
3974	23902
3975	23859
3976	23816
3977	23773
3978	23728
3979	23687
3980	23643
3981	23602
3982	23558
3983	23516
3984	23474
3985	23433
3986	23390
3987	23347
3988	23305
3989	23264
3990	23222
3991	23179
3992	23137
3993	23096
3994	23054
3995	23012
3996	22970
3997	22929
3998	22887
3999	22848
4000	22804
4001	22765
4002	22724
4003	22684
4004	22643
4005	22601
4006	22561
4007	22520
4008	22480
4009	22439
4010	22398
4011	22360
4012	22319
4013	22279
4014	22238
4015	22199
4016	22159
4017	22118
4018	22078
4019	22039
4020	21999
4021	21961
4022	21920
4023	21882
4024	21841
4025	21803
4026	21763
4027	21724
4028	21686
4029	21647
4030	21609
4031	21571
4032	21532
4033	21492
4034	21453
4035	21416
4036	21378
4037	21339
4038	21301
4039	21262
4040	21224
4041	21187
4042	21148
4043	21111
4044	21073
4045	21035
4046	20998
4047	20962
4048	20924
4049	20886
4050	20849
4051	20812
4052	20775
4053	20736
4054	20702
4055	20664
4056	20628
4057	20590
4058	20554
4059	20516
4060	20480
4061	20444
4062	20408
4063	20372
4064	20334
4065	20298
4066	20262
4067	20225
4068	20191
4069	20153
4070	20118
4071	20082
4072	20047
4073	20011
4074	19975
4075	19940
4076	19904
4077	19869
4078	19834
4079	19798
4080	19763
4081	19728
4082	19694
4083	19658
4084	19622
4085	19589
4086	19554
4087	19519
4088	19484
4089	19448
4090	19415
4091	19381
4092	19346
4093	19312
4094	19278
4095	19243
4096	19208
4097	19176
4098	19143
4099	19108
4100	19075
4101	19040
4102	19006
4103	18973
4104	18939
4105	18906
4106	18871
4107	18839
4108	18806
4109	18772
4110	18739
4111	18706
4112	18674
4113	18640
4114	18608
4115	18574
4116	18541
4117	18509
4118	18477
4119	18444
4120	18411
4121	18378
4122	18346
4123	18314
4124	18281
4125	18249
4126	18218
4127	18185
4128	18153
4129	18120
4130	18090
4131	18057
4132	18026
4133	17995
4134	17961
4135	17930
4136	17900
4137	17868
4138	17836
4139	17805
4140	17774
4141	17743
4142	17711
4143	17680
4144	17648
4145	17617
4146	17587
4147	17555
4148	17525
4149	17494
4150	17462
4151	17433
4152	17402
4153	17372
4154	17340
4155	17311
4156	17280
4157	17250
4158	17219
4159	17190
4160	17159
4161	17129
4162	17099
4163	17069
4164	17039
4165	17009
4166	16980
4167	16951
4168	16921
4169	16890
4170	16862
4171	16831
4172	16802
4173	16773
4174	16743
4175	16715
4176	16686
4177	16656
4178	16627
4179	16597
4180	16568
4181	16539
4182	16510
4183	16482
4184	16452
4185	16426
4186	16397
4187	16368
4188	16340
4189	16311
4190	16283
4191	16255
4192	16226
4193	16198
4194	16169
4195	16141
4196	16113
4197	16084
4198	16057
4199	16029
4200	16002
4201	15972
4202	15946
4203	15917
4204	15890
4205	15861
4206	15834
4207	15807
4208	15780
4209	15753
4210	15724
4211	15698
4212	15670
4213	15643
4214	15615
4215	15589
4216	15562
4217	15534
4218	15508
4219	15481
4220	15454
4221	15426
4222	15400
4223	15374
4224	15347
4225	15320
4226	15294
4227	15268
4228	15240
4229	15214
4230	15187
4231	15162
4232	15136
4233	15109
4234	15083
4235	15057
4236	15032
4237	15005
4238	14978
4239	14953
4240	14927
4241	14901
4242	14875
4243	14849
4244	14824
4245	14798
4246	14772
4247	14747
4248	14722
4249	14696
4250	14672
4251	14645
4252	14621
4253	14595
4254	14570
4255	14544
4256	14521
4257	14494
4258	14469
4259	14446
4260	14419
4261	14395
4262	14370
4263	14345
4264	14320
4265	14296
4266	14271
4267	14248
4268	14223
4269	14197
4270	14174
4271	14149
4272	14124
4273	14100
4274	14076
4275	14052
4276	14027
4277	14003
4278	13980
4279	13957
4280	13931
4281	13908
4282	13884
4283	13860
4284	13836
4285	13813
4286	13788
4287	13767
4288	13743
4289	13719
4290	13694
4291	13672
4292	13648
4293	13625
4294	13602
4295	13579
4296	13556
4297	13532
4298	13508
4299	13486
4300	13463
4301	13439
4302	13416
4303	13394
4304	13370
4305	13347
4306	13325
4307	13302
4308	13279
4309	13257
4310	13233
4311	13211
4312	13188
4313	13166
4314	13144
4315	13122
4316	13099
4317	13077
4318	13053
4319	13031
4320	13010
4321	12988
4322	12965
4323	12943
4324	12921
4325	12900
4326	12878
4327	12854
4328	12833
4329	12812
4330	12790
4331	12768
4332	12746
4333	12724
4334	12702
4335	12681
4336	12660
4337	12638
4338	12616
4339	12595
4340	12573
4341	12552
4342	12530
4343	12510
4344	12488
4345	12467
4346	12445
4347	12424
4348	12403
4349	12383
4350	12361
4351	12340
4352	12319
4353	12298
4354	12277
4355	12257
4356	12236
4357	12216
4358	12195
4359	12173
4360	12154
4361	12132
4362	12113
4363	12091
4364	12072
4365	12051
4366	12030
4367	12010
4368	11990
4369	11970
4370	11949
4371	11928
4372	11908
4373	11888
4374	11868
4375	11849
4376	11828
4377	11809
4378	11788
4379	11768
4380	11749
4381	11728
4382	11709
4383	11688
4384	11670
4385	11650
4386	11631
4387	11611
4388	11591
4389	11571
4390	11553
4391	11532
4392	11512
4393	11494
4394	11475
4395	11454
4396	11435
4397	11417
4398	11398
4399	11379
4400	11358
4401	11340
4402	11320
4403	11301
4404	11282
4405	11263
4406	11245
4407	11225
4408	11207
4409	11188
4410	11169
4411	11151
4412	11132
4413	11113
4414	11093
4415	11075
4416	11057
4417	11038
4418	11020
4419	11001
4420	10983
4421	10964
4422	10946
4423	10927
4424	10910
4425	10891
4426	10872
4427	10854
4428	10836
4429	10818
4430	10799
4431	10783
4432	10763
4433	10747
4434	10728
4435	10710
4436	10692
4437	10674
4438	10656
4439	10639
4440	10621
4441	10603
4442	10585
4443	10568
4444	10549
4445	10532
4446	10515
4447	10498
4448	10481
4449	10464
4450	10446
4451	10428
4452	10411
4453	10393
4454	10376
4455	10358
4456	10342
4457	10324
4458	10306
4459	10289
4460	10273
4461	10256
4462	10238
