"CloneNumber"	"Frequency"
10531	144386
10532	144318
10533	144262
10534	144180
10535	144119
10536	144060
10537	143999
10538	143933
10539	143872
10540	143806
10541	143742
10542	143681
10543	143614
10544	143553
10545	143488
10546	143422
10547	143362
10548	143296
10549	143232
10550	143167
10551	143109
10552	143044
10553	142978
10554	142920
10555	142848
10556	142787
10557	142726
10558	142668
10559	142600
10560	142541
10561	142472
10562	142405
10563	142345
10564	142281
10565	142220
10566	142155
10567	142092
10568	142027
10569	141968
10570	141905
10571	141842
10572	141781
10573	141714
10574	141654
10575	141593
10576	141531
10577	141466
10578	141401
10579	141344
10580	141281
10581	141214
10582	141152
10583	141087
10584	141031
10585	140966
10586	140906
10587	140849
10588	140779
10589	140722
10590	140653
10591	140593
10592	140529
10593	140471
10594	140407
10595	140346
10596	140280
10597	140220
10598	140160
10599	140099
10600	140036
10601	139971
10602	139915
10603	139845
10604	139788
10605	139727
10606	139662
10607	139605
10608	139535
10609	139471
10610	139418
10611	139354
10612	139293
10613	139231
10614	139166
10615	139104
10616	139046
10617	138983
10618	138927
10619	138860
10620	138803
10621	138741
10622	138678
10623	138612
10624	138557
10625	138489
10626	138435
10627	138369
10628	138316
10629	138250
10630	138191
10631	138125
10632	138068
10633	138002
10634	137942
10635	137884
10636	137823
10637	137762
10638	137705
10639	137646
10640	137584
10641	137522
10642	137461
10643	137401
10644	137340
10645	137276
10646	137215
10647	137157
10648	137095
10649	137038
10650	136978
10651	136912
10652	136852
10653	136791
10654	136735
10655	136676
10656	136615
10657	136552
10658	136491
10659	136432
10660	136369
10661	136310
10662	136248
10663	136194
10664	136128
10665	136075
10666	136011
10667	135955
10668	135889
10669	135831
10670	135768
10671	135709
10672	135652
10673	135596
10674	135536
10675	135478
10676	135411
10677	135355
10678	135293
10679	135234
10680	135177
10681	135114
10682	135055
10683	134997
10684	134937
10685	134879
10686	134817
10687	134760
10688	134708
10689	134642
10690	134583
10691	134525
10692	134465
10693	134406
10694	134346
10695	134290
10696	134225
10697	134168
10698	134105
10699	134042
10700	133995
10701	133924
10702	133874
10703	133811
10704	133756
10705	133698
10706	133634
10707	133580
10708	133520
10709	133464
10710	133404
10711	133349
10712	133284
10713	133231
10714	133170
10715	133115
10716	133054
10717	132995
10718	132928
10719	132876
10720	132814
10721	132760
10722	132699
10723	132646
10724	132585
10725	132523
10726	132468
10727	132407
10728	132351
10729	132292
10730	132236
10731	132171
10732	132122
10733	132061
10734	132005
10735	131944
10736	131885
10737	131831
10738	131772
10739	131716
10740	131655
10741	131598
10742	131542
10743	131482
10744	131426
10745	131365
10746	131308
10747	131250
10748	131192
10749	131133
10750	131083
10751	131023
10752	130964
10753	130909
10754	130841
10755	130786
10756	130736
10757	130683
10758	130617
10759	130560
10760	130502
10761	130440
10762	130397
10763	130336
10764	130275
10765	130214
10766	130161
10767	130105
10768	130047
10769	129988
10770	129932
10771	129876
10772	129815
10773	129766
10774	129707
10775	129652
10776	129592
10777	129533
10778	129482
10779	129419
10780	129365
10781	129303
10782	129253
10783	129196
10784	129138
10785	129077
10786	129025
10787	128966
10788	128910
10789	128856
10790	128796
10791	128738
10792	128687
10793	128629
10794	128568
10795	128515
10796	128463
10797	128404
10798	128351
10799	128292
10800	128240
10801	128186
10802	128126
10803	128071
10804	128018
10805	127959
10806	127898
10807	127846
10808	127786
10809	127735
10810	127683
10811	127622
10812	127570
10813	127511
10814	127451
10815	127397
10816	127342
10817	127290
10818	127228
10819	127177
10820	127125
10821	127066
10822	127010
10823	126950
10824	126901
10825	126839
10826	126784
10827	126733
10828	126673
10829	126621
10830	126570
10831	126515
10832	126457
10833	126401
10834	126349
10835	126287
10836	126234
10837	126178
10838	126124
10839	126071
10840	126015
10841	125957
10842	125908
10843	125850
10844	125793
10845	125737
10846	125685
10847	125628
10848	125577
10849	125518
10850	125465
10851	125414
10852	125354
10853	125299
10854	125245
10855	125190
10856	125138
10857	125083
10858	125024
10859	124974
10860	124924
10861	124867
10862	124810
10863	124759
10864	124702
10865	124645
10866	124592
10867	124541
10868	124486
10869	124425
10870	124377
10871	124318
10872	124266
10873	124211
10874	124156
10875	124108
10876	124050
10877	123998
10878	123944
10879	123888
10880	123832
10881	123785
10882	123726
10883	123677
10884	123617
10885	123565
10886	123515
10887	123454
10888	123401
10889	123355
10890	123296
10891	123246
10892	123191
10893	123140
10894	123079
10895	123030
10896	122975
10897	122924
10898	122874
10899	122815
10900	122757
10901	122708
10902	122656
10903	122600
10904	122550
10905	122495
10906	122437
10907	122390
10908	122335
10909	122275
10910	122223
10911	122175
10912	122124
10913	122066
10914	122018
10915	121961
10916	121911
10917	121854
10918	121800
10919	121751
10920	121700
10921	121640
10922	121591
10923	121540
10924	121490
10925	121432
10926	121385
10927	121333
10928	121281
10929	121225
10930	121166
10931	121120
10932	121060
10933	121015
10934	120956
10935	120910
10936	120856
10937	120803
10938	120751
10939	120694
10940	120641
10941	120596
10942	120540
10943	120491
10944	120431
10945	120378
10946	120328
10947	120278
10948	120229
10949	120171
10950	120117
10951	120071
10952	120019
10953	119966
10954	119916
10955	119858
10956	119805
10957	119758
10958	119702
10959	119650
10960	119604
10961	119548
10962	119498
10963	119444
10964	119391
10965	119343
10966	119286
10967	119242
10968	119181
10969	119134
10970	119080
10971	119030
10972	118979
10973	118926
10974	118873
10975	118824
10976	118774
10977	118725
10978	118669
10979	118619
10980	118564
10981	118518
10982	118465
10983	118412
10984	118360
10985	118311
10986	118254
10987	118210
10988	118154
10989	118103
10990	118056
10991	117999
10992	117953
10993	117906
10994	117855
10995	117797
10996	117755
10997	117694
10998	117645
10999	117598
11000	117549
11001	117490
11002	117442
11003	117391
11004	117341
11005	117290
11006	117241
11007	117192
11008	117136
11009	117086
11010	117038
11011	116987
11012	116934
11013	116889
11014	116839
11015	116787
11016	116734
11017	116683
11018	116632
11019	116577
11020	116532
11021	116477
11022	116434
11023	116379
11024	116323
11025	116274
11026	116232
11027	116179
11028	116133
11029	116079
11030	116032
11031	115977
11032	115927
11033	115870
11034	115826
11035	115778
11036	115728
11037	115676
11038	115627
11039	115577
11040	115528
11041	115475
11042	115427
11043	115375
11044	115325
11045	115280
11046	115232
11047	115175
11048	115133
11049	115073
11050	115029
11051	114983
11052	114927
11053	114879
11054	114833
11055	114776
11056	114733
11057	114683
11058	114633
11059	114583
11060	114534
11061	114489
11062	114438
11063	114390
11064	114334
11065	114285
11066	114240
11067	114188
11068	114140
11069	114092
11070	114042
11071	113994
11072	113940
11073	113889
11074	113845
11075	113793
11076	113746
11077	113699
11078	113643
11079	113599
11080	113554
11081	113500
11082	113456
11083	113401
11084	113353
11085	113310
11086	113253
11087	113210
11088	113159
11089	113112
11090	113062
11091	113011
11092	112963
11093	112914
11094	112870
11095	112819
11096	112765
11097	112720
11098	112665
11099	112629
11100	112577
11101	112523
11102	112477
11103	112433
11104	112384
11105	112335
11106	112288
11107	112238
11108	112190
11109	112139
11110	112089
11111	112046
11112	111990
11113	111949
11114	111896
11115	111853
11116	111801
11117	111753
11118	111704
11119	111656
11120	111606
11121	111562
11122	111515
11123	111466
11124	111417
11125	111373
11126	111322
11127	111279
11128	111225
11129	111178
11130	111125
11131	111083
11132	111041
11133	110988
11134	110940
11135	110893
11136	110848
11137	110795
11138	110751
11139	110703
11140	110657
11141	110604
11142	110563
11143	110512
11144	110466
11145	110417
11146	110368
11147	110326
11148	110272
11149	110225
11150	110178
11151	110134
11152	110084
11153	110033
11154	109992
11155	109944
11156	109895
11157	109849
11158	109804
11159	109752
11160	109703
11161	109659
11162	109615
11163	109564
11164	109522
11165	109474
11166	109424
11167	109376
11168	109336
11169	109282
11170	109239
11171	109191
11172	109143
11173	109096
11174	109055
11175	109001
11176	108952
11177	108908
11178	108861
11179	108811
11180	108772
11181	108719
11182	108677
11183	108631
11184	108586
11185	108531
11186	108493
11187	108442
11188	108394
11189	108348
11190	108304
11191	108259
11192	108211
11193	108160
11194	108121
11195	108077
11196	108028
11197	107977
11198	107934
11199	107891
11200	107845
11201	107798
11202	107747
11203	107703
11204	107652
11205	107617
11206	107564
11207	107516
11208	107472
11209	107426
11210	107373
11211	107329
11212	107288
11213	107243
11214	107200
11215	107149
11216	107102
11217	107057
11218	107013
11219	106964
11220	106924
11221	106876
11222	106833
11223	106784
11224	106739
11225	106690
11226	106647
11227	106602
11228	106553
11229	106507
11230	106468
11231	106422
11232	106373
11233	106326
11234	106284
11235	106232
11236	106196
11237	106145
11238	106099
11239	106054
11240	106010
11241	105962
11242	105918
11243	105876
11244	105827
11245	105786
11246	105737
11247	105692
11248	105652
11249	105601
11250	105560
11251	105516
11252	105465
11253	105424
11254	105376
11255	105332
11256	105287
11257	105245
11258	105195
11259	105150
11260	105111
11261	105062
11262	105019
11263	104974
11264	104926
11265	104884
11266	104841
11267	104790
11268	104748
11269	104704
11270	104658
11271	104616
11272	104571
11273	104522
11274	104482
11275	104437
11276	104393
11277	104346
11278	104307
11279	104261
11280	104209
11281	104167
11282	104122
11283	104080
11284	104038
11285	103996
11286	103950
11287	103905
11288	103862
11289	103812
11290	103770
11291	103729
11292	103685
11293	103635
11294	103587
11295	103547
11296	103502
11297	103457
11298	103415
11299	103372
11300	103328
11301	103289
11302	103238
11303	103195
11304	103152
11305	103108
11306	103066
11307	103016
11308	102973
11309	102936
11310	102890
11311	102846
11312	102801
11313	102756
11314	102717
11315	102671
11316	102630
11317	102584
11318	102538
11319	102498
11320	102451
11321	102405
11322	102367
11323	102323
11324	102275
11325	102231
11326	102194
11327	102151
11328	102105
11329	102057
11330	102020
11331	101971
11332	101934
11333	101888
11334	101843
11335	101799
11336	101754
11337	101713
11338	101668
11339	101623
11340	101583
11341	101546
11342	101501
11343	101458
11344	101409
11345	101365
11346	101324
11347	101284
11348	101241
11349	101195
11350	101150
11351	101108
11352	101064
11353	101021
11354	100985
11355	100938
11356	100891
11357	100854
11358	100811
11359	100765
11360	100724
11361	100679
11362	100634
11363	100595
11364	100560
11365	100506
11366	100465
11367	100421
11368	100383
11369	100342
11370	100300
11371	100259
11372	100213
11373	100173
11374	100128
11375	100087
11376	100039
11377	99999
11378	99957
11379	99915
11380	99874
11381	99830
11382	99786
11383	99745
11384	99704
11385	99657
11386	99618
11387	99578
11388	99534
11389	99495
11390	99452
11391	99405
11392	99363
11393	99324
11394	99282
11395	99238
11396	99193
11397	99149
11398	99106
11399	99068
11400	99023
11401	98987
11402	98944
11403	98902
11404	98862
11405	98821
11406	98778
11407	98734
11408	98692
11409	98648
11410	98608
11411	98566
11412	98525
11413	98482
11414	98444
11415	98396
11416	98358
11417	98316
11418	98277
11419	98235
11420	98189
11421	98151
11422	98113
11423	98067
11424	98025
11425	97988
11426	97943
11427	97900
11428	97858
11429	97822
11430	97775
11431	97734
11432	97690
11433	97651
11434	97607
11435	97573
11436	97527
11437	97489
11438	97445
11439	97409
11440	97367
11441	97321
11442	97276
11443	97240
11444	97198
11445	97159
11446	97116
11447	97076
11448	97036
11449	96993
11450	96951
11451	96911
11452	96871
11453	96832
11454	96791
11455	96747
11456	96703
11457	96666
11458	96629
11459	96586
11460	96542
11461	96503
11462	96463
11463	96422
11464	96381
11465	96341
11466	96297
11467	96257
11468	96216
11469	96175
11470	96140
11471	96097
11472	96053
11473	96015
11474	95970
11475	95935
11476	95897
11477	95850
11478	95815
11479	95774
11480	95731
11481	95688
11482	95646
11483	95612
11484	95567
11485	95529
11486	95487
11487	95448
11488	95406
11489	95368
11490	95327
11491	95291
11492	95247
11493	95208
11494	95167
11495	95123
11496	95087
11497	95044
11498	95006
11499	94965
11500	94924
11501	94883
11502	94850
11503	94809
11504	94766
11505	94728
11506	94687
11507	94647
11508	94609
11509	94565
11510	94530
11511	94490
11512	94447
11513	94409
11514	94367
11515	94326
11516	94289
11517	94250
11518	94211
11519	94169
11520	94133
11521	94090
11522	94052
11523	94010
11524	93973
11525	93929
11526	93890
11527	93852
11528	93815
11529	93776
11530	93733
11531	93694
11532	93656
11533	93616
11534	93579
11535	93537
11536	93496
11537	93462
11538	93423
11539	93379
11540	93338
11541	93301
11542	93265
11543	93221
11544	93180
11545	93147
11546	93108
11547	93066
11548	93026
11549	92986
11550	92944
11551	92905
11552	92870
11553	92834
11554	92795
11555	92749
11556	92718
11557	92673
11558	92635
11559	92598
11560	92561
11561	92522
11562	92479
11563	92442
11564	92399
11565	92362
11566	92326
11567	92286
11568	92246
11569	92206
11570	92167
11571	92133
11572	92089
11573	92056
11574	92019
11575	91973
11576	91939
11577	91902
11578	91861
11579	91821
11580	91788
11581	91749
11582	91707
11583	91670
11584	91632
11585	91585
11586	91554
11587	91512
11588	91476
11589	91442
11590	91398
11591	91362
11592	91324
11593	91282
11594	91246
11595	91204
11596	91165
11597	91129
11598	91092
11599	91052
11600	91019
11601	90976
11602	90936
11603	90900
11604	90864
11605	90824
11606	90791
11607	90749
11608	90713
11609	90673
11610	90632
11611	90600
11612	90560
11613	90521
11614	90486
11615	90448
11616	90406
11617	90367
11618	90333
11619	90297
11620	90260
11621	90217
11622	90183
11623	90141
11624	90103
11625	90065
11626	90025
11627	89989
11628	89951
11629	89913
11630	89879
11631	89843
11632	89800
11633	89767
11634	89725
11635	89693
11636	89650
11637	89619
11638	89576
11639	89538
11640	89505
11641	89462
11642	89429
11643	89389
11644	89353
11645	89316
11646	89275
11647	89240
11648	89198
11649	89167
11650	89131
11651	89092
11652	89057
11653	89014
11654	88980
11655	88937
11656	88906
11657	88865
11658	88833
11659	88791
11660	88753
11661	88719
11662	88680
11663	88648
11664	88607
11665	88567
11666	88533
11667	88498
11668	88460
11669	88419
11670	88390
11671	88348
11672	88308
11673	88279
11674	88236
11675	88201
11676	88166
11677	88126
11678	88089
11679	88055
11680	88019
11681	87977
11682	87943
11683	87910
11684	87870
11685	87833
11686	87796
11687	87762
11688	87727
11689	87691
11690	87651
11691	87615
11692	87579
11693	87543
11694	87507
11695	87466
11696	87432
11697	87391
11698	87358
11699	87322
11700	87282
11701	87251
11702	87210
11703	87172
11704	87140
11705	87101
11706	87067
11707	87028
11708	86993
11709	86956
11710	86923
11711	86885
11712	86849
11713	86813
11714	86775
11715	86738
11716	86703
11717	86670
11718	86633
11719	86596
11720	86557
11721	86521
11722	86488
11723	86452
11724	86416
11725	86382
11726	86340
11727	86307
11728	86271
11729	86229
11730	86202
11731	86161
11732	86132
11733	86095
11734	86057
11735	86023
11736	85987
11737	85951
11738	85912
11739	85879
11740	85843
11741	85803
11742	85769
11743	85733
11744	85701
11745	85664
11746	85628
11747	85590
11748	85557
11749	85520
11750	85486
11751	85446
11752	85412
11753	85379
11754	85344
11755	85306
11756	85271
11757	85233
11758	85199
11759	85168
11760	85127
11761	85090
11762	85063
11763	85025
11764	84984
11765	84950
11766	84919
11767	84880
11768	84848
11769	84812
11770	84772
11771	84742
11772	84705
11773	84667
11774	84633
11775	84598
11776	84563
11777	84528
11778	84499
11779	84459
11780	84424
11781	84385
11782	84351
11783	84322
11784	84279
11785	84250
11786	84214
11787	84174
11788	84148
11789	84107
11790	84075
11791	84035
11792	84000
11793	83967
11794	83931
11795	83897
11796	83866
11797	83829
11798	83789
11799	83754
11800	83720
11801	83695
11802	83657
11803	83625
11804	83590
11805	83552
11806	83519
11807	83479
11808	83448
11809	83413
11810	83377
11811	83341
11812	83309
11813	83273
11814	83241
11815	83206
11816	83170
11817	83139
11818	83106
11819	83069
11820	83029
11821	83000
11822	82968
11823	82925
11824	82895
11825	82863
11826	82825
11827	82793
11828	82756
11829	82717
11830	82691
11831	82654
11832	82624
11833	82583
11834	82552
11835	82520
11836	82485
11837	82447
11838	82419
11839	82383
11840	82343
11841	82315
11842	82284
11843	82243
11844	82214
11845	82176
11846	82139
11847	82106
11848	82074
11849	82038
11850	82007
11851	81972
11852	81938
11853	81909
11854	81870
11855	81840
11856	81800
11857	81768
11858	81738
11859	81704
11860	81671
11861	81635
11862	81597
11863	81569
11864	81537
11865	81500
11866	81465
11867	81428
11868	81399
11869	81367
11870	81328
11871	81300
11872	81256
11873	81232
11874	81194
11875	81165
11876	81129
11877	81099
11878	81060
11879	81027
11880	80992
11881	80962
11882	80931
11883	80893
11884	80860
11885	80828
11886	80794
11887	80764
11888	80725
11889	80695
11890	80660
11891	80627
11892	80593
11893	80560
11894	80526
11895	80494
11896	80462
11897	80426
11898	80395
11899	80360
11900	80328
11901	80296
11902	80262
11903	80230
11904	80194
11905	80163
11906	80128
11907	80096
11908	80063
11909	80032
11910	79996
11911	79965
11912	79933
11913	79898
11914	79868
11915	79829
11916	79797
11917	79766
11918	79737
11919	79702
11920	79670
11921	79633
11922	79598
11923	79569
11924	79539
11925	79500
11926	79474
11927	79439
11928	79405
11929	79372
11930	79341
11931	79307
11932	79276
11933	79241
11934	79205
11935	79173
11936	79142
11937	79113
11938	79077
11939	79043
11940	79014
11941	78979
11942	78949
11943	78911
11944	78881
11945	78851
11946	78816
11947	78784
11948	78752
11949	78722
11950	78687
11951	78651
11952	78617
11953	78592
11954	78557
11955	78521
11956	78493
11957	78462
11958	78426
11959	78396
11960	78361
11961	78335
11962	78301
11963	78270
11964	78235
11965	78207
11966	78174
11967	78138
11968	78110
11969	78074
11970	78041
11971	78008
11972	77976
11973	77947
11974	77911
11975	77879
11976	77850
11977	77820
11978	77786
11979	77753
11980	77722
11981	77692
11982	77661
11983	77624
11984	77590
11985	77558
11986	77532
11987	77499
11988	77468
11989	77436
11990	77403
11991	77373
11992	77341
11993	77307
11994	77277
11995	77248
11996	77216
11997	77178
11998	77147
11999	77116
12000	77084
12001	77053
12002	77019
12003	76992
12004	76962
12005	76924
12006	76898
12007	76859
12008	76836
12009	76803
12010	76769
12011	76740
12012	76708
12013	76678
12014	76641
12015	76614
12016	76581
12017	76548
12018	76518
12019	76489
12020	76457
12021	76425
12022	76394
12023	76362
12024	76327
12025	76295
12026	76268
12027	76236
12028	76199
12029	76170
12030	76141
12031	76108
12032	76079
12033	76044
12034	76015
12035	75981
12036	75953
12037	75919
12038	75892
12039	75859
12040	75829
12041	75798
12042	75769
12043	75735
12044	75703
12045	75671
12046	75644
12047	75608
12048	75580
12049	75549
12050	75519
12051	75485
12052	75454
12053	75427
12054	75400
12055	75365
12056	75332
12057	75300
12058	75268
12059	75242
12060	75210
12061	75179
12062	75146
12063	75116
12064	75085
12065	75056
12066	75024
12067	74998
12068	74963
12069	74936
12070	74907
12071	74871
12072	74840
12073	74812
12074	74780
12075	74752
12076	74719
12077	74687
12078	74660
12079	74629
12080	74601
12081	74568
12082	74536
12083	74503
12084	74475
12085	74442
12086	74417
12087	74384
12088	74351
12089	74320
12090	74289
12091	74260
12092	74231
12093	74200
12094	74169
12095	74137
12096	74111
12097	74078
12098	74051
12099	74015
12100	73987
12101	73957
12102	73925
12103	73900
12104	73867
12105	73837
12106	73805
12107	73777
12108	73747
12109	73717
12110	73685
12111	73659
12112	73626
12113	73596
12114	73566
12115	73537
12116	73508
12117	73474
12118	73445
12119	73415
12120	73384
12121	73360
12122	73326
12123	73299
12124	73267
12125	73235
12126	73208
12127	73178
12128	73146
12129	73114
12130	73089
12131	73057
12132	73031
12133	73000
12134	72967
12135	72937
12136	72909
12137	72877
12138	72849
12139	72819
12140	72790
12141	72757
12142	72727
12143	72702
12144	72673
12145	72644
12146	72611
12147	72579
12148	72557
12149	72522
12150	72492
12151	72463
12152	72436
12153	72402
12154	72371
12155	72344
12156	72314
12157	72288
12158	72253
12159	72227
12160	72202
12161	72170
12162	72139
12163	72115
12164	72085
12165	72052
12166	72026
12167	71992
12168	71965
12169	71935
12170	71899
12171	71873
12172	71848
12173	71818
12174	71786
12175	71758
12176	71729
12177	71703
12178	71671
12179	71643
12180	71610
12181	71581
12182	71556
12183	71522
12184	71499
12185	71471
12186	71440
12187	71408
12188	71380
12189	71350
12190	71318
12191	71293
12192	71269
12193	71237
12194	71207
12195	71175
12196	71147
12197	71123
12198	71092
12199	71059
12200	71036
12201	71006
12202	70974
12203	70946
12204	70912
12205	70888
12206	70861
12207	70825
12208	70800
12209	70773
12210	70741
12211	70717
12212	70683
12213	70661
12214	70628
12215	70600
12216	70570
12217	70543
12218	70513
12219	70488
12220	70459
12221	70426
12222	70403
12223	70372
12224	70341
12225	70314
12226	70286
12227	70260
12228	70231
12229	70198
12230	70173
12231	70139
12232	70116
12233	70088
12234	70059
12235	70031
12236	69998
12237	69968
12238	69947
12239	69914
12240	69889
12241	69858
12242	69828
12243	69801
12244	69774
12245	69749
12246	69714
12247	69688
12248	69663
12249	69630
12250	69602
12251	69577
12252	69547
12253	69515
12254	69495
12255	69464
12256	69431
12257	69407
12258	69381
12259	69344
12260	69318
12261	69292
12262	69269
12263	69235
12264	69211
12265	69183
12266	69156
12267	69123
12268	69100
12269	69073
12270	69040
12271	69014
12272	68987
12273	68959
12274	68926
12275	68901
12276	68878
12277	68846
12278	68817
12279	68789
12280	68756
12281	68734
12282	68703
12283	68677
12284	68650
12285	68624
12286	68592
12287	68568
12288	68540
12289	68515
12290	68483
12291	68457
12292	68427
12293	68397
12294	68371
12295	68344
12296	68318
12297	68288
12298	68263
12299	68239
12300	68210
12301	68179
12302	68155
12303	68124
12304	68101
12305	68075
12306	68043
12307	68015
12308	67989
12309	67959
12310	67928
12311	67904
12312	67877
12313	67850
12314	67822
12315	67790
12316	67763
12317	67740
12318	67710
12319	67688
12320	67659
12321	67631
12322	67607
12323	67580
12324	67551
12325	67519
12326	67493
12327	67469
12328	67438
12329	67411
12330	67386
12331	67357
12332	67331
12333	67307
12334	67277
12335	67248
12336	67223
12337	67194
12338	67166
12339	67142
12340	67114
12341	67088
12342	67057
12343	67031
12344	67004
12345	66980
12346	66950
12347	66923
12348	66900
12349	66870
12350	66842
12351	66819
12352	66793
12353	66761
12354	66737
12355	66707
12356	66682
12357	66654
12358	66630
12359	66603
12360	66571
12361	66547
12362	66522
12363	66493
12364	66468
12365	66440
12366	66413
12367	66385
12368	66358
12369	66333
12370	66304
12371	66277
12372	66252
12373	66227
12374	66199
12375	66170
12376	66143
12377	66117
12378	66091
12379	66068
12380	66036
12381	66013
12382	65988
12383	65958
12384	65929
12385	65907
12386	65881
12387	65854
12388	65828
12389	65798
12390	65773
12391	65746
12392	65718
12393	65695
12394	65668
12395	65638
12396	65614
12397	65588
12398	65563
12399	65536
12400	65508
12401	65484
12402	65457
12403	65431
12404	65404
12405	65375
12406	65353
12407	65324
12408	65299
12409	65275
12410	65247
12411	65224
12412	65192
12413	65166
12414	65143
12415	65116
12416	65087
12417	65060
12418	65038
12419	65008
12420	64981
12421	64959
12422	64932
12423	64903
12424	64883
12425	64855
12426	64825
12427	64803
12428	64772
12429	64751
12430	64726
12431	64698
12432	64672
12433	64642
12434	64621
12435	64596
12436	64571
12437	64539
12438	64518
12439	64494
12440	64462
12441	64437
12442	64412
12443	64381
12444	64363
12445	64337
12446	64307
12447	64286
12448	64256
12449	64231
12450	64204
12451	64176
12452	64154
12453	64123
12454	64103
12455	64076
12456	64053
12457	64027
12458	64000
12459	63975
12460	63945
12461	63920
12462	63894
12463	63870
12464	63849
12465	63821
12466	63796
12467	63770
12468	63744
12469	63716
12470	63688
12471	63666
12472	63641
12473	63615
12474	63589
12475	63565
12476	63541
12477	63515
12478	63485
12479	63464
12480	63437
12481	63410
12482	63389
12483	63361
12484	63336
12485	63306
12486	63289
12487	63259
12488	63232
12489	63207
12490	63181
12491	63157
12492	63132
12493	63107
12494	63076
12495	63057
12496	63028
12497	63006
12498	62980
12499	62955
12500	62930
12501	62903
12502	62875
12503	62858
12504	62828
12505	62807
12506	62779
12507	62755
12508	62731
12509	62706
12510	62680
12511	62653
12512	62629
12513	62604
12514	62577
12515	62553
12516	62530
12517	62505
12518	62473
12519	62450
12520	62428
12521	62402
12522	62379
12523	62353
12524	62325
12525	62307
12526	62277
12527	62257
12528	62227
12529	62202
12530	62177
12531	62152
12532	62128
12533	62104
12534	62080
12535	62058
12536	62032
12537	62006
12538	61980
12539	61955
12540	61933
12541	61911
12542	61880
12543	61857
12544	61832
12545	61808
12546	61780
12547	61757
12548	61733
12549	61710
12550	61687
12551	61660
12552	61634
12553	61610
12554	61582
12555	61559
12556	61535
12557	61511
12558	61486
12559	61462
12560	61439
12561	61416
12562	61387
12563	61366
12564	61338
12565	61317
12566	61294
12567	61271
12568	61238
12569	61218
12570	61195
12571	61171
12572	61143
12573	61118
12574	61096
12575	61073
12576	61050
12577	61021
12578	61001
12579	60973
12580	60951
12581	60928
12582	60900
12583	60879
12584	60852
12585	60825
12586	60805
12587	60780
12588	60755
12589	60728
12590	60708
12591	60684
12592	60660
12593	60637
12594	60612
12595	60586
12596	60559
12597	60539
12598	60512
12599	60488
12600	60466
12601	60443
12602	60415
12603	60394
12604	60371
12605	60345
12606	60319
12607	60297
12608	60270
12609	60247
12610	60228
12611	60203
12612	60179
12613	60152
12614	60129
12615	60108
12616	60081
12617	60055
12618	60035
12619	60009
12620	59988
12621	59960
12622	59940
12623	59914
12624	59891
12625	59866
12626	59844
12627	59820
12628	59794
12629	59773
12630	59748
12631	59723
12632	59699
12633	59679
12634	59650
12635	59629
12636	59603
12637	59582
12638	59555
12639	59532
12640	59511
12641	59489
12642	59464
12643	59441
12644	59415
12645	59390
12646	59371
12647	59345
12648	59324
12649	59297
12650	59272
12651	59249
12652	59229
12653	59200
12654	59183
12655	59157
12656	59130
12657	59111
12658	59084
12659	59061
12660	59039
12661	59019
12662	58993
12663	58967
12664	58950
12665	58924
12666	58898
12667	58871
12668	58850
12669	58829
12670	58805
12671	58781
12672	58758
12673	58736
12674	58715
12675	58688
12676	58666
12677	58641
12678	58619
12679	58598
12680	58569
12681	58547
12682	58529
12683	58504
12684	58478
12685	58454
12686	58433
12687	58412
12688	58384
12689	58363
12690	58338
12691	58316
12692	58295
12693	58267
12694	58248
12695	58225
12696	58201
12697	58176
12698	58155
12699	58131
12700	58110
12701	58086
12702	58062
12703	58037
12704	58016
12705	57998
12706	57973
12707	57950
12708	57927
12709	57903
12710	57877
12711	57858
12712	57834
12713	57811
12714	57790
12715	57763
12716	57740
12717	57723
12718	57698
12719	57677
12720	57651
12721	57629
12722	57606
12723	57584
12724	57558
12725	57538
12726	57513
12727	57495
12728	57470
12729	57441
12730	57419
12731	57401
12732	57379
12733	57355
12734	57332
12735	57307
12736	57283
12737	57265
12738	57240
12739	57219
12740	57194
12741	57174
12742	57149
12743	57128
12744	57105
12745	57080
12746	57057
12747	57036
12748	57016
12749	56992
12750	56971
12751	56944
12752	56928
12753	56902
12754	56876
12755	56859
12756	56835
12757	56809
12758	56789
12759	56764
12760	56742
12761	56723
12762	56699
12763	56681
12764	56655
12765	56637
12766	56614
12767	56585
12768	56569
12769	56544
12770	56520
12771	56497
12772	56474
12773	56454
12774	56431
12775	56408
12776	56385
12777	56365
12778	56342
12779	56322
12780	56301
12781	56278
12782	56256
12783	56230
12784	56213
12785	56185
12786	56165
12787	56146
12788	56122
12789	56100
12790	56080
12791	56052
12792	56032
12793	56009
12794	55984
12795	55961
12796	55941
12797	55922
12798	55902
12799	55877
12800	55856
12801	55835
12802	55813
12803	55790
12804	55768
12805	55749
12806	55726
12807	55705
12808	55678
12809	55658
12810	55636
12811	55612
12812	55589
12813	55568
12814	55549
12815	55526
12816	55503
12817	55481
12818	55462
12819	55443
12820	55417
12821	55397
12822	55375
12823	55349
12824	55325
12825	55305
12826	55283
12827	55264
12828	55243
12829	55224
12830	55201
12831	55175
12832	55154
12833	55137
12834	55112
12835	55088
12836	55069
12837	55042
12838	55025
12839	55007
12840	54980
12841	54962
12842	54941
12843	54914
12844	54894
12845	54874
12846	54851
12847	54830
12848	54810
12849	54786
12850	54761
12851	54746
12852	54722
12853	54700
12854	54677
12855	54660
12856	54636
12857	54616
12858	54590
12859	54575
12860	54551
