"CloneNumber"	"Frequency"
12567	84801
12568	84759
12569	84703
12570	84660
12571	84620
12572	84576
12573	84526
12574	84486
12575	84434
12576	84396
12577	84347
12578	84305
12579	84251
12580	84209
12581	84163
12582	84125
12583	84075
12584	84028
12585	83985
12586	83944
12587	83901
12588	83853
12589	83811
12590	83765
12591	83715
12592	83678
12593	83631
12594	83584
12595	83545
12596	83494
12597	83456
12598	83400
12599	83363
12600	83314
12601	83271
12602	83231
12603	83188
12604	83139
12605	83090
12606	83052
12607	83003
12608	82958
12609	82915
12610	82874
12611	82830
12612	82785
12613	82742
12614	82702
12615	82652
12616	82613
12617	82559
12618	82518
12619	82478
12620	82431
12621	82390
12622	82343
12623	82307
12624	82253
12625	82213
12626	82167
12627	82126
12628	82078
12629	82033
12630	81990
12631	81945
12632	81906
12633	81863
12634	81814
12635	81773
12636	81734
12637	81688
12638	81637
12639	81596
12640	81557
12641	81513
12642	81469
12643	81430
12644	81387
12645	81340
12646	81297
12647	81251
12648	81211
12649	81165
12650	81129
12651	81076
12652	81035
12653	80993
12654	80956
12655	80909
12656	80864
12657	80822
12658	80779
12659	80734
12660	80691
12661	80653
12662	80601
12663	80569
12664	80516
12665	80475
12666	80430
12667	80388
12668	80348
12669	80303
12670	80267
12671	80212
12672	80171
12673	80133
12674	80092
12675	80048
12676	80004
12677	79968
12678	79921
12679	79874
12680	79836
12681	79787
12682	79755
12683	79714
12684	79665
12685	79627
12686	79585
12687	79541
12688	79497
12689	79456
12690	79413
12691	79366
12692	79333
12693	79283
12694	79246
12695	79200
12696	79152
12697	79115
12698	79078
12699	79033
12700	78985
12701	78946
12702	78906
12703	78865
12704	78821
12705	78777
12706	78734
12707	78697
12708	78658
12709	78608
12710	78570
12711	78533
12712	78487
12713	78446
12714	78407
12715	78365
12716	78319
12717	78276
12718	78238
12719	78188
12720	78147
12721	78111
12722	78069
12723	78028
12724	77988
12725	77939
12726	77906
12727	77868
12728	77820
12729	77787
12730	77740
12731	77699
12732	77661
12733	77620
12734	77580
12735	77533
12736	77496
12737	77455
12738	77407
12739	77363
12740	77331
12741	77284
12742	77246
12743	77205
12744	77160
12745	77123
12746	77086
12747	77042
12748	77004
12749	76955
12750	76921
12751	76882
12752	76840
12753	76796
12754	76759
12755	76710
12756	76676
12757	76635
12758	76591
12759	76550
12760	76510
12761	76470
12762	76435
12763	76391
12764	76351
12765	76309
12766	76271
12767	76230
12768	76186
12769	76149
12770	76111
12771	76067
12772	76022
12773	75985
12774	75943
12775	75905
12776	75866
12777	75824
12778	75782
12779	75748
12780	75707
12781	75665
12782	75625
12783	75584
12784	75548
12785	75503
12786	75459
12787	75427
12788	75379
12789	75343
12790	75307
12791	75263
12792	75229
12793	75181
12794	75148
12795	75105
12796	75064
12797	75028
12798	74986
12799	74950
12800	74910
12801	74869
12802	74829
12803	74791
12804	74746
12805	74705
12806	74670
12807	74632
12808	74588
12809	74547
12810	74512
12811	74474
12812	74431
12813	74398
12814	74353
12815	74315
12816	74281
12817	74229
12818	74199
12819	74157
12820	74117
12821	74078
12822	74045
12823	74001
12824	73956
12825	73919
12826	73877
12827	73848
12828	73808
12829	73767
12830	73734
12831	73687
12832	73648
12833	73613
12834	73570
12835	73532
12836	73498
12837	73452
12838	73414
12839	73374
12840	73340
12841	73302
12842	73260
12843	73219
12844	73178
12845	73147
12846	73106
12847	73064
12848	73035
12849	72987
12850	72951
12851	72911
12852	72879
12853	72835
12854	72797
12855	72758
12856	72720
12857	72681
12858	72642
12859	72608
12860	72573
12861	72533
12862	72489
12863	72452
12864	72419
12865	72372
12866	72340
12867	72294
12868	72259
12869	72228
12870	72189
12871	72147
12872	72101
12873	72071
12874	72034
12875	71995
12876	71962
12877	71917
12878	71881
12879	71843
12880	71804
12881	71769
12882	71730
12883	71695
12884	71658
12885	71619
12886	71577
12887	71540
12888	71503
12889	71467
12890	71434
12891	71388
12892	71354
12893	71313
12894	71274
12895	71238
12896	71201
12897	71167
12898	71127
12899	71092
12900	71053
12901	71010
12902	70981
12903	70943
12904	70905
12905	70868
12906	70830
12907	70787
12908	70756
12909	70710
12910	70682
12911	70643
12912	70604
12913	70568
12914	70532
12915	70498
12916	70454
12917	70417
12918	70385
12919	70349
12920	70309
12921	70270
12922	70230
12923	70194
12924	70159
12925	70127
12926	70085
12927	70054
12928	70013
12929	69971
12930	69937
12931	69906
12932	69869
12933	69828
12934	69788
12935	69752
12936	69715
12937	69685
12938	69646
12939	69611
12940	69575
12941	69535
12942	69506
12943	69467
12944	69426
12945	69392
12946	69355
12947	69315
12948	69278
12949	69243
12950	69208
12951	69166
12952	69133
12953	69102
12954	69058
12955	69027
12956	68991
12957	68953
12958	68917
12959	68883
12960	68840
12961	68806
12962	68769
12963	68738
12964	68699
12965	68662
12966	68625
12967	68589
12968	68554
12969	68517
12970	68482
12971	68446
12972	68414
12973	68376
12974	68341
12975	68307
12976	68266
12977	68230
12978	68196
12979	68160
12980	68127
12981	68087
12982	68051
12983	68016
12984	67976
12985	67946
12986	67914
12987	67871
12988	67840
12989	67806
12990	67768
12991	67737
12992	67693
12993	67660
12994	67626
12995	67589
12996	67551
12997	67523
12998	67481
12999	67451
13000	67414
13001	67373
13002	67340
13003	67307
13004	67274
13005	67235
13006	67198
13007	67168
13008	67135
13009	67099
13010	67062
13011	67024
13012	66994
13013	66956
13014	66923
13015	66886
13016	66849
13017	66814
13018	66776
13019	66746
13020	66713
13021	66676
13022	66641
13023	66607
13024	66569
13025	66536
13026	66502
13027	66461
13028	66429
13029	66394
13030	66362
13031	66321
13032	66293
13033	66253
13034	66220
13035	66190
13036	66152
13037	66116
13038	66080
13039	66051
13040	66015
13041	65979
13042	65946
13043	65911
13044	65875
13045	65844
13046	65809
13047	65776
13048	65736
13049	65705
13050	65668
13051	65635
13052	65597
13053	65565
13054	65532
13055	65497
13056	65460
13057	65432
13058	65393
13059	65359
13060	65327
13061	65294
13062	65258
13063	65223
13064	65188
13065	65158
13066	65125
13067	65088
13068	65057
13069	65021
13070	64986
13071	64955
13072	64918
13073	64885
13074	64847
13075	64817
13076	64783
13077	64750
13078	64716
13079	64683
13080	64649
13081	64615
13082	64580
13083	64544
13084	64512
13085	64481
13086	64442
13087	64411
13088	64377
13089	64347
13090	64314
13091	64273
13092	64241
13093	64210
13094	64175
13095	64140
13096	64112
13097	64075
13098	64039
13099	64010
13100	63977
13101	63939
13102	63909
13103	63876
13104	63844
13105	63810
13106	63776
13107	63739
13108	63708
13109	63675
13110	63643
13111	63608
13112	63576
13113	63544
13114	63513
13115	63474
13116	63447
13117	63408
13118	63380
13119	63344
13120	63311
13121	63276
13122	63243
13123	63211
13124	63176
13125	63144
13126	63110
13127	63086
13128	63044
13129	63014
13130	62981
13131	62948
13132	62917
13133	62882
13134	62852
13135	62817
13136	62785
13137	62751
13138	62720
13139	62684
13140	62657
13141	62620
13142	62590
13143	62552
13144	62521
13145	62494
13146	62461
13147	62428
13148	62394
13149	62361
13150	62327
13151	62296
13152	62265
13153	62230
13154	62193
13155	62162
13156	62137
13157	62105
13158	62068
13159	62037
13160	62005
13161	61972
13162	61940
13163	61909
13164	61879
13165	61846
13166	61814
13167	61780
13168	61748
13169	61716
13170	61683
13171	61651
13172	61621
13173	61587
13174	61552
13175	61521
13176	61490
13177	61458
13178	61427
13179	61395
13180	61362
13181	61330
13182	61302
13183	61270
13184	61236
13185	61199
13186	61171
13187	61142
13188	61109
13189	61076
13190	61042
13191	61014
13192	60983
13193	60951
13194	60920
13195	60889
13196	60851
13197	60828
13198	60791
13199	60758
13200	60727
13201	60696
13202	60669
13203	60637
13204	60603
13205	60570
13206	60541
13207	60508
13208	60478
13209	60446
13210	60415
13211	60380
13212	60350
13213	60318
13214	60290
13215	60255
13216	60220
13217	60196
13218	60163
13219	60134
13220	60102
13221	60070
13222	60038
13223	60006
13224	59975
13225	59942
13226	59915
13227	59879
13228	59855
13229	59823
13230	59787
13231	59754
13232	59728
13233	59696
13234	59663
13235	59634
13236	59607
13237	59576
13238	59540
13239	59511
13240	59486
13241	59452
13242	59416
13243	59391
13244	59357
13245	59324
13246	59294
13247	59262
13248	59232
13249	59204
13250	59171
13251	59143
13252	59112
13253	59081
13254	59052
13255	59021
13256	58989
13257	58960
13258	58925
13259	58893
13260	58863
13261	58839
13262	58807
13263	58777
13264	58743
13265	58712
13266	58683
13267	58656
13268	58616
13269	58592
13270	58562
13271	58532
13272	58500
13273	58471
13274	58441
13275	58413
13276	58381
13277	58348
13278	58320
13279	58295
13280	58258
13281	58232
13282	58201
13283	58172
13284	58139
13285	58111
13286	58079
13287	58049
13288	58021
13289	57988
13290	57957
13291	57929
13292	57901
13293	57870
13294	57836
13295	57812
13296	57778
13297	57751
13298	57722
13299	57691
13300	57660
13301	57629
13302	57602
13303	57568
13304	57536
13305	57510
13306	57476
13307	57450
13308	57421
13309	57396
13310	57366
13311	57333
13312	57307
13313	57275
13314	57250
13315	57210
13316	57186
13317	57153
13318	57124
13319	57101
13320	57068
13321	57034
13322	57009
13323	56979
13324	56951
13325	56923
13326	56893
13327	56862
13328	56832
13329	56801
13330	56770
13331	56741
13332	56715
13333	56688
13334	56658
13335	56627
13336	56598
13337	56568
13338	56538
13339	56512
13340	56480
13341	56449
13342	56424
13343	56392
13344	56366
13345	56338
13346	56306
13347	56276
13348	56246
13349	56215
13350	56193
13351	56164
13352	56126
13353	56102
13354	56073
13355	56047
13356	56016
13357	55983
13358	55956
13359	55931
13360	55898
13361	55871
13362	55841
13363	55817
13364	55786
13365	55760
13366	55724
13367	55697
13368	55670
13369	55642
13370	55611
13371	55586
13372	55558
13373	55524
13374	55501
13375	55464
13376	55441
13377	55405
13378	55384
13379	55352
13380	55327
13381	55295
13382	55267
13383	55245
13384	55213
13385	55185
13386	55160
13387	55131
13388	55103
13389	55072
13390	55045
13391	55013
13392	54986
13393	54959
13394	54926
13395	54896
13396	54874
13397	54844
13398	54814
13399	54786
13400	54764
13401	54729
13402	54707
13403	54672
13404	54645
13405	54618
13406	54591
13407	54562
13408	54536
13409	54512
13410	54482
13411	54444
13412	54422
13413	54399
13414	54371
13415	54344
13416	54310
13417	54282
13418	54259
13419	54231
13420	54201
13421	54168
13422	54143
13423	54119
13424	54087
13425	54063
13426	54039
13427	54008
13428	53977
13429	53951
13430	53918
13431	53892
13432	53867
13433	53839
13434	53809
13435	53782
13436	53753
13437	53729
13438	53698
13439	53676
13440	53645
13441	53616
13442	53592
13443	53562
13444	53536
13445	53507
13446	53480
13447	53451
13448	53421
13449	53396
13450	53369
13451	53345
13452	53316
13453	53291
13454	53260
13455	53232
13456	53207
13457	53175
13458	53150
13459	53129
13460	53098
13461	53073
13462	53044
13463	53014
13464	52990
13465	52961
13466	52935
13467	52906
13468	52882
13469	52854
13470	52823
13471	52796
13472	52767
13473	52742
13474	52716
13475	52689
13476	52666
13477	52633
13478	52609
13479	52581
13480	52554
13481	52524
13482	52497
13483	52477
13484	52443
13485	52417
13486	52392
13487	52367
13488	52342
13489	52312
13490	52288
13491	52260
13492	52229
13493	52205
13494	52180
13495	52152
13496	52125
13497	52097
13498	52071
13499	52044
13500	52018
13501	51989
13502	51969
13503	51938
13504	51913
13505	51883
13506	51859
13507	51829
13508	51808
13509	51779
13510	51752
13511	51727
13512	51694
13513	51675
13514	51649
13515	51625
13516	51594
13517	51564
13518	51538
13519	51513
13520	51490
13521	51464
13522	51438
13523	51406
13524	51384
13525	51359
13526	51332
13527	51307
13528	51281
13529	51255
13530	51225
13531	51197
13532	51175
13533	51147
13534	51122
13535	51092
13536	51066
13537	51040
13538	51015
13539	50986
13540	50964
13541	50938
13542	50915
13543	50884
13544	50861
13545	50835
13546	50809
13547	50781
13548	50756
13549	50730
13550	50707
13551	50680
13552	50655
13553	50629
13554	50602
13555	50575
13556	50549
13557	50522
13558	50502
13559	50473
13560	50448
13561	50419
13562	50392
13563	50363
13564	50345
13565	50314
13566	50288
13567	50264
13568	50238
13569	50213
13570	50189
13571	50164
13572	50138
13573	50113
13574	50088
13575	50057
13576	50035
13577	50011
13578	49981
13579	49962
13580	49931
13581	49904
13582	49884
13583	49858
13584	49831
13585	49806
13586	49780
13587	49753
13588	49730
13589	49699
13590	49680
13591	49653
13592	49630
13593	49598
13594	49578
13595	49552
13596	49528
13597	49499
13598	49481
13599	49452
13600	49427
13601	49399
13602	49379
13603	49355
13604	49327
13605	49300
13606	49269
13607	49248
13608	49223
13609	49202
13610	49174
13611	49149
13612	49124
13613	49096
13614	49079
13615	49051
13616	49027
13617	48999
13618	48974
13619	48948
13620	48926
13621	48897
13622	48869
13623	48849
13624	48825
13625	48800
13626	48774
13627	48747
13628	48724
13629	48701
13630	48671
13631	48650
13632	48626
13633	48605
13634	48578
13635	48553
13636	48526
13637	48502
13638	48475
13639	48451
13640	48431
13641	48404
13642	48383
13643	48355
13644	48325
13645	48307
13646	48286
13647	48253
13648	48233
13649	48207
13650	48182
13651	48160
13652	48136
13653	48104
13654	48082
13655	48056
13656	48034
13657	48017
13658	47988
13659	47962
13660	47939
13661	47915
13662	47885
13663	47867
13664	47846
13665	47815
13666	47798
13667	47769
13668	47742
13669	47721
13670	47701
13671	47674
13672	47646
13673	47625
13674	47596
13675	47579
13676	47547
13677	47527
13678	47496
13679	47481
13680	47456
13681	47429
13682	47406
13683	47384
13684	47357
13685	47337
13686	47310
13687	47286
13688	47263
13689	47240
13690	47209
13691	47194
13692	47165
13693	47138
13694	47119
13695	47094
13696	47071
13697	47045
13698	47021
13699	46999
13700	46980
13701	46949
13702	46926
13703	46901
13704	46880
13705	46853
13706	46830
13707	46811
13708	46785
13709	46765
13710	46738
13711	46712
13712	46686
13713	46666
13714	46639
13715	46616
13716	46597
13717	46572
13718	46549
13719	46524
13720	46502
13721	46473
13722	46458
13723	46428
13724	46408
13725	46380
13726	46356
13727	46333
13728	46312
13729	46288
13730	46264
13731	46243
13732	46221
13733	46197
13734	46171
13735	46144
13736	46123
13737	46103
13738	46076
13739	46058
13740	46030
13741	46011
13742	45986
13743	45961
13744	45935
13745	45919
13746	45893
13747	45867
13748	45842
13749	45824
13750	45800
13751	45774
13752	45752
13753	45729
13754	45708
13755	45686
13756	45657
13757	45638
13758	45614
13759	45586
13760	45566
13761	45544
13762	45522
13763	45494
13764	45474
13765	45453
13766	45432
13767	45406
13768	45387
13769	45360
13770	45337
13771	45315
13772	45292
13773	45269
13774	45242
13775	45220
13776	45199
13777	45177
13778	45158
13779	45129
13780	45108
13781	45088
13782	45061
13783	45037
13784	45016
13785	44988
13786	44971
13787	44950
13788	44926
13789	44898
13790	44874
13791	44853
13792	44834
13793	44814
13794	44786
13795	44766
13796	44746
13797	44724
13798	44698
13799	44679
13800	44656
13801	44636
13802	44607
13803	44587
13804	44566
13805	44542
13806	44518
13807	44498
13808	44471
13809	44455
13810	44428
13811	44403
13812	44389
13813	44359
13814	44340
13815	44311
13816	44293
13817	44274
13818	44252
13819	44228
13820	44205
13821	44184
13822	44154
13823	44143
13824	44117
13825	44091
13826	44072
13827	44051
13828	44025
13829	44004
13830	43982
13831	43963
13832	43937
13833	43915
13834	43891
13835	43870
13836	43855
13837	43832
13838	43805
13839	43783
13840	43757
13841	43738
13842	43721
13843	43695
13844	43678
13845	43650
13846	43632
13847	43609
13848	43588
13849	43562
13850	43540
13851	43517
13852	43501
13853	43479
13854	43451
13855	43432
13856	43410
13857	43390
13858	43368
13859	43345
13860	43324
13861	43304
13862	43277
13863	43256
13864	43238
13865	43211
13866	43196
13867	43172
13868	43151
13869	43127
13870	43106
13871	43088
13872	43062
13873	43040
13874	43023
13875	42995
13876	42977
13877	42954
13878	42934
13879	42910
13880	42886
13881	42868
13882	42848
13883	42826
13884	42800
13885	42780
13886	42760
13887	42740
13888	42716
13889	42699
13890	42670
13891	42650
13892	42628
13893	42607
13894	42590
13895	42569
13896	42543
13897	42524
13898	42504
13899	42477
13900	42456
13901	42437
13902	42418
13903	42394
13904	42375
13905	42354
13906	42332
13907	42309
13908	42288
13909	42269
13910	42247
13911	42228
13912	42202
13913	42184
13914	42162
13915	42140
13916	42119
13917	42097
13918	42077
13919	42054
13920	42030
13921	42017
13922	41993
13923	41969
13924	41952
13925	41929
13926	41911
13927	41892
13928	41867
13929	41843
13930	41823
13931	41805
13932	41779
13933	41762
13934	41743
13935	41721
13936	41696
13937	41675
13938	41655
13939	41638
13940	41614
13941	41593
13942	41573
13943	41554
13944	41533
13945	41510
13946	41490
13947	41470
13948	41450
13949	41429
13950	41406
13951	41388
13952	41363
13953	41343
13954	41326
13955	41300
13956	41282
13957	41261
13958	41238
13959	41222
13960	41196
13961	41175
13962	41154
13963	41136
13964	41116
13965	41096
13966	41077
13967	41058
13968	41034
13969	41011
13970	40994
13971	40974
13972	40949
13973	40930
13974	40908
13975	40892
13976	40869
13977	40850
13978	40827
13979	40808
13980	40788
13981	40769
13982	40744
13983	40728
13984	40709
13985	40687
13986	40663
13987	40648
13988	40626
13989	40604
13990	40580
13991	40562
13992	40543
13993	40524
13994	40500
13995	40484
13996	40464
13997	40444
13998	40423
13999	40404
14000	40384
14001	40361
14002	40342
14003	40322
14004	40303
14005	40282
14006	40262
14007	40239
14008	40221
14009	40200
14010	40182
14011	40164
14012	40143
14013	40121
14014	40101
14015	40076
14016	40063
14017	40040
14018	40018
14019	39999
14020	39982
14021	39965
14022	39935
14023	39918
14024	39902
14025	39879
14026	39857
14027	39840
14028	39820
14029	39804
14030	39779
14031	39757
14032	39739
14033	39721
14034	39700
14035	39678
14036	39656
14037	39640
14038	39619
14039	39604
14040	39581
14041	39563
14042	39546
14043	39522
14044	39505
14045	39488
14046	39459
14047	39442
14048	39429
14049	39406
14050	39386
14051	39370
14052	39347
14053	39326
14054	39306
14055	39286
14056	39271
14057	39249
14058	39229
14059	39210
14060	39188
14061	39172
14062	39145
14063	39134
14064	39112
14065	39090
14066	39073
14067	39056
14068	39037
14069	39013
14070	38991
14071	38975
14072	38955
14073	38938
14074	38915
14075	38897
14076	38877
14077	38861
14078	38844
14079	38818
14080	38803
14081	38780
14082	38761
14083	38744
14084	38723
14085	38706
14086	38684
14087	38667
14088	38646
14089	38627
14090	38605
14091	38589
14092	38564
14093	38553
14094	38530
14095	38513
14096	38490
14097	38472
14098	38453
14099	38432
14100	38414
14101	38394
14102	38380
14103	38359
14104	38332
14105	38319
14106	38297
14107	38283
14108	38264
14109	38246
14110	38225
14111	38206
14112	38186
14113	38163
14114	38149
14115	38131
14116	38113
14117	38091
14118	38073
14119	38055
14120	38033
14121	38011
14122	37997
14123	37979
14124	37962
14125	37940
14126	37922
14127	37903
14128	37883
14129	37861
14130	37841
14131	37826
14132	37811
14133	37788
14134	37771
14135	37756
14136	37734
14137	37712
14138	37694
14139	37676
14140	37663
14141	37643
14142	37622
14143	37601
14144	37586
14145	37564
14146	37544
14147	37529
14148	37512
14149	37488
14150	37469
14151	37452
14152	37435
14153	37414
14154	37397
14155	37378
14156	37363
14157	37342
14158	37321
14159	37306
14160	37286
14161	37269
14162	37251
14163	37231
14164	37211
14165	37194
14166	37176
14167	37156
14168	37139
14169	37120
14170	37101
14171	37083
14172	37066
14173	37046
14174	37030
14175	37008
14176	36990
14177	36972
14178	36950
14179	36936
14180	36917
14181	36898
14182	36883
14183	36862
14184	36846
14185	36823
14186	36810
14187	36784
14188	36772
14189	36752
14190	36736
14191	36717
14192	36701
14193	36677
14194	36662
14195	36646
14196	36627
14197	36605
14198	36586
14199	36568
14200	36552
14201	36534
14202	36514
14203	36497
14204	36477
14205	36462
14206	36446
14207	36429
14208	36410
14209	36394
14210	36372
14211	36356
14212	36336
14213	36317
14214	36299
14215	36277
14216	36260
14217	36247
14218	36230
14219	36213
14220	36191
14221	36175
14222	36156
14223	36143
14224	36123
14225	36105
14226	36085
14227	36065
14228	36051
14229	36032
14230	36013
14231	35995
14232	35976
14233	35959
14234	35945
14235	35924
14236	35907
14237	35888
14238	35870
14239	35856
14240	35836
14241	35817
14242	35801
14243	35783
14244	35766
14245	35746
14246	35725
14247	35712
14248	35695
14249	35678
14250	35660
14251	35640
14252	35624
14253	35605
14254	35590
14255	35567
14256	35555
14257	35535
14258	35517
14259	35501
14260	35485
14261	35466
14262	35444
14263	35429
14264	35412
14265	35399
14266	35377
14267	35362
14268	35338
14269	35327
14270	35309
14271	35290
14272	35274
14273	35256
14274	35242
14275	35224
14276	35204
14277	35189
14278	35170
14279	35151
14280	35135
14281	35116
14282	35098
14283	35080
14284	35065
14285	35050
14286	35029
14287	35015
14288	34995
14289	34979
14290	34962
14291	34944
14292	34927
14293	34907
14294	34890
14295	34875
14296	34855
14297	34840
14298	34822
14299	34808
14300	34786
14301	34771
14302	34753
14303	34738
14304	34719
14305	34702
14306	34687
14307	34668
14308	34650
14309	34637
14310	34618
14311	34599
14312	34583
14313	34565
14314	34549
14315	34528
14316	34516
14317	34494
14318	34480
14319	34466
14320	34447
14321	34429
14322	34413
14323	34396
14324	34383
14325	34361
14326	34344
14327	34329
14328	34309
14329	34294
14330	34277
14331	34256
14332	34245
14333	34227
14334	34209
14335	34193
14336	34175
14337	34159
14338	34143
14339	34130
14340	34115
14341	34092
14342	34077
14343	34057
14344	34043
14345	34024
14346	34006
14347	33990
14348	33976
14349	33956
14350	33944
14351	33925
14352	33908
14353	33892
14354	33874
14355	33858
14356	33841
14357	33825
14358	33808
14359	33792
14360	33776
14361	33755
14362	33737
14363	33727
14364	33708
14365	33692
14366	33677
14367	33659
14368	33641
14369	33626
14370	33610
14371	33594
14372	33579
14373	33558
14374	33540
14375	33527
14376	33508
14377	33490
14378	33477
14379	33463
14380	33445
14381	33426
14382	33412
14383	33392
14384	33378
14385	33363
14386	33346
14387	33330
14388	33314
14389	33296
14390	33281
14391	33267
14392	33246
14393	33233
14394	33213
14395	33201
14396	33181
14397	33168
14398	33149
14399	33135
14400	33115
14401	33097
14402	33082
14403	33071
14404	33051
14405	33035
14406	33019
14407	33002
14408	32988
14409	32973
14410	32953
14411	32939
14412	32920
14413	32903
14414	32892
14415	32878
14416	32861
14417	32841
14418	32828
14419	32810
14420	32791
14421	32775
14422	32761
14423	32745
14424	32727
14425	32708
14426	32698
14427	32680
14428	32665
14429	32649
14430	32636
14431	32613
14432	32602
14433	32588
14434	32569
14435	32554
14436	32538
14437	32522
14438	32506
14439	32491
14440	32473
14441	32456
14442	32443
14443	32428
14444	32411
14445	32394
14446	32380
14447	32364
14448	32349
14449	32326
14450	32314
14451	32296
14452	32286
14453	32267
14454	32251
14455	32232
14456	32222
14457	32204
14458	32188
14459	32172
14460	32153
14461	32143
14462	32128
14463	32112
14464	32092
14465	32078
14466	32062
14467	32048
14468	32034
14469	32015
14470	31997
14471	31986
14472	31968
14473	31950
14474	31939
14475	31924
14476	31908
14477	31890
14478	31874
14479	31864
14480	31847
14481	31828
14482	31814
14483	31798
14484	31780
14485	31764
14486	31751
14487	31738
14488	31719
14489	31703
14490	31689
14491	31673
14492	31657
14493	31642
14494	31628
14495	31610
14496	31593
14497	31583
14498	31566
14499	31552
14500	31529
14501	31522
14502	31504
14503	31491
14504	31470
14505	31460
14506	31441
14507	31423
14508	31407
14509	31397
14510	31382
14511	31366
14512	31352
14513	31337
14514	31318
14515	31302
14516	31290
14517	31273
14518	31258
14519	31243
14520	31225
14521	31210
14522	31200
14523	31182
14524	31168
14525	31149
14526	31136
14527	31120
14528	31101
14529	31091
14530	31076
14531	31058
14532	31043
14533	31032
14534	31018
14535	31001
14536	30982
14537	30969
14538	30951
14539	30938
14540	30926
14541	30910
14542	30892
14543	30879
14544	30864
14545	30848
14546	30833
14547	30819
14548	30806
14549	30787
14550	30772
14551	30762
14552	30745
14553	30724
14554	30712
14555	30696
14556	30682
14557	30671
14558	30655
14559	30637
14560	30621
14561	30609
14562	30594
14563	30574
14564	30564
14565	30549
14566	30533
14567	30520
14568	30503
14569	30490
14570	30473
14571	30461
14572	30442
14573	30427
14574	30414
14575	30398
14576	30387
14577	30373
14578	30355
14579	30345
14580	30326
14581	30314
14582	30296
14583	30279
14584	30265
14585	30254
14586	30239
14587	30222
14588	30208
14589	30194
14590	30178
14591	30167
14592	30149
14593	30137
14594	30118
14595	30106
14596	30087
14597	30078
14598	30062
14599	30043
14600	30033
14601	30019
14602	30003
14603	29988
14604	29974
14605	29958
14606	29942
14607	29930
14608	29915
14609	29899
14610	29886
14611	29872
14612	29858
14613	29845
14614	29824
14615	29809
14616	29801
14617	29786
14618	29773
14619	29756
14620	29741
14621	29727
14622	29712
14623	29697
14624	29686
14625	29668
14626	29656
14627	29641
14628	29628
14629	29615
14630	29593
14631	29583
14632	29571
14633	29558
14634	29542
14635	29528
14636	29515
14637	29500
14638	29485
14639	29467
14640	29455
14641	29441
14642	29426
14643	29409
14644	29398
14645	29384
14646	29367
14647	29355
14648	29342
14649	29327
14650	29313
14651	29300
14652	29285
14653	29268
14654	29254
14655	29240
14656	29227
14657	29215
14658	29198
14659	29184
14660	29167
14661	29156
14662	29139
14663	29127
14664	29113
14665	29097
14666	29087
14667	29067
14668	29058
14669	29046
14670	29028
14671	29014
14672	29005
14673	28984
14674	28970
14675	28956
14676	28941
14677	28932
14678	28917
14679	28900
14680	28887
14681	28874
14682	28859
14683	28845
14684	28834
14685	28820
14686	28802
14687	28791
14688	28776
14689	28764
14690	28749
14691	28735
14692	28723
14693	28707
14694	28692
14695	28678
14696	28667
14697	28654
14698	28636
14699	28624
14700	28612
14701	28597
14702	28583
14703	28568
14704	28555
14705	28542
14706	28527
14707	28513
14708	28498
14709	28486
14710	28468
14711	28459
14712	28446
14713	28432
14714	28418
14715	28402
14716	28391
14717	28373
14718	28359
14719	28348
14720	28334
14721	28322
14722	28305
14723	28293
14724	28281
14725	28267
14726	28254
14727	28239
14728	28223
14729	28208
14730	28196
14731	28185
14732	28171
14733	28157
14734	28142
14735	28128
14736	28113
14737	28100
14738	28091
14739	28075
14740	28058
14741	28046
14742	28035
14743	28023
14744	28006
14745	27992
14746	27979
14747	27966
14748	27956
14749	27936
14750	27924
14751	27910
14752	27897
14753	27887
14754	27873
14755	27861
14756	27849
14757	27829
14758	27818
14759	27807
14760	27791
14761	27780
14762	27763
14763	27751
14764	27737
14765	27725
14766	27713
14767	27696
14768	27684
14769	27672
14770	27655
14771	27642
14772	27633
14773	27616
14774	27604
14775	27591
14776	27573
14777	27562
14778	27548
14779	27536
14780	27520
14781	27513
14782	27498
14783	27482
14784	27473
14785	27456
14786	27443
14787	27431
14788	27418
14789	27408
14790	27390
14791	27378
14792	27366
14793	27352
14794	27339
14795	27325
14796	27312
14797	27300
14798	27286
14799	27275
14800	27263
14801	27250
14802	27237
14803	27216
14804	27209
14805	27198
14806	27181
14807	27167
14808	27154
14809	27142
14810	27132
14811	27118
14812	27105
14813	27092
14814	27077
14815	27062
14816	27052
14817	27036
14818	27024
14819	27012
14820	27001
14821	26990
14822	26975
14823	26959
14824	26950
14825	26931
14826	26922
14827	26909
14828	26892
14829	26882
14830	26869
14831	26857
14832	26843
14833	26828
14834	26819
14835	26806
14836	26792
14837	26779
14838	26768
14839	26757
14840	26743
14841	26728
14842	26715
14843	26698
14844	26688
14845	26672
14846	26660
14847	26649
14848	26637
14849	26622
14850	26610
14851	26599
14852	26585
14853	26572
14854	26560
14855	26547
14856	26535
14857	26520
14858	26508
14859	26497
14860	26488
14861	26471
14862	26458
14863	26449
14864	26432
14865	26420
14866	26407
14867	26396
14868	26382
14869	26372
14870	26356
14871	26346
14872	26329
14873	26320
14874	26307
14875	26298
14876	26282
14877	26270
14878	26257
14879	26245
14880	26229
14881	26219
14882	26205
14883	26194
14884	26178
14885	26166
14886	26154
14887	26144
14888	26128
14889	26119
14890	26107
14891	26093
14892	26078
14893	26071
14894	26054
14895	26042
14896	26029
