"CloneNumber"	"Frequency"
2139	3654889
2140	3648413
2141	3641794
2142	3635182
2143	3628802
2144	3622215
2145	3615728
2146	3609189
2147	3602713
2148	3596272
2149	3589825
2150	3583243
2151	3576877
2152	3570514
2153	3564023
2154	3557530
2155	3551240
2156	3544809
2157	3538423
2158	3532065
2159	3525694
2160	3519363
2161	3513054
2162	3506777
2163	3500348
2164	3494099
2165	3487743
2166	3481551
2167	3475232
2168	3468944
2169	3462650
2170	3456425
2171	3450189
2172	3443993
2173	3437797
2174	3431661
2175	3425522
2176	3419262
2177	3413156
2178	3406932
2179	3400786
2180	3394607
2181	3388598
2182	3382479
2183	3376373
2184	3370156
2185	3364122
2186	3358037
2187	3352076
2188	3345947
2189	3339842
2190	3333899
2191	3327846
2192	3321815
2193	3315787
2194	3309795
2195	3303828
2196	3297875
2197	3291938
2198	3285935
2199	3280033
2200	3274031
2201	3268215
2202	3262290
2203	3256323
2204	3250413
2205	3244564
2206	3238692
2207	3232832
2208	3227016
2209	3221092
2210	3215327
2211	3209450
2212	3203710
2213	3197888
2214	3192067
2215	3186278
2216	3180504
2217	3174732
2218	3169011
2219	3163297
2220	3157481
2221	3151815
2222	3146046
2223	3140427
2224	3134693
2225	3128990
2226	3123298
2227	3117641
2228	3112021
2229	3106371
2230	3100792
2231	3095102
2232	3089518
2233	3083872
2234	3078231
2235	3072746
2236	3067147
2237	3061580
2238	3056021
2239	3050462
2240	3044878
2241	3039368
2242	3033784
2243	3028341
2244	3022808
2245	3017279
2246	3011899
2247	3006408
2248	3000940
2249	2995390
2250	2989983
2251	2984571
2252	2979091
2253	2973713
2254	2968277
2255	2962839
2256	2957558
2257	2952148
2258	2946774
2259	2941329
2260	2935993
2261	2930687
2262	2925296
2263	2920016
2264	2914659
2265	2909321
2266	2904121
2267	2898830
2268	2893549
2269	2888167
2270	2882932
2271	2877724
2272	2872441
2273	2867246
2274	2861999
2275	2856732
2276	2851536
2277	2846311
2278	2841138
2279	2835971
2280	2830840
2281	2825616
2282	2820506
2283	2815330
2284	2810161
2285	2805104
2286	2799974
2287	2794851
2288	2789673
2289	2784601
2290	2779561
2291	2774429
2292	2769413
2293	2764319
2294	2759248
2295	2754202
2296	2749169
2297	2744140
2298	2739174
2299	2734174
2300	2729112
2301	2724186
2302	2719160
2303	2714182
2304	2709219
2305	2704257
2306	2699310
2307	2694393
2308	2689488
2309	2684527
2310	2679631
2311	2674700
2312	2669795
2313	2664899
2314	2660013
2315	2655173
2316	2650323
2317	2645472
2318	2640582
2319	2635695
2320	2630938
2321	2626096
2322	2621292
2323	2616466
2324	2611702
2325	2606933
2326	2602098
2327	2597358
2328	2592551
2329	2587796
2330	2583095
2331	2578364
2332	2573621
2333	2568849
2334	2564134
2335	2559467
2336	2554732
2337	2550090
2338	2545404
2339	2540712
2340	2536064
2341	2531395
2342	2526770
2343	2522068
2344	2517484
2345	2512819
2346	2508187
2347	2503656
2348	2499033
2349	2494386
2350	2489806
2351	2485241
2352	2480723
2353	2476108
2354	2471540
2355	2466971
2356	2462510
2357	2457922
2358	2453404
2359	2448887
2360	2444423
2361	2439882
2362	2435380
2363	2430952
2364	2426462
2365	2422014
2366	2417498
2367	2413050
2368	2408634
2369	2404173
2370	2399792
2371	2395352
2372	2390924
2373	2386525
2374	2382138
2375	2377716
2376	2373342
2377	2368933
2378	2364634
2379	2360242
2380	2355877
2381	2351536
2382	2347218
2383	2342842
2384	2338547
2385	2334217
2386	2329963
2387	2325643
2388	2321341
2389	2317071
2390	2312816
2391	2308487
2392	2304250
2393	2299982
2394	2295722
2395	2291469
2396	2287230
2397	2283042
2398	2278824
2399	2274646
2400	2270418
2401	2266209
2402	2262002
2403	2257866
2404	2253637
2405	2249495
2406	2245371
2407	2241172
2408	2237064
2409	2232902
2410	2228778
2411	2224652
2412	2220545
2413	2216467
2414	2212312
2415	2208272
2416	2204167
2417	2200068
2418	2196015
2419	2191948
2420	2187894
2421	2183824
2422	2179808
2423	2175752
2424	2171717
2425	2167693
2426	2163680
2427	2159683
2428	2155700
2429	2151685
2430	2147680
2431	2143739
2432	2139770
2433	2135757
2434	2131795
2435	2127885
2436	2123887
2437	2119997
2438	2116066
2439	2112123
2440	2108220
2441	2104308
2442	2100399
2443	2096513
2444	2092636
2445	2088711
2446	2084839
2447	2080967
2448	2077127
2449	2073260
2450	2069401
2451	2065567
2452	2061735
2453	2057880
2454	2054059
2455	2050280
2456	2046446
2457	2042684
2458	2038854
2459	2035064
2460	2031289
2461	2027535
2462	2023771
2463	2019989
2464	2016253
2465	2012507
2466	2008764
2467	2005018
2468	2001272
2469	1997545
2470	1993874
2471	1990148
2472	1986457
2473	1982730
2474	1979054
2475	1975335
2476	1971697
2477	1968018
2478	1964387
2479	1960734
2480	1957082
2481	1953409
2482	1949785
2483	1946154
2484	1942560
2485	1938923
2486	1935318
2487	1931683
2488	1928087
2489	1924508
2490	1920920
2491	1917344
2492	1913777
2493	1910218
2494	1906656
2495	1903090
2496	1899567
2497	1896016
2498	1892496
2499	1888954
2500	1885424
2501	1881900
2502	1878388
2503	1874911
2504	1871420
2505	1867923
2506	1864412
2507	1860959
2508	1857461
2509	1854017
2510	1850560
2511	1847132
2512	1843635
2513	1840218
2514	1836766
2515	1833370
2516	1829933
2517	1826513
2518	1823078
2519	1819693
2520	1816283
2521	1812912
2522	1809539
2523	1806158
2524	1802760
2525	1799394
2526	1796034
2527	1792649
2528	1789361
2529	1785965
2530	1782654
2531	1779331
2532	1776005
2533	1772658
2534	1769349
2535	1766044
2536	1762757
2537	1759448
2538	1756179
2539	1752871
2540	1749612
2541	1746303
2542	1743054
2543	1739803
2544	1736562
2545	1733273
2546	1730061
2547	1726809
2548	1723569
2549	1720375
2550	1717151
2551	1713922
2552	1710724
2553	1707486
2554	1704308
2555	1701121
2556	1697927
2557	1694763
2558	1691589
2559	1688392
2560	1685245
2561	1682100
2562	1678939
2563	1675811
2564	1672681
2565	1669524
2566	1666358
2567	1663294
2568	1660128
2569	1657039
2570	1653946
2571	1650825
2572	1647735
2573	1644642
2574	1641553
2575	1638497
2576	1635407
2577	1632343
2578	1629310
2579	1626217
2580	1623183
2581	1620168
2582	1617093
2583	1614061
2584	1611043
2585	1608028
2586	1604992
2587	1601996
2588	1598979
2589	1595993
2590	1592963
2591	1589997
2592	1586998
2593	1584040
2594	1581061
2595	1578082
2596	1575140
2597	1572151
2598	1569234
2599	1566272
2600	1563306
2601	1560380
2602	1557477
2603	1554546
2604	1551603
2605	1548700
2606	1545771
2607	1542885
2608	1539975
2609	1537088
2610	1534199
2611	1531305
2612	1528425
2613	1525561
2614	1522696
2615	1519839
2616	1516968
2617	1514118
2618	1511264
2619	1508409
2620	1505595
2621	1502761
2622	1499944
2623	1497108
2624	1494284
2625	1491476
2626	1488686
2627	1485878
2628	1483076
2629	1480282
2630	1477521
2631	1474720
2632	1471953
2633	1469176
2634	1466416
2635	1463649
2636	1460893
2637	1458148
2638	1455401
2639	1452660
2640	1449936
2641	1447191
2642	1444459
2643	1441733
2644	1439040
2645	1436324
2646	1433611
2647	1430905
2648	1428217
2649	1425541
2650	1422836
2651	1420168
2652	1417492
2653	1414800
2654	1412149
2655	1409481
2656	1406836
2657	1404193
2658	1401517
2659	1398906
2660	1396257
2661	1393609
2662	1390989
2663	1388379
2664	1385758
2665	1383128
2666	1380517
2667	1377927
2668	1375346
2669	1372723
2670	1370153
2671	1367569
2672	1364968
2673	1362406
2674	1359843
2675	1357279
2676	1354715
2677	1352153
2678	1349589
2679	1347050
2680	1344499
2681	1341957
2682	1339429
2683	1336904
2684	1334380
2685	1331882
2686	1329355
2687	1326830
2688	1324325
2689	1321837
2690	1319345
2691	1316853
2692	1314383
2693	1311886
2694	1309400
2695	1306950
2696	1304474
2697	1302003
2698	1299544
2699	1297074
2700	1294638
2701	1292185
2702	1289746
2703	1287306
2704	1284876
2705	1282474
2706	1280033
2707	1277621
2708	1275199
2709	1272799
2710	1270380
2711	1267975
2712	1265582
2713	1263179
2714	1260796
2715	1258419
2716	1256029
2717	1253669
2718	1251301
2719	1248937
2720	1246574
2721	1244213
2722	1241863
2723	1239517
2724	1237174
2725	1234829
2726	1232494
2727	1230147
2728	1227841
2729	1225513
2730	1223186
2731	1220889
2732	1218563
2733	1216265
2734	1213960
2735	1211652
2736	1209372
2737	1207083
2738	1204786
2739	1202518
2740	1200238
2741	1197968
2742	1195712
2743	1193436
2744	1191161
2745	1188918
2746	1186677
2747	1184437
2748	1182194
2749	1179972
2750	1177713
2751	1175492
2752	1173269
2753	1171053
2754	1168830
2755	1166609
2756	1164404
2757	1162188
2758	1159996
2759	1157802
2760	1155594
2761	1153428
2762	1151226
2763	1149040
2764	1146860
2765	1144694
2766	1142527
2767	1140365
2768	1138203
2769	1136054
2770	1133891
2771	1131744
2772	1129599
2773	1127444
2774	1125330
2775	1123199
2776	1121055
2777	1118949
2778	1116823
2779	1114715
2780	1112587
2781	1110479
2782	1108371
2783	1106266
2784	1104181
2785	1102093
2786	1100000
2787	1097911
2788	1095847
2789	1093756
2790	1091689
2791	1089602
2792	1087532
2793	1085482
2794	1083428
2795	1081367
2796	1079326
2797	1077278
2798	1075245
2799	1073197
2800	1071151
2801	1069114
2802	1067101
2803	1065072
2804	1063059
2805	1061026
2806	1059034
2807	1057007
2808	1055002
2809	1052985
2810	1050987
2811	1049016
2812	1047039
2813	1045039
2814	1043052
2815	1041061
2816	1039085
2817	1037117
2818	1035176
2819	1033202
2820	1031236
2821	1029296
2822	1027320
2823	1025385
2824	1023429
2825	1021475
2826	1019558
2827	1017605
2828	1015686
2829	1013740
2830	1011834
2831	1009901
2832	1007973
2833	1006075
2834	1004168
2835	1002271
2836	1000373
2837	998458
2838	996559
2839	994665
2840	992773
2841	990906
2842	989008
2843	987134
2844	985272
2845	983377
2846	981534
2847	979677
2848	977796
2849	975947
2850	974083
2851	972256
2852	970390
2853	968558
2854	966719
2855	964876
2856	963057
2857	961202
2858	959399
2859	957575
2860	955739
2861	953954
2862	952121
2863	950329
2864	948528
2865	946701
2866	944909
2867	943113
2868	941320
2869	939525
2870	937744
2871	935957
2872	934190
2873	932411
2874	930643
2875	928884
2876	927099
2877	925334
2878	923594
2879	921829
2880	920083
2881	918334
2882	916613
2883	914850
2884	913123
2885	911380
2886	909637
2887	907910
2888	906184
2889	904461
2890	902737
2891	901034
2892	899322
2893	897618
2894	895915
2895	894211
2896	892519
2897	890811
2898	889109
2899	887418
2900	885752
2901	884064
2902	882377
2903	880690
2904	879023
2905	877355
2906	875688
2907	874025
2908	872371
2909	870704
2910	869055
2911	867390
2912	865743
2913	864090
2914	862464
2915	860816
2916	859184
2917	857541
2918	855923
2919	854296
2920	852668
2921	851043
2922	849432
2923	847811
2924	846193
2925	844597
2926	843006
2927	841377
2928	839788
2929	838183
2930	836605
2931	835014
2932	833424
2933	831837
2934	830241
2935	828670
2936	827118
2937	825526
2938	823957
2939	822384
2940	820830
2941	819259
2942	817726
2943	816157
2944	814600
2945	813050
2946	811515
2947	809963
2948	808430
2949	806884
2950	805363
2951	803830
2952	802297
2953	800766
2954	799249
2955	797738
2956	796224
2957	794710
2958	793192
2959	791675
2960	790184
2961	788670
2962	787176
2963	785664
2964	784177
2965	782691
2966	781200
2967	779723
2968	778228
2969	776754
2970	775274
2971	773806
2972	772328
2973	770868
2974	769395
2975	767938
2976	766463
2977	765013
2978	763565
2979	762109
2980	760663
2981	759207
2982	757783
2983	756323
2984	754886
2985	753468
2986	752018
2987	750595
2988	749178
2989	747738
2990	746321
2991	744905
2992	743485
2993	742069
2994	740650
2995	739257
2996	737852
2997	736457
2998	735044
2999	733657
3000	732257
3001	730863
3002	729478
3003	728082
3004	726700
3005	725326
3006	723942
3007	722561
3008	721205
3009	719823
3010	718463
3011	717093
3012	715725
3013	714375
3014	713005
3015	711645
3016	710303
3017	708944
3018	707600
3019	706251
3020	704899
3021	703582
3022	702234
3023	700896
3024	699560
3025	698239
3026	696912
3027	695591
3028	694261
3029	692942
3030	691628
3031	690304
3032	689005
3033	687699
3034	686385
3035	685075
3036	683775
3037	682493
3038	681185
3039	679893
3040	678602
3041	677300
3042	676018
3043	674727
3044	673453
3045	672175
3046	670889
3047	669621
3048	668342
3049	667074
3050	665813
3051	664548
3052	663290
3053	662022
3054	660756
3055	659512
3056	658249
3057	657006
3058	655758
3059	654517
3060	653269
3061	652024
3062	650792
3063	649557
3064	648330
3065	647085
3066	645862
3067	644637
3068	643410
3069	642192
3070	640967
3071	639752
3072	638529
3073	637322
3074	636099
3075	634897
3076	633688
3077	632486
3078	631283
3079	630086
3080	628900
3081	627689
3082	626509
3083	625312
3084	624127
3085	622935
3086	621767
3087	620580
3088	619408
3089	618221
3090	617064
3091	615874
3092	614718
3093	613551
3094	612376
3095	611222
3096	610052
3097	608904
3098	607738
3099	606588
3100	605438
3101	604282
3102	603142
3103	601996
3104	600847
3105	599712
3106	598574
3107	597441
3108	596312
3109	595170
3110	594040
3111	592907
3112	591790
3113	590665
3114	589540
3115	588431
3116	587305
3117	586197
3118	585088
3119	583978
3120	582872
3121	581762
3122	580659
3123	579544
3124	578451
3125	577356
3126	576266
3127	575167
3128	574072
3129	572984
3130	571893
3131	570817
3132	569732
3133	568644
3134	567582
3135	566487
3136	565427
3137	564348
3138	563293
3139	562208
3140	561153
3141	560086
3142	559021
3143	557961
3144	556907
3145	555857
3146	554805
3147	553737
3148	552678
3149	551650
3150	550599
3151	549554
3152	548503
3153	547484
3154	546437
3155	545394
3156	544364
3157	543330
3158	542305
3159	541264
3160	540247
3161	539228
3162	538203
3163	537187
3164	536167
3165	535144
3166	534134
3167	533119
3168	532103
3169	531099
3170	530098
3171	529102
3172	528093
3173	527079
3174	526104
3175	525093
3176	524096
3177	523106
3178	522128
3179	521122
3180	520145
3181	519168
3182	518172
3183	517188
3184	516217
3185	515234
3186	514260
3187	513288
3188	512316
3189	511352
3190	510373
3191	509402
3192	508454
3193	507485
3194	506521
3195	505571
3196	504601
3197	503642
3198	502694
3199	501753
3200	500795
3201	499848
3202	498908
3203	497972
3204	497020
3205	496075
3206	495138
3207	494202
3208	493263
3209	492330
3210	491396
3211	490471
3212	489558
3213	488625
3214	487685
3215	486764
3216	485854
3217	484921
3218	484024
3219	483092
3220	482190
3221	481264
3222	480363
3223	479461
3224	478554
3225	477645
3226	476733
3227	475842
3228	474942
3229	474052
3230	473150
3231	472251
3232	471365
3233	470468
3234	469580
3235	468703
3236	467808
3237	466914
3238	466054
3239	465157
3240	464288
3241	463403
3242	462526
3243	461655
3244	460791
3245	459915
3246	459040
3247	458178
3248	457322
3249	456445
3250	455580
3251	454721
3252	453860
3253	453008
3254	452156
3255	451298
3256	450459
3257	449600
3258	448749
3259	447902
3260	447053
3261	446209
3262	445371
3263	444532
3264	443689
3265	442855
3266	442016
3267	441182
3268	440360
3269	439524
3270	438701
3271	437865
3272	437045
3273	436209
3274	435390
3275	434569
3276	433746
3277	432918
3278	432110
3279	431304
3280	430497
3281	429674
3282	428862
3283	428057
3284	427257
3285	426442
3286	425638
3287	424840
3288	424024
3289	423241
3290	422440
3291	421644
3292	420845
3293	420049
3294	419265
3295	418481
3296	417685
3297	416897
3298	416115
3299	415325
3300	414545
3301	413767
3302	412985
3303	412207
3304	411421
3305	410648
3306	409871
3307	409121
3308	408341
3309	407568
3310	406796
3311	406037
3312	405263
3313	404507
3314	403748
3315	402997
3316	402230
3317	401474
3318	400714
3319	399966
3320	399218
3321	398460
3322	397709
3323	396960
3324	396218
3325	395472
3326	394724
3327	393986
3328	393241
3329	392505
3330	391760
3331	391026
3332	390286
3333	389552
3334	388815
3335	388099
3336	387363
3337	386639
3338	385908
3339	385179
3340	384463
3341	383734
3342	383017
3343	382295
3344	381573
3345	380857
3346	380145
3347	379432
3348	378712
3349	378003
3350	377295
3351	376587
3352	375878
3353	375175
3354	374467
3355	373772
3356	373069
3357	372366
3358	371664
3359	370968
3360	370271
3361	369573
3362	368880
3363	368189
3364	367491
3365	366810
3366	366119
3367	365433
3368	364753
3369	364061
3370	363388
3371	362691
3372	362022
3373	361338
3374	360661
3375	359982
3376	359308
3377	358634
3378	357965
3379	357285
3380	356621
3381	355954
3382	355280
3383	354620
3384	353947
3385	353291
3386	352624
3387	351963
3388	351307
3389	350653
3390	349991
3391	349334
3392	348683
3393	348017
3394	347371
3395	346721
3396	346074
3397	345424
3398	344775
3399	344142
3400	343490
3401	342845
3402	342202
3403	341565
3404	340921
3405	340287
3406	339656
3407	339011
3408	338379
3409	337749
3410	337116
3411	336477
3412	335848
3413	335224
3414	334593
3415	333970
3416	333341
3417	332722
3418	332093
3419	331480
3420	330859
3421	330242
3422	329622
3423	329007
3424	328381
3425	327784
3426	327162
3427	326552
3428	325940
3429	325330
3430	324717
3431	324117
3432	323513
3433	322904
3434	322301
3435	321699
3436	321092
3437	320495
3438	319903
3439	319308
3440	318706
3441	318113
3442	317519
3443	316930
3444	316341
3445	315737
3446	315156
3447	314564
3448	313981
3449	313390
3450	312806
3451	312223
3452	311643
3453	311069
3454	310484
3455	309896
3456	309323
3457	308745
3458	308177
3459	307592
3460	307015
3461	306444
3462	305875
3463	305305
3464	304729
3465	304170
3466	303607
3467	303029
3468	302475
3469	301907
3470	301345
3471	300778
3472	300222
3473	299663
3474	299109
3475	298553
3476	297989
3477	297437
3478	296891
3479	296330
3480	295772
3481	295219
3482	294669
3483	294127
3484	293581
3485	293031
3486	292495
3487	291937
3488	291403
3489	290857
3490	290325
3491	289781
3492	289239
3493	288698
3494	288164
3495	287629
3496	287095
3497	286563
3498	286029
3499	285495
3500	284960
3501	284431
3502	283901
3503	283377
3504	282844
3505	282320
3506	281791
3507	281275
3508	280758
3509	280231
3510	279714
3511	279192
3512	278673
3513	278156
3514	277631
3515	277123
3516	276612
3517	276093
3518	275578
3519	275066
3520	274555
3521	274050
3522	273543
3523	273033
3524	272528
3525	272016
3526	271515
3527	271014
3528	270510
3529	270000
3530	269508
3531	269003
3532	268510
3533	268012
3534	267511
3535	267016
3536	266521
3537	266031
3538	265533
3539	265041
3540	264557
3541	264065
3542	263564
3543	263085
3544	262603
3545	262110
3546	261618
3547	261138
3548	260657
3549	260179
3550	259683
3551	259211
3552	258727
3553	258252
3554	257775
3555	257292
3556	256822
3557	256351
3558	255863
3559	255393
3560	254921
3561	254450
3562	253984
3563	253511
3564	253041
3565	252571
3566	252101
3567	251639
3568	251175
3569	250710
3570	250247
3571	249783
3572	249317
3573	248857
3574	248400
3575	247938
3576	247482
3577	247030
3578	246569
3579	246113
3580	245656
3581	245204
3582	244756
3583	244302
3584	243847
3585	243402
3586	242952
3587	242500
3588	242058
3589	241603
3590	241160
3591	240719
3592	240267
3593	239825
3594	239387
3595	238940
3596	238505
3597	238064
3598	237625
3599	237195
3600	236748
3601	236313
3602	235873
3603	235438
3604	235009
3605	234574
3606	234147
3607	233707
3608	233287
3609	232854
3610	232427
3611	231989
3612	231566
3613	231142
3614	230714
3615	230282
3616	229863
3617	229442
3618	229013
3619	228597
3620	228172
3621	227752
3622	227334
3623	226916
3624	226497
3625	226085
3626	225671
3627	225250
3628	224845
3629	224422
3630	224013
3631	223597
3632	223186
3633	222768
3634	222370
3635	221954
3636	221552
3637	221133
3638	220737
3639	220333
3640	219918
3641	219523
3642	219120
3643	218717
3644	218316
3645	217910
3646	217513
3647	217116
3648	216714
3649	216321
3650	215928
3651	215523
3652	215129
3653	214734
3654	214332
3655	213935
3656	213552
3657	213163
3658	212772
3659	212379
3660	211987
3661	211606
3662	211202
3663	210826
3664	210437
3665	210057
3666	209669
3667	209286
3668	208896
3669	208518
3670	208137
3671	207754
3672	207373
3673	206997
3674	206611
3675	206241
3676	205854
3677	205483
3678	205099
3679	204725
3680	204356
3681	203980
3682	203604
3683	203233
3684	202864
3685	202483
3686	202117
3687	201749
3688	201383
3689	201014
3690	200644
3691	200284
3692	199910
3693	199544
3694	199182
3695	198815
3696	198450
3697	198092
3698	197726
3699	197369
3700	196999
3701	196644
3702	196281
3703	195921
3704	195570
3705	195215
3706	194861
3707	194496
3708	194145
3709	193793
3710	193438
3711	193089
3712	192732
3713	192385
3714	192031
3715	191679
3716	191329
3717	190981
3718	190632
3719	190288
3720	189940
3721	189589
3722	189243
3723	188898
3724	188551
3725	188211
3726	187869
3727	187526
3728	187180
3729	186842
3730	186503
3731	186161
3732	185818
3733	185482
3734	185149
3735	184810
3736	184467
3737	184135
3738	183802
3739	183466
3740	183134
3741	182796
3742	182460
3743	182137
3744	181804
3745	181474
3746	181144
3747	180804
3748	180481
3749	180154
3750	179824
3751	179499
3752	179172
3753	178851
3754	178521
3755	178199
3756	177875
3757	177557
3758	177231
3759	176907
3760	176587
3761	176265
3762	175942
3763	175622
3764	175303
3765	174989
3766	174672
3767	174351
3768	174040
3769	173723
3770	173405
3771	173086
3772	172779
3773	172459
3774	172149
3775	171839
3776	171522
3777	171219
3778	170901
3779	170595
3780	170286
3781	169978
3782	169666
3783	169364
3784	169052
3785	168753
3786	168440
3787	168136
3788	167834
3789	167529
3790	167229
3791	166922
3792	166620
3793	166319
3794	166015
3795	165720
3796	165412
3797	165116
3798	164822
3799	164519
3800	164223
3801	163923
3802	163624
3803	163336
3804	163037
3805	162741
3806	162446
3807	162155
3808	161861
3809	161564
3810	161274
3811	160988
3812	160694
3813	160405
3814	160117
3815	159827
3816	159537
3817	159248
3818	158958
3819	158672
3820	158387
3821	158099
3822	157815
3823	157526
3824	157250
3825	156960
3826	156683
3827	156398
3828	156117
3829	155835
3830	155550
3831	155271
3832	154994
3833	154711
3834	154432
3835	154152
3836	153878
3837	153599
3838	153318
3839	153044
3840	152763
3841	152497
3842	152222
3843	151943
3844	151673
3845	151400
3846	151125
3847	150857
3848	150582
3849	150310
3850	150042
3851	149771
3852	149502
3853	149231
3854	148963
3855	148692
3856	148431
3857	148162
3858	147892
3859	147630
3860	147361
3861	147095
3862	146828
3863	146570
3864	146307
3865	146041
3866	145779
3867	145514
3868	145259
3869	144995
3870	144732
3871	144476
3872	144218
3873	143953
3874	143700
3875	143439
3876	143186
3877	142924
3878	142671
3879	142413
3880	142157
3881	141899
3882	141649
3883	141392
3884	141144
3885	140893
3886	140637
3887	140384
3888	140130
3889	139883
3890	139637
3891	139377
3892	139132
3893	138876
3894	138633
3895	138384
3896	138135
3897	137888
3898	137640
3899	137396
3900	137150
3901	136901
3902	136661
3903	136414
3904	136172
3905	135927
3906	135680
3907	135441
3908	135200
3909	134953
3910	134715
3911	134473
3912	134233
3913	133993
3914	133752
3915	133513
3916	133275
3917	133034
3918	132800
3919	132563
3920	132329
3921	132088
3922	131854
3923	131616
3924	131381
3925	131148
3926	130914
3927	130679
3928	130448
3929	130217
3930	129981
3931	129754
3932	129519
3933	129288
3934	129058
3935	128825
3936	128600
3937	128366
3938	128136
3939	127910
3940	127685
3941	127463
3942	127226
3943	127001
3944	126774
3945	126551
3946	126327
3947	126095
3948	125874
3949	125650
3950	125428
3951	125200
3952	124980
3953	124758
3954	124534
3955	124311
3956	124092
3957	123868
3958	123657
3959	123430
3960	123212
3961	122993
3962	122774
3963	122555
3964	122338
3965	122121
3966	121900
3967	121688
3968	121471
3969	121256
3970	121042
3971	120826
3972	120608
3973	120392
3974	120184
3975	119971
3976	119754
3977	119545
3978	119328
3979	119120
3980	118907
3981	118696
3982	118485
3983	118276
3984	118068
3985	117857
3986	117650
3987	117442
3988	117231
3989	117019
3990	116816
3991	116609
3992	116398
3993	116194
3994	115991
3995	115783
3996	115581
3997	115376
3998	115173
3999	114964
4000	114764
4001	114561
4002	114352
4003	114155
4004	113952
4005	113750
4006	113545
4007	113348
4008	113147
4009	112951
4010	112752
4011	112549
4012	112352
4013	112150
4014	111955
4015	111758
4016	111556
4017	111363
4018	111158
4019	110970
4020	110770
4021	110574
4022	110378
4023	110186
4024	109991
4025	109793
4026	109601
4027	109411
4028	109219
4029	109019
4030	108833
4031	108637
4032	108449
4033	108256
4034	108062
4035	107875
4036	107686
4037	107494
4038	107307
4039	107113
4040	106927
4041	106739
4042	106553
4043	106367
4044	106172
4045	105988
4046	105807
4047	105616
4048	105430
4049	105244
4050	105058
4051	104871
4052	104687
4053	104502
4054	104323
4055	104139
4056	103957
4057	103771
4058	103587
4059	103408
4060	103227
4061	103042
4062	102864
4063	102680
4064	102502
4065	102323
4066	102141
4067	101962
4068	101783
4069	101605
4070	101427
4071	101249
4072	101071
4073	100889
4074	100718
4075	100539
4076	100364
4077	100184
4078	100009
4079	99834
4080	99659
4081	99487
4082	99313
4083	99133
4084	98964
4085	98790
4086	98618
4087	98442
4088	98271
4089	98099
4090	97929
4091	97755
4092	97583
4093	97412
4094	97242
4095	97070
4096	96904
4097	96730
4098	96561
4099	96392
4100	96228
4101	96055
4102	95887
4103	95722
4104	95556
4105	95386
4106	95219
4107	95054
4108	94886
4109	94721
4110	94555
4111	94389
4112	94225
4113	94062
4114	93897
4115	93733
4116	93570
4117	93403
4118	93238
4119	93078
4120	92917
4121	92757
4122	92592
4123	92432
4124	92267
4125	92112
4126	91950
4127	91786
4128	91628
4129	91462
4130	91309
4131	91151
4132	90988
4133	90834
4134	90676
4135	90517
4136	90360
4137	90201
4138	90041
4139	89885
4140	89730
4141	89573
4142	89417
4143	89267
4144	89108
4145	88950
4146	88798
4147	88645
4148	88488
4149	88335
4150	88181
4151	88029
4152	87874
4153	87719
4154	87571
4155	87414
4156	87266
4157	87113
4158	86959
4159	86814
4160	86659
4161	86512
4162	86359
4163	86211
4164	86060
4165	85910
4166	85762
4167	85612
4168	85467
4169	85314
4170	85164
4171	85017
4172	84874
4173	84723
4174	84579
4175	84430
4176	84286
4177	84137
4178	83992
4179	83848
4180	83702
4181	83558
4182	83410
4183	83266
4184	83120
4185	82979
4186	82834
4187	82692
4188	82549
4189	82401
4190	82263
4191	82124
4192	81981
4193	81835
4194	81693
4195	81554
4196	81411
4197	81273
4198	81129
4199	80992
4200	80847
4201	80707
4202	80571
4203	80434
4204	80294
4205	80158
4206	80017
4207	79877
4208	79738
4209	79601
4210	79464
4211	79327
4212	79190
4213	79051
4214	78917
4215	78778
4216	78647
4217	78510
4218	78375
4219	78235
4220	78103
4221	77970
4222	77837
4223	77701
4224	77566
4225	77432
4226	77298
4227	77165
4228	77030
4229	76902
4230	76767
4231	76636
4232	76502
4233	76372
4234	76240
4235	76109
4236	75979
4237	75848
4238	75713
4239	75585
4240	75457
4241	75324
4242	75196
4243	75066
4244	74940
4245	74812
4246	74679
4247	74554
4248	74423
4249	74297
4250	74169
4251	74043
4252	73915
4253	73786
4254	73662
4255	73533
4256	73410
4257	73280
4258	73157
4259	73030
4260	72903
4261	72780
4262	72654
4263	72531
4264	72407
4265	72281
4266	72157
4267	72038
4268	71911
4269	71789
4270	71664
4271	71541
4272	71417
4273	71297
4274	71175
4275	71052
4276	70927
4277	70807
4278	70687
4279	70567
4280	70446
4281	70327
4282	70204
4283	70084
4284	69966
4285	69846
4286	69726
4287	69605
4288	69489
4289	69370
4290	69247
4291	69132
4292	69013
4293	68896
4294	68778
4295	68659
4296	68544
4297	68426
4298	68308
4299	68190
4300	68076
4301	67957
4302	67842
4303	67726
4304	67613
4305	67497
4306	67384
4307	67269
4308	67151
4309	67039
4310	66921
4311	66807
4312	66694
4313	66581
4314	66465
4315	66354
4316	66240
4317	66125
4318	66014
4319	65901
4320	65792
4321	65676
4322	65565
4323	65455
4324	65345
4325	65231
4326	65122
4327	65012
4328	64901
4329	64790
4330	64681
4331	64569
4332	64458
4333	64350
4334	64242
4335	64132
4336	64023
4337	63915
4338	63806
4339	63694
4340	63590
4341	63478
4342	63372
4343	63265
4344	63158
4345	63050
4346	62943
4347	62836
4348	62730
4349	62620
4350	62515
4351	62408
4352	62304
