"CloneNumber"	"Frequency"
11347	226505
11348	226409
11349	226315
11350	226215
11351	226118
11352	226023
11353	225929
11354	225822
11355	225738
11356	225631
11357	225539
11358	225443
11359	225337
11360	225244
11361	225148
11362	225047
11363	224956
11364	224856
11365	224755
11366	224668
11367	224573
11368	224468
11369	224371
11370	224280
11371	224182
11372	224083
11373	223989
11374	223893
11375	223798
11376	223699
11377	223601
11378	223512
11379	223416
11380	223315
11381	223225
11382	223122
11383	223031
11384	222931
11385	222836
11386	222742
11387	222637
11388	222549
11389	222453
11390	222352
11391	222261
11392	222169
11393	222073
11394	221976
11395	221883
11396	221783
11397	221691
11398	221602
11399	221495
11400	221405
11401	221310
11402	221213
11403	221121
11404	221025
11405	220934
11406	220838
11407	220738
11408	220643
11409	220556
11410	220457
11411	220364
11412	220258
11413	220172
11414	220077
11415	219974
11416	219890
11417	219796
11418	219698
11419	219605
11420	219512
11421	219418
11422	219320
11423	219226
11424	219138
11425	219041
11426	218950
11427	218852
11428	218760
11429	218671
11430	218567
11431	218483
11432	218379
11433	218293
11434	218206
11435	218101
11436	218006
11437	217923
11438	217824
11439	217731
11440	217645
11441	217544
11442	217450
11443	217369
11444	217264
11445	217174
11446	217086
11447	216989
11448	216891
11449	216807
11450	216696
11451	216606
11452	216531
11453	216426
11454	216334
11455	216251
11456	216149
11457	216050
11458	215971
11459	215875
11460	215780
11461	215691
11462	215591
11463	215498
11464	215412
11465	215322
11466	215231
11467	215136
11468	215036
11469	214953
11470	214858
11471	214773
11472	214674
11473	214580
11474	214487
11475	214403
11476	214307
11477	214220
11478	214132
11479	214028
11480	213945
11481	213855
11482	213758
11483	213662
11484	213567
11485	213481
11486	213390
11487	213302
11488	213212
11489	213117
11490	213026
11491	212935
11492	212836
11493	212758
11494	212664
11495	212572
11496	212487
11497	212386
11498	212297
11499	212209
11500	212117
11501	212026
11502	211924
11503	211852
11504	211756
11505	211665
11506	211578
11507	211486
11508	211397
11509	211297
11510	211212
11511	211119
11512	211036
11513	210948
11514	210853
11515	210765
11516	210669
11517	210583
11518	210495
11519	210399
11520	210316
11521	210225
11522	210134
11523	210044
11524	209944
11525	209860
11526	209770
11527	209677
11528	209592
11529	209502
11530	209412
11531	209322
11532	209238
11533	209145
11534	209062
11535	208959
11536	208875
11537	208790
11538	208696
11539	208607
11540	208517
11541	208438
11542	208346
11543	208255
11544	208167
11545	208078
11546	207987
11547	207902
11548	207811
11549	207720
11550	207630
11551	207542
11552	207460
11553	207367
11554	207282
11555	207192
11556	207104
11557	207010
11558	206912
11559	206841
11560	206748
11561	206662
11562	206568
11563	206481
11564	206394
11565	206310
11566	206222
11567	206126
11568	206041
11569	205960
11570	205868
11571	205778
11572	205697
11573	205604
11574	205513
11575	205434
11576	205340
11577	205254
11578	205171
11579	205085
11580	204992
11581	204901
11582	204817
11583	204718
11584	204629
11585	204551
11586	204474
11587	204383
11588	204286
11589	204208
11590	204125
11591	204024
11592	203949
11593	203863
11594	203767
11595	203691
11596	203603
11597	203511
11598	203425
11599	203338
11600	203254
11601	203168
11602	203081
11603	202992
11604	202902
11605	202825
11606	202736
11607	202646
11608	202558
11609	202474
11610	202389
11611	202301
11612	202216
11613	202132
11614	202042
11615	201959
11616	201867
11617	201781
11618	201701
11619	201613
11620	201526
11621	201443
11622	201360
11623	201273
11624	201189
11625	201106
11626	201014
11627	200929
11628	200843
11629	200752
11630	200672
11631	200578
11632	200494
11633	200417
11634	200341
11635	200243
11636	200163
11637	200075
11638	199989
11639	199911
11640	199823
11641	199736
11642	199649
11643	199572
11644	199479
11645	199395
11646	199316
11647	199227
11648	199145
11649	199058
11650	198978
11651	198890
11652	198804
11653	198718
11654	198635
11655	198552
11656	198466
11657	198386
11658	198297
11659	198211
11660	198128
11661	198041
11662	197957
11663	197876
11664	197787
11665	197713
11666	197630
11667	197550
11668	197455
11669	197377
11670	197288
11671	197205
11672	197128
11673	197035
11674	196959
11675	196869
11676	196787
11677	196710
11678	196626
11679	196535
11680	196452
11681	196369
11682	196288
11683	196203
11684	196120
11685	196031
11686	195951
11687	195876
11688	195790
11689	195703
11690	195627
11691	195536
11692	195457
11693	195363
11694	195285
11695	195198
11696	195117
11697	195038
11698	194964
11699	194879
11700	194792
11701	194706
11702	194620
11703	194545
11704	194467
11705	194379
11706	194299
11707	194217
11708	194128
11709	194043
11710	193974
11711	193885
11712	193811
11713	193719
11714	193643
11715	193556
11716	193473
11717	193399
11718	193310
11719	193227
11720	193148
11721	193067
11722	192984
11723	192900
11724	192823
11725	192743
11726	192655
11727	192571
11728	192494
11729	192401
11730	192329
11731	192251
11732	192167
11733	192084
11734	192001
11735	191928
11736	191849
11737	191760
11738	191687
11739	191596
11740	191517
11741	191437
11742	191357
11743	191276
11744	191198
11745	191109
11746	191038
11747	190944
11748	190867
11749	190788
11750	190705
11751	190629
11752	190547
11753	190469
11754	190383
11755	190302
11756	190224
11757	190138
11758	190064
11759	189977
11760	189900
11761	189820
11762	189734
11763	189663
11764	189581
11765	189505
11766	189420
11767	189343
11768	189262
11769	189176
11770	189103
11771	189019
11772	188945
11773	188861
11774	188777
11775	188705
11776	188622
11777	188539
11778	188454
11779	188381
11780	188308
11781	188225
11782	188148
11783	188062
11784	187981
11785	187907
11786	187828
11787	187744
11788	187662
11789	187587
11790	187514
11791	187417
11792	187342
11793	187263
11794	187191
11795	187111
11796	187033
11797	186947
11798	186876
11799	186799
11800	186714
11801	186639
11802	186557
11803	186479
11804	186401
11805	186317
11806	186243
11807	186156
11808	186077
11809	186004
11810	185921
11811	185854
11812	185775
11813	185699
11814	185618
11815	185546
11816	185458
11817	185387
11818	185299
11819	185226
11820	185149
11821	185066
11822	184987
11823	184912
11824	184833
11825	184757
11826	184677
11827	184600
11828	184517
11829	184438
11830	184367
11831	184292
11832	184208
11833	184137
11834	184059
11835	183973
11836	183904
11837	183822
11838	183746
11839	183664
11840	183591
11841	183516
11842	183431
11843	183355
11844	183277
11845	183203
11846	183126
11847	183054
11848	182969
11849	182893
11850	182818
11851	182747
11852	182665
11853	182584
11854	182504
11855	182433
11856	182355
11857	182276
11858	182199
11859	182124
11860	182046
11861	181976
11862	181894
11863	181814
11864	181740
11865	181664
11866	181580
11867	181508
11868	181436
11869	181359
11870	181278
11871	181204
11872	181131
11873	181046
11874	180974
11875	180896
11876	180829
11877	180749
11878	180673
11879	180594
11880	180518
11881	180444
11882	180362
11883	180287
11884	180218
11885	180140
11886	180065
11887	179991
11888	179917
11889	179838
11890	179760
11891	179680
11892	179606
11893	179534
11894	179462
11895	179380
11896	179309
11897	179237
11898	179151
11899	179083
11900	179005
11901	178934
11902	178856
11903	178780
11904	178701
11905	178628
11906	178558
11907	178474
11908	178401
11909	178331
11910	178255
11911	178174
11912	178100
11913	178022
11914	177957
11915	177869
11916	177799
11917	177732
11918	177651
11919	177580
11920	177507
11921	177430
11922	177354
11923	177287
11924	177207
11925	177134
11926	177059
11927	176980
11928	176911
11929	176835
11930	176756
11931	176683
11932	176611
11933	176537
11934	176460
11935	176387
11936	176322
11937	176239
11938	176166
11939	176095
11940	176016
11941	175940
11942	175875
11943	175791
11944	175729
11945	175655
11946	175573
11947	175497
11948	175430
11949	175353
11950	175277
11951	175207
11952	175141
11953	175057
11954	174990
11955	174914
11956	174843
11957	174767
11958	174691
11959	174628
11960	174544
11961	174472
11962	174399
11963	174328
11964	174255
11965	174177
11966	174109
11967	174037
11968	173962
11969	173883
11970	173815
11971	173742
11972	173671
11973	173602
11974	173530
11975	173448
11976	173376
11977	173303
11978	173235
11979	173164
11980	173084
11981	173015
11982	172941
11983	172871
11984	172799
11985	172721
11986	172654
11987	172577
11988	172510
11989	172438
11990	172361
11991	172290
11992	172216
11993	172149
11994	172071
11995	171999
11996	171920
11997	171861
11998	171785
11999	171714
12000	171641
12001	171576
12002	171501
12003	171423
12004	171351
12005	171280
12006	171214
12007	171139
12008	171067
12009	170997
12010	170924
12011	170851
12012	170782
12013	170704
12014	170640
12015	170568
12016	170494
12017	170419
12018	170351
12019	170278
12020	170210
12021	170145
12022	170069
12023	169994
12024	169922
12025	169851
12026	169789
12027	169706
12028	169640
12029	169570
12030	169499
12031	169424
12032	169351
12033	169283
12034	169215
12035	169143
12036	169072
12037	169007
12038	168924
12039	168859
12040	168791
12041	168719
12042	168649
12043	168582
12044	168505
12045	168438
12046	168368
12047	168292
12048	168229
12049	168154
12050	168091
12051	168020
12052	167943
12053	167877
12054	167809
12055	167733
12056	167668
12057	167589
12058	167516
12059	167449
12060	167382
12061	167304
12062	167239
12063	167171
12064	167102
12065	167040
12066	166961
12067	166898
12068	166825
12069	166753
12070	166679
12071	166612
12072	166545
12073	166479
12074	166404
12075	166339
12076	166271
12077	166202
12078	166133
12079	166057
12080	165996
12081	165925
12082	165853
12083	165783
12084	165706
12085	165649
12086	165579
12087	165503
12088	165437
12089	165366
12090	165300
12091	165227
12092	165161
12093	165088
12094	165020
12095	164959
12096	164881
12097	164819
12098	164746
12099	164679
12100	164610
12101	164539
12102	164475
12103	164403
12104	164336
12105	164266
12106	164201
12107	164132
12108	164063
12109	163992
12110	163926
12111	163859
12112	163784
12113	163720
12114	163652
12115	163579
12116	163515
12117	163451
12118	163378
12119	163307
12120	163241
12121	163170
12122	163104
12123	163033
12124	162971
12125	162909
12126	162834
12127	162765
12128	162695
12129	162630
12130	162560
12131	162498
12132	162423
12133	162363
12134	162283
12135	162223
12136	162152
12137	162085
12138	162021
12139	161954
12140	161889
12141	161815
12142	161752
12143	161678
12144	161623
12145	161552
12146	161485
12147	161413
12148	161346
12149	161288
12150	161214
12151	161145
12152	161084
12153	161013
12154	160953
12155	160879
12156	160807
12157	160743
12158	160677
12159	160613
12160	160540
12161	160476
12162	160402
12163	160344
12164	160276
12165	160206
12166	160140
12167	160077
12168	160012
12169	159946
12170	159875
12171	159810
12172	159738
12173	159676
12174	159611
12175	159542
12176	159477
12177	159407
12178	159343
12179	159279
12180	159207
12181	159148
12182	159084
12183	159007
12184	158944
12185	158879
12186	158815
12187	158745
12188	158687
12189	158620
12190	158555
12191	158489
12192	158411
12193	158352
12194	158287
12195	158217
12196	158158
12197	158091
12198	158025
12199	157963
12200	157894
12201	157826
12202	157759
12203	157691
12204	157631
12205	157569
12206	157503
12207	157434
12208	157368
12209	157299
12210	157237
12211	157177
12212	157110
12213	157041
12214	156977
12215	156910
12216	156845
12217	156784
12218	156716
12219	156651
12220	156586
12221	156522
12222	156452
12223	156393
12224	156330
12225	156261
12226	156200
12227	156128
12228	156068
12229	155999
12230	155937
12231	155869
12232	155802
12233	155742
12234	155680
12235	155617
12236	155546
12237	155484
12238	155421
12239	155362
12240	155284
12241	155226
12242	155163
12243	155098
12244	155038
12245	154965
12246	154904
12247	154834
12248	154778
12249	154715
12250	154644
12251	154589
12252	154526
12253	154459
12254	154392
12255	154331
12256	154263
12257	154197
12258	154130
12259	154074
12260	154008
12261	153947
12262	153881
12263	153815
12264	153752
12265	153691
12266	153629
12267	153564
12268	153499
12269	153431
12270	153372
12271	153310
12272	153243
12273	153179
12274	153126
12275	153050
12276	152987
12277	152926
12278	152862
12279	152798
12280	152735
12281	152668
12282	152609
12283	152549
12284	152481
12285	152418
12286	152360
12287	152290
12288	152233
12289	152172
12290	152109
12291	152043
12292	151976
12293	151920
12294	151852
12295	151789
12296	151721
12297	151664
12298	151595
12299	151542
12300	151479
12301	151408
12302	151352
12303	151283
12304	151223
12305	151169
12306	151101
12307	151033
12308	150976
12309	150914
12310	150853
12311	150787
12312	150726
12313	150661
12314	150604
12315	150540
12316	150468
12317	150416
12318	150355
12319	150281
12320	150229
12321	150165
12322	150102
12323	150043
12324	149980
12325	149917
12326	149857
12327	149791
12328	149727
12329	149672
12330	149607
12331	149544
12332	149490
12333	149417
12334	149364
12335	149296
12336	149238
12337	149173
12338	149113
12339	149051
12340	148987
12341	148931
12342	148867
12343	148802
12344	148740
12345	148678
12346	148616
12347	148565
12348	148498
12349	148439
12350	148380
12351	148317
12352	148254
12353	148191
12354	148135
12355	148071
12356	148013
12357	147951
12358	147888
12359	147823
12360	147764
12361	147697
12362	147643
12363	147581
12364	147519
12365	147457
12366	147400
12367	147339
12368	147279
12369	147217
12370	147158
12371	147095
12372	147032
12373	146979
12374	146908
12375	146845
12376	146789
12377	146737
12378	146667
12379	146613
12380	146546
12381	146490
12382	146427
12383	146366
12384	146306
12385	146245
12386	146183
12387	146125
12388	146063
12389	146002
12390	145947
12391	145883
12392	145818
12393	145769
12394	145701
12395	145643
12396	145583
12397	145522
12398	145465
12399	145403
12400	145341
12401	145281
12402	145221
12403	145168
12404	145103
12405	145043
12406	144984
12407	144924
12408	144865
12409	144810
12410	144743
12411	144688
12412	144627
12413	144567
12414	144511
12415	144450
12416	144381
12417	144327
12418	144267
12419	144209
12420	144153
12421	144094
12422	144034
12423	143974
12424	143914
12425	143853
12426	143792
12427	143739
12428	143676
12429	143624
12430	143559
12431	143497
12432	143444
12433	143386
12434	143321
12435	143265
12436	143199
12437	143141
12438	143085
12439	143030
12440	142968
12441	142906
12442	142844
12443	142795
12444	142732
12445	142677
12446	142619
12447	142554
12448	142504
12449	142443
12450	142384
12451	142321
12452	142264
12453	142200
12454	142143
12455	142084
12456	142032
12457	141973
12458	141912
12459	141854
12460	141796
12461	141735
12462	141676
12463	141619
12464	141562
12465	141509
12466	141453
12467	141389
12468	141328
12469	141269
12470	141217
12471	141156
12472	141105
12473	141042
12474	140990
12475	140928
12476	140864
12477	140809
12478	140754
12479	140694
12480	140638
12481	140574
12482	140519
12483	140466
12484	140404
12485	140339
12486	140287
12487	140231
12488	140173
12489	140117
12490	140057
12491	140003
12492	139947
12493	139880
12494	139829
12495	139773
12496	139711
12497	139660
12498	139600
12499	139540
12500	139481
12501	139430
12502	139370
12503	139319
12504	139253
12505	139193
12506	139149
12507	139085
12508	139028
12509	138972
12510	138913
12511	138853
12512	138796
12513	138742
12514	138691
12515	138627
12516	138572
12517	138516
12518	138454
12519	138398
12520	138346
12521	138287
12522	138231
12523	138174
12524	138118
12525	138059
12526	138002
12527	137939
12528	137888
12529	137831
12530	137778
12531	137721
12532	137667
12533	137608
12534	137554
12535	137498
12536	137439
12537	137384
12538	137331
12539	137274
12540	137213
12541	137154
12542	137098
12543	137046
12544	136991
12545	136931
12546	136875
12547	136824
12548	136762
12549	136709
12550	136653
12551	136599
12552	136531
12553	136480
12554	136426
12555	136380
12556	136315
12557	136254
12558	136209
12559	136145
12560	136095
12561	136040
12562	135982
12563	135922
12564	135872
12565	135814
12566	135759
12567	135704
12568	135648
12569	135597
12570	135541
12571	135480
12572	135425
12573	135369
12574	135318
12575	135259
12576	135198
12577	135153
12578	135094
12579	135037
12580	134983
12581	134928
12582	134876
12583	134817
12584	134765
12585	134706
12586	134656
12587	134594
12588	134545
12589	134489
12590	134437
12591	134377
12592	134321
12593	134267
12594	134213
12595	134159
12596	134108
12597	134051
12598	133996
12599	133932
12600	133883
12601	133833
12602	133778
12603	133720
12604	133662
12605	133611
12606	133556
12607	133502
12608	133446
12609	133391
12610	133340
12611	133289
12612	133223
12613	133175
12614	133117
12615	133064
12616	133008
12617	132955
12618	132903
12619	132852
12620	132795
12621	132739
12622	132691
12623	132631
12624	132574
12625	132524
12626	132468
12627	132417
12628	132358
12629	132305
12630	132255
12631	132197
12632	132150
12633	132092
12634	132037
12635	131983
12636	131923
12637	131877
12638	131821
12639	131768
12640	131711
12641	131658
12642	131605
12643	131551
12644	131494
12645	131443
12646	131394
12647	131340
12648	131281
12649	131230
12650	131179
12651	131128
12652	131069
12653	131020
12654	130962
12655	130912
12656	130858
12657	130804
12658	130757
12659	130696
12660	130645
12661	130589
12662	130535
12663	130487
12664	130433
12665	130376
12666	130320
12667	130273
12668	130215
12669	130164
12670	130110
12671	130055
12672	130005
12673	129953
12674	129903
12675	129849
12676	129794
12677	129740
12678	129683
12679	129641
12680	129583
12681	129531
12682	129478
12683	129422
12684	129371
12685	129313
12686	129267
12687	129210
12688	129157
12689	129106
12690	129051
12691	129009
12692	128948
12693	128901
12694	128846
12695	128798
12696	128742
12697	128681
12698	128631
12699	128584
12700	128530
12701	128478
12702	128430
12703	128372
12704	128320
12705	128271
12706	128220
12707	128167
12708	128116
12709	128065
12710	128007
12711	127957
12712	127899
12713	127851
12714	127796
12715	127747
12716	127697
12717	127644
12718	127593
12719	127541
12720	127487
12721	127437
12722	127385
12723	127329
12724	127275
12725	127231
12726	127174
12727	127124
12728	127074
12729	127021
12730	126974
12731	126919
12732	126871
12733	126810
12734	126762
12735	126713
12736	126665
12737	126608
12738	126559
12739	126506
12740	126456
12741	126407
12742	126353
12743	126303
12744	126249
12745	126201
12746	126148
12747	126097
12748	126040
12749	125996
12750	125940
12751	125890
12752	125840
12753	125783
12754	125737
12755	125685
12756	125634
12757	125581
12758	125536
12759	125479
12760	125437
12761	125382
12762	125332
12763	125279
12764	125226
12765	125178
12766	125129
12767	125072
12768	125026
12769	124975
12770	124920
12771	124873
12772	124818
12773	124769
12774	124719
12775	124668
12776	124618
12777	124565
12778	124520
12779	124467
12780	124413
12781	124365
12782	124318
12783	124267
12784	124218
12785	124165
12786	124115
12787	124065
12788	124012
12789	123963
12790	123914
12791	123858
12792	123813
12793	123763
12794	123708
12795	123667
12796	123608
12797	123558
12798	123507
12799	123459
12800	123410
12801	123363
12802	123310
12803	123264
12804	123211
12805	123159
12806	123109
12807	123067
12808	123012
12809	122959
12810	122917
12811	122867
12812	122809
12813	122764
12814	122710
12815	122660
12816	122614
12817	122563
12818	122517
12819	122463
12820	122413
12821	122369
12822	122313
12823	122268
12824	122214
12825	122170
12826	122115
12827	122066
12828	122020
12829	121972
12830	121920
12831	121875
12832	121825
12833	121772
12834	121727
12835	121670
12836	121621
12837	121576
12838	121523
12839	121476
12840	121425
12841	121377
12842	121335
12843	121280
12844	121229
12845	121183
12846	121130
12847	121084
12848	121035
12849	120984
12850	120938
12851	120883
12852	120835
12853	120792
12854	120744
12855	120690
12856	120647
12857	120596
12858	120548
12859	120498
12860	120452
12861	120399
12862	120356
12863	120305
12864	120255
12865	120204
12866	120159
12867	120107
12868	120059
12869	120013
12870	119964
12871	119917
12872	119868
12873	119813
12874	119766
12875	119721
12876	119671
12877	119625
12878	119578
12879	119529
12880	119478
12881	119430
12882	119378
12883	119335
12884	119284
12885	119238
12886	119187
12887	119143
12888	119095
12889	119041
12890	118994
12891	118948
12892	118899
12893	118857
12894	118804
12895	118756
12896	118711
12897	118658
12898	118613
12899	118558
12900	118514
12901	118465
12902	118422
12903	118370
12904	118327
12905	118280
12906	118234
12907	118176
12908	118133
12909	118084
12910	118038
12911	117992
12912	117941
12913	117896
12914	117846
12915	117800
12916	117757
12917	117704
12918	117664
12919	117612
12920	117560
12921	117516
12922	117469
12923	117427
12924	117375
12925	117328
12926	117282
12927	117230
12928	117178
12929	117135
12930	117092
12931	117049
12932	116998
12933	116943
12934	116904
12935	116855
12936	116812
12937	116762
12938	116711
12939	116671
12940	116615
12941	116576
12942	116527
12943	116481
12944	116427
12945	116390
12946	116342
12947	116287
12948	116246
12949	116199
12950	116153
12951	116099
12952	116056
12953	116006
12954	115960
12955	115914
12956	115869
12957	115817
12958	115777
12959	115730
12960	115686
12961	115644
12962	115589
12963	115542
12964	115495
12965	115455
12966	115407
12967	115363
12968	115309
12969	115262
12970	115217
12971	115168
12972	115127
12973	115083
12974	115035
12975	114988
12976	114941
12977	114900
12978	114849
12979	114803
12980	114756
12981	114706
12982	114667
12983	114618
12984	114570
12985	114522
12986	114479
12987	114435
12988	114386
12989	114341
12990	114298
12991	114245
12992	114195
12993	114161
12994	114111
12995	114064
12996	114015
12997	113970
12998	113923
12999	113880
13000	113830
13001	113788
13002	113743
13003	113696
13004	113652
13005	113608
13006	113562
13007	113516
13008	113473
13009	113424
13010	113376
13011	113335
13012	113290
13013	113240
13014	113196
13015	113153
13016	113107
13017	113062
13018	113011
13019	112970
13020	112926
13021	112878
13022	112835
13023	112779
13024	112740
13025	112703
13026	112651
13027	112604
13028	112564
13029	112514
13030	112472
13031	112428
13032	112381
13033	112340
13034	112289
13035	112244
13036	112200
13037	112154
13038	112111
13039	112064
13040	112026
13041	111980
13042	111932
13043	111881
13044	111838
13045	111791
13046	111751
13047	111708
13048	111662
13049	111615
13050	111572
13051	111530
13052	111484
13053	111436
13054	111390
13055	111348
13056	111310
13057	111257
13058	111219
13059	111169
13060	111125
13061	111080
13062	111034
13063	110992
13064	110946
13065	110901
13066	110861
13067	110812
13068	110769
13069	110728
13070	110685
13071	110638
13072	110593
13073	110544
13074	110499
13075	110460
13076	110410
13077	110369
13078	110324
13079	110285
13080	110233
13081	110194
13082	110149
13083	110106
13084	110068
13085	110013
13086	109966
13087	109927
13088	109889
13089	109841
13090	109795
13091	109750
13092	109706
13093	109665
13094	109623
13095	109578
13096	109534
13097	109487
13098	109442
13099	109395
13100	109357
13101	109319
13102	109268
13103	109224
13104	109179
13105	109139
13106	109091
13107	109057
13108	109008
13109	108964
13110	108920
13111	108874
13112	108836
13113	108789
13114	108749
13115	108702
13116	108662
13117	108613
13118	108569
13119	108529
13120	108485
13121	108439
13122	108398
13123	108353
13124	108313
13125	108267
13126	108223
13127	108183
13128	108137
13129	108097
13130	108050
13131	108010
13132	107969
13133	107918
13134	107881
13135	107836
13136	107794
13137	107746
13138	107710
13139	107660
13140	107617
13141	107576
13142	107536
13143	107491
13144	107450
13145	107410
13146	107364
13147	107322
13148	107274
13149	107238
13150	107190
13151	107148
13152	107106
13153	107064
13154	107023
13155	106978
13156	106930
13157	106890
13158	106844
13159	106809
13160	106760
13161	106722
13162	106683
13163	106634
13164	106595
13165	106549
13166	106511
13167	106464
13168	106423
13169	106382
13170	106340
13171	106295
13172	106256
13173	106210
13174	106164
13175	106123
13176	106082
13177	106041
13178	106004
13179	105957
13180	105913
13181	105875
13182	105828
13183	105782
13184	105750
13185	105703
13186	105660
13187	105618
13188	105580
13189	105535
13190	105497
13191	105450
13192	105404
13193	105365
13194	105325
13195	105285
13196	105239
13197	105201
13198	105156
13199	105119
13200	105068
13201	105032
13202	104992
13203	104943
13204	104909
13205	104862
13206	104823
13207	104780
13208	104739
13209	104694
13210	104652
13211	104618
13212	104577
13213	104525
13214	104482
13215	104447
13216	104404
13217	104358
13218	104317
13219	104275
13220	104236
13221	104192
13222	104154
13223	104113
13224	104072
13225	104034
13226	103986
13227	103950
13228	103905
13229	103863
13230	103827
13231	103787
13232	103742
13233	103698
13234	103655
13235	103619
13236	103579
13237	103531
13238	103496
13239	103458
13240	103412
13241	103370
13242	103330
13243	103286
13244	103245
13245	103205
13246	103168
13247	103123
13248	103085
13249	103037
13250	103003
13251	102959
13252	102918
13253	102875
13254	102835
13255	102795
13256	102756
13257	102717
13258	102673
13259	102630
13260	102590
13261	102553
13262	102512
13263	102468
13264	102430
13265	102387
13266	102346
13267	102310
13268	102264
13269	102226
13270	102182
13271	102142
13272	102102
13273	102064
13274	102021
13275	101986
13276	101940
13277	101900
13278	101861
13279	101821
13280	101783
13281	101738
13282	101695
13283	101660
13284	101620
13285	101579
13286	101537
13287	101501
13288	101456
13289	101413
13290	101377
13291	101334
13292	101298
13293	101256
13294	101209
13295	101175
13296	101135
13297	101089
13298	101055
13299	101015
13300	100973
13301	100932
13302	100890
13303	100850
13304	100814
13305	100774
13306	100731
13307	100689
13308	100656
13309	100610
13310	100572
13311	100534
13312	100491
13313	100456
13314	100410
13315	100372
13316	100331
13317	100296
13318	100253
13319	100214
13320	100171
13321	100141
13322	100103
13323	100056
13324	100018
13325	99977
13326	99938
13327	99900
13328	99859
13329	99820
13330	99771
13331	99742
13332	99703
13333	99660
13334	99617
13335	99575
13336	99546
13337	99502
13338	99463
13339	99419
13340	99389
13341	99344
13342	99303
13343	99262
13344	99223
13345	99191
13346	99148
13347	99107
13348	99070
13349	99031
13350	98991
13351	98951
13352	98907
13353	98869
13354	98830
13355	98796
13356	98754
13357	98717
13358	98678
13359	98642
13360	98601
13361	98556
13362	98523
13363	98486
13364	98439
13365	98400
13366	98362
13367	98325
13368	98289
13369	98246
13370	98210
13371	98169
13372	98130
13373	98091
13374	98051
13375	98014
13376	97975
13377	97935
13378	97898
13379	97862
13380	97816
13381	97785
13382	97747
13383	97704
13384	97669
13385	97631
13386	97586
13387	97546
13388	97515
13389	97475
13390	97438
13391	97397
13392	97361
13393	97317
13394	97286
13395	97239
13396	97202
13397	97169
13398	97125
13399	97089
13400	97051
13401	97010
13402	96975
13403	96932
13404	96894
13405	96857
13406	96820
13407	96781
13408	96746
13409	96706
13410	96670
13411	96628
13412	96591
13413	96552
13414	96518
13415	96479
13416	96439
13417	96401
13418	96362
13419	96329
13420	96288
13421	96245
13422	96210
13423	96173
13424	96132
13425	96097
13426	96058
13427	96019
13428	95980
13429	95945
13430	95905
13431	95866
13432	95832
13433	95789
13434	95751
13435	95714
13436	95680
13437	95637
13438	95606
13439	95564
13440	95529
13441	95491
13442	95457
13443	95418
13444	95371
13445	95341
13446	95304
13447	95264
13448	95226
13449	95188
13450	95152
13451	95114
13452	95077
13453	95041
13454	94999
13455	94962
13456	94930
13457	94893
13458	94857
13459	94817
13460	94775
13461	94742
13462	94701
13463	94664
13464	94632
13465	94588
13466	94554
13467	94517
13468	94483
13469	94444
13470	94400
13471	94364
13472	94333
13473	94294
13474	94258
13475	94218
13476	94180
13477	94149
13478	94109
13479	94069
13480	94034
13481	93998
13482	93955
13483	93921
13484	93881
13485	93845
13486	93810
13487	93771
13488	93736
13489	93696
13490	93667
13491	93624
13492	93593
13493	93554
13494	93518
13495	93481
13496	93437
13497	93404
13498	93367
13499	93327
13500	93294
13501	93251
13502	93220
13503	93182
13504	93147
13505	93110
13506	93082
13507	93040
13508	93001
13509	92960
13510	92930
13511	92892
13512	92859
13513	92821
13514	92784
13515	92741
13516	92710
13517	92673
13518	92635
13519	92600
13520	92563
13521	92526
13522	92488
13523	92451
13524	92417
13525	92383
13526	92344
13527	92311
13528	92269
13529	92232
13530	92198
13531	92164
13532	92131
13533	92093
13534	92056
13535	92020
13536	91986
13537	91944
13538	91910
13539	91873
13540	91837
13541	91807
13542	91762
13543	91731
13544	91701
13545	91656
13546	91623
13547	91586
13548	91551
13549	91516
13550	91480
13551	91446
13552	91410
13553	91372
13554	91339
13555	91298
13556	91261
13557	91227
13558	91193
13559	91157
13560	91117
13561	91082
13562	91048
13563	91005
13564	90975
13565	90946
13566	90906
13567	90867
13568	90832
13569	90794
13570	90759
13571	90722
13572	90687
13573	90661
13574	90621
13575	90582
13576	90544
13577	90508
13578	90478
13579	90438
13580	90408
13581	90373
13582	90332
13583	90300
13584	90261
13585	90228
13586	90192
13587	90157
13588	90127
13589	90086
13590	90050
13591	90020
13592	89982
13593	89945
13594	89909
13595	89873
13596	89840
13597	89811
13598	89766
13599	89736
13600	89700
13601	89667
13602	89624
13603	89594
13604	89558
13605	89523
13606	89490
13607	89459
13608	89422
13609	89378
13610	89347
13611	89317
13612	89276
13613	89246
13614	89208
13615	89171
13616	89133
13617	89102
13618	89072
13619	89037
13620	89000
13621	88962
13622	88926
13623	88897
13624	88857
13625	88822
13626	88793
13627	88753
13628	88723
13629	88686
13630	88654
13631	88617
13632	88583
13633	88549
13634	88511
13635	88477
13636	88443
13637	88407
13638	88376
13639	88341
13640	88310
13641	88272
13642	88238
13643	88203
13644	88169
13645	88134
13646	88101
13647	88063
13648	88030
13649	87995
13650	87960
13651	87923
13652	87891
13653	87856
13654	87826
13655	87791
13656	87753
13657	87721
13658	87681
13659	87654
13660	87614
13661	87580
13662	87547
13663	87520
13664	87480
13665	87445
13666	87414
13667	87377
13668	87344
13669	87308
13670	87272
13671	87240
13672	87207
13673	87172
13674	87140
13675	87106
13676	87067
