"CloneNumber"	"Frequency"
13662	4108812
13663	4107654
13664	4106604
13665	4105438
13666	4104349
13667	4103197
13668	4102165
13669	4100972
13670	4099972
13671	4098746
13672	4097749
13673	4096478
13674	4095547
13675	4094304
13676	4093186
13677	4092115
13678	4090992
13679	4089880
13680	4088756
13681	4087650
13682	4086541
13683	4085443
13684	4084298
13685	4083237
13686	4081997
13687	4081032
13688	4079869
13689	4078811
13690	4077622
13691	4076590
13692	4075409
13693	4074382
13694	4073222
13695	4072117
13696	4071025
13697	4069961
13698	4068803
13699	4067760
13700	4066604
13701	4065538
13702	4064344
13703	4063340
13704	4062181
13705	4061119
13706	4059940
13707	4058912
13708	4057770
13709	4056706
13710	4055556
13711	4054486
13712	4053341
13713	4052283
13714	4051037
13715	4050061
13716	4048936
13717	4047868
13718	4046766
13719	4045654
13720	4044451
13721	4043459
13722	4042324
13723	4041230
13724	4040145
13725	4039019
13726	4037869
13727	4036838
13728	4035855
13729	4034682
13730	4033636
13731	4032479
13732	4031434
13733	4030256
13734	4029235
13735	4027962
13736	4027013
13737	4025914
13738	4024824
13739	4023740
13740	4022657
13741	4021631
13742	4020419
13743	4019344
13744	4018277
13745	4017229
13746	4016076
13747	4014999
13748	4013880
13749	4012805
13750	4011721
13751	4010619
13752	4009500
13753	4008428
13754	4007414
13755	4006208
13756	4005199
13757	4004068
13758	4003015
13759	4001924
13760	4000855
13761	3999849
13762	3998664
13763	3997628
13764	3996490
13765	3995416
13766	3994307
13767	3993215
13768	3992252
13769	3991023
13770	3990048
13771	3988895
13772	3987827
13773	3986719
13774	3985653
13775	3984665
13776	3983448
13777	3982409
13778	3981316
13779	3980232
13780	3979124
13781	3978095
13782	3976942
13783	3975836
13784	3974862
13785	3973750
13786	3972658
13787	3971718
13788	3970518
13789	3969499
13790	3968356
13791	3967291
13792	3966186
13793	3965120
13794	3964111
13795	3962921
13796	3961903
13797	3960778
13798	3959743
13799	3958655
13800	3957570
13801	3956550
13802	3955358
13803	3954380
13804	3953365
13805	3952202
13806	3951156
13807	3950060
13808	3948988
13809	3947987
13810	3946765
13811	3945780
13812	3944706
13813	3943660
13814	3942624
13815	3941451
13816	3940420
13817	3939455
13818	3938264
13819	3937237
13820	3936157
13821	3935052
13822	3934080
13823	3932874
13824	3931863
13825	3930841
13826	3929730
13827	3928701
13828	3927553
13829	3926559
13830	3925549
13831	3924402
13832	3923327
13833	3922258
13834	3921184
13835	3920161
13836	3918982
13837	3918026
13838	3916935
13839	3915889
13840	3914829
13841	3913841
13842	3912731
13843	3911666
13844	3910672
13845	3909482
13846	3908491
13847	3907399
13848	3906337
13849	3905290
13850	3904245
13851	3903088
13852	3902150
13853	3901058
13854	3899938
13855	3898981
13856	3897786
13857	3896804
13858	3895806
13859	3894685
13860	3893651
13861	3892639
13862	3891506
13863	3890460
13864	3889475
13865	3888346
13866	3887316
13867	3886323
13868	3885169
13869	3884129
13870	3883146
13871	3882022
13872	3880965
13873	3879884
13874	3878887
13875	3877806
13876	3876839
13877	3875719
13878	3874604
13879	3873665
13880	3872553
13881	3871510
13882	3870497
13883	3869297
13884	3868395
13885	3867309
13886	3866220
13887	3865213
13888	3864174
13889	3863215
13890	3861992
13891	3861059
13892	3859940
13893	3858918
13894	3857851
13895	3856702
13896	3855770
13897	3854711
13898	3853735
13899	3852644
13900	3851601
13901	3850561
13902	3849402
13903	3848465
13904	3847399
13905	3846448
13906	3845316
13907	3844274
13908	3843271
13909	3842109
13910	3841138
13911	3840106
13912	3839162
13913	3838034
13914	3836990
13915	3835989
13916	3834926
13917	3833849
13918	3832829
13919	3831785
13920	3830753
13921	3829720
13922	3828711
13923	3827659
13924	3826597
13925	3825565
13926	3824605
13927	3823472
13928	3822471
13929	3821425
13930	3820352
13931	3819338
13932	3818282
13933	3817329
13934	3816202
13935	3815188
13936	3814154
13937	3813211
13938	3812117
13939	3811012
13940	3810036
13941	3808910
13942	3807945
13943	3806905
13944	3805910
13945	3804858
13946	3803794
13947	3802809
13948	3801794
13949	3800687
13950	3799605
13951	3798680
13952	3797584
13953	3796597
13954	3795584
13955	3794508
13956	3793570
13957	3792484
13958	3791448
13959	3790407
13960	3789453
13961	3788293
13962	3787275
13963	3786307
13964	3785341
13965	3784265
13966	3783254
13967	3782206
13968	3781256
13969	3780260
13970	3779133
13971	3778111
13972	3777089
13973	3776150
13974	3775002
13975	3774008
13976	3772972
13977	3772034
13978	3770907
13979	3769955
13980	3768910
13981	3767927
13982	3766822
13983	3765834
13984	3764793
13985	3763784
13986	3762837
13987	3761678
13988	3760703
13989	3759688
13990	3758726
13991	3757690
13992	3756675
13993	3755666
13994	3754628
13995	3753652
13996	3752579
13997	3751552
13998	3750533
13999	3749548
14000	3748591
14001	3747495
14002	3746467
14003	3745438
14004	3744483
14005	3743510
14006	3742381
14007	3741372
14008	3740364
14009	3739388
14010	3738382
14011	3737328
14012	3736380
14013	3735291
14014	3734346
14015	3733373
14016	3732268
14017	3731314
14018	3730247
14019	3729250
14020	3728308
14021	3727251
14022	3726214
14023	3725198
14024	3724203
14025	3723228
14026	3722277
14027	3721174
14028	3720168
14029	3719149
14030	3718167
14031	3717209
14032	3716111
14033	3715056
14034	3714129
14035	3713094
14036	3712131
14037	3711058
14038	3710103
14039	3709060
14040	3708096
14041	3707081
14042	3706114
14043	3705038
14044	3704078
14045	3703070
14046	3702083
14047	3701054
14048	3700086
14049	3699043
14050	3698066
14051	3697009
14052	3696018
14053	3695022
14054	3694074
14055	3693036
14056	3692022
14057	3690991
14058	3690034
14059	3689019
14060	3688038
14061	3687005
14062	3686034
14063	3685027
14064	3684038
14065	3683030
14066	3682061
14067	3681094
14068	3680116
14069	3679012
14070	3678043
14071	3677022
14072	3676043
14073	3675061
14074	3674100
14075	3673149
14076	3672189
14077	3671006
14078	3670076
14079	3669011
14080	3668103
14081	3667118
14082	3666166
14083	3665211
14084	3664107
14085	3663118
14086	3662167
14087	3661124
14088	3660161
14089	3659191
14090	3658251
14091	3657167
14092	3656173
14093	3655221
14094	3654223
14095	3653226
14096	3652220
14097	3651284
14098	3650254
14099	3649352
14100	3648278
14101	3647275
14102	3646271
14103	3645327
14104	3644275
14105	3643360
14106	3642375
14107	3641425
14108	3640362
14109	3639432
14110	3638448
14111	3637392
14112	3636423
14113	3635468
14114	3634487
14115	3633499
14116	3632545
14117	3631498
14118	3630646
14119	3629568
14120	3628541
14121	3627545
14122	3626562
14123	3625557
14124	3624657
14125	3623659
14126	3622703
14127	3621775
14128	3620806
14129	3619743
14130	3618729
14131	3617754
14132	3616772
14133	3615802
14134	3614833
14135	3613882
14136	3612888
14137	3611932
14138	3610994
14139	3610020
14140	3609065
14141	3607985
14142	3606997
14143	3606001
14144	3605071
14145	3604084
14146	3603123
14147	3602102
14148	3601165
14149	3600186
14150	3599232
14151	3598272
14152	3597323
14153	3596372
14154	3595415
14155	3594306
14156	3593330
14157	3592398
14158	3591390
14159	3590391
14160	3589393
14161	3588520
14162	3587565
14163	3586566
14164	3585590
14165	3584641
14166	3583674
14167	3582656
14168	3581774
14169	3580679
14170	3579863
14171	3578639
14172	3577853
14173	3576865
14174	3575868
14175	3574895
14176	3573955
14177	3572964
14178	3571950
14179	3571032
14180	3570101
14181	3569097
14182	3568144
14183	3567220
14184	3566220
14185	3565202
14186	3564348
14187	3563358
14188	3562423
14189	3561484
14190	3560505
14191	3559545
14192	3558522
14193	3557641
14194	3556528
14195	3555614
14196	3554633
14197	3553644
14198	3552743
14199	3551751
14200	3550825
14201	3549816
14202	3548873
14203	3547896
14204	3546950
14205	3545971
14206	3545041
14207	3544061
14208	3543084
14209	3542184
14210	3541224
14211	3540249
14212	3539294
14213	3538335
14214	3537406
14215	3536368
14216	3535462
14217	3534502
14218	3533560
14219	3532596
14220	3531624
14221	3530683
14222	3529729
14223	3528785
14224	3527810
14225	3526873
14226	3525938
14227	3524943
14228	3523981
14229	3523066
14230	3522113
14231	3521163
14232	3520191
14233	3519238
14234	3518305
14235	3517343
14236	3516392
14237	3515425
14238	3514481
14239	3513513
14240	3512606
14241	3511681
14242	3510676
14243	3509739
14244	3508770
14245	3507837
14246	3506901
14247	3505984
14248	3504959
14249	3504019
14250	3503076
14251	3502107
14252	3501162
14253	3500253
14254	3499271
14255	3498371
14256	3497376
14257	3496488
14258	3495538
14259	3494591
14260	3493617
14261	3492634
14262	3491723
14263	3490797
14264	3489840
14265	3488849
14266	3487926
14267	3487025
14268	3486081
14269	3485116
14270	3484188
14271	3483223
14272	3482369
14273	3481414
14274	3480467
14275	3479508
14276	3478518
14277	3477636
14278	3476665
14279	3475730
14280	3474754
14281	3473810
14282	3472882
14283	3471953
14284	3471034
14285	3470071
14286	3469116
14287	3468230
14288	3467265
14289	3466324
14290	3465396
14291	3464406
14292	3463523
14293	3462672
14294	3461651
14295	3460761
14296	3459805
14297	3458873
14298	3457919
14299	3456975
14300	3456057
14301	3455082
14302	3454137
14303	3453219
14304	3452265
14305	3451358
14306	3450431
14307	3449465
14308	3448567
14309	3447547
14310	3446783
14311	3445836
14312	3444843
14313	3443920
14314	3442986
14315	3442052
14316	3441123
14317	3440115
14318	3439267
14319	3438313
14320	3437362
14321	3436455
14322	3435518
14323	3434695
14324	3433742
14325	3432787
14326	3431844
14327	3430933
14328	3429963
14329	3428989
14330	3428108
14331	3427205
14332	3426244
14333	3425273
14334	3424402
14335	3423428
14336	3422553
14337	3421665
14338	3420710
14339	3419806
14340	3418837
14341	3417859
14342	3417006
14343	3416103
14344	3415128
14345	3414217
14346	3413395
14347	3412449
14348	3411511
14349	3410567
14350	3409635
14351	3408737
14352	3407709
14353	3406846
14354	3405942
14355	3405007
14356	3404183
14357	3403141
14358	3402301
14359	3401369
14360	3400415
14361	3399447
14362	3398597
14363	3397586
14364	3396737
14365	3395912
14366	3394880
14367	3394039
14368	3393078
14369	3392165
14370	3391249
14371	3390346
14372	3389454
14373	3388523
14374	3387637
14375	3386696
14376	3385749
14377	3384846
14378	3383912
14379	3383027
14380	3381999
14381	3381194
14382	3380283
14383	3379325
14384	3378438
14385	3377530
14386	3376613
14387	3375672
14388	3374801
14389	3373879
14390	3373002
14391	3372067
14392	3371147
14393	3370237
14394	3369325
14395	3368398
14396	3367601
14397	3366584
14398	3365699
14399	3364794
14400	3363832
14401	3362976
14402	3362045
14403	3361054
14404	3360285
14405	3359335
14406	3358436
14407	3357504
14408	3356589
14409	3355631
14410	3354869
14411	3353919
14412	3352968
14413	3352062
14414	3351168
14415	3350182
14416	3349328
14417	3348521
14418	3347556
14419	3346654
14420	3345736
14421	3344795
14422	3344016
14423	3343102
14424	3342052
14425	3341230
14426	3340301
14427	3339353
14428	3338544
14429	3337693
14430	3336737
14431	3335836
14432	3334911
14433	3333941
14434	3333120
14435	3332281
14436	3331323
14437	3330398
14438	3329497
14439	3328601
14440	3327700
14441	3326879
14442	3325919
14443	3325018
14444	3324111
14445	3323240
14446	3322342
14447	3321471
14448	3320545
14449	3319625
14450	3318724
14451	3317811
14452	3316961
14453	3316064
14454	3315149
14455	3314244
14456	3313370
14457	3312483
14458	3311558
14459	3310662
14460	3309753
14461	3308835
14462	3307973
14463	3307139
14464	3306185
14465	3305321
14466	3304462
14467	3303637
14468	3302679
14469	3301769
14470	3300817
14471	3299967
14472	3299046
14473	3298270
14474	3297291
14475	3296372
14476	3295504
14477	3294574
14478	3293768
14479	3292865
14480	3291857
14481	3291106
14482	3290261
14483	3289311
14484	3288400
14485	3287524
14486	3286621
14487	3285726
14488	3284910
14489	3283968
14490	3283017
14491	3282180
14492	3281352
14493	3280420
14494	3279539
14495	3278666
14496	3277844
14497	3276899
14498	3276007
14499	3275118
14500	3274185
14501	3273391
14502	3272482
14503	3271584
14504	3270729
14505	3269903
14506	3268961
14507	3268057
14508	3267187
14509	3266263
14510	3265474
14511	3264499
14512	3263650
14513	3262761
14514	3261926
14515	3261011
14516	3260168
14517	3259180
14518	3258422
14519	3257502
14520	3256618
14521	3255716
14522	3254920
14523	3253984
14524	3253068
14525	3252221
14526	3251411
14527	3250465
14528	3249573
14529	3248750
14530	3247930
14531	3246954
14532	3246108
14533	3245212
14534	3244403
14535	3243461
14536	3242594
14537	3241709
14538	3240824
14539	3239981
14540	3239087
14541	3238237
14542	3237397
14543	3236446
14544	3235610
14545	3234676
14546	3233907
14547	3232962
14548	3232093
14549	3231246
14550	3230393
14551	3229484
14552	3228554
14553	3227716
14554	3226895
14555	3226011
14556	3225109
14557	3224357
14558	3223381
14559	3222538
14560	3221627
14561	3220834
14562	3219925
14563	3218997
14564	3218166
14565	3217341
14566	3216418
14567	3215589
14568	3214776
14569	3213839
14570	3212972
14571	3212110
14572	3211290
14573	3210362
14574	3209440
14575	3208723
14576	3207785
14577	3206940
14578	3206039
14579	3205231
14580	3204320
14581	3203459
14582	3202671
14583	3201723
14584	3200911
14585	3200028
14586	3199182
14587	3198272
14588	3197424
14589	3196614
14590	3195690
14591	3194842
14592	3193993
14593	3193138
14594	3192263
14595	3191369
14596	3190578
14597	3189638
14598	3188797
14599	3188011
14600	3187061
14601	3186218
14602	3185344
14603	3184539
14604	3183653
14605	3182799
14606	3181962
14607	3181086
14608	3180220
14609	3179348
14610	3178496
14611	3177645
14612	3176862
14613	3175911
14614	3175109
14615	3174306
14616	3173369
14617	3172526
14618	3171680
14619	3170806
14620	3169961
14621	3169061
14622	3168266
14623	3167387
14624	3166511
14625	3165700
14626	3164838
14627	3163906
14628	3163154
14629	3162271
14630	3161429
14631	3160598
14632	3159709
14633	3158858
14634	3158061
14635	3157135
14636	3156269
14637	3155418
14638	3154578
14639	3153799
14640	3152945
14641	3151994
14642	3151156
14643	3150411
14644	3149518
14645	3148587
14646	3147862
14647	3146958
14648	3146102
14649	3145290
14650	3144385
14651	3143525
14652	3142749
14653	3141860
14654	3141000
14655	3140194
14656	3139305
14657	3138472
14658	3137636
14659	3136787
14660	3135947
14661	3135092
14662	3134196
14663	3133500
14664	3132571
14665	3131735
14666	3130940
14667	3130015
14668	3129207
14669	3128388
14670	3127513
14671	3126648
14672	3125839
14673	3124975
14674	3124110
14675	3123299
14676	3122477
14677	3121707
14678	3120769
14679	3119923
14680	3119101
14681	3118285
14682	3117443
14683	3116602
14684	3115690
14685	3114920
14686	3114048
14687	3113201
14688	3112451
14689	3111532
14690	3110665
14691	3109911
14692	3109038
14693	3108135
14694	3107406
14695	3106506
14696	3105746
14697	3104842
14698	3104012
14699	3103191
14700	3102352
14701	3101503
14702	3100666
14703	3099812
14704	3099044
14705	3098148
14706	3097324
14707	3096509
14708	3095671
14709	3094902
14710	3093961
14711	3093150
14712	3092307
14713	3091498
14714	3090749
14715	3089825
14716	3088972
14717	3088209
14718	3087352
14719	3086522
14720	3085647
14721	3084779
14722	3084066
14723	3083214
14724	3082382
14725	3081505
14726	3080626
14727	3079917
14728	3079028
14729	3078178
14730	3077352
14731	3076518
14732	3075765
14733	3074902
14734	3074044
14735	3073236
14736	3072374
14737	3071615
14738	3070728
14739	3069951
14740	3069111
14741	3068235
14742	3067456
14743	3066613
14744	3065866
14745	3064970
14746	3064122
14747	3063344
14748	3062506
14749	3061713
14750	3060843
14751	3059999
14752	3059194
14753	3058343
14754	3057594
14755	3056721
14756	3055854
14757	3055094
14758	3054262
14759	3053439
14760	3052562
14761	3051824
14762	3050979
14763	3050226
14764	3049301
14765	3048505
14766	3047698
14767	3046834
14768	3046076
14769	3045227
14770	3044480
14771	3043593
14772	3042756
14773	3041944
14774	3041144
14775	3040344
14776	3039533
14777	3038733
14778	3037830
14779	3037069
14780	3036228
14781	3035426
14782	3034589
14783	3033778
14784	3032997
14785	3032186
14786	3031409
14787	3030518
14788	3029669
14789	3028895
14790	3028065
14791	3027300
14792	3026406
14793	3025651
14794	3024836
14795	3024061
14796	3023186
14797	3022358
14798	3021525
14799	3020697
14800	3019902
14801	3019138
14802	3018325
14803	3017476
14804	3016707
14805	3015861
14806	3015109
14807	3014249
14808	3013435
14809	3012624
14810	3011726
14811	3010992
14812	3010193
14813	3009362
14814	3008562
14815	3007775
14816	3006885
14817	3006169
14818	3005326
14819	3004568
14820	3003689
14821	3002991
14822	3002047
14823	3001302
14824	3000500
14825	2999691
14826	2998850
14827	2998082
14828	2997271
14829	2996458
14830	2995646
14831	2994910
14832	2994045
14833	2993226
14834	2992449
14835	2991637
14836	2990844
14837	2990018
14838	2989269
14839	2988421
14840	2987656
14841	2986815
14842	2986050
14843	2985191
14844	2984459
14845	2983613
14846	2982870
14847	2981977
14848	2981260
14849	2980376
14850	2979550
14851	2978748
14852	2978061
14853	2977140
14854	2976363
14855	2975566
14856	2974867
14857	2973962
14858	2973130
14859	2972352
14860	2971581
14861	2970770
14862	2969991
14863	2969167
14864	2968364
14865	2967594
14866	2966749
14867	2966017
14868	2965190
14869	2964390
14870	2963613
14871	2962773
14872	2961908
14873	2961208
14874	2960390
14875	2959613
14876	2958797
14877	2958020
14878	2957303
14879	2956368
14880	2955643
14881	2954835
14882	2954117
14883	2953288
14884	2952513
14885	2951665
14886	2950920
14887	2950053
14888	2949314
14889	2948493
14890	2947731
14891	2946885
14892	2946155
14893	2945265
14894	2944527
14895	2943722
14896	2942952
14897	2942161
14898	2941380
14899	2940605
14900	2939767
14901	2938996
14902	2938203
14903	2937493
14904	2936653
14905	2935895
14906	2935042
14907	2934290
14908	2933450
14909	2932695
14910	2931895
14911	2931117
14912	2930326
14913	2929533
14914	2928742
14915	2927911
14916	2927171
14917	2926394
14918	2925671
14919	2924818
14920	2924064
14921	2923249
14922	2922468
14923	2921629
14924	2920893
14925	2920107
14926	2919298
14927	2918535
14928	2917732
14929	2917037
14930	2916186
14931	2915370
14932	2914629
14933	2913856
14934	2913033
14935	2912276
14936	2911475
14937	2910679
14938	2910004
14939	2909112
14940	2908421
14941	2907567
14942	2906860
14943	2906021
14944	2905253
14945	2904454
14946	2903662
14947	2902867
14948	2902085
14949	2901400
14950	2900558
14951	2899781
14952	2898993
14953	2898227
14954	2897426
14955	2896601
14956	2895891
14957	2895106
14958	2894342
14959	2893523
14960	2892769
14961	2891995
14962	2891216
14963	2890502
14964	2889648
14965	2888916
14966	2888136
14967	2887327
14968	2886539
14969	2885708
14970	2885068
14971	2884233
14972	2883475
14973	2882670
14974	2881935
14975	2881153
14976	2880360
14977	2879631
14978	2878853
14979	2878061
14980	2877271
14981	2876501
14982	2875706
14983	2874942
14984	2874199
14985	2873395
14986	2872653
14987	2871871
14988	2871080
14989	2870372
14990	2869552
14991	2868791
14992	2868009
14993	2867213
14994	2866531
14995	2865708
14996	2864930
14997	2864170
14998	2863325
14999	2862713
15000	2861861
15001	2861120
15002	2860321
15003	2859582
15004	2858873
15005	2858026
15006	2857248
15007	2856464
15008	2855704
15009	2855009
15010	2854173
15011	2853421
15012	2852660
15013	2851891
15014	2851176
15015	2850386
15016	2849589
15017	2848845
15018	2848040
15019	2847339
15020	2846551
15021	2845760
15022	2844978
15023	2844239
15024	2843491
15025	2842737
15026	2841962
15027	2841252
15028	2840416
15029	2839662
15030	2838889
15031	2838149
15032	2837437
15033	2836597
15034	2835828
15035	2835106
15036	2834330
15037	2833600
15038	2832775
15039	2832054
15040	2831335
15041	2830530
15042	2829773
15043	2828998
15044	2828195
15045	2827501
15046	2826744
15047	2825954
15048	2825271
15049	2824473
15050	2823702
15051	2823018
15052	2822182
15053	2821468
15054	2820683
15055	2819948
15056	2819200
15057	2818387
15058	2817595
15059	2816938
15060	2816136
15061	2815404
15062	2814708
15063	2813896
15064	2813129
15065	2812371
15066	2811597
15067	2810863
15068	2810104
15069	2809286
15070	2808573
15071	2807861
15072	2807096
15073	2806395
15074	2805586
15075	2804830
15076	2804110
15077	2803318
15078	2802618
15079	2801821
15080	2801051
15081	2800347
15082	2799587
15083	2798768
15084	2798063
15085	2797332
15086	2796563
15087	2795864
15088	2795040
15089	2794334
15090	2793579
15091	2792837
15092	2792090
15093	2791347
15094	2790544
15095	2789797
15096	2789123
15097	2788250
15098	2787529
15099	2786839
15100	2786073
15101	2785306
15102	2784661
15103	2783843
15104	2783126
15105	2782376
15106	2781608
15107	2780851
15108	2780163
15109	2779347
15110	2778650
15111	2777898
15112	2777117
15113	2776411
15114	2775603
15115	2774889
15116	2774138
15117	2773436
15118	2772657
15119	2771958
15120	2771198
15121	2770456
15122	2769689
15123	2768960
15124	2768293
15125	2767475
15126	2766711
15127	2765968
15128	2765245
15129	2764490
15130	2763821
15131	2762949
15132	2762227
15133	2761504
15134	2760824
15135	2760073
15136	2759334
15137	2758570
15138	2757844
15139	2757118
15140	2756374
15141	2755613
15142	2754867
15143	2754213
15144	2753395
15145	2752687
15146	2751971
15147	2751179
15148	2750458
15149	2749729
15150	2748984
15151	2748235
15152	2747534
15153	2746726
15154	2746035
15155	2745308
15156	2744620
15157	2743833
15158	2743084
15159	2742385
15160	2741614
15161	2740874
15162	2740135
15163	2739488
15164	2738698
15165	2737923
15166	2737244
15167	2736456
15168	2735741
15169	2735032
15170	2734303
15171	2733554
15172	2732802
15173	2732121
15174	2731372
15175	2730532
15176	2729899
15177	2729108
15178	2728412
15179	2727687
15180	2727002
15181	2726214
15182	2725495
15183	2724747
15184	2724023
15185	2723331
15186	2722580
15187	2721874
15188	2721159
15189	2720392
15190	2719701
15191	2718993
15192	2718216
15193	2717461
15194	2716764
15195	2716017
15196	2715287
15197	2714574
15198	2713876
15199	2713136
15200	2712379
15201	2711669
15202	2710979
15203	2710202
15204	2709489
15205	2708732
15206	2708098
15207	2707236
15208	2706602
15209	2705887
15210	2705109
15211	2704396
15212	2703686
15213	2702986
15214	2702232
15215	2701556
15216	2700798
15217	2700084
15218	2699362
15219	2698616
15220	2697892
15221	2697218
15222	2696441
15223	2695737
15224	2695009
15225	2694318
15226	2693568
15227	2692867
15228	2692107
15229	2691439
15230	2690690
15231	2689953
15232	2689238
15233	2688556
15234	2687812
15235	2687086
15236	2686347
15237	2685727
15238	2684922
15239	2684204
15240	2683484
15241	2682793
15242	2682047
15243	2681350
15244	2680627
15245	2679920
15246	2679163
15247	2678468
15248	2677754
15249	2677020
15250	2676378
15251	2675570
15252	2674883
15253	2674167
15254	2673494
15255	2672755
15256	2672002
15257	2671304
15258	2670631
15259	2669857
15260	2669167
15261	2668467
15262	2667740
15263	2667089
15264	2666311
15265	2665553
15266	2664916
15267	2664210
15268	2663424
15269	2662727
15270	2662017
15271	2661333
15272	2660605
15273	2659873
15274	2659194
15275	2658462
15276	2657787
15277	2657041
15278	2656322
15279	2655602
15280	2654917
15281	2654268
15282	2653518
15283	2652777
15284	2652061
15285	2651378
15286	2650681
15287	2649938
15288	2649220
15289	2648525
15290	2647861
15291	2647084
15292	2646383
15293	2645678
15294	2644990
15295	2644336
15296	2643551
15297	2642857
15298	2642155
15299	2641461
15300	2640741
15301	2640018
15302	2639300
15303	2638600
15304	2637938
15305	2637274
15306	2636483
15307	2635790
15308	2635088
15309	2634398
15310	2633753
15311	2632934
15312	2632296
15313	2631571
15314	2630888
15315	2630223
15316	2629449
15317	2628761
15318	2628043
15319	2627326
15320	2626632
15321	2625920
15322	2625261
15323	2624611
15324	2623821
15325	2623148
15326	2622422
15327	2621713
15328	2621030
15329	2620340
15330	2619603
15331	2618919
15332	2618212
15333	2617558
15334	2616802
15335	2616095
15336	2615403
15337	2614731
15338	2613981
15339	2613360
15340	2612632
15341	2611923
15342	2611219
15343	2610504
15344	2609866
15345	2609223
15346	2608407
15347	2607764
15348	2606983
15349	2606368
15350	2605626
15351	2604939
15352	2604239
15353	2603500
15354	2602817
15355	2602184
15356	2601532
15357	2600886
15358	2600078
15359	2599370
15360	2598702
15361	2598009
15362	2597284
15363	2596621
15364	2595940
15365	2595197
15366	2594507
15367	2593843
15368	2593189
15369	2592475
15370	2591746
15371	2591024
15372	2590374
15373	2589622
15374	2588973
15375	2588276
15376	2587603
15377	2586884
15378	2586166
15379	2585519
15380	2584848
15381	2584212
15382	2583447
15383	2582752
15384	2582067
15385	2581370
15386	2580651
15387	2579948
15388	2579308
15389	2578609
15390	2577904
15391	2577237
15392	2576554
15393	2575868
15394	2575230
15395	2574480
15396	2573824
15397	2573102
15398	2572428
15399	2571739
15400	2571059
15401	2570376
15402	2569690
15403	2568978
15404	2568279
15405	2567618
15406	2566940
15407	2566243
15408	2565605
15409	2564850
15410	2564180
15411	2563476
15412	2562758
15413	2562114
15414	2561444
15415	2560754
15416	2560054
15417	2559393
15418	2558691
15419	2558015
15420	2557348
15421	2556664
15422	2555980
15423	2555342
15424	2554696
15425	2553941
15426	2553252
15427	2552559
15428	2551906
15429	2551202
15430	2550498
15431	2549840
15432	2549113
15433	2548400
15434	2547812
15435	2547111
15436	2546441
15437	2545788
15438	2545074
15439	2544437
15440	2543803
15441	2543040
15442	2542387
15443	2541652
15444	2540975
15445	2540290
15446	2539695
15447	2538958
15448	2538296
15449	2537603
15450	2536916
15451	2536197
15452	2535543
15453	2534918
15454	2534192
15455	2533518
15456	2532882
15457	2532233
15458	2531615
15459	2530951
15460	2530167
15461	2529478
15462	2528810
15463	2528168
15464	2527487
15465	2526795
15466	2526099
15467	2525420
15468	2524765
15469	2524061
15470	2523411
15471	2522750
15472	2522045
15473	2521389
15474	2520726
15475	2520054
15476	2519408
15477	2518763
15478	2518120
15479	2517478
15480	2516717
15481	2516015
15482	2515316
15483	2514622
15484	2513993
15485	2513332
15486	2512680
15487	2511990
15488	2511288
15489	2510585
15490	2510002
15491	2509277
15492	2508630
15493	2507936
15494	2507292
15495	2506635
15496	2505967
15497	2505314
15498	2504635
15499	2504009
15500	2503363
15501	2502708
15502	2502065
15503	2501287
15504	2500600
15505	2499943
15506	2499273
15507	2498613
15508	2497930
15509	2497276
15510	2496590
15511	2495968
15512	2495253
15513	2494605
15514	2493943
15515	2493311
15516	2492621
15517	2491927
15518	2491290
15519	2490640
15520	2489952
15521	2489297
15522	2488630
15523	2487991
15524	2487304
15525	2486653
15526	2486017
15527	2485383
15528	2484694
15529	2484096
15530	2483326
15531	2482686
15532	2482004
15533	2481337
15534	2480651
15535	2479971
15536	2479340
15537	2478694
15538	2478022
15539	2477303
15540	2476690
15541	2476084
15542	2475402
15543	2474738
15544	2474103
15545	2473453
15546	2472718
15547	2472016
15548	2471428
15549	2470749
15550	2470089
15551	2469446
15552	2468798
15553	2468118
15554	2467495
15555	2466829
15556	2466167
15557	2465496
15558	2464850
15559	2464202
15560	2463575
15561	2462905
15562	2462261
15563	2461629
15564	2460968
15565	2460334
15566	2459681
15567	2458938
15568	2458256
15569	2457601
15570	2456958
15571	2456285
15572	2455676
15573	2455031
15574	2454319
15575	2453696
15576	2453051
15577	2452390
15578	2451735
15579	2451076
15580	2450419
15581	2449751
15582	2449077
15583	2448454
15584	2447807
15585	2447162
15586	2446495
15587	2445871
15588	2445221
15589	2444545
15590	2443902
15591	2443249
15592	2442600
15593	2441965
15594	2441198
15595	2440674
15596	2440019
15597	2439322
15598	2438678
15599	2438061
15600	2437394
15601	2436780
15602	2436102
15603	2435376
15604	2434810
15605	2434157
15606	2433498
15607	2432844
15608	2432192
15609	2431511
15610	2430885
15611	2430274
15612	2429553
15613	2428965
15614	2428323
15615	2427664
15616	2427025
15617	2426360
15618	2425722
15619	2425084
15620	2424436
15621	2423738
15622	2423134
15623	2422521
15624	2421855
15625	2421223
15626	2420559
15627	2419922
15628	2419294
15629	2418616
15630	2417920
15631	2417311
15632	2416661
15633	2416031
15634	2415374
15635	2414774
15636	2414129
15637	2413516
15638	2412849
15639	2412181
15640	2411543
15641	2410918
15642	2410251
15643	2409602
15644	2408956
15645	2408325
15646	2407703
15647	2407045
15648	2406377
15649	2405750
15650	2405148
15651	2404484
15652	2403844
15653	2403207
15654	2402555
15655	2401861
15656	2401360
15657	2400652
15658	2399984
