"CloneNumber"	"Frequency"
11760	542083
11761	541757
11762	541449
11763	541127
11764	540799
11765	540484
11766	540173
11767	539855
11768	539552
11769	539235
11770	538936
11771	538600
11772	538280
11773	537979
11774	537672
11775	537347
11776	537021
11777	536714
11778	536397
11779	536102
11780	535773
11781	535470
11782	535144
11783	534869
11784	534547
11785	534238
11786	533926
11787	533599
11788	533288
11789	532986
11790	532665
11791	532374
11792	532035
11793	531756
11794	531442
11795	531135
11796	530817
11797	530498
11798	530205
11799	529861
11800	529564
11801	529263
11802	528949
11803	528646
11804	528340
11805	528042
11806	527716
11807	527413
11808	527115
11809	526796
11810	526497
11811	526188
11812	525902
11813	525583
11814	525282
11815	524971
11816	524657
11817	524360
11818	524061
11819	523745
11820	523443
11821	523127
11822	522834
11823	522531
11824	522250
11825	521919
11826	521606
11827	521304
11828	521002
11829	520691
11830	520399
11831	520086
11832	519806
11833	519486
11834	519211
11835	518889
11836	518586
11837	518278
11838	517980
11839	517686
11840	517365
11841	517063
11842	516781
11843	516472
11844	516204
11845	515869
11846	515571
11847	515289
11848	514970
11849	514683
11850	514383
11851	514087
11852	513782
11853	513473
11854	513191
11855	512896
11856	512601
11857	512289
11858	511976
11859	511680
11860	511404
11861	511108
11862	510813
11863	510505
11864	510240
11865	509926
11866	509623
11867	509326
11868	509017
11869	508714
11870	508432
11871	508152
11872	507851
11873	507550
11874	507248
11875	506954
11876	506677
11877	506367
11878	506082
11879	505770
11880	505485
11881	505189
11882	504898
11883	504601
11884	504317
11885	504035
11886	503745
11887	503427
11888	503144
11889	502842
11890	502552
11891	502265
11892	501988
11893	501675
11894	501397
11895	501121
11896	500812
11897	500530
11898	500227
11899	499948
11900	499654
11901	499367
11902	499064
11903	498767
11904	498506
11905	498245
11906	497913
11907	497618
11908	497352
11909	497062
11910	496757
11911	496475
11912	496198
11913	495905
11914	495618
11915	495315
11916	495022
11917	494724
11918	494441
11919	494173
11920	493875
11921	493592
11922	493302
11923	493011
11924	492730
11925	492445
11926	492159
11927	491875
11928	491600
11929	491329
11930	491050
11931	490728
11932	490464
11933	490163
11934	489894
11935	489620
11936	489337
11937	489041
11938	488741
11939	488469
11940	488183
11941	487899
11942	487628
11943	487335
11944	487045
11945	486758
11946	486478
11947	486246
11948	485926
11949	485639
11950	485373
11951	485076
11952	484786
11953	484509
11954	484254
11955	483965
11956	483660
11957	483389
11958	483105
11959	482837
11960	482556
11961	482288
11962	482005
11963	481733
11964	481451
11965	481170
11966	480871
11967	480588
11968	480326
11969	480036
11970	479773
11971	479491
11972	479224
11973	478929
11974	478658
11975	478390
11976	478110
11977	477833
11978	477562
11979	477269
11980	476995
11981	476719
11982	476446
11983	476181
11984	475900
11985	475614
11986	475343
11987	475065
11988	474783
11989	474514
11990	474251
11991	473980
11992	473690
11993	473424
11994	473127
11995	472874
11996	472621
11997	472337
11998	472041
11999	471784
12000	471478
12001	471255
12002	470959
12003	470694
12004	470402
12005	470148
12006	469870
12007	469606
12008	469329
12009	469054
12010	468784
12011	468516
12012	468263
12013	467967
12014	467700
12015	467424
12016	467157
12017	466884
12018	466638
12019	466354
12020	466090
12021	465801
12022	465560
12023	465265
12024	465000
12025	464723
12026	464455
12027	464209
12028	463925
12029	463655
12030	463386
12031	463123
12032	462862
12033	462594
12034	462336
12035	462062
12036	461794
12037	461531
12038	461272
12039	460983
12040	460701
12041	460444
12042	460182
12043	459945
12044	459673
12045	459388
12046	459131
12047	458854
12048	458592
12049	458336
12050	458064
12051	457789
12052	457537
12053	457292
12054	456999
12055	456738
12056	456486
12057	456247
12058	455953
12059	455678
12060	455431
12061	455175
12062	454886
12063	454630
12064	454377
12065	454112
12066	453858
12067	453577
12068	453331
12069	453056
12070	452793
12071	452539
12072	452278
12073	452004
12074	451761
12075	451481
12076	451236
12077	450987
12078	450700
12079	450473
12080	450195
12081	449924
12082	449682
12083	449410
12084	449174
12085	448901
12086	448639
12087	448378
12088	448126
12089	447873
12090	447613
12091	447358
12092	447107
12093	446809
12094	446575
12095	446312
12096	446055
12097	445794
12098	445542
12099	445291
12100	445051
12101	444774
12102	444513
12103	444260
12104	444013
12105	443754
12106	443498
12107	443239
12108	442970
12109	442718
12110	442469
12111	442212
12112	441962
12113	441704
12114	441445
12115	441198
12116	440954
12117	440708
12118	440437
12119	440181
12120	439920
12121	439688
12122	439442
12123	439160
12124	438927
12125	438658
12126	438411
12127	438142
12128	437905
12129	437645
12130	437410
12131	437142
12132	436911
12133	436644
12134	436390
12135	436131
12136	435895
12137	435632
12138	435392
12139	435140
12140	434887
12141	434628
12142	434393
12143	434143
12144	433909
12145	433643
12146	433388
12147	433152
12148	432895
12149	432650
12150	432403
12151	432136
12152	431910
12153	431632
12154	431398
12155	431148
12156	430905
12157	430641
12158	430417
12159	430156
12160	429928
12161	429668
12162	429408
12163	429164
12164	428898
12165	428687
12166	428432
12167	428183
12168	427930
12169	427671
12170	427447
12171	427198
12172	426941
12173	426698
12174	426466
12175	426239
12176	425972
12177	425727
12178	425479
12179	425239
12180	424985
12181	424751
12182	424483
12183	424260
12184	424000
12185	423784
12186	423544
12187	423302
12188	423038
12189	422795
12190	422541
12191	422316
12192	422072
12193	421823
12194	421576
12195	421344
12196	421092
12197	420846
12198	420614
12199	420395
12200	420135
12201	419893
12202	419658
12203	419416
12204	419177
12205	418923
12206	418688
12207	418438
12208	418208
12209	417972
12210	417746
12211	417490
12212	417254
12213	417001
12214	416770
12215	416534
12216	416273
12217	416049
12218	415806
12219	415571
12220	415321
12221	415091
12222	414855
12223	414605
12224	414388
12225	414143
12226	413907
12227	413654
12228	413431
12229	413193
12230	412949
12231	412721
12232	412467
12233	412231
12234	412005
12235	411778
12236	411544
12237	411301
12238	411040
12239	410818
12240	410598
12241	410353
12242	410117
12243	409894
12244	409659
12245	409417
12246	409174
12247	408951
12248	408711
12249	408487
12250	408237
12251	407990
12252	407776
12253	407533
12254	407301
12255	407078
12256	406838
12257	406597
12258	406375
12259	406132
12260	405904
12261	405664
12262	405421
12263	405234
12264	404975
12265	404751
12266	404516
12267	404275
12268	404042
12269	403830
12270	403586
12271	403358
12272	403107
12273	402885
12274	402659
12275	402424
12276	402199
12277	401958
12278	401728
12279	401503
12280	401279
12281	401041
12282	400808
12283	400589
12284	400358
12285	400126
12286	399902
12287	399646
12288	399443
12289	399234
12290	398977
12291	398769
12292	398524
12293	398305
12294	398072
12295	397834
12296	397610
12297	397383
12298	397148
12299	396919
12300	396693
12301	396490
12302	396248
12303	396025
12304	395809
12305	395557
12306	395319
12307	395117
12308	394891
12309	394669
12310	394425
12311	394218
12312	393982
12313	393759
12314	393537
12315	393317
12316	393088
12317	392830
12318	392629
12319	392411
12320	392199
12321	391961
12322	391740
12323	391520
12324	391295
12325	391049
12326	390839
12327	390621
12328	390388
12329	390173
12330	389953
12331	389732
12332	389510
12333	389283
12334	389057
12335	388838
12336	388590
12337	388392
12338	388175
12339	387949
12340	387724
12341	387500
12342	387279
12343	387064
12344	386831
12345	386605
12346	386390
12347	386189
12348	385951
12349	385733
12350	385508
12351	385284
12352	385081
12353	384844
12354	384627
12355	384400
12356	384197
12357	383952
12358	383729
12359	383546
12360	383313
12361	383096
12362	382883
12363	382651
12364	382442
12365	382225
12366	382001
12367	381789
12368	381564
12369	381350
12370	381118
12371	380916
12372	380706
12373	380481
12374	380267
12375	380052
12376	379809
12377	379613
12378	379394
12379	379167
12380	378958
12381	378735
12382	378526
12383	378320
12384	378093
12385	377875
12386	377655
12387	377456
12388	377237
12389	377006
12390	376796
12391	376578
12392	376362
12393	376157
12394	375941
12395	375723
12396	375504
12397	375301
12398	375078
12399	374875
12400	374633
12401	374433
12402	374219
12403	374017
12404	373803
12405	373585
12406	373348
12407	373167
12408	372956
12409	372733
12410	372519
12411	372306
12412	372112
12413	371885
12414	371671
12415	371471
12416	371247
12417	371057
12418	370822
12419	370614
12420	370407
12421	370189
12422	369988
12423	369763
12424	369555
12425	369351
12426	369163
12427	368933
12428	368730
12429	368508
12430	368288
12431	368080
12432	367892
12433	367675
12434	367458
12435	367257
12436	367028
12437	366830
12438	366634
12439	366430
12440	366225
12441	366002
12442	365771
12443	365580
12444	365376
12445	365172
12446	364944
12447	364757
12448	364540
12449	364317
12450	364118
12451	363886
12452	363704
12453	363498
12454	363301
12455	363099
12456	362869
12457	362676
12458	362454
12459	362271
12460	362053
12461	361837
12462	361635
12463	361452
12464	361238
12465	361023
12466	360802
12467	360608
12468	360397
12469	360217
12470	359997
12471	359795
12472	359588
12473	359376
12474	359186
12475	358967
12476	358767
12477	358567
12478	358369
12479	358160
12480	357952
12481	357748
12482	357555
12483	357330
12484	357137
12485	356940
12486	356733
12487	356529
12488	356331
12489	356122
12490	355921
12491	355717
12492	355503
12493	355329
12494	355132
12495	354912
12496	354710
12497	354490
12498	354308
12499	354111
12500	353908
12501	353710
12502	353509
12503	353304
12504	353095
12505	352890
12506	352693
12507	352498
12508	352296
12509	352109
12510	351888
12511	351693
12512	351496
12513	351309
12514	351103
12515	350889
12516	350699
12517	350495
12518	350305
12519	350102
12520	349905
12521	349691
12522	349523
12523	349301
12524	349109
12525	348910
12526	348702
12527	348496
12528	348313
12529	348131
12530	347925
12531	347716
12532	347527
12533	347334
12534	347130
12535	346930
12536	346748
12537	346531
12538	346342
12539	346140
12540	345956
12541	345746
12542	345557
12543	345367
12544	345163
12545	344962
12546	344775
12547	344576
12548	344378
12549	344173
12550	343991
12551	343804
12552	343592
12553	343407
12554	343208
12555	343018
12556	342831
12557	342637
12558	342438
12559	342238
12560	342058
12561	341833
12562	341659
12563	341462
12564	341260
12565	341081
12566	340880
12567	340688
12568	340503
12569	340297
12570	340112
12571	339917
12572	339715
12573	339522
12574	339338
12575	339142
12576	338956
12577	338765
12578	338556
12579	338368
12580	338173
12581	337980
12582	337810
12583	337602
12584	337421
12585	337232
12586	337027
12587	336839
12588	336634
12589	336458
12590	336278
12591	336073
12592	335884
12593	335698
12594	335517
12595	335326
12596	335121
12597	334938
12598	334753
12599	334559
12600	334362
12601	334183
12602	333981
12603	333790
12604	333611
12605	333413
12606	333236
12607	333045
12608	332852
12609	332666
12610	332482
12611	332281
12612	332109
12613	331920
12614	331720
12615	331554
12616	331359
12617	331164
12618	330991
12619	330794
12620	330603
12621	330408
12622	330230
12623	330039
12624	329856
12625	329665
12626	329487
12627	329287
12628	329111
12629	328922
12630	328730
12631	328541
12632	328365
12633	328171
12634	327984
12635	327804
12636	327633
12637	327428
12638	327252
12639	327076
12640	326897
12641	326710
12642	326505
12643	326313
12644	326139
12645	325945
12646	325785
12647	325599
12648	325404
12649	325221
12650	325038
12651	324864
12652	324665
12653	324482
12654	324314
12655	324111
12656	323949
12657	323736
12658	323577
12659	323377
12660	323206
12661	323035
12662	322837
12663	322650
12664	322479
12665	322309
12666	322116
12667	321914
12668	321752
12669	321562
12670	321385
12671	321188
12672	321029
12673	320826
12674	320663
12675	320492
12676	320290
12677	320110
12678	319928
12679	319755
12680	319574
12681	319401
12682	319216
12683	319033
12684	318852
12685	318667
12686	318489
12687	318303
12688	318121
12689	317936
12690	317783
12691	317598
12692	317407
12693	317231
12694	317034
12695	316860
12696	316690
12697	316527
12698	316328
12699	316176
12700	315992
12701	315806
12702	315616
12703	315454
12704	315260
12705	315100
12706	314908
12707	314733
12708	314558
12709	314389
12710	314197
12711	314030
12712	313849
12713	313670
12714	313488
12715	313325
12716	313142
12717	312978
12718	312794
12719	312591
12720	312444
12721	312273
12722	312090
12723	311902
12724	311731
12725	311541
12726	311386
12727	311213
12728	311020
12729	310851
12730	310692
12731	310515
12732	310328
12733	310155
12734	309991
12735	309810
12736	309643
12737	309437
12738	309289
12739	309094
12740	308927
12741	308745
12742	308573
12743	308408
12744	308226
12745	308061
12746	307884
12747	307707
12748	307544
12749	307367
12750	307178
12751	307016
12752	306847
12753	306682
12754	306504
12755	306327
12756	306154
12757	305979
12758	305814
12759	305629
12760	305468
12761	305293
12762	305142
12763	304941
12764	304783
12765	304616
12766	304437
12767	304271
12768	304091
12769	303926
12770	303769
12771	303574
12772	303395
12773	303240
12774	303073
12775	302877
12776	302735
12777	302562
12778	302370
12779	302213
12780	302057
12781	301878
12782	301707
12783	301524
12784	301358
12785	301201
12786	301022
12787	300856
12788	300679
12789	300500
12790	300339
12791	300191
12792	300002
12793	299826
12794	299663
12795	299500
12796	299334
12797	299167
12798	298999
12799	298831
12800	298692
12801	298505
12802	298323
12803	298149
12804	297980
12805	297830
12806	297642
12807	297489
12808	297313
12809	297162
12810	296993
12811	296829
12812	296656
12813	296485
12814	296319
12815	296154
12816	295984
12817	295825
12818	295644
12819	295502
12820	295336
12821	295156
12822	294995
12823	294827
12824	294668
12825	294497
12826	294330
12827	294169
12828	294012
12829	293823
12830	293669
12831	293517
12832	293342
12833	293172
12834	293012
12835	292848
12836	292680
12837	292517
12838	292353
12839	292176
12840	292025
12841	291873
12842	291698
12843	291531
12844	291361
12845	291211
12846	291048
12847	290874
12848	290716
12849	290543
12850	290381
12851	290222
12852	290075
12853	289914
12854	289736
12855	289592
12856	289417
12857	289240
12858	289095
12859	288931
12860	288759
12861	288613
12862	288442
12863	288285
12864	288091
12865	287948
12866	287786
12867	287632
12868	287468
12869	287302
12870	287158
12871	286973
12872	286822
12873	286679
12874	286497
12875	286342
12876	286185
12877	286022
12878	285861
12879	285706
12880	285545
12881	285375
12882	285222
12883	285064
12884	284898
12885	284745
12886	284571
12887	284424
12888	284269
12889	284111
12890	283943
12891	283781
12892	283634
12893	283462
12894	283312
12895	283154
12896	282992
12897	282823
12898	282684
12899	282514
12900	282352
12901	282205
12902	282051
12903	281883
12904	281725
12905	281574
12906	281412
12907	281251
12908	281098
12909	280937
12910	280771
12911	280617
12912	280469
12913	280309
12914	280159
12915	279995
12916	279845
12917	279680
12918	279522
12919	279379
12920	279219
12921	279054
12922	278904
12923	278751
12924	278597
12925	278432
12926	278275
12927	278131
12928	277976
12929	277822
12930	277653
12931	277503
12932	277341
12933	277182
12934	277041
12935	276877
12936	276715
12937	276583
12938	276413
12939	276260
12940	276101
12941	275947
12942	275789
12943	275638
12944	275489
12945	275327
12946	275181
12947	275017
12948	274872
12949	274718
12950	274564
12951	274414
12952	274256
12953	274097
12954	273952
12955	273792
12956	273649
12957	273496
12958	273344
12959	273201
12960	273033
12961	272864
12962	272725
12963	272583
12964	272418
12965	272273
12966	272105
12967	271961
12968	271806
12969	271660
12970	271493
12971	271363
12972	271205
12973	271060
12974	270904
12975	270766
12976	270602
12977	270460
12978	270300
12979	270135
12980	269989
12981	269839
12982	269695
12983	269549
12984	269401
12985	269238
12986	269101
12987	268945
12988	268799
12989	268659
12990	268489
12991	268344
12992	268178
12993	268016
12994	267891
12995	267738
12996	267583
12997	267443
12998	267286
12999	267159
13000	266989
13001	266857
13002	266699
13003	266557
13004	266418
13005	266246
13006	266107
13007	265954
13008	265800
13009	265664
13010	265507
13011	265356
13012	265222
13013	265055
13014	264920
13015	264772
13016	264629
13017	264482
13018	264321
13019	264187
13020	264038
13021	263892
13022	263745
13023	263593
13024	263446
13025	263300
13026	263154
13027	263005
13028	262856
13029	262721
13030	262564
13031	262415
13032	262273
13033	262126
13034	261985
13035	261834
13036	261687
13037	261544
13038	261394
13039	261256
13040	261103
13041	260960
13042	260817
13043	260669
13044	260526
13045	260383
13046	260240
13047	260094
13048	259942
13049	259808
13050	259650
13051	259515
13052	259363
13053	259223
13054	259070
13055	258934
13056	258795
13057	258645
13058	258500
13059	258350
13060	258228
13061	258060
13062	257915
13063	257788
13064	257644
13065	257500
13066	257346
13067	257199
13068	257074
13069	256917
13070	256773
13071	256643
13072	256491
13073	256353
13074	256209
13075	256067
13076	255924
13077	255779
13078	255634
13079	255495
13080	255352
13081	255200
13082	255079
13083	254922
13084	254774
13085	254634
13086	254501
13087	254368
13088	254211
13089	254078
13090	253935
13091	253807
13092	253666
13093	253511
13094	253379
13095	253217
13096	253091
13097	252950
13098	252816
13099	252664
13100	252532
13101	252397
13102	252237
13103	252113
13104	251964
13105	251821
13106	251678
13107	251539
13108	251392
13109	251274
13110	251122
13111	250989
13112	250855
13113	250693
13114	250572
13115	250442
13116	250294
13117	250148
13118	250001
13119	249871
13120	249737
13121	249598
13122	249455
13123	249320
13124	249186
13125	249042
13126	248900
13127	248767
13128	248626
13129	248492
13130	248354
13131	248213
13132	248073
13133	247941
13134	247799
13135	247655
13136	247515
13137	247383
13138	247240
13139	247120
13140	246967
13141	246832
13142	246704
13143	246555
13144	246424
13145	246292
13146	246156
13147	246023
13148	245869
13149	245750
13150	245608
13151	245471
13152	245341
13153	245192
13154	245057
13155	244927
13156	244791
13157	244668
13158	244524
13159	244382
13160	244248
13161	244113
13162	243975
13163	243844
13164	243704
13165	243552
13166	243439
13167	243300
13168	243175
13169	243035
13170	242883
13171	242758
13172	242626
13173	242500
13174	242358
13175	242216
13176	242093
13177	241954
13178	241816
13179	241690
13180	241546
13181	241417
13182	241267
13183	241144
13184	241017
13185	240885
13186	240754
13187	240630
13188	240487
13189	240343
13190	240219
13191	240071
13192	239949
13193	239823
13194	239691
13195	239559
13196	239410
13197	239278
13198	239152
13199	239019
13200	238894
13201	238747
13202	238639
13203	238490
13204	238371
13205	238224
13206	238108
13207	237970
13208	237837
13209	237692
13210	237573
13211	237435
13212	237314
13213	237170
13214	237041
13215	236908
13216	236786
13217	236653
13218	236529
13219	236383
13220	236251
13221	236121
13222	235994
13223	235864
13224	235726
13225	235597
13226	235472
13227	235341
13228	235199
13229	235076
13230	234955
13231	234813
13232	234685
13233	234576
13234	234442
13235	234308
13236	234189
13237	234042
13238	233919
13239	233798
13240	233667
13241	233532
13242	233403
13243	233264
13244	233140
13245	233002
13246	232884
13247	232749
13248	232634
13249	232494
13250	232385
13251	232253
13252	232122
13253	231982
13254	231852
13255	231721
13256	231597
13257	231472
13258	231341
13259	231222
13260	231097
13261	230956
13262	230837
13263	230710
13264	230589
13265	230447
13266	230328
13267	230202
13268	230067
13269	229949
13270	229814
13271	229696
13272	229562
13273	229438
13274	229305
13275	229176
13276	229066
13277	228938
13278	228807
13279	228682
13280	228543
13281	228414
13282	228303
13283	228172
13284	228038
13285	227910
13286	227800
13287	227669
13288	227516
13289	227414
13290	227289
13291	227170
13292	227033
13293	226903
13294	226788
13295	226673
13296	226531
13297	226409
13298	226285
13299	226167
13300	226042
13301	225916
13302	225788
13303	225671
13304	225543
13305	225411
13306	225297
13307	225161
13308	225043
13309	224923
13310	224796
13311	224666
13312	224541
13313	224416
13314	224306
13315	224179
13316	224060
13317	223925
13318	223806
13319	223680
13320	223559
13321	223450
13322	223323
13323	223202
13324	223060
13325	222935
13326	222822
13327	222700
13328	222572
13329	222446
13330	222325
13331	222204
13332	222093
13333	221952
13334	221840
13335	221728
13336	221592
13337	221468
13338	221343
13339	221224
13340	221105
13341	220974
13342	220870
13343	220742
13344	220620
13345	220505
13346	220374
13347	220247
13348	220144
13349	220012
13350	219898
13351	219769
13352	219654
13353	219537
13354	219403
13355	219295
13356	219161
13357	219042
13358	218921
13359	218802
13360	218681
13361	218562
13362	218453
13363	218328
13364	218203
13365	218088
13366	217959
13367	217852
13368	217741
13369	217596
13370	217494
13371	217355
13372	217235
13373	217128
13374	217004
13375	216887
13376	216764
13377	216646
13378	216530
13379	216395
13380	216289
13381	216170
13382	216047
13383	215931
13384	215819
13385	215690
13386	215583
13387	215457
13388	215340
13389	215217
13390	215108
13391	214996
13392	214866
13393	214756
13394	214635
13395	214502
13396	214391
13397	214270
13398	214149
13399	214035
13400	213924
13401	213804
13402	213678
13403	213564
13404	213463
13405	213328
13406	213222
13407	213105
13408	212977
13409	212874
13410	212747
13411	212638
13412	212516
13413	212403
13414	212282
13415	212167
13416	212049
13417	211927
13418	211815
13419	211702
13420	211591
13421	211475
13422	211349
13423	211234
13424	211121
13425	211011
13426	210895
13427	210762
13428	210663
13429	210545
13430	210433
13431	210309
13432	210182
13433	210078
13434	209958
13435	209841
13436	209725
13437	209608
13438	209498
13439	209383
13440	209264
13441	209168
13442	209040
13443	208922
13444	208811
13445	208693
13446	208593
13447	208470
13448	208351
13449	208233
13450	208143
13451	208016
13452	207915
13453	207779
13454	207685
13455	207557
13456	207441
13457	207341
13458	207220
13459	207104
13460	207000
13461	206871
13462	206767
13463	206637
13464	206543
13465	206428
13466	206313
13467	206201
13468	206079
13469	205975
13470	205859
13471	205749
13472	205616
13473	205511
13474	205404
13475	205287
13476	205170
13477	205077
13478	204964
13479	204841
13480	204734
13481	204624
13482	204511
13483	204398
13484	204289
13485	204162
13486	204061
13487	203936
13488	203834
13489	203732
13490	203611
13491	203510
13492	203391
13493	203281
13494	203151
13495	203055
13496	202937
13497	202830
13498	202729
13499	202605
13500	202495
13501	202393
13502	202278
13503	202172
13504	202060
13505	201942
13506	201839
13507	201722
13508	201611
13509	201504
13510	201402
13511	201293
13512	201182
13513	201066
13514	200955
13515	200843
13516	200732
13517	200621
13518	200525
13519	200411
13520	200301
13521	200196
13522	200094
13523	199969
13524	199858
13525	199743
13526	199648
13527	199532
13528	199423
13529	199310
13530	199196
13531	199098
13532	198998
13533	198873
13534	198781
13535	198666
13536	198555
13537	198443
13538	198336
13539	198232
13540	198125
13541	198024
13542	197906
13543	197790
13544	197685
13545	197574
13546	197458
13547	197367
13548	197255
13549	197156
13550	197036
13551	196925
13552	196822
13553	196709
13554	196609
13555	196496
13556	196399
13557	196297
13558	196179
13559	196075
13560	195969
13561	195853
13562	195745
13563	195654
13564	195533
13565	195417
13566	195321
13567	195225
13568	195111
13569	195011
13570	194909
13571	194786
13572	194678
13573	194583
13574	194476
13575	194369
13576	194264
13577	194157
13578	194033
13579	193940
13580	193834
13581	193723
13582	193623
13583	193512
13584	193413
13585	193305
13586	193205
13587	193084
13588	192989
13589	192893
13590	192781
13591	192676
13592	192564
13593	192473
13594	192353
13595	192253
13596	192150
13597	192056
13598	191943
13599	191840
13600	191739
13601	191623
13602	191515
13603	191419
13604	191319
13605	191219
13606	191105
13607	191000
13608	190891
13609	190798
13610	190688
13611	190593
13612	190482
13613	190378
13614	190285
13615	190176
13616	190067
13617	189958
13618	189864
13619	189762
13620	189646
13621	189551
13622	189448
13623	189348
13624	189244
13625	189136
13626	189040
13627	188933
13628	188834
13629	188727
13630	188623
13631	188514
13632	188420
13633	188315
13634	188209
13635	188102
13636	188023
13637	187910
13638	187803
13639	187697
13640	187591
13641	187483
13642	187403
13643	187291
13644	187187
13645	187089
13646	186985
13647	186880
13648	186792
13649	186679
13650	186566
13651	186478
13652	186375
13653	186277
13654	186181
13655	186068
13656	185968
13657	185867
13658	185761
13659	185664
13660	185564
13661	185463
13662	185363
13663	185263
13664	185163
13665	185061
13666	184956
13667	184860
13668	184767
13669	184658
13670	184566
13671	184450
13672	184356
13673	184257
13674	184154
13675	184056
13676	183954
13677	183856
13678	183759
13679	183665
13680	183550
13681	183462
13682	183362
13683	183259
13684	183161
13685	183061
13686	182965
13687	182856
13688	182762
13689	182662
13690	182559
13691	182467
13692	182361
13693	182269
13694	182159
13695	182057
13696	181979
13697	181869
13698	181770
13699	181674
13700	181571
13701	181471
13702	181371
13703	181289
13704	181179
13705	181081
13706	180977
13707	180881
13708	180782
13709	180686
13710	180590
13711	180493
13712	180388
13713	180299
13714	180201
13715	180105
13716	179996
13717	179904
13718	179803
13719	179711
13720	179626
13721	179528
13722	179420
13723	179324
13724	179225
13725	179118
13726	179031
13727	178925
13728	178831
13729	178744
13730	178646
13731	178557
13732	178443
13733	178353
13734	178263
13735	178167
13736	178067
13737	177961
13738	177873
13739	177765
13740	177676
13741	177576
13742	177480
13743	177379
13744	177297
13745	177181
13746	177085
13747	176996
13748	176895
13749	176805
13750	176706
13751	176606
13752	176524
13753	176427
13754	176327
13755	176238
13756	176143
13757	176055
13758	175956
13759	175850
13760	175750
13761	175662
13762	175571
13763	175471
13764	175373
13765	175279
13766	175197
13767	175091
13768	175004
13769	174908
13770	174815
13771	174712
13772	174619
13773	174522
13774	174417
13775	174345
13776	174235
13777	174143
13778	174054
13779	173948
13780	173857
13781	173776
13782	173669
13783	173582
13784	173496
13785	173395
13786	173299
13787	173205
13788	173107
13789	173022
13790	172919
13791	172826
13792	172735
13793	172640
13794	172550
13795	172456
13796	172359
13797	172274
13798	172178
13799	172087
13800	171980
13801	171898
13802	171812
13803	171715
13804	171623
13805	171524
13806	171439
13807	171343
13808	171246
13809	171156
13810	171064
13811	170974
13812	170871
13813	170784
13814	170688
13815	170602
13816	170507
13817	170408
13818	170322
13819	170237
13820	170138
13821	170046
13822	169957
13823	169861
13824	169775
13825	169690
13826	169587
13827	169499
13828	169406
13829	169314
13830	169223
13831	169133
13832	169034
13833	168956
13834	168862
13835	168771
13836	168679
13837	168578
13838	168498
13839	168393
13840	168314
13841	168226
13842	168124
13843	168028
13844	167953
13845	167857
13846	167764
13847	167675
13848	167585
13849	167494
13850	167406
13851	167322
13852	167217
13853	167138
13854	167048
13855	166955
13856	166848
13857	166771
13858	166693
13859	166593
13860	166503
13861	166417
13862	166324
13863	166244
13864	166138
13865	166062
13866	165962
13867	165879
13868	165788
13869	165704
13870	165605
13871	165511
13872	165430
13873	165341
13874	165252
13875	165154
13876	165081
13877	164981
13878	164890
13879	164797
13880	164724
13881	164622
13882	164537
13883	164453
13884	164359
13885	164265
13886	164183
13887	164096
13888	164014
13889	163912
13890	163837
13891	163735
13892	163655
13893	163567
13894	163473
13895	163388
13896	163301
13897	163215
13898	163126
13899	163046
13900	162943
13901	162861
13902	162780
13903	162683
13904	162597
13905	162502
13906	162422
13907	162332
13908	162251
13909	162157
13910	162073
13911	161986
13912	161887
13913	161816
13914	161728
13915	161644
13916	161545
13917	161457
13918	161372
13919	161294
13920	161201
13921	161113
13922	161032
13923	160932
13924	160848
13925	160758
13926	160685
13927	160598
13928	160501
13929	160430
13930	160335
13931	160248
13932	160164
13933	160088
13934	159993
13935	159909
13936	159812
13937	159724
13938	159645
13939	159565
13940	159484
13941	159392
13942	159301
13943	159222
13944	159129
13945	159059
13946	158962
13947	158880
13948	158792
13949	158713
13950	158617
13951	158531
13952	158456
13953	158369
13954	158275
13955	158203
13956	158105
13957	158018
13958	157931
13959	157847
13960	157766
13961	157685
13962	157602
13963	157520
13964	157425
13965	157348
13966	157263
13967	157173
13968	157092
13969	157009
13970	156936
13971	156841
13972	156758
13973	156670
13974	156590
13975	156511
13976	156420
13977	156345
13978	156247
13979	156174
13980	156085
13981	156005
13982	155916
13983	155842
13984	155745
13985	155652
13986	155590
13987	155508
13988	155419
13989	155328
13990	155257
13991	155168
13992	155065
13993	155008
13994	154901
13995	154829
13996	154747
13997	154656
13998	154571
13999	154490
14000	154419
14001	154328
14002	154250
14003	154166
14004	154089
14005	154010
14006	153916
14007	153842
14008	153753
14009	153676
14010	153591
14011	153508
14012	153422
14013	153339
14014	153260
14015	153182
14016	153095
14017	153007
14018	152937
14019	152859
14020	152770
14021	152688
14022	152604
14023	152524
14024	152439
14025	152346
14026	152269
14027	152193
14028	152116
14029	152026
14030	151958
14031	151870
14032	151784
14033	151710
14034	151623
14035	151553
14036	151462
14037	151381
14038	151292
14039	151213
14040	151138
14041	151056
14042	150976
14043	150898
14044	150826
14045	150729
14046	150651
14047	150569
14048	150495
14049	150409
14050	150332
14051	150257
14052	150170
14053	150095
14054	150007
14055	149928
14056	149836
14057	149761
14058	149682
14059	149601
14060	149527
14061	149438
14062	149361
14063	149284
14064	149201
14065	149134
14066	149044
14067	148977
14068	148895
14069	148800
14070	148732
14071	148647
14072	148577
14073	148490
14074	148402
14075	148315
14076	148251
14077	148173
14078	148089
14079	148024
14080	147941
14081	147858
14082	147779
14083	147702
14084	147607
14085	147545
14086	147453
14087	147384
14088	147298
14089	147222
