"CloneNumber"	"Frequency"
12150	32265
12151	32250
12152	32238
12153	32220
12154	32204
12155	32191
12156	32173
12157	32161
12158	32146
12159	32129
12160	32111
12161	32099
12162	32079
12163	32062
12164	32046
12165	32035
12166	32017
12167	32004
12168	31988
12169	31972
12170	31956
12171	31944
12172	31927
12173	31910
12174	31893
12175	31878
12176	31863
12177	31850
12178	31835
12179	31817
12180	31804
12181	31788
12182	31772
12183	31756
12184	31743
12185	31727
12186	31706
12187	31694
12188	31678
12189	31664
12190	31649
12191	31633
12192	31619
12193	31602
12194	31584
12195	31571
12196	31558
12197	31540
12198	31528
12199	31512
12200	31496
12201	31477
12202	31465
12203	31451
12204	31435
12205	31420
12206	31404
12207	31390
12208	31374
12209	31360
12210	31346
12211	31329
12212	31314
12213	31300
12214	31283
12215	31269
12216	31254
12217	31236
12218	31226
12219	31210
12220	31191
12221	31180
12222	31164
12223	31150
12224	31135
12225	31121
12226	31106
12227	31087
12228	31075
12229	31057
12230	31044
12231	31031
12232	31016
12233	31001
12234	30982
12235	30972
12236	30953
12237	30940
12238	30922
12239	30909
12240	30893
12241	30878
12242	30866
12243	30851
12244	30835
12245	30818
12246	30805
12247	30791
12248	30774
12249	30758
12250	30748
12251	30727
12252	30716
12253	30704
12254	30687
12255	30672
12256	30658
12257	30640
12258	30627
12259	30611
12260	30598
12261	30581
12262	30567
12263	30555
12264	30539
12265	30523
12266	30507
12267	30493
12268	30482
12269	30463
12270	30453
12271	30436
12272	30422
12273	30408
12274	30391
12275	30377
12276	30365
12277	30346
12278	30333
12279	30320
12280	30305
12281	30291
12282	30275
12283	30261
12284	30245
12285	30230
12286	30219
12287	30203
12288	30189
12289	30175
12290	30157
12291	30144
12292	30128
12293	30118
12294	30100
12295	30087
12296	30072
12297	30058
12298	30045
12299	30031
12300	30012
12301	30001
12302	29986
12303	29970
12304	29956
12305	29944
12306	29931
12307	29915
12308	29901
12309	29883
12310	29868
12311	29855
12312	29844
12313	29831
12314	29814
12315	29801
12316	29785
12317	29771
12318	29757
12319	29742
12320	29727
12321	29714
12322	29700
12323	29689
12324	29672
12325	29657
12326	29642
12327	29630
12328	29613
12329	29602
12330	29587
12331	29572
12332	29557
12333	29544
12334	29527
12335	29515
12336	29503
12337	29485
12338	29473
12339	29457
12340	29445
12341	29431
12342	29415
12343	29401
12344	29389
12345	29373
12346	29360
12347	29344
12348	29331
12349	29314
12350	29303
12351	29289
12352	29278
12353	29261
12354	29245
12355	29233
12356	29220
12357	29207
12358	29191
12359	29176
12360	29162
12361	29147
12362	29134
12363	29120
12364	29106
12365	29094
12366	29079
12367	29068
12368	29051
12369	29038
12370	29026
12371	29008
12372	28997
12373	28982
12374	28967
12375	28954
12376	28941
12377	28926
12378	28912
12379	28899
12380	28882
12381	28871
12382	28860
12383	28842
12384	28829
12385	28815
12386	28805
12387	28791
12388	28776
12389	28762
12390	28748
12391	28736
12392	28722
12393	28710
12394	28693
12395	28677
12396	28668
12397	28654
12398	28636
12399	28625
12400	28613
12401	28598
12402	28586
12403	28570
12404	28555
12405	28542
12406	28530
12407	28516
12408	28500
12409	28487
12410	28476
12411	28461
12412	28448
12413	28433
12414	28422
12415	28406
12416	28390
12417	28376
12418	28365
12419	28353
12420	28339
12421	28324
12422	28312
12423	28298
12424	28283
12425	28269
12426	28257
12427	28245
12428	28230
12429	28216
12430	28204
12431	28192
12432	28177
12433	28162
12434	28149
12435	28134
12436	28124
12437	28109
12438	28096
12439	28083
12440	28068
12441	28056
12442	28040
12443	28030
12444	28014
12445	28003
12446	27989
12447	27979
12448	27963
12449	27948
12450	27937
12451	27925
12452	27911
12453	27897
12454	27886
12455	27867
12456	27856
12457	27846
12458	27831
12459	27817
12460	27800
12461	27790
12462	27777
12463	27761
12464	27752
12465	27737
12466	27720
12467	27710
12468	27696
12469	27686
12470	27674
12471	27656
12472	27645
12473	27629
12474	27619
12475	27603
12476	27592
12477	27579
12478	27568
12479	27554
12480	27541
12481	27525
12482	27512
12483	27500
12484	27488
12485	27475
12486	27463
12487	27448
12488	27437
12489	27424
12490	27409
12491	27397
12492	27383
12493	27371
12494	27355
12495	27348
12496	27333
12497	27316
12498	27306
12499	27291
12500	27281
12501	27267
12502	27250
12503	27239
12504	27226
12505	27216
12506	27204
12507	27192
12508	27177
12509	27163
12510	27149
12511	27135
12512	27127
12513	27110
12514	27099
12515	27084
12516	27072
12517	27061
12518	27045
12519	27038
12520	27023
12521	27009
12522	26996
12523	26984
12524	26971
12525	26958
12526	26946
12527	26932
12528	26916
12529	26906
12530	26892
12531	26885
12532	26868
12533	26855
12534	26843
12535	26828
12536	26817
12537	26802
12538	26791
12539	26777
12540	26765
12541	26754
12542	26739
12543	26728
12544	26714
12545	26705
12546	26693
12547	26677
12548	26665
12549	26654
12550	26642
12551	26626
12552	26613
12553	26601
12554	26589
12555	26574
12556	26567
12557	26552
12558	26542
12559	26530
12560	26515
12561	26504
12562	26490
12563	26473
12564	26465
12565	26448
12566	26435
12567	26426
12568	26417
12569	26403
12570	26390
12571	26379
12572	26365
12573	26351
12574	26338
12575	26328
12576	26314
12577	26300
12578	26291
12579	26276
12580	26266
12581	26249
12582	26236
12583	26229
12584	26216
12585	26200
12586	26191
12587	26178
12588	26166
12589	26155
12590	26141
12591	26127
12592	26115
12593	26102
12594	26092
12595	26081
12596	26066
12597	26054
12598	26038
12599	26031
12600	26015
12601	26002
12602	25995
12603	25982
12604	25969
12605	25954
12606	25945
12607	25929
12608	25922
12609	25908
12610	25894
12611	25883
12612	25868
12613	25857
12614	25847
12615	25833
12616	25826
12617	25811
12618	25797
12619	25786
12620	25772
12621	25758
12622	25745
12623	25737
12624	25727
12625	25713
12626	25701
12627	25688
12628	25674
12629	25661
12630	25649
12631	25638
12632	25627
12633	25615
12634	25604
12635	25591
12636	25579
12637	25568
12638	25554
12639	25542
12640	25531
12641	25520
12642	25508
12643	25497
12644	25483
12645	25470
12646	25457
12647	25445
12648	25437
12649	25425
12650	25411
12651	25397
12652	25387
12653	25376
12654	25361
12655	25346
12656	25341
12657	25329
12658	25315
12659	25300
12660	25293
12661	25279
12662	25267
12663	25255
12664	25244
12665	25230
12666	25220
12667	25210
12668	25194
12669	25183
12670	25176
12671	25161
12672	25149
12673	25134
12674	25125
12675	25112
12676	25102
12677	25087
12678	25079
12679	25066
12680	25052
12681	25042
12682	25032
12683	25016
12684	25004
12685	24998
12686	24982
12687	24970
12688	24961
12689	24948
12690	24935
12691	24927
12692	24914
12693	24903
12694	24890
12695	24878
12696	24867
12697	24856
12698	24844
12699	24832
12700	24819
12701	24809
12702	24793
12703	24781
12704	24770
12705	24758
12706	24749
12707	24736
12708	24724
12709	24711
12710	24701
12711	24691
12712	24682
12713	24667
12714	24656
12715	24646
12716	24634
12717	24618
12718	24611
12719	24599
12720	24587
12721	24574
12722	24564
12723	24554
12724	24540
12725	24532
12726	24515
12727	24507
12728	24497
12729	24482
12730	24470
12731	24463
12732	24452
12733	24440
12734	24426
12735	24415
12736	24405
12737	24392
12738	24380
12739	24373
12740	24360
12741	24348
12742	24335
12743	24321
12744	24315
12745	24300
12746	24290
12747	24281
12748	24266
12749	24259
12750	24245
12751	24232
12752	24221
12753	24210
12754	24199
12755	24188
12756	24175
12757	24167
12758	24153
12759	24142
12760	24129
12761	24119
12762	24110
12763	24098
12764	24089
12765	24075
12766	24065
12767	24054
12768	24042
12769	24027
12770	24020
12771	24008
12772	23997
12773	23985
12774	23973
12775	23964
12776	23951
12777	23942
12778	23925
12779	23920
12780	23905
12781	23898
12782	23885
12783	23874
12784	23863
12785	23850
12786	23839
12787	23828
12788	23818
12789	23805
12790	23791
12791	23784
12792	23773
12793	23764
12794	23752
12795	23740
12796	23726
12797	23717
12798	23709
12799	23696
12800	23685
12801	23675
12802	23664
12803	23649
12804	23640
12805	23630
12806	23617
12807	23609
12808	23594
12809	23583
12810	23572
12811	23564
12812	23552
12813	23539
12814	23527
12815	23517
12816	23506
12817	23495
12818	23485
12819	23472
12820	23464
12821	23451
12822	23441
12823	23432
12824	23420
12825	23409
12826	23396
12827	23387
12828	23375
12829	23367
12830	23354
12831	23342
12832	23332
12833	23323
12834	23309
12835	23298
12836	23290
12837	23278
12838	23269
12839	23254
12840	23244
12841	23235
12842	23225
12843	23213
12844	23204
12845	23188
12846	23181
12847	23169
12848	23161
12849	23147
12850	23136
12851	23125
12852	23117
12853	23105
12854	23096
12855	23084
12856	23073
12857	23061
12858	23051
12859	23038
12860	23028
12861	23018
12862	23010
12863	22998
12864	22989
12865	22977
12866	22967
12867	22956
12868	22944
12869	22934
12870	22927
12871	22912
12872	22902
12873	22889
12874	22881
12875	22873
12876	22858
12877	22848
12878	22838
12879	22830
12880	22817
12881	22807
12882	22796
12883	22787
12884	22776
12885	22765
12886	22751
12887	22744
12888	22731
12889	22724
12890	22709
12891	22699
12892	22690
12893	22677
12894	22668
12895	22661
12896	22650
12897	22635
12898	22628
12899	22616
12900	22605
12901	22595
12902	22585
12903	22572
12904	22565
12905	22555
12906	22543
12907	22533
12908	22522
12909	22513
12910	22503
12911	22490
12912	22482
12913	22472
12914	22460
12915	22449
12916	22437
12917	22429
12918	22418
12919	22405
12920	22395
12921	22386
12922	22378
12923	22367
12924	22358
12925	22347
12926	22335
12927	22325
12928	22314
12929	22303
12930	22292
12931	22284
12932	22273
12933	22260
12934	22251
12935	22240
12936	22233
12937	22220
12938	22210
12939	22200
12940	22189
12941	22178
12942	22170
12943	22159
12944	22147
12945	22138
12946	22126
12947	22119
12948	22107
12949	22097
12950	22087
12951	22079
12952	22068
12953	22055
12954	22047
12955	22036
12956	22025
12957	22013
12958	22005
12959	21996
12960	21986
12961	21977
12962	21963
12963	21956
12964	21944
12965	21935
12966	21921
12967	21913
12968	21903
12969	21895
12970	21883
12971	21875
12972	21866
12973	21854
12974	21842
12975	21832
12976	21824
12977	21811
12978	21804
12979	21793
12980	21784
12981	21774
12982	21758
12983	21753
12984	21740
12985	21732
12986	21723
12987	21714
12988	21703
12989	21690
12990	21681
12991	21673
12992	21662
12993	21654
12994	21644
12995	21628
12996	21624
12997	21613
12998	21604
12999	21593
13000	21584
13001	21571
13002	21564
13003	21551
13004	21544
13005	21530
13006	21523
13007	21513
13008	21505
13009	21493
13010	21483
13011	21471
13012	21461
13013	21452
13014	21442
13015	21431
13016	21423
13017	21413
13018	21403
13019	21396
13020	21385
13021	21372
13022	21363
13023	21352
13024	21345
13025	21334
13026	21322
13027	21312
13028	21303
13029	21297
13030	21284
13031	21274
13032	21266
13033	21257
13034	21246
13035	21238
13036	21226
13037	21218
13038	21208
13039	21198
13040	21186
13041	21177
13042	21171
13043	21157
13044	21150
13045	21137
13046	21131
13047	21118
13048	21111
13049	21099
13050	21091
13051	21080
13052	21071
13053	21064
13054	21051
13055	21043
13056	21033
13057	21025
13058	21013
13059	21002
13060	20993
13061	20985
13062	20973
13063	20962
13064	20956
13065	20943
13066	20935
13067	20926
13068	20917
13069	20909
13070	20896
13071	20885
13072	20877
13073	20868
13074	20860
13075	20850
13076	20840
13077	20831
13078	20821
13079	20810
13080	20803
13081	20789
13082	20782
13083	20774
13084	20762
13085	20753
13086	20741
13087	20735
13088	20726
13089	20714
13090	20707
13091	20695
13092	20687
13093	20677
13094	20669
13095	20656
13096	20648
13097	20639
13098	20631
13099	20620
13100	20611
13101	20600
13102	20594
13103	20583
13104	20573
13105	20564
13106	20554
13107	20545
13108	20535
13109	20523
13110	20516
13111	20506
13112	20498
13113	20489
13114	20478
13115	20472
13116	20460
13117	20449
13118	20441
13119	20429
13120	20420
13121	20414
13122	20404
13123	20392
13124	20386
13125	20376
13126	20365
13127	20355
13128	20349
13129	20337
13130	20328
13131	20319
13132	20310
13133	20301
13134	20293
13135	20284
13136	20270
13137	20262
13138	20256
13139	20245
13140	20236
13141	20229
13142	20217
13143	20208
13144	20198
13145	20188
13146	20178
13147	20171
13148	20159
13149	20153
13150	20142
13151	20135
13152	20124
13153	20115
13154	20105
13155	20096
13156	20086
13157	20080
13158	20070
13159	20058
13160	20051
13161	20043
13162	20034
13163	20023
13164	20013
13165	20007
13166	19995
13167	19987
13168	19979
13169	19967
13170	19960
13171	19949
13172	19943
13173	19931
13174	19919
13175	19914
13176	19905
13177	19895
13178	19888
13179	19878
13180	19868
13181	19860
13182	19849
13183	19842
13184	19834
13185	19820
13186	19814
13187	19806
13188	19793
13189	19785
13190	19776
13191	19769
13192	19760
13193	19751
13194	19742
13195	19731
13196	19724
13197	19715
13198	19706
13199	19695
13200	19686
13201	19679
13202	19671
13203	19661
13204	19652
13205	19642
13206	19634
13207	19622
13208	19616
13209	19608
13210	19596
13211	19591
13212	19577
13213	19569
13214	19563
13215	19554
13216	19546
13217	19536
13218	19526
13219	19517
13220	19508
13221	19502
13222	19491
13223	19482
13224	19472
13225	19464
13226	19457
13227	19445
13228	19438
13229	19427
13230	19422
13231	19413
13232	19402
13233	19392
13234	19385
13235	19378
13236	19368
13237	19357
13238	19349
13239	19342
13240	19330
13241	19320
13242	19312
13243	19305
13244	19297
13245	19290
13246	19279
13247	19273
13248	19260
13249	19252
13250	19245
13251	19235
13252	19225
13253	19220
13254	19209
13255	19200
13256	19191
13257	19182
13258	19174
13259	19163
13260	19155
13261	19147
13262	19139
13263	19130
13264	19121
13265	19111
13266	19103
13267	19094
13268	19087
13269	19079
13270	19067
13271	19061
13272	19051
13273	19044
13274	19034
13275	19025
13276	19017
13277	19010
13278	18998
13279	18993
13280	18984
13281	18975
13282	18966
13283	18958
13284	18950
13285	18938
13286	18930
13287	18920
13288	18915
13289	18907
13290	18898
13291	18886
13292	18880
13293	18868
13294	18862
13295	18856
13296	18845
13297	18837
13298	18827
13299	18821
13300	18812
13301	18804
13302	18793
13303	18785
13304	18774
13305	18769
13306	18758
13307	18753
13308	18740
13309	18734
13310	18725
13311	18719
13312	18706
13313	18701
13314	18689
13315	18683
13316	18675
13317	18666
13318	18656
13319	18646
13320	18640
13321	18634
13322	18625
13323	18615
13324	18606
13325	18600
13326	18590
13327	18581
13328	18573
13329	18565
13330	18555
13331	18546
13332	18540
13333	18533
13334	18523
13335	18515
13336	18506
13337	18498
13338	18489
13339	18481
13340	18473
13341	18462
13342	18454
13343	18447
13344	18438
13345	18429
13346	18420
13347	18414
13348	18405
13349	18397
13350	18389
13351	18381
13352	18374
13353	18365
13354	18356
13355	18346
13356	18336
13357	18328
13358	18323
13359	18315
13360	18305
13361	18297
13362	18288
13363	18279
13364	18273
13365	18264
13366	18255
13367	18249
13368	18238
13369	18232
13370	18221
13371	18214
13372	18206
13373	18199
13374	18189
13375	18180
13376	18172
13377	18167
13378	18154
13379	18147
13380	18141
13381	18133
13382	18124
13383	18115
13384	18104
13385	18099
13386	18093
13387	18084
13388	18075
13389	18068
13390	18060
13391	18049
13392	18043
13393	18032
13394	18025
13395	18020
13396	18009
13397	18002
13398	17991
13399	17987
13400	17977
13401	17970
13402	17962
13403	17951
13404	17945
13405	17937
13406	17925
13407	17920
13408	17911
13409	17905
13410	17897
13411	17888
13412	17879
13413	17871
13414	17862
13415	17857
13416	17845
13417	17839
13418	17832
13419	17822
13420	17815
13421	17808
13422	17800
13423	17791
13424	17782
13425	17776
13426	17769
13427	17760
13428	17752
13429	17743
13430	17737
13431	17726
13432	17720
13433	17711
13434	17702
13435	17695
13436	17687
13437	17677
13438	17672
13439	17662
13440	17655
13441	17645
13442	17639
13443	17632
13444	17623
13445	17615
13446	17606
13447	17598
13448	17592
13449	17585
13450	17577
13451	17567
13452	17561
13453	17549
13454	17542
13455	17538
13456	17528
13457	17521
13458	17511
13459	17504
13460	17498
13461	17487
13462	17479
13463	17473
13464	17466
13465	17456
13466	17452
13467	17440
13468	17436
13469	17427
13470	17418
13471	17412
13472	17401
13473	17395
13474	17386
13475	17379
13476	17372
13477	17365
13478	17357
13479	17348
13480	17341
13481	17333
13482	17325
13483	17317
13484	17310
13485	17300
13486	17294
13487	17288
13488	17276
13489	17268
13490	17261
13491	17256
13492	17246
13493	17241
13494	17232
13495	17223
13496	17215
13497	17210
13498	17199
13499	17193
13500	17184
13501	17176
13502	17170
13503	17163
13504	17155
13505	17145
13506	17140
13507	17133
13508	17124
13509	17116
13510	17110
13511	17102
13512	17093
13513	17085
13514	17075
13515	17071
13516	17063
13517	17055
13518	17047
13519	17040
13520	17031
13521	17021
13522	17017
13523	17010
13524	17000
13525	16994
13526	16986
13527	16977
13528	16971
13529	16962
13530	16956
13531	16949
13532	16938
13533	16934
13534	16926
13535	16918
13536	16909
13537	16900
13538	16894
13539	16885
13540	16880
13541	16874
13542	16862
13543	16858
13544	16847
13545	16843
13546	16834
13547	16825
13548	16818
13549	16811
13550	16803
13551	16798
13552	16788
13553	16782
13554	16771
13555	16767
13556	16760
13557	16750
13558	16744
13559	16736
13560	16727
13561	16722
13562	16713
13563	16706
13564	16699
13565	16690
13566	16684
13567	16675
13568	16669
13569	16661
13570	16655
13571	16646
13572	16640
13573	16632
13574	16624
13575	16614
13576	16607
13577	16603
13578	16592
13579	16586
13580	16578
13581	16571
13582	16565
13583	16557
13584	16550
13585	16543
13586	16533
13587	16526
13588	16519
13589	16511
13590	16505
13591	16498
13592	16489
13593	16482
13594	16474
13595	16467
13596	16461
13597	16452
13598	16448
13599	16440
13600	16434
13601	16424
13602	16416
13603	16408
13604	16401
13605	16396
13606	16387
13607	16380
13608	16375
13609	16366
13610	16357
13611	16352
13612	16344
13613	16337
13614	16328
13615	16324
13616	16316
13617	16306
13618	16302
13619	16293
13620	16285
13621	16276
13622	16270
13623	16264
13624	16257
13625	16248
13626	16242
13627	16235
13628	16227
13629	16221
13630	16214
13631	16204
13632	16197
13633	16192
13634	16182
13635	16177
13636	16168
13637	16162
13638	16153
13639	16150
13640	16141
13641	16133
13642	16125
13643	16120
13644	16110
13645	16105
13646	16097
13647	16092
13648	16083
13649	16077
13650	16070
13651	16059
13652	16055
13653	16048
13654	16038
13655	16033
13656	16027
13657	16020
13658	16012
13659	16004
13660	15995
13661	15989
13662	15982
13663	15976
13664	15968
13665	15962
13666	15952
13667	15948
13668	15938
13669	15933
13670	15927
13671	15919
13672	15913
13673	15904
13674	15899
13675	15891
13676	15884
13677	15877
13678	15868
13679	15862
13680	15857
13681	15847
13682	15840
13683	15835
13684	15827
13685	15819
13686	15813
13687	15806
13688	15799
13689	15792
13690	15784
13691	15779
13692	15769
13693	15764
13694	15758
13695	15748
13696	15742
13697	15737
13698	15730
13699	15723
13700	15716
13701	15707
13702	15701
13703	15693
13704	15686
13705	15677
13706	15672
13707	15668
13708	15656
13709	15650
13710	15644
13711	15639
13712	15632
13713	15621
13714	15617
13715	15610
13716	15603
13717	15595
13718	15589
13719	15584
13720	15577
13721	15568
13722	15560
13723	15555
13724	15548
13725	15542
13726	15534
13727	15526
13728	15520
13729	15515
13730	15505
13731	15500
13732	15493
13733	15483
13734	15480
13735	15473
13736	15466
13737	15458
13738	15452
13739	15443
13740	15437
13741	15431
13742	15422
13743	15416
13744	15411
13745	15402
13746	15399
13747	15390
13748	15381
13749	15375
13750	15370
13751	15363
13752	15356
13753	15348
13754	15342
13755	15335
13756	15327
13757	15322
13758	15315
13759	15309
13760	15300
13761	15294
13762	15287
13763	15280
13764	15276
13765	15270
13766	15263
13767	15255
13768	15247
13769	15241
13770	15235
13771	15226
13772	15222
13773	15214
13774	15208
13775	15201
13776	15194
13777	15188
13778	15179
13779	15173
13780	15166
13781	15162
13782	15153
13783	15147
13784	15140
13785	15135
13786	15128
13787	15118
13788	15115
13789	15108
13790	15100
13791	15095
13792	15088
13793	15081
13794	15074
13795	15066
13796	15061
13797	15054
13798	15047
13799	15040
13800	15034
13801	15026
13802	15022
13803	15016
13804	15005
13805	15000
13806	14995
13807	14986
13808	14981
13809	14974
13810	14969
13811	14961
13812	14954
13813	14945
13814	14942
13815	14935
13816	14927
13817	14922
13818	14916
13819	14907
13820	14900
13821	14894
13822	14887
13823	14881
13824	14877
13825	14868
13826	14861
13827	14857
13828	14850
13829	14841
13830	14835
13831	14829
13832	14823
13833	14815
13834	14811
13835	14804
13836	14796
13837	14790
13838	14784
13839	14776
13840	14768
13841	14765
13842	14759
13843	14751
13844	14743
13845	14737
13846	14731
13847	14723
13848	14717
13849	14711
13850	14704
13851	14700
13852	14691
13853	14687
13854	14679
13855	14671
13856	14668
13857	14661
13858	14652
13859	14644
13860	14639
13861	14634
13862	14627
13863	14622
13864	14615
13865	14609
13866	14602
13867	14594
13868	14586
13869	14581
13870	14575
13871	14568
13872	14564
13873	14557
13874	14551
13875	14542
13876	14538
13877	14530
13878	14526
13879	14520
13880	14511
13881	14507
13882	14498
13883	14492
13884	14487
13885	14479
13886	14476
13887	14467
13888	14460
13889	14455
13890	14446
13891	14443
13892	14435
13893	14428
13894	14423
13895	14415
13896	14411
13897	14403
13898	14398
13899	14391
13900	14384
13901	14379
13902	14373
13903	14365
13904	14360
13905	14354
13906	14348
13907	14340
13908	14334
13909	14327
13910	14323
13911	14315
13912	14308
13913	14304
13914	14296
13915	14290
13916	14286
13917	14277
13918	14272
13919	14266
13920	14257
13921	14252
13922	14246
13923	14241
13924	14234
13925	14227
13926	14222
13927	14214
13928	14209
13929	14202
13930	14196
13931	14191
13932	14184
13933	14178
13934	14171
13935	14164
13936	14157
13937	14150
13938	14146
13939	14140
13940	14132
13941	14126
13942	14121
13943	14115
13944	14109
13945	14102
13946	14097
13947	14091
13948	14085
13949	14078
13950	14072
13951	14064
13952	14058
13953	14053
13954	14048
13955	14042
13956	14037
13957	14029
13958	14024
13959	14014
13960	14010
13961	14004
13962	13998
13963	13993
13964	13984
13965	13979
13966	13972
13967	13968
13968	13961
13969	13957
13970	13948
13971	13945
13972	13935
13973	13932
13974	13926
13975	13920
13976	13912
13977	13908
13978	13902
13979	13894
13980	13889
13981	13883
13982	13876
13983	13869
13984	13864
13985	13860
13986	13851
13987	13847
13988	13840
13989	13833
13990	13827
13991	13822
13992	13815
13993	13807
13994	13804
13995	13797
13996	13791
13997	13786
13998	13780
13999	13772
14000	13767
14001	13759
14002	13754
14003	13749
14004	13742
14005	13738
14006	13731
14007	13726
14008	13717
14009	13714
14010	13708
14011	13701
14012	13695
14013	13687
14014	13684
14015	13677
14016	13670
14017	13666
14018	13661
14019	13654
14020	13646
14021	13640
14022	13635
14023	13630
14024	13625
14025	13619
14026	13612
14027	13607
14028	13601
14029	13595
14030	13585
14031	13582
14032	13577
14033	13571
14034	13564
14035	13557
14036	13552
14037	13546
14038	13541
14039	13533
14040	13528
14041	13521
14042	13516
14043	13511
14044	13504
14045	13499
14046	13494
14047	13488
14048	13482
14049	13476
14050	13470
14051	13461
14052	13458
14053	13454
14054	13448
14055	13440
14056	13435
14057	13430
14058	13421
14059	13416
14060	13411
14061	13405
14062	13399
14063	13392
14064	13387
14065	13381
14066	13374
14067	13371
14068	13363
14069	13360
14070	13355
14071	13346
14072	13341
14073	13334
14074	13328
14075	13326
14076	13318
14077	13312
14078	13306
14079	13300
14080	13296
14081	13286
14082	13283
14083	13278
14084	13269
14085	13265
14086	13260
14087	13254
14088	13249
14089	13242
14090	13239
14091	13233
14092	13223
14093	13221
14094	13213
14095	13207
14096	13203
14097	13197
14098	13192
14099	13185
14100	13180
14101	13174
14102	13165
14103	13161
14104	13157
14105	13149
14106	13145
14107	13140
14108	13133
14109	13127
14110	13124
14111	13115
14112	13112
14113	13104
14114	13099
14115	13094
14116	13089
14117	13084
14118	13077
14119	13071
14120	13064
14121	13058
14122	13054
14123	13048
14124	13041
14125	13037
14126	13032
14127	13025
14128	13018
14129	13013
14130	13008
14131	13004
14132	12996
14133	12993
14134	12986
14135	12980
14136	12972
14137	12969
14138	12965
14139	12959
14140	12952
14141	12946
14142	12942
14143	12937
14144	12928
14145	12923
14146	12919
14147	12912
14148	12908
14149	12902
14150	12897
14151	12891
14152	12887
14153	12879
14154	12874
14155	12868
14156	12860
14157	12856
14158	12850
14159	12848
14160	12839
14161	12834
14162	12829
14163	12824
14164	12819
14165	12810
14166	12807
14167	12801
14168	12795
14169	12789
14170	12782
14171	12779
14172	12774
14173	12768
14174	12764
14175	12759
14176	12752
14177	12747
14178	12741
14179	12735
14180	12729
14181	12724
14182	12720
14183	12713
14184	12708
14185	12703
14186	12696
14187	12692
14188	12687
14189	12682
14190	12674
14191	12671
14192	12664
14193	12658
14194	12653
14195	12648
14196	12642
14197	12639
14198	12632
14199	12627
14200	12621
14201	12615
14202	12610
14203	12603
14204	12596
14205	12591
14206	12587
14207	12583
14208	12576
14209	12571
14210	12566
14211	12560
14212	12554
14213	12551
14214	12544
14215	12540
14216	12532
14217	12528
14218	12523
14219	12518
14220	12511
14221	12504
14222	12500
14223	12495
14224	12490
14225	12485
14226	12480
14227	12472
14228	12468
14229	12465
14230	12455
14231	12453
14232	12445
14233	12442
14234	12437
14235	12431
14236	12426
14237	12421
14238	12416
14239	12409
14240	12403
14241	12401
14242	12393
14243	12389
14244	12384
14245	12375
14246	12371
14247	12368
14248	12361
14249	12356
14250	12350
14251	12346
14252	12339
14253	12333
14254	12329
14255	12325
14256	12320
14257	12312
14258	12308
14259	12303
14260	12298
14261	12290
14262	12286
14263	12283
14264	12276
14265	12271
14266	12266
14267	12261
14268	12253
14269	12250
14270	12244
14271	12240
14272	12234
14273	12229
14274	12222
14275	12217
14276	12212
14277	12208
14278	12199
14279	12196
14280	12193
14281	12186
14282	12181
14283	12175
14284	12170
14285	12164
14286	12161
14287	12155
14288	12149
14289	12142
14290	12139
14291	12133
14292	12129
14293	12125
14294	12117
14295	12114
14296	12107
14297	12102
14298	12098
14299	12092
14300	12086
14301	12081
14302	12077
14303	12072
14304	12066
14305	12062
14306	12055
14307	12051
14308	12046
14309	12040
14310	12034
14311	12030
14312	12025
14313	12017
14314	12013
14315	12010
14316	12004
14317	11999
14318	11993
14319	11988
14320	11984
14321	11977
14322	11973
14323	11967
14324	11960
14325	11957
14326	11952
14327	11948
14328	11943
14329	11938
14330	11929
14331	11926
14332	11922
14333	11917
14334	11911
14335	11908
14336	11901
14337	11896
14338	11890
14339	11887
14340	11880
14341	11874
14342	11871
14343	11867
14344	11860
14345	11856
14346	11851
14347	11844
14348	11841
14349	11834
14350	11832
14351	11825
14352	11820
14353	11814
14354	11811
14355	11805
14356	11797
14357	11793
14358	11788
14359	11786
14360	11779
14361	11774
14362	11770
14363	11762
14364	11759
14365	11752
14366	11747
14367	11742
14368	11739
14369	11734
14370	11729
14371	11724
14372	11717
14373	11714
14374	11710
14375	11702
14376	11698
14377	11693
14378	11688
14379	11682
14380	11677
14381	11673
14382	11668
14383	11664
14384	11659
14385	11654
14386	11649
14387	11642
14388	11639
14389	11634
14390	11631
14391	11623
14392	11619
14393	11613
14394	11609
14395	11602
14396	11599
14397	11592
14398	11588
14399	11584
14400	11577
14401	11573
14402	11571
14403	11561
14404	11560
14405	11554
14406	11550
14407	11545
14408	11539
14409	11533
14410	11529
14411	11524
14412	11520
14413	11515
14414	11509
14415	11504
14416	11499
14417	11493
14418	11489
14419	11485
14420	11480
14421	11476
14422	11469
14423	11466
14424	11459
14425	11458
14426	11451
14427	11447
14428	11438
14429	11437
14430	11431
14431	11427
14432	11422
14433	11416
14434	11411
14435	11407
14436	11403
14437	11396
14438	11392
14439	11385
14440	11384
14441	11377
14442	11373
14443	11367
14444	11362
14445	11357
14446	11351
14447	11347
14448	11342
14449	11338
14450	11334
14451	11330
14452	11324
14453	11319
14454	11313
14455	11309
14456	11303
14457	11297
14458	11296
14459	11288
14460	11284
14461	11281
14462	11276
14463	11269
14464	11265
14465	11262
14466	11256
14467	11253
14468	11245
14469	11240
14470	11235
14471	11231
14472	11228
14473	11222
14474	11218
14475	11212
14476	11209
14477	11203
14478	11200
14479	11194
