"CloneNumber"	"Frequency"
8631	807346
8632	806911
8633	806504
8634	806057
8635	805634
8636	805180
8637	804780
8638	804328
8639	803908
8640	803480
8641	803051
8642	802622
8643	802199
8644	801771
8645	801343
8646	800903
8647	800496
8648	800057
8649	799614
8650	799222
8651	798781
8652	798359
8653	797930
8654	797501
8655	797103
8656	796639
8657	796242
8658	795805
8659	795385
8660	794945
8661	794540
8662	794108
8663	793696
8664	793246
8665	792860
8666	792422
8667	792000
8668	791576
8669	791155
8670	790742
8671	790310
8672	789900
8673	789463
8674	789030
8675	788634
8676	788209
8677	787790
8678	787360
8679	786969
8680	786544
8681	786119
8682	785686
8683	785277
8684	784851
8685	784429
8686	784015
8687	783603
8688	783205
8689	782763
8690	782358
8691	781931
8692	781548
8693	781106
8694	780688
8695	780267
8696	779856
8697	779438
8698	778994
8699	778607
8700	778184
8701	777790
8702	777360
8703	776959
8704	776537
8705	776126
8706	775719
8707	775301
8708	774903
8709	774491
8710	774061
8711	773652
8712	773235
8713	772842
8714	772420
8715	772012
8716	771595
8717	771205
8718	770785
8719	770370
8720	769963
8721	769558
8722	769137
8723	768740
8724	768319
8725	767915
8726	767516
8727	767104
8728	766695
8729	766274
8730	765869
8731	765470
8732	765050
8733	764651
8734	764226
8735	763835
8736	763440
8737	763032
8738	762617
8739	762220
8740	761808
8741	761415
8742	761000
8743	760603
8744	760183
8745	759791
8746	759393
8747	758982
8748	758578
8749	758180
8750	757770
8751	757364
8752	756968
8753	756570
8754	756175
8755	755762
8756	755379
8757	754961
8758	754561
8759	754139
8760	753750
8761	753352
8762	752954
8763	752566
8764	752167
8765	751764
8766	751372
8767	750958
8768	750558
8769	750153
8770	749772
8771	749367
8772	748970
8773	748563
8774	748153
8775	747786
8776	747376
8777	746993
8778	746593
8779	746187
8780	745780
8781	745406
8782	745017
8783	744603
8784	744212
8785	743822
8786	743413
8787	743031
8788	742645
8789	742249
8790	741830
8791	741464
8792	741056
8793	740653
8794	740285
8795	739863
8796	739458
8797	739114
8798	738705
8799	738313
8800	737926
8801	737512
8802	737132
8803	736757
8804	736358
8805	735932
8806	735576
8807	735180
8808	734786
8809	734395
8810	734004
8811	733627
8812	733227
8813	732841
8814	732444
8815	732060
8816	731667
8817	731278
8818	730894
8819	730510
8820	730135
8821	729748
8822	729363
8823	728972
8824	728580
8825	728180
8826	727810
8827	727415
8828	727031
8829	726656
8830	726262
8831	725903
8832	725473
8833	725113
8834	724731
8835	724345
8836	723960
8837	723581
8838	723192
8839	722835
8840	722414
8841	722042
8842	721664
8843	721285
8844	720892
8845	720512
8846	720134
8847	719763
8848	719367
8849	718991
8850	718605
8851	718225
8852	717877
8853	717476
8854	717077
8855	716698
8856	716338
8857	715936
8858	715572
8859	715188
8860	714815
8861	714428
8862	714045
8863	713683
8864	713298
8865	712937
8866	712535
8867	712155
8868	711796
8869	711404
8870	711033
8871	710666
8872	710279
8873	709913
8874	709527
8875	709149
8876	708788
8877	708391
8878	708023
8879	707652
8880	707270
8881	706900
8882	706557
8883	706146
8884	705784
8885	705397
8886	705035
8887	704662
8888	704289
8889	703929
8890	703537
8891	703177
8892	702813
8893	702425
8894	702067
8895	701672
8896	701315
8897	700938
8898	700572
8899	700196
8900	699827
8901	699484
8902	699086
8903	698715
8904	698362
8905	697984
8906	697624
8907	697245
8908	696883
8909	696513
8910	696143
8911	695770
8912	695410
8913	695035
8914	694685
8915	694305
8916	693936
8917	693587
8918	693193
8919	692811
8920	692469
8921	692085
8922	691746
8923	691365
8924	691009
8925	690649
8926	690274
8927	689921
8928	689560
8929	689185
8930	688794
8931	688450
8932	688102
8933	687732
8934	687364
8935	687002
8936	686640
8937	686284
8938	685910
8939	685561
8940	685191
8941	684840
8942	684459
8943	684093
8944	683744
8945	683373
8946	683030
8947	682635
8948	682291
8949	681945
8950	681583
8951	681222
8952	680874
8953	680510
8954	680149
8955	679786
8956	679424
8957	679080
8958	678713
8959	678356
8960	678008
8961	677638
8962	677286
8963	676919
8964	676579
8965	676209
8966	675849
8967	675487
8968	675162
8969	674775
8970	674414
8971	674072
8972	673717
8973	673348
8974	672983
8975	672633
8976	672280
8977	671931
8978	671580
8979	671226
8980	670871
8981	670520
8982	670163
8983	669804
8984	669456
8985	669102
8986	668734
8987	668398
8988	668039
8989	667682
8990	667336
8991	666990
8992	666640
8993	666280
8994	665954
8995	665565
8996	665244
8997	664883
8998	664539
8999	664180
9000	663829
9001	663491
9002	663136
9003	662781
9004	662436
9005	662073
9006	661738
9007	661386
9008	661041
9009	660689
9010	660343
9011	659979
9012	659636
9013	659282
9014	658946
9015	658596
9016	658252
9017	657928
9018	657555
9019	657216
9020	656877
9021	656524
9022	656165
9023	655835
9024	655490
9025	655147
9026	654805
9027	654445
9028	654110
9029	653762
9030	653444
9031	653072
9032	652735
9033	652387
9034	652045
9035	651708
9036	651365
9037	651022
9038	650678
9039	650330
9040	649987
9041	649661
9042	649299
9043	648970
9044	648610
9045	648271
9046	647939
9047	647592
9048	647252
9049	646907
9050	646591
9051	646237
9052	645899
9053	645556
9054	645204
9055	644876
9056	644538
9057	644190
9058	643846
9059	643525
9060	643176
9061	642839
9062	642513
9063	642164
9064	641825
9065	641491
9066	641159
9067	640820
9068	640476
9069	640131
9070	639801
9071	639456
9072	639117
9073	638797
9074	638456
9075	638111
9076	637785
9077	637445
9078	637107
9079	636779
9080	636440
9081	636113
9082	635771
9083	635447
9084	635108
9085	634792
9086	634433
9087	634108
9088	633762
9089	633440
9090	633130
9091	632774
9092	632443
9093	632111
9094	631772
9095	631439
9096	631117
9097	630790
9098	630445
9099	630125
9100	629782
9101	629453
9102	629123
9103	628791
9104	628465
9105	628137
9106	627805
9107	627482
9108	627152
9109	626812
9110	626484
9111	626154
9112	625825
9113	625482
9114	625178
9115	624858
9116	624510
9117	624186
9118	623849
9119	623528
9120	623209
9121	622879
9122	622552
9123	622231
9124	621900
9125	621566
9126	621248
9127	620909
9128	620607
9129	620258
9130	619938
9131	619609
9132	619287
9133	618967
9134	618640
9135	618313
9136	618016
9137	617668
9138	617335
9139	617024
9140	616700
9141	616386
9142	616035
9143	615716
9144	615411
9145	615080
9146	614759
9147	614440
9148	614109
9149	613770
9150	613471
9151	613149
9152	612828
9153	612497
9154	612186
9155	611868
9156	611535
9157	611213
9158	610889
9159	610579
9160	610250
9161	609935
9162	609616
9163	609297
9164	608973
9165	608658
9166	608352
9167	608014
9168	607695
9169	607375
9170	607061
9171	606745
9172	606435
9173	606117
9174	605795
9175	605484
9176	605147
9177	604842
9178	604546
9179	604191
9180	603905
9181	603596
9182	603263
9183	602946
9184	602623
9185	602303
9186	601991
9187	601704
9188	601367
9189	601045
9190	600716
9191	600411
9192	600106
9193	599797
9194	599467
9195	599170
9196	598869
9197	598543
9198	598224
9199	597922
9200	597600
9201	597284
9202	596983
9203	596654
9204	596336
9205	596046
9206	595705
9207	595407
9208	595107
9209	594780
9210	594479
9211	594169
9212	593848
9213	593542
9214	593228
9215	592898
9216	592613
9217	592305
9218	592013
9219	591671
9220	591374
9221	591079
9222	590751
9223	590449
9224	590131
9225	589817
9226	589516
9227	589203
9228	588899
9229	588588
9230	588280
9231	587997
9232	587652
9233	587360
9234	587052
9235	586748
9236	586439
9237	586122
9238	585823
9239	585512
9240	585209
9241	584927
9242	584598
9243	584303
9244	583982
9245	583682
9246	583390
9247	583072
9248	582769
9249	582448
9250	582153
9251	581858
9252	581546
9253	581245
9254	580942
9255	580622
9256	580330
9257	580033
9258	579724
9259	579426
9260	579119
9261	578826
9262	578511
9263	578225
9264	577912
9265	577608
9266	577311
9267	577017
9268	576702
9269	576417
9270	576108
9271	575800
9272	575514
9273	575207
9274	574915
9275	574602
9276	574296
9277	573994
9278	573706
9279	573406
9280	573109
9281	572822
9282	572500
9283	572200
9284	571921
9285	571608
9286	571303
9287	571014
9288	570714
9289	570424
9290	570109
9291	569818
9292	569524
9293	569222
9294	568930
9295	568628
9296	568329
9297	568028
9298	567737
9299	567448
9300	567140
9301	566855
9302	566551
9303	566264
9304	565973
9305	565665
9306	565381
9307	565085
9308	564791
9309	564497
9310	564186
9311	563899
9312	563600
9313	563308
9314	563017
9315	562736
9316	562426
9317	562124
9318	561849
9319	561547
9320	561280
9321	560953
9322	560673
9323	560376
9324	560101
9325	559805
9326	559513
9327	559221
9328	558932
9329	558635
9330	558349
9331	558041
9332	557757
9333	557475
9334	557172
9335	556879
9336	556591
9337	556324
9338	556012
9339	555725
9340	555433
9341	555148
9342	554861
9343	554565
9344	554290
9345	554003
9346	553717
9347	553412
9348	553119
9349	552821
9350	552559
9351	552265
9352	551979
9353	551682
9354	551395
9355	551113
9356	550812
9357	550535
9358	550246
9359	549970
9360	549698
9361	549395
9362	549110
9363	548822
9364	548527
9365	548255
9366	547968
9367	547680
9368	547406
9369	547108
9370	546823
9371	546535
9372	546251
9373	545974
9374	545682
9375	545401
9376	545115
9377	544836
9378	544559
9379	544265
9380	543988
9381	543712
9382	543423
9383	543140
9384	542850
9385	542566
9386	542284
9387	542003
9388	541734
9389	541430
9390	541179
9391	540883
9392	540594
9393	540327
9394	540037
9395	539761
9396	539475
9397	539193
9398	538906
9399	538632
9400	538361
9401	538069
9402	537809
9403	537512
9404	537239
9405	536939
9406	536684
9407	536391
9408	536119
9409	535841
9410	535552
9411	535277
9412	535010
9413	534723
9414	534451
9415	534175
9416	533890
9417	533609
9418	533348
9419	533060
9420	532762
9421	532507
9422	532234
9423	531955
9424	531673
9425	531403
9426	531136
9427	530845
9428	530578
9429	530304
9430	530020
9431	529745
9432	529470
9433	529194
9434	528919
9435	528650
9436	528380
9437	528091
9438	527805
9439	527558
9440	527285
9441	527005
9442	526751
9443	526456
9444	526187
9445	525910
9446	525626
9447	525356
9448	525093
9449	524805
9450	524546
9451	524276
9452	524006
9453	523728
9454	523462
9455	523200
9456	522921
9457	522648
9458	522371
9459	522106
9460	521811
9461	521551
9462	521291
9463	521015
9464	520746
9465	520481
9466	520203
9467	519934
9468	519667
9469	519417
9470	519125
9471	518864
9472	518591
9473	518318
9474	518045
9475	517786
9476	517526
9477	517247
9478	516977
9479	516706
9480	516442
9481	516168
9482	515914
9483	515631
9484	515380
9485	515107
9486	514832
9487	514582
9488	514297
9489	514039
9490	513763
9491	513507
9492	513242
9493	512979
9494	512706
9495	512422
9496	512165
9497	511903
9498	511631
9499	511376
9500	511104
9501	510849
9502	510586
9503	510321
9504	510057
9505	509789
9506	509513
9507	509271
9508	509003
9509	508732
9510	508478
9511	508210
9512	507947
9513	507687
9514	507427
9515	507157
9516	506894
9517	506640
9518	506365
9519	506105
9520	505851
9521	505586
9522	505315
9523	505060
9524	504794
9525	504539
9526	504272
9527	504035
9528	503751
9529	503495
9530	503232
9531	502968
9532	502713
9533	502452
9534	502187
9535	501932
9536	501674
9537	501431
9538	501161
9539	500899
9540	500629
9541	500389
9542	500123
9543	499859
9544	499611
9545	499345
9546	499080
9547	498833
9548	498564
9549	498305
9550	498046
9551	497790
9552	497533
9553	497277
9554	497017
9555	496771
9556	496504
9557	496241
9558	496000
9559	495718
9560	495476
9561	495231
9562	494969
9563	494710
9564	494450
9565	494191
9566	493944
9567	493696
9568	493435
9569	493168
9570	492933
9571	492676
9572	492411
9573	492157
9574	491907
9575	491661
9576	491401
9577	491139
9578	490887
9579	490634
9580	490391
9581	490131
9582	489873
9583	489626
9584	489371
9585	489130
9586	488872
9587	488623
9588	488351
9589	488115
9590	487835
9591	487599
9592	487354
9593	487099
9594	486836
9595	486598
9596	486341
9597	486092
9598	485842
9599	485597
9600	485349
9601	485101
9602	484833
9603	484588
9604	484339
9605	484096
9606	483844
9607	483589
9608	483349
9609	483094
9610	482838
9611	482597
9612	482350
9613	482103
9614	481850
9615	481605
9616	481350
9617	481113
9618	480856
9619	480608
9620	480365
9621	480127
9622	479869
9623	479608
9624	479364
9625	479114
9626	478874
9627	478623
9628	478370
9629	478135
9630	477881
9631	477638
9632	477391
9633	477153
9634	476893
9635	476648
9636	476394
9637	476160
9638	475925
9639	475672
9640	475414
9641	475174
9642	474944
9643	474702
9644	474453
9645	474209
9646	473971
9647	473734
9648	473476
9649	473226
9650	472979
9651	472733
9652	472497
9653	472257
9654	472010
9655	471764
9656	471520
9657	471280
9658	471031
9659	470795
9660	470553
9661	470310
9662	470072
9663	469815
9664	469577
9665	469345
9666	469102
9667	468860
9668	468615
9669	468378
9670	468143
9671	467895
9672	467645
9673	467415
9674	467165
9675	466935
9676	466689
9677	466448
9678	466208
9679	465970
9680	465729
9681	465484
9682	465247
9683	465009
9684	464762
9685	464531
9686	464300
9687	464049
9688	463808
9689	463578
9690	463343
9691	463099
9692	462856
9693	462630
9694	462387
9695	462149
9696	461904
9697	461675
9698	461437
9699	461203
9700	460951
9701	460725
9702	460486
9703	460249
9704	460014
9705	459768
9706	459540
9707	459306
9708	459067
9709	458818
9710	458588
9711	458359
9712	458121
9713	457873
9714	457659
9715	457422
9716	457187
9717	456934
9718	456710
9719	456481
9720	456236
9721	455996
9722	455766
9723	455537
9724	455300
9725	455068
9726	454832
9727	454603
9728	454369
9729	454141
9730	453895
9731	453676
9732	453424
9733	453202
9734	452956
9735	452734
9736	452497
9737	452262
9738	452047
9739	451794
9740	451565
9741	451344
9742	451110
9743	450871
9744	450645
9745	450424
9746	450171
9747	449958
9748	449726
9749	449485
9750	449268
9751	449025
9752	448798
9753	448566
9754	448347
9755	448106
9756	447887
9757	447649
9758	447415
9759	447183
9760	446975
9761	446743
9762	446512
9763	446285
9764	446035
9765	445817
9766	445575
9767	445365
9768	445126
9769	444905
9770	444674
9771	444442
9772	444218
9773	443985
9774	443758
9775	443531
9776	443301
9777	443076
9778	442846
9779	442616
9780	442401
9781	442164
9782	441941
9783	441717
9784	441499
9785	441272
9786	441035
9787	440824
9788	440585
9789	440368
9790	440134
9791	439900
9792	439685
9793	439459
9794	439230
9795	439011
9796	438783
9797	438556
9798	438331
9799	438105
9800	437885
9801	437660
9802	437444
9803	437212
9804	436979
9805	436765
9806	436552
9807	436315
9808	436085
9809	435871
9810	435653
9811	435418
9812	435190
9813	434961
9814	434745
9815	434523
9816	434306
9817	434086
9818	433872
9819	433637
9820	433414
9821	433188
9822	432976
9823	432763
9824	432530
9825	432304
9826	432102
9827	431862
9828	431650
9829	431417
9830	431209
9831	430978
9832	430755
9833	430536
9834	430320
9835	430101
9836	429880
9837	429658
9838	429452
9839	429214
9840	428997
9841	428780
9842	428567
9843	428348
9844	428123
9845	427898
9846	427685
9847	427463
9848	427255
9849	427022
9850	426805
9851	426603
9852	426377
9853	426165
9854	425944
9855	425725
9856	425499
9857	425281
9858	425070
9859	424848
9860	424624
9861	424422
9862	424200
9863	423982
9864	423773
9865	423536
9866	423342
9867	423115
9868	422916
9869	422686
9870	422460
9871	422251
9872	422036
9873	421816
9874	421605
9875	421388
9876	421176
9877	420961
9878	420745
9879	420529
9880	420311
9881	420097
9882	419888
9883	419679
9884	419454
9885	419245
9886	419028
9887	418822
9888	418606
9889	418386
9890	418191
9891	417975
9892	417737
9893	417529
9894	417326
9895	417116
9896	416901
9897	416682
9898	416471
9899	416254
9900	416040
9901	415827
9902	415613
9903	415409
9904	415188
9905	414985
9906	414781
9907	414549
9908	414344
9909	414136
9910	413926
9911	413722
9912	413504
9913	413289
9914	413075
9915	412875
9916	412659
9917	412451
9918	412238
9919	412033
9920	411816
9921	411603
9922	411389
9923	411189
9924	410979
9925	410773
9926	410559
9927	410351
9928	410143
9929	409929
9930	409722
9931	409504
9932	409308
9933	409097
9934	408883
9935	408677
9936	408471
9937	408261
9938	408042
9939	407841
9940	407627
9941	407428
9942	407224
9943	407018
9944	406818
9945	406588
9946	406389
9947	406178
9948	405976
9949	405777
9950	405562
9951	405345
9952	405143
9953	404944
9954	404742
9955	404525
9956	404335
9957	404113
9958	403918
9959	403716
9960	403523
9961	403299
9962	403095
9963	402880
9964	402690
9965	402468
9966	402276
9967	402077
9968	401853
9969	401653
9970	401453
9971	401260
9972	401042
9973	400834
9974	400655
9975	400435
9976	400222
9977	400015
9978	399815
9979	399611
9980	399416
9981	399232
9982	399000
9983	398805
9984	398608
9985	398403
9986	398185
9987	397987
9988	397797
9989	397591
9990	397374
9991	397184
9992	396989
9993	396778
9994	396587
9995	396389
9996	396175
9997	395981
9998	395772
9999	395565
10000	395367
10001	395181
10002	394969
10003	394757
10004	394560
10005	394367
10006	394166
10007	393966
10008	393770
10009	393563
10010	393367
10011	393169
10012	392966
10013	392770
10014	392570
10015	392358
10016	392164
10017	391973
10018	391762
10019	391569
10020	391368
10021	391178
10022	390962
10023	390770
10024	390574
10025	390384
10026	390177
10027	389974
10028	389775
10029	389587
10030	389383
10031	389190
10032	388985
10033	388804
10034	388582
10035	388392
10036	388200
10037	388006
10038	387803
10039	387608
10040	387418
10041	387211
10042	387024
10043	386822
10044	386627
10045	386432
10046	386235
10047	386035
10048	385841
10049	385658
10050	385440
10051	385240
10052	385058
10053	384857
10054	384678
10055	384473
10056	384270
10057	384092
10058	383890
10059	383692
10060	383497
10061	383301
10062	383121
10063	382918
10064	382718
10065	382522
10066	382334
10067	382139
10068	381952
10069	381757
10070	381554
10071	381369
10072	381175
10073	380981
10074	380781
10075	380567
10076	380407
10077	380203
10078	380011
10079	379827
10080	379619
10081	379432
10082	379230
10083	379055
10084	378852
10085	378659
10086	378482
10087	378282
10088	378096
10089	377900
10090	377702
10091	377515
10092	377321
10093	377132
10094	376935
10095	376761
10096	376554
10097	376372
10098	376183
10099	376001
10100	375788
10101	375599
10102	375418
10103	375229
10104	375056
10105	374846
10106	374657
10107	374468
10108	374275
10109	374106
10110	373897
10111	373709
10112	373523
10113	373341
10114	373157
10115	372956
10116	372765
10117	372571
10118	372387
10119	372206
10120	372008
10121	371817
10122	371618
10123	371436
10124	371260
10125	371076
10126	370877
10127	370684
10128	370516
10129	370321
10130	370122
10131	369949
10132	369761
10133	369568
10134	369376
10135	369192
10136	369017
10137	368834
10138	368645
10139	368455
10140	368268
10141	368079
10142	367888
10143	367701
10144	367529
10145	367337
10146	367140
10147	366960
10148	366762
10149	366584
10150	366404
10151	366223
10152	366045
10153	365851
10154	365669
10155	365472
10156	365301
10157	365116
10158	364920
10159	364740
10160	364560
10161	364375
10162	364190
10163	363999
10164	363818
10165	363620
10166	363452
10167	363276
10168	363092
10169	362906
10170	362721
10171	362541
10172	362345
10173	362170
10174	361992
10175	361811
10176	361610
10177	361438
10178	361250
10179	361078
10180	360886
10181	360709
10182	360524
10183	360355
10184	360175
10185	359977
10186	359798
10187	359610
10188	359433
10189	359252
10190	359079
10191	358890
10192	358713
10193	358525
10194	358347
10195	358175
10196	357983
10197	357805
10198	357624
10199	357443
10200	357271
10201	357086
10202	356907
10203	356732
10204	356558
10205	356359
10206	356171
10207	356009
10208	355834
10209	355640
10210	355468
10211	355287
10212	355097
10213	354935
10214	354749
10215	354568
10216	354385
10217	354219
10218	354033
10219	353860
10220	353679
10221	353499
10222	353319
10223	353142
10224	352966
10225	352780
10226	352606
10227	352430
10228	352256
10229	352081
10230	351906
10231	351718
10232	351544
10233	351372
10234	351187
10235	351019
10236	350847
10237	350641
10238	350475
10239	350299
10240	350131
10241	349945
10242	349782
10243	349609
10244	349441
10245	349246
10246	349074
10247	348902
10248	348724
10249	348553
10250	348369
10251	348201
10252	348027
10253	347846
10254	347672
10255	347489
10256	347315
10257	347153
10258	346979
10259	346791
10260	346622
10261	346454
10262	346270
10263	346100
10264	345927
10265	345752
10266	345572
10267	345398
10268	345229
10269	345047
10270	344884
10271	344700
10272	344534
10273	344346
10274	344189
10275	344015
10276	343830
10277	343662
10278	343491
10279	343321
10280	343144
10281	342976
10282	342805
10283	342635
10284	342459
10285	342283
10286	342117
10287	341944
10288	341775
10289	341588
10290	341421
10291	341250
10292	341076
10293	340919
10294	340738
10295	340559
10296	340391
10297	340220
10298	340049
10299	339887
10300	339701
10301	339554
10302	339371
10303	339198
10304	339026
10305	338858
10306	338682
10307	338531
10308	338354
10309	338182
10310	338017
10311	337841
10312	337667
10313	337506
10314	337329
10315	337160
10316	336995
10317	336820
10318	336652
10319	336482
10320	336308
10321	336156
10322	335975
10323	335808
10324	335645
10325	335472
10326	335309
10327	335132
10328	334968
10329	334804
10330	334631
10331	334462
10332	334294
10333	334130
10334	333972
10335	333789
10336	333627
10337	333454
10338	333309
10339	333125
10340	332960
10341	332789
10342	332624
10343	332455
10344	332294
10345	332129
10346	331962
10347	331779
10348	331621
10349	331457
10350	331276
10351	331130
10352	330962
10353	330787
10354	330622
10355	330461
10356	330291
10357	330117
10358	329971
10359	329798
10360	329627
10361	329473
10362	329305
10363	329122
10364	328975
10365	328797
10366	328654
10367	328484
10368	328318
10369	328142
10370	327985
10371	327820
10372	327654
10373	327498
10374	327330
10375	327157
10376	327004
10377	326838
10378	326663
10379	326504
10380	326341
10381	326190
10382	326026
10383	325860
10384	325680
10385	325521
10386	325366
10387	325203
10388	325044
10389	324872
10390	324711
10391	324554
10392	324387
10393	324220
10394	324061
10395	323903
10396	323744
10397	323574
10398	323412
10399	323256
10400	323093
10401	322934
10402	322770
10403	322611
10404	322451
10405	322279
10406	322129
10407	321973
10408	321806
10409	321634
10410	321475
10411	321317
10412	321149
10413	320990
10414	320830
10415	320680
10416	320517
10417	320348
10418	320189
10419	320026
10420	319862
10421	319719
10422	319552
10423	319397
10424	319233
10425	319071
10426	318921
10427	318748
10428	318598
10429	318437
10430	318281
10431	318121
10432	317964
10433	317808
10434	317647
10435	317485
10436	317321
10437	317172
10438	317006
10439	316853
10440	316698
10441	316524
10442	316369
10443	316229
10444	316040
10445	315897
10446	315750
10447	315585
10448	315412
10449	315276
10450	315112
10451	314945
10452	314808
10453	314644
10454	314479
10455	314325
10456	314166
10457	314010
10458	313862
10459	313694
10460	313547
10461	313385
10462	313228
10463	313079
10464	312917
10465	312757
10466	312592
10467	312446
10468	312288
10469	312136
10470	311975
10471	311832
10472	311670
10473	311499
10474	311358
10475	311203
10476	311043
10477	310887
10478	310738
10479	310574
10480	310421
10481	310263
10482	310113
10483	309958
10484	309799
10485	309655
10486	309499
10487	309338
10488	309185
10489	309032
10490	308875
10491	308729
10492	308573
10493	308419
10494	308256
10495	308113
10496	307959
10497	307793
10498	307654
10499	307503
10500	307343
10501	307194
10502	307038
10503	306888
10504	306732
10505	306571
10506	306429
10507	306270
10508	306123
10509	305964
10510	305813
10511	305663
10512	305507
10513	305361
10514	305195
10515	305041
10516	304906
10517	304749
10518	304589
10519	304450
10520	304296
10521	304148
10522	303987
10523	303844
10524	303694
10525	303542
10526	303382
10527	303237
10528	303088
10529	302944
10530	302785
10531	302625
10532	302478
10533	302326
10534	302179
10535	302027
10536	301871
10537	301725
10538	301576
10539	301429
10540	301279
10541	301126
10542	300976
10543	300832
10544	300680
10545	300526
10546	300379
10547	300223
10548	300090
10549	299927
10550	299782
10551	299640
10552	299481
10553	299336
10554	299189
10555	299040
10556	298882
10557	298737
10558	298591
10559	298438
10560	298297
10561	298151
10562	297986
10563	297844
10564	297697
10565	297555
10566	297401
10567	297263
10568	297113
10569	296969
10570	296819
10571	296667
10572	296526
10573	296371
10574	296230
10575	296076
10576	295924
10577	295779
10578	295631
10579	295487
10580	295341
10581	295184
10582	295038
10583	294908
10584	294759
10585	294612
10586	294463
10587	294312
10588	294165
10589	294021
10590	293885
10591	293728
10592	293585
10593	293446
10594	293302
10595	293153
10596	292993
10597	292854
10598	292714
10599	292566
10600	292424
10601	292281
10602	292137
10603	291987
10604	291843
10605	291699
10606	291541
10607	291410
10608	291271
10609	291118
10610	290974
10611	290833
10612	290683
10613	290544
10614	290403
10615	290249
10616	290113
10617	289963
10618	289823
10619	289679
10620	289534
10621	289396
10622	289241
10623	289101
10624	288962
10625	288819
10626	288668
10627	288535
10628	288385
10629	288247
10630	288109
10631	287963
10632	287814
10633	287670
10634	287529
10635	287384
10636	287237
10637	287107
10638	286945
10639	286802
10640	286681
10641	286526
10642	286384
10643	286246
10644	286107
10645	285965
10646	285825
10647	285685
10648	285542
10649	285396
10650	285250
10651	285121
10652	284971
10653	284829
10654	284694
10655	284548
10656	284415
10657	284274
10658	284130
10659	283990
10660	283855
10661	283706
10662	283568
10663	283420
10664	283287
10665	283147
10666	283011
10667	282871
10668	282721
10669	282569
10670	282446
10671	282295
10672	282163
10673	282027
10674	281884
10675	281745
10676	281600
10677	281457
10678	281332
10679	281196
10680	281049
10681	280917
10682	280769
10683	280636
10684	280491
10685	280358
10686	280217
10687	280083
10688	279939
10689	279801
10690	279666
10691	279533
10692	279395
10693	279242
10694	279113
10695	278971
10696	278840
10697	278693
10698	278563
10699	278416
10700	278278
10701	278141
10702	278005
10703	277873
10704	277732
10705	277597
10706	277458
10707	277323
10708	277180
10709	277035
10710	276913
10711	276771
10712	276625
10713	276509
10714	276360
10715	276230
10716	276093
10717	275955
10718	275818
10719	275678
10720	275542
10721	275406
10722	275261
10723	275135
10724	275003
10725	274868
10726	274727
10727	274595
10728	274461
10729	274329
10730	274183
10731	274058
10732	273920
10733	273780
10734	273642
10735	273508
10736	273371
10737	273248
10738	273112
10739	272977
10740	272840
10741	272702
10742	272563
10743	272427
10744	272300
10745	272155
10746	272032
10747	271897
10748	271762
10749	271630
10750	271493
10751	271369
10752	271220
10753	271090
10754	270953
10755	270823
10756	270690
10757	270565
10758	270425
10759	270290
10760	270169
10761	270024
10762	269893
10763	269756
10764	269623
10765	269476
10766	269348
10767	269226
10768	269096
10769	268963
10770	268825
10771	268695
10772	268566
10773	268430
10774	268291
10775	268157
10776	268038
10777	267899
10778	267768
10779	267637
10780	267498
10781	267381
10782	267239
10783	267108
10784	266965
10785	266845
10786	266712
10787	266581
10788	266449
10789	266319
10790	266185
10791	266060
10792	265921
10793	265797
10794	265663
10795	265537
10796	265418
10797	265267
10798	265148
10799	265007
10800	264880
10801	264755
10802	264624
10803	264490
10804	264352
10805	264232
10806	264099
10807	263967
10808	263839
10809	263710
10810	263582
10811	263434
10812	263322
10813	263196
10814	263061
10815	262936
10816	262808
10817	262671
10818	262546
10819	262420
10820	262289
10821	262152
10822	262031
10823	261892
10824	261767
10825	261645
10826	261514
10827	261382
10828	261252
10829	261145
10830	261002
10831	260871
10832	260740
10833	260620
10834	260480
10835	260356
10836	260222
10837	260098
10838	259976
10839	259841
10840	259721
10841	259589
10842	259461
10843	259332
10844	259203
10845	259077
10846	258947
10847	258827
10848	258705
10849	258565
10850	258439
10851	258314
10852	258193
10853	258063
10854	257940
10855	257818
10856	257682
10857	257563
10858	257431
10859	257307
10860	257179
10861	257050
10862	256930
10863	256800
10864	256679
10865	256552
10866	256418
10867	256296
10868	256159
10869	256035
10870	255923
10871	255793
10872	255666
10873	255539
10874	255415
10875	255288
10876	255168
10877	255041
10878	254918
10879	254787
10880	254671
10881	254537
10882	254420
10883	254293
10884	254172
10885	254042
10886	253912
10887	253791
10888	253668
10889	253544
10890	253421
10891	253290
10892	253167
10893	253044
10894	252913
10895	252809
10896	252660
10897	252547
10898	252422
10899	252296
10900	252175
10901	252050
10902	251931
10903	251810
10904	251688
10905	251555
10906	251434
10907	251314
10908	251181
10909	251057
10910	250949
10911	250827
10912	250698
10913	250569
10914	250459
10915	250324
10916	250216
10917	250084
10918	249966
10919	249847
10920	249711
10921	249592
10922	249468
10923	249345
10924	249227
10925	249106
10926	248982
10927	248869
10928	248737
10929	248613
10930	248495
10931	248378
10932	248251
10933	248133
10934	248003
10935	247890
10936	247772
10937	247638
10938	247532
10939	247400
10940	247283
10941	247164
10942	247045
10943	246920
10944	246805
10945	246679
10946	246563
10947	246441
10948	246315
10949	246197
10950	246075
10951	245957
10952	245832
10953	245707
10954	245592
10955	245468
10956	245357
10957	245240
10958	245108
10959	244996
10960	244879
