"CloneNumber"	"Frequency"
21458	126319
21459	126294
21460	126265
21461	126231
21462	126211
21463	126171
21464	126157
21465	126126
21466	126098
21467	126067
21468	126034
21469	125996
21470	125977
21471	125958
21472	125929
21473	125896
21474	125870
21475	125846
21476	125805
21477	125780
21478	125750
21479	125729
21480	125692
21481	125674
21482	125639
21483	125610
21484	125584
21485	125559
21486	125537
21487	125508
21488	125470
21489	125446
21490	125405
21491	125388
21492	125356
21493	125328
21494	125306
21495	125272
21496	125250
21497	125222
21498	125189
21499	125159
21500	125135
21501	125111
21502	125079
21503	125052
21504	125022
21505	124991
21506	124963
21507	124935
21508	124906
21509	124879
21510	124853
21511	124833
21512	124808
21513	124776
21514	124740
21515	124708
21516	124687
21517	124663
21518	124631
21519	124595
21520	124574
21521	124550
21522	124513
21523	124492
21524	124473
21525	124438
21526	124406
21527	124376
21528	124345
21529	124324
21530	124297
21531	124268
21532	124247
21533	124213
21534	124181
21535	124162
21536	124129
21537	124102
21538	124077
21539	124044
21540	124012
21541	123984
21542	123961
21543	123932
21544	123899
21545	123877
21546	123846
21547	123824
21548	123788
21549	123764
21550	123738
21551	123713
21552	123682
21553	123656
21554	123625
21555	123604
21556	123578
21557	123553
21558	123513
21559	123496
21560	123461
21561	123439
21562	123410
21563	123378
21564	123348
21565	123322
21566	123295
21567	123267
21568	123241
21569	123215
21570	123184
21571	123157
21572	123133
21573	123106
21574	123072
21575	123052
21576	123019
21577	123001
21578	122966
21579	122942
21580	122906
21581	122884
21582	122850
21583	122830
21584	122797
21585	122771
21586	122752
21587	122725
21588	122695
21589	122661
21590	122639
21591	122610
21592	122576
21593	122558
21594	122525
21595	122502
21596	122469
21597	122450
21598	122420
21599	122387
21600	122361
21601	122333
21602	122295
21603	122274
21604	122251
21605	122226
21606	122203
21607	122171
21608	122149
21609	122111
21610	122088
21611	122060
21612	122033
21613	122009
21614	121977
21615	121952
21616	121927
21617	121900
21618	121872
21619	121844
21620	121804
21621	121785
21622	121758
21623	121733
21624	121708
21625	121676
21626	121655
21627	121619
21628	121601
21629	121566
21630	121543
21631	121511
21632	121486
21633	121464
21634	121439
21635	121403
21636	121387
21637	121353
21638	121326
21639	121294
21640	121274
21641	121243
21642	121212
21643	121193
21644	121165
21645	121135
21646	121103
21647	121075
21648	121044
21649	121034
21650	121002
21651	120973
21652	120949
21653	120918
21654	120897
21655	120864
21656	120834
21657	120807
21658	120784
21659	120761
21660	120730
21661	120705
21662	120678
21663	120656
21664	120620
21665	120599
21666	120563
21667	120544
21668	120513
21669	120477
21670	120454
21671	120425
21672	120406
21673	120380
21674	120352
21675	120330
21676	120300
21677	120272
21678	120247
21679	120222
21680	120197
21681	120169
21682	120144
21683	120114
21684	120082
21685	120055
21686	120028
21687	120005
21688	119971
21689	119944
21690	119924
21691	119900
21692	119872
21693	119838
21694	119812
21695	119792
21696	119759
21697	119733
21698	119711
21699	119685
21700	119657
21701	119629
21702	119606
21703	119578
21704	119554
21705	119526
21706	119499
21707	119474
21708	119435
21709	119420
21710	119388
21711	119352
21712	119341
21713	119312
21714	119290
21715	119260
21716	119229
21717	119207
21718	119177
21719	119143
21720	119125
21721	119095
21722	119074
21723	119049
21724	119021
21725	118993
21726	118962
21727	118933
21728	118916
21729	118886
21730	118861
21731	118826
21732	118810
21733	118781
21734	118765
21735	118731
21736	118701
21737	118675
21738	118656
21739	118630
21740	118598
21741	118570
21742	118548
21743	118514
21744	118485
21745	118462
21746	118433
21747	118405
21748	118391
21749	118359
21750	118329
21751	118302
21752	118277
21753	118251
21754	118233
21755	118205
21756	118177
21757	118148
21758	118115
21759	118099
21760	118070
21761	118032
21762	118004
21763	117989
21764	117966
21765	117934
21766	117910
21767	117884
21768	117863
21769	117829
21770	117796
21771	117780
21772	117756
21773	117728
21774	117705
21775	117676
21776	117647
21777	117622
21778	117596
21779	117566
21780	117543
21781	117519
21782	117497
21783	117466
21784	117439
21785	117409
21786	117383
21787	117358
21788	117331
21789	117309
21790	117283
21791	117255
21792	117228
21793	117199
21794	117177
21795	117149
21796	117122
21797	117093
21798	117075
21799	117049
21800	117025
21801	116997
21802	116973
21803	116946
21804	116918
21805	116897
21806	116862
21807	116841
21808	116814
21809	116782
21810	116757
21811	116737
21812	116711
21813	116679
21814	116655
21815	116628
21816	116604
21817	116576
21818	116550
21819	116533
21820	116500
21821	116474
21822	116454
21823	116425
21824	116397
21825	116377
21826	116345
21827	116320
21828	116299
21829	116263
21830	116241
21831	116217
21832	116192
21833	116163
21834	116136
21835	116113
21836	116093
21837	116062
21838	116034
21839	115995
21840	115981
21841	115943
21842	115937
21843	115908
21844	115888
21845	115848
21846	115831
21847	115803
21848	115776
21849	115752
21850	115722
21851	115707
21852	115676
21853	115653
21854	115622
21855	115602
21856	115580
21857	115550
21858	115519
21859	115501
21860	115473
21861	115446
21862	115417
21863	115390
21864	115375
21865	115346
21866	115316
21867	115289
21868	115266
21869	115247
21870	115211
21871	115179
21872	115166
21873	115135
21874	115110
21875	115097
21876	115059
21877	115037
21878	115010
21879	114980
21880	114958
21881	114945
21882	114905
21883	114883
21884	114856
21885	114829
21886	114811
21887	114787
21888	114760
21889	114732
21890	114706
21891	114680
21892	114648
21893	114629
21894	114609
21895	114575
21896	114554
21897	114529
21898	114501
21899	114477
21900	114448
21901	114426
21902	114393
21903	114370
21904	114340
21905	114331
21906	114303
21907	114275
21908	114248
21909	114228
21910	114190
21911	114174
21912	114148
21913	114120
21914	114096
21915	114065
21916	114046
21917	114027
21918	113992
21919	113966
21920	113946
21921	113926
21922	113895
21923	113876
21924	113849
21925	113814
21926	113788
21927	113767
21928	113744
21929	113714
21930	113683
21931	113669
21932	113646
21933	113616
21934	113591
21935	113572
21936	113544
21937	113513
21938	113489
21939	113460
21940	113431
21941	113417
21942	113385
21943	113365
21944	113338
21945	113317
21946	113289
21947	113260
21948	113235
21949	113218
21950	113198
21951	113168
21952	113140
21953	113111
21954	113089
21955	113064
21956	113031
21957	113013
21958	112990
21959	112966
21960	112940
21961	112922
21962	112891
21963	112865
21964	112842
21965	112816
21966	112789
21967	112771
21968	112738
21969	112712
21970	112686
21971	112669
21972	112636
21973	112623
21974	112595
21975	112566
21976	112543
21977	112520
21978	112488
21979	112464
21980	112437
21981	112418
21982	112385
21983	112362
21984	112341
21985	112314
21986	112297
21987	112262
21988	112243
21989	112215
21990	112181
21991	112163
21992	112138
21993	112120
21994	112094
21995	112065
21996	112043
21997	112019
21998	111994
21999	111967
22000	111943
22001	111921
22002	111894
22003	111869
22004	111841
22005	111828
22006	111798
22007	111767
22008	111745
22009	111714
22010	111688
22011	111669
22012	111654
22013	111627
22014	111597
22015	111575
22016	111547
22017	111525
22018	111497
22019	111477
22020	111450
22021	111428
22022	111415
22023	111372
22024	111352
22025	111329
22026	111305
22027	111284
22028	111259
22029	111227
22030	111199
22031	111184
22032	111152
22033	111129
22034	111103
22035	111078
22036	111054
22037	111029
22038	111014
22039	110978
22040	110962
22041	110939
22042	110909
22043	110885
22044	110864
22045	110840
22046	110811
22047	110788
22048	110763
22049	110738
22050	110713
22051	110688
22052	110665
22053	110638
22054	110623
22055	110595
22056	110563
22057	110539
22058	110521
22059	110491
22060	110467
22061	110447
22062	110421
22063	110397
22064	110373
22065	110348
22066	110323
22067	110307
22068	110278
22069	110256
22070	110230
22071	110205
22072	110179
22073	110156
22074	110135
22075	110110
22076	110085
22077	110054
22078	110030
22079	110006
22080	109976
22081	109962
22082	109930
22083	109916
22084	109886
22085	109864
22086	109836
22087	109807
22088	109793
22089	109764
22090	109736
22091	109717
22092	109694
22093	109665
22094	109643
22095	109628
22096	109599
22097	109576
22098	109550
22099	109526
22100	109498
22101	109473
22102	109450
22103	109427
22104	109407
22105	109380
22106	109358
22107	109335
22108	109304
22109	109281
22110	109261
22111	109234
22112	109213
22113	109194
22114	109163
22115	109140
22116	109112
22117	109081
22118	109064
22119	109043
22120	109016
22121	108993
22122	108970
22123	108941
22124	108929
22125	108898
22126	108876
22127	108856
22128	108817
22129	108808
22130	108788
22131	108756
22132	108728
22133	108711
22134	108683
22135	108657
22136	108639
22137	108605
22138	108582
22139	108563
22140	108544
22141	108511
22142	108499
22143	108473
22144	108440
22145	108418
22146	108393
22147	108375
22148	108358
22149	108331
22150	108299
22151	108281
22152	108252
22153	108235
22154	108199
22155	108188
22156	108160
22157	108128
22158	108105
22159	108083
22160	108062
22161	108036
22162	108017
22163	107990
22164	107974
22165	107939
22166	107925
22167	107888
22168	107870
22169	107844
22170	107828
22171	107804
22172	107781
22173	107757
22174	107738
22175	107702
22176	107683
22177	107658
22178	107632
22179	107613
22180	107594
22181	107570
22182	107543
22183	107520
22184	107494
22185	107470
22186	107451
22187	107427
22188	107397
22189	107380
22190	107351
22191	107337
22192	107302
22193	107282
22194	107256
22195	107235
22196	107214
22197	107192
22198	107165
22199	107137
22200	107112
22201	107092
22202	107068
22203	107043
22204	107025
22205	106997
22206	106972
22207	106954
22208	106925
22209	106909
22210	106882
22211	106859
22212	106835
22213	106812
22214	106785
22215	106758
22216	106738
22217	106722
22218	106696
22219	106671
22220	106642
22221	106619
22222	106607
22223	106576
22224	106551
22225	106531
22226	106506
22227	106484
22228	106457
22229	106440
22230	106411
22231	106391
22232	106367
22233	106343
22234	106320
22235	106293
22236	106274
22237	106253
22238	106226
22239	106209
22240	106182
22241	106157
22242	106135
22243	106112
22244	106090
22245	106067
22246	106047
22247	106019
22248	106003
22249	105967
22250	105950
22251	105923
22252	105902
22253	105878
22254	105857
22255	105827
22256	105803
22257	105790
22258	105761
22259	105741
22260	105713
22261	105697
22262	105666
22263	105645
22264	105627
22265	105598
22266	105578
22267	105544
22268	105531
22269	105510
22270	105479
22271	105460
22272	105440
22273	105409
22274	105396
22275	105370
22276	105344
22277	105329
22278	105302
22279	105277
22280	105254
22281	105231
22282	105205
22283	105188
22284	105163
22285	105136
22286	105113
22287	105095
22288	105069
22289	105055
22290	105026
22291	105003
22292	104979
22293	104949
22294	104927
22295	104906
22296	104886
22297	104866
22298	104841
22299	104821
22300	104786
22301	104765
22302	104739
22303	104726
22304	104695
22305	104679
22306	104658
22307	104628
22308	104611
22309	104587
22310	104561
22311	104544
22312	104520
22313	104492
22314	104471
22315	104450
22316	104423
22317	104406
22318	104376
22319	104358
22320	104328
22321	104306
22322	104279
22323	104255
22324	104246
22325	104217
22326	104198
22327	104173
22328	104153
22329	104132
22330	104103
22331	104089
22332	104061
22333	104048
22334	104018
22335	103994
22336	103976
22337	103949
22338	103928
22339	103896
22340	103875
22341	103861
22342	103835
22343	103806
22344	103791
22345	103768
22346	103748
22347	103719
22348	103701
22349	103679
22350	103655
22351	103630
22352	103608
22353	103579
22354	103564
22355	103539
22356	103517
22357	103494
22358	103471
22359	103450
22360	103423
22361	103403
22362	103378
22363	103363
22364	103330
22365	103308
22366	103287
22367	103264
22368	103246
22369	103223
22370	103208
22371	103183
22372	103158
22373	103138
22374	103108
22375	103087
22376	103070
22377	103039
22378	103021
22379	102992
22380	102980
22381	102950
22382	102933
22383	102913
22384	102883
22385	102868
22386	102842
22387	102823
22388	102795
22389	102774
22390	102745
22391	102727
22392	102702
22393	102684
22394	102663
22395	102639
22396	102615
22397	102598
22398	102572
22399	102549
22400	102527
22401	102499
22402	102480
22403	102459
22404	102439
22405	102416
22406	102388
22407	102375
22408	102342
22409	102322
22410	102302
22411	102287
22412	102265
22413	102231
22414	102213
22415	102188
22416	102170
22417	102142
22418	102124
22419	102099
22420	102073
22421	102057
22422	102035
22423	102008
22424	101989
22425	101963
22426	101936
22427	101925
22428	101901
22429	101876
22430	101858
22431	101836
22432	101810
22433	101785
22434	101767
22435	101747
22436	101724
22437	101699
22438	101681
22439	101657
22440	101638
22441	101609
22442	101582
22443	101569
22444	101546
22445	101521
22446	101499
22447	101477
22448	101457
22449	101434
22450	101414
22451	101393
22452	101369
22453	101350
22454	101320
22455	101303
22456	101283
22457	101250
22458	101232
22459	101211
22460	101198
22461	101172
22462	101154
22463	101127
22464	101109
22465	101088
22466	101056
22467	101043
22468	101018
22469	100994
22470	100969
22471	100955
22472	100933
22473	100911
22474	100881
22475	100859
22476	100840
22477	100815
22478	100797
22479	100778
22480	100753
22481	100727
22482	100707
22483	100685
22484	100667
22485	100643
22486	100625
22487	100600
22488	100572
22489	100557
22490	100532
22491	100505
22492	100492
22493	100472
22494	100455
22495	100426
22496	100401
22497	100380
22498	100364
22499	100337
22500	100317
22501	100301
22502	100272
22503	100251
22504	100231
22505	100203
22506	100184
22507	100160
22508	100144
22509	100112
22510	100093
22511	100078
22512	100043
22513	100028
22514	100003
22515	99986
22516	99967
22517	99949
22518	99920
22519	99904
22520	99880
22521	99854
22522	99832
22523	99820
22524	99794
22525	99777
22526	99748
22527	99725
22528	99709
22529	99681
22530	99663
22531	99632
22532	99620
22533	99594
22534	99579
22535	99551
22536	99533
22537	99515
22538	99488
22539	99472
22540	99439
22541	99428
22542	99402
22543	99379
22544	99359
22545	99340
22546	99314
22547	99299
22548	99279
22549	99251
22550	99226
22551	99210
22552	99190
22553	99165
22554	99136
22555	99118
22556	99104
22557	99079
22558	99059
22559	99035
22560	99011
22561	98995
22562	98972
22563	98945
22564	98923
22565	98906
22566	98887
22567	98858
22568	98848
22569	98821
22570	98790
22571	98778
22572	98760
22573	98733
22574	98714
22575	98692
22576	98668
22577	98648
22578	98622
22579	98607
22580	98586
22581	98559
22582	98542
22583	98523
22584	98493
22585	98479
22586	98457
22587	98428
22588	98415
22589	98385
22590	98373
22591	98353
22592	98326
22593	98302
22594	98288
22595	98265
22596	98236
22597	98222
22598	98205
22599	98180
22600	98158
22601	98137
22602	98113
22603	98089
22604	98067
22605	98055
22606	98030
22607	98004
22608	97985
22609	97963
22610	97935
22611	97917
22612	97904
22613	97880
22614	97864
22615	97840
22616	97823
22617	97797
22618	97771
22619	97750
22620	97735
22621	97715
22622	97695
22623	97669
22624	97654
22625	97623
22626	97601
22627	97581
22628	97561
22629	97543
22630	97515
22631	97497
22632	97478
22633	97462
22634	97440
22635	97409
22636	97391
22637	97373
22638	97349
22639	97334
22640	97308
22641	97292
22642	97267
22643	97244
22644	97226
22645	97205
22646	97185
22647	97158
22648	97140
22649	97116
22650	97097
22651	97076
22652	97056
22653	97033
22654	97014
22655	96992
22656	96974
22657	96945
22658	96930
22659	96905
22660	96886
22661	96864
22662	96844
22663	96820
22664	96806
22665	96788
22666	96761
22667	96749
22668	96716
22669	96707
22670	96676
22671	96662
22672	96634
22673	96620
22674	96597
22675	96574
22676	96557
22677	96527
22678	96512
22679	96493
22680	96473
22681	96451
22682	96427
22683	96410
22684	96390
22685	96370
22686	96349
22687	96321
22688	96301
22689	96278
22690	96259
22691	96242
22692	96216
22693	96194
22694	96181
22695	96165
22696	96135
22697	96113
22698	96094
22699	96076
22700	96052
22701	96034
22702	96005
22703	95991
22704	95975
22705	95944
22706	95923
22707	95907
22708	95884
22709	95868
22710	95849
22711	95820
22712	95805
22713	95782
22714	95760
22715	95749
22716	95723
22717	95701
22718	95680
22719	95662
22720	95641
22721	95619
22722	95596
22723	95580
22724	95556
22725	95534
22726	95514
22727	95497
22728	95468
22729	95459
22730	95430
22731	95413
22732	95389
22733	95367
22734	95350
22735	95327
22736	95306
22737	95287
22738	95274
22739	95245
22740	95226
22741	95208
22742	95185
22743	95163
22744	95141
22745	95126
22746	95106
22747	95083
22748	95060
22749	95043
22750	95023
22751	95000
22752	94984
22753	94956
22754	94934
22755	94918
22756	94895
22757	94875
22758	94861
22759	94833
22760	94817
22761	94795
22762	94774
22763	94756
22764	94738
22765	94714
22766	94691
22767	94671
22768	94654
22769	94633
22770	94609
22771	94588
22772	94573
22773	94548
22774	94530
22775	94508
22776	94486
22777	94472
22778	94448
22779	94427
22780	94405
22781	94387
22782	94369
22783	94348
22784	94326
22785	94298
22786	94285
22787	94266
22788	94249
22789	94224
22790	94203
22791	94192
22792	94166
22793	94148
22794	94123
22795	94107
22796	94078
22797	94064
22798	94039
22799	94021
22800	94005
22801	93976
22802	93959
22803	93943
22804	93926
22805	93901
22806	93873
22807	93860
22808	93839
22809	93816
22810	93799
22811	93779
22812	93761
22813	93732
22814	93713
22815	93707
22816	93675
22817	93656
22818	93631
22819	93617
22820	93594
22821	93576
22822	93548
22823	93540
22824	93511
22825	93494
22826	93477
22827	93458
22828	93432
22829	93419
22830	93396
22831	93370
22832	93353
22833	93337
22834	93312
22835	93295
22836	93272
22837	93252
22838	93234
22839	93210
22840	93194
22841	93176
22842	93155
22843	93130
22844	93115
22845	93095
22846	93075
22847	93047
22848	93032
22849	93021
22850	92995
22851	92970
22852	92953
22853	92927
22854	92914
22855	92890
22856	92870
22857	92854
22858	92832
22859	92815
22860	92797
22861	92770
22862	92754
22863	92723
22864	92700
22865	92690
22866	92673
22867	92653
22868	92634
22869	92615
22870	92594
22871	92575
22872	92556
22873	92531
22874	92509
22875	92487
22876	92470
22877	92457
22878	92433
22879	92405
22880	92396
22881	92371
22882	92349
22883	92330
22884	92316
22885	92297
22886	92278
22887	92253
22888	92230
22889	92210
22890	92190
22891	92170
22892	92151
22893	92137
22894	92114
22895	92087
22896	92073
22897	92058
22898	92036
22899	92014
22900	91993
22901	91974
22902	91956
22903	91936
22904	91912
22905	91900
22906	91881
22907	91859
22908	91839
22909	91817
22910	91794
22911	91779
22912	91765
22913	91742
22914	91721
22915	91701
22916	91683
22917	91661
22918	91639
22919	91620
22920	91605
22921	91578
22922	91563
22923	91545
22924	91526
22925	91504
22926	91480
22927	91476
22928	91449
22929	91429
22930	91411
22931	91388
22932	91370
22933	91340
22934	91323
22935	91313
22936	91292
22937	91263
22938	91251
22939	91229
22940	91213
22941	91191
22942	91185
22943	91148
22944	91129
22945	91115
22946	91100
22947	91066
22948	91056
22949	91035
22950	91016
22951	90997
22952	90977
22953	90960
22954	90933
22955	90920
22956	90900
22957	90876
22958	90861
22959	90837
22960	90819
22961	90801
22962	90780
22963	90761
22964	90749
22965	90719
22966	90704
22967	90681
22968	90658
22969	90645
22970	90622
22971	90600
22972	90587
22973	90570
22974	90547
22975	90526
22976	90504
22977	90485
22978	90472
22979	90446
22980	90426
22981	90416
22982	90393
22983	90368
22984	90353
22985	90334
22986	90317
22987	90293
22988	90278
22989	90250
22990	90231
22991	90215
22992	90194
22993	90178
22994	90161
22995	90137
22996	90120
22997	90098
22998	90082
22999	90062
23000	90040
23001	90024
23002	90001
23003	89989
23004	89969
23005	89947
23006	89920
23007	89914
23008	89883
23009	89869
23010	89848
23011	89834
23012	89810
23013	89795
23014	89779
23015	89755
23016	89739
23017	89714
23018	89689
23019	89680
23020	89651
23021	89635
23022	89620
23023	89607
23024	89578
23025	89562
23026	89543
23027	89517
23028	89499
23029	89487
23030	89466
23031	89450
23032	89424
23033	89410
23034	89389
23035	89370
23036	89347
23037	89333
23038	89310
23039	89293
23040	89271
23041	89262
23042	89234
23043	89211
23044	89201
23045	89176
23046	89165
23047	89142
23048	89116
23049	89112
23050	89084
23051	89061
23052	89040
23053	89032
23054	89004
23055	88993
23056	88970
23057	88947
23058	88928
23059	88916
23060	88895
23061	88874
23062	88854
23063	88839
23064	88817
23065	88796
23066	88784
23067	88760
23068	88742
23069	88727
23070	88698
23071	88681
23072	88663
23073	88646
23074	88627
23075	88611
23076	88588
23077	88577
23078	88555
23079	88530
23080	88514
23081	88494
23082	88474
23083	88452
23084	88434
23085	88415
23086	88402
23087	88378
23088	88363
23089	88347
23090	88329
23091	88304
23092	88279
23093	88266
23094	88251
23095	88229
23096	88208
23097	88193
23098	88168
23099	88159
23100	88137
23101	88118
23102	88099
23103	88082
23104	88056
23105	88039
23106	88023
23107	88000
23108	87983
23109	87961
23110	87942
23111	87925
23112	87914
23113	87893
23114	87868
23115	87841
23116	87836
23117	87811
23118	87800
23119	87775
23120	87764
23121	87743
23122	87728
23123	87705
23124	87685
23125	87668
23126	87642
23127	87621
23128	87608
23129	87592
23130	87572
23131	87552
23132	87533
23133	87510
23134	87501
23135	87480
23136	87460
23137	87441
23138	87427
23139	87410
23140	87387
23141	87368
23142	87347
23143	87326
23144	87308
23145	87287
23146	87280
23147	87256
23148	87230
23149	87216
23150	87197
23151	87184
23152	87166
23153	87146
23154	87118
23155	87100
23156	87089
23157	87070
23158	87054
23159	87030
23160	87015
23161	86994
23162	86972
23163	86957
23164	86940
23165	86925
23166	86899
23167	86878
23168	86859
23169	86850
23170	86823
23171	86808
23172	86795
23173	86771
23174	86749
23175	86734
23176	86717
23177	86703
23178	86681
23179	86661
23180	86645
23181	86621
23182	86608
23183	86592
23184	86570
23185	86555
23186	86534
23187	86514
23188	86493
23189	86479
23190	86454
23191	86436
23192	86423
23193	86406
23194	86384
23195	86366
23196	86343
23197	86330
23198	86306
23199	86290
23200	86272
23201	86251
23202	86229
23203	86218
23204	86200
23205	86184
23206	86170
23207	86145
23208	86128
23209	86113
23210	86094
23211	86074
23212	86053
23213	86036
23214	86021
23215	85998
23216	85981
23217	85961
23218	85944
23219	85930
23220	85908
23221	85890
23222	85866
23223	85846
23224	85832
23225	85815
23226	85795
23227	85785
23228	85768
23229	85748
23230	85729
23231	85707
23232	85685
23233	85670
23234	85656
23235	85626
23236	85611
23237	85599
23238	85577
23239	85563
23240	85536
23241	85523
23242	85508
23243	85489
23244	85468
23245	85447
23246	85436
23247	85408
23248	85398
23249	85377
23250	85358
23251	85343
23252	85324
23253	85300
23254	85286
23255	85264
23256	85246
23257	85234
23258	85211
23259	85193
23260	85179
23261	85154
23262	85146
23263	85125
23264	85106
23265	85088
23266	85068
23267	85052
23268	85037
23269	85011
23270	84992
23271	84974
23272	84963
23273	84948
23274	84931
23275	84909
23276	84891
23277	84870
23278	84846
23279	84832
23280	84819
23281	84799
23282	84781
23283	84761
23284	84744
23285	84719
23286	84711
23287	84694
23288	84678
23289	84653
23290	84637
23291	84619
23292	84599
23293	84589
23294	84564
23295	84547
23296	84531
23297	84507
23298	84484
23299	84475
23300	84456
23301	84440
23302	84423
23303	84405
23304	84390
23305	84363
23306	84339
23307	84334
23308	84316
23309	84296
23310	84281
23311	84261
23312	84247
23313	84217
23314	84209
23315	84191
23316	84168
23317	84154
23318	84132
23319	84111
23320	84106
23321	84080
23322	84061
23323	84040
23324	84028
23325	84005
23326	83997
23327	83979
23328	83957
23329	83943
23330	83914
23331	83909
23332	83882
23333	83877
23334	83853
23335	83834
23336	83824
23337	83796
23338	83779
23339	83765
23340	83739
23341	83730
23342	83704
23343	83690
23344	83676
23345	83661
23346	83641
23347	83611
23348	83599
23349	83581
23350	83559
23351	83549
23352	83534
23353	83517
23354	83496
23355	83477
23356	83459
23357	83445
23358	83425
23359	83409
23360	83387
23361	83374
23362	83354
23363	83338
23364	83314
23365	83297
23366	83288
23367	83261
23368	83250
23369	83231
23370	83216
23371	83197
23372	83174
23373	83163
23374	83149
23375	83126
23376	83100
23377	83085
23378	83075
23379	83054
23380	83031
23381	83020
23382	82993
23383	82987
23384	82966
23385	82946
23386	82935
23387	82913
23388	82903
23389	82888
23390	82860
23391	82843
23392	82823
23393	82804
23394	82788
23395	82772
23396	82753
23397	82739
23398	82713
23399	82706
23400	82683
23401	82672
23402	82653
23403	82637
23404	82611
23405	82589
23406	82584
23407	82566
23408	82541
23409	82529
23410	82500
23411	82490
23412	82478
23413	82460
23414	82437
23415	82417
23416	82405
23417	82393
23418	82374
23419	82355
23420	82331
23421	82317
23422	82298
23423	82287
23424	82265
23425	82250
23426	82224
23427	82217
23428	82195
23429	82176
23430	82165
23431	82147
23432	82123
23433	82106
23434	82094
23435	82072
23436	82055
23437	82039
23438	82027
23439	81993
23440	81986
23441	81965
23442	81953
23443	81935
23444	81919
23445	81893
23446	81887
23447	81865
23448	81851
23449	81830
23450	81813
23451	81798
23452	81779
23453	81766
23454	81747
23455	81731
23456	81716
23457	81692
23458	81676
23459	81654
23460	81638
23461	81628
23462	81604
23463	81594
23464	81574
23465	81554
23466	81541
23467	81516
23468	81504
23469	81479
23470	81467
23471	81449
23472	81442
23473	81420
23474	81400
23475	81384
23476	81369
23477	81346
23478	81332
23479	81319
23480	81295
23481	81273
23482	81262
23483	81243
23484	81235
23485	81207
23486	81196
23487	81173
23488	81159
23489	81142
23490	81124
23491	81115
23492	81089
23493	81073
23494	81057
23495	81039
23496	81018
23497	81003
23498	80981
23499	80968
23500	80952
23501	80938
23502	80919
23503	80897
23504	80882
23505	80872
23506	80856
23507	80839
23508	80812
23509	80799
23510	80781
23511	80765
23512	80752
23513	80733
23514	80717
23515	80700
23516	80684
23517	80661
23518	80648
23519	80636
23520	80613
23521	80590
23522	80580
23523	80559
23524	80545
23525	80527
23526	80502
23527	80496
23528	80474
23529	80462
23530	80442
23531	80427
23532	80410
23533	80393
23534	80377
23535	80358
23536	80335
23537	80326
23538	80310
23539	80293
23540	80273
23541	80254
23542	80240
23543	80227
23544	80204
23545	80187
23546	80176
23547	80161
23548	80136
23549	80118
23550	80106
23551	80092
23552	80072
23553	80058
23554	80043
23555	80006
23556	80003
23557	79982
23558	79969
23559	79947
23560	79934
23561	79923
23562	79902
23563	79882
23564	79869
23565	79849
23566	79834
23567	79820
23568	79801
23569	79784
23570	79763
23571	79747
23572	79738
23573	79713
23574	79704
23575	79685
23576	79667
23577	79648
23578	79629
23579	79618
23580	79591
23581	79585
23582	79565
23583	79548
23584	79534
23585	79516
23586	79499
23587	79482
23588	79460
23589	79445
23590	79434
23591	79414
23592	79395
23593	79387
23594	79364
23595	79348
23596	79335
23597	79309
23598	79303
23599	79281
23600	79267
23601	79247
23602	79237
23603	79214
23604	79195
23605	79183
23606	79160
23607	79144
23608	79129
23609	79113
23610	79092
23611	79084
23612	79068
23613	79052
23614	79036
23615	79012
23616	78988
23617	78987
23618	78962
23619	78948
23620	78925
23621	78919
23622	78900
23623	78882
23624	78863
23625	78848
23626	78834
23627	78817
23628	78791
23629	78777
23630	78767
23631	78749
23632	78728
23633	78719
23634	78696
23635	78676
23636	78663
23637	78644
23638	78627
23639	78619
23640	78602
23641	78579
23642	78574
23643	78550
23644	78538
23645	78512
23646	78503
23647	78482
23648	78469
23649	78453
23650	78436
23651	78419
23652	78408
23653	78391
23654	78366
23655	78354
23656	78333
23657	78326
23658	78299
23659	78284
23660	78269
23661	78256
23662	78227
23663	78223
23664	78204
23665	78189
23666	78162
23667	78146
23668	78133
23669	78122
23670	78106
23671	78088
23672	78072
23673	78055
23674	78041
23675	78018
23676	78009
23677	77993
23678	77980
23679	77954
23680	77944
23681	77923
23682	77911
23683	77885
23684	77876
23685	77862
23686	77843
23687	77827
23688	77811
23689	77787
23690	77786
23691	77758
23692	77748
23693	77736
23694	77715
23695	77694
23696	77683
23697	77667
23698	77650
23699	77631
23700	77618
23701	77594
23702	77583
23703	77564
23704	77547
23705	77530
23706	77514
23707	77504
23708	77492
23709	77472
23710	77455
23711	77429
23712	77415
23713	77405
23714	77385
23715	77368
23716	77354
23717	77337
23718	77317
23719	77302
23720	77291
23721	77272
23722	77259
23723	77246
23724	77229
23725	77210
23726	77188
23727	77184
23728	77166
23729	77142
23730	77129
23731	77113
23732	77098
23733	77083
23734	77065
23735	77042
23736	77030
23737	77014
23738	76997
23739	76981
23740	76961
23741	76951
23742	76936
23743	76922
23744	76904
23745	76881
23746	76858
23747	76854
23748	76832
23749	76822
23750	76805
23751	76785
23752	76773
23753	76761
23754	76738
23755	76725
23756	76704
23757	76696
23758	76677
23759	76650
23760	76650
23761	76630
23762	76606
23763	76592
23764	76580
23765	76566
23766	76543
23767	76532
23768	76515
23769	76507
23770	76478
23771	76464
23772	76448
23773	76435
23774	76424
23775	76403
23776	76383
23777	76368
23778	76358
23779	76340
23780	76322
23781	76305
23782	76283
23783	76272
23784	76261
23785	76235
23786	76230
23787	76217
