"CloneNumber"	"Frequency"
10782	24587
10783	24573
10784	24561
10785	24551
10786	24537
10787	24524
10788	24511
10789	24498
10790	24488
10791	24474
10792	24463
10793	24450
10794	24437
10795	24425
10796	24414
10797	24399
10798	24387
10799	24376
10800	24364
10801	24351
10802	24338
10803	24328
10804	24314
10805	24302
10806	24291
10807	24279
10808	24265
10809	24255
10810	24243
10811	24231
10812	24217
10813	24205
10814	24193
10815	24179
10816	24169
10817	24157
10818	24144
10819	24132
10820	24119
10821	24108
10822	24094
10823	24084
10824	24071
10825	24060
10826	24048
10827	24035
10828	24023
10829	24011
10830	23998
10831	23987
10832	23974
10833	23962
10834	23950
10835	23938
10836	23926
10837	23915
10838	23901
10839	23891
10840	23878
10841	23865
10842	23854
10843	23844
10844	23829
10845	23819
10846	23806
10847	23794
10848	23782
10849	23769
10850	23759
10851	23747
10852	23733
10853	23721
10854	23711
10855	23699
10856	23686
10857	23675
10858	23663
10859	23650
10860	23639
10861	23627
10862	23617
10863	23602
10864	23591
10865	23580
10866	23567
10867	23557
10868	23545
10869	23535
10870	23520
10871	23510
10872	23498
10873	23486
10874	23475
10875	23463
10876	23450
10877	23438
10878	23427
10879	23416
10880	23401
10881	23391
10882	23380
10883	23369
10884	23356
10885	23344
10886	23334
10887	23322
10888	23310
10889	23296
10890	23287
10891	23276
10892	23264
10893	23251
10894	23240
10895	23229
10896	23215
10897	23205
10898	23193
10899	23181
10900	23169
10901	23157
10902	23145
10903	23133
10904	23123
10905	23113
10906	23101
10907	23089
10908	23077
10909	23065
10910	23052
10911	23042
10912	23030
10913	23019
10914	23006
10915	22996
10916	22984
10917	22973
10918	22961
10919	22951
10920	22939
10921	22925
10922	22915
10923	22904
10924	22892
10925	22881
10926	22870
10927	22858
10928	22847
10929	22834
10930	22821
10931	22812
10932	22801
10933	22789
10934	22779
10935	22768
10936	22757
10937	22745
10938	22734
10939	22722
10940	22711
10941	22699
10942	22688
10943	22677
10944	22665
10945	22653
10946	22642
10947	22633
10948	22619
10949	22611
10950	22598
10951	22584
10952	22574
10953	22564
10954	22551
10955	22541
10956	22530
10957	22519
10958	22508
10959	22494
10960	22486
10961	22473
10962	22463
10963	22451
10964	22442
10965	22427
10966	22417
10967	22407
10968	22393
10969	22384
10970	22373
10971	22362
10972	22351
10973	22337
10974	22330
10975	22317
10976	22306
10977	22294
10978	22284
10979	22273
10980	22262
10981	22250
10982	22239
10983	22227
10984	22218
10985	22205
10986	22194
10987	22184
10988	22173
10989	22160
10990	22149
10991	22137
10992	22128
10993	22116
10994	22107
10995	22095
10996	22084
10997	22073
10998	22060
10999	22052
11000	22040
11001	22030
11002	22016
11003	22007
11004	21995
11005	21987
11006	21976
11007	21963
11008	21953
11009	21942
11010	21929
11011	21921
11012	21909
11013	21899
11014	21886
11015	21878
11016	21865
11017	21856
11018	21845
11019	21834
11020	21822
11021	21810
11022	21799
11023	21790
11024	21778
11025	21768
11026	21755
11027	21746
11028	21735
11029	21723
11030	21715
11031	21701
11032	21691
11033	21681
11034	21672
11035	21661
11036	21650
11037	21637
11038	21626
11039	21617
11040	21606
11041	21596
11042	21585
11043	21575
11044	21563
11045	21554
11046	21542
11047	21531
11048	21521
11049	21509
11050	21500
11051	21490
11052	21478
11053	21467
11054	21457
11055	21447
11056	21436
11057	21423
11058	21415
11059	21402
11060	21394
11061	21384
11062	21372
11063	21362
11064	21349
11065	21340
11066	21327
11067	21317
11068	21307
11069	21297
11070	21287
11071	21278
11072	21264
11073	21254
11074	21244
11075	21235
11076	21222
11077	21213
11078	21201
11079	21193
11080	21182
11081	21172
11082	21160
11083	21152
11084	21140
11085	21130
11086	21120
11087	21109
11088	21097
11089	21087
11090	21079
11091	21067
11092	21057
11093	21047
11094	21036
11095	21025
11096	21014
11097	21006
11098	20995
11099	20983
11100	20972
11101	20964
11102	20952
11103	20942
11104	20930
11105	20923
11106	20909
11107	20901
11108	20890
11109	20880
11110	20871
11111	20861
11112	20848
11113	20839
11114	20828
11115	20819
11116	20808
11117	20797
11118	20788
11119	20776
11120	20767
11121	20757
11122	20748
11123	20737
11124	20725
11125	20714
11126	20706
11127	20694
11128	20684
11129	20674
11130	20666
11131	20655
11132	20643
11133	20634
11134	20623
11135	20614
11136	20604
11137	20593
11138	20584
11139	20570
11140	20563
11141	20553
11142	20543
11143	20533
11144	20521
11145	20512
11146	20501
11147	20491
11148	20481
11149	20472
11150	20462
11151	20452
11152	20439
11153	20431
11154	20423
11155	20410
11156	20399
11157	20391
11158	20382
11159	20370
11160	20360
11161	20351
11162	20342
11163	20330
11164	20320
11165	20311
11166	20302
11167	20290
11168	20281
11169	20272
11170	20262
11171	20250
11172	20242
11173	20232
11174	20222
11175	20211
11176	20202
11177	20191
11178	20181
11179	20171
11180	20160
11181	20153
11182	20143
11183	20132
11184	20122
11185	20113
11186	20105
11187	20093
11188	20081
11189	20072
11190	20062
11191	20053
11192	20042
11193	20032
11194	20023
11195	20013
11196	20006
11197	19995
11198	19985
11199	19972
11200	19965
11201	19955
11202	19944
11203	19935
11204	19924
11205	19916
11206	19905
11207	19896
11208	19884
11209	19874
11210	19864
11211	19854
11212	19847
11213	19837
11214	19828
11215	19818
11216	19809
11217	19799
11218	19789
11219	19777
11220	19770
11221	19758
11222	19748
11223	19738
11224	19730
11225	19720
11226	19711
11227	19702
11228	19689
11229	19680
11230	19673
11231	19662
11232	19652
11233	19643
11234	19632
11235	19623
11236	19614
11237	19605
11238	19594
11239	19586
11240	19573
11241	19566
11242	19558
11243	19547
11244	19538
11245	19529
11246	19517
11247	19508
11248	19498
11249	19489
11250	19479
11251	19470
11252	19460
11253	19451
11254	19440
11255	19432
11256	19423
11257	19414
11258	19404
11259	19395
11260	19385
11261	19376
11262	19366
11263	19355
11264	19347
11265	19336
11266	19328
11267	19318
11268	19308
11269	19299
11270	19290
11271	19281
11272	19272
11273	19262
11274	19252
11275	19243
11276	19233
11277	19224
11278	19216
11279	19206
11280	19196
11281	19186
11282	19178
11283	19168
11284	19157
11285	19148
11286	19141
11287	19132
11288	19122
11289	19110
11290	19101
11291	19094
11292	19084
11293	19075
11294	19067
11295	19055
11296	19047
11297	19038
11298	19027
11299	19019
11300	19009
11301	19001
11302	18990
11303	18981
11304	18973
11305	18962
11306	18955
11307	18944
11308	18936
11309	18925
11310	18917
11311	18907
11312	18897
11313	18888
11314	18880
11315	18870
11316	18861
11317	18852
11318	18842
11319	18835
11320	18822
11321	18815
11322	18807
11323	18798
11324	18787
11325	18778
11326	18769
11327	18761
11328	18750
11329	18742
11330	18731
11331	18723
11332	18714
11333	18704
11334	18695
11335	18685
11336	18678
11337	18667
11338	18660
11339	18651
11340	18642
11341	18632
11342	18623
11343	18612
11344	18605
11345	18597
11346	18588
11347	18578
11348	18568
11349	18559
11350	18550
11351	18541
11352	18532
11353	18522
11354	18516
11355	18506
11356	18497
11357	18489
11358	18478
11359	18471
11360	18462
11361	18452
11362	18443
11363	18435
11364	18426
11365	18416
11366	18408
11367	18399
11368	18389
11369	18381
11370	18370
11371	18363
11372	18354
11373	18346
11374	18334
11375	18326
11376	18320
11377	18309
11378	18299
11379	18292
11380	18283
11381	18273
11382	18263
11383	18256
11384	18246
11385	18239
11386	18230
11387	18219
11388	18210
11389	18201
11390	18196
11391	18186
11392	18177
11393	18167
11394	18159
11395	18151
11396	18142
11397	18131
11398	18123
11399	18115
11400	18105
11401	18096
11402	18088
11403	18079
11404	18071
11405	18062
11406	18052
11407	18043
11408	18035
11409	18026
11410	18018
11411	18008
11412	18000
11413	17992
11414	17983
11415	17973
11416	17965
11417	17956
11418	17948
11419	17940
11420	17929
11421	17922
11422	17912
11423	17903
11424	17896
11425	17887
11426	17879
11427	17870
11428	17861
11429	17852
11430	17843
11431	17835
11432	17826
11433	17816
11434	17809
11435	17800
11436	17792
11437	17782
11438	17776
11439	17767
11440	17758
11441	17747
11442	17741
11443	17731
11444	17723
11445	17715
11446	17706
11447	17697
11448	17688
11449	17680
11450	17672
11451	17664
11452	17655
11453	17646
11454	17636
11455	17629
11456	17619
11457	17611
11458	17602
11459	17596
11460	17585
11461	17577
11462	17569
11463	17560
11464	17551
11465	17542
11466	17535
11467	17527
11468	17520
11469	17511
11470	17503
11471	17493
11472	17485
11473	17476
11474	17469
11475	17460
11476	17451
11477	17444
11478	17433
11479	17426
11480	17417
11481	17408
11482	17402
11483	17393
11484	17384
11485	17376
11486	17367
11487	17359
11488	17350
11489	17343
11490	17334
11491	17326
11492	17317
11493	17307
11494	17300
11495	17292
11496	17283
11497	17274
11498	17266
11499	17260
11500	17249
11501	17243
11502	17234
11503	17226
11504	17217
11505	17208
11506	17200
11507	17192
11508	17185
11509	17176
11510	17168
11511	17160
11512	17151
11513	17143
11514	17134
11515	17126
11516	17118
11517	17110
11518	17101
11519	17092
11520	17083
11521	17077
11522	17069
11523	17059
11524	17051
11525	17042
11526	17035
11527	17027
11528	17019
11529	17011
11530	17003
11531	16996
11532	16985
11533	16978
11534	16969
11535	16961
11536	16953
11537	16947
11538	16938
11539	16928
11540	16920
11541	16912
11542	16904
11543	16896
11544	16889
11545	16880
11546	16872
11547	16863
11548	16855
11549	16848
11550	16840
11551	16831
11552	16823
11553	16815
11554	16808
11555	16799
11556	16791
11557	16783
11558	16775
11559	16767
11560	16757
11561	16749
11562	16741
11563	16735
11564	16726
11565	16718
11566	16711
11567	16703
11568	16694
11569	16687
11570	16679
11571	16671
11572	16660
11573	16653
11574	16646
11575	16639
11576	16629
11577	16623
11578	16614
11579	16606
11580	16598
11581	16590
11582	16582
11583	16575
11584	16567
11585	16557
11586	16550
11587	16543
11588	16534
11589	16526
11590	16517
11591	16511
11592	16503
11593	16497
11594	16489
11595	16481
11596	16471
11597	16464
11598	16457
11599	16448
11600	16440
11601	16432
11602	16425
11603	16417
11604	16408
11605	16402
11606	16394
11607	16385
11608	16378
11609	16370
11610	16362
11611	16355
11612	16345
11613	16338
11614	16329
11615	16323
11616	16316
11617	16307
11618	16299
11619	16291
11620	16284
11621	16275
11622	16266
11623	16261
11624	16253
11625	16245
11626	16237
11627	16229
11628	16220
11629	16213
11630	16206
11631	16197
11632	16190
11633	16183
11634	16176
11635	16167
11636	16160
11637	16153
11638	16142
11639	16135
11640	16129
11641	16120
11642	16112
11643	16105
11644	16098
11645	16090
11646	16083
11647	16074
11648	16065
11649	16059
11650	16051
11651	16043
11652	16037
11653	16028
11654	16021
11655	16013
11656	16005
11657	15997
11658	15990
11659	15982
11660	15974
11661	15968
11662	15959
11663	15952
11664	15944
11665	15937
11666	15929
11667	15920
11668	15913
11669	15906
11670	15899
11671	15891
11672	15883
11673	15874
11674	15868
11675	15860
11676	15853
11677	15846
11678	15837
11679	15830
11680	15824
11681	15814
11682	15806
11683	15800
11684	15793
11685	15786
11686	15777
11687	15769
11688	15762
11689	15755
11690	15747
11691	15739
11692	15732
11693	15724
11694	15718
11695	15710
11696	15702
11697	15695
11698	15686
11699	15679
11700	15672
11701	15666
11702	15658
11703	15650
11704	15642
11705	15635
11706	15628
11707	15619
11708	15612
11709	15606
11710	15597
11711	15591
11712	15583
11713	15575
11714	15568
11715	15561
11716	15553
11717	15546
11718	15539
11719	15531
11720	15523
11721	15516
11722	15509
11723	15501
11724	15496
11725	15487
11726	15479
11727	15473
11728	15465
11729	15457
11730	15450
11731	15442
11732	15436
11733	15429
11734	15422
11735	15414
11736	15408
11737	15399
11738	15393
11739	15384
11740	15378
11741	15369
11742	15362
11743	15355
11744	15348
11745	15340
11746	15334
11747	15327
11748	15319
11749	15313
11750	15305
11751	15297
11752	15289
11753	15283
11754	15275
11755	15269
11756	15261
11757	15252
11758	15248
11759	15239
11760	15232
11761	15224
11762	15218
11763	15212
11764	15203
11765	15195
11766	15189
11767	15182
11768	15175
11769	15167
11770	15161
11771	15152
11772	15145
11773	15138
11774	15131
11775	15123
11776	15117
11777	15109
11778	15102
11779	15095
11780	15088
11781	15081
11782	15073
11783	15067
11784	15059
11785	15053
11786	15045
11787	15038
11788	15031
11789	15023
11790	15017
11791	15009
11792	15001
11793	14995
11794	14989
11795	14981
11796	14974
11797	14968
11798	14961
11799	14953
11800	14946
11801	14938
11802	14931
11803	14925
11804	14918
11805	14909
11806	14903
11807	14896
11808	14890
11809	14883
11810	14875
11811	14868
11812	14861
11813	14853
11814	14847
11815	14840
11816	14832
11817	14825
11818	14819
11819	14812
11820	14804
11821	14798
11822	14791
11823	14784
11824	14776
11825	14770
11826	14763
11827	14756
11828	14749
11829	14742
11830	14734
11831	14728
11832	14721
11833	14715
11834	14707
11835	14699
11836	14694
11837	14686
11838	14681
11839	14672
11840	14666
11841	14658
11842	14652
11843	14644
11844	14636
11845	14631
11846	14625
11847	14617
11848	14610
11849	14603
11850	14595
11851	14590
11852	14582
11853	14574
11854	14568
11855	14561
11856	14555
11857	14548
11858	14541
11859	14534
11860	14527
11861	14522
11862	14513
11863	14507
11864	14499
11865	14493
11866	14487
11867	14479
11868	14474
11869	14466
11870	14459
11871	14452
11872	14446
11873	14439
11874	14433
11875	14425
11876	14419
11877	14411
11878	14405
11879	14398
11880	14391
11881	14385
11882	14377
11883	14370
11884	14364
11885	14358
11886	14349
11887	14343
11888	14337
11889	14330
11890	14323
11891	14316
11892	14310
11893	14303
11894	14296
11895	14291
11896	14283
11897	14277
11898	14270
11899	14262
11900	14256
11901	14249
11902	14243
11903	14236
11904	14230
11905	14223
11906	14216
11907	14210
11908	14204
11909	14197
11910	14190
11911	14184
11912	14176
11913	14169
11914	14163
11915	14156
11916	14150
11917	14143
11918	14137
11919	14130
11920	14124
11921	14116
11922	14109
11923	14102
11924	14097
11925	14091
11926	14082
11927	14077
11928	14071
11929	14064
11930	14057
11931	14051
11932	14044
11933	14037
11934	14031
11935	14025
11936	14017
11937	14011
11938	14003
11939	13999
11940	13991
11941	13984
11942	13978
11943	13970
11944	13964
11945	13959
11946	13952
11947	13945
11948	13939
11949	13932
11950	13927
11951	13920
11952	13911
11953	13907
11954	13898
11955	13892
11956	13887
11957	13880
11958	13874
11959	13868
11960	13860
11961	13854
11962	13847
11963	13840
11964	13834
11965	13828
11966	13821
11967	13814
11968	13808
11969	13801
11970	13796
11971	13789
11972	13782
11973	13777
11974	13770
11975	13763
11976	13757
11977	13751
11978	13744
11979	13737
11980	13730
11981	13725
11982	13719
11983	13712
11984	13705
11985	13698
11986	13692
11987	13685
11988	13680
11989	13673
11990	13667
11991	13660
11992	13654
11993	13648
11994	13640
11995	13634
11996	13628
11997	13623
11998	13616
11999	13610
12000	13602
12001	13596
12002	13590
12003	13584
12004	13578
12005	13570
12006	13565
12007	13558
12008	13552
12009	13545
12010	13539
12011	13535
12012	13526
12013	13519
12014	13513
12015	13509
12016	13501
12017	13497
12018	13489
12019	13483
12020	13476
12021	13469
12022	13463
12023	13458
12024	13452
12025	13444
12026	13437
12027	13432
12028	13425
12029	13420
12030	13413
12031	13408
12032	13400
12033	13395
12034	13388
12035	13382
12036	13376
12037	13369
12038	13364
12039	13357
12040	13350
12041	13345
12042	13338
12043	13333
12044	13326
12045	13320
12046	13313
12047	13307
12048	13300
12049	13295
12050	13289
12051	13283
12052	13275
12053	13270
12054	13263
12055	13258
12056	13251
12057	13245
12058	13238
12059	13234
12060	13227
12061	13220
12062	13214
12063	13209
12064	13202
12065	13197
12066	13190
12067	13184
12068	13177
12069	13170
12070	13165
12071	13159
12072	13153
12073	13147
12074	13140
12075	13135
12076	13129
12077	13122
12078	13115
12079	13110
12080	13105
12081	13098
12082	13092
12083	13085
12084	13079
12085	13075
12086	13070
12087	13062
12088	13057
12089	13050
12090	13043
12091	13037
12092	13033
12093	13026
12094	13021
12095	13013
12096	13008
12097	13002
12098	12995
12099	12989
12100	12983
12101	12978
12102	12972
12103	12965
12104	12960
12105	12952
12106	12947
12107	12941
12108	12935
12109	12929
12110	12923
12111	12918
12112	12911
12113	12906
12114	12900
12115	12893
12116	12887
12117	12881
12118	12876
12119	12869
12120	12863
12121	12858
12122	12852
12123	12844
12124	12839
12125	12833
12126	12828
12127	12822
12128	12815
12129	12809
12130	12804
12131	12797
12132	12792
12133	12786
12134	12780
12135	12774
12136	12767
12137	12762
12138	12757
12139	12751
12140	12745
12141	12738
12142	12733
12143	12726
12144	12720
12145	12716
12146	12709
12147	12704
12148	12697
12149	12691
12150	12686
12151	12680
12152	12673
12153	12668
12154	12664
12155	12656
12156	12649
12157	12645
12158	12638
12159	12632
12160	12628
12161	12621
12162	12615
12163	12608
12164	12603
12165	12597
12166	12591
12167	12586
12168	12580
12169	12575
12170	12569
12171	12562
12172	12558
12173	12552
12174	12546
12175	12540
12176	12534
12177	12528
12178	12522
12179	12517
12180	12511
12181	12504
12182	12499
12183	12493
12184	12488
12185	12482
12186	12476
12187	12470
12188	12465
12189	12459
12190	12453
12191	12447
12192	12441
12193	12436
12194	12429
12195	12424
12196	12418
12197	12412
12198	12406
12199	12401
12200	12395
12201	12389
12202	12384
12203	12378
12204	12372
12205	12366
12206	12360
12207	12356
12208	12349
12209	12344
12210	12338
12211	12331
12212	12327
12213	12321
12214	12315
12215	12309
12216	12303
12217	12297
12218	12293
12219	12287
12220	12283
12221	12276
12222	12270
12223	12264
12224	12259
12225	12252
12226	12248
12227	12241
12228	12236
12229	12230
12230	12224
12231	12220
12232	12214
12233	12208
12234	12202
12235	12197
12236	12190
12237	12184
12238	12180
12239	12174
12240	12168
12241	12163
12242	12156
12243	12151
12244	12146
12245	12141
12246	12135
12247	12130
12248	12124
12249	12117
12250	12111
12251	12106
12252	12101
12253	12095
12254	12090
12255	12086
12256	12079
12257	12074
12258	12068
12259	12062
12260	12056
12261	12051
12262	12046
12263	12039
12264	12034
12265	12028
12266	12023
12267	12018
12268	12012
12269	12007
12270	12001
12271	11995
12272	11990
12273	11984
12274	11979
12275	11973
12276	11969
12277	11962
12278	11956
12279	11952
12280	11946
12281	11941
12282	11935
12283	11930
12284	11925
12285	11919
12286	11914
12287	11907
12288	11902
12289	11896
12290	11892
12291	11885
12292	11880
12293	11875
12294	11869
12295	11863
12296	11859
12297	11854
12298	11848
12299	11842
12300	11837
12301	11831
12302	11825
12303	11820
12304	11814
12305	11809
12306	11803
12307	11799
12308	11793
12309	11789
12310	11781
12311	11777
12312	11772
12313	11765
12314	11760
12315	11756
12316	11750
12317	11745
12318	11741
12319	11734
12320	11729
12321	11724
12322	11718
12323	11713
12324	11707
12325	11702
12326	11696
12327	11692
12328	11686
12329	11681
12330	11676
12331	11671
12332	11665
12333	11659
12334	11655
12335	11649
12336	11644
12337	11639
12338	11633
12339	11627
12340	11623
12341	11617
12342	11611
12343	11607
12344	11602
12345	11596
12346	11591
12347	11585
12348	11580
12349	11574
12350	11568
12351	11564
12352	11559
12353	11554
12354	11548
12355	11543
12356	11537
12357	11533
12358	11526
12359	11521
12360	11515
12361	11511
12362	11505
12363	11500
12364	11495
12365	11491
12366	11485
12367	11479
12368	11475
12369	11470
12370	11464
12371	11458
12372	11453
12373	11448
12374	11443
12375	11438
12376	11432
12377	11427
12378	11421
12379	11416
12380	11411
12381	11407
12382	11400
12383	11396
12384	11390
12385	11385
12386	11380
12387	11376
12388	11370
12389	11364
12390	11359
12391	11355
12392	11349
12393	11343
12394	11338
12395	11333
12396	11328
12397	11322
12398	11317
12399	11312
12400	11307
12401	11303
12402	11297
12403	11292
12404	11286
12405	11282
12406	11277
12407	11271
12408	11265
12409	11261
12410	11256
12411	11252
12412	11245
12413	11241
12414	11235
12415	11231
12416	11224
12417	11220
12418	11214
12419	11210
12420	11205
12421	11199
12422	11195
12423	11190
12424	11184
12425	11179
12426	11174
12427	11168
12428	11164
12429	11158
12430	11153
12431	11148
12432	11142
12433	11138
12434	11133
12435	11128
12436	11122
12437	11119
12438	11113
12439	11109
12440	11103
12441	11098
12442	11092
12443	11088
12444	11084
12445	11079
12446	11072
12447	11068
12448	11063
12449	11057
12450	11052
12451	11048
12452	11043
12453	11037
12454	11032
12455	11028
12456	11023
12457	11017
12458	11012
12459	11008
12460	11002
12461	10998
12462	10993
12463	10987
12464	10983
12465	10978
12466	10972
12467	10967
12468	10963
12469	10958
12470	10951
12471	10947
12472	10942
12473	10937
12474	10932
12475	10928
12476	10922
12477	10917
12478	10913
12479	10908
12480	10903
12481	10897
12482	10893
12483	10887
12484	10882
12485	10878
12486	10874
12487	10869
12488	10862
12489	10860
12490	10853
12491	10848
12492	10843
12493	10838
12494	10833
12495	10829
12496	10823
12497	10818
12498	10813
12499	10809
12500	10804
12501	10799
12502	10794
12503	10789
12504	10785
12505	10779
12506	10775
12507	10770
12508	10764
12509	10760
12510	10754
12511	10751
12512	10745
12513	10742
12514	10735
12515	10730
12516	10725
12517	10721
12518	10716
12519	10711
12520	10706
12521	10701
12522	10697
12523	10691
12524	10688
12525	10683
12526	10677
12527	10672
12528	10667
12529	10662
12530	10658
12531	10652
12532	10648
12533	10645
12534	10639
12535	10634
12536	10630
12537	10625
12538	10619
12539	10615
12540	10609
12541	10606
12542	10601
12543	10595
12544	10591
12545	10586
12546	10580
12547	10576
12548	10571
12549	10566
12550	10561
12551	10557
12552	10553
12553	10548
12554	10543
12555	10539
12556	10533
12557	10529
12558	10524
12559	10518
12560	10515
12561	10510
12562	10505
12563	10500
12564	10495
12565	10490
12566	10485
12567	10480
12568	10476
12569	10471
12570	10467
12571	10461
12572	10457
12573	10452
12574	10448
12575	10443
12576	10438
12577	10433
12578	10429
12579	10425
12580	10419
12581	10415
12582	10410
12583	10405
12584	10400
12585	10396
12586	10391
12587	10387
12588	10383
12589	10377
12590	10373
12591	10367
12592	10364
12593	10360
12594	10355
12595	10349
12596	10344
12597	10340
12598	10336
12599	10330
12600	10327
12601	10321
12602	10316
12603	10313
12604	10308
12605	10302
12606	10298
12607	10292
12608	10289
12609	10285
12610	10279
12611	10275
12612	10270
12613	10266
12614	10261
12615	10257
12616	10254
12617	10248
12618	10243
12619	10238
12620	10235
12621	10231
12622	10224
12623	10219
12624	10215
12625	10210
12626	10207
12627	10201
12628	10196
12629	10192
12630	10188
12631	10184
12632	10179
12633	10174
12634	10168
12635	10165
12636	10162
12637	10157
12638	10151
12639	10147
12640	10142
12641	10138
12642	10133
12643	10129
12644	10124
12645	10119
12646	10114
12647	10109
12648	10106
12649	10102
12650	10097
12651	10092
12652	10089
12653	10084
12654	10078
12655	10075
12656	10069
12657	10065
12658	10059
12659	10057
12660	10051
12661	10047
12662	10042
12663	10038
12664	10034
12665	10028
12666	10023
12667	10020
12668	10016
12669	10012
12670	10006
12671	10001
12672	9997
12673	9993
12674	9988
12675	9984
12676	9978
12677	9976
12678	9970
12679	9966
12680	9961
12681	9957
12682	9953
12683	9948
12684	9943
12685	9939
12686	9935
12687	9930
12688	9925
12689	9922
12690	9917
12691	9913
12692	9907
12693	9903
12694	9899
12695	9894
12696	9890
12697	9886
12698	9882
12699	9876
12700	9872
12701	9869
12702	9863
12703	9860
12704	9855
12705	9850
12706	9846
12707	9841
12708	9837
12709	9832
12710	9828
12711	9824
12712	9820
12713	9815
12714	9810
12715	9806
12716	9801
12717	9797
12718	9793
12719	9788
12720	9784
12721	9781
12722	9776
12723	9771
12724	9767
12725	9763
12726	9758
12727	9754
12728	9750
12729	9744
12730	9740
12731	9737
12732	9731
12733	9727
12734	9722
12735	9718
12736	9714
12737	9709
12738	9706
12739	9702
12740	9697
12741	9692
12742	9688
12743	9685
12744	9679
12745	9675
12746	9671
12747	9667
12748	9661
12749	9658
12750	9654
12751	9650
12752	9645
12753	9642
12754	9636
12755	9631
12756	9628
12757	9624
12758	9619
12759	9615
12760	9611
12761	9606
12762	9602
12763	9597
12764	9593
12765	9588
12766	9585
12767	9581
12768	9576
12769	9572
12770	9568
12771	9563
12772	9559
12773	9554
12774	9550
12775	9546
12776	9542
12777	9538
12778	9533
12779	9530
12780	9524
12781	9521
12782	9517
12783	9513
12784	9507
12785	9504
12786	9500
12787	9495
12788	9491
12789	9488
12790	9484
12791	9478
12792	9473
12793	9469
12794	9465
12795	9462
12796	9457
12797	9453
12798	9448
12799	9444
12800	9440
12801	9436
12802	9432
12803	9428
12804	9424
12805	9420
12806	9416
12807	9411
12808	9407
12809	9402
12810	9399
12811	9395
12812	9391
12813	9387
12814	9382
12815	9378
12816	9374
12817	9369
12818	9366
12819	9361
12820	9358
12821	9352
12822	9348
12823	9345
12824	9340
12825	9336
12826	9332
12827	9328
12828	9323
12829	9319
12830	9314
12831	9313
12832	9307
12833	9303
12834	9298
12835	9294
12836	9290
12837	9287
12838	9281
12839	9278
12840	9273
12841	9269
12842	9266
12843	9262
12844	9257
12845	9252
12846	9248
12847	9245
12848	9240
12849	9237
12850	9232
12851	9229
12852	9224
12853	9220
12854	9217
12855	9212
12856	9209
12857	9205
12858	9200
12859	9195
12860	9191
12861	9187
12862	9184
12863	9180
12864	9176
12865	9171
12866	9167
12867	9162
12868	9159
12869	9156
12870	9150
12871	9147
12872	9144
12873	9138
12874	9135
12875	9130
12876	9127
12877	9122
12878	9119
12879	9113
12880	9110
12881	9107
12882	9102
12883	9098
12884	9094
12885	9089
12886	9085
12887	9082
12888	9078
12889	9074
12890	9069
12891	9066
12892	9062
12893	9057
12894	9055
12895	9049
12896	9045
12897	9041
12898	9037
12899	9034
12900	9029
12901	9027
12902	9022
12903	9018
12904	9014
12905	9010
12906	9006
12907	9001
12908	8997
12909	8994
12910	8989
12911	8987
12912	8981
12913	8978
12914	8973
12915	8971
12916	8966
12917	8963
12918	8958
12919	8954
12920	8950
12921	8947
12922	8942
12923	8939
12924	8935
12925	8930
12926	8927
12927	8923
12928	8919
12929	8914
12930	8910
12931	8906
12932	8902
12933	8899
12934	8895
12935	8891
12936	8888
12937	8883
12938	8880
12939	8876
12940	8871
12941	8867
12942	8863
12943	8860
12944	8855
12945	8850
12946	8847
12947	8844
12948	8840
12949	8836
12950	8832
12951	8828
12952	8824
12953	8820
12954	8816
12955	8813
12956	8809
12957	8805
12958	8802
12959	8798
12960	8792
12961	8789
12962	8784
12963	8782
12964	8777
12965	8774
12966	8771
12967	8766
12968	8762
12969	8758
12970	8753
12971	8750
12972	8746
12973	8743
12974	8739
12975	8735
12976	8731
12977	8727
12978	8723
12979	8719
12980	8715
12981	8711
12982	8708
12983	8703
12984	8700
12985	8697
12986	8693
12987	8689
12988	8684
12989	8682
12990	8678
12991	8675
12992	8670
12993	8666
12994	8662
12995	8658
12996	8655
12997	8652
12998	8647
12999	8642
13000	8639
13001	8636
13002	8632
13003	8627
13004	8624
13005	8620
13006	8617
13007	8613
13008	8609
13009	8605
13010	8601
13011	8598
13012	8594
13013	8589
13014	8586
13015	8583
13016	8578
13017	8574
13018	8571
13019	8568
13020	8564
13021	8561
13022	8558
13023	8554
13024	8550
13025	8546
13026	8542
13027	8538
13028	8535
13029	8531
13030	8527
13031	8523
13032	8520
13033	8516
13034	8512
13035	8509
13036	8504
13037	8500
13038	8497
13039	8494
13040	8489
13041	8485
13042	8482
13043	8479
13044	8475
13045	8471
13046	8467
13047	8463
13048	8460
13049	8456
13050	8452
13051	8449
13052	8445
13053	8441
13054	8437
13055	8434
13056	8430
13057	8427
13058	8422
13059	8419
13060	8416
13061	8411
13062	8408
13063	8404
13064	8401
13065	8397
13066	8393
13067	8389
13068	8386
13069	8382
13070	8378
13071	8375
13072	8371
13073	8367
13074	8364
13075	8359
13076	8357
13077	8353
13078	8349
13079	8346
13080	8341
13081	8339
13082	8334
13083	8330
13084	8328
13085	8323
13086	8320
13087	8316
13088	8313
13089	8310
13090	8306
13091	8301
13092	8297
13093	8294
13094	8290
13095	8286
13096	8283
13097	8280
13098	8275
13099	8273
13100	8269
13101	8266
13102	8261
13103	8258
13104	8253
13105	8250
13106	8247
13107	8244
13108	8240
13109	8236
13110	8232
13111	8229
