"CloneNumber"	"Frequency"
6609	1195419
6610	1194373
6611	1193353
6612	1192322
6613	1191289
6614	1190239
6615	1189196
6616	1188187
6617	1187207
6618	1186143
6619	1185116
6620	1184106
6621	1183068
6622	1182069
6623	1181022
6624	1180049
6625	1178980
6626	1177987
6627	1176959
6628	1175941
6629	1174920
6630	1173922
6631	1172908
6632	1171871
6633	1170879
6634	1169861
6635	1168876
6636	1167862
6637	1166853
6638	1165816
6639	1164828
6640	1163819
6641	1162831
6642	1161806
6643	1160805
6644	1159832
6645	1158803
6646	1157813
6647	1156809
6648	1155814
6649	1154860
6650	1153813
6651	1152838
6652	1151820
6653	1150829
6654	1149874
6655	1148832
6656	1147860
6657	1146870
6658	1145898
6659	1144908
6660	1143906
6661	1142917
6662	1141933
6663	1140935
6664	1139959
6665	1138984
6666	1138006
6667	1137026
6668	1136046
6669	1135031
6670	1134097
6671	1133088
6672	1132132
6673	1131136
6674	1130172
6675	1129147
6676	1128237
6677	1127268
6678	1126285
6679	1125307
6680	1124354
6681	1123415
6682	1122369
6683	1121439
6684	1120457
6685	1119489
6686	1118532
6687	1117577
6688	1116612
6689	1115648
6690	1114700
6691	1113709
6692	1112752
6693	1111795
6694	1110848
6695	1109899
6696	1108913
6697	1107968
6698	1107006
6699	1106060
6700	1105125
6701	1104167
6702	1103200
6703	1102264
6704	1101315
6705	1100380
6706	1099447
6707	1098464
6708	1097520
6709	1096569
6710	1095608
6711	1094695
6712	1093735
6713	1092781
6714	1091850
6715	1090901
6716	1089943
6717	1089035
6718	1088100
6719	1087141
6720	1086213
6721	1085292
6722	1084359
6723	1083422
6724	1082461
6725	1081539
6726	1080613
6727	1079690
6728	1078735
6729	1077823
6730	1076903
6731	1075953
6732	1075050
6733	1074117
6734	1073197
6735	1072269
6736	1071344
6737	1070408
6738	1069496
6739	1068593
6740	1067695
6741	1066761
6742	1065828
6743	1064901
6744	1063981
6745	1063065
6746	1062159
6747	1061238
6748	1060325
6749	1059376
6750	1058482
6751	1057581
6752	1056677
6753	1055766
6754	1054845
6755	1053955
6756	1053063
6757	1052134
6758	1051222
6759	1050312
6760	1049421
6761	1048523
6762	1047611
6763	1046723
6764	1045790
6765	1044928
6766	1044037
6767	1043114
6768	1042208
6769	1041320
6770	1040411
6771	1039487
6772	1038632
6773	1037730
6774	1036868
6775	1035942
6776	1035065
6777	1034189
6778	1033284
6779	1032391
6780	1031494
6781	1030614
6782	1029725
6783	1028823
6784	1027921
6785	1027077
6786	1026180
6787	1025340
6788	1024406
6789	1023524
6790	1022648
6791	1021774
6792	1020900
6793	1020055
6794	1019140
6795	1018269
6796	1017404
6797	1016528
6798	1015686
6799	1014760
6800	1013896
6801	1013006
6802	1012155
6803	1011326
6804	1010407
6805	1009533
6806	1008667
6807	1007812
6808	1006971
6809	1006076
6810	1005219
6811	1004336
6812	1003485
6813	1002605
6814	1001754
6815	1000890
6816	1000036
6817	999180
6818	998298
6819	997465
6820	996597
6821	995758
6822	994894
6823	994050
6824	993180
6825	992331
6826	991481
6827	990634
6828	989769
6829	988915
6830	988072
6831	987224
6832	986406
6833	985516
6834	984672
6835	983822
6836	982978
6837	982144
6838	981296
6839	980497
6840	979633
6841	978759
6842	977943
6843	977086
6844	976259
6845	975415
6846	974581
6847	973725
6848	972917
6849	972074
6850	971230
6851	970387
6852	969585
6853	968728
6854	967889
6855	967092
6856	966239
6857	965401
6858	964600
6859	963756
6860	962935
6861	962110
6862	961270
6863	960435
6864	959618
6865	958784
6866	957965
6867	957126
6868	956326
6869	955491
6870	954684
6871	953868
6872	953077
6873	952204
6874	951399
6875	950598
6876	949785
6877	948959
6878	948143
6879	947337
6880	946529
6881	945693
6882	944888
6883	944082
6884	943262
6885	942481
6886	941638
6887	940856
6888	940030
6889	939227
6890	938432
6891	937630
6892	936810
6893	935992
6894	935205
6895	934403
6896	933628
6897	932822
6898	932003
6899	931187
6900	930400
6901	929605
6902	928803
6903	928013
6904	927215
6905	926422
6906	925647
6907	924817
6908	924036
6909	923241
6910	922442
6911	921647
6912	920871
6913	920067
6914	919309
6915	918510
6916	917704
6917	916926
6918	916144
6919	915369
6920	914560
6921	913806
6922	912999
6923	912244
6924	911432
6925	910690
6926	909871
6927	909088
6928	908334
6929	907570
6930	906772
6931	906009
6932	905201
6933	904452
6934	903669
6935	902892
6936	902099
6937	901336
6938	900548
6939	899786
6940	898999
6941	898251
6942	897484
6943	896707
6944	895947
6945	895174
6946	894410
6947	893637
6948	892875
6949	892101
6950	891361
6951	890576
6952	889819
6953	889037
6954	888266
6955	887536
6956	886763
6957	885999
6958	885258
6959	884505
6960	883735
6961	882985
6962	882227
6963	881468
6964	880715
6965	879957
6966	879204
6967	878433
6968	877696
6969	876951
6970	876193
6971	875465
6972	874688
6973	873945
6974	873206
6975	872460
6976	871727
6977	870943
6978	870209
6979	869463
6980	868716
6981	867977
6982	867241
6983	866490
6984	865747
6985	865027
6986	864275
6987	863535
6988	862774
6989	862060
6990	861328
6991	860549
6992	859874
6993	859098
6994	858368
6995	857655
6996	856905
6997	856185
6998	855441
6999	854706
7000	853965
7001	853237
7002	852497
7003	851778
7004	851068
7005	850320
7006	849592
7007	848877
7008	848145
7009	847420
7010	846686
7011	845966
7012	845249
7013	844507
7014	843808
7015	843078
7016	842346
7017	841638
7018	840935
7019	840225
7020	839482
7021	838747
7022	838060
7023	837321
7024	836618
7025	835915
7026	835185
7027	834464
7028	833760
7029	833053
7030	832345
7031	831612
7032	830911
7033	830194
7034	829486
7035	828783
7036	828071
7037	827367
7038	826663
7039	825948
7040	825258
7041	824550
7042	823843
7043	823131
7044	822450
7045	821726
7046	821032
7047	820318
7048	819647
7049	818928
7050	818219
7051	817518
7052	816844
7053	816119
7054	815436
7055	814723
7056	814042
7057	813337
7058	812641
7059	811948
7060	811270
7061	810563
7062	809872
7063	809159
7064	808489
7065	807805
7066	807102
7067	806422
7068	805730
7069	805021
7070	804362
7071	803662
7072	802987
7073	802293
7074	801617
7075	800929
7076	800242
7077	799569
7078	798876
7079	798209
7080	797497
7081	796830
7082	796148
7083	795465
7084	794789
7085	794114
7086	793442
7087	792766
7088	792085
7089	791419
7090	790736
7091	790058
7092	789391
7093	788721
7094	788029
7095	787367
7096	786706
7097	786028
7098	785365
7099	784715
7100	784009
7101	783351
7102	782682
7103	782001
7104	781337
7105	780681
7106	780029
7107	779334
7108	778687
7109	778023
7110	777355
7111	776690
7112	776024
7113	775354
7114	774726
7115	774047
7116	773382
7117	772710
7118	772074
7119	771399
7120	770761
7121	770090
7122	769427
7123	768804
7124	768118
7125	767461
7126	766807
7127	766163
7128	765515
7129	764851
7130	764210
7131	763565
7132	762912
7133	762256
7134	761623
7135	760953
7136	760304
7137	759667
7138	759019
7139	758352
7140	757711
7141	757068
7142	756434
7143	755781
7144	755143
7145	754504
7146	753851
7147	753223
7148	752577
7149	751921
7150	751284
7151	750650
7152	750018
7153	749382
7154	748726
7155	748088
7156	747453
7157	746817
7158	746182
7159	745562
7160	744926
7161	744279
7162	743648
7163	743010
7164	742380
7165	741742
7166	741124
7167	740479
7168	739869
7169	739222
7170	738603
7171	737973
7172	737344
7173	736715
7174	736083
7175	735463
7176	734839
7177	734203
7178	733590
7179	732964
7180	732337
7181	731724
7182	731090
7183	730470
7184	729855
7185	729230
7186	728606
7187	727996
7188	727353
7189	726738
7190	726109
7191	725518
7192	724890
7193	724265
7194	723660
7195	723057
7196	722419
7197	721823
7198	721207
7199	720594
7200	719980
7201	719368
7202	718751
7203	718164
7204	717529
7205	716926
7206	716308
7207	715703
7208	715127
7209	714504
7210	713885
7211	713268
7212	712680
7213	712057
7214	711443
7215	710853
7216	710250
7217	709650
7218	709034
7219	708443
7220	707839
7221	707231
7222	706630
7223	706026
7224	705457
7225	704847
7226	704244
7227	703635
7228	703050
7229	702428
7230	701850
7231	701258
7232	700661
7233	700066
7234	699460
7235	698894
7236	698294
7237	697687
7238	697086
7239	696483
7240	695903
7241	695311
7242	694730
7243	694140
7244	693554
7245	692962
7246	692368
7247	691779
7248	691197
7249	690619
7250	690026
7251	689437
7252	688848
7253	688291
7254	687675
7255	687101
7256	686505
7257	685939
7258	685354
7259	684753
7260	684192
7261	683621
7262	683040
7263	682443
7264	681879
7265	681292
7266	680711
7267	680119
7268	679568
7269	678980
7270	678398
7271	677836
7272	677257
7273	676692
7274	676117
7275	675537
7276	674961
7277	674376
7278	673806
7279	673247
7280	672673
7281	672095
7282	671525
7283	670961
7284	670388
7285	669831
7286	669259
7287	668687
7288	668125
7289	667557
7290	666993
7291	666430
7292	665871
7293	665302
7294	664736
7295	664171
7296	663618
7297	663049
7298	662483
7299	661920
7300	661372
7301	660808
7302	660236
7303	659667
7304	659107
7305	658559
7306	658016
7307	657446
7308	656897
7309	656338
7310	655769
7311	655211
7312	654657
7313	654108
7314	653571
7315	653008
7316	652459
7317	651896
7318	651341
7319	650818
7320	650242
7321	649691
7322	649132
7323	648583
7324	648021
7325	647494
7326	646946
7327	646397
7328	645854
7329	645310
7330	644760
7331	644211
7332	643662
7333	643125
7334	642578
7335	642043
7336	641487
7337	640962
7338	640401
7339	639877
7340	639320
7341	638788
7342	638237
7343	637713
7344	637154
7345	636618
7346	636081
7347	635540
7348	635017
7349	634453
7350	633958
7351	633398
7352	632867
7353	632333
7354	631794
7355	631266
7356	630735
7357	630208
7358	629669
7359	629128
7360	628601
7361	628063
7362	627536
7363	626999
7364	626459
7365	625944
7366	625420
7367	624897
7368	624352
7369	623825
7370	623301
7371	622776
7372	622247
7373	621728
7374	621202
7375	620688
7376	620161
7377	619633
7378	619096
7379	618585
7380	618053
7381	617529
7382	617000
7383	616482
7384	615978
7385	615449
7386	614930
7387	614415
7388	613906
7389	613375
7390	612858
7391	612347
7392	611812
7393	611294
7394	610787
7395	610277
7396	609754
7397	609239
7398	608728
7399	608205
7400	607722
7401	607179
7402	606673
7403	606165
7404	605650
7405	605136
7406	604619
7407	604110
7408	603608
7409	603097
7410	602593
7411	602066
7412	601582
7413	601065
7414	600551
7415	600052
7416	599538
7417	599029
7418	598540
7419	598039
7420	597524
7421	597023
7422	596510
7423	596018
7424	595490
7425	595006
7426	594515
7427	594007
7428	593498
7429	592998
7430	592511
7431	591997
7432	591502
7433	591000
7434	590511
7435	590016
7436	589516
7437	589011
7438	588515
7439	588015
7440	587531
7441	587032
7442	586537
7443	586050
7444	585555
7445	585045
7446	584555
7447	584076
7448	583580
7449	583091
7450	582592
7451	582110
7452	581609
7453	581117
7454	580644
7455	580154
7456	579642
7457	579166
7458	578683
7459	578188
7460	577701
7461	577216
7462	576731
7463	576240
7464	575766
7465	575272
7466	574793
7467	574305
7468	573805
7469	573339
7470	572838
7471	572375
7472	571896
7473	571401
7474	570924
7475	570438
7476	569971
7477	569485
7478	569004
7479	568540
7480	568052
7481	567587
7482	567094
7483	566624
7484	566136
7485	565670
7486	565195
7487	564712
7488	564229
7489	563766
7490	563280
7491	562814
7492	562345
7493	561881
7494	561406
7495	560916
7496	560437
7497	559967
7498	559509
7499	559041
7500	558564
7501	558094
7502	557628
7503	557168
7504	556689
7505	556210
7506	555750
7507	555289
7508	554829
7509	554347
7510	553891
7511	553430
7512	552964
7513	552490
7514	552035
7515	551549
7516	551110
7517	550633
7518	550179
7519	549706
7520	549242
7521	548795
7522	548337
7523	547878
7524	547411
7525	546958
7526	546486
7527	546018
7528	545564
7529	545108
7530	544659
7531	544200
7532	543734
7533	543295
7534	542823
7535	542375
7536	541928
7537	541459
7538	541015
7539	540566
7540	540094
7541	539644
7542	539173
7543	538740
7544	538287
7545	537838
7546	537389
7547	536962
7548	536487
7549	536033
7550	535581
7551	535130
7552	534679
7553	534234
7554	533786
7555	533330
7556	532894
7557	532441
7558	532002
7559	531543
7560	531111
7561	530661
7562	530218
7563	529770
7564	529315
7565	528893
7566	528437
7567	527991
7568	527546
7569	527098
7570	526652
7571	526210
7572	525783
7573	525346
7574	524908
7575	524462
7576	524011
7577	523576
7578	523145
7579	522704
7580	522259
7581	521810
7582	521367
7583	520947
7584	520512
7585	520085
7586	519652
7587	519199
7588	518774
7589	518338
7590	517900
7591	517457
7592	517030
7593	516600
7594	516167
7595	515732
7596	515312
7597	514866
7598	514460
7599	513985
7600	513576
7601	513161
7602	512716
7603	512287
7604	511860
7605	511443
7606	511010
7607	510582
7608	510154
7609	509717
7610	509300
7611	508870
7612	508436
7613	508026
7614	507595
7615	507166
7616	506749
7617	506332
7618	505898
7619	505462
7620	505059
7621	504618
7622	504202
7623	503779
7624	503368
7625	502942
7626	502515
7627	502101
7628	501690
7629	501259
7630	500839
7631	500425
7632	499995
7633	499591
7634	499159
7635	498756
7636	498340
7637	497918
7638	497502
7639	497083
7640	496656
7641	496253
7642	495838
7643	495420
7644	495010
7645	494593
7646	494182
7647	493772
7648	493357
7649	492940
7650	492521
7651	492118
7652	491707
7653	491296
7654	490884
7655	490470
7656	490078
7657	489651
7658	489241
7659	488842
7660	488439
7661	488026
7662	487603
7663	487204
7664	486791
7665	486395
7666	485996
7667	485580
7668	485177
7669	484775
7670	484356
7671	483967
7672	483559
7673	483158
7674	482756
7675	482341
7676	481950
7677	481549
7678	481136
7679	480735
7680	480329
7681	479927
7682	479526
7683	479136
7684	478729
7685	478329
7686	477929
7687	477529
7688	477131
7689	476734
7690	476325
7691	475934
7692	475549
7693	475155
7694	474750
7695	474359
7696	473961
7697	473566
7698	473196
7699	472774
7700	472384
7701	471991
7702	471597
7703	471197
7704	470816
7705	470404
7706	470022
7707	469648
7708	469240
7709	468859
7710	468452
7711	468044
7712	467667
7713	467290
7714	466898
7715	466503
7716	466120
7717	465737
7718	465350
7719	464964
7720	464578
7721	464187
7722	463817
7723	463407
7724	463035
7725	462639
7726	462259
7727	461868
7728	461481
7729	461095
7730	460716
7731	460330
7732	459941
7733	459565
7734	459173
7735	458824
7736	458409
7737	458025
7738	457646
7739	457277
7740	456887
7741	456501
7742	456136
7743	455725
7744	455368
7745	454989
7746	454617
7747	454230
7748	453861
7749	453468
7750	453098
7751	452735
7752	452347
7753	451966
7754	451585
7755	451216
7756	450846
7757	450477
7758	450098
7759	449718
7760	449338
7761	448980
7762	448606
7763	448227
7764	447852
7765	447475
7766	447111
7767	446746
7768	446370
7769	445997
7770	445617
7771	445246
7772	444882
7773	444520
7774	444136
7775	443773
7776	443404
7777	443041
7778	442672
7779	442311
7780	441923
7781	441558
7782	441205
7783	440825
7784	440464
7785	440098
7786	439726
7787	439350
7788	438999
7789	438631
7790	438275
7791	437909
7792	437561
7793	437175
7794	436811
7795	436459
7796	436105
7797	435726
7798	435383
7799	435003
7800	434653
7801	434276
7802	433926
7803	433570
7804	433208
7805	432822
7806	432496
7807	432138
7808	431763
7809	431405
7810	431044
7811	430695
7812	430332
7813	429978
7814	429622
7815	429266
7816	428916
7817	428547
7818	428199
7819	427845
7820	427486
7821	427135
7822	426784
7823	426425
7824	426076
7825	425729
7826	425374
7827	425011
7828	424659
7829	424299
7830	423951
7831	423596
7832	423257
7833	422901
7834	422552
7835	422210
7836	421854
7837	421500
7838	421152
7839	420798
7840	420454
7841	420092
7842	419748
7843	419414
7844	419060
7845	418725
7846	418363
7847	418020
7848	417673
7849	417332
7850	416986
7851	416626
7852	416286
7853	415942
7854	415601
7855	415252
7856	414919
7857	414569
7858	414227
7859	413884
7860	413551
7861	413203
7862	412861
7863	412534
7864	412176
7865	411833
7866	411492
7867	411146
7868	410820
7869	410476
7870	410126
7871	409783
7872	409459
7873	409104
7874	408787
7875	408432
7876	408092
7877	407766
7878	407423
7879	407091
7880	406736
7881	406416
7882	406083
7883	405730
7884	405407
7885	405057
7886	404737
7887	404406
7888	404065
7889	403727
7890	403388
7891	403061
7892	402731
7893	402393
7894	402064
7895	401725
7896	401404
7897	401071
7898	400737
7899	400410
7900	400080
7901	399747
7902	399408
7903	399080
7904	398775
7905	398432
7906	398091
7907	397765
7908	397426
7909	397114
7910	396790
7911	396452
7912	396130
7913	395783
7914	395480
7915	395140
7916	394827
7917	394490
7918	394166
7919	393834
7920	393507
7921	393195
7922	392860
7923	392549
7924	392203
7925	391895
7926	391568
7927	391265
7928	390918
7929	390601
7930	390277
7931	389961
7932	389628
7933	389308
7934	388985
7935	388667
7936	388348
7937	388023
7938	387711
7939	387384
7940	387072
7941	386761
7942	386426
7943	386104
7944	385793
7945	385471
7946	385160
7947	384845
7948	384525
7949	384202
7950	383882
7951	383565
7952	383249
7953	382945
7954	382624
7955	382309
7956	381997
7957	381681
7958	381369
7959	381058
7960	380737
7961	380413
7962	380107
7963	379798
7964	379478
7965	379147
7966	378856
7967	378545
7968	378222
7969	377919
7970	377611
7971	377298
7972	376993
7973	376683
7974	376367
7975	376056
7976	375745
7977	375436
7978	375130
7979	374813
7980	374509
7981	374193
7982	373889
7983	373583
7984	373278
7985	372969
7986	372667
7987	372361
7988	372056
7989	371741
7990	371439
7991	371142
7992	370830
7993	370515
7994	370225
7995	369909
7996	369609
7997	369295
7998	369003
7999	368697
8000	368394
8001	368090
8002	367782
8003	367488
8004	367176
8005	366876
8006	366582
8007	366267
8008	365979
8009	365681
8010	365375
8011	365073
8012	364776
8013	364470
8014	364167
8015	363867
8016	363569
8017	363269
8018	362973
8019	362676
8020	362373
8021	362083
8022	361784
8023	361500
8024	361176
8025	360900
8026	360608
8027	360314
8028	359990
8029	359708
8030	359407
8031	359114
8032	358812
8033	358530
8034	358226
8035	357939
8036	357637
8037	357355
8038	357059
8039	356761
8040	356479
8041	356174
8042	355885
8043	355603
8044	355298
8045	355012
8046	354724
8047	354425
8048	354145
8049	353845
8050	353555
8051	353275
8052	352977
8053	352684
8054	352395
8055	352113
8056	351821
8057	351539
8058	351243
8059	350966
8060	350669
8061	350374
8062	350097
8063	349794
8064	349511
8065	349241
8066	348944
8067	348662
8068	348369
8069	348096
8070	347803
8071	347514
8072	347240
8073	346939
8074	346664
8075	346382
8076	346100
8077	345808
8078	345516
8079	345238
8080	344964
8081	344678
8082	344405
8083	344113
8084	343842
8085	343544
8086	343270
8087	342983
8088	342709
8089	342417
8090	342138
8091	341866
8092	341588
8093	341303
8094	341016
8095	340750
8096	340477
8097	340170
8098	339914
8099	339635
8100	339346
8101	339068
8102	338793
8103	338523
8104	338237
8105	337967
8106	337689
8107	337401
8108	337146
8109	336865
8110	336574
8111	336316
8112	336034
8113	335748
8114	335487
8115	335209
8116	334948
8117	334671
8118	334379
8119	334106
8120	333847
8121	333568
8122	333290
8123	333012
8124	332759
8125	332482
8126	332208
8127	331938
8128	331667
8129	331398
8130	331123
8131	330849
8132	330578
8133	330312
8134	330043
8135	329768
8136	329506
8137	329236
8138	328963
8139	328690
8140	328428
8141	328162
8142	327884
8143	327625
8144	327358
8145	327086
8146	326820
8147	326557
8148	326294
8149	326015
8150	325764
8151	325485
8152	325219
8153	324962
8154	324688
8155	324431
8156	324157
8157	323892
8158	323629
8159	323377
8160	323111
8161	322837
8162	322580
8163	322308
8164	322051
8165	321787
8166	321528
8167	321269
8168	320998
8169	320735
8170	320473
8171	320213
8172	319950
8173	319683
8174	319439
8175	319169
8176	318902
8177	318653
8178	318393
8179	318125
8180	317873
8181	317615
8182	317347
8183	317092
8184	316830
8185	316582
8186	316322
8187	316054
8188	315793
8189	315544
8190	315294
8191	315031
8192	314772
8193	314508
8194	314259
8195	314006
8196	313750
8197	313488
8198	313249
8199	312978
8200	312724
8201	312477
8202	312224
8203	311972
8204	311718
8205	311469
8206	311192
8207	310950
8208	310702
8209	310437
8210	310193
8211	309943
8212	309689
8213	309420
8214	309182
8215	308927
8216	308676
8217	308426
8218	308172
8219	307922
8220	307688
8221	307418
8222	307174
8223	306927
8224	306674
8225	306426
8226	306182
8227	305921
8228	305680
8229	305430
8230	305189
8231	304928
8232	304677
8233	304439
8234	304191
8235	303941
8236	303692
8237	303454
8238	303202
8239	302953
8240	302706
8241	302459
8242	302206
8243	301978
8244	301732
8245	301480
8246	301224
8247	300989
8248	300746
8249	300508
8250	300253
8251	300012
8252	299762
8253	299523
8254	299286
8255	299040
8256	298795
8257	298556
8258	298306
8259	298059
8260	297829
8261	297583
8262	297349
8263	297106
8264	296862
8265	296620
8266	296384
8267	296141
8268	295901
8269	295660
8270	295410
8271	295181
8272	294930
8273	294700
8274	294459
8275	294224
8276	293978
8277	293741
8278	293508
8279	293261
8280	293031
8281	292798
8282	292554
8283	292318
8284	292079
8285	291835
8286	291599
8287	291370
8288	291134
8289	290895
8290	290656
8291	290422
8292	290189
8293	289957
8294	289719
8295	289485
8296	289254
8297	289008
8298	288774
8299	288549
8300	288310
8301	288078
8302	287840
8303	287616
8304	287385
8305	287151
8306	286914
8307	286681
8308	286449
8309	286214
8310	285981
8311	285752
8312	285519
8313	285294
8314	285051
8315	284825
8316	284601
8317	284360
8318	284147
8319	283915
8320	283665
8321	283440
8322	283213
8323	282992
8324	282759
8325	282527
8326	282309
8327	282068
8328	281843
8329	281615
8330	281390
8331	281163
8332	280934
8333	280699
8334	280487
8335	280248
8336	280021
8337	279802
8338	279559
8339	279350
8340	279119
8341	278897
8342	278676
8343	278438
8344	278226
8345	277992
8346	277776
8347	277543
8348	277320
8349	277095
8350	276878
8351	276656
8352	276424
8353	276200
8354	275972
8355	275751
8356	275534
8357	275303
8358	275090
8359	274868
8360	274632
8361	274424
8362	274196
8363	273978
8364	273756
8365	273534
8366	273314
8367	273092
8368	272876
8369	272648
8370	272435
8371	272219
8372	271995
8373	271767
8374	271549
8375	271331
8376	271118
8377	270889
8378	270670
8379	270461
8380	270242
8381	270017
8382	269798
8383	269574
8384	269368
8385	269154
8386	268937
8387	268712
8388	268499
8389	268283
8390	268065
8391	267842
8392	267630
8393	267415
8394	267207
8395	266995
8396	266772
8397	266558
8398	266339
8399	266129
8400	265918
8401	265704
8402	265485
8403	265279
8404	265056
8405	264841
8406	264633
8407	264417
8408	264198
8409	263995
8410	263772
8411	263568
8412	263348
8413	263139
8414	262935
8415	262710
8416	262512
8417	262294
8418	262089
8419	261870
8420	261659
8421	261457
8422	261241
8423	261019
8424	260817
8425	260605
8426	260399
8427	260185
8428	259977
8429	259770
8430	259561
8431	259347
8432	259150
8433	258940
8434	258724
8435	258512
8436	258318
8437	258103
8438	257894
8439	257690
8440	257481
8441	257267
8442	257075
8443	256858
8444	256642
8445	256444
8446	256247
8447	256034
8448	255833
8449	255625
8450	255409
8451	255213
8452	255011
8453	254800
8454	254597
8455	254382
8456	254182
8457	253981
8458	253769
8459	253575
8460	253361
8461	253157
8462	252958
8463	252765
8464	252557
8465	252350
8466	252151
8467	251953
8468	251749
8469	251538
8470	251348
8471	251138
8472	250932
8473	250740
8474	250536
8475	250333
8476	250127
8477	249938
8478	249728
8479	249531
8480	249327
8481	249132
8482	248932
8483	248727
8484	248532
8485	248332
8486	248129
8487	247930
8488	247728
8489	247538
8490	247333
8491	247126
8492	246935
8493	246738
8494	246536
8495	246349
8496	246141
8497	245950
8498	245744
8499	245544
8500	245353
8501	245153
8502	244963
8503	244759
8504	244571
8505	244374
8506	244182
8507	243985
8508	243793
8509	243589
8510	243403
8511	243207
8512	243015
8513	242815
8514	242623
8515	242431
8516	242219
8517	242034
8518	241835
8519	241643
8520	241457
8521	241261
8522	241064
8523	240876
8524	240678
8525	240491
8526	240301
8527	240100
8528	239908
8529	239711
8530	239532
8531	239336
8532	239143
8533	238945
8534	238767
8535	238565
8536	238380
8537	238187
8538	237995
8539	237808
8540	237618
8541	237429
8542	237233
8543	237034
8544	236857
8545	236666
8546	236474
8547	236292
8548	236100
8549	235907
8550	235728
8551	235523
8552	235350
8553	235159
8554	234974
8555	234781
8556	234595
8557	234409
8558	234216
8559	234028
8560	233846
8561	233656
8562	233468
8563	233286
8564	233088
8565	232908
8566	232726
8567	232544
8568	232355
8569	232158
8570	231986
8571	231791
8572	231615
8573	231429
8574	231234
8575	231050
8576	230865
8577	230687
8578	230508
8579	230322
8580	230135
8581	229953
8582	229759
8583	229571
8584	229393
8585	229219
8586	229024
8587	228856
8588	228668
8589	228482
8590	228309
8591	228124
8592	227941
8593	227761
8594	227575
8595	227387
8596	227213
8597	227036
8598	226849
8599	226670
8600	226488
8601	226321
8602	226130
8603	225939
8604	225766
8605	225589
8606	225404
8607	225228
8608	225050
8609	224861
8610	224692
8611	224504
8612	224333
8613	224158
8614	223970
8615	223814
8616	223619
8617	223438
8618	223264
8619	223082
8620	222912
8621	222726
8622	222562
8623	222378
8624	222199
8625	222023
8626	221847
8627	221667
8628	221493
8629	221313
8630	221134
8631	220956
8632	220782
8633	220601
8634	220432
8635	220247
8636	220080
8637	219907
8638	219725
8639	219556
8640	219386
8641	219207
8642	219035
8643	218855
8644	218688
8645	218510
8646	218338
8647	218156
8648	217991
8649	217810
8650	217642
8651	217473
8652	217294
8653	217117
8654	216947
8655	216781
8656	216604
8657	216433
8658	216260
8659	216082
8660	215910
8661	215740
8662	215575
8663	215407
8664	215222
8665	215053
8666	214889
8667	214707
8668	214547
8669	214373
8670	214209
8671	214039
8672	213873
8673	213702
8674	213527
8675	213363
8676	213180
8677	213011
8678	212850
8679	212676
8680	212504
8681	212340
8682	212173
8683	212005
8684	211831
8685	211670
8686	211496
8687	211335
8688	211155
8689	210993
8690	210824
8691	210652
8692	210502
8693	210324
8694	210155
8695	209996
8696	209833
8697	209657
8698	209490
8699	209324
8700	209164
8701	208993
8702	208823
8703	208658
8704	208488
8705	208335
8706	208172
8707	208006
8708	207838
8709	207674
8710	207500
8711	207351
8712	207180
8713	207013
8714	206851
8715	206686
8716	206530
8717	206358
8718	206178
8719	206023
8720	205870
8721	205706
8722	205539
8723	205383
8724	205228
8725	205055
8726	204887
8727	204724
8728	204572
8729	204406
8730	204248
8731	204087
8732	203910
8733	203771
8734	203600
8735	203433
8736	203271
8737	203115
8738	202949
8739	202794
8740	202628
8741	202468
8742	202306
8743	202138
8744	201985
8745	201824
8746	201665
8747	201514
8748	201355
8749	201199
8750	201033
8751	200882
8752	200709
8753	200557
8754	200398
8755	200243
8756	200083
8757	199923
8758	199759
8759	199601
8760	199455
8761	199292
8762	199138
8763	198977
8764	198819
8765	198648
8766	198505
8767	198344
8768	198183
8769	198034
8770	197875
8771	197717
8772	197559
8773	197415
8774	197255
8775	197098
8776	196941
8777	196786
8778	196637
8779	196482
8780	196314
8781	196169
8782	196011
8783	195852
8784	195692
8785	195543
8786	195389
8787	195242
8788	195093
8789	194930
8790	194783
8791	194628
8792	194468
8793	194311
8794	194160
8795	194002
8796	193856
8797	193706
8798	193547
8799	193399
8800	193244
8801	193093
8802	192942
8803	192776
8804	192635
8805	192493
8806	192328
8807	192182
8808	192021
8809	191872
8810	191726
8811	191579
8812	191418
8813	191270
8814	191127
8815	190970
8816	190814
8817	190665
8818	190526
8819	190368
8820	190216
8821	190070
8822	189907
8823	189772
8824	189622
8825	189471
8826	189320
8827	189180
8828	189026
8829	188880
8830	188736
8831	188579
8832	188426
8833	188277
8834	188130
8835	187986
8836	187834
8837	187693
8838	187545
8839	187397
8840	187247
8841	187098
8842	186953
8843	186804
8844	186660
8845	186508
8846	186355
8847	186227
8848	186067
8849	185917
8850	185775
8851	185629
8852	185486
8853	185332
8854	185191
8855	185046
8856	184902
8857	184757
8858	184618
8859	184458
8860	184323
8861	184181
8862	184027
8863	183890
8864	183745
8865	183595
8866	183456
8867	183305
8868	183168
8869	183026
8870	182876
8871	182723
8872	182591
8873	182443
8874	182299
8875	182156
8876	182013
8877	181877
8878	181733
8879	181585
8880	181444
8881	181308
8882	181157
8883	181017
8884	180872
8885	180741
8886	180596
8887	180448
8888	180309
8889	180171
8890	180024
8891	179881
8892	179745
8893	179601
8894	179464
8895	179319
8896	179183
8897	179032
8898	178899
8899	178754
8900	178618
8901	178470
8902	178343
8903	178201
8904	178053
