"CloneNumber"	"Frequency"
9123	4317117
9124	4315539
9125	4313801
9126	4312071
9127	4310546
9128	4308811
9129	4307245
9130	4305556
9131	4303910
9132	4302272
9133	4300616
9134	4299009
9135	4297432
9136	4295741
9137	4294164
9138	4292431
9139	4290803
9140	4289132
9141	4287569
9142	4285884
9143	4284200
9144	4282595
9145	4280954
9146	4279385
9147	4277646
9148	4275998
9149	4274448
9150	4272798
9151	4271216
9152	4269482
9153	4267860
9154	4266190
9155	4264606
9156	4263055
9157	4261364
9158	4259714
9159	4258068
9160	4256480
9161	4254875
9162	4253303
9163	4251595
9164	4249962
9165	4248361
9166	4246707
9167	4245117
9168	4243445
9169	4241846
9170	4240259
9171	4238642
9172	4236995
9173	4235395
9174	4233737
9175	4232219
9176	4230460
9177	4228856
9178	4227186
9179	4225626
9180	4224075
9181	4222539
9182	4220909
9183	4219325
9184	4217637
9185	4215973
9186	4214341
9187	4212756
9188	4211187
9189	4209503
9190	4208015
9191	4206277
9192	4204754
9193	4203009
9194	4201512
9195	4199900
9196	4198319
9197	4196680
9198	4195107
9199	4193532
9200	4191877
9201	4190387
9202	4188602
9203	4187075
9204	4185476
9205	4183910
9206	4182282
9207	4180673
9208	4179117
9209	4177486
9210	4175933
9211	4174340
9212	4172784
9213	4171195
9214	4169622
9215	4168051
9216	4166347
9217	4164751
9218	4163088
9219	4161591
9220	4159971
9221	4158375
9222	4156790
9223	4155209
9224	4153638
9225	4152023
9226	4150498
9227	4148914
9228	4147305
9229	4145717
9230	4144180
9231	4142575
9232	4140992
9233	4139425
9234	4137843
9235	4136232
9236	4134698
9237	4133125
9238	4131550
9239	4129979
9240	4128347
9241	4126837
9242	4125270
9243	4123705
9244	4122105
9245	4120504
9246	4119000
9247	4117385
9248	4115828
9249	4114237
9250	4112592
9251	4111096
9252	4109517
9253	4107941
9254	4106374
9255	4104823
9256	4103232
9257	4101726
9258	4100135
9259	4098497
9260	4096982
9261	4095417
9262	4093849
9263	4092286
9264	4090688
9265	4089175
9266	4087576
9267	4086021
9268	4084399
9269	4082950
9270	4081379
9271	4079830
9272	4078350
9273	4076802
9274	4075205
9275	4073641
9276	4072061
9277	4070499
9278	4068933
9279	4067330
9280	4065819
9281	4064279
9282	4062741
9283	4061178
9284	4059634
9285	4058096
9286	4056628
9287	4055050
9288	4053495
9289	4051940
9290	4050332
9291	4048809
9292	4047244
9293	4045680
9294	4044188
9295	4042635
9296	4041079
9297	4039637
9298	4038054
9299	4036494
9300	4034975
9301	4033405
9302	4031887
9303	4030361
9304	4028821
9305	4027219
9306	4025786
9307	4024217
9308	4022651
9309	4021099
9310	4019595
9311	4018031
9312	4016519
9313	4015068
9314	4013488
9315	4011925
9316	4010423
9317	4008834
9318	4007369
9319	4005936
9320	4004278
9321	4002809
9322	4001243
9323	3999665
9324	3998191
9325	3996788
9326	3995218
9327	3993663
9328	3992132
9329	3990605
9330	3989048
9331	3987654
9332	3986072
9333	3984535
9334	3983016
9335	3981499
9336	3979926
9337	3978525
9338	3976964
9339	3975447
9340	3973875
9341	3972400
9342	3970960
9343	3969397
9344	3967849
9345	3966367
9346	3964790
9347	3963389
9348	3961810
9349	3960313
9350	3958813
9351	3957294
9352	3955830
9353	3954256
9354	3952776
9355	3951274
9356	3949838
9357	3948260
9358	3946736
9359	3945245
9360	3943714
9361	3942275
9362	3940760
9363	3939239
9364	3937745
9365	3936294
9366	3934748
9367	3933158
9368	3931785
9369	3930331
9370	3928754
9371	3927227
9372	3925805
9373	3924335
9374	3922778
9375	3921289
9376	3919891
9377	3918322
9378	3916833
9379	3915328
9380	3913912
9381	3912349
9382	3910828
9383	3909358
9384	3907912
9385	3906424
9386	3904809
9387	3903421
9388	3901970
9389	3900493
9390	3899086
9391	3897526
9392	3896018
9393	3894500
9394	3893104
9395	3891536
9396	3890058
9397	3888683
9398	3887125
9399	3885623
9400	3884271
9401	3882696
9402	3881210
9403	3879725
9404	3878281
9405	3876768
9406	3875293
9407	3873782
9408	3872322
9409	3870852
9410	3869452
9411	3867884
9412	3866469
9413	3865040
9414	3863514
9415	3862062
9416	3860619
9417	3859140
9418	3857649
9419	3856210
9420	3854630
9421	3853257
9422	3851787
9423	3850340
9424	3848956
9425	3847396
9426	3845926
9427	3844553
9428	3843017
9429	3841554
9430	3840084
9431	3838618
9432	3837159
9433	3835733
9434	3834240
9435	3832805
9436	3831364
9437	3829899
9438	3828448
9439	3826959
9440	3825522
9441	3824059
9442	3822574
9443	3821193
9444	3819681
9445	3818258
9446	3816786
9447	3815352
9448	3813950
9449	3812498
9450	3810982
9451	3809544
9452	3808130
9453	3806711
9454	3805237
9455	3803701
9456	3802375
9457	3800875
9458	3799435
9459	3797987
9460	3796610
9461	3795093
9462	3793771
9463	3792197
9464	3790755
9465	3789356
9466	3787799
9467	3786490
9468	3785049
9469	3783657
9470	3782215
9471	3780710
9472	3779233
9473	3777833
9474	3776433
9475	3774971
9476	3773565
9477	3772096
9478	3770757
9479	3769233
9480	3767882
9481	3766392
9482	3765036
9483	3763528
9484	3762109
9485	3760639
9486	3759254
9487	3757799
9488	3756390
9489	3754957
9490	3753528
9491	3752101
9492	3750675
9493	3749251
9494	3747846
9495	3746427
9496	3744999
9497	3743579
9498	3742075
9499	3740741
9500	3739255
9501	3737900
9502	3736441
9503	3735065
9504	3733609
9505	3732241
9506	3730802
9507	3729383
9508	3727938
9509	3726539
9510	3725106
9511	3723715
9512	3722314
9513	3720848
9514	3719461
9515	3718011
9516	3716756
9517	3715268
9518	3713903
9519	3712427
9520	3711071
9521	3709562
9522	3708222
9523	3706804
9524	3705392
9525	3703991
9526	3702607
9527	3701135
9528	3699759
9529	3698446
9530	3696938
9531	3695602
9532	3694159
9533	3692746
9534	3691392
9535	3689968
9536	3688646
9537	3687190
9538	3685799
9539	3684316
9540	3682959
9541	3681578
9542	3680157
9543	3678862
9544	3677363
9545	3676011
9546	3674568
9547	3673221
9548	3671907
9549	3670355
9550	3669021
9551	3667618
9552	3666257
9553	3664833
9554	3663465
9555	3662120
9556	3660664
9557	3659321
9558	3657917
9559	3656502
9560	3655182
9561	3653712
9562	3652370
9563	3650979
9564	3649603
9565	3648237
9566	3646813
9567	3645404
9568	3644122
9569	3642685
9570	3641332
9571	3639876
9572	3638552
9573	3637180
9574	3635743
9575	3634399
9576	3633083
9577	3631644
9578	3630253
9579	3628966
9580	3627511
9581	3626132
9582	3624850
9583	3623402
9584	3622001
9585	3620752
9586	3619292
9587	3617893
9588	3616635
9589	3615089
9590	3613790
9591	3612405
9592	3611051
9593	3609711
9594	3608345
9595	3606959
9596	3605592
9597	3604312
9598	3602869
9599	3601487
9600	3600207
9601	3598745
9602	3597390
9603	3596096
9604	3594670
9605	3593319
9606	3592009
9607	3590577
9608	3589232
9609	3587878
9610	3586425
9611	3585083
9612	3583798
9613	3582396
9614	3581062
9615	3579731
9616	3578408
9617	3577020
9618	3575682
9619	3574328
9620	3573044
9621	3571608
9622	3570252
9623	3568919
9624	3567556
9625	3566168
9626	3564849
9627	3563568
9628	3562152
9629	3560758
9630	3559464
9631	3558177
9632	3556723
9633	3555410
9634	3554088
9635	3552801
9636	3551364
9637	3550005
9638	3548696
9639	3547426
9640	3546000
9641	3544625
9642	3543320
9643	3542060
9644	3540645
9645	3539295
9646	3537945
9647	3536683
9648	3535298
9649	3533935
9650	3532609
9651	3531323
9652	3529957
9653	3528553
9654	3527242
9655	3525937
9656	3524677
9657	3523238
9658	3521922
9659	3520598
9660	3519305
9661	3517926
9662	3516601
9663	3515263
9664	3513932
9665	3512665
9666	3511310
9667	3509951
9668	3508599
9669	3507289
9670	3506012
9671	3504759
9672	3503286
9673	3501988
9674	3500673
9675	3499383
9676	3498115
9677	3496721
9678	3495378
9679	3494027
9680	3492774
9681	3491495
9682	3490109
9683	3488773
9684	3487452
9685	3486122
9686	3484795
9687	3483438
9688	3482124
9689	3480791
9690	3479450
9691	3478221
9692	3476967
9693	3475562
9694	3474300
9695	3472985
9696	3471628
9697	3470307
9698	3469034
9699	3467751
9700	3466495
9701	3465119
9702	3463789
9703	3462497
9704	3461181
9705	3459870
9706	3458586
9707	3457311
9708	3455941
9709	3454646
9710	3453282
9711	3451936
9712	3450751
9713	3449427
9714	3448145
9715	3446871
9716	3445506
9717	3444195
9718	3442809
9719	3441603
9720	3440327
9721	3439014
9722	3437731
9723	3436446
9724	3435172
9725	3433818
9726	3432502
9727	3431196
9728	3429813
9729	3428569
9730	3427339
9731	3426034
9732	3424735
9733	3423467
9734	3422197
9735	3420931
9736	3419592
9737	3418304
9738	3417010
9739	3415656
9740	3414364
9741	3413132
9742	3411796
9743	3410564
9744	3409249
9745	3407993
9746	3406693
9747	3405426
9748	3404183
9749	3402894
9750	3401510
9751	3400196
9752	3398911
9753	3397670
9754	3396400
9755	3395103
9756	3393832
9757	3392564
9758	3391294
9759	3389964
9760	3388693
9761	3387447
9762	3386123
9763	3384878
9764	3383593
9765	3382338
9766	3381080
9767	3379826
9768	3378553
9769	3377261
9770	3376017
9771	3374675
9772	3373336
9773	3372205
9774	3370938
9775	3369668
9776	3368282
9777	3367009
9778	3365756
9779	3364478
9780	3363229
9781	3361899
9782	3360670
9783	3359432
9784	3358131
9785	3356903
9786	3355609
9787	3354321
9788	3353101
9789	3351784
9790	3350544
9791	3349266
9792	3347996
9793	3346775
9794	3345464
9795	3344185
9796	3342978
9797	3341649
9798	3340449
9799	3339202
9800	3338017
9801	3336752
9802	3335481
9803	3334224
9804	3332889
9805	3331685
9806	3330421
9807	3329161
9808	3327888
9809	3326631
9810	3325370
9811	3324101
9812	3322867
9813	3321609
9814	3320380
9815	3319087
9816	3317888
9817	3316584
9818	3315353
9819	3314019
9820	3312834
9821	3311567
9822	3310332
9823	3309110
9824	3307942
9825	3306570
9826	3305412
9827	3304133
9828	3302867
9829	3301625
9830	3300404
9831	3299149
9832	3297802
9833	3296670
9834	3295406
9835	3294132
9836	3292894
9837	3291702
9838	3290386
9839	3289247
9840	3287980
9841	3286724
9842	3285486
9843	3284242
9844	3282952
9845	3281740
9846	3280541
9847	3279309
9848	3278066
9849	3276796
9850	3275631
9851	3274367
9852	3273094
9853	3271911
9854	3270662
9855	3269423
9856	3268187
9857	3266960
9858	3265813
9859	3264545
9860	3263275
9861	3262032
9862	3260847
9863	3259569
9864	3258373
9865	3257158
9866	3255882
9867	3254727
9868	3253455
9869	3252220
9870	3250958
9871	3249766
9872	3248445
9873	3247299
9874	3246181
9875	3244920
9876	3243674
9877	3242471
9878	3241188
9879	3240000
9880	3238752
9881	3237547
9882	3236401
9883	3235141
9884	3233894
9885	3232693
9886	3231445
9887	3230276
9888	3229085
9889	3227830
9890	3226625
9891	3225381
9892	3224183
9893	3222931
9894	3221776
9895	3220533
9896	3219284
9897	3218117
9898	3216910
9899	3215756
9900	3214491
9901	3213327
9902	3212066
9903	3210848
9904	3209623
9905	3208416
9906	3207218
9907	3206075
9908	3204797
9909	3203593
9910	3202339
9911	3201177
9912	3199954
9913	3198758
9914	3197559
9915	3196424
9916	3195173
9917	3193981
9918	3192752
9919	3191481
9920	3190420
9921	3189183
9922	3187956
9923	3186708
9924	3185655
9925	3184404
9926	3183191
9927	3181965
9928	3180777
9929	3179636
9930	3178401
9931	3177195
9932	3176033
9933	3174871
9934	3173638
9935	3172420
9936	3171212
9937	3170117
9938	3168897
9939	3167681
9940	3166416
9941	3165261
9942	3164101
9943	3162901
9944	3161713
9945	3160506
9946	3159350
9947	3158163
9948	3156945
9949	3155854
9950	3154590
9951	3153380
9952	3152222
9953	3151101
9954	3149850
9955	3148630
9956	3147439
9957	3146340
9958	3145087
9959	3143869
9960	3142731
9961	3141514
9962	3140351
9963	3139100
9964	3138020
9965	3136858
9966	3135669
9967	3134485
9968	3133344
9969	3132115
9970	3130925
9971	3129739
9972	3128609
9973	3127419
9974	3126242
9975	3125103
9976	3123873
9977	3122693
9978	3121510
9979	3120354
9980	3119180
9981	3117978
9982	3116861
9983	3115669
9984	3114530
9985	3113374
9986	3112149
9987	3111008
9988	3109771
9989	3108682
9990	3107482
9991	3106309
9992	3105162
9993	3103969
9994	3102810
9995	3101661
9996	3100494
9997	3099411
9998	3098154
9999	3097047
10000	3095834
10001	3094666
10002	3093514
10003	3092451
10004	3091183
10005	3089982
10006	3088957
10007	3087735
10008	3086537
10009	3085465
10010	3084244
10011	3083054
10012	3081975
10013	3080778
10014	3079610
10015	3078484
10016	3077285
10017	3076157
10018	3074962
10019	3073805
10020	3072680
10021	3071503
10022	3070341
10023	3069293
10024	3068073
10025	3066836
10026	3065827
10027	3064639
10028	3063446
10029	3062322
10030	3061165
10031	3060082
10032	3058868
10033	3057718
10034	3056594
10035	3055412
10036	3054270
10037	3053142
10038	3052000
10039	3050879
10040	3049654
10041	3048529
10042	3047393
10043	3046228
10044	3045200
10045	3043931
10046	3042799
10047	3041708
10048	3040540
10049	3039378
10050	3038257
10051	3037147
10052	3035998
10053	3034849
10054	3033748
10055	3032514
10056	3031528
10057	3030281
10058	3029152
10059	3028099
10060	3026845
10061	3025812
10062	3024614
10063	3023464
10064	3022371
10065	3021198
10066	3020111
10067	3018966
10068	3017885
10069	3016699
10070	3015558
10071	3014436
10072	3013309
10073	3012194
10074	3011063
10075	3009883
10076	3008750
10077	3007727
10078	3006460
10079	3005408
10080	3004271
10081	3003129
10082	3002010
10083	3000901
10084	2999800
10085	2998654
10086	2997512
10087	2996394
10088	2995346
10089	2994097
10090	2993022
10091	2991905
10092	2990794
10093	2989681
10094	2988523
10095	2987419
10096	2986326
10097	2985195
10098	2984048
10099	2982985
10100	2981826
10101	2980761
10102	2979629
10103	2978555
10104	2977365
10105	2976221
10106	2975153
10107	2974090
10108	2972892
10109	2971860
10110	2970658
10111	2969645
10112	2968458
10113	2967264
10114	2966213
10115	2965147
10116	2963995
10117	2962983
10118	2961769
10119	2960755
10120	2959581
10121	2958527
10122	2957342
10123	2956232
10124	2955102
10125	2954100
10126	2952832
10127	2951875
10128	2950702
10129	2949661
10130	2948528
10131	2947409
10132	2946330
10133	2945216
10134	2944126
10135	2942995
10136	2941887
10137	2940780
10138	2939702
10139	2938605
10140	2937571
10141	2936383
10142	2935343
10143	2934193
10144	2933119
10145	2931978
10146	2930929
10147	2929835
10148	2928696
10149	2927591
10150	2926503
10151	2925426
10152	2924312
10153	2923175
10154	2922100
10155	2921069
10156	2919964
10157	2918857
10158	2917720
10159	2916657
10160	2915576
10161	2914478
10162	2913437
10163	2912305
10164	2911217
10165	2910066
10166	2909045
10167	2907916
10168	2906868
10169	2905808
10170	2904684
10171	2903626
10172	2902462
10173	2901410
10174	2900346
10175	2899250
10176	2898206
10177	2897089
10178	2895988
10179	2894859
10180	2893832
10181	2892755
10182	2891690
10183	2890617
10184	2889486
10185	2888428
10186	2887400
10187	2886280
10188	2885163
10189	2884075
10190	2883015
10191	2881985
10192	2880859
10193	2879789
10194	2878730
10195	2877565
10196	2876598
10197	2875466
10198	2874433
10199	2873348
10200	2872297
10201	2871185
10202	2870140
10203	2869050
10204	2868017
10205	2866915
10206	2865785
10207	2864834
10208	2863694
10209	2862622
10210	2861559
10211	2860455
10212	2859458
10213	2858324
10214	2857283
10215	2856257
10216	2855155
10217	2854072
10218	2853078
10219	2851890
10220	2850876
10221	2849786
10222	2848759
10223	2847677
10224	2846630
10225	2845561
10226	2844516
10227	2843434
10228	2842347
10229	2841352
10230	2840227
10231	2839166
10232	2838149
10233	2837074
10234	2835952
10235	2834982
10236	2833866
10237	2832796
10238	2831786
10239	2830705
10240	2829680
10241	2828607
10242	2827506
10243	2826476
10244	2825438
10245	2824344
10246	2823328
10247	2822252
10248	2821235
10249	2820171
10250	2819071
10251	2818033
10252	2816990
10253	2815964
10254	2814959
10255	2813846
10256	2812785
10257	2811793
10258	2810677
10259	2809676
10260	2808621
10261	2807550
10262	2806478
10263	2805443
10264	2804466
10265	2803280
10266	2802333
10267	2801273
10268	2800248
10269	2799098
10270	2798111
10271	2797143
10272	2796039
10273	2794924
10274	2793986
10275	2792903
10276	2791902
10277	2790821
10278	2789840
10279	2788650
10280	2787693
10281	2786674
10282	2785599
10283	2784597
10284	2783583
10285	2782519
10286	2781463
10287	2780434
10288	2779372
10289	2778392
10290	2777349
10291	2776254
10292	2775244
10293	2774260
10294	2773178
10295	2772177
10296	2771102
10297	2770121
10298	2769029
10299	2768006
10300	2766983
10301	2765996
10302	2764900
10303	2763886
10304	2762836
10305	2761853
10306	2760749
10307	2759750
10308	2758747
10309	2757732
10310	2756681
10311	2755663
10312	2754613
10313	2753586
10314	2752634
10315	2751548
10316	2750527
10317	2749454
10318	2748506
10319	2747432
10320	2746414
10321	2745371
10322	2744408
10323	2743279
10324	2742370
10325	2741318
10326	2740264
10327	2739281
10328	2738197
10329	2737233
10330	2736220
10331	2735147
10332	2734167
10333	2733123
10334	2732067
10335	2731136
10336	2730097
10337	2729113
10338	2728035
10339	2727032
10340	2726016
10341	2724990
10342	2724030
10343	2722957
10344	2721967
10345	2720879
10346	2719906
10347	2718943
10348	2717915
10349	2716871
10350	2715883
10351	2714885
10352	2713863
10353	2712884
10354	2711819
10355	2710754
10356	2709817
10357	2708827
10358	2707827
10359	2706845
10360	2705754
10361	2704738
10362	2703761
10363	2702749
10364	2701759
10365	2700801
10366	2699716
10367	2698730
10368	2697708
10369	2696729
10370	2695715
10371	2694751
10372	2693684
10373	2692688
10374	2691702
10375	2690692
10376	2689668
10377	2688716
10378	2687762
10379	2686716
10380	2685670
10381	2684691
10382	2683680
10383	2682715
10384	2681706
10385	2680759
10386	2679683
10387	2678728
10388	2677679
10389	2676726
10390	2675724
10391	2674717
10392	2673757
10393	2672798
10394	2671720
10395	2670747
10396	2669772
10397	2668763
10398	2667745
10399	2666781
10400	2665806
10401	2664841
10402	2663798
10403	2662742
10404	2661825
10405	2660822
10406	2659754
10407	2658862
10408	2657846
10409	2656902
10410	2655933
10411	2654824
10412	2653909
10413	2652911
10414	2651921
10415	2650906
10416	2649892
10417	2648950
10418	2647980
10419	2647021
10420	2645999
10421	2644958
10422	2644046
10423	2643078
10424	2642073
10425	2641101
10426	2640109
10427	2639144
10428	2638163
10429	2637182
10430	2636204
10431	2635257
10432	2634302
10433	2633235
10434	2632253
10435	2631288
10436	2630312
10437	2629346
10438	2628374
10439	2627297
10440	2626410
10441	2625410
10442	2624442
10443	2623487
10444	2622528
10445	2621570
10446	2620614
10447	2619536
10448	2618600
10449	2617652
10450	2616647
10451	2615683
10452	2614678
10453	2613744
10454	2612760
10455	2611759
10456	2610839
10457	2609871
10458	2608886
10459	2607924
10460	2606950
10461	2606002
10462	2605017
10463	2604063
10464	2603108
10465	2602146
10466	2601136
10467	2600248
10468	2599279
10469	2598248
10470	2597279
10471	2596294
10472	2595385
10473	2594386
10474	2593439
10475	2592456
10476	2591494
10477	2590502
10478	2589575
10479	2588579
10480	2587665
10481	2586665
10482	2585758
10483	2584745
10484	2583864
10485	2582865
10486	2581934
10487	2580935
10488	2580039
10489	2579008
10490	2578109
10491	2577023
10492	2576206
10493	2575202
10494	2574286
10495	2573237
10496	2572377
10497	2571327
10498	2570476
10499	2569448
10500	2568505
10501	2567520
10502	2566647
10503	2565640
10504	2564733
10505	2563731
10506	2562822
10507	2561830
10508	2560916
10509	2559956
10510	2559008
10511	2558006
10512	2557111
10513	2556160
10514	2555208
10515	2554258
10516	2553309
10517	2552356
10518	2551403
10519	2550407
10520	2549475
10521	2548560
10522	2547608
10523	2546664
10524	2545727
10525	2544753
10526	2543823
10527	2542903
10528	2541950
10529	2541013
10530	2540048
10531	2539130
10532	2538159
10533	2537190
10534	2536312
10535	2535437
10536	2534356
10537	2533541
10538	2532515
10539	2531615
10540	2530647
10541	2529706
10542	2528753
10543	2527832
10544	2526909
10545	2525955
10546	2525036
10547	2524097
10548	2523154
10549	2522227
10550	2521311
10551	2520349
10552	2519513
10553	2518445
10554	2517614
10555	2516604
10556	2515705
10557	2514739
10558	2513810
10559	2512905
10560	2511977
10561	2511015
10562	2510069
10563	2509173
10564	2508231
10565	2507231
10566	2506364
10567	2505492
10568	2504485
10569	2503598
10570	2502667
10571	2501741
10572	2500778
10573	2499891
10574	2498943
10575	2498037
10576	2497121
10577	2496157
10578	2495299
10579	2494331
10580	2493393
10581	2492463
10582	2491490
10583	2490607
10584	2489685
10585	2488784
10586	2487836
10587	2487017
10588	2486048
10589	2485139
10590	2484204
10591	2483265
10592	2482350
10593	2481425
10594	2480510
10595	2479582
10596	2478730
10597	2477743
10598	2476829
10599	2475875
10600	2474963
10601	2474072
10602	2473155
10603	2472272
10604	2471353
10605	2470453
10606	2469508
10607	2468535
10608	2467655
10609	2466771
10610	2465837
10611	2464940
10612	2464089
10613	2463080
10614	2462191
10615	2461303
10616	2460343
10617	2459439
10618	2458487
10619	2457698
10620	2456728
10621	2455834
10622	2454888
10623	2454014
10624	2453115
10625	2452197
10626	2451329
10627	2450378
10628	2449459
10629	2448544
10630	2447609
10631	2446741
10632	2445855
10633	2444952
10634	2444012
10635	2443106
10636	2442225
10637	2441308
10638	2440490
10639	2439505
10640	2438632
10641	2437714
10642	2436798
10643	2435898
10644	2435008
10645	2434119
10646	2433198
10647	2432284
10648	2431392
10649	2430498
10650	2429668
10651	2428672
10652	2427794
10653	2426919
10654	2426031
10655	2425194
10656	2424202
10657	2423321
10658	2422436
10659	2421527
10660	2420570
10661	2419734
10662	2418849
10663	2417959
10664	2417067
10665	2416182
10666	2415273
10667	2414370
10668	2413447
10669	2412598
10670	2411671
10671	2410803
10672	2409910
10673	2409028
10674	2408154
10675	2407339
10676	2406372
10677	2405478
10678	2404570
10679	2403697
10680	2402880
10681	2401888
10682	2401064
10683	2400179
10684	2399238
10685	2398419
10686	2397488
10687	2396610
10688	2395743
10689	2394802
10690	2393963
10691	2393054
10692	2392182
10693	2391308
10694	2390314
10695	2389491
10696	2388648
10697	2387744
10698	2386945
10699	2385951
10700	2385106
10701	2384199
10702	2383356
10703	2382468
10704	2381567
10705	2380746
10706	2379923
10707	2378955
10708	2378055
10709	2377207
10710	2376292
10711	2375461
10712	2374553
10713	2373669
10714	2372808
10715	2371917
10716	2371071
10717	2370188
10718	2369311
10719	2368436
10720	2367562
10721	2366698
10722	2365889
10723	2364942
10724	2364081
10725	2363202
10726	2362338
10727	2361472
10728	2360580
10729	2359667
10730	2358869
10731	2357990
10732	2357091
10733	2356239
10734	2355348
10735	2354466
10736	2353610
10737	2352729
10738	2351863
10739	2351018
10740	2350161
10741	2349332
10742	2348416
10743	2347534
10744	2346681
10745	2345795
10746	2344915
10747	2344077
10748	2343217
10749	2342333
10750	2341503
10751	2340599
10752	2339756
10753	2338929
10754	2337977
10755	2337210
10756	2336265
10757	2335417
10758	2334628
10759	2333711
10760	2332869
10761	2332077
10762	2331139
10763	2330272
10764	2329412
10765	2328562
10766	2327696
10767	2326844
10768	2325948
10769	2325136
10770	2324262
10771	2323378
10772	2322537
10773	2321712
10774	2320808
10775	2320004
10776	2319101
10777	2318287
10778	2317403
10779	2316556
10780	2315736
10781	2314888
10782	2314001
10783	2313144
10784	2312305
10785	2311453
10786	2310531
10787	2309780
10788	2308915
10789	2308026
10790	2307200
10791	2306330
10792	2305503
10793	2304641
10794	2303756
10795	2302876
10796	2302109
10797	2301235
10798	2300418
10799	2299542
10800	2298677
10801	2297859
10802	2296987
10803	2296168
10804	2295311
10805	2294436
10806	2293601
10807	2292803
10808	2291946
10809	2291082
10810	2290249
10811	2289408
10812	2288545
10813	2287691
10814	2286856
10815	2286047
10816	2285171
10817	2284338
10818	2283593
10819	2282672
10820	2281808
10821	2281033
10822	2280137
10823	2279297
10824	2278496
10825	2277634
10826	2276815
10827	2275945
10828	2275087
10829	2274245
10830	2273438
10831	2272617
10832	2271747
10833	2270916
10834	2270180
10835	2269245
10836	2268418
10837	2267626
10838	2266725
10839	2265914
10840	2265095
10841	2264216
10842	2263392
10843	2262567
10844	2261737
10845	2260909
10846	2260090
10847	2259330
10848	2258433
10849	2257600
10850	2256776
10851	2255850
10852	2255113
10853	2254267
10854	2253456
10855	2252622
10856	2251786
10857	2251032
10858	2250132
10859	2249288
10860	2248463
10861	2247631
10862	2246828
10863	2245965
10864	2245142
10865	2244296
10866	2243578
10867	2242735
10868	2241838
10869	2241021
10870	2240220
10871	2239361
10872	2238571
10873	2237700
10874	2236987
10875	2236067
10876	2235170
10877	2234438
10878	2233622
10879	2232789
10880	2231996
10881	2231241
10882	2230337
10883	2229497
10884	2228685
10885	2227856
10886	2227061
10887	2226224
10888	2225493
10889	2224602
10890	2223785
10891	2222973
10892	2222166
10893	2221353
10894	2220542
10895	2219757
10896	2218854
10897	2218061
10898	2217244
10899	2216432
10900	2215615
10901	2214821
10902	2214008
10903	2213196
10904	2212394
10905	2211570
10906	2210813
10907	2209947
10908	2209150
10909	2208311
10910	2207507
10911	2206700
10912	2205840
10913	2205062
10914	2204249
10915	2203429
10916	2202637
10917	2201870
10918	2200974
10919	2200203
10920	2199398
10921	2198673
10922	2197792
10923	2196944
10924	2196157
10925	2195367
10926	2194541
10927	2193761
10928	2192948
10929	2192099
10930	2191332
10931	2190517
10932	2189733
10933	2188907
10934	2188117
10935	2187304
10936	2186553
10937	2185704
10938	2184895
10939	2184037
10940	2183360
10941	2182501
10942	2181666
10943	2180892
10944	2180081
10945	2179302
10946	2178489
10947	2177672
10948	2176960
10949	2176093
10950	2175254
10951	2174493
10952	2173769
10953	2172900
10954	2172091
10955	2171312
10956	2170578
10957	2169714
10958	2168928
10959	2168136
10960	2167376
10961	2166529
10962	2165722
10963	2164925
10964	2164187
10965	2163368
10966	2162564
10967	2161794
10968	2160988
10969	2160165
10970	2159403
10971	2158622
10972	2157793
10973	2156994
10974	2156225
10975	2155417
10976	2154640
10977	2153827
10978	2153038
10979	2152278
10980	2151471
10981	2150772
10982	2149910
10983	2149105
10984	2148373
10985	2147583
10986	2146719
10987	2145987
10988	2145174
10989	2144386
10990	2143578
10991	2142738
10992	2142001
10993	2141235
10994	2140445
10995	2139673
10996	2138904
10997	2138084
10998	2137353
10999	2136552
11000	2135707
11001	2134961
11002	2134223
11003	2133387
11004	2132636
11005	2131857
11006	2131029
11007	2130326
11008	2129499
11009	2128712
11010	2127948
11011	2127138
11012	2126385
11013	2125586
11014	2124787
11015	2124028
11016	2123302
11017	2122498
11018	2121661
11019	2120916
11020	2120166
11021	2119459
11022	2118591
11023	2117817
11024	2117057
11025	2116277
11026	2115512
11027	2114705
11028	2113936
11029	2113142
11030	2112448
11031	2111619
11032	2110853
11033	2110036
11034	2109290
11035	2108596
11036	2107767
11037	2106978
11038	2106223
11039	2105457
11040	2104643
11041	2103892
11042	2103117
11043	2102355
11044	2101583
11045	2100805
11046	2100065
11047	2099258
11048	2098555
11049	2097733
11050	2096987
11051	2096191
11052	2095462
11053	2094662
11054	2093901
11055	2093149
11056	2092364
11057	2091639
11058	2090846
11059	2090077
11060	2089320
11061	2088530
11062	2087813
11063	2087016
11064	2086276
11065	2085485
11066	2084743
11067	2083972
11068	2083194
11069	2082436
11070	2081756
11071	2080828
11072	2080146
11073	2079313
11074	2078661
11075	2077930
11076	2077096
11077	2076341
11078	2075594
11079	2074748
11080	2074095
11081	2073337
11082	2072558
11083	2071785
11084	2071002
11085	2070283
11086	2069507
11087	2068773
11088	2068006
11089	2067270
11090	2066513
11091	2065780
11092	2064981
11093	2064216
11094	2063485
11095	2062705
11096	2061951
11097	2061175
11098	2060453
11099	2059659
11100	2058954
11101	2058193
11102	2057465
11103	2056696
11104	2055942
11105	2055203
11106	2054448
11107	2053706
11108	2052992
11109	2052157
11110	2051437
11111	2050683
11112	2049870
11113	2049179
11114	2048515
11115	2047667
11116	2046977
11117	2046179
11118	2045451
11119	2044692
