"CloneNumber"	"Frequency"
6106	355143
6107	354828
6108	354531
6109	354223
6110	353920
6111	353609
6112	353312
6113	352990
6114	352695
6115	352387
6116	352080
6117	351790
6118	351473
6119	351178
6120	350865
6121	350568
6122	350271
6123	349955
6124	349653
6125	349346
6126	349050
6127	348757
6128	348444
6129	348147
6130	347842
6131	347546
6132	347249
6133	346946
6134	346652
6135	346344
6136	346035
6137	345744
6138	345455
6139	345153
6140	344845
6141	344555
6142	344258
6143	343964
6144	343661
6145	343376
6146	343071
6147	342763
6148	342480
6149	342177
6150	341891
6151	341584
6152	341302
6153	341007
6154	340709
6155	340415
6156	340119
6157	339832
6158	339538
6159	339232
6160	338941
6161	338653
6162	338363
6163	338075
6164	337781
6165	337487
6166	337202
6167	336903
6168	336620
6169	336322
6170	336033
6171	335751
6172	335464
6173	335166
6174	334881
6175	334591
6176	334309
6177	334026
6178	333721
6179	333445
6180	333150
6181	332865
6182	332581
6183	332297
6184	332011
6185	331718
6186	331430
6187	331150
6188	330871
6189	330583
6190	330292
6191	330013
6192	329725
6193	329442
6194	329162
6195	328885
6196	328594
6197	328312
6198	328024
6199	327739
6200	327456
6201	327185
6202	326895
6203	326617
6204	326338
6205	326057
6206	325770
6207	325496
6208	325216
6209	324931
6210	324656
6211	324373
6212	324096
6213	323813
6214	323537
6215	323272
6216	322977
6217	322708
6218	322423
6219	322151
6220	321878
6221	321596
6222	321317
6223	321051
6224	320764
6225	320492
6226	320217
6227	319941
6228	319665
6229	319388
6230	319114
6231	318836
6232	318571
6233	318297
6234	318028
6235	317751
6236	317478
6237	317206
6238	316928
6239	316652
6240	316390
6241	316118
6242	315840
6243	315570
6244	315300
6245	315031
6246	314764
6247	314489
6248	314216
6249	313953
6250	313685
6251	313411
6252	313145
6253	312875
6254	312605
6255	312340
6256	312070
6257	311799
6258	311537
6259	311266
6260	311005
6261	310731
6262	310466
6263	310200
6264	309943
6265	309666
6266	309399
6267	309137
6268	308873
6269	308614
6270	308341
6271	308083
6272	307815
6273	307548
6274	307284
6275	307022
6276	306755
6277	306490
6278	306238
6279	305978
6280	305712
6281	305450
6282	305184
6283	304923
6284	304667
6285	304406
6286	304149
6287	303889
6288	303629
6289	303364
6290	303101
6291	302843
6292	302583
6293	302328
6294	302074
6295	301815
6296	301549
6297	301295
6298	301023
6299	300776
6300	300514
6301	300259
6302	300005
6303	299747
6304	299483
6305	299235
6306	298983
6307	298723
6308	298464
6309	298211
6310	297961
6311	297696
6312	297447
6313	297199
6314	296943
6315	296685
6316	296428
6317	296170
6318	295928
6319	295676
6320	295418
6321	295168
6322	294921
6323	294659
6324	294407
6325	294164
6326	293905
6327	293653
6328	293408
6329	293152
6330	292913
6331	292653
6332	292402
6333	292155
6334	291906
6335	291656
6336	291401
6337	291159
6338	290909
6339	290662
6340	290414
6341	290161
6342	289920
6343	289666
6344	289425
6345	289173
6346	288922
6347	288685
6348	288426
6349	288192
6350	287943
6351	287700
6352	287455
6353	287201
6354	286963
6355	286711
6356	286473
6357	286226
6358	285984
6359	285747
6360	285497
6361	285254
6362	285002
6363	284769
6364	284520
6365	284281
6366	284040
6367	283791
6368	283544
6369	283316
6370	283072
6371	282826
6372	282592
6373	282344
6374	282110
6375	281873
6376	281638
6377	281392
6378	281147
6379	280901
6380	280669
6381	280428
6382	280193
6383	279950
6384	279713
6385	279476
6386	279239
6387	278998
6388	278762
6389	278526
6390	278288
6391	278052
6392	277816
6393	277583
6394	277337
6395	277101
6396	276873
6397	276631
6398	276402
6399	276160
6400	275926
6401	275688
6402	275461
6403	275223
6404	274988
6405	274759
6406	274519
6407	274287
6408	274057
6409	273827
6410	273587
6411	273360
6412	273126
6413	272882
6414	272665
6415	272427
6416	272191
6417	271964
6418	271732
6419	271501
6420	271275
6421	271041
6422	270813
6423	270585
6424	270352
6425	270118
6426	269891
6427	269666
6428	269431
6429	269203
6430	268986
6431	268747
6432	268531
6433	268301
6434	268069
6435	267845
6436	267605
6437	267376
6438	267162
6439	266925
6440	266703
6441	266476
6442	266251
6443	266021
6444	265796
6445	265574
6446	265348
6447	265122
6448	264904
6449	264669
6450	264449
6451	264226
6452	263997
6453	263775
6454	263552
6455	263330
6456	263101
6457	262878
6458	262659
6459	262447
6460	262214
6461	261994
6462	261773
6463	261549
6464	261328
6465	261103
6466	260886
6467	260660
6468	260441
6469	260222
6470	260000
6471	259780
6472	259555
6473	259342
6474	259121
6475	258894
6476	258676
6477	258469
6478	258238
6479	258021
6480	257804
6481	257587
6482	257368
6483	257148
6484	256930
6485	256720
6486	256496
6487	256281
6488	256069
6489	255853
6490	255635
6491	255425
6492	255202
6493	254985
6494	254769
6495	254553
6496	254334
6497	254120
6498	253904
6499	253697
6500	253479
6501	253266
6502	253050
6503	252836
6504	252625
6505	252406
6506	252185
6507	251984
6508	251770
6509	251561
6510	251341
6511	251129
6512	250915
6513	250702
6514	250495
6515	250279
6516	250075
6517	249861
6518	249649
6519	249437
6520	249226
6521	249011
6522	248808
6523	248592
6524	248391
6525	248183
6526	247964
6527	247761
6528	247550
6529	247347
6530	247126
6531	246927
6532	246707
6533	246509
6534	246298
6535	246094
6536	245888
6537	245676
6538	245474
6539	245260
6540	245054
6541	244846
6542	244630
6543	244431
6544	244225
6545	244025
6546	243815
6547	243613
6548	243404
6549	243200
6550	242998
6551	242787
6552	242590
6553	242384
6554	242176
6555	241965
6556	241765
6557	241565
6558	241363
6559	241158
6560	240952
6561	240755
6562	240551
6563	240344
6564	240141
6565	239939
6566	239737
6567	239537
6568	239332
6569	239134
6570	238928
6571	238732
6572	238532
6573	238332
6574	238128
6575	237932
6576	237731
6577	237523
6578	237323
6579	237121
6580	236929
6581	236723
6582	236529
6583	236328
6584	236129
6585	235939
6586	235731
6587	235531
6588	235337
6589	235137
6590	234940
6591	234744
6592	234553
6593	234352
6594	234153
6595	233953
6596	233766
6597	233560
6598	233366
6599	233167
6600	232974
6601	232779
6602	232577
6603	232386
6604	232191
6605	232008
6606	231796
6607	231605
6608	231406
6609	231214
6610	231023
6611	230839
6612	230639
6613	230444
6614	230251
6615	230055
6616	229859
6617	229671
6618	229475
6619	229288
6620	229087
6621	228894
6622	228706
6623	228517
6624	228322
6625	228129
6626	227940
6627	227747
6628	227560
6629	227363
6630	227174
6631	226989
6632	226792
6633	226604
6634	226413
6635	226225
6636	226038
6637	225842
6638	225649
6639	225463
6640	225275
6641	225085
6642	224900
6643	224709
6644	224528
6645	224333
6646	224151
6647	223956
6648	223766
6649	223582
6650	223391
6651	223209
6652	223022
6653	222839
6654	222650
6655	222456
6656	222279
6657	222084
6658	221896
6659	221713
6660	221531
6661	221352
6662	221159
6663	220974
6664	220791
6665	220605
6666	220420
6667	220235
6668	220051
6669	219864
6670	219687
6671	219500
6672	219314
6673	219130
6674	218946
6675	218775
6676	218579
6677	218397
6678	218212
6679	218039
6680	217858
6681	217667
6682	217493
6683	217306
6684	217122
6685	216943
6686	216762
6687	216587
6688	216399
6689	216213
6690	216045
6691	215854
6692	215667
6693	215499
6694	215316
6695	215137
6696	214955
6697	214783
6698	214596
6699	214418
6700	214241
6701	214064
6702	213878
6703	213695
6704	213524
6705	213351
6706	213166
6707	212993
6708	212810
6709	212628
6710	212457
6711	212279
6712	212104
6713	211921
6714	211747
6715	211571
6716	211401
6717	211216
6718	211045
6719	210864
6720	210695
6721	210513
6722	210342
6723	210166
6724	209989
6725	209810
6726	209641
6727	209469
6728	209292
6729	209108
6730	208936
6731	208761
6732	208593
6733	208412
6734	208246
6735	208067
6736	207900
6737	207725
6738	207552
6739	207372
6740	207208
6741	207031
6742	206861
6743	206690
6744	206519
6745	206347
6746	206170
6747	205997
6748	205826
6749	205658
6750	205484
6751	205315
6752	205143
6753	204967
6754	204804
6755	204629
6756	204457
6757	204295
6758	204121
6759	203955
6760	203782
6761	203612
6762	203443
6763	203272
6764	203105
6765	202932
6766	202763
6767	202595
6768	202430
6769	202258
6770	202091
6771	201917
6772	201749
6773	201587
6774	201424
6775	201255
6776	201087
6777	200914
6778	200754
6779	200586
6780	200420
6781	200253
6782	200088
6783	199921
6784	199756
6785	199584
6786	199422
6787	199252
6788	199092
6789	198922
6790	198756
6791	198599
6792	198431
6793	198266
6794	198101
6795	197932
6796	197772
6797	197606
6798	197440
6799	197276
6800	197111
6801	196953
6802	196790
6803	196632
6804	196463
6805	196299
6806	196138
6807	195974
6808	195810
6809	195651
6810	195486
6811	195321
6812	195161
6813	195002
6814	194840
6815	194678
6816	194515
6817	194354
6818	194192
6819	194032
6820	193878
6821	193704
6822	193552
6823	193388
6824	193231
6825	193063
6826	192900
6827	192747
6828	192589
6829	192434
6830	192273
6831	192107
6832	191952
6833	191798
6834	191636
6835	191468
6836	191319
6837	191153
6838	190995
6839	190841
6840	190677
6841	190524
6842	190367
6843	190208
6844	190050
6845	189898
6846	189739
6847	189586
6848	189429
6849	189269
6850	189115
6851	188957
6852	188800
6853	188642
6854	188491
6855	188332
6856	188177
6857	188023
6858	187867
6859	187704
6860	187552
6861	187403
6862	187241
6863	187084
6864	186932
6865	186782
6866	186631
6867	186470
6868	186317
6869	186163
6870	186007
6871	185854
6872	185702
6873	185545
6874	185396
6875	185244
6876	185084
6877	184932
6878	184782
6879	184635
6880	184474
6881	184330
6882	184175
6883	184018
6884	183870
6885	183711
6886	183566
6887	183411
6888	183260
6889	183119
6890	182961
6891	182816
6892	182653
6893	182505
6894	182354
6895	182214
6896	182060
6897	181908
6898	181761
6899	181607
6900	181456
6901	181306
6902	181159
6903	181002
6904	180856
6905	180710
6906	180554
6907	180416
6908	180269
6909	180117
6910	179965
6911	179823
6912	179669
6913	179522
6914	179380
6915	179230
6916	179076
6917	178927
6918	178780
6919	178644
6920	178484
6921	178347
6922	178197
6923	178053
6924	177905
6925	177756
6926	177608
6927	177470
6928	177315
6929	177171
6930	177027
6931	176879
6932	176736
6933	176583
6934	176446
6935	176301
6936	176156
6937	176010
6938	175855
6939	175717
6940	175578
6941	175428
6942	175288
6943	175139
6944	174994
6945	174855
6946	174710
6947	174566
6948	174424
6949	174284
6950	174134
6951	173992
6952	173851
6953	173710
6954	173560
6955	173426
6956	173282
6957	173140
6958	172995
6959	172851
6960	172712
6961	172571
6962	172422
6963	172286
6964	172145
6965	172002
6966	171862
6967	171721
6968	171568
6969	171441
6970	171297
6971	171156
6972	171019
6973	170877
6974	170739
6975	170601
6976	170460
6977	170314
6978	170170
6979	170037
6980	169897
6981	169756
6982	169615
6983	169476
6984	169339
6985	169202
6986	169064
6987	168926
6988	168790
6989	168647
6990	168506
6991	168368
6992	168232
6993	168094
6994	167957
6995	167820
6996	167682
6997	167544
6998	167406
6999	167271
7000	167133
7001	166996
7002	166862
7003	166728
7004	166589
7005	166451
7006	166313
7007	166184
7008	166035
7009	165903
7010	165764
7011	165636
7012	165501
7013	165359
7014	165223
7015	165084
7016	164955
7017	164824
7018	164689
7019	164552
7020	164416
7021	164287
7022	164150
7023	164012
7024	163879
7025	163743
7026	163612
7027	163478
7028	163344
7029	163207
7030	163077
7031	162948
7032	162813
7033	162681
7034	162549
7035	162411
7036	162282
7037	162149
7038	162014
7039	161878
7040	161749
7041	161623
7042	161489
7043	161357
7044	161222
7045	161091
7046	160955
7047	160828
7048	160697
7049	160566
7050	160439
7051	160304
7052	160169
7053	160046
7054	159915
7055	159775
7056	159652
7057	159520
7058	159389
7059	159256
7060	159125
7061	158999
7062	158870
7063	158741
7064	158607
7065	158478
7066	158353
7067	158223
7068	158094
7069	157958
7070	157837
7071	157700
7072	157574
7073	157452
7074	157319
7075	157186
7076	157070
7077	156935
7078	156809
7079	156685
7080	156554
7081	156426
7082	156301
7083	156171
7084	156045
7085	155915
7086	155790
7087	155668
7088	155536
7089	155406
7090	155282
7091	155155
7092	155033
7093	154901
7094	154774
7095	154649
7096	154529
7097	154401
7098	154273
7099	154141
7100	154028
7101	153895
7102	153775
7103	153650
7104	153522
7105	153400
7106	153264
7107	153145
7108	153030
7109	152899
7110	152776
7111	152650
7112	152521
7113	152403
7114	152270
7115	152155
7116	152029
7117	151911
7118	151785
7119	151662
7120	151539
7121	151419
7122	151295
7123	151168
7124	151048
7125	150921
7126	150797
7127	150680
7128	150555
7129	150434
7130	150311
7131	150192
7132	150064
7133	149949
7134	149825
7135	149698
7136	149583
7137	149458
7138	149333
7139	149218
7140	149099
7141	148974
7142	148853
7143	148729
7144	148607
7145	148498
7146	148367
7147	148250
7148	148124
7149	148009
7150	147893
7151	147772
7152	147654
7153	147527
7154	147411
7155	147294
7156	147167
7157	147047
7158	146935
7159	146816
7160	146694
7161	146574
7162	146454
7163	146341
7164	146226
7165	146101
7166	145986
7167	145864
7168	145745
7169	145629
7170	145510
7171	145391
7172	145274
7173	145157
7174	145039
7175	144925
7176	144807
7177	144680
7178	144572
7179	144454
7180	144331
7181	144211
7182	144106
7183	143991
7184	143872
7185	143750
7186	143637
7187	143524
7188	143403
7189	143287
7190	143167
7191	143058
7192	142944
7193	142830
7194	142712
7195	142596
7196	142480
7197	142362
7198	142252
7199	142132
7200	142018
7201	141908
7202	141791
7203	141675
7204	141563
7205	141445
7206	141330
7207	141218
7208	141111
7209	140988
7210	140879
7211	140767
7212	140652
7213	140537
7214	140424
7215	140312
7216	140200
7217	140085
7218	139962
7219	139849
7220	139743
7221	139632
7222	139518
7223	139409
7224	139291
7225	139175
7226	139072
7227	138960
7228	138842
7229	138732
7230	138620
7231	138506
7232	138394
7233	138287
7234	138173
7235	138065
7236	137949
7237	137841
7238	137729
7239	137616
7240	137508
7241	137399
7242	137281
7243	137173
7244	137058
7245	136953
7246	136845
7247	136731
7248	136623
7249	136518
7250	136402
7251	136291
7252	136181
7253	136067
7254	135965
7255	135857
7256	135743
7257	135631
7258	135519
7259	135415
7260	135307
7261	135199
7262	135091
7263	134981
7264	134875
7265	134765
7266	134652
7267	134552
7268	134437
7269	134327
7270	134222
7271	134116
7272	134005
7273	133900
7274	133791
7275	133688
7276	133572
7277	133466
7278	133364
7279	133256
7280	133150
7281	133044
7282	132936
7283	132824
7284	132719
7285	132609
7286	132506
7287	132397
7288	132286
7289	132185
7290	132083
7291	131975
7292	131871
7293	131759
7294	131656
7295	131552
7296	131446
7297	131340
7298	131236
7299	131131
7300	131029
7301	130923
7302	130812
7303	130707
7304	130607
7305	130501
7306	130392
7307	130291
7308	130186
7309	130081
7310	129975
7311	129867
7312	129771
7313	129663
7314	129558
7315	129456
7316	129355
7317	129247
7318	129143
7319	129045
7320	128943
7321	128836
7322	128728
7323	128625
7324	128526
7325	128417
7326	128319
7327	128218
7328	128111
7329	128007
7330	127909
7331	127807
7332	127704
7333	127597
7334	127501
7335	127394
7336	127295
7337	127193
7338	127090
7339	126989
7340	126886
7341	126784
7342	126685
7343	126583
7344	126475
7345	126379
7346	126276
7347	126181
7348	126075
7349	125978
7350	125874
7351	125774
7352	125672
7353	125574
7354	125476
7355	125373
7356	125270
7357	125175
7358	125069
7359	124974
7360	124876
7361	124768
7362	124672
7363	124572
7364	124475
7365	124375
7366	124274
7367	124178
7368	124072
7369	123972
7370	123877
7371	123779
7372	123683
7373	123582
7374	123477
7375	123383
7376	123288
7377	123184
7378	123087
7379	122992
7380	122892
7381	122793
7382	122695
7383	122596
7384	122497
7385	122404
7386	122305
7387	122208
7388	122109
7389	122016
7390	121915
7391	121819
7392	121725
7393	121623
7394	121528
7395	121430
7396	121334
7397	121238
7398	121137
7399	121044
7400	120948
7401	120848
7402	120752
7403	120653
7404	120564
7405	120462
7406	120367
7407	120271
7408	120174
7409	120079
7410	119983
7411	119891
7412	119791
7413	119702
7414	119604
7415	119509
7416	119413
7417	119315
7418	119224
7419	119126
7420	119032
7421	118944
7422	118844
7423	118747
7424	118655
7425	118562
7426	118464
7427	118370
7428	118277
7429	118184
7430	118091
7431	117995
7432	117901
7433	117808
7434	117712
7435	117617
7436	117524
7437	117438
7438	117337
7439	117248
7440	117155
7441	117061
7442	116972
7443	116872
7444	116777
7445	116688
7446	116594
7447	116501
7448	116413
7449	116311
7450	116225
7451	116132
7452	116037
7453	115944
7454	115856
7455	115765
7456	115671
7457	115581
7458	115489
7459	115398
7460	115309
7461	115215
7462	115118
7463	115032
7464	114939
7465	114849
7466	114755
7467	114667
7468	114578
7469	114478
7470	114396
7471	114303
7472	114209
7473	114123
7474	114031
7475	113945
7476	113849
7477	113761
7478	113671
7479	113577
7480	113491
7481	113401
7482	113311
7483	113217
7484	113133
7485	113040
7486	112945
7487	112862
7488	112774
7489	112683
7490	112590
7491	112505
7492	112413
7493	112329
7494	112238
7495	112144
7496	112060
7497	111966
7498	111885
7499	111793
7500	111706
7501	111617
7502	111523
7503	111439
7504	111349
7505	111263
7506	111178
7507	111086
7508	110998
7509	110913
7510	110822
7511	110736
7512	110651
7513	110565
7514	110473
7515	110387
7516	110299
7517	110212
7518	110120
7519	110037
7520	109952
7521	109861
7522	109776
7523	109690
7524	109603
7525	109518
7526	109426
7527	109343
7528	109260
7529	109172
7530	109086
7531	108999
7532	108909
7533	108823
7534	108740
7535	108651
7536	108569
7537	108480
7538	108397
7539	108308
7540	108225
7541	108139
7542	108053
7543	107973
7544	107884
7545	107799
7546	107715
7547	107629
7548	107547
7549	107454
7550	107376
7551	107290
7552	107206
7553	107119
7554	107036
7555	106953
7556	106867
7557	106786
7558	106697
7559	106609
7560	106529
7561	106450
7562	106360
7563	106279
7564	106194
7565	106108
7566	106026
7567	105946
7568	105860
7569	105771
7570	105695
7571	105607
7572	105528
7573	105444
7574	105361
7575	105274
7576	105192
7577	105112
7578	105028
7579	104949
7580	104866
7581	104779
7582	104699
7583	104621
7584	104535
7585	104452
7586	104372
7587	104288
7588	104201
7589	104127
7590	104044
7591	103957
7592	103877
7593	103796
7594	103716
7595	103635
7596	103552
7597	103475
7598	103389
7599	103302
7600	103225
7601	103145
7602	103066
7603	102984
7604	102896
7605	102820
7606	102741
7607	102657
7608	102576
7609	102501
7610	102419
7611	102338
7612	102261
7613	102174
7614	102099
7615	102011
7616	101935
7617	101858
7618	101777
7619	101693
7620	101614
7621	101536
7622	101460
7623	101378
7624	101300
7625	101224
7626	101143
7627	101062
7628	100983
7629	100902
7630	100820
7631	100739
7632	100665
7633	100585
7634	100507
7635	100430
7636	100349
7637	100264
7638	100190
7639	100115
7640	100035
7641	99958
7642	99879
7643	99799
7644	99715
7645	99640
7646	99562
7647	99488
7648	99408
7649	99330
7650	99249
7651	99176
7652	99098
7653	99016
7654	98943
7655	98864
7656	98789
7657	98713
7658	98630
7659	98553
7660	98478
7661	98398
7662	98327
7663	98247
7664	98172
7665	98094
7666	98015
7667	97939
7668	97865
7669	97785
7670	97709
7671	97633
7672	97560
7673	97481
7674	97405
7675	97323
7676	97251
7677	97181
7678	97100
7679	97023
7680	96948
7681	96872
7682	96797
7683	96721
7684	96646
7685	96573
7686	96496
7687	96420
7688	96342
7689	96272
7690	96196
7691	96120
7692	96044
7693	95972
7694	95896
7695	95817
7696	95744
7697	95672
7698	95590
7699	95515
7700	95443
7701	95369
7702	95295
7703	95222
7704	95146
7705	95071
7706	94999
7707	94926
7708	94849
7709	94775
7710	94703
7711	94631
7712	94556
7713	94482
7714	94406
7715	94331
7716	94261
7717	94188
7718	94114
7719	94039
7720	93968
7721	93896
7722	93821
7723	93748
7724	93673
7725	93601
7726	93529
7727	93451
7728	93379
7729	93311
7730	93238
7731	93164
7732	93087
7733	93019
7734	92948
7735	92874
7736	92803
7737	92734
7738	92657
7739	92585
7740	92516
7741	92440
7742	92370
7743	92299
7744	92230
7745	92156
7746	92077
7747	92011
7748	91940
7749	91865
7750	91795
7751	91726
7752	91655
7753	91584
7754	91508
7755	91442
7756	91366
7757	91298
7758	91226
7759	91158
7760	91087
7761	91015
7762	90943
7763	90870
7764	90803
7765	90733
7766	90663
7767	90587
7768	90523
7769	90452
7770	90381
7771	90307
7772	90244
7773	90169
7774	90097
7775	90032
7776	89957
7777	89887
7778	89822
7779	89748
7780	89678
7781	89613
7782	89543
7783	89472
7784	89400
7785	89333
7786	89260
7787	89196
7788	89126
7789	89057
7790	88989
7791	88920
7792	88851
7793	88780
7794	88716
7795	88640
7796	88569
7797	88504
7798	88435
7799	88365
7800	88295
7801	88232
7802	88163
7803	88090
7804	88030
7805	87960
7806	87886
7807	87819
7808	87750
7809	87687
7810	87623
7811	87545
7812	87488
7813	87411
7814	87348
7815	87278
7816	87207
7817	87139
7818	87069
7819	87011
7820	86942
7821	86877
7822	86806
7823	86742
7824	86667
7825	86604
7826	86536
7827	86474
7828	86401
7829	86334
7830	86269
7831	86201
7832	86139
7833	86072
7834	86007
7835	85940
7836	85870
7837	85807
7838	85737
7839	85671
7840	85609
7841	85540
7842	85476
7843	85406
7844	85342
7845	85277
7846	85208
7847	85146
7848	85078
7849	85012
7850	84947
7851	84882
7852	84814
7853	84750
7854	84684
7855	84613
7856	84555
7857	84488
7858	84425
7859	84359
7860	84294
7861	84230
7862	84164
7863	84099
7864	84037
7865	83971
7866	83903
7867	83837
7868	83775
7869	83709
7870	83645
7871	83581
7872	83513
7873	83455
7874	83383
7875	83320
7876	83259
7877	83192
7878	83131
7879	83064
7880	83002
7881	82936
7882	82874
7883	82810
7884	82746
7885	82686
7886	82615
7887	82555
7888	82491
7889	82427
7890	82365
7891	82298
7892	82241
7893	82172
7894	82113
7895	82051
7896	81988
7897	81925
7898	81862
7899	81800
7900	81732
7901	81672
7902	81607
7903	81545
7904	81476
7905	81422
7906	81355
7907	81299
7908	81230
7909	81170
7910	81109
7911	81042
7912	80983
7913	80919
7914	80857
7915	80790
7916	80730
7917	80668
7918	80610
7919	80545
7920	80486
7921	80424
7922	80361
7923	80299
7924	80240
7925	80176
7926	80113
7927	80052
7928	79993
7929	79926
7930	79869
7931	79806
7932	79748
7933	79688
7934	79624
7935	79559
7936	79504
7937	79440
7938	79378
7939	79321
7940	79262
7941	79198
7942	79136
7943	79072
7944	79019
7945	78953
7946	78894
7947	78834
7948	78776
7949	78712
7950	78649
7951	78593
7952	78529
7953	78471
7954	78411
7955	78350
7956	78288
7957	78232
7958	78169
7959	78112
7960	78054
7961	77993
7962	77934
7963	77866
7964	77809
7965	77753
7966	77693
7967	77637
7968	77573
7969	77514
7970	77454
7971	77394
7972	77332
7973	77275
7974	77214
7975	77162
7976	77100
7977	77039
7978	76980
7979	76924
7980	76863
7981	76804
7982	76747
7983	76690
7984	76625
7985	76572
7986	76512
7987	76455
7988	76395
7989	76339
7990	76280
7991	76221
7992	76161
7993	76102
7994	76044
7995	75988
7996	75930
7997	75870
7998	75813
7999	75755
8000	75691
8001	75640
8002	75581
8003	75525
8004	75467
8005	75406
8006	75348
8007	75292
8008	75235
8009	75180
8010	75123
8011	75063
8012	75006
8013	74947
8014	74889
8015	74834
8016	74771
8017	74720
8018	74662
8019	74606
8020	74550
8021	74495
8022	74433
8023	74379
8024	74321
8025	74262
8026	74206
8027	74150
8028	74095
8029	74040
8030	73985
8031	73927
8032	73870
8033	73808
8034	73760
8035	73703
8036	73643
8037	73590
8038	73530
8039	73474
8040	73421
8041	73366
8042	73312
8043	73255
8044	73195
8045	73144
8046	73084
8047	73029
8048	72971
8049	72919
8050	72863
8051	72808
8052	72750
8053	72695
8054	72643
8055	72588
8056	72534
8057	72477
8058	72423
8059	72366
8060	72309
8061	72256
8062	72197
8063	72145
8064	72091
8065	72034
8066	71984
8067	71921
8068	71875
8069	71817
8070	71763
8071	71709
8072	71653
8073	71595
8074	71548
8075	71488
8076	71436
8077	71380
8078	71326
8079	71274
8080	71219
8081	71164
8082	71111
8083	71057
8084	71005
8085	70950
8086	70895
8087	70838
8088	70782
8089	70734
8090	70676
8091	70629
8092	70570
8093	70517
8094	70466
8095	70413
8096	70360
8097	70305
8098	70251
8099	70196
8100	70146
8101	70095
8102	70041
8103	69988
8104	69932
8105	69879
8106	69830
8107	69773
8108	69722
8109	69667
8110	69618
8111	69562
8112	69509
8113	69456
8114	69406
8115	69353
8116	69299
8117	69245
8118	69192
8119	69138
8120	69089
8121	69036
8122	68985
8123	68934
8124	68881
8125	68829
8126	68775
8127	68724
8128	68674
8129	68622
8130	68567
8131	68517
8132	68462
8133	68411
8134	68360
8135	68307
8136	68260
8137	68204
8138	68156
8139	68103
8140	68050
8141	67999
8142	67949
8143	67896
8144	67846
8145	67797
8146	67743
8147	67688
8148	67641
8149	67590
8150	67540
8151	67488
8152	67434
8153	67384
8154	67334
8155	67284
8156	67234
8157	67182
8158	67128
8159	67081
8160	67028
8161	66977
8162	66929
8163	66876
8164	66827
8165	66774
8166	66727
8167	66674
8168	66626
8169	66575
8170	66524
8171	66475
8172	66420
8173	66375
8174	66324
8175	66273
8176	66224
8177	66176
8178	66120
8179	66073
8180	66022
8181	65973
8182	65922
8183	65878
8184	65826
8185	65774
8186	65728
8187	65678
8188	65626
8189	65577
8190	65528
8191	65482
8192	65432
8193	65382
8194	65332
8195	65279
8196	65231
8197	65178
8198	65131
8199	65084
8200	65038
8201	64988
8202	64942
8203	64893
8204	64838
8205	64791
8206	64740
8207	64693
8208	64647
8209	64599
8210	64547
8211	64498
8212	64453
8213	64399
8214	64350
8215	64308
8216	64254
8217	64209
8218	64158
8219	64115
8220	64064
8221	64017
8222	63969
8223	63918
8224	63872
8225	63822
8226	63779
8227	63729
8228	63678
8229	63629
8230	63581
8231	63537
8232	63490
8233	63442
8234	63394
8235	63346
8236	63297
8237	63248
8238	63201
8239	63155
8240	63105
8241	63065
8242	63007
8243	62966
8244	62919
8245	62873
8246	62827
8247	62781
8248	62729
8249	62683
8250	62638
8251	62591
8252	62538
8253	62494
8254	62450
8255	62399
8256	62354
8257	62308
8258	62260
8259	62212
8260	62165
8261	62120
8262	62074
8263	62026
8264	61982
8265	61939
8266	61887
8267	61839
8268	61796
8269	61751
8270	61705
8271	61657
8272	61606
8273	61566
8274	61521
8275	61472
8276	61428
8277	61383
8278	61337
8279	61290
8280	61243
8281	61199
8282	61151
8283	61103
8284	61057
8285	61014
8286	60969
8287	60921
8288	60875
8289	60829
8290	60784
8291	60743
8292	60692
8293	60649
8294	60606
8295	60556
8296	60513
8297	60469
8298	60422
8299	60377
8300	60329
8301	60289
8302	60243
8303	60198
8304	60154
8305	60109
8306	60059
8307	60020
8308	59970
8309	59926
8310	59885
8311	59839
8312	59792
8313	59750
8314	59703
8315	59662
8316	59616
8317	59568
8318	59524
8319	59482
8320	59438
8321	59392
8322	59346
8323	59303
8324	59263
8325	59215
8326	59173
8327	59129
8328	59083
8329	59042
8330	58991
8331	58952
8332	58908
8333	58864
8334	58821
8335	58774
8336	58731
8337	58684
8338	58645
8339	58598
8340	58552
8341	58512
8342	58467
8343	58425
8344	58381
8345	58337
8346	58293
8347	58251
8348	58206
8349	58164
8350	58121
8351	58075
8352	58036
8353	57992
8354	57949
8355	57903
8356	57863
8357	57820
8358	57780
8359	57731
8360	57689
8361	57646
8362	57602
8363	57559
8364	57520
8365	57476
8366	57433
8367	57386
8368	57345
8369	57303
8370	57258
8371	57221
8372	57177
8373	57130
8374	57094
8375	57047
8376	57008
8377	56966
8378	56921
8379	56883
8380	56836
8381	56793
8382	56753
8383	56714
8384	56670
8385	56624
8386	56584
8387	56540
8388	56501
8389	56462
8390	56416
8391	56372
8392	56330
8393	56292
8394	56249
8395	56206
8396	56164
8397	56124
8398	56079
8399	56043
8400	55999
8401	55954
8402	55915
8403	55875
8404	55832
8405	55792
8406	55749
8407	55709
8408	55663
8409	55625
8410	55585
8411	55544
8412	55503
8413	55458
8414	55420
8415	55380
8416	55335
8417	55298
8418	55256
8419	55215
8420	55175
8421	55129
8422	55093
8423	55050
8424	55010
8425	54972
8426	54928
8427	54890
8428	54848
8429	54807
8430	54766
8431	54725
8432	54685
8433	54644
8434	54604
8435	54564
